generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
523	36.5	[209, 193, 45, 119, -116]	[57, -124, -97, 9, -136]	[-137, -26, -5, -6, -194]	[49, -28, -71, -42, -103]	[137, -110, -60, 43, -18]	[-32, -31, 3, -12, 67]	[-114, 70, 8, 105, 60]	[-96, -149, -115, -70, -24]	[-173, -197, -73, -144, -119]	[20, -9, -15, 37, -47]	[5, 127, 121, 168, 123]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 170, 277]
524	34.5	[209, 193, 45, 116, -123]	[59, -97, -102, 9, -136]	[-174, 2, -10, -2, -194]	[47, -28, -67, -37, -109]	[153, -109, -62, 44, 60]	[-33, -41, 8, -17, 78]	[-111, 71, 14, 103, 45]	[-90, -144, -115, -70, -31]	[-173, -199, -78, -141, -116]	[3, -4, -9, 28, -71]	[0, 134, 121, 168, 109]	[10005, 10001, 9999, 9998, 10003]	[-32, 133, 136, 169, 277]
525	38.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -6, -194]	[49, -28, -76, -40, -103]	[142, -106, -59, 43, 81]	[-32, -31, 0, -10, 95]	[-130, 73, 8, 107, 60]	[-103, -144, -115, -76, -24]	[-173, -197, -73, -142, -117]	[5, -3, -14, 37, -72]	[0, 125, 120, 168, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
526	37.0	[209, 193, 45, 119, -118]	[59, -97, -107, 9, -136]	[-174, -22, -29, -4, -194]	[49, -28, -64, -41, -103]	[154, -109, -59, 44, -18]	[-32, -28, 5, -17, 55]	[1, 73, 8, 97, 63]	[-81, -136, -116, -72, -25]	[-173, -200, -83, -143, -115]	[5, -3, -11, 37, -72]	[6, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
527	32.0	[209, 194, 45, 116, -123]	[59, -137, -101, 9, -142]	[-174, -28, -11, -2, -194]	[49, -28, -65, -44, -108]	[149, -108, -63, 46, 43]	[-50, -40, 5, -21, 72]	[-59, 65, 14, 74, 44]	[-90, -142, -117, -69, -33]	[-173, -197, -77, -139, -116]	[-3, -12, -4, 37, -65]	[0, 128, 119, 170, 87]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 283]
528	39.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -23, -6, -6, -194]	[49, -28, -63, -41, -104]	[147, -112, -59, 43, 81]	[-32, -31, 6, -10, 95]	[-105, 73, 8, 107, 60]	[-97, -150, -115, -76, -24]	[-173, -197, -73, -148, -117]	[5, -34, -6, 37, -72]	[6, 126, 121, 168, 97]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 169, 277]
529	37.0	[209, 194, 45, 116, -123]	[59, -137, -102, 9, -136]	[-174, -27, -17, -2, -194]	[49, -28, -64, -43, -108]	[149, -109, -62, 46, 43]	[-42, -40, 6, -24, 83]	[-3, 65, 8, 74, 44]	[-90, -141, -116, -72, -31]	[-173, -197, -77, -141, -116]	[-3, -12, -9, 37, -66]	[0, 128, 120, 170, 87]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 283]
530	38.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -29, -4, -194]	[49, -28, -64, -41, -103]	[154, -109, -59, 44, -18]	[-32, -30, 17, -17, 55]	[1, 73, 8, 110, 63]	[-81, -136, -116, -72, -25]	[-173, -200, -77, -143, -115]	[5, -3, -11, 37, -72]	[6, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
531	36.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -23, -6, -6, -194]	[49, -28, -63, -41, -104]	[147, -112, -59, 43, 81]	[-32, -31, 6, -10, 95]	[-105, 73, 8, 107, 60]	[-97, -150, -115, -76, -24]	[-173, -197, -73, -148, -117]	[5, -34, -6, 37, -72]	[6, 126, 121, 168, 97]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 169, 277]
532	33.0	[209, 194, 45, 116, -129]	[59, -137, -102, 9, -136]	[-174, -27, -17, -2, -194]	[49, -28, -64, -43, -108]	[149, -109, -62, 46, 43]	[-42, -40, 6, -24, 83]	[-3, 65, 8, 74, 44]	[-90, -141, -116, -72, -31]	[-173, -197, -77, -141, -116]	[-3, -12, -9, 37, -66]	[0, 128, 120, 170, 87]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 283]
533	38.5	[209, 194, 45, 116, -129]	[59, -137, -102, 9, -136]	[-174, -27, -17, -2, -194]	[49, -28, -64, -43, -108]	[149, -109, -62, 46, 43]	[-42, -40, 6, -24, 83]	[-3, 65, 8, 74, 44]	[-90, -141, -116, -72, -31]	[-173, -197, -77, -141, -116]	[-3, -12, -9, 37, -66]	[0, 128, 120, 170, 87]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 283]
534	30.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -29, -4, -194]	[49, -28, -64, -41, -103]	[154, -109, -59, 44, -18]	[-32, -30, 17, -17, 55]	[1, 73, 8, 110, 63]	[-81, -136, -116, -72, -25]	[-173, -200, -77, -143, -115]	[5, -3, -11, 37, -72]	[6, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
535	32.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -29, -4, -194]	[49, -28, -64, -41, -103]	[154, -109, -59, 44, -18]	[-32, -30, 17, -17, 55]	[1, 73, 8, 110, 63]	[-81, -136, -116, -72, -25]	[-173, -200, -77, -143, -115]	[5, -3, -11, 37, -72]	[6, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
536	33.5	[209, 187, 45, 116, -117]	[59, -97, -107, 9, -136]	[-174, -10, -10, -2, -194]	[45, -28, -61, -43, -104]	[140, -113, -60, 44, 23]	[-34, -46, 3, -14, 70]	[-56, 65, 10, 98, 58]	[-90, -132, -116, -73, -32]	[-173, -197, -74, -142, -117]	[3, -12, -15, 19, -55]	[3, 128, 121, 168, 31]	[10005, 10001, 9999, 9998, 10003]	[-32, 133, 136, 168, 277]
537	38.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -29, -4, -194]	[49, -28, -64, -41, -103]	[154, -109, -59, 44, -18]	[-32, -30, 9, -15, 68]	[1, 73, 8, 109, 60]	[-81, -136, -116, -72, -25]	[-173, -200, -77, -143, -115]	[5, -3, -11, 37, -72]	[6, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10002]	[-26, 133, 136, 164, 277]
538	34.5	[209, 187, 45, 116, -111]	[59, -97, -101, 9, -136]	[-174, -27, -10, -2, -194]	[45, -28, -61, -40, -104]	[152, -110, -62, 44, 23]	[-38, -44, 4, -13, 67]	[-56, 65, 10, 99, 58]	[-90, -126, -117, -83, -34]	[-173, -198, -77, -141, -117]	[-2, -7, -10, 17, -72]	[0, 128, 119, 168, 31]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 280]
539	30.5	[209, 193, 45, 122, -123]	[59, -119, -101, 9, -136]	[-174, 2, -10, -2, -194]	[43, -28, -70, -37, -107]	[153, -111, -61, 44, 60]	[-33, -46, 8, -18, 83]	[-104, 66, 12, 106, 52]	[-90, -144, -115, -72, -31]	[-173, -199, -78, -141, -115]	[3, -4, -11, 35, -77]	[0, 134, 121, 168, 108]	[10005, 10001, 9999, 9998, 10003]	[-32, 133, 136, 166, 277]
540	36.5	[209, 187, 45, 116, -117]	[59, -97, -107, 9, -136]	[-174, -10, -10, -2, -194]	[45, -28, -62, -43, -107]	[140, -113, -60, 45, 23]	[-40, -40, 3, -14, 70]	[-56, 65, 15, 98, 58]	[-90, -141, -116, -72, -32]	[-173, -197, -76, -141, -117]	[3, -12, -15, 19, -55]	[3, 128, 121, 168, 31]	[10005, 10001, 9999, 9998, 10003]	[-32, 133, 136, 168, 277]
541	36.5	[209, 191, 45, 116, -121]	[59, -97, -102, 9, -136]	[-174, -8, -10, -2, -194]	[45, -28, -61, -41, -104]	[145, -112, -61, 44, 23]	[-32, -46, 4, -15, 69]	[-56, 65, 9, 99, 58]	[-90, -123, -116, -82, -34]	[-173, -198, -77, -141, -117]	[5, -3, -10, 17, -72]	[0, 134, 121, 168, 31]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 277]
542	35.0	[209, 187, 45, 116, -117]	[59, -97, -107, 9, -136]	[-174, -10, -10, -2, -194]	[45, -28, -61, -43, -104]	[140, -113, -60, 44, 23]	[-34, -46, 3, -14, 70]	[-56, 65, 10, 98, 58]	[-90, -132, -116, -73, -32]	[-173, -197, -74, -142, -117]	[3, -12, -15, 19, -55]	[3, 128, 121, 168, 31]	[10005, 10001, 9999, 9998, 10003]	[-32, 133, 136, 168, 277]
543	37.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -6, -194]	[49, -28, -73, -41, -103]	[142, -106, -59, 43, 55]	[-32, -31, 3, -12, 95]	[-130, 71, 8, 107, 60]	[-103, -144, -115, -76, -30]	[-173, -197, -73, -148, -117]	[5, -3, -14, 37, -62]	[5, 125, 120, 168, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
544	37.0	[209, 193, 45, 116, -117]	[59, -97, -106, 3, -136]	[-174, -9, -18, -2, -194]	[49, -28, -61, -40, -104]	[153, -110, -61, 44, -18]	[-32, -36, 5, -17, 55]	[1, 73, 8, 97, 58]	[-81, -136, -116, -76, -25]	[-173, -200, -77, -147, -117]	[5, 3, -10, 37, -72]	[5, 128, 120, 170, 131]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 164, 277]
545	36.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -4, -6, -194]	[49, -28, -73, -41, -103]	[142, -106, -59, 43, 55]	[-32, -31, 3, -12, 95]	[-130, 71, 8, 107, 60]	[-103, -144, -115, -76, -30]	[-173, -197, -73, -148, -117]	[5, -3, -14, 37, -62]	[5, 125, 120, 168, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
546	34.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -29, -4, -194]	[49, -28, -64, -41, -103]	[154, -109, -59, 44, -18]	[-32, -30, 9, -15, 68]	[1, 73, 8, 109, 60]	[-81, -136, -116, -72, -25]	[-173, -200, -77, -143, -115]	[5, -3, -11, 37, -72]	[6, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10002]	[-26, 133, 136, 164, 277]
547	31.0	[209, 193, 45, 122, -123]	[59, -119, -95, 9, -136]	[-174, 2, -10, -2, -194]	[43, -28, -70, -37, -107]	[153, -111, -61, 44, 60]	[-33, -46, 8, -18, 83]	[-104, 66, 12, 106, 52]	[-90, -144, -115, -72, -31]	[-173, -199, -78, -141, -121]	[3, -4, -11, 35, -77]	[0, 134, 121, 168, 108]	[10005, 10001, 9999, 9998, 10003]	[-32, 133, 136, 166, 277]
548	31.5	[209, 193, 45, 116, -117]	[59, -97, -106, 3, -136]	[-174, -9, -18, -2, -194]	[49, -28, -61, -40, -104]	[153, -110, -61, 44, -18]	[-32, -36, 5, -17, 55]	[1, 73, 8, 97, 58]	[-81, -136, -116, -76, -25]	[-173, -200, -77, -147, -117]	[5, 3, -10, 37, -78]	[5, 128, 120, 170, 131]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 158, 277]
549	31.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -20, -4, -194]	[49, -28, -61, -40, -104]	[154, -109, -59, 44, -17]	[-32, -30, 17, -17, 66]	[-36, 72, 10, 106, 62]	[-87, -136, -116, -72, -25]	[-173, -200, -77, -143, -115]	[5, -3, -5, 37, -72]	[6, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
550	35.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -23, -4, -194]	[49, -28, -62, -40, -104]	[154, -109, -59, 44, 11]	[-32, -33, 13, -17, 66]	[-62, 69, 10, 106, 58]	[-87, -140, -116, -73, -25]	[-173, -199, -77, -143, -115]	[5, -3, -10, 37, -72]	[6, 133, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
551	33.5	[209, 191, 45, 116, -121]	[59, -97, -102, 9, -136]	[-174, -8, -10, 4, -194]	[45, -28, -61, -41, -104]	[147, -112, -61, 44, 23]	[-38, -46, 4, -16, 69]	[-56, 65, 9, 99, 58]	[-90, -123, -116, -82, -34]	[-173, -198, -77, -141, -117]	[5, -3, -10, 17, -72]	[0, 134, 121, 168, 31]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 277]
552	34.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -23, -4, -194]	[49, -28, -62, -40, -104]	[154, -109, -59, 44, 11]	[-32, -33, 13, -17, 66]	[-62, 69, 10, 106, 58]	[-87, -140, -116, -73, -25]	[-173, -199, -77, -143, -115]	[5, -3, -10, 37, -72]	[6, 133, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
553	33.5	[209, 193, 45, 116, -123]	[59, -97, -113, 9, -136]	[-174, -22, -20, -4, -194]	[49, -28, -61, -40, -104]	[154, -109, -59, 44, -17]	[-32, -30, 17, -17, 66]	[-36, 72, 10, 106, 62]	[-87, -136, -116, -74, -25]	[-173, -200, -77, -143, -115]	[5, 1, -6, 37, -72]	[6, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
554	33.5	[209, 193, 45, 122, -123]	[59, -119, -95, 9, -136]	[-174, 2, -10, -2, -194]	[43, -28, -70, -37, -107]	[153, -111, -61, 44, 60]	[-33, -46, 8, -18, 83]	[-104, 66, 12, 106, 52]	[-90, -144, -115, -72, -31]	[-173, -199, -77, -141, -121]	[3, -4, -11, 35, -77]	[0, 134, 120, 170, 123]	[10005, 10001, 9999, 9998, 10003]	[-32, 133, 136, 166, 277]
555	32.0	[209, 187, 45, 116, -117]	[59, -97, -107, 9, -136]	[-174, -10, -10, -2, -194]	[45, -28, -61, -43, -104]	[150, -114, -61, 44, 23]	[-34, -46, 4, -15, 70]	[-56, 65, 10, 98, 58]	[-90, -132, -116, -73, -26]	[-173, -197, -77, -139, -117]	[3, -12, -10, 17, -72]	[0, 128, 121, 168, 31]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 277]
556	32.0	[209, 193, 45, 116, -117]	[59, -97, -106, 3, -136]	[-174, -9, -18, -2, -194]	[49, -28, -61, -40, -104]	[153, -110, -61, 44, -18]	[-32, -36, 5, -17, 55]	[1, 73, 8, 97, 58]	[-81, -136, -116, -76, -25]	[-173, -200, -77, -147, -117]	[5, 3, -10, 37, -78]	[5, 128, 120, 164, 131]	[10005, 10001, 9999, 9998, 10001]	[-26, 133, 136, 158, 277]
557	41.0	[209, 187, 45, 116, -117]	[59, -97, -107, 9, -136]	[-174, -10, -10, -2, -194]	[45, -28, -62, -43, -107]	[140, -113, -60, 45, 23]	[-40, -40, 4, -14, 70]	[-56, 65, 11, 98, 58]	[-90, -136, -116, -71, -31]	[-173, -198, -78, -142, -117]	[3, -11, -15, 22, -55]	[3, 128, 121, 168, 31]	[10005, 10001, 10000, 9998, 10002]	[-32, 133, 136, 168, 277]
558	34.0	[209, 193, 45, 116, -123]	[59, -97, -113, 9, -136]	[-174, -22, -20, -4, -194]	[49, -28, -61, -40, -104]	[154, -109, -59, 44, -17]	[-32, -30, 17, -17, 66]	[-36, 72, 10, 106, 62]	[-87, -136, -116, -74, -25]	[-173, -200, -77, -143, -115]	[5, 1, -6, 37, -72]	[6, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
559	33.0	[209, 193, 45, 116, -123]	[59, -97, -113, 9, -136]	[-174, -22, -20, -4, -194]	[49, -28, -61, -40, -104]	[154, -109, -59, 44, -17]	[-32, -30, 17, -17, 66]	[-36, 72, 10, 106, 62]	[-87, -136, -116, -74, -25]	[-173, -200, -77, -143, -115]	[5, 1, -6, 37, -72]	[6, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
560	32.5	[209, 191, 45, 116, -121]	[59, -97, -103, 9, -136]	[-174, -8, -10, 4, -194]	[45, -28, -62, -41, -104]	[151, -112, -61, 44, 23]	[-32, -37, 6, -16, 69]	[-56, 67, 9, 102, 58]	[-90, -123, -116, -82, -34]	[-173, -198, -77, -141, -117]	[5, -3, -10, 17, -73]	[0, 134, 121, 168, 31]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 277]
561	32.5	[209, 187, 45, 116, -117]	[59, -97, -106, 9, -136]	[-174, -9, -10, -2, -194]	[45, -28, -62, -41, -107]	[140, -113, -60, 44, 8]	[-40, -39, 5, -14, 70]	[-56, 65, 8, 98, 52]	[-90, -136, -116, -71, -31]	[-173, -199, -78, -142, -117]	[3, -11, -15, 22, -55]	[3, 128, 121, 168, 31]	[10005, 10001, 10000, 9998, 10002]	[-32, 133, 136, 168, 277]
562	33.5	[209, 187, 45, 116, -117]	[59, -97, -107, 9, -136]	[-174, -10, -10, -2, -194]	[45, -28, -62, -43, -107]	[140, -113, -60, 45, 23]	[-40, -40, 4, -14, 70]	[-7, 66, 9, 98, 58]	[-90, -128, -116, -79, -33]	[-173, -198, -78, -142, -117]	[3, -11, -12, 21, -55]	[0, 128, 121, 168, 31]	[10005, 10001, 9999, 9998, 10002]	[-32, 133, 136, 168, 277]
563	37.0	[209, 193, 45, 116, -123]	[59, -97, -113, 9, -136]	[-174, -22, -20, -4, -194]	[49, -28, -61, -40, -104]	[154, -109, -59, 44, -17]	[-32, -30, 17, -17, 66]	[-36, 72, 10, 106, 62]	[-87, -136, -116, -74, -25]	[-173, -200, -77, -143, -115]	[5, 1, -6, 37, -72]	[6, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
564	36.0	[209, 193, 45, 116, -117]	[59, -97, -106, 3, -136]	[-174, -9, -18, -2, -194]	[49, -28, -61, -40, -104]	[153, -110, -61, 44, -18]	[-32, -36, 5, -15, 65]	[-18, 67, 9, 104, 58]	[-84, -136, -116, -74, -25]	[-173, -200, -77, -142, -117]	[5, 1, -15, 33, -78]	[5, 128, 120, 170, 126]	[10005, 10001, 10000, 9998, 10001]	[-31, 133, 136, 158, 277]
565	35.5	[209, 188, 45, 116, -119]	[59, -97, -107, 9, -136]	[-174, -8, -10, -2, -194]	[45, -28, -62, -41, -104]	[151, -112, -61, 39, 23]	[-38, -40, 5, -15, 69]	[-56, 65, 10, 99, 58]	[-90, -139, -116, -82, -34]	[-173, -198, -77, -141, -117]	[5, -3, -14, 37, -64]	[0, 131, 121, 168, 31]	[10005, 10001, 9999, 9998, 10003]	[-32, 133, 136, 164, 277]
566	34.0	[209, 194, 45, 116, -119]	[59, -97, -107, 9, -136]	[-174, -8, -10, -2, -194]	[45, -28, -62, -41, -104]	[149, -112, -61, 41, 23]	[-40, -40, 5, -18, 72]	[-56, 65, 14, 98, 58]	[-90, -131, -115, -78, -33]	[-173, -198, -77, -141, -117]	[4, -3, -14, 37, -70]	[0, 131, 121, 168, 31]	[10005, 10001, 9999, 9998, 10003]	[-32, 133, 136, 164, 277]
567	33.0	[209, 193, 45, 116, -123]	[59, -97, -113, 9, -136]	[-174, -22, -20, -4, -194]	[49, -28, -61, -40, -104]	[154, -109, -59, 44, -17]	[-32, -30, 17, -17, 66]	[-36, 72, 10, 106, 62]	[-87, -136, -116, -74, -25]	[-173, -200, -77, -143, -115]	[5, 1, -6, 37, -72]	[6, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
568	41.0	[209, 193, 45, 116, -123]	[59, -97, -113, 9, -136]	[-174, -22, -20, -4, -194]	[49, -28, -61, -40, -104]	[154, -109, -59, 44, -17]	[-32, -30, 17, -17, 66]	[-36, 72, 10, 106, 62]	[-87, -136, -116, -74, -25]	[-173, -200, -77, -143, -115]	[5, 1, -6, 37, -72]	[6, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
569	35.5	[209, 193, 45, 116, -123]	[59, -97, -113, 9, -136]	[-174, -22, -20, -4, -194]	[49, -28, -61, -40, -104]	[154, -109, -59, 44, -17]	[-32, -30, 17, -17, 66]	[-36, 72, 10, 106, 62]	[-87, -136, -116, -74, -25]	[-173, -200, -77, -143, -115]	[5, 1, -6, 37, -72]	[6, 128, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
570	34.5	[209, 191, 45, 116, -120]	[59, -97, -107, 9, -137]	[-174, -8, -10, 1, -194]	[45, -28, -63, -43, -105]	[151, -113, -61, 44, 23]	[-33, -37, 5, -16, 70]	[-67, 67, 11, 101, 58]	[-90, -129, -115, -73, -34]	[-173, -197, -77, -141, -117]	[4, -8, -10, 17, -73]	[0, 133, 120, 168, 31]	[10005, 10001, 9999, 9998, 10002]	[-32, 133, 136, 164, 277]
571	32.0	[209, 193, 45, 116, -117]	[59, -97, -107, 3, -136]	[-174, -9, -16, -2, -194]	[49, -28, -61, -40, -104]	[153, -110, -61, 44, -18]	[-32, -36, 5, -15, 65]	[-18, 67, 9, 104, 58]	[-84, -136, -116, -74, -25]	[-173, -200, -77, -142, -117]	[5, 1, -15, 33, -78]	[5, 128, 120, 170, 126]	[10005, 10001, 10000, 9998, 10001]	[-31, 133, 136, 158, 277]
572	42.0	[209, 188, 45, 116, -119]	[59, -103, -107, 9, -136]	[-174, -8, -10, -2, -194]	[45, -28, -62, -41, -104]	[151, -112, -61, 39, 23]	[-38, -40, 5, -15, 69]	[-56, 65, 10, 99, 58]	[-90, -139, -116, -82, -34]	[-173, -198, -77, -141, -117]	[5, -3, -14, 37, -64]	[0, 131, 121, 168, 31]	[10005, 10001, 9999, 9998, 10003]	[-32, 133, 136, 164, 277]
573	42.5	[209, 193, 45, 116, -117]	[59, -97, -106, 3, -136]	[-174, -9, -18, -2, -194]	[49, -28, -61, -40, -104]	[153, -110, -61, 44, -18]	[-35, -40, 5, -15, 65]	[-18, 67, 10, 100, 58]	[-84, -136, -116, -76, -25]	[-173, -200, -77, -142, -117]	[4, -2, -15, 33, -78]	[0, 131, 120, 168, 90]	[10005, 10001, 10000, 9998, 10001]	[-31, 133, 136, 158, 277]
574	35.5	[209, 189, 45, 116, -123]	[59, -97, -107, 9, -142]	[-174, -12, -11, -4, -194]	[48, -28, -62, -41, -107]	[153, -113, -61, 44, 11]	[-39, -34, 5, -16, 67]	[-60, 69, 10, 103, 58]	[-90, -143, -115, -72, -31]	[-173, -197, -77, -141, -116]	[5, -9, -4, 18, -72]	[6, 133, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
575	38.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -22, -23, -4, -194]	[49, -28, -62, -40, -104]	[154, -109, -59, 44, 11]	[-26, -33, 13, -17, 66]	[-62, 69, 10, 106, 58]	[-87, -140, -116, -73, -25]	[-173, -199, -77, -143, -115]	[5, -3, -10, 37, -72]	[6, 133, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 168, 277]
576	35.5	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -15, -16, -4, -194]	[49, -28, -62, -40, -104]	[154, -113, -61, 44, 11]	[-32, -33, 13, -17, 66]	[-60, 69, 10, 103, 58]	[-90, -143, -115, -72, -31]	[-173, -197, -77, -141, -116]	[5, -9, -10, 18, -72]	[6, 129, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
577	34.0	[209, 188, 45, 116, -119]	[59, -103, -107, 9, -136]	[-174, -8, -10, -2, -194]	[45, -28, -62, -41, -104]	[151, -112, -61, 39, 23]	[-38, -40, 5, -15, 69]	[-56, 65, 10, 99, 58]	[-90, -139, -116, -82, -34]	[-173, -198, -77, -141, -117]	[5, -3, -14, 37, -64]	[0, 131, 121, 168, 31]	[10005, 10001, 9999, 9998, 10003]	[-32, 133, 136, 164, 277]
578	36.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -15, -16, -4, -194]	[49, -28, -62, -40, -104]	[154, -113, -61, 44, 11]	[-32, -33, 13, -17, 66]	[-60, 69, 10, 103, 58]	[-90, -143, -115, -72, -31]	[-173, -197, -77, -141, -116]	[5, -9, -10, 18, -72]	[6, 129, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
579	35.5	[209, 191, 45, 116, -121]	[59, -97, -103, 9, -136]	[-174, -8, -10, 4, -194]	[45, -28, -62, -41, -104]	[141, -113, -61, 44, 23]	[-32, -37, 3, -19, 77]	[-56, 67, 14, 101, 58]	[-90, -123, -116, -82, -34]	[-173, -198, -77, -141, -117]	[5, -3, -10, 17, -73]	[0, 134, 121, 168, 31]	[10005, 10001, 9999, 9998, 9995]	[-32, 133, 136, 164, 277]
580	31.0	[209, 191, 45, 116, -121]	[59, -97, -103, 9, -136]	[-174, -8, -10, 4, -194]	[45, -28, -62, -41, -104]	[141, -113, -61, 44, 23]	[-32, -37, 3, -19, 77]	[-56, 67, 14, 101, 58]	[-90, -123, -116, -82, -34]	[-173, -198, -77, -141, -117]	[5, -3, -10, 17, -73]	[0, 134, 121, 168, 31]	[10005, 10001, 9999, 9998, 9995]	[-32, 133, 136, 164, 277]
581	31.0	[209, 191, 45, 116, -120]	[59, -97, -107, 9, -137]	[-174, -9, -10, -3, -194]	[45, -28, -62, -43, -105]	[151, -113, -60, 45, 23]	[-33, -37, 5, -15, 66]	[-48, 67, 11, 101, 58]	[-86, -131, -116, -74, -34]	[-173, -198, -77, -141, -117]	[5, -8, -10, 17, -73]	[0, 133, 120, 170, 39]	[10005, 10001, 9999, 9992, 10001]	[-32, 133, 136, 164, 277]
582	33.5	[209, 191, 45, 116, -120]	[59, -97, -107, 9, -137]	[-174, -8, -10, 1, -194]	[45, -28, -61, -43, -105]	[151, -113, -61, 44, 23]	[-33, -37, 5, -15, 66]	[-65, 67, 11, 101, 58]	[-92, -131, -116, -74, -34]	[-173, -197, -77, -141, -117]	[5, -6, -10, 17, -73]	[0, 133, 120, 170, 39]	[10005, 10001, 9999, 9998, 10001]	[-32, 133, 136, 164, 277]
583	43.0	[209, 193, 45, 116, -123]	[59, -97, -107, 9, -136]	[-174, -15, -16, -4, -194]	[49, -28, -62, -40, -104]	[154, -113, -61, 44, 11]	[-32, -33, 13, -17, 66]	[-60, 69, 10, 103, 58]	[-90, -143, -115, -72, -31]	[-173, -197, -77, -141, -116]	[5, -9, -10, 18, -72]	[6, 129, 120, 170, 125]	[10005, 10001, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
584	34.5	[209, 193, 45, 116, -123]	[59, -97, -113, 9, -136]	[-174, -22, -20, -4, -194]	[49, -28, -61, -40, -104]	[154, -109, -59, 44, -17]	[-32, -30, 17, -17, 66]	[-36, 72, 10, 106, 62]	[-87, -136, -116, -74, -25]	[-173, -200, -77, -143, -115]	[5, 1, -6, 37, -72]	[6, 128, 120, 170, 125]	[10005, 9995, 9999, 9998, 10003]	[-26, 133, 136, 164, 277]
