generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
324	30.0	[89, 153, 39, 96, -213]	[133, -221, -79, 80, 9]	[-34, -35, -36, 22, -200]	[59, -56, -52, 27, -113]	[155, -109, -61, 40, 87]	[-85, -27, -14, -65, 26]	[40, 47, 15, 52, -54]	[188, -184, -97, -131, -184]	[-127, -79, -39, -176, -120]	[213, -57, 7, 131, -78]	[-207, 85, 103, 181, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
325	28.5	[114, 153, 45, 93, -213]	[133, -152, -92, 81, 9]	[-36, -34, -37, 16, -195]	[54, -34, -51, 27, -107]	[146, -107, -61, 40, 79]	[-85, -27, -14, -65, -23]	[39, 47, 13, 52, -54]	[188, -184, -100, -132, -184]	[-127, -75, -42, -186, -118]	[213, -57, 5, 130, -76]	[-207, 85, 96, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
326	31.0	[89, 153, 39, 96, -213]	[136, -181, -97, 80, 9]	[-36, -34, -34, 44, -200]	[58, -42, -52, 27, -113]	[155, -107, -66, 40, 87]	[-66, -27, -14, -65, 26]	[36, 47, 15, 53, -53]	[188, -184, -98, -131, -184]	[-129, -76, -33, -176, -115]	[213, -57, 9, 131, -78]	[-207, 85, 103, 181, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
327	23.0	[114, 153, 39, 96, -213]	[136, -240, -87, 82, 9]	[-36, -41, -41, 17, -196]	[59, -46, -52, 23, -113]	[148, -111, -59, 53, 84]	[-85, -28, -11, -64, -19]	[40, 47, 11, 51, -54]	[188, -184, -100, -131, -184]	[-127, -74, -39, -181, -115]	[213, -57, 6, 131, -78]	[-207, 85, 97, 180, 18]	[10006, 10002, 10004, 10000, 9997]	[289, 227, 171, 289, 245]
328	31.5	[114, 153, 39, 93, -213]	[133, -162, -91, 83, 10]	[-36, -34, -45, 17, -196]	[54, -28, -52, 23, -113]	[147, -106, -60, 42, 82]	[-85, -28, -15, -62, -23]	[33, 50, 12, 51, -53]	[188, -185, -101, -132, -184]	[-127, -74, -36, -185, -115]	[213, -57, 5, 131, -76]	[-207, 85, 95, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
329	28.5	[114, 153, 39, 96, -219]	[134, -186, -86, 81, 9]	[-35, -39, -48, 22, -200]	[59, -42, -52, 23, -113]	[144, -107, -58, 40, 87]	[-85, -30, -16, -62, -20]	[34, 54, 8, 52, -53]	[188, -186, -98, -131, -184]	[-127, -80, -46, -187, -115]	[213, -56, 6, 131, -78]	[-207, 85, 97, 194, -1]	[10003, 10002, 10004, 10000, 9997]	[283, 227, 196, 289, 245]
330	27.5	[114, 153, 39, 96, -213]	[134, -132, -84, 81, 9]	[-36, -40, -29, 22, -200]	[59, -35, -53, 32, -113]	[144, -107, -59, 38, 74]	[-85, -31, -16, -67, -9]	[42, 61, 10, 57, -53]	[188, -187, -99, -131, -184]	[-127, -76, -36, -179, -117]	[213, -56, 9, 131, -78]	[-207, 85, 97, 194, -1]	[10009, 10002, 10004, 10000, 9997]	[283, 233, 196, 289, 245]
331	30.5	[114, 153, 39, 93, -213]	[133, -152, -92, 83, 10]	[-36, -34, -45, 15, -195]	[54, -28, -51, 23, -113]	[146, -110, -59, 42, 84]	[-85, -27, -14, -62, -23]	[33, 50, 12, 51, -53]	[188, -185, -100, -131, -184]	[-127, -74, -36, -185, -115]	[213, -57, 6, 131, -78]	[-207, 85, 95, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
332	30.0	[114, 153, 45, 93, -213]	[133, -152, -92, 73, 9]	[-36, -34, -53, 15, -195]	[54, -34, -51, 24, -113]	[146, -106, -60, 40, 64]	[-85, -27, -14, -65, -23]	[39, 47, 13, 52, -54]	[188, -185, -100, -132, -184]	[-127, -75, -42, -186, -118]	[213, -57, 5, 130, -76]	[-207, 85, 96, 180, 13]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
333	28.5	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -39, -63, 17, -196]	[59, -46, -52, 23, -113]	[148, -111, -59, 53, 84]	[-85, -28, -11, -64, -19]	[40, 41, 11, 51, -54]	[188, -184, -100, -131, -184]	[-127, -74, -41, -181, -115]	[213, -57, 6, 131, -78]	[-207, 85, 97, 180, 18]	[10006, 10008, 10004, 10000, 9997]	[289, 227, 171, 289, 245]
334	25.0	[89, 153, 39, 96, -213]	[133, -221, -79, 80, 9]	[-34, -35, -36, 22, -200]	[59, -56, -52, 27, -113]	[155, -109, -61, 40, 87]	[-85, -27, -14, -65, 26]	[40, 47, 15, 52, -54]	[188, -184, -97, -131, -184]	[-127, -79, -39, -176, -120]	[213, -57, 7, 131, -78]	[-207, 85, 103, 181, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
335	24.0	[114, 153, 45, 93, -213]	[133, -152, -92, 73, 9]	[-36, -34, -53, 15, -195]	[54, -34, -51, 24, -113]	[146, -106, -60, 40, 64]	[-85, -27, -14, -65, -23]	[39, 47, 13, 52, -54]	[188, -185, -100, -132, -184]	[-127, -75, -42, -186, -118]	[213, -57, 5, 130, -76]	[-207, 85, 96, 180, 13]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
336	29.0	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -39, -63, 17, -196]	[59, -46, -52, 23, -113]	[148, -111, -59, 53, 84]	[-85, -28, -11, -64, -19]	[40, 41, 11, 51, -54]	[188, -184, -100, -131, -184]	[-127, -74, -41, -181, -115]	[213, -57, 6, 131, -78]	[-207, 85, 97, 180, 18]	[10006, 10008, 10004, 10000, 9997]	[289, 227, 171, 289, 245]
337	23.0	[114, 153, 39, 96, -213]	[134, -132, -84, 87, 9]	[-36, -40, -29, 22, -200]	[59, -35, -53, 32, -113]	[144, -107, -59, 38, 74]	[-85, -31, -16, -67, -9]	[42, 61, 10, 57, -53]	[188, -187, -99, -131, -184]	[-127, -79, -45, -187, -118]	[213, -56, 6, 131, -78]	[-207, 85, 97, 194, -1]	[10009, 10002, 10004, 10000, 9997]	[283, 227, 196, 289, 245]
338	27.0	[89, 153, 39, 96, -213]	[133, -221, -79, 80, 9]	[-34, -35, -36, 22, -200]	[59, -56, -52, 27, -113]	[155, -109, -61, 40, 87]	[-85, -27, -14, -65, 26]	[40, 47, 14, 52, -54]	[188, -184, -97, -131, -184]	[-127, -79, -39, -176, -120]	[213, -57, 7, 131, -78]	[-207, 85, 103, 181, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
339	24.5	[114, 153, 39, 96, -219]	[134, -173, -92, 82, 10]	[-36, -38, -46, 17, -200]	[59, -40, -52, 23, -113]	[144, -107, -58, 40, 87]	[-85, -30, -16, -62, -20]	[34, 54, 8, 52, -53]	[188, -186, -98, -131, -184]	[-133, -80, -46, -187, -115]	[213, -56, 6, 131, -78]	[-207, 85, 97, 194, -1]	[10003, 10002, 10004, 10000, 9997]	[283, 227, 196, 289, 245]
340	27.0	[114, 153, 42, 93, -213]	[139, -152, -92, 77, 9]	[-36, -34, -52, 16, -195]	[54, -34, -51, 25, -112]	[146, -107, -61, 35, 72]	[-85, -27, -14, -65, -23]	[39, 47, 13, 52, -51]	[188, -185, -100, -132, -184]	[-127, -75, -51, -186, -118]	[213, -57, 5, 131, -74]	[-207, 85, 95, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
341	26.0	[114, 153, 42, 93, -213]	[133, -137, -86, 80, 9]	[-36, -34, -51, 18, -195]	[57, -35, -53, 26, -113]	[145, -107, -60, 35, 72]	[-85, -27, -14, -65, -23]	[39, 47, 13, 52, -51]	[188, -185, -100, -132, -184]	[-127, -75, -45, -186, -118]	[213, -57, 5, 131, -74]	[-207, 85, 95, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
342	25.5	[114, 153, 39, 93, -213]	[133, -162, -91, 81, 10]	[-36, -34, -39, 18, -196]	[54, -31, -53, 23, -113]	[144, -106, -60, 42, 82]	[-85, -27, -15, -62, -14]	[33, 49, 12, 54, -53]	[188, -187, -100, -132, -184]	[-127, -74, -44, -185, -115]	[213, -56, 5, 131, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 245]
343	28.0	[114, 153, 39, 96, -219]	[134, -173, -92, 82, 10]	[-36, -38, -46, 17, -200]	[59, -40, -52, 23, -113]	[144, -107, -58, 40, 87]	[-85, -30, -16, -62, -20]	[34, 54, 8, 52, -53]	[188, -186, -98, -131, -184]	[-133, -80, -46, -187, -115]	[213, -56, 6, 125, -78]	[-207, 85, 97, 194, -1]	[10003, 10002, 10004, 10000, 9997]	[283, 227, 196, 289, 245]
344	28.5	[114, 153, 39, 93, -213]	[133, -182, -92, 83, 9]	[-36, -38, -45, 15, -195]	[56, -28, -45, 23, -113]	[146, -107, -60, 40, 84]	[-85, -28, -16, -62, -17]	[33, 47, 13, 52, -53]	[188, -186, -100, -132, -184]	[-129, -75, -41, -185, -115]	[213, -56, 8, 131, -77]	[-207, 85, 96, 193, 8]	[10006, 10002, 10006, 10001, 9997]	[283, 223, 196, 289, 245]
345	29.0	[114, 153, 39, 93, -213]	[133, -162, -91, 81, 10]	[-36, -34, -39, 18, -196]	[54, -25, -53, 23, -113]	[144, -106, -60, 42, 82]	[-85, -27, -15, -62, -14]	[33, 49, 12, 54, -53]	[188, -187, -100, -132, -184]	[-127, -74, -44, -185, -115]	[213, -56, 5, 131, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 245]
346	27.5	[114, 153, 39, 93, -213]	[133, -162, -91, 81, 10]	[-36, -34, -39, 18, -196]	[54, -25, -53, 23, -113]	[144, -106, -60, 42, 82]	[-85, -27, -15, -62, -14]	[33, 49, 12, 54, -53]	[188, -187, -100, -132, -184]	[-127, -74, -44, -185, -115]	[213, -56, 5, 131, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 245]
347	29.0	[114, 153, 39, 93, -213]	[133, -162, -91, 81, 10]	[-36, -34, -39, 18, -196]	[54, -25, -53, 23, -113]	[144, -106, -60, 42, 82]	[-85, -27, -15, -62, -14]	[33, 49, 12, 54, -53]	[188, -187, -100, -132, -184]	[-127, -74, -44, -185, -115]	[213, -56, 5, 131, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 245]
348	28.5	[114, 153, 39, 96, -213]	[136, -240, -97, 80, 9]	[-36, -35, -56, 16, -196]	[58, -40, -52, 23, -113]	[148, -109, -59, 53, 84]	[-85, -27, -11, -64, -19]	[40, 42, 12, 52, -54]	[188, -184, -100, -131, -184]	[-127, -74, -41, -181, -115]	[213, -57, 6, 131, -78]	[-207, 85, 97, 180, 18]	[10006, 10008, 10004, 10000, 9997]	[289, 227, 171, 289, 245]
349	28.0	[114, 153, 39, 96, -219]	[134, -173, -92, 82, 10]	[-36, -38, -46, 17, -200]	[59, -40, -52, 23, -113]	[144, -107, -58, 40, 87]	[-79, -30, -16, -62, -20]	[34, 54, 8, 52, -53]	[188, -186, -98, -131, -184]	[-133, -77, -46, -187, -115]	[213, -56, 7, 127, -78]	[-207, 85, 97, 194, -1]	[10003, 10002, 10004, 10001, 9997]	[283, 224, 196, 289, 245]
350	23.5	[114, 153, 39, 93, -213]	[133, -164, -91, 81, 10]	[-36, -34, -39, 18, -196]	[54, -31, -53, 23, -113]	[144, -106, -60, 42, 82]	[-85, -29, -16, -62, -14]	[39, 57, 12, 54, -53]	[188, -187, -100, -132, -184]	[-127, -74, -45, -185, -115]	[213, -56, 5, 131, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 245]
351	26.5	[114, 153, 39, 96, -219]	[134, -173, -92, 82, 10]	[-36, -38, -46, 17, -200]	[59, -40, -52, 23, -113]	[144, -107, -58, 40, 87]	[-79, -30, -16, -62, -20]	[34, 54, 8, 52, -53]	[188, -186, -98, -131, -184]	[-133, -77, -46, -187, -115]	[213, -56, 7, 127, -78]	[-207, 85, 97, 194, -1]	[10003, 10002, 10004, 10001, 9997]	[283, 224, 196, 289, 245]
352	27.5	[114, 153, 39, 96, -219]	[134, -173, -92, 82, 10]	[-36, -38, -46, 17, -200]	[59, -40, -52, 23, -113]	[144, -107, -58, 40, 87]	[-79, -30, -16, -62, -20]	[34, 54, 8, 52, -53]	[188, -186, -98, -131, -184]	[-133, -77, -46, -187, -115]	[213, -56, 7, 127, -78]	[-207, 85, 97, 194, -1]	[10003, 10002, 10004, 10001, 9997]	[283, 224, 196, 289, 245]
353	25.0	[114, 153, 40, 93, -219]	[134, -173, -92, 81, 9]	[-36, -38, -46, 17, -195]	[59, -40, -51, 24, -113]	[146, -107, -60, 40, 87]	[-79, -30, -15, -62, -20]	[34, 54, 8, 52, -51]	[188, -186, -98, -131, -184]	[-133, -78, -44, -187, -115]	[213, -56, 6, 125, -78]	[-207, 85, 96, 194, -1]	[10003, 10002, 10004, 10000, 9997]	[283, 227, 196, 289, 245]
354	26.5	[114, 153, 42, 93, -207]	[133, -137, -86, 80, 9]	[-36, -34, -51, 18, -195]	[57, -35, -53, 26, -113]	[145, -107, -60, 35, 72]	[-85, -27, -14, -65, -23]	[39, 47, 13, 52, -51]	[188, -185, -100, -132, -184]	[-127, -75, -45, -186, -118]	[213, -57, 5, 137, -74]	[-207, 85, 95, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
355	24.5	[114, 153, 42, 93, -213]	[139, -152, -92, 77, 9]	[-36, -34, -52, 16, -195]	[54, -34, -51, 25, -112]	[146, -101, -61, 35, 72]	[-85, -27, -14, -65, -23]	[39, 47, 12, 53, -52]	[188, -184, -99, -131, -184]	[-127, -78, -51, -182, -118]	[213, -57, 5, 131, -78]	[-207, 85, 95, 180, 19]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
356	29.5	[114, 153, 39, 94, -213]	[133, -166, -77, 83, 11]	[-34, -38, -34, 27, -200]	[55, -34, -51, 23, -113]	[166, -107, -67, 40, 87]	[-60, -28, -16, -69, -23]	[34, 47, 13, 60, -51]	[188, -185, -99, -132, -184]	[-128, -73, -21, -179, -109]	[213, -57, 11, 131, -78]	[-207, 88, 94, 180, 19]	[10012, 10002, 10004, 10000, 10003]	[283, 221, 196, 289, 239]
357	30.0	[114, 153, 42, 93, -207]	[133, -140, -90, 81, 9]	[-36, -38, -51, 17, -195]	[57, -35, -51, 26, -113]	[145, -107, -60, 36, 82]	[-85, -27, -14, -64, -23]	[39, 47, 11, 52, -51]	[188, -185, -98, -132, -184]	[-131, -75, -45, -186, -118]	[213, -57, 5, 137, -74]	[-207, 85, 95, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
358	25.5	[114, 153, 39, 93, -213]	[133, -164, -91, 81, 10]	[-36, -34, -39, 18, -196]	[54, -39, -53, 23, -113]	[144, -106, -60, 42, 82]	[-85, -27, -16, -62, -14]	[40, 43, 12, 54, -53]	[182, -187, -100, -131, -184]	[-127, -74, -45, -181, -115]	[213, -56, 6, 131, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 245]
359	29.5	[114, 153, 42, 93, -207]	[133, -140, -90, 81, 9]	[-36, -38, -51, 17, -195]	[57, -35, -51, 26, -113]	[145, -107, -60, 36, 82]	[-85, -27, -14, -64, -23]	[39, 47, 11, 52, -51]	[188, -185, -98, -132, -184]	[-131, -75, -45, -186, -118]	[213, -57, 5, 137, -74]	[-207, 85, 95, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
360	27.0	[114, 153, 39, 96, -213]	[134, -132, -84, 87, 9]	[-30, -40, -29, 22, -200]	[59, -35, -53, 32, -113]	[144, -107, -59, 38, 74]	[-85, -31, -16, -67, -9]	[42, 61, 10, 57, -59]	[188, -187, -99, -131, -184]	[-127, -79, -45, -187, -118]	[213, -56, 6, 131, -78]	[-207, 85, 97, 188, -1]	[10009, 10002, 10004, 10000, 9997]	[283, 227, 196, 289, 245]
361	29.5	[114, 153, 39, 93, -213]	[133, -170, -89, 83, 10]	[-36, -38, -45, 24, -195]	[58, -40, -50, 23, -113]	[145, -107, -60, 40, 84]	[-83, -30, -16, -62, -17]	[33, 53, 8, 52, -53]	[188, -192, -99, -131, -184]	[-129, -77, -44, -186, -115]	[213, -56, 8, 131, -78]	[-207, 85, 96, 194, 8]	[10006, 10002, 10006, 10001, 9997]	[283, 223, 196, 289, 245]
362	27.5	[114, 153, 42, 93, -207]	[133, -140, -90, 81, 9]	[-36, -38, -51, 17, -195]	[57, -35, -51, 26, -113]	[145, -107, -60, 36, 82]	[-85, -27, -14, -64, -23]	[39, 47, 11, 52, -51]	[188, -185, -98, -132, -184]	[-131, -75, -45, -186, -118]	[213, -57, 5, 137, -74]	[-207, 85, 95, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
363	24.5	[114, 153, 39, 93, -213]	[133, -164, -91, 81, 16]	[-36, -34, -44, 18, -196]	[54, -36, -53, 23, -113]	[144, -107, -60, 38, 82]	[-85, -27, -16, -67, -14]	[40, 57, 12, 54, -59]	[184, -186, -100, -131, -184]	[-127, -76, -45, -182, -115]	[213, -55, 6, 131, -78]	[-207, 85, 97, 188, 19]	[10006, 10002, 10006, 10001, 9997]	[283, 227, 196, 289, 245]
364	23.5	[114, 153, 39, 93, -213]	[133, -164, -91, 81, 10]	[-36, -34, -39, 18, -196]	[60, -31, -52, 24, -113]	[146, -108, -60, 42, 82]	[-85, -28, -13, -62, -14]	[46, 56, 12, 54, -53]	[182, -187, -100, -132, -184]	[-127, -74, -45, -185, -115]	[213, -57, 11, 131, -76]	[-207, 79, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 245]
365	26.0	[114, 153, 42, 93, -213]	[139, -152, -92, 77, 9]	[-36, -34, -52, 16, -195]	[54, -34, -51, 25, -112]	[146, -101, -61, 35, 73]	[-85, -29, -8, -65, -23]	[41, 57, 12, 53, -52]	[188, -184, -99, -131, -184]	[-127, -78, -51, -184, -118]	[213, -57, 6, 131, -78]	[-207, 85, 96, 188, 2]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
366	22.0	[114, 153, 42, 93, -207]	[133, -158, -91, 82, 9]	[-36, -38, -47, 18, -195]	[57, -36, -52, 26, -113]	[145, -107, -60, 35, 82]	[-85, -29, -16, -63, -20]	[39, 51, 10, 52, -51]	[188, -185, -99, -132, -184]	[-131, -76, -46, -187, -118]	[213, -57, 7, 137, -74]	[-207, 85, 96, 181, 19]	[10005, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
367	32.0	[114, 153, 42, 93, -207]	[133, -158, -91, 82, 9]	[-36, -38, -47, 18, -195]	[57, -36, -52, 26, -113]	[145, -107, -60, 35, 82]	[-85, -29, -16, -63, -20]	[39, 51, 10, 52, -51]	[188, -185, -99, -132, -184]	[-131, -76, -46, -187, -118]	[213, -57, 7, 137, -74]	[-207, 85, 96, 181, 19]	[10005, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
368	24.5	[114, 153, 39, 102, -219]	[134, -173, -92, 82, 10]	[-36, -38, -46, 17, -200]	[59, -40, -52, 23, -113]	[144, -107, -58, 40, 87]	[-82, -27, -15, -64, -20]	[34, 54, 8, 52, -52]	[188, -186, -99, -131, -184]	[-133, -77, -46, -186, -115]	[213, -56, 7, 132, -74]	[-207, 85, 97, 194, 9]	[10003, 10002, 10004, 10001, 9997]	[283, 224, 196, 289, 245]
369	32.0	[114, 153, 42, 93, -207]	[133, -140, -90, 81, 9]	[-36, -38, -50, 17, -195]	[57, -35, -51, 25, -113]	[145, -107, -60, 36, 82]	[-85, -27, -14, -66, -23]	[39, 47, 12, 53, -51]	[185, -186, -98, -132, -184]	[-131, -76, -45, -184, -116]	[213, -57, 5, 137, -74]	[-207, 85, 95, 180, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
370	24.0	[114, 153, 39, 102, -219]	[134, -173, -92, 82, 10]	[-42, -38, -46, 17, -200]	[59, -40, -52, 23, -113]	[144, -107, -58, 40, 87]	[-82, -27, -15, -64, -20]	[34, 54, 8, 52, -52]	[188, -186, -99, -131, -184]	[-133, -77, -46, -186, -115]	[213, -56, 7, 132, -74]	[-207, 85, 97, 194, 9]	[10003, 10002, 10004, 10001, 9997]	[283, 224, 196, 289, 245]
371	26.5	[114, 153, 39, 99, -213]	[133, -164, -91, 81, 10]	[-36, -34, -39, 18, -196]	[54, -31, -52, 24, -113]	[146, -108, -60, 42, 82]	[-85, -28, -13, -62, -14]	[46, 56, 12, 54, -53]	[182, -187, -100, -132, -184]	[-127, -74, -45, -185, -115]	[213, -57, 11, 131, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 245]
372	26.0	[114, 153, 42, 93, -207]	[133, -140, -90, 81, 10]	[-36, -35, -44, 11, -195]	[54, -35, -52, 23, -113]	[144, -107, -60, 36, 76]	[-85, -27, -14, -64, -23]	[39, 48, 11, 52, -51]	[185, -185, -99, -132, -184]	[-130, -75, -45, -186, -118]	[213, -57, 5, 137, -74]	[-207, 85, 97, 187, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
373	28.5	[114, 153, 42, 93, -213]	[139, -152, -92, 77, 9]	[-36, -34, -52, 16, -195]	[54, -39, -51, 23, -113]	[146, -101, -60, 40, 73]	[-85, -29, -8, -65, -23]	[41, 47, 12, 53, -52]	[188, -184, -99, -131, -184]	[-127, -78, -51, -184, -118]	[213, -57, 6, 131, -78]	[-207, 85, 96, 188, 2]	[10006, 10002, 10004, 10000, 9997]	[283, 221, 196, 289, 245]
374	25.0	[114, 153, 39, 93, -213]	[133, -164, -91, 81, 4]	[-36, -34, -39, 18, -196]	[54, -31, -53, 23, -113]	[146, -106, -60, 42, 82]	[-85, -28, -11, -62, -14]	[45, 57, 12, 54, -53]	[182, -187, -100, -132, -184]	[-127, -74, -45, -185, -115]	[213, -57, 11, 131, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 251]
375	30.5	[114, 153, 42, 93, -210]	[133, -158, -91, 78, 9]	[-36, -38, -47, 18, -195]	[57, -36, -51, 26, -113]	[145, -103, -60, 35, 82]	[-85, -29, -16, -63, -20]	[39, 51, 10, 52, -51]	[188, -185, -99, -132, -184]	[-131, -76, -46, -187, -118]	[213, -57, 7, 137, -74]	[-207, 85, 96, 181, 19]	[10005, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
376	30.0	[114, 153, 39, 93, -213]	[133, -164, -91, 81, 4]	[-36, -34, -39, 18, -196]	[54, -31, -53, 23, -113]	[146, -106, -60, 42, 82]	[-85, -28, -11, -62, -14]	[51, 57, 12, 54, -53]	[182, -187, -100, -132, -184]	[-127, -74, -45, -185, -115]	[213, -57, 11, 131, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 251]
377	27.5	[114, 153, 39, 102, -219]	[134, -173, -92, 82, 10]	[-42, -38, -46, 17, -200]	[59, -40, -52, 23, -113]	[144, -107, -58, 40, 87]	[-82, -27, -15, -64, -20]	[34, 54, 8, 52, -52]	[188, -186, -99, -131, -184]	[-133, -77, -46, -186, -115]	[213, -56, 7, 132, -74]	[-207, 85, 97, 194, 9]	[10003, 10002, 10004, 10001, 9997]	[283, 224, 196, 289, 245]
378	28.5	[114, 153, 42, 93, -207]	[133, -140, -90, 81, 10]	[-36, -35, -44, 11, -195]	[54, -35, -52, 23, -113]	[144, -107, -60, 36, 76]	[-85, -27, -14, -64, -23]	[39, 48, 11, 52, -51]	[185, -185, -99, -132, -184]	[-130, -75, -45, -186, -118]	[213, -57, 5, 137, -74]	[-207, 85, 97, 187, 19]	[10006, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
379	29.5	[114, 153, 45, 99, -213]	[133, -164, -91, 81, 10]	[-36, -34, -39, 24, -196]	[54, -31, -52, 24, -113]	[146, -108, -60, 42, 82]	[-85, -28, -13, -62, -14]	[46, 56, 12, 54, -53]	[182, -187, -100, -132, -184]	[-127, -74, -45, -185, -115]	[213, -57, 11, 131, -76]	[-207, 85, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 245]
380	27.0	[114, 153, 39, 93, -213]	[133, -164, -91, 81, 10]	[-36, -34, -39, 18, -196]	[60, -31, -52, 24, -113]	[146, -108, -60, 42, 82]	[-85, -28, -13, -62, -14]	[46, 56, 6, 54, -53]	[182, -187, -100, -132, -184]	[-127, -74, -45, -185, -115]	[213, -57, 11, 131, -76]	[-207, 79, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 245]
381	29.0	[114, 153, 40, 99, -215]	[133, -162, -90, 83, 9]	[-36, -38, -47, 17, -200]	[55, -36, -49, 23, -113]	[144, -107, -63, 35, 86]	[-71, -29, -15, -64, -20]	[34, 50, 12, 56, -51]	[188, -185, -99, -131, -184]	[-133, -77, -46, -186, -115]	[213, -56, 7, 132, -74]	[-207, 85, 97, 194, 9]	[10003, 10002, 10004, 10001, 9997]	[283, 230, 196, 289, 245]
382	23.0	[114, 153, 42, 93, -210]	[133, -158, -91, 72, 9]	[-36, -38, -47, 18, -195]	[57, -36, -51, 26, -113]	[145, -103, -60, 35, 82]	[-85, -29, -16, -63, -20]	[39, 51, 10, 52, -51]	[188, -185, -99, -132, -184]	[-131, -76, -46, -187, -118]	[213, -57, 7, 137, -74]	[-207, 85, 96, 181, 19]	[10005, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
383	29.5	[114, 153, 42, 93, -210]	[133, -158, -91, 78, 9]	[-36, -38, -47, 18, -195]	[57, -35, -51, 26, -113]	[145, -103, -60, 35, 82]	[-91, -29, -16, -63, -20]	[39, 57, 10, 52, -51]	[188, -179, -99, -132, -184]	[-131, -76, -46, -187, -118]	[213, -57, 7, 137, -74]	[-207, 85, 96, 181, 19]	[10005, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
384	23.5	[114, 153, 39, 93, -213]	[133, -164, -91, 81, 10]	[-36, -34, -39, 18, -196]	[60, -31, -52, 24, -113]	[146, -108, -60, 42, 82]	[-85, -28, -13, -62, -14]	[46, 56, 6, 53, -53]	[182, -187, -100, -132, -184]	[-127, -74, -45, -185, -115]	[213, -57, 11, 131, -76]	[-207, 79, 97, 180, 19]	[10006, 10002, 10007, 10001, 9997]	[283, 221, 196, 289, 245]
385	26.5	[114, 153, 42, 93, -210]	[133, -158, -91, 72, 9]	[-36, -38, -40, 17, -198]	[56, -38, -51, 26, -113]	[145, -103, -60, 35, 82]	[-85, -29, -16, -63, -20]	[39, 51, 10, 52, -51]	[188, -185, -99, -132, -184]	[-131, -76, -46, -187, -118]	[213, -57, 7, 137, -74]	[-207, 85, 96, 181, 19]	[10005, 10002, 10004, 10001, 9997]	[283, 221, 196, 289, 245]
