generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
922	36.0	[175, 79, 14, 50, 93]	[-162, -137, -85, 12, -112]	[-152, -29, 16, -10, -177]	[-46, -158, -77, -91, -100]	[115, -87, -95, 45, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 8, 82, 141]	[-131, -129, -122, -137, -119]	[-163, -150, -123, -120, -123]	[-9, -19, -23, -14, -73]	[127, 130, 122, 174, 164]	[10003, 10000, 9986, 9993, 9998]	[184, 191, 181, 201, 168]
923	38.5	[116, 87, 28, 70, 92]	[-150, -140, -84, 18, -33]	[-150, -34, 21, -10, -177]	[-46, -160, -75, -90, -100]	[121, -85, -97, 40, 7]	[-115, -27, 18, -38, 108]	[-92, 51, 4, 90, 141]	[-118, -127, -121, -111, -135]	[-163, -132, -122, -120, -129]	[-8, -19, -29, -18, -87]	[114, 123, 118, 175, 168]	[10003, 9995, 9978, 9994, 9995]	[190, 191, 185, 204, 168]
924	38.0	[175, 114, 39, 68, 92]	[-156, -121, -79, 19, -112]	[-167, -35, 17, -10, -177]	[-52, -157, -76, -91, -100]	[127, -85, -89, 45, 7]	[-113, -25, 12, -39, 122]	[-94, 53, 5, 88, 141]	[-131, -129, -122, -112, -119]	[-163, -150, -124, -120, -123]	[-8, -44, -23, -8, -73]	[127, 130, 126, 174, 172]	[10003, 10000, 9974, 9999, 9998]	[190, 191, 181, 201, 168]
925	44.5	[68, 78, 14, 44, 94]	[-132, -150, -62, 20, -25]	[-155, -39, 15, -10, -136]	[-42, -161, -76, -99, -77]	[124, -85, -100, 41, 16]	[-130, -27, 12, -38, 110]	[-97, 52, 6, 91, 156]	[-118, -123, -117, -115, -140]	[-165, -135, -126, -117, -141]	[-6, -24, -21, -24, -62]	[118, 124, 120, 176, 160]	[10003, 9997, 9986, 9994, 9996]	[191, 139, 179, 210, 173]
926	39.0	[175, 114, 29, 68, 92]	[-125, -121, -79, 19, -112]	[-167, -35, 17, -10, -177]	[-44, -161, -76, -91, -100]	[126, -82, -99, 45, 7]	[-113, -25, 12, -37, 114]	[-94, 53, 7, 89, 147]	[-131, -126, -119, -109, -119]	[-163, -150, -126, -117, -123]	[-8, -25, -22, -26, -73]	[127, 130, 126, 173, 170]	[10003, 10000, 9974, 9999, 9998]	[190, 191, 181, 201, 168]
927	42.0	[175, 114, 29, 68, 92]	[-125, -121, -79, 19, -112]	[-167, -35, 17, -10, -177]	[-44, -161, -76, -91, -100]	[126, -82, -99, 45, 7]	[-113, -25, 12, -37, 114]	[-94, 53, 6, 89, 147]	[-131, -126, -122, -110, -119]	[-164, -141, -123, -116, -131]	[-8, -25, -22, -26, -73]	[127, 130, 126, 173, 170]	[10003, 10000, 9974, 9999, 9998]	[190, 191, 181, 201, 168]
928	37.5	[175, 114, 29, 68, 92]	[-125, -121, -79, 19, -112]	[-167, -35, 17, -10, -177]	[-44, -161, -76, -91, -100]	[126, -82, -99, 45, 7]	[-113, -25, 12, -37, 114]	[-94, 53, 7, 89, 147]	[-131, -126, -119, -109, -119]	[-163, -150, -126, -117, -123]	[-8, -25, -22, -26, -73]	[127, 130, 126, 173, 170]	[10003, 10000, 9974, 9999, 9998]	[190, 191, 181, 201, 168]
929	34.5	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -9, -120]	[-42, -165, -80, -101, -57]	[126, -75, -101, 40, 16]	[-132, -26, 18, -37, 109]	[-97, 52, 8, 90, 157]	[-116, -123, -117, -120, -142]	[-165, -135, -120, -114, -132]	[7, -18, -19, -27, -62]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
930	34.0	[175, 114, 39, 68, 92]	[-156, -121, -79, 19, -112]	[-167, -35, 17, -10, -177]	[-52, -157, -76, -91, -100]	[127, -85, -89, 45, 7]	[-113, -25, 12, -39, 122]	[-94, 53, 5, 88, 141]	[-131, -129, -122, -112, -119]	[-163, -150, -124, -120, -123]	[-8, -44, -23, -8, -73]	[127, 130, 126, 174, 172]	[10003, 10000, 9974, 9999, 9998]	[190, 191, 181, 201, 168]
931	38.0	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -9, -120]	[-42, -165, -80, -101, -57]	[126, -75, -101, 40, 16]	[-132, -26, 18, -37, 109]	[-97, 52, 8, 91, 156]	[-116, -123, -122, -119, -140]	[-165, -135, -120, -114, -132]	[0, -18, -19, -25, -62]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
932	38.0	[175, 114, 29, 68, 92]	[-125, -121, -79, 19, -112]	[-167, -35, 17, -10, -177]	[-44, -161, -76, -91, -100]	[126, -82, -99, 45, 7]	[-113, -25, 12, -37, 114]	[-94, 53, 6, 89, 147]	[-131, -126, -122, -110, -119]	[-164, -141, -123, -116, -131]	[-8, -25, -22, -26, -73]	[127, 130, 126, 173, 170]	[10003, 10000, 9974, 9999, 9998]	[190, 191, 181, 201, 168]
933	38.0	[175, 79, 14, 50, 92]	[-162, -137, -80, 18, -112]	[-152, -29, 16, -10, -177]	[-46, -158, -77, -91, -100]	[115, -87, -89, 45, 13]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 82, 141]	[-131, -129, -122, -137, -119]	[-163, -151, -125, -120, -123]	[-9, -19, -23, -15, -65]	[120, 130, 124, 161, 163]	[10003, 10000, 9986, 9993, 9998]	[184, 191, 181, 201, 168]
934	35.5	[68, 68, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -9, -120]	[-42, -165, -80, -101, -57]	[126, -75, -101, 40, 16]	[-132, -26, 18, -37, 109]	[-97, 52, 8, 91, 156]	[-116, -123, -122, -119, -140]	[-165, -135, -120, -114, -132]	[0, -18, -19, -25, -62]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
935	45.0	[175, 79, 14, 50, 92]	[-162, -137, -80, 18, -112]	[-152, -29, 16, -10, -177]	[-46, -158, -77, -91, -100]	[115, -87, -89, 45, 13]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 83, 141]	[-131, -129, -121, -124, -123]	[-163, -151, -123, -120, -123]	[-12, -19, -23, -14, -73]	[121, 130, 126, 159, 163]	[10003, 10000, 9986, 9993, 9998]	[184, 191, 181, 201, 168]
936	38.5	[116, 87, 28, 70, 92]	[-150, -140, -84, 18, -33]	[-150, -34, 21, -16, -177]	[-46, -160, -75, -90, -100]	[121, -85, -97, 40, 7]	[-115, -27, 18, -38, 108]	[-92, 51, 4, 90, 141]	[-118, -127, -121, -111, -135]	[-163, -132, -122, -120, -129]	[-8, -19, -29, -18, -87]	[114, 123, 118, 175, 168]	[10003, 9995, 9978, 9994, 9995]	[190, 191, 185, 204, 168]
937	38.5	[175, 114, 29, 68, 92]	[-125, -121, -79, 19, -112]	[-167, -35, 17, -10, -177]	[-44, -161, -76, -91, -100]	[132, -82, -99, 45, 7]	[-113, -25, 12, -37, 114]	[-94, 53, 6, 89, 147]	[-131, -126, -122, -110, -119]	[-164, -141, -123, -116, -131]	[-8, -25, -22, -26, -73]	[127, 130, 126, 173, 170]	[10003, 10000, 9974, 9999, 9998]	[190, 191, 181, 201, 168]
938	40.0	[175, 79, 14, 50, 92]	[-162, -137, -80, 18, -112]	[-152, -29, 16, -10, -177]	[-49, -157, -77, -91, -100]	[123, -85, -89, 45, 13]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 82, 141]	[-131, -129, -122, -130, -119]	[-163, -151, -125, -120, -123]	[-9, -19, -23, -15, -65]	[120, 130, 124, 161, 163]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 168]
939	41.5	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -9, -120]	[-42, -165, -80, -101, -57]	[126, -75, -101, 40, 16]	[-132, -26, 18, -37, 109]	[-97, 52, 8, 90, 157]	[-116, -123, -117, -120, -142]	[-165, -135, -120, -114, -132]	[7, -18, -19, -27, -62]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
940	36.5	[175, 79, 14, 50, 92]	[-162, -137, -80, 18, -112]	[-152, -29, 16, -10, -177]	[-49, -157, -77, -91, -100]	[123, -85, -89, 45, 13]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 82, 141]	[-131, -129, -122, -130, -119]	[-163, -151, -125, -120, -123]	[-9, -19, -23, -15, -65]	[120, 130, 124, 161, 163]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 168]
941	41.5	[68, 75, 21, 45, 92]	[-117, -137, -78, 20, -91]	[-155, -39, 17, -10, -159]	[-40, -161, -76, -93, -91]	[125, -85, -97, 44, 16]	[-119, -25, 14, -38, 119]	[-97, 51, 5, 89, 142]	[-120, -127, -120, -132, -142]	[-190, -133, -130, -120, -130]	[-14, -27, -22, -18, -81]	[121, 130, 126, 179, 166]	[10000, 10000, 9986, 9994, 9997]	[190, 142, 179, 201, 172]
942	34.0	[175, 79, 14, 50, 92]	[-162, -137, -80, 18, -112]	[-152, -33, 16, -10, -177]	[-49, -157, -76, -91, -100]	[123, -85, -91, 45, 9]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 83, 141]	[-131, -129, -122, -130, -119]	[-163, -151, -125, -120, -123]	[-9, -19, -23, -15, -65]	[120, 130, 124, 161, 163]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 168]
943	43.0	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -9, -120]	[-42, -165, -80, -101, -57]	[126, -75, -101, 40, 16]	[-132, -26, 18, -37, 109]	[-97, 52, 8, 90, 157]	[-116, -123, -117, -120, -142]	[-165, -135, -120, -114, -132]	[7, -18, -19, -27, -62]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
944	43.5	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -9, -120]	[-42, -165, -80, -101, -57]	[126, -75, -101, 40, 16]	[-132, -26, 18, -37, 109]	[-97, 52, 8, 90, 157]	[-116, -123, -117, -120, -142]	[-165, -135, -120, -114, -132]	[7, -18, -19, -27, -62]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
945	43.5	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -9, -120]	[-42, -165, -80, -101, -57]	[126, -75, -101, 40, 16]	[-132, -26, 18, -37, 109]	[-97, 52, 8, 90, 157]	[-116, -123, -117, -120, -142]	[-165, -135, -120, -114, -132]	[7, -18, -19, -27, -62]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
946	38.5	[175, 79, 14, 50, 92]	[-162, -137, -80, 18, -112]	[-152, -33, 16, -10, -177]	[-49, -157, -76, -91, -100]	[123, -85, -91, 45, 9]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 83, 141]	[-131, -129, -122, -130, -119]	[-163, -151, -125, -120, -123]	[-9, -19, -23, -15, -65]	[120, 130, 124, 161, 163]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 168]
947	36.0	[175, 114, 29, 68, 92]	[-149, -122, -79, 19, -112]	[-156, -33, 16, -10, -177]	[-48, -159, -76, -91, -100]	[126, -82, -94, 45, 10]	[-113, -25, 12, -38, 114]	[-94, 53, 6, 89, 147]	[-131, -126, -122, -118, -119]	[-163, -141, -125, -116, -131]	[-8, -31, -23, -18, -73]	[127, 130, 126, 164, 170]	[10003, 10000, 9974, 9999, 9998]	[190, 191, 181, 201, 168]
948	36.5	[175, 79, 14, 50, 92]	[-162, -137, -80, 18, -112]	[-152, -29, 16, -10, -177]	[-49, -157, -77, -91, -100]	[123, -85, -89, 45, 13]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 82, 141]	[-131, -129, -122, -130, -119]	[-163, -151, -125, -120, -123]	[-9, -19, -23, -15, -65]	[120, 130, 124, 161, 163]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 168]
949	37.0	[147, 58, 39, 74, 92]	[-111, -155, -76, 21, -112]	[-162, -29, 17, -10, -159]	[-52, -157, -77, -92, -87]	[120, -87, -100, 43, 7]	[-117, -27, 14, -38, 122]	[-94, 53, 5, 88, 141]	[-124, -128, -119, -117, -142]	[-163, -151, -125, -118, -129]	[3, -24, -23, -23, -76]	[120, 121, 121, 177, 171]	[10003, 9999, 9974, 9999, 9998]	[190, 191, 178, 209, 170]
950	38.0	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -10, -120]	[-42, -163, -78, -96, -62]	[126, -75, -98, 40, 16]	[-132, -26, 18, -37, 109]	[-97, 52, 1, 90, 157]	[-116, -123, -125, -120, -142]	[-165, -132, -122, -114, -132]	[7, -18, -19, -27, -62]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
951	36.0	[68, 74, 18, 47, 94]	[-137, -137, -74, 19, -27]	[-153, -29, 17, -10, -163]	[-48, -158, -77, -92, -88]	[122, -87, -96, 43, 14]	[-119, -25, 14, -38, 119]	[-96, 53, 8, 89, 141]	[-120, -128, -119, -134, -142]	[-164, -142, -125, -120, -129]	[-9, -27, -22, -18, -81]	[121, 130, 126, 179, 160]	[10000, 10000, 9986, 9994, 9997]	[190, 142, 180, 201, 172]
952	36.5	[116, 87, 28, 70, 92]	[-156, -138, -80, 18, -33]	[-150, -29, 20, -16, -177]	[-46, -160, -75, -91, -100]	[121, -79, -97, 45, 13]	[-115, -27, 14, -38, 111]	[-92, 52, 5, 86, 142]	[-130, -128, -119, -114, -135]	[-163, -143, -125, -118, -124]	[-8, -19, -29, -18, -87]	[114, 123, 118, 175, 168]	[10003, 9995, 9978, 9994, 9995]	[190, 191, 185, 204, 168]
953	37.5	[116, 87, 28, 70, 92]	[-156, -138, -80, 18, -33]	[-150, -29, 20, -16, -177]	[-46, -160, -75, -91, -100]	[121, -79, -97, 45, 13]	[-115, -27, 14, -38, 113]	[-92, 52, 5, 88, 142]	[-130, -128, -119, -114, -135]	[-163, -143, -125, -120, -124]	[-6, -19, -29, -20, -77]	[115, 122, 120, 175, 168]	[10003, 9995, 9974, 9996, 9998]	[190, 191, 185, 204, 168]
954	43.0	[147, 58, 39, 74, 92]	[-111, -155, -76, 21, -112]	[-167, -29, 17, -10, -159]	[-52, -157, -78, -92, -82]	[102, -87, -100, 43, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 88, 141]	[-131, -135, -119, -111, -122]	[-163, -143, -123, -115, -129]	[3, -19, -21, -27, -65]	[120, 121, 121, 174, 172]	[10003, 9999, 9974, 9999, 9998]	[190, 185, 178, 215, 170]
955	37.0	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -10, -120]	[-42, -159, -77, -93, -62]	[118, -92, -98, 43, 16]	[-132, -26, 18, -37, 117]	[-97, 52, 1, 86, 154]	[-119, -129, -125, -120, -131]	[-165, -132, -122, -114, -132]	[7, -18, -19, -27, -62]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
956	32.0	[68, 74, -29, 44, 88]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -10, -120]	[-42, -163, -78, -96, -62]	[126, -75, -95, 41, 16]	[-132, -26, 18, -37, 110]	[-97, 52, 1, 85, 157]	[-116, -124, -125, -120, -142]	[-165, -132, -122, -120, -124]	[7, -18, -24, -23, -68]	[114, 127, 117, 170, 150]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
957	41.5	[147, 58, 39, 74, 92]	[-111, -155, -76, 21, -112]	[-167, -29, 17, -10, -159]	[-52, -157, -78, -92, -82]	[102, -87, -100, 43, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 88, 141]	[-131, -135, -119, -111, -128]	[-163, -151, -123, -115, -129]	[3, -21, -22, -27, -80]	[121, 126, 124, 178, 161]	[10003, 9999, 9986, 9999, 9998]	[190, 185, 178, 215, 170]
958	39.5	[147, 58, 39, 74, 92]	[-111, -155, -76, 21, -112]	[-167, -29, 17, -10, -159]	[-52, -157, -78, -92, -82]	[102, -87, -100, 43, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 88, 141]	[-131, -135, -119, -111, -122]	[-163, -143, -123, -115, -129]	[3, -19, -21, -27, -65]	[120, 121, 121, 174, 172]	[10003, 9999, 9974, 9999, 9998]	[190, 185, 178, 215, 170]
959	41.5	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -16, -120]	[-44, -159, -76, -91, -96]	[118, -92, -98, 43, 15]	[-132, -26, 18, -37, 117]	[-97, 52, 1, 86, 154]	[-119, -129, -125, -120, -131]	[-165, -132, -122, -114, -132]	[7, -18, -19, -27, -62]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
960	38.0	[68, 74, 18, 47, 94]	[-137, -137, -74, 19, -27]	[-153, -29, 17, -10, -163]	[-48, -158, -76, -91, -88]	[122, -86, -94, 43, 14]	[-119, -25, 13, -38, 119]	[-96, 53, 7, 89, 141]	[-123, -128, -119, -134, -142]	[-164, -142, -125, -120, -129]	[-9, -26, -22, -18, -81]	[121, 130, 126, 170, 160]	[10000, 10000, 9992, 9999, 9998]	[184, 165, 180, 201, 171]
961	43.0	[147, 58, 39, 74, 92]	[-111, -155, -70, 21, -112]	[-167, -29, 17, -10, -159]	[-52, -157, -78, -92, -82]	[102, -87, -100, 43, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 88, 141]	[-131, -135, -119, -111, -122]	[-163, -143, -123, -115, -129]	[3, -19, -21, -27, -65]	[120, 121, 121, 174, 172]	[10003, 9999, 9974, 9999, 9998]	[190, 185, 178, 215, 170]
962	41.0	[147, 58, 39, 74, 92]	[-111, -155, -70, 21, -112]	[-167, -29, 17, -10, -159]	[-52, -157, -78, -92, -82]	[102, -87, -100, 43, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 88, 141]	[-131, -135, -119, -111, -128]	[-163, -143, -123, -115, -129]	[3, -19, -21, -27, -65]	[120, 121, 121, 174, 172]	[10003, 9999, 9974, 9999, 9998]	[190, 185, 178, 215, 170]
963	39.5	[147, 58, 39, 74, 92]	[-111, -155, -76, 21, -112]	[-167, -29, 17, -10, -159]	[-52, -157, -78, -92, -82]	[96, -87, -100, 43, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 88, 141]	[-131, -135, -119, -111, -128]	[-163, -151, -123, -115, -129]	[3, -21, -22, -27, -80]	[121, 126, 124, 178, 161]	[10003, 9999, 9986, 9999, 10004]	[190, 185, 184, 215, 170]
964	39.0	[175, 79, 14, 50, 92]	[-162, -137, -80, 18, -112]	[-152, -33, 16, -10, -177]	[-49, -157, -76, -91, -100]	[123, -85, -94, 45, 9]	[-113, -25, 12, -38, 122]	[-94, 53, 6, 83, 141]	[-131, -129, -122, -130, -119]	[-163, -151, -125, -120, -124]	[-9, -21, -23, -17, -65]	[120, 130, 124, 164, 165]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 168]
965	37.0	[147, 58, 39, 74, 92]	[-111, -155, -70, 21, -112]	[-167, -29, 17, -10, -159]	[-52, -157, -78, -92, -82]	[102, -87, -100, 43, 7]	[-113, -25, 12, -38, 122]	[-94, 53, 5, 88, 141]	[-131, -135, -119, -111, -128]	[-163, -143, -123, -120, -129]	[-1, -19, -21, -27, -65]	[117, 122, 118, 174, 172]	[10003, 9999, 9974, 9999, 9997]	[190, 185, 178, 215, 170]
966	35.5	[116, 87, 28, 70, 92]	[-156, -138, -80, 18, -33]	[-150, -29, 18, -16, -177]	[-46, -154, -76, -91, -100]	[121, -79, -96, 45, 13]	[-114, -26, 14, -38, 113]	[-93, 53, 6, 83, 142]	[-130, -128, -119, -114, -135]	[-163, -148, -125, -120, -124]	[-6, -19, -29, -20, -77]	[115, 122, 120, 175, 168]	[10003, 9995, 9974, 9996, 9998]	[190, 191, 191, 204, 168]
967	36.0	[116, 87, 28, 70, 92]	[-150, -140, -84, 18, -33]	[-150, -34, 21, -14, -173]	[-46, -160, -77, -92, -86]	[121, -85, -97, 40, 7]	[-115, -27, 14, -38, 108]	[-92, 53, 4, 90, 141]	[-118, -127, -121, -111, -135]	[-163, -132, -122, -120, -129]	[-8, -19, -29, -18, -87]	[114, 123, 118, 175, 168]	[10003, 9995, 9978, 9994, 9995]	[190, 191, 185, 204, 168]
968	36.0	[116, 87, 28, 70, 92]	[-150, -140, -84, 18, -33]	[-150, -34, 21, -14, -173]	[-46, -160, -77, -92, -86]	[121, -85, -97, 40, 7]	[-115, -27, 14, -38, 108]	[-92, 53, 4, 90, 141]	[-118, -127, -121, -111, -135]	[-163, -132, -122, -120, -129]	[-8, -19, -29, -18, -87]	[114, 123, 118, 175, 168]	[10003, 9995, 9978, 9994, 9995]	[190, 191, 185, 204, 168]
969	39.0	[147, 58, 39, 74, 92]	[-111, -155, -70, 21, -112]	[-167, -29, 19, -10, -156]	[-52, -157, -78, -93, -95]	[102, -87, -96, 43, 7]	[-113, -25, 14, -38, 122]	[-94, 53, 5, 88, 141]	[-131, -135, -122, -111, -128]	[-163, -151, -125, -120, -126]	[-2, -21, -21, -27, -65]	[117, 122, 123, 172, 172]	[10003, 9999, 9974, 9999, 9997]	[190, 185, 178, 215, 170]
970	41.0	[116, 87, 33, 70, 92]	[-152, -147, -70, 21, -33]	[-151, -29, 18, -11, -166]	[-46, -154, -76, -91, -99]	[121, -79, -96, 45, 13]	[-114, -26, 14, -38, 113]	[-93, 53, 6, 83, 142]	[-130, -128, -119, -114, -135]	[-163, -148, -125, -120, -124]	[-6, -19, -29, -20, -77]	[115, 122, 120, 175, 168]	[10003, 9995, 9974, 9996, 9998]	[190, 191, 191, 204, 168]
971	35.0	[147, 58, 39, 74, 92]	[-111, -155, -70, 21, -112]	[-167, -29, 19, -10, -159]	[-52, -157, -76, -91, -89]	[118, -86, -100, 43, 7]	[-113, -25, 12, -38, 118]	[-94, 53, 5, 88, 141]	[-131, -135, -119, -111, -128]	[-163, -143, -123, -120, -129]	[-1, -19, -21, -27, -65]	[117, 122, 118, 174, 172]	[10003, 9999, 9974, 9999, 9997]	[190, 185, 178, 215, 170]
972	34.0	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -16, -120]	[-44, -159, -76, -91, -96]	[118, -92, -98, 43, 15]	[-132, -26, 18, -37, 117]	[-97, 52, 2, 86, 154]	[-119, -129, -122, -120, -133]	[-165, -137, -122, -114, -132]	[7, -18, -19, -27, -62]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 181, 210, 173]
973	40.5	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -16, -120]	[-44, -159, -76, -91, -96]	[118, -92, -98, 43, 15]	[-132, -26, 18, -37, 117]	[-97, 52, 1, 86, 154]	[-119, -129, -125, -120, -131]	[-165, -132, -122, -114, -132]	[7, -18, -19, -27, -62]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
974	37.5	[116, 87, 28, 70, 92]	[-150, -140, -84, 18, -33]	[-150, -34, 21, -14, -173]	[-46, -160, -77, -92, -86]	[121, -85, -97, 40, 7]	[-115, -27, 14, -38, 108]	[-92, 53, 4, 90, 141]	[-118, -127, -121, -111, -135]	[-163, -132, -122, -120, -129]	[-8, -19, -29, -18, -93]	[114, 123, 118, 175, 168]	[10003, 9995, 9978, 9994, 9995]	[190, 191, 185, 204, 168]
975	40.5	[116, 87, 33, 70, 92]	[-152, -147, -70, 21, -33]	[-151, -29, 18, -11, -166]	[-46, -154, -76, -91, -99]	[121, -79, -96, 45, 13]	[-114, -26, 14, -38, 113]	[-93, 53, 6, 83, 142]	[-130, -128, -119, -114, -135]	[-163, -148, -125, -120, -124]	[-6, -19, -29, -20, -77]	[115, 122, 120, 175, 168]	[10003, 9995, 9974, 9996, 9998]	[190, 191, 191, 204, 168]
976	45.5	[175, 79, 14, 50, 92]	[-162, -137, -80, 18, -112]	[-152, -33, 16, -10, -177]	[-49, -157, -76, -91, -100]	[123, -85, -94, 45, 9]	[-113, -25, 12, -38, 122]	[-94, 53, 6, 83, 141]	[-131, -129, -122, -130, -119]	[-163, -151, -125, -120, -118]	[-9, -21, -23, -17, -65]	[120, 130, 124, 164, 165]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 168]
977	41.0	[147, 58, 39, 74, 92]	[-111, -155, -70, 21, -112]	[-167, -29, 19, -10, -159]	[-52, -157, -76, -91, -89]	[118, -86, -100, 43, 7]	[-113, -25, 12, -38, 118]	[-94, 53, 5, 88, 141]	[-131, -135, -119, -111, -128]	[-163, -143, -123, -120, -129]	[-1, -19, -21, -27, -65]	[117, 122, 124, 174, 172]	[10003, 9999, 9974, 9999, 9997]	[190, 185, 178, 215, 170]
978	35.5	[147, 58, 39, 74, 92]	[-111, -155, -70, 21, -112]	[-167, -29, 19, -10, -159]	[-52, -157, -76, -91, -89]	[118, -86, -100, 43, 7]	[-113, -25, 12, -38, 118]	[-94, 53, 5, 88, 141]	[-131, -135, -113, -111, -128]	[-163, -143, -123, -120, -129]	[-1, -19, -21, -27, -65]	[117, 122, 124, 174, 172]	[10003, 9999, 9974, 9999, 9997]	[190, 185, 178, 215, 170]
979	36.0	[175, 79, -21, 43, 92]	[-162, -137, -80, 18, -45]	[-155, -44, 16, -10, -177]	[-49, -157, -76, -91, -62]	[122, -86, -95, 43, 9]	[-113, -25, 18, -38, 122]	[-95, 53, 6, 88, 141]	[-119, -127, -123, -111, -132]	[-163, -151, -125, -117, -128]	[-9, -22, -22, -15, -66]	[120, 130, 124, 169, 165]	[10003, 9999, 9986, 9996, 9998]	[184, 191, 182, 208, 168]
980	37.5	[175, 79, 14, 50, 92]	[-162, -137, -80, 18, -112]	[-152, -33, 16, -10, -177]	[-49, -157, -76, -91, -100]	[123, -85, -94, 45, 9]	[-113, -25, 12, -38, 122]	[-94, 53, 3, 85, 146]	[-131, -129, -122, -130, -119]	[-163, -151, -125, -116, -118]	[-9, -22, -22, -17, -65]	[120, 123, 124, 164, 165]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
981	35.5	[68, 74, -29, 44, 94]	[-117, -157, -80, 21, -25]	[-155, -44, 20, -16, -120]	[-44, -159, -77, -91, -96]	[122, -87, -95, 43, 15]	[-122, -26, 18, -37, 117]	[-97, 58, 1, 88, 142]	[-118, -127, -122, -120, -134]	[-165, -137, -122, -108, -132]	[7, -22, -22, -22, -71]	[114, 120, 114, 179, 133]	[10000, 9997, 9986, 9994, 9996]	[197, 139, 179, 210, 173]
982	42.0	[175, 79, 14, 50, 92]	[-162, -137, -80, 18, -112]	[-152, -33, 16, -10, -177]	[-49, -157, -76, -91, -100]	[123, -85, -94, 45, 9]	[-113, -25, 12, -38, 122]	[-94, 53, 3, 85, 146]	[-131, -129, -122, -130, -119]	[-163, -151, -125, -116, -118]	[-9, -22, -22, -17, -65]	[120, 123, 124, 164, 165]	[10003, 10000, 9992, 9993, 9998]	[184, 191, 181, 201, 162]
