generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
322	25.0	[203, 34, -258, 47, -113]	[-171, -180, -24, -35, 8]	[8, -142, 29, -45, -163]	[-103, 126, -220, -118, -173]	[113, -119, -82, 4, -129]	[-181, -72, 5, 5, 163]	[-126, 43, 3, 86, 113]	[-92, -225, -137, -108, -127]	[-114, -59, -104, -67, -132]	[49, -41, 10, -35, -87]	[-207, 95, 96, 180, -7]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
323	27.0	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -197]	[-116, 116, -212, -101, -173]	[105, -119, -75, 12, -158]	[-181, -66, -2, -19, 162]	[-139, 70, 6, 73, -52]	[-70, -201, -134, -105, -124]	[-114, -57, -120, -66, -125]	[38, -56, 11, -34, -88]	[-211, 81, 97, 180, 5]	[10005, 10004, 10003, 9997, 10000]	[284, 208, 182, 267, 270]
324	22.5	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -197]	[-122, 127, -222, -113, -173]	[110, -121, -94, 11, -158]	[-181, -71, -1, 31, 176]	[-137, 74, 5, 68, -52]	[-92, -207, -136, -105, -119]	[-112, -55, -122, -65, -121]	[38, -56, 11, -45, -89]	[-204, 97, 95, 180, 5]	[10005, 10004, 10004, 9999, 10000]	[284, 208, 182, 273, 264]
325	24.0	[203, 40, -204, 5, -125]	[-171, -184, -24, -35, 5]	[8, -132, 59, -46, -172]	[-122, 127, -222, -161, -173]	[113, -122, -91, 11, -158]	[-181, -71, 6, 31, 176]	[-137, 72, 5, 68, -52]	[-92, -205, -130, -80, -119]	[-114, -55, -121, -65, -121]	[38, -56, 11, -48, -94]	[-211, 82, 95, 180, 5]	[10005, 10005, 10004, 10001, 10000]	[286, 208, 176, 267, 270]
326	26.5	[203, 34, -258, 47, -113]	[-171, -174, -24, -35, 8]	[8, -142, 29, -45, -163]	[-103, 126, -220, -118, -173]	[113, -119, -82, 4, -129]	[-181, -72, 5, 5, 163]	[-126, 43, 3, 86, 113]	[-92, -225, -137, -108, -127]	[-114, -59, -104, -67, -132]	[49, -41, 10, -35, -87]	[-207, 95, 96, 180, -7]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
327	22.0	[122, -26, -89, -15, -256]	[-66, -184, -17, -35, 5]	[-9, -132, 25, -44, -192]	[-96, 134, -202, -90, -173]	[121, -122, -80, 20, -141]	[-154, -63, 4, 21, 168]	[-83, -1, 10, 74, -52]	[-33, -221, -132, -100, -74]	[-112, -59, -117, -70, -132]	[32, -48, 17, -28, -94]	[-211, 83, 126, 179, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
328	28.0	[203, 40, -258, 22, -100]	[-61, -189, 7, -32, 5]	[-3, -136, -15, -45, -172]	[-103, 137, -251, -163, -173]	[110, -121, -93, 11, -14]	[-173, -68, -2, -9, 185]	[-140, 69, -2, 104, -52]	[-73, -207, -135, -107, -127]	[-114, -48, -122, -69, -124]	[17, -56, 11, -32, -86]	[-204, 103, 95, 179, -25]	[10005, 10005, 10004, 10001, 10000]	[282, 204, 176, 267, 264]
329	23.0	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -197]	[-122, 127, -222, -113, -173]	[110, -121, -94, 11, -158]	[-181, -71, -1, 31, 176]	[-137, 74, 5, 68, -52]	[-92, -207, -136, -105, -119]	[-112, -55, -122, -65, -121]	[38, -56, 11, -36, -89]	[-204, 97, 96, 180, 2]	[10005, 10004, 10004, 9997, 10000]	[284, 205, 180, 270, 265]
330	22.0	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 11]	[8, -132, 59, -46, -172]	[-108, 127, -222, -101, -173]	[117, -122, -84, 4, -134]	[-149, -56, -1, -12, 176]	[-121, 36, 16, 73, 9]	[-54, -223, -129, -87, -119]	[-114, -59, -121, -66, -116]	[33, -43, 11, -34, -89]	[-211, 82, 97, 180, -1]	[10005, 10005, 10004, 9997, 10000]	[286, 203, 176, 267, 270]
331	22.0	[122, -26, -89, -15, -256]	[-66, -184, -17, -35, 5]	[-9, -132, 25, -44, -192]	[-96, 134, -202, -90, -173]	[121, -122, -80, 20, -141]	[-154, -63, 4, 21, 168]	[-83, -1, 10, 74, -52]	[-33, -221, -132, -100, -74]	[-112, -59, -117, -68, -132]	[32, -50, 11, -28, -94]	[-211, 83, 126, 179, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
332	24.0	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -197]	[-116, 127, -222, -101, -173]	[113, -122, -97, 11, -158]	[-181, -71, 12, 31, 176]	[-131, 87, 5, 68, -52]	[-92, -207, -136, -105, -119]	[-113, -55, -122, -65, -121]	[38, -56, 11, -45, -89]	[-204, 97, 95, 180, 5]	[10005, 10004, 10004, 9999, 10000]	[284, 208, 182, 267, 270]
333	29.0	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 11]	[8, -132, 59, -46, -172]	[-108, 127, -222, -101, -173]	[117, -122, -84, 4, -134]	[-149, -56, -1, -1, 176]	[-121, 36, 16, 82, 9]	[-54, -223, -129, -87, -119]	[-114, -59, -121, -66, -116]	[33, -43, 11, -34, -89]	[-211, 82, 97, 180, -1]	[10005, 10005, 10004, 9997, 10000]	[286, 203, 176, 267, 270]
334	28.5	[203, 34, -246, 39, -116]	[-171, -174, -24, -35, 8]	[8, -132, 46, -45, -163]	[-103, 127, -226, -110, -173]	[113, -113, -82, 4, -130]	[-177, -60, 1, 5, 163]	[-126, 36, 3, 86, 113]	[-56, -222, -137, -108, -127]	[-114, -51, -115, -67, -132]	[49, -43, 10, -35, -87]	[-207, 93, 96, 180, -3]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
335	25.5	[203, 34, -246, 39, -116]	[-171, -174, -24, -35, 8]	[8, -132, 46, -45, -163]	[-103, 127, -226, -110, -173]	[113, -113, -82, 4, -130]	[-171, -60, 1, 5, 163]	[-126, 36, 3, 86, 113]	[-56, -222, -137, -108, -127]	[-114, -51, -115, -67, -132]	[49, -43, 10, -35, -87]	[-207, 93, 96, 180, -3]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
336	26.0	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -192]	[-108, 117, -206, -101, -173]	[110, -122, -79, 12, -158]	[-178, -67, 13, -15, 162]	[-139, 70, 6, 73, -52]	[-70, -201, -134, -105, -124]	[-114, -57, -120, -66, -125]	[38, -56, 11, -34, -88]	[-211, 81, 97, 180, 5]	[10005, 10004, 10003, 9997, 10000]	[284, 208, 182, 267, 270]
337	26.0	[122, -26, -89, -15, -256]	[-66, -184, -17, -35, 5]	[-9, -132, 25, -44, -192]	[-96, 134, -202, -90, -173]	[121, -122, -80, 20, -141]	[-154, -63, -2, 21, 168]	[-83, -1, 10, 74, -52]	[-33, -221, -132, -100, -74]	[-112, -59, -117, -68, -132]	[32, -50, 11, -28, -94]	[-211, 83, 126, 179, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
338	24.5	[122, -26, -89, -15, -256]	[-66, -184, -17, -35, 5]	[-9, -132, 25, -44, -192]	[-96, 134, -202, -90, -173]	[115, -122, -80, 20, -141]	[-154, -63, -2, 21, 168]	[-83, -1, 10, 74, -52]	[-33, -221, -132, -100, -74]	[-112, -59, -117, -68, -132]	[32, -50, 11, -28, -94]	[-211, 83, 126, 179, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
339	30.0	[203, 40, -258, 22, -100]	[-61, -189, 7, -32, 5]	[-3, -136, -15, -45, -189]	[-107, 127, -251, -163, -173]	[110, -121, -93, 11, -14]	[-173, -68, -2, -9, 179]	[-134, 69, -2, 104, -52]	[-73, -207, -135, -107, -127]	[-114, -48, -122, -69, -124]	[17, -56, 11, -32, -86]	[-204, 103, 95, 179, -25]	[10005, 10005, 10004, 10001, 10000]	[282, 204, 176, 267, 264]
340	28.0	[203, 34, -131, 35, -251]	[-171, -174, -24, -35, 7]	[8, -132, 34, -46, -163]	[-103, 127, -226, -110, -173]	[113, -113, -82, 11, -130]	[-177, -60, 3, 25, 163]	[-126, 36, 3, 86, 113]	[-56, -222, -137, -108, -127]	[-114, -51, -115, -67, -132]	[49, -43, 10, -35, -87]	[-207, 93, 96, 180, -3]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
341	25.5	[203, 40, -258, 22, -100]	[-61, -189, 7, -32, 5]	[-3, -136, -15, -45, -172]	[-103, 137, -251, -163, -173]	[108, -121, -93, 11, -14]	[-173, -69, -1, -6, 163]	[-134, 58, 6, 104, -52]	[-73, -207, -134, -107, -110]	[-114, -48, -122, -67, -124]	[31, -55, 11, -34, -86]	[-204, 103, 111, 179, -25]	[10005, 10004, 10004, 9999, 10000]	[282, 204, 176, 267, 267]
342	25.0	[203, 40, -258, 22, -100]	[-61, -189, 7, -32, 5]	[-3, -136, -15, -45, -172]	[-103, 137, -251, -163, -173]	[108, -121, -93, 11, -14]	[-173, -69, -1, -6, 163]	[-134, 58, 6, 104, -52]	[-73, -207, -134, -107, -110]	[-114, -48, -122, -67, -124]	[31, -55, 11, -34, -86]	[-204, 103, 111, 179, -25]	[10005, 10004, 10004, 9999, 10000]	[282, 204, 176, 267, 267]
343	26.5	[203, 40, -204, 5, -125]	[-171, -190, -20, -35, 5]	[8, -132, 35, -45, -192]	[-116, 116, -212, -101, -173]	[105, -119, -76, 20, -141]	[-150, -65, -1, -2, 163]	[-124, 34, 5, 76, 71]	[-56, -222, -129, -103, -87]	[-114, -57, -117, -67, -125]	[35, -52, 11, -34, -88]	[-211, 83, 124, 180, 5]	[10011, 10004, 10003, 9997, 10000]	[284, 210, 179, 273, 270]
344	28.5	[203, 38, -229, 5, -125]	[-171, -186, -24, -35, 5]	[8, -132, 54, -45, -192]	[-108, 123, -220, -104, -173]	[110, -122, -81, 12, -158]	[-175, -60, 2, -4, 162]	[-128, 64, 6, 73, -52]	[-68, -201, -135, -108, -124]	[-110, -53, -121, -66, -125]	[47, -56, 11, -34, -88]	[-211, 81, 97, 180, 5]	[10005, 10005, 10004, 9997, 10000]	[284, 208, 182, 267, 269]
345	25.0	[203, 34, -131, 35, -251]	[-171, -174, -24, -35, 7]	[8, -132, 34, -46, -163]	[-103, 127, -226, -110, -173]	[113, -113, -82, 11, -130]	[-177, -60, 3, 25, 163]	[-126, 36, 3, 86, 113]	[-56, -222, -137, -108, -127]	[-114, -51, -115, -67, -132]	[49, -43, 10, -35, -87]	[-207, 93, 96, 174, -3]	[10005, 10005, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
346	21.5	[203, 38, -229, 5, -125]	[-171, -186, -24, -35, 5]	[8, -132, 54, -45, -192]	[-108, 123, -237, -161, -173]	[110, -121, -88, 12, -158]	[-175, -60, 2, -4, 162]	[-128, 64, 6, 73, -52]	[-68, -201, -135, -108, -124]	[-110, -53, -121, -66, -125]	[47, -56, 11, -34, -88]	[-211, 81, 97, 180, 5]	[10005, 10005, 10004, 9997, 10000]	[284, 208, 182, 267, 269]
347	25.5	[122, -26, -89, -15, -256]	[-66, -184, -17, -35, 5]	[-9, -132, 25, -44, -192]	[-96, 134, -202, -90, -173]	[115, -122, -80, 20, -141]	[-154, -63, -2, 21, 168]	[-134, 39, 5, 73, -52]	[-33, -221, -132, -101, -111]	[-112, -58, -117, -66, -132]	[38, -50, 11, -28, -94]	[-205, 85, 126, 179, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
348	25.5	[203, 38, -229, 5, -125]	[-171, -186, -24, -35, 5]	[8, -132, 54, -45, -192]	[-108, 123, -220, -104, -173]	[106, -122, -76, 12, -158]	[-175, -60, 2, -4, 162]	[-128, 64, 6, 73, -52]	[-68, -201, -135, -108, -124]	[-110, -53, -121, -66, -125]	[47, -56, 11, -34, -88]	[-211, 81, 97, 180, 5]	[10005, 10005, 10004, 9997, 10000]	[284, 208, 182, 267, 269]
349	26.0	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -192]	[-108, 117, -206, -101, -173]	[110, -122, -79, 12, -158]	[-178, -67, 13, -15, 162]	[-139, 70, 6, 73, -52]	[-70, -201, -134, -105, -124]	[-114, -57, -120, -66, -125]	[38, -56, 11, -34, -88]	[-211, 81, 97, 180, 5]	[10005, 10004, 10003, 9997, 10000]	[284, 208, 182, 267, 270]
350	23.0	[203, 40, -204, 5, -125]	[-171, -190, -20, -35, 5]	[8, -132, 35, -45, -192]	[-116, 116, -212, -101, -173]	[107, -114, -76, 20, -141]	[-150, -65, 3, 11, 163]	[-124, 34, 5, 76, -30]	[-49, -222, -132, -103, -87]	[-114, -59, -115, -67, -131]	[35, -52, 11, -34, -88]	[-211, 93, 121, 180, 4]	[10011, 10004, 10003, 9997, 10000]	[284, 210, 179, 273, 270]
351	25.5	[198, 16, -201, -1, -256]	[-66, -190, -19, -35, 5]	[-9, -132, 44, -45, -196]	[-96, 134, -202, -90, -173]	[111, -121, -80, 20, -141]	[-154, -63, -2, 21, 168]	[-120, 30, 6, 73, -52]	[-33, -219, -134, -102, -76]	[-112, -59, -117, -68, -132]	[26, -50, 11, -28, -94]	[-211, 83, 126, 179, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
352	20.5	[198, 16, -201, -1, -256]	[-66, -190, -19, -41, 5]	[-9, -132, 44, -45, -196]	[-96, 134, -202, -90, -173]	[111, -121, -80, 20, -141]	[-154, -63, -2, 21, 168]	[-120, 30, 6, 73, -52]	[-33, -219, -134, -102, -76]	[-112, -59, -117, -68, -132]	[31, -46, 11, -28, -92]	[-211, 82, 98, 180, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
353	24.5	[198, 16, -201, -1, -256]	[-66, -190, -19, -41, 5]	[-9, -132, 44, -45, -196]	[-96, 134, -202, -90, -173]	[111, -121, -80, 20, -141]	[-154, -63, -2, 21, 168]	[-120, 30, 6, 73, -52]	[-33, -219, -134, -102, -76]	[-112, -59, -117, -68, -132]	[31, -46, 11, -28, -92]	[-211, 82, 98, 180, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
354	25.0	[203, 38, -229, 11, -125]	[-171, -186, -24, -35, 5]	[8, -132, 54, -45, -192]	[-108, 123, -220, -104, -173]	[106, -122, -76, 12, -158]	[-175, -60, 2, -4, 162]	[-128, 64, 6, 73, -52]	[-68, -201, -135, -108, -124]	[-110, -53, -121, -66, -125]	[47, -56, 11, -28, -88]	[-211, 81, 97, 180, 5]	[10005, 10005, 10004, 9997, 10000]	[284, 208, 182, 267, 269]
355	25.0	[203, 34, -131, 29, -251]	[-171, -174, -24, -35, 7]	[8, -132, 34, -46, -163]	[-103, 127, -226, -110, -173]	[113, -113, -82, 11, -130]	[-183, -68, 8, 26, 167]	[-126, 36, 3, 68, 113]	[-56, -222, -137, -107, -133]	[-114, -51, -115, -66, -130]	[49, -44, 10, -38, -88]	[-207, 93, 95, 178, 2]	[10005, 10011, 10004, 9998, 10000]	[279, 202, 176, 267, 264]
356	23.0	[203, 40, -204, 5, -125]	[-171, -190, -20, -35, 5]	[8, -132, 35, -45, -192]	[-116, 116, -212, -101, -173]	[107, -114, -76, 20, -141]	[-150, -65, 3, 11, 163]	[-124, 34, 5, 76, -30]	[-49, -222, -132, -103, -87]	[-114, -59, -115, -67, -131]	[35, -52, 11, -34, -88]	[-211, 93, 121, 180, 4]	[10011, 10004, 10003, 9997, 10000]	[284, 210, 179, 273, 270]
357	29.5	[203, 40, -204, 5, -125]	[-171, -190, -20, -35, 5]	[8, -132, 35, -45, -192]	[-116, 116, -212, -101, -173]	[107, -114, -76, 20, -141]	[-150, -65, 3, 11, 163]	[-124, 34, 5, 76, -30]	[-49, -222, -132, -103, -87]	[-114, -59, -115, -67, -131]	[35, -52, 11, -34, -88]	[-211, 93, 121, 180, 4]	[10011, 10004, 10003, 9997, 10000]	[284, 210, 179, 273, 270]
358	27.0	[198, 16, -201, -1, -256]	[-66, -190, -19, -35, -1]	[-9, -132, 44, -45, -196]	[-96, 134, -202, -90, -173]	[111, -121, -80, 20, -141]	[-154, -63, -2, 21, 168]	[-120, 30, 6, 73, -52]	[-33, -219, -134, -96, -76]	[-112, -59, -117, -68, -132]	[26, -50, 11, -28, -94]	[-211, 83, 126, 179, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
359	34.0	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -192]	[-108, 117, -206, -101, -173]	[110, -122, -79, 12, -158]	[-178, -67, 13, -15, 162]	[-139, 70, 6, 73, -52]	[-70, -201, -134, -105, -124]	[-114, -57, -120, -66, -125]	[38, -56, 5, -34, -88]	[-211, 81, 97, 180, 5]	[10005, 10005, 10004, 9997, 10000]	[284, 208, 182, 267, 270]
360	26.0	[203, 38, -229, 5, -125]	[-171, -186, -24, -35, 5]	[8, -132, 54, -45, -192]	[-108, 123, -220, -104, -173]	[110, -122, -81, 12, -158]	[-175, -65, 7, 22, 165]	[-128, 79, 5, 73, -52]	[-68, -201, -136, -108, -124]	[-110, -53, -121, -65, -122]	[40, -56, 11, -34, -88]	[-211, 81, 97, 180, 5]	[10005, 10005, 10004, 9997, 10000]	[284, 208, 182, 267, 269]
361	26.5	[203, 39, -238, 22, -100]	[-129, -189, 7, -34, 5]	[-1, -132, 39, -45, -172]	[-107, 125, -251, -163, -173]	[108, -122, -91, 11, -14]	[-173, -68, 0, -5, 163]	[-133, 62, 6, 104, -52]	[-71, -202, -135, -107, -110]	[-114, -48, -120, -67, -124]	[31, -56, 11, -34, -86]	[-204, 95, 111, 179, -25]	[10005, 10004, 10004, 9999, 10000]	[282, 204, 176, 267, 267]
362	23.5	[198, 16, -201, -1, -256]	[-66, -190, -19, -35, 1]	[-9, -132, 50, -46, -193]	[-96, 134, -202, -99, -173]	[111, -122, -80, 20, -141]	[-174, -63, -1, 21, 168]	[-120, 30, 6, 73, -52]	[-33, -222, -134, -107, -95]	[-112, -57, -115, -66, -130]	[41, -45, 10, -28, -94]	[-208, 83, 102, 179, 2]	[10006, 10007, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
363	26.5	[198, 16, -201, -1, -256]	[-66, -190, -19, -35, -1]	[-9, -132, 44, -45, -196]	[-96, 134, -202, -90, -173]	[111, -121, -80, 20, -141]	[-154, -63, -2, 21, 168]	[-120, 30, 6, 73, -52]	[-33, -219, -134, -96, -76]	[-112, -59, -117, -68, -132]	[26, -50, 11, -28, -94]	[-211, 83, 126, 179, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
364	23.5	[203, 38, -229, 5, -125]	[-171, -186, -24, -35, 5]	[8, -132, 54, -45, -192]	[-108, 123, -220, -104, -173]	[110, -122, -81, 12, -158]	[-175, -65, 7, 22, 165]	[-128, 79, 5, 73, -52]	[-68, -201, -136, -108, -124]	[-110, -53, -121, -65, -122]	[40, -56, 11, -34, -88]	[-211, 81, 97, 180, 5]	[10005, 10005, 10004, 9997, 10000]	[284, 208, 182, 267, 269]
365	28.0	[122, -26, -89, -15, -256]	[-66, -184, -17, -35, 5]	[-9, -132, 19, -44, -192]	[-96, 134, -202, -90, -173]	[115, -122, -80, 20, -141]	[-154, -63, -2, 21, 168]	[-134, 39, 5, 73, -52]	[-33, -221, -132, -101, -111]	[-112, -58, -117, -66, -132]	[38, -50, 11, -28, -94]	[-205, 85, 126, 179, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
366	31.5	[198, 16, -201, -1, -256]	[-66, -190, -19, -35, 1]	[-9, -132, 50, -46, -193]	[-96, 134, -202, -99, -173]	[111, -122, -80, 20, -141]	[-174, -63, -1, 21, 168]	[-120, 30, 6, 73, -52]	[-33, -222, -134, -107, -95]	[-112, -57, -115, -66, -130]	[41, -45, 10, -28, -94]	[-208, 83, 102, 179, 2]	[10006, 10007, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
367	25.0	[198, 16, -201, -1, -256]	[-66, -190, -19, -35, 1]	[-9, -132, 50, -46, -193]	[-96, 134, -202, -99, -173]	[111, -122, -80, 20, -141]	[-174, -63, -1, 21, 168]	[-120, 30, 6, 73, -52]	[-33, -222, -134, -107, -95]	[-112, -57, -115, -66, -130]	[41, -45, 10, -28, -94]	[-208, 83, 102, 179, 2]	[10006, 10007, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
368	24.5	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -192]	[-108, 117, -206, -137, -173]	[110, -122, -79, 12, -158]	[-175, -63, 1, -10, 162]	[-139, 68, 6, 74, -52]	[-64, -201, -134, -101, -88]	[-114, -57, -121, -66, -125]	[40, -56, 11, -34, -88]	[-211, 82, 97, 180, 5]	[10005, 10005, 10004, 9997, 10000]	[284, 208, 182, 267, 270]
369	26.5	[203, 46, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -192]	[-108, 117, -206, -101, -173]	[110, -122, -79, 12, -158]	[-176, -64, -1, -15, 162]	[-139, 70, 6, 73, -52]	[-70, -201, -134, -104, -100]	[-114, -57, -120, -66, -125]	[39, -52, 5, -34, -88]	[-211, 83, 102, 179, 5]	[10005, 10006, 10003, 9997, 10000]	[284, 211, 181, 272, 259]
370	22.5	[203, 35, -229, 5, -125]	[-89, -188, -24, -37, 5]	[8, -132, 52, -46, -192]	[-108, 130, -226, -163, -173]	[110, -121, -87, 15, -94]	[-175, -66, 1, 4, 162]	[-129, 57, 6, 83, -52]	[-74, -201, -134, -102, -124]	[-112, -49, -119, -66, -129]	[34, -56, 11, -34, -88]	[-211, 99, 105, 180, 5]	[10005, 10005, 10004, 9997, 10000]	[284, 214, 182, 267, 269]
371	22.5	[203, 39, -238, 22, -100]	[-129, -189, 7, -34, 5]	[-1, -132, 39, -45, -172]	[-107, 125, -251, -163, -173]	[108, -122, -91, 11, -14]	[-173, -68, 0, -5, 163]	[-133, 62, 6, 104, -52]	[-71, -202, -135, -107, -110]	[-114, -48, -120, -67, -124]	[31, -56, 11, -34, -86]	[-204, 95, 111, 179, -25]	[10005, 10004, 10004, 9999, 10000]	[282, 210, 176, 267, 267]
372	25.5	[203, 38, -229, 5, -125]	[-171, -186, -24, -35, 5]	[8, -132, 54, -45, -192]	[-108, 123, -220, -104, -173]	[110, -122, -81, 12, -158]	[-175, -65, 7, 22, 165]	[-128, 79, 5, 73, -52]	[-68, -201, -136, -108, -124]	[-110, -53, -121, -65, -122]	[40, -56, 11, -34, -88]	[-211, 81, 97, 180, 5]	[10005, 10005, 10004, 9997, 10000]	[284, 208, 182, 267, 269]
373	28.5	[203, 40, -204, 5, -125]	[-171, -190, -24, -35, 5]	[8, -132, 59, -46, -192]	[-108, 117, -206, -137, -173]	[110, -122, -79, 12, -158]	[-175, -63, 1, -10, 162]	[-139, 68, 6, 74, -52]	[-64, -201, -134, -101, -88]	[-114, -57, -115, -66, -125]	[40, -56, 11, -34, -88]	[-211, 82, 97, 180, 5]	[10005, 10004, 10004, 9997, 10000]	[284, 208, 182, 271, 270]
374	24.5	[203, 35, -229, 11, -125]	[-89, -188, -24, -37, 5]	[8, -132, 52, -46, -192]	[-108, 130, -226, -168, -173]	[110, -121, -87, 15, -94]	[-175, -66, 3, 6, 168]	[-129, 57, 6, 83, -52]	[-69, -201, -134, -102, -124]	[-112, -49, -119, -66, -129]	[34, -56, 11, -34, -88]	[-211, 99, 105, 180, 5]	[10005, 10005, 10004, 9997, 10000]	[284, 208, 182, 267, 269]
375	26.0	[203, 35, -229, 11, -125]	[-89, -188, -24, -37, 5]	[8, -132, 52, -46, -192]	[-108, 130, -226, -168, -173]	[110, -121, -87, 15, -94]	[-175, -66, 3, 6, 168]	[-129, 57, 6, 83, -52]	[-69, -201, -134, -102, -124]	[-112, -49, -119, -66, -129]	[34, -56, 11, -34, -88]	[-211, 99, 105, 180, 5]	[10005, 10005, 10004, 9997, 10000]	[284, 208, 182, 267, 269]
376	26.5	[202, 35, -229, 5, -125]	[-73, -189, -19, -37, 5]	[-1, -132, 46, -45, -192]	[-105, 130, -226, -163, -173]	[110, -121, -87, 15, -94]	[-175, -64, 7, 3, 162]	[-129, 57, 6, 83, -52]	[-74, -201, -134, -102, -124]	[-112, -49, -119, -66, -129]	[34, -56, 11, -34, -88]	[-211, 99, 105, 180, 5]	[10005, 10005, 10004, 9997, 10000]	[284, 214, 182, 267, 269]
377	28.5	[203, 40, -204, 5, -125]	[-171, -184, -20, -35, 5]	[8, -132, 35, -45, -192]	[-110, 117, -211, -122, -173]	[109, -119, -76, 20, -141]	[-155, -65, 3, 11, 163]	[-124, 64, 6, 73, -51]	[-60, -201, -132, -103, -87]	[-114, -59, -115, -67, -131]	[35, -56, 11, -34, -88]	[-211, 93, 121, 180, 4]	[10011, 10004, 10003, 9997, 10000]	[284, 210, 179, 273, 270]
378	23.0	[122, -26, -89, -15, -256]	[-66, -184, -17, -35, 5]	[-9, -132, 19, -44, -192]	[-96, 134, -202, -90, -173]	[115, -122, -80, 20, -141]	[-154, -63, -2, 21, 168]	[-134, 39, 5, 73, -52]	[-33, -221, -132, -101, -111]	[-112, -58, -117, -66, -132]	[38, -50, 11, -28, -94]	[-205, 85, 126, 179, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 206, 179, 273, 256]
379	24.5	[203, 38, -229, 5, -125]	[-171, -186, -19, -35, 5]	[8, -132, 51, -45, -192]	[-101, 134, -202, -102, -173]	[110, -122, -80, 15, -145]	[-175, -64, 5, 22, 165]	[-128, 79, 5, 74, -52]	[-68, -201, -136, -108, -111]	[-110, -53, -121, -65, -128]	[40, -50, 11, -34, -88]	[-208, 82, 98, 174, 3]	[10005, 10005, 10004, 9997, 10000]	[284, 208, 182, 267, 269]
380	26.5	[203, 38, -229, 5, -125]	[-171, -186, -19, -35, 5]	[8, -132, 51, -45, -192]	[-101, 134, -202, -102, -173]	[110, -122, -80, 15, -145]	[-175, -64, 5, 22, 165]	[-128, 79, 5, 74, -52]	[-68, -201, -136, -108, -111]	[-110, -53, -121, -65, -128]	[40, -50, 11, -34, -88]	[-208, 82, 98, 174, 3]	[10005, 10005, 10004, 9997, 10000]	[284, 208, 182, 267, 269]
381	27.0	[200, 16, -203, -1, -256]	[-66, -190, -19, -35, -1]	[-3, -132, 45, -46, -195]	[-106, 134, -202, -90, -173]	[111, -121, -85, 16, -146]	[-154, -63, 13, -2, 162]	[-120, 30, 6, 77, -52]	[-34, -210, -134, -100, -93]	[-114, -57, -117, -66, -132]	[32, -54, 9, -34, -94]	[-211, 88, 112, 180, 6]	[10005, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 261]
382	24.0	[128, -8, -126, -11, -256]	[-66, -184, -17, -35, 5]	[-8, -132, 19, -44, -192]	[-106, 127, -202, -100, -173]	[112, -122, -84, 17, -141]	[-175, -65, 4, -11, 164]	[-136, 40, 6, 73, -52]	[-57, -209, -134, -101, -116]	[-112, -58, -119, -66, -128]	[38, -50, 11, -28, -93]	[-205, 84, 107, 179, 6]	[10006, 10005, 10004, 9995, 10000]	[289, 212, 179, 273, 256]
