generation	fitness	corner	c	a1	a2	b	o	x	wp	we
465	22.0	[-179, -22, 30, -146, 169, 141, 141, -145, -77, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -71, 25, -11, 173, -28, 173]	[95, -128, -43, -199, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-124, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
466	20.5	[-179, -22, 30, -146, 169, 141, 141, -145, -77, 179]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -155, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -173, -113, -55, -192, -192, -5, -21, 44, 15]	[-95, -72, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 87, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
467	23.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, 173, -28, 173]	[95, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -39, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, -10, -174]	[12, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
468	20.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -39, -21, 44, 15]	[-95, -47, -116, -165, 93, -198, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 174, -36, 51, -130, 121, 188, 192, 70, -41]
469	25.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -192, -98, -54, -36, -69]	[-92, 159, 81, -16, 171, -97, 7, -32, 17, 132]	[-121, -170, -113, -55, -192, -192, -39, -9, 12, 15]	[-92, -143, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
470	21.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -195, -123, -54, -36, -13]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
471	24.0	[-179, -22, 30, -146, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -79, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
472	24.0	[-179, -19, 30, -149, 169, 116, 141, -142, 54, 148]	[-141, 25, 89, -151, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -31, 173]	[92, -128, -43, -155, -183, -195, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -195, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-170, 177, -36, 51, -130, 121, 188, 167, 70, -41]
473	21.5	[-179, -22, 30, -146, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -79, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
474	22.5	[-179, -22, 30, -146, 169, 141, 141, -145, -77, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -71, 25, -11, 173, -28, 173]	[95, -128, -43, -199, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-124, -170, -113, -55, -192, -189, -5, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
475	20.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -39, -21, 44, 15]	[-95, -47, -116, -165, 93, -198, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 174, -36, 51, -130, 121, 188, 192, 70, -41]
476	22.0	[-179, -19, 30, -149, 169, 141, 141, -142, 54, 148]	[-141, 25, 86, -154, -152, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -173, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -143, -116, -165, 93, -195, -96, -105, -10, -174]	[15, 70, 159, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
477	21.5	[-179, -22, 30, -146, 169, 141, 141, -145, -77, 179]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -155, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -173, -113, -55, -192, -192, -5, -21, 44, 15]	[-95, -72, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 87, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
478	25.0	[-179, -16, 30, -146, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[98, -128, -45, -155, -186, -192, -98, -54, -33, -13]	[-92, 156, 84, -16, 168, -100, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 105, 145, 87, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
479	23.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -151, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -195, -192, -39, -21, 44, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
480	21.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -217, -5, -21, 44, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
481	26.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -39, -21, 44, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 54, -130, 121, 188, 192, 70, -41]
482	20.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -44]
483	24.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -39, -21, 44, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 54, -130, 121, 188, 192, 70, -41]
484	25.5	[-179, -19, 30, -149, 166, 116, 138, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -195, -217, -5, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 67, -41]
485	22.5	[-179, -19, 30, -146, 166, 116, 141, -142, 54, 148]	[-141, 25, 89, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -189, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -100, 1, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -69, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
486	24.0	[-179, -22, 30, -146, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -79, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
487	24.5	[-179, -22, 30, -146, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -79, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
488	25.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -44]
489	22.5	[-179, -19, 30, -149, 166, 119, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -217, -5, -21, 44, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
490	22.5	[-179, -22, 30, -146, 169, 141, 141, -145, -77, 179]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -155, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -173, -113, -55, -192, -192, -5, -21, 44, 15]	[-95, -72, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 87, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
491	22.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -217, -5, -21, 44, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
492	25.0	[-179, -22, 30, -146, 169, 181, -96, -142, -77, 151]	[-163, 22, 86, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 176]	[92, -128, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 165, -97, 4, 38, 17, 132]	[-121, -173, -113, -55, -195, -192, -83, -9, 9, 15]	[-95, -47, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 54, -133, 121, 188, 195, 67, -41]
493	23.0	[-179, -19, 30, -146, 166, 116, 141, -142, 54, 148]	[-141, 25, 89, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -189, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -100, 1, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -69, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
494	25.0	[-179, -19, 30, -149, 166, 119, 141, -142, 54, 148]	[-163, 22, 86, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -170, -113, -55, -195, -192, -83, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
495	25.0	[-179, -19, 30, -149, 169, 141, 141, -142, 54, 148]	[-141, 25, 86, -154, -152, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 14, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -143, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 167, 70, -41]
496	25.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -195, -192, -39, -21, 44, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
497	29.5	[-179, -19, 30, -146, 166, 116, 141, -142, 54, 148]	[-141, 25, 89, -154, -174, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -189, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -100, 1, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -69, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
498	20.5	[-179, -22, 30, -146, 169, 141, 141, -145, -77, 179]	[-163, 25, 86, -157, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -155, -186, -192, -120, -54, -36, -13]	[-92, 159, 84, -16, 171, -97, 4, 38, 17, 132]	[-121, -173, -113, -55, -192, -192, -5, -21, 44, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 87, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
499	20.5	[-179, -19, 30, -149, 166, 116, 141, -142, -77, 148]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -8, -140, -28, 176]	[92, -128, -43, -199, -186, -195, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, -21, -29, 17, 132]	[-121, -170, -113, -55, -192, -189, -5, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
500	22.5	[-179, -19, 30, -149, 166, 116, 138, -142, 54, 148]	[-141, 25, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 0, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -195, -217, -5, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 67, -41]
501	28.0	[-179, -19, 30, -149, 166, 116, 138, -142, 54, 148]	[-141, 25, 86, -154, -146, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 0, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -195, -217, -5, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 67, -41]
502	23.0	[-179, -22, 30, -146, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -79, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 108, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
503	23.0	[-179, -22, 30, -146, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -79, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 108, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
504	21.0	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 109, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -195, -192, -39, -21, 44, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
505	20.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -217, -5, -21, 44, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 76, -130, 121, 188, 192, 70, -41]
506	22.0	[-179, -22, 30, -146, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -93, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 108, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
507	22.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[9, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -54, -36, -13]	[-92, 159, 109, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -195, -192, -39, -21, 44, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
508	25.5	[-179, -22, 30, -146, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -93, -127, -148, 123]	[6, -36, -79, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, 35, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-95, -72, -116, -168, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 108, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 54, -130, 121, 188, 195, 70, -41]
509	23.0	[-179, -19, 30, -149, 166, 116, 138, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -155, -186, -192, -123, -54, -36, -69]	[-92, 159, 84, -16, 165, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -195, -217, -30, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 159, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -36, 54, -133, 121, 188, 195, 67, -41]
510	23.5	[-179, -22, 30, -146, 169, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -93, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[95, -128, -43, -155, -186, -195, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -9, 12, 15]	[-95, -72, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 108, 102, 145, 90, 190, 81, 56]	[-167, 177, -36, 51, -133, 118, 188, 195, 70, -41]
511	24.5	[-179, -19, 30, -146, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -99, -127, -148, 123]	[6, -36, -82, 43, -68, 25, -11, -140, -28, 173]	[95, -128, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, -16, 168, -100, 4, -29, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 159, 133, 105, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 167, 70, -41]
512	22.5	[-179, -19, 30, -149, 166, 116, 141, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 176]	[92, -128, -43, -199, -186, -192, -123, -29, -36, -13]	[-92, 159, 84, -16, 168, 32, 4, 38, 17, 132]	[-121, -170, -113, -55, -192, -192, -5, -9, 12, 15]	[-95, -47, -116, -165, 93, -195, -93, -105, -35, -174]	[15, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -44]
