generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1122	38.3	[147, 60, 45, 74, 92]	[-117, -154, -76, 27, -102]	[-158, -44, 20, -15, -162]	[-49, -156, -82, -97, -83]	[119, -89, -101, 30, 12]	[-92, -24, 11, -40, 96]	[-82, 44, 5, 88, 153]	[-118, -140, -122, -113, -136]	[-163, -133, -116, -115, -121]	[-3, -14, -14, -24, -66]	[116, 111, 93, 171, 164]	[10003, 10005, 9956, 9996, 9997]	[177, 168, 182, 260, 170]
1123	35.7	[147, 60, 45, 77, 92]	[-117, -153, -69, 27, -102]	[-159, -29, 15, -15, -163]	[-50, -156, -80, -96, -79]	[118, -90, -103, 30, 11]	[-86, -28, 11, -40, 109]	[-93, 49, 5, 84, 148]	[-113, -137, -116, -111, -136]	[-163, -133, -110, -114, -117]	[-3, -17, -24, -27, -66]	[117, 111, 93, 170, 163]	[10003, 9999, 9959, 9998, 9997]	[190, 169, 182, 214, 170]
1124	37.7	[147, 66, 45, 68, 92]	[-113, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-52, -156, -80, -100, -82]	[118, -90, -84, 30, 11]	[-108, -27, 11, -40, 92]	[-87, 45, 3, 87, 148]	[-111, -135, -124, -124, -142]	[-163, -134, -131, -114, -117]	[-2, -18, -22, -26, -69]	[116, 117, 93, 174, 164]	[10009, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1125	38.7	[147, 60, 45, 80, 92]	[-117, -153, -69, 27, -102]	[-164, -16, 14, -15, -163]	[-50, -156, -79, -95, -81]	[118, -89, -102, 29, 11]	[-108, -28, 12, -40, 115]	[-84, 54, 5, 84, 148]	[-113, -137, -113, -112, -133]	[-163, -139, -115, -114, -123]	[-3, -10, -17, -24, -66]	[117, 111, 93, 169, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1126	40.0	[147, 66, 45, 68, 92]	[-113, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-52, -156, -80, -100, -82]	[118, -90, -84, 30, 11]	[-108, -27, 11, -40, 92]	[-87, 45, 3, 87, 148]	[-111, -135, -124, -124, -142]	[-163, -134, -131, -114, -117]	[-2, -18, -22, -26, -69]	[116, 117, 93, 174, 164]	[10009, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1127	38.7	[147, 60, 45, 74, 92]	[-117, -154, -76, 27, -102]	[-158, -44, 20, -15, -162]	[-49, -156, -82, -97, -83]	[119, -89, -101, 30, 12]	[-92, -24, 11, -40, 96]	[-82, 44, 5, 88, 153]	[-118, -140, -122, -113, -136]	[-163, -133, -116, -115, -121]	[-3, -14, -14, -24, -66]	[116, 111, 93, 171, 164]	[10003, 10005, 9956, 9996, 9997]	[177, 168, 182, 260, 170]
1128	39.7	[147, 66, 45, 68, 92]	[-113, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-52, -156, -80, -100, -82]	[118, -90, -84, 30, 11]	[-108, -27, 11, -40, 92]	[-87, 45, 3, 87, 148]	[-111, -135, -124, -124, -142]	[-163, -134, -131, -114, -117]	[-2, -18, -22, -26, -69]	[116, 117, 93, 174, 164]	[10009, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1129	40.7	[147, 60, 45, 80, 92]	[-117, -153, -69, 27, -102]	[-164, -16, 14, -15, -163]	[-50, -156, -79, -95, -81]	[118, -89, -102, 29, 11]	[-108, -28, 12, -40, 115]	[-84, 54, 5, 86, 148]	[-110, -137, -122, -112, -133]	[-163, -139, -115, -114, -123]	[-3, -10, -18, -24, -67]	[111, 111, 93, 172, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1130	42.0	[147, 66, 45, 68, 98]	[-113, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-52, -156, -80, -100, -82]	[118, -90, -84, 30, 11]	[-108, -27, 11, -40, 92]	[-87, 45, 3, 87, 148]	[-111, -135, -124, -124, -142]	[-163, -133, -131, -114, -117]	[-2, -18, -22, -26, -69]	[116, 117, 93, 173, 164]	[10007, 9999, 9956, 9996, 9997]	[180, 169, 180, 225, 170]
1131	38.7	[147, 66, 45, 68, 92]	[-113, -154, -77, 22, -103]	[-169, -34, 21, -14, -163]	[-53, -157, -82, -100, -82]	[118, -90, -85, 30, 11]	[-108, -27, 11, -40, 92]	[-87, 45, 3, 87, 148]	[-111, -135, -124, -124, -142]	[-163, -134, -131, -114, -117]	[-2, -18, -22, -26, -69]	[116, 117, 93, 174, 164]	[10009, 9999, 9956, 9998, 9997]	[190, 179, 179, 214, 170]
1132	35.7	[147, 66, 45, 68, 98]	[-113, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-52, -156, -80, -100, -82]	[118, -90, -84, 30, 11]	[-108, -27, 11, -40, 92]	[-87, 45, 3, 87, 148]	[-111, -135, -124, -124, -142]	[-163, -133, -131, -114, -117]	[-2, -18, -22, -26, -69]	[116, 117, 93, 173, 164]	[10007, 9999, 9956, 9996, 9997]	[180, 169, 180, 225, 170]
1133	41.7	[147, 66, 45, 68, 98]	[-113, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-52, -156, -80, -100, -82]	[118, -90, -84, 30, 11]	[-108, -27, 11, -40, 92]	[-87, 45, 3, 87, 148]	[-111, -135, -124, -124, -142]	[-163, -133, -131, -114, -117]	[-2, -18, -22, -26, -69]	[116, 117, 93, 173, 164]	[10007, 9999, 9956, 9996, 9997]	[180, 169, 180, 225, 170]
1134	39.3	[147, 60, 45, 77, 92]	[-117, -153, -69, 27, -96]	[-159, -29, 15, -15, -163]	[-50, -156, -80, -96, -79]	[118, -90, -103, 30, 11]	[-86, -28, 11, -40, 109]	[-93, 49, 5, 84, 148]	[-113, -137, -116, -111, -136]	[-163, -133, -110, -114, -117]	[-3, -17, -24, -27, -66]	[117, 111, 93, 170, 163]	[10003, 9999, 9959, 9998, 9997]	[190, 169, 182, 214, 170]
1135	37.0	[147, 66, 45, 68, 98]	[-113, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-52, -156, -80, -100, -82]	[118, -90, -84, 30, 11]	[-108, -27, 11, -40, 92]	[-87, 45, 3, 87, 148]	[-111, -135, -124, -124, -142]	[-163, -133, -131, -114, -117]	[-2, -18, -22, -26, -69]	[116, 117, 93, 173, 164]	[10007, 9999, 9956, 9996, 9997]	[180, 169, 180, 225, 170]
1136	36.7	[147, 66, 45, 68, 98]	[-113, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-52, -156, -80, -100, -82]	[118, -90, -84, 30, 11]	[-108, -27, 17, -40, 92]	[-87, 45, 3, 87, 148]	[-111, -135, -124, -124, -142]	[-163, -133, -131, -114, -117]	[-2, -18, -22, -26, -69]	[116, 117, 93, 173, 164]	[10007, 9999, 9956, 9996, 9997]	[180, 169, 180, 225, 170]
1137	37.3	[147, 61, 45, 76, 92]	[-115, -154, -75, 25, -102]	[-164, -16, 14, -15, -163]	[-50, -156, -79, -95, -81]	[118, -89, -101, 30, 12]	[-105, -28, 12, -40, 112]	[-84, 51, 5, 89, 150]	[-113, -137, -117, -112, -140]	[-163, -139, -120, -114, -121]	[-3, -14, -17, -23, -66]	[111, 112, 93, 169, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1138	39.7	[147, 61, 45, 76, 92]	[-115, -154, -75, 25, -102]	[-164, -16, 14, -15, -163]	[-50, -156, -79, -95, -81]	[119, -89, -102, 29, 11]	[-108, -28, 12, -40, 112]	[-84, 51, 11, 84, 148]	[-113, -137, -113, -112, -140]	[-163, -139, -115, -114, -118]	[-3, -12, -17, -24, -66]	[111, 114, 93, 169, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1139	38.3	[147, 60, 51, 74, 92]	[-117, -154, -75, 25, -102]	[-133, -37, 20, -15, -163]	[-50, -156, -75, -98, -82]	[119, -89, -102, 29, 12]	[-111, -28, 13, -40, 96]	[-82, 44, 5, 88, 151]	[-96, -140, -116, -113, -134]	[-163, -137, -115, -114, -117]	[-3, -14, -17, -23, -66]	[113, 116, 93, 170, 164]	[10003, 10005, 9956, 9996, 9997]	[177, 168, 182, 254, 170]
1140	39.7	[147, 60, 45, 80, 92]	[-117, -153, -69, 27, -102]	[-164, -16, 14, -15, -163]	[-50, -156, -79, -95, -81]	[118, -89, -102, 29, 11]	[-108, -28, 12, -40, 115]	[-84, 54, 5, 86, 148]	[-111, -136, -122, -112, -133]	[-163, -139, -115, -114, -123]	[-3, -10, -21, -26, -67]	[111, 111, 93, 174, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1141	40.0	[147, 61, 45, 76, 92]	[-115, -154, -75, 25, -102]	[-164, -34, 20, -15, -163]	[-50, -156, -79, -95, -81]	[118, -89, -101, 30, 12]	[-105, -28, 12, -40, 112]	[-84, 51, 5, 89, 150]	[-113, -137, -117, -112, -140]	[-163, -139, -120, -114, -121]	[-3, -14, -17, -23, -66]	[111, 112, 93, 169, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1142	36.0	[147, 61, 45, 76, 92]	[-115, -154, -75, 25, -102]	[-164, -16, 14, -15, -163]	[-50, -156, -79, -95, -81]	[119, -89, -102, 29, 11]	[-108, -28, 12, -40, 112]	[-84, 51, 11, 84, 148]	[-113, -137, -113, -112, -140]	[-163, -139, -115, -114, -118]	[-3, -12, -17, -24, -66]	[111, 114, 93, 169, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1143	36.3	[147, 60, 51, 74, 92]	[-117, -154, -75, 25, -102]	[-133, -31, 20, -15, -163]	[-50, -156, -75, -98, -82]	[119, -89, -102, 29, 12]	[-111, -28, 13, -40, 96]	[-84, 45, 5, 88, 151]	[-96, -140, -116, -112, -134]	[-163, -138, -115, -114, -117]	[-3, -14, -17, -23, -66]	[111, 115, 93, 170, 164]	[10003, 10005, 9956, 9996, 9997]	[177, 168, 182, 254, 170]
1144	34.3	[147, 60, 45, 76, 92]	[-115, -154, -76, 25, -102]	[-164, -16, 18, -15, -163]	[-49, -156, -81, -97, -83]	[119, -89, -102, 30, 11]	[-108, -26, 12, -40, 112]	[-84, 51, 8, 85, 148]	[-117, -140, -118, -112, -140]	[-163, -139, -115, -114, -118]	[-3, -14, -17, -24, -66]	[111, 114, 93, 171, 164]	[10003, 10000, 9956, 9998, 9997]	[190, 169, 182, 238, 170]
1145	38.0	[147, 66, 45, 68, 98]	[-113, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-52, -156, -80, -100, -82]	[118, -90, -84, 30, 11]	[-108, -27, 17, -40, 92]	[-87, 45, 3, 87, 148]	[-111, -135, -124, -124, -142]	[-163, -133, -131, -114, -117]	[-2, -18, -22, -26, -69]	[116, 117, 93, 173, 164]	[10007, 9999, 9956, 9996, 9997]	[180, 169, 180, 225, 170]
1146	37.0	[135, 23, 45, 76, 92]	[-115, -154, -75, 25, -102]	[-164, -38, 22, -8, -161]	[-50, -156, -79, -95, -81]	[124, -89, -102, 29, 11]	[-108, -28, 12, -40, 115]	[-84, 54, 5, 84, 148]	[-113, -137, -113, -112, -133]	[-163, -139, -115, -114, -123]	[-3, -10, -17, -24, -66]	[111, 111, 93, 169, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1147	41.3	[135, 23, 45, 76, 92]	[-115, -154, -75, 25, -102]	[-164, -38, 22, -8, -161]	[-50, -156, -79, -95, -81]	[124, -89, -102, 29, 11]	[-108, -28, 12, -40, 115]	[-84, 54, 5, 84, 148]	[-113, -137, -113, -112, -133]	[-163, -139, -115, -114, -123]	[-3, -10, -17, -24, -66]	[111, 111, 93, 169, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1148	40.0	[147, 66, 45, 68, 98]	[-113, -154, -77, 22, -103]	[-169, -31, 20, -14, -163]	[-52, -156, -80, -100, -82]	[118, -90, -84, 30, 11]	[-108, -27, 17, -40, 92]	[-87, 45, 3, 87, 148]	[-111, -135, -124, -124, -142]	[-163, -133, -131, -114, -117]	[-2, -18, -22, -26, -69]	[116, 117, 93, 173, 164]	[10007, 9999, 9956, 9996, 9997]	[180, 169, 180, 225, 170]
1149	38.7	[147, 60, 45, 74, 92]	[-117, -154, -76, 27, -102]	[-158, -44, 20, -15, -162]	[-49, -156, -81, -96, -81]	[118, -89, -101, 30, 12]	[-92, -24, 12, -40, 102]	[-82, 44, 5, 89, 153]	[-118, -140, -121, -113, -136]	[-163, -133, -119, -115, -115]	[-3, -14, -14, -24, -66]	[116, 111, 93, 171, 164]	[10003, 10005, 9956, 9996, 9997]	[177, 168, 182, 260, 170]
1150	39.3	[147, 60, 45, 80, 92]	[-117, -153, -69, 27, -102]	[-164, -16, 14, -15, -163]	[-50, -156, -79, -96, -81]	[119, -89, -102, 29, 12]	[-108, -28, 12, -40, 115]	[-84, 52, 5, 86, 148]	[-111, -136, -116, -112, -133]	[-163, -137, -115, -114, -123]	[-3, -13, -19, -24, -67]	[111, 111, 93, 174, 164]	[10003, 10003, 9956, 9996, 9997]	[190, 169, 182, 214, 170]
1151	36.3	[153, 60, 45, 76, 92]	[-115, -154, -76, 25, -102]	[-164, -21, 16, -15, -163]	[-49, -156, -81, -97, -83]	[118, -89, -101, 30, 12]	[-108, -26, 12, -40, 112]	[-84, 51, 7, 86, 150]	[-117, -140, -118, -112, -140]	[-163, -139, -117, -114, -118]	[-3, -14, -17, -30, -66]	[111, 114, 93, 171, 164]	[10003, 10000, 9956, 9998, 9997]	[190, 169, 182, 238, 170]
1152	40.7	[153, 60, 45, 76, 92]	[-115, -154, -76, 25, -102]	[-164, -21, 16, -15, -163]	[-49, -156, -81, -97, -83]	[118, -89, -101, 30, 12]	[-108, -26, 12, -40, 112]	[-84, 51, 7, 86, 150]	[-117, -140, -118, -112, -140]	[-163, -139, -117, -114, -118]	[-3, -14, -17, -30, -66]	[111, 114, 93, 171, 164]	[10003, 10000, 9956, 9998, 9997]	[190, 169, 182, 238, 170]
1153	42.0	[124, -16, 45, 74, 92]	[-116, -153, -70, 25, -102]	[-162, -33, 22, 1, -151]	[-50, -160, -85, -101, -82]	[118, -89, -102, 29, 11]	[-111, -25, 13, -40, 89]	[-88, 50, 11, 86, 149]	[-112, -136, -123, -115, -133]	[-163, -134, -131, -114, -117]	[3, -18, -20, -24, -67]	[117, 114, 93, 167, 164]	[10003, 9993, 9956, 9996, 9997]	[177, 168, 181, 260, 170]
1154	38.3	[147, 66, 45, 75, 98]	[-116, -154, -69, 26, -103]	[-163, -30, 16, -14, -163]	[-52, -156, -80, -98, -81]	[118, -90, -85, 30, 11]	[-98, -28, 17, -40, 92]	[-87, 47, 5, 87, 148]	[-111, -135, -124, -120, -137]	[-162, -133, -131, -114, -117]	[-2, -22, -24, -26, -69]	[116, 114, 93, 173, 164]	[10007, 9999, 9958, 9997, 9997]	[180, 169, 180, 225, 170]
1155	37.0	[124, -16, 45, 74, 92]	[-116, -153, -70, 25, -102]	[-162, -33, 22, 1, -151]	[-50, -160, -85, -101, -82]	[118, -89, -102, 29, 11]	[-111, -25, 13, -40, 89]	[-88, 50, 11, 86, 149]	[-112, -136, -123, -115, -133]	[-163, -134, -131, -114, -117]	[3, -18, -20, -24, -61]	[117, 114, 93, 167, 164]	[10003, 9993, 9956, 9996, 9997]	[177, 168, 181, 260, 170]
1156	39.3	[153, 60, 45, 76, 92]	[-115, -154, -76, 25, -102]	[-164, -21, 16, -15, -163]	[-49, -156, -81, -97, -83]	[118, -89, -101, 30, 12]	[-108, -26, 12, -40, 112]	[-84, 51, 7, 86, 150]	[-117, -140, -118, -112, -140]	[-163, -139, -117, -114, -118]	[-3, -14, -17, -30, -66]	[111, 114, 93, 171, 164]	[10003, 10000, 9956, 9998, 9997]	[190, 169, 182, 238, 170]
1157	40.7	[147, 60, 45, 76, 92]	[-115, -154, -76, 25, -102]	[-164, -16, 18, -15, -163]	[-49, -156, -81, -97, -83]	[119, -89, -102, 30, 11]	[-108, -26, 12, -40, 112]	[-84, 51, 7, 86, 150]	[-117, -140, -117, -112, -140]	[-163, -139, -118, -114, -118]	[-3, -14, -17, -23, -66]	[111, 114, 93, 171, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 169, 182, 221, 170]
1158	38.7	[147, 60, 45, 74, 92]	[-117, -154, -76, 27, -102]	[-163, -22, 16, -15, -162]	[-49, -156, -80, -97, -83]	[119, -89, -101, 30, 12]	[-92, -24, 12, -40, 107]	[-82, 44, 5, 86, 148]	[-118, -140, -119, -112, -136]	[-163, -133, -118, -114, -121]	[-3, -13, -18, -23, -66]	[116, 111, 93, 171, 164]	[10003, 10005, 9956, 9996, 9997]	[177, 168, 182, 260, 170]
1159	41.3	[135, 23, 45, 76, 92]	[-115, -160, -75, 25, -102]	[-164, -38, 22, -8, -161]	[-50, -156, -79, -95, -81]	[124, -89, -102, 29, 11]	[-108, -28, 6, -40, 115]	[-84, 54, 5, 84, 148]	[-113, -137, -113, -112, -133]	[-163, -139, -115, -114, -123]	[-3, -10, -17, -24, -66]	[116, 111, 93, 169, 164]	[10003, 10000, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1160	40.0	[147, 60, 45, 80, 92]	[-117, -153, -69, 27, -102]	[-164, -16, 14, -15, -163]	[-50, -156, -79, -96, -81]	[124, -89, -101, 29, 12]	[-108, -28, 12, -40, 115]	[-84, 47, 5, 88, 149]	[-113, -138, -119, -112, -133]	[-163, -137, -119, -114, -122]	[-3, -13, -19, -24, -67]	[111, 111, 93, 174, 164]	[10003, 10003, 9956, 9996, 9997]	[190, 169, 182, 214, 170]
1161	41.0	[147, 23, 45, 76, 92]	[-115, -160, -75, 27, -102]	[-164, -38, 22, -9, -161]	[-49, -156, -79, -95, -81]	[124, -89, -101, 29, 11]	[-95, -27, 12, -40, 115]	[-83, 47, 5, 84, 148]	[-113, -140, -121, -112, -133]	[-163, -134, -119, -115, -116]	[-3, -10, -14, -24, -66]	[111, 111, 93, 169, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1162	36.7	[147, 61, 45, 76, 92]	[-115, -154, -75, 25, -102]	[-163, -34, 20, -15, -163]	[-50, -156, -76, -95, -81]	[118, -89, -102, 30, 12]	[-105, -28, 6, -40, 112]	[-84, 46, 5, 88, 150]	[-102, -137, -117, -112, -140]	[-163, -139, -116, -114, -121]	[-3, -14, -17, -23, -66]	[111, 112, 93, 169, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1163	39.7	[147, 61, 45, 70, 92]	[-115, -154, -75, 23, -102]	[-166, -34, 21, -15, -163]	[-50, -156, -79, -96, -82]	[118, -89, -101, 30, 12]	[-107, -28, 12, -40, 112]	[-84, 51, 5, 89, 150]	[-112, -131, -117, -113, -136]	[-163, -133, -117, -114, -121]	[-3, -13, -21, -24, -66]	[111, 114, 87, 175, 164]	[10003, 9999, 9956, 10001, 9997]	[190, 170, 180, 214, 170]
1164	42.0	[153, 60, 45, 76, 92]	[-115, -154, -77, 25, -102]	[-169, -23, 17, -15, -163]	[-49, -156, -81, -97, -89]	[118, -89, -101, 30, 12]	[-108, -20, 12, -40, 112]	[-85, 53, 7, 86, 149]	[-117, -136, -124, -112, -140]	[-163, -136, -126, -114, -117]	[-3, -14, -17, -30, -67]	[114, 114, 93, 171, 164]	[10003, 10000, 9956, 10004, 9997]	[190, 169, 182, 238, 170]
1165	40.7	[124, -16, 45, 74, 92]	[-116, -153, -70, 25, -102]	[-162, -33, 22, 1, -151]	[-50, -160, -85, -101, -82]	[118, -89, -102, 29, 11]	[-111, -25, 13, -40, 89]	[-88, 50, 11, 86, 149]	[-112, -130, -123, -115, -133]	[-163, -134, -131, -114, -117]	[3, -18, -20, -24, -61]	[117, 114, 93, 167, 164]	[10003, 9993, 9950, 9996, 9997]	[177, 168, 181, 260, 170]
1166	40.3	[147, 60, 45, 74, 92]	[-117, -154, -76, 27, -102]	[-157, -22, 16, -15, -162]	[-49, -156, -80, -97, -83]	[119, -89, -101, 30, 12]	[-92, -24, 12, -40, 107]	[-82, 44, 5, 86, 148]	[-118, -140, -119, -112, -136]	[-163, -133, -118, -114, -120]	[-2, -20, -19, -23, -66]	[116, 111, 93, 166, 164]	[10006, 10002, 9956, 9997, 9997]	[177, 168, 182, 260, 170]
1167	39.7	[147, 23, 45, 76, 92]	[-115, -160, -75, 27, -102]	[-164, -38, 22, -9, -161]	[-49, -156, -79, -95, -81]	[124, -89, -101, 29, 11]	[-95, -27, 12, -40, 115]	[-83, 47, 5, 84, 148]	[-113, -140, -121, -112, -133]	[-163, -134, -119, -115, -116]	[-3, -10, -14, -24, -66]	[111, 111, 93, 169, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1168	36.3	[153, 60, 45, 76, 92]	[-115, -154, -76, 25, -102]	[-164, -21, 16, -15, -163]	[-49, -156, -81, -97, -83]	[118, -89, -101, 30, 11]	[-108, -26, 16, -40, 112]	[-84, 51, 7, 87, 150]	[-117, -140, -123, -113, -139]	[-163, -139, -117, -114, -118]	[-3, -14, -17, -30, -66]	[111, 114, 93, 171, 164]	[10003, 10000, 9956, 9998, 9997]	[190, 169, 182, 238, 170]
1169	38.3	[147, 60, 45, 74, 92]	[-117, -154, -76, 27, -102]	[-157, -22, 16, -15, -162]	[-49, -156, -80, -97, -77]	[119, -89, -101, 30, 12]	[-92, -24, 12, -40, 107]	[-82, 44, 5, 86, 148]	[-118, -140, -119, -112, -136]	[-163, -133, -118, -114, -120]	[-2, -20, -19, -23, -66]	[116, 111, 93, 166, 164]	[10006, 10002, 9956, 9997, 9997]	[177, 168, 182, 260, 170]
1170	38.7	[153, 60, 45, 76, 92]	[-115, -154, -77, 25, -102]	[-165, -23, 17, -15, -163]	[-49, -156, -81, -99, -83]	[118, -89, -101, 30, 12]	[-105, -22, 12, -40, 112]	[-85, 53, 5, 87, 149]	[-117, -137, -123, -112, -140]	[-163, -134, -126, -114, -117]	[-3, -14, -19, -30, -67]	[114, 114, 93, 171, 164]	[10003, 10000, 9956, 10004, 9997]	[190, 169, 182, 238, 170]
1171	42.7	[147, 61, 45, 76, 92]	[-115, -154, -75, 25, -102]	[-163, -34, 20, -15, -163]	[-50, -156, -76, -95, -81]	[118, -89, -102, 30, 12]	[-105, -28, 6, -40, 112]	[-84, 46, 5, 88, 150]	[-102, -137, -117, -112, -140]	[-163, -139, -116, -114, -121]	[-3, -14, -17, -23, -66]	[111, 112, 93, 169, 164]	[10003, 9999, 9956, 9998, 9997]	[190, 169, 182, 214, 170]
1172	38.3	[153, 60, 45, 76, 92]	[-115, -154, -76, 31, -102]	[-164, -21, 16, -15, -163]	[-49, -156, -81, -97, -83]	[118, -89, -101, 30, 12]	[-108, -26, 12, -40, 112]	[-84, 51, 7, 86, 150]	[-117, -140, -123, -112, -140]	[-163, -139, -117, -114, -118]	[-3, -14, -17, -30, -66]	[111, 114, 93, 171, 164]	[10003, 10000, 9956, 9998, 9997]	[190, 169, 182, 238, 170]
1173	42.7	[147, 60, 45, 74, 92]	[-117, -154, -76, 27, -102]	[-157, -22, 16, -15, -162]	[-49, -156, -80, -97, -77]	[119, -89, -101, 30, 12]	[-92, -24, 12, -40, 107]	[-82, 44, 5, 86, 148]	[-118, -140, -119, -112, -136]	[-163, -133, -118, -114, -120]	[-2, -20, -19, -23, -66]	[116, 111, 99, 166, 164]	[10006, 10002, 9956, 9997, 9997]	[177, 168, 182, 260, 170]
1174	36.3	[147, 66, 45, 75, 98]	[-116, -154, -69, 26, -103]	[-163, -30, 16, -15, -163]	[-52, -156, -80, -98, -81]	[124, -90, -101, 30, 11]	[-98, -28, 17, -40, 103]	[-82, 47, 5, 86, 150]	[-105, -138, -124, -120, -137]	[-162, -133, -131, -114, -117]	[-2, -21, -24, -26, -69]	[117, 114, 93, 173, 164]	[10007, 10002, 9954, 9997, 9997]	[180, 169, 180, 247, 170]
1175	39.3	[147, 60, 45, 74, 92]	[-117, -154, -76, 27, -102]	[-157, -22, 16, -15, -162]	[-49, -156, -80, -97, -77]	[119, -89, -101, 30, 12]	[-92, -24, 12, -40, 107]	[-82, 44, 5, 86, 148]	[-118, -140, -119, -112, -136]	[-163, -133, -118, -114, -120]	[-2, -20, -19, -23, -66]	[116, 111, 99, 166, 164]	[10006, 10002, 9956, 9997, 9997]	[177, 168, 182, 260, 170]
1176	38.0	[124, -16, 45, 74, 92]	[-116, -153, -70, 25, -102]	[-162, -33, 22, 1, -151]	[-50, -160, -85, -101, -82]	[118, -89, -102, 29, 11]	[-111, -25, 13, -40, 89]	[-88, 50, 11, 86, 149]	[-112, -130, -123, -115, -133]	[-163, -134, -131, -114, -117]	[3, -18, -20, -24, -61]	[117, 114, 93, 167, 164]	[10003, 9993, 9950, 9996, 9997]	[177, 168, 181, 260, 170]
1177	36.7	[153, 60, 45, 76, 92]	[-115, -154, -76, 25, -102]	[-164, -21, 16, -15, -163]	[-49, -156, -81, -97, -83]	[118, -89, -101, 30, 11]	[-108, -26, 16, -40, 112]	[-84, 51, 7, 87, 150]	[-117, -140, -123, -113, -139]	[-163, -139, -117, -114, -118]	[-3, -14, -17, -30, -66]	[111, 114, 93, 171, 164]	[10003, 10000, 9956, 9998, 9997]	[190, 169, 182, 238, 170]
1178	44.0	[147, 60, 45, 80, 92]	[-117, -153, -69, 27, -102]	[-164, -16, 14, -15, -163]	[-50, -156, -79, -96, -81]	[119, -89, -101, 29, 12]	[-104, -26, 12, -40, 115]	[-84, 47, 5, 88, 149]	[-113, -138, -119, -118, -133]	[-163, -137, -119, -114, -122]	[-3, -13, -19, -24, -67]	[111, 111, 93, 174, 164]	[10003, 10003, 9956, 9996, 9997]	[190, 169, 182, 214, 170]
1179	37.3	[147, 60, 45, 80, 92]	[-117, -153, -69, 27, -102]	[-164, -16, 14, -15, -163]	[-50, -156, -79, -96, -81]	[124, -89, -101, 29, 12]	[-108, -28, 12, -40, 115]	[-84, 47, 5, 87, 150]	[-113, -138, -119, -113, -134]	[-163, -137, -119, -114, -121]	[-3, -13, -19, -24, -67]	[111, 111, 93, 174, 164]	[10003, 10003, 9956, 9996, 9997]	[190, 169, 182, 214, 170]
1180	40.3	[147, 66, 45, 75, 98]	[-116, -154, -69, 26, -103]	[-163, -30, 16, -15, -163]	[-52, -156, -80, -98, -81]	[124, -90, -101, 30, 7]	[-98, -28, 17, -40, 103]	[-82, 47, 5, 86, 150]	[-105, -138, -124, -120, -137]	[-162, -133, -131, -114, -117]	[-2, -21, -24, -26, -69]	[117, 114, 93, 167, 164]	[10007, 10002, 9954, 9997, 9997]	[180, 169, 180, 247, 170]
1181	38.3	[147, 66, 45, 75, 98]	[-116, -154, -69, 26, -103]	[-163, -30, 16, -15, -163]	[-52, -156, -80, -98, -81]	[124, -90, -101, 30, 5]	[-98, -28, 17, -40, 103]	[-82, 47, 5, 86, 150]	[-105, -138, -124, -120, -137]	[-162, -133, -131, -114, -117]	[-2, -21, -24, -26, -69]	[117, 114, 93, 173, 164]	[10007, 10002, 9954, 9997, 9997]	[180, 169, 180, 247, 170]
1182	35.0	[153, 60, 45, 76, 92]	[-115, -154, -77, 25, -102]	[-165, -23, 17, -15, -163]	[-49, -156, -81, -99, -83]	[118, -89, -101, 30, 12]	[-105, -22, 12, -40, 112]	[-85, 53, 5, 87, 149]	[-117, -137, -123, -112, -140]	[-163, -134, -126, -114, -117]	[-3, -14, -19, -30, -67]	[114, 114, 93, 171, 164]	[10003, 10000, 9956, 10004, 9997]	[190, 169, 182, 238, 170]
