generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
522	39.5	[-55, 95, -9, -36, -81]	[9, -146, -84, 50, -191]	[-99, -56, 15, -9, -42]	[-46, -117, -96, -90, -77]	[128, -99, -107, 54, -113]	[-161, -24, 10, -55, 42]	[-50, 67, 3, 78, 169]	[-87, -155, -106, -117, -148]	[-170, -53, -87, -124, -119]	[-40, -18, 11, 1, -85]	[156, 119, 102, 185, 69]	[10004, 10003, 10005, 9996, 9997]	[215, 185, 189, 265, 233]
523	35.5	[-48, 52, -58, -19, 66]	[-48, -147, -84, 36, 145]	[-102, -64, 10, -9, -67]	[-47, -145, -94, -106, -78]	[111, -123, -109, 56, -39]	[-120, -22, 12, -68, 45]	[-65, 68, 3, 79, 180]	[-114, -86, -114, -119, -168]	[-170, -78, -69, -122, -138]	[7, -17, 7, -85, -77]	[42, 137, 104, 183, 161]	[10000, 10003, 10001, 9994, 9997]	[221, 220, 189, 250, 213]
524	32.0	[-48, 52, -58, -19, 67]	[-48, -147, -82, 35, 145]	[-102, -61, 11, -4, -65]	[-47, -143, -98, -90, -81]	[129, -125, -109, 58, -33]	[-120, -22, 11, -67, 42]	[-97, 68, 2, 79, 180]	[-96, -87, -114, -119, -174]	[-152, -78, -70, -122, -144]	[-82, -21, 7, -85, -77]	[42, 137, 104, 183, -3]	[10003, 10003, 9999, 9994, 9997]	[225, 219, 189, 250, 213]
525	35.0	[-49, 101, -15, -22, 84]	[-9, -145, -88, 40, 35]	[-112, -55, 1, -2, -84]	[-50, -137, -97, -99, -90]	[117, -113, -114, 43, -113]	[-168, -28, 10, -60, 42]	[-42, 67, 5, 79, 175]	[-60, -135, -114, -113, -158]	[-150, -78, -69, -119, -126]	[44, 1, -6, -81, -44]	[195, 122, 106, 186, 139]	[10009, 10003, 10000, 9999, 9997]	[225, 218, 191, 221, 160]
526	31.0	[-49, 101, -15, -22, 84]	[-9, -145, -88, 40, -19]	[-112, -63, 1, -2, -84]	[-50, -137, -97, -99, -90]	[109, -113, -114, 43, -113]	[-168, -28, 10, -60, 42]	[-42, 68, 5, 79, 175]	[-65, -137, -115, -114, -158]	[-150, -78, -77, -128, -126]	[76, 8, -6, -81, -50]	[192, 122, 106, 186, 139]	[10010, 10003, 9998, 9996, 9997]	[225, 218, 191, 221, 166]
527	34.0	[-48, 52, -58, -19, 66]	[-48, -147, -84, 36, 145]	[-102, -64, 10, -9, -67]	[-47, -145, -94, -106, -78]	[111, -123, -109, 56, -39]	[-120, -22, 12, -68, 45]	[-65, 68, 3, 79, 180]	[-114, -86, -114, -119, -168]	[-170, -78, -69, -122, -138]	[7, -17, 7, -85, -77]	[42, 137, 104, 177, 161]	[10000, 10003, 10001, 9994, 9997]	[221, 220, 189, 250, 213]
528	31.5	[-48, 52, -58, -19, 67]	[-48, -147, -82, 35, 145]	[-102, -61, 11, -4, -65]	[-47, -143, -98, -90, -81]	[129, -125, -109, 58, -33]	[-120, -22, 11, -67, 42]	[-97, 68, 2, 79, 180]	[-96, -87, -114, -119, -174]	[-152, -78, -70, -122, -144]	[-82, -21, 7, -85, -77]	[42, 137, 104, 183, -3]	[10003, 10003, 9999, 9994, 9997]	[225, 219, 189, 250, 213]
529	34.0	[-25, 101, -15, -23, 84]	[-2, -146, -86, 40, 35]	[-85, -72, 14, 1, -84]	[-46, -149, -96, -89, -90]	[109, -138, -114, 45, -96]	[-152, -14, 12, -63, 39]	[-24, 61, 3, 76, 177]	[-69, -150, -116, -118, -163]	[-150, -78, -69, -117, -142]	[8, -9, -12, -34, -60]	[-3, 122, 105, 189, 172]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
530	34.5	[-53, 100, -15, -23, -75]	[3, -146, -70, 43, -60]	[-85, -78, 3, -36, -41]	[-37, -142, -96, -90, -69]	[118, -123, -110, 44, -92]	[-174, -17, 13, -67, 43]	[-51, 59, 3, 78, 177]	[-62, -150, -116, -114, -161]	[-159, -78, -69, -119, -117]	[51, -7, 11, -71, -77]	[195, 113, 106, 186, 139]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
531	28.5	[-49, 101, -15, -22, 84]	[-9, -145, -88, 40, 35]	[-94, -56, 1, -2, -84]	[-44, -150, -97, -99, -91]	[111, -118, -114, 52, -96]	[-168, -27, 13, -75, 39]	[-38, 68, -3, 84, 177]	[-56, -136, -115, -118, -164]	[-150, -78, -74, -124, -130]	[71, -1, -8, -46, -50]	[195, 122, 106, 185, 147]	[10004, 10003, 10004, 10002, 9997]	[225, 218, 191, 221, 160]
532	31.0	[-49, 101, -15, -22, 84]	[-9, -139, -88, 40, 35]	[-112, -55, 1, -2, -84]	[-50, -137, -97, -99, -90]	[109, -113, -114, 43, -113]	[-168, -28, 12, -56, 42]	[-42, 68, 5, 78, 173]	[-71, -153, -115, -114, -158]	[-151, -60, -77, -127, -129]	[85, 9, -16, -81, -44]	[192, 122, 106, 184, 139]	[10006, 10003, 9998, 9994, 9997]	[225, 218, 191, 221, 160]
533	35.0	[-55, 64, -43, -42, -81]	[13, -147, -67, 36, -191]	[-83, -58, 18, -4, -42]	[-46, -133, -96, -82, -68]	[128, -120, -109, 68, -114]	[-154, -16, 13, -64, 42]	[-95, 65, 3, 76, 164]	[-93, -140, -116, -115, -168]	[-164, -54, -84, -127, -119]	[-40, -12, 9, -59, -66]	[156, 119, 102, 185, 122]	[10004, 10003, 9999, 9987, 9997]	[215, 185, 189, 258, 233]
534	34.0	[-49, 101, -15, -22, 84]	[-9, -145, -88, 40, 35]	[-112, -55, 1, -2, -84]	[-50, -137, -97, -99, -90]	[117, -113, -114, 43, -113]	[-168, -28, 10, -60, 42]	[-42, 67, 5, 79, 175]	[-60, -135, -114, -113, -158]	[-150, -78, -80, -125, -126]	[44, 1, -6, -81, -44]	[195, 122, 106, 186, 139]	[10009, 10003, 10000, 9999, 9997]	[225, 218, 191, 221, 160]
535	34.0	[-25, 101, -15, -23, 84]	[-2, -146, -86, 40, 35]	[-85, -72, 14, 1, -84]	[-46, -149, -96, -89, -90]	[109, -138, -114, 45, -96]	[-152, -14, 12, -63, 39]	[-24, 61, 3, 76, 177]	[-69, -150, -116, -118, -163]	[-150, -78, -69, -117, -142]	[8, -9, -12, -34, -60]	[-3, 122, 105, 189, 172]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
536	37.5	[-24, 101, -15, -22, 84]	[-65, -148, -79, 40, 12]	[-87, -65, 1, 0, -84]	[-44, -150, -93, -102, -90]	[109, -130, -108, 52, -96]	[-168, -15, 13, -56, 52]	[16, 66, 2, 81, 167]	[-68, -142, -115, -117, -168]	[-150, -60, -69, -118, -142]	[27, -9, -15, -26, -50]	[195, 122, 106, 183, 172]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 166]
537	33.5	[-25, 101, -15, -23, 84]	[-2, -146, -86, 40, 35]	[-85, -72, 14, 1, -84]	[-46, -149, -96, -89, -90]	[109, -138, -114, 45, -96]	[-152, -14, 12, -63, 39]	[-24, 61, 3, 76, 177]	[-69, -150, -116, -118, -163]	[-150, -78, -69, -117, -142]	[8, -9, -12, -34, -60]	[-3, 122, 105, 189, 172]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
538	34.5	[-53, 100, -15, -23, -75]	[3, -152, -70, 43, -60]	[-85, -78, 3, -36, -41]	[-37, -142, -96, -90, -69]	[118, -123, -110, 44, -86]	[-174, -17, 13, -67, 43]	[-81, 59, 3, 78, 173]	[-62, -150, -116, -114, -161]	[-162, -76, -77, -126, -117]	[51, -10, 9, -71, -77]	[195, 115, 106, 185, 136]	[10004, 10003, 9999, 10002, 9997]	[225, 218, 191, 221, 160]
539	36.0	[-49, 101, -15, -22, 84]	[-9, -145, -88, 40, -19]	[-112, -63, 1, -2, -84]	[-50, -131, -97, -99, -90]	[115, -113, -114, 43, -113]	[-168, -28, 10, -60, 42]	[-42, 68, 5, 79, 175]	[-65, -121, -117, -116, -162]	[-150, -78, -77, -128, -126]	[76, 8, -6, -81, -65]	[192, 122, 108, 185, 139]	[10006, 10003, 9998, 9996, 9997]	[225, 218, 191, 221, 166]
540	36.0	[-49, 101, -15, -22, 84]	[-9, -145, -88, 40, -19]	[-112, -63, 1, -2, -84]	[-50, -131, -97, -99, -90]	[115, -113, -114, 43, -113]	[-168, -28, 10, -60, 42]	[-42, 68, 5, 79, 175]	[-65, -121, -117, -116, -162]	[-150, -78, -77, -128, -126]	[76, 8, -6, -81, -65]	[192, 122, 108, 185, 139]	[10006, 10003, 9998, 9996, 9997]	[225, 218, 191, 221, 166]
541	35.0	[-53, 100, -15, -23, -75]	[3, -140, -84, 42, -14]	[-93, -64, 1, -36, -41]	[-50, -137, -96, -99, -76]	[111, -114, -114, 45, -78]	[-121, -22, 13, -61, 43]	[-65, 68, 4, 79, 176]	[-98, -98, -117, -114, -158]	[-159, -78, -78, -129, -125]	[75, 4, 9, -81, -69]	[39, 121, 109, 186, 139]	[10002, 10003, 10000, 9997, 9997]	[225, 224, 191, 221, 160]
542	34.0	[-49, 101, -15, -22, 84]	[-9, -139, -88, 40, 35]	[-112, -55, 1, -2, -84]	[-50, -137, -97, -99, -90]	[109, -125, -114, 45, -113]	[-160, -15, 12, -56, 42]	[-37, 68, 5, 78, 173]	[-71, -153, -115, -114, -158]	[-151, -68, -76, -124, -129]	[85, 9, -16, -81, -44]	[192, 122, 106, 184, 139]	[10006, 10003, 9998, 9994, 9997]	[225, 218, 191, 221, 160]
543	37.5	[-49, 101, -15, -22, 84]	[-9, -145, -88, 40, -19]	[-112, -63, 1, -2, -84]	[-50, -131, -97, -99, -90]	[115, -113, -114, 43, -113]	[-168, -28, 10, -60, 42]	[-42, 68, 5, 79, 175]	[-65, -121, -111, -116, -162]	[-150, -78, -77, -128, -126]	[76, 8, -6, -81, -65]	[192, 122, 108, 185, 139]	[10006, 10003, 9998, 9996, 9997]	[225, 218, 191, 221, 166]
544	36.5	[-25, 101, -15, -23, 84]	[-2, -146, -86, 40, 35]	[-85, -72, 14, 1, -84]	[-46, -149, -96, -89, -90]	[109, -130, -114, 45, -96]	[-152, -14, 13, -64, 39]	[-24, 61, 3, 79, 177]	[-69, -150, -116, -118, -163]	[-150, -78, -69, -117, -142]	[71, -6, -12, -39, -58]	[-3, 122, 105, 189, 172]	[10004, 10003, 10004, 10002, 9997]	[225, 218, 191, 221, 160]
545	28.5	[-49, 101, -15, -16, 84]	[-9, -145, -88, 40, -19]	[-112, -63, 1, -2, -84]	[-50, -131, -97, -99, -90]	[115, -113, -114, 43, -113]	[-168, -28, 10, -60, 42]	[-42, 68, 5, 79, 175]	[-65, -121, -111, -116, -162]	[-150, -78, -77, -128, -126]	[76, 8, -6, -81, -65]	[192, 122, 108, 185, 139]	[10006, 10003, 9998, 9996, 9997]	[225, 218, 191, 221, 166]
546	35.5	[-49, 101, -15, -22, 84]	[-9, -139, -88, 40, 35]	[-112, -55, 1, -2, -84]	[-50, -137, -97, -99, -90]	[103, -125, -114, 45, -113]	[-160, -15, 12, -56, 42]	[-37, 68, 5, 78, 173]	[-71, -153, -115, -114, -158]	[-151, -68, -76, -124, -129]	[85, 9, -16, -81, -44]	[192, 122, 106, 184, 139]	[10006, 10003, 9998, 9994, 9997]	[225, 218, 191, 221, 160]
547	35.0	[-49, 101, -15, -22, 84]	[-9, -139, -88, 40, 35]	[-112, -55, 1, -2, -84]	[-50, -137, -97, -99, -90]	[103, -125, -114, 45, -113]	[-160, -15, 12, -56, 42]	[-37, 68, 5, 78, 173]	[-71, -153, -115, -114, -158]	[-151, -68, -76, -124, -129]	[85, 9, -16, -81, -44]	[192, 122, 106, 184, 139]	[10006, 10003, 9998, 9994, 9997]	[225, 218, 191, 221, 160]
548	37.0	[-24, 101, -15, -22, 84]	[-65, -147, -79, 40, 12]	[-87, -65, 1, -2, -84]	[-44, -142, -95, -101, -90]	[125, -99, -113, 53, -96]	[-168, -15, 13, -60, 49]	[16, 66, 2, 81, 167]	[-74, -145, -115, -117, -168]	[-150, -54, -69, -118, -142]	[27, -9, -15, -26, -54]	[195, 122, 102, 184, 172]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 166]
549	36.5	[-49, 101, -15, -16, 84]	[-9, -145, -88, 40, -19]	[-112, -63, 1, -2, -84]	[-50, -131, -97, -99, -90]	[115, -113, -114, 43, -113]	[-168, -28, 10, -60, 42]	[-42, 68, 5, 79, 175]	[-65, -121, -111, -116, -162]	[-150, -78, -77, -128, -126]	[76, 8, -6, -81, -65]	[192, 122, 108, 185, 139]	[10006, 10003, 9998, 9996, 9997]	[225, 218, 191, 221, 166]
550	35.0	[-49, 101, -15, -16, 84]	[-9, -145, -88, 40, -19]	[-112, -63, 1, -2, -84]	[-50, -131, -97, -99, -90]	[115, -113, -114, 43, -113]	[-168, -28, 10, -60, 42]	[-42, 68, 5, 79, 175]	[-65, -121, -111, -116, -162]	[-150, -78, -77, -128, -126]	[76, 8, -6, -81, -65]	[192, 122, 108, 185, 139]	[10006, 10003, 9998, 9996, 9997]	[225, 218, 191, 221, 166]
551	38.5	[-24, 101, -15, -22, 84]	[-65, -148, -79, 40, 12]	[-87, -65, 1, 0, -84]	[-44, -150, -93, -102, -90]	[114, -117, -108, 52, -96]	[-168, -15, 13, -57, 49]	[16, 66, 2, 81, 167]	[-68, -132, -115, -117, -165]	[-150, -60, -71, -118, -142]	[27, -1, -7, -77, -67]	[167, 122, 108, 183, 172]	[10004, 10003, 9999, 9996, 9997]	[225, 218, 189, 244, 178]
552	33.0	[-49, 101, -15, -22, 11]	[3, -140, -75, 40, 35]	[-108, -65, 4, -5, -84]	[-39, -139, -96, -98, -90]	[112, -112, -108, 51, -113]	[-168, -28, 12, -63, 40]	[-28, 66, 4, 73, 173]	[-71, -147, -115, -115, -159]	[-153, -63, -80, -121, -129]	[85, 0, -1, -79, -82]	[180, 121, 106, 184, 139]	[10005, 10003, 9998, 9995, 9997]	[225, 218, 189, 228, 207]
553	44.0	[-24, 101, -15, -22, 84]	[-65, -147, -79, 40, 12]	[-87, -65, 1, -2, -84]	[-44, -142, -95, -101, -90]	[125, -99, -113, 53, -96]	[-168, -15, 13, -60, 49]	[16, 66, 2, 81, 173]	[-74, -145, -115, -117, -168]	[-150, -54, -69, -118, -142]	[27, -9, -15, -26, -54]	[195, 122, 102, 184, 172]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 166]
554	38.5	[-53, 100, -15, -29, -75]	[3, -152, -70, 43, -60]	[-85, -78, 3, -36, -41]	[-37, -142, -96, -90, -69]	[118, -123, -110, 44, -86]	[-174, -17, 13, -67, 37]	[-39, 65, 3, 79, 173]	[-62, -149, -116, -114, -161]	[-159, -72, -75, -119, -117]	[51, -3, 9, -71, -77]	[195, 115, 106, 185, 136]	[10004, 10003, 9999, 10002, 9997]	[225, 218, 191, 227, 160]
555	35.5	[-53, 100, -15, -23, -75]	[3, -140, -70, 43, -23]	[-91, -73, 15, -9, -41]	[-37, -142, -96, -99, -76]	[111, -110, -108, 45, -75]	[-122, -28, 11, -57, 42]	[-65, 68, 5, 79, 173]	[-77, -125, -116, -114, -164]	[-155, -78, -78, -126, -125]	[-34, 1, 0, -81, -61]	[179, 122, 109, 186, 139]	[10005, 10003, 10000, 9996, 9997]	[225, 221, 191, 221, 160]
556	35.0	[-25, 107, -15, -23, 84]	[-2, -146, -86, 40, 35]	[-85, -72, 14, 1, -84]	[-46, -149, -96, -89, -90]	[115, -130, -114, 45, -96]	[-152, -14, 13, -64, 39]	[-24, 61, 3, 79, 177]	[-69, -150, -116, -118, -163]	[-150, -78, -69, -117, -142]	[71, -6, -12, -39, -58]	[-3, 122, 105, 189, 172]	[10004, 10003, 10005, 10002, 9997]	[225, 218, 191, 251, 199]
557	34.5	[-24, 101, -15, -22, 84]	[-65, -147, -79, 40, 12]	[-87, -65, 1, -2, -84]	[-44, -142, -95, -101, -90]	[125, -99, -113, 53, -96]	[-168, -15, 13, -60, 49]	[16, 66, 2, 81, 173]	[-74, -145, -115, -117, -168]	[-150, -54, -69, -118, -142]	[27, -9, -15, -26, -54]	[195, 122, 102, 184, 172]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 166]
558	37.0	[-25, 107, -15, -23, 84]	[-2, -146, -86, 40, 35]	[-85, -72, 14, 1, -84]	[-46, -149, -96, -89, -90]	[115, -130, -111, 45, -96]	[-152, -14, 13, -62, 38]	[-24, 68, 3, 79, 177]	[-69, -150, -116, -118, -163]	[-150, -78, -69, -117, -142]	[71, -6, -12, -39, -58]	[-3, 122, 105, 189, 172]	[10004, 10003, 10004, 10002, 9997]	[225, 218, 191, 221, 160]
559	32.5	[-53, 100, -15, -23, -75]	[3, -140, -70, 43, -23]	[-91, -73, 15, -9, -41]	[-37, -142, -97, -99, -79]	[111, -112, -112, 44, -75]	[-122, -28, 11, -58, 42]	[-65, 68, 5, 79, 173]	[-98, -134, -122, -114, -158]	[-152, -77, -82, -125, -125]	[-34, 1, 9, -81, -64]	[180, 122, 109, 186, 139]	[10005, 10003, 10000, 9996, 9997]	[225, 221, 191, 221, 160]
560	36.5	[-24, 101, -15, -22, 84]	[-65, -147, -79, 40, 12]	[-87, -65, 1, -2, -84]	[-44, -142, -95, -101, -90]	[125, -99, -113, 53, -96]	[-168, -15, 13, -60, 49]	[16, 66, 2, 81, 173]	[-74, -145, -115, -117, -168]	[-150, -54, -69, -118, -142]	[27, -9, -15, -26, -54]	[195, 122, 102, 184, 172]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 166]
561	32.0	[-25, 107, -15, -23, 84]	[-2, -146, -86, 40, 35]	[-85, -72, 14, 1, -84]	[-46, -149, -96, -89, -90]	[115, -130, -114, 45, -96]	[-152, -14, 13, -64, 39]	[-24, 61, 3, 79, 177]	[-69, -150, -116, -118, -163]	[-150, -78, -69, -117, -142]	[71, -6, -12, -39, -58]	[-3, 122, 105, 189, 172]	[10004, 10003, 10005, 10002, 9997]	[225, 218, 191, 251, 199]
562	38.0	[-49, 101, -15, -22, 84]	[-9, -139, -88, 40, 35]	[-112, -55, 1, -2, -84]	[-43, -141, -97, -99, -90]	[103, -125, -111, 45, -113]	[-160, -15, 13, -58, 37]	[-37, 68, 5, 78, 173]	[-71, -153, -116, -114, -158]	[-161, -70, -75, -123, -117]	[85, 9, -4, -75, -44]	[192, 122, 106, 185, 139]	[10006, 10003, 9998, 9999, 9997]	[225, 218, 191, 221, 160]
563	33.5	[-24, 101, -15, -22, 84]	[-65, -147, -79, 40, 12]	[-87, -65, 1, -2, -84]	[-44, -142, -95, -101, -90]	[125, -99, -113, 53, -96]	[-168, -15, 13, -60, 49]	[16, 66, 2, 81, 173]	[-74, -145, -120, -116, -168]	[-150, -54, -69, -125, -141]	[27, -9, -15, -26, -58]	[195, 122, 102, 185, 169]	[10004, 10003, 9999, 9998, 9997]	[225, 218, 191, 221, 166]
564	33.5	[-49, 101, -15, -22, 84]	[-9, -139, -88, 40, 35]	[-112, -55, 1, -2, -84]	[-43, -141, -97, -99, -90]	[103, -125, -111, 45, -113]	[-160, -15, 13, -58, 37]	[-37, 68, 5, 78, 173]	[-71, -153, -116, -114, -158]	[-161, -70, -75, -123, -117]	[85, 9, -4, -75, -44]	[192, 122, 106, 185, 139]	[10006, 10003, 9998, 9999, 9997]	[225, 218, 191, 221, 160]
565	41.0	[-24, 101, -15, -22, 84]	[-65, -147, -79, 40, 12]	[-87, -65, 1, -2, -84]	[-44, -142, -95, -101, -90]	[125, -99, -113, 53, -96]	[-168, -15, 13, -60, 49]	[16, 66, 2, 81, 173]	[-74, -152, -120, -116, -168]	[-150, -54, -69, -125, -133]	[21, -9, -13, -45, -58]	[195, 122, 102, 185, 169]	[10004, 10003, 9999, 9998, 9997]	[225, 218, 191, 221, 166]
566	35.5	[-53, 100, -15, -23, -75]	[3, -141, -70, 43, -66]	[-90, -78, 8, -36, -41]	[-37, -142, -96, -97, -74]	[118, -119, -109, 44, -92]	[-174, -17, 12, -59, 42]	[-59, 59, 3, 78, 177]	[-62, -150, -116, -114, -161]	[-155, -78, -75, -119, -117]	[51, 2, 9, -79, -72]	[195, 115, 106, 186, 139]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
567	40.5	[-49, 101, -15, -22, 84]	[-9, -141, -72, 40, 35]	[-112, -55, 2, -18, -84]	[-50, -137, -97, -99, -83]	[103, -125, -114, 45, -113]	[-164, -15, 12, -56, 42]	[-70, 61, 5, 78, 173]	[-71, -152, -116, -114, -159]	[-151, -68, -76, -124, -125]	[85, 9, -16, -81, -44]	[192, 122, 106, 184, 139]	[10006, 10003, 9998, 9994, 9997]	[225, 218, 191, 221, 160]
568	36.0	[-53, 100, -15, -23, -75]	[3, -144, -70, 43, -23]	[-89, -73, 15, -2, -58]	[-38, -149, -96, -95, -76]	[111, -112, -108, 45, -75]	[-134, -22, 11, -57, 42]	[-55, 67, 2, 79, 173]	[-77, -148, -116, -114, -164]	[-155, -78, -78, -120, -135]	[-23, -3, -9, -81, -61]	[179, 122, 109, 189, 139]	[10005, 10009, 10000, 9996, 9997]	[225, 221, 191, 221, 160]
569	34.0	[-49, 101, -15, -22, 84]	[-9, -141, -72, 40, 35]	[-112, -55, 2, -18, -84]	[-50, -137, -97, -99, -87]	[103, -125, -114, 45, -113]	[-164, -15, 12, -56, 42]	[-68, 66, 5, 78, 173]	[-71, -152, -116, -114, -159]	[-159, -69, -76, -123, -125]	[85, 9, -14, -81, -44]	[192, 122, 106, 184, 139]	[10006, 10003, 9998, 9994, 9997]	[225, 218, 191, 221, 160]
570	33.5	[-53, 100, -15, -23, -75]	[3, -141, -70, 43, -66]	[-90, -78, 8, -36, -41]	[-37, -142, -96, -97, -74]	[118, -119, -109, 44, -92]	[-174, -17, 12, -59, 42]	[-59, 59, 3, 78, 177]	[-62, -150, -116, -114, -161]	[-155, -78, -75, -119, -117]	[51, 2, 9, -79, -72]	[195, 115, 106, 186, 139]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
571	35.0	[-53, 100, -15, -23, -75]	[3, -144, -70, 43, -23]	[-89, -73, 15, -2, -58]	[-38, -149, -96, -95, -76]	[111, -112, -108, 45, -75]	[-134, -22, 11, -57, 42]	[-55, 67, 2, 79, 173]	[-77, -148, -116, -114, -164]	[-155, -78, -78, -120, -135]	[-23, -3, -9, -81, -61]	[179, 122, 109, 189, 139]	[10005, 10009, 10000, 9996, 9997]	[225, 221, 191, 221, 160]
572	32.5	[-26, 101, -15, -22, 84]	[-16, -144, -74, 40, 12]	[-87, -61, 3, 0, -84]	[-49, -150, -93, -102, -90]	[114, -117, -108, 52, -103]	[-168, -15, 13, -58, 49]	[16, 66, 2, 81, 167]	[-68, -132, -115, -117, -165]	[-150, -60, -71, -118, -142]	[27, -1, -7, -77, -67]	[167, 122, 109, 186, 172]	[10004, 10003, 10000, 9996, 9997]	[225, 218, 189, 244, 178]
573	36.5	[-24, 101, -15, -22, 84]	[-65, -148, -82, 40, 34]	[-87, -65, 2, -2, -84]	[-44, -150, -93, -100, -90]	[105, -121, -108, 52, -103]	[-168, -15, 13, -58, 49]	[16, 66, 2, 81, 167]	[-68, -132, -115, -117, -165]	[-150, -60, -71, -118, -142]	[27, -1, -7, -77, -67]	[167, 122, 109, 186, 172]	[10004, 10003, 10000, 9996, 9997]	[225, 218, 189, 244, 178]
574	35.5	[-53, 100, -15, -23, -75]	[3, -141, -70, 43, -66]	[-90, -78, 8, -36, -41]	[-43, -142, -96, -97, -74]	[118, -119, -109, 44, -92]	[-174, -17, 12, -59, 42]	[-59, 59, 3, 78, 177]	[-62, -150, -116, -114, -161]	[-155, -78, -75, -119, -117]	[51, 2, 9, -79, -72]	[195, 115, 106, 186, 139]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
575	31.0	[-49, 101, -15, -22, 84]	[-9, -141, -72, 40, 35]	[-112, -55, 2, -18, -84]	[-50, -137, -97, -99, -87]	[103, -125, -114, 45, -113]	[-164, -15, 12, -56, 42]	[-68, 66, 5, 78, 173]	[-71, -152, -116, -114, -159]	[-159, -69, -76, -123, -125]	[85, 9, -14, -75, -44]	[192, 122, 106, 184, 139]	[10006, 10003, 9998, 9994, 9997]	[225, 218, 191, 221, 160]
576	33.0	[-53, 100, -15, -23, -75]	[3, -141, -70, 43, -66]	[-90, -78, 8, -36, -41]	[-43, -142, -96, -97, -74]	[118, -119, -109, 44, -92]	[-174, -17, 12, -59, 42]	[-59, 59, 3, 78, 177]	[-62, -150, -116, -114, -161]	[-155, -78, -75, -119, -117]	[51, 2, 9, -79, -72]	[195, 115, 106, 186, 139]	[10004, 10003, 9998, 10002, 9997]	[225, 218, 191, 221, 160]
577	33.5	[-53, 100, -15, -23, -75]	[3, -144, -70, 43, -23]	[-89, -73, 15, -2, -58]	[-38, -149, -96, -95, -76]	[111, -112, -108, 45, -75]	[-134, -22, 11, -57, 42]	[-55, 67, 2, 79, 173]	[-77, -150, -117, -115, -164]	[-155, -78, -78, -124, -135]	[-23, -4, -10, -81, -61]	[179, 122, 103, 185, 152]	[10005, 10009, 10000, 9997, 9996]	[225, 219, 191, 221, 160]
578	32.0	[-26, 101, -15, -22, 84]	[-16, -144, -74, 40, 12]	[-87, -61, 3, -5, -84]	[-49, -150, -93, -102, -87]	[114, -118, -111, 52, -103]	[-168, -15, 13, -57, 49]	[16, 66, 5, 81, 173]	[-68, -132, -115, -117, -165]	[-150, -60, -71, -118, -142]	[27, -1, -7, -77, -67]	[167, 122, 105, 186, 172]	[10004, 10003, 9998, 9996, 9997]	[225, 218, 189, 244, 178]
579	32.5	[-24, 101, -15, -22, 84]	[-65, -154, -82, 40, 34]	[-87, -65, 2, -2, -84]	[-44, -150, -93, -100, -90]	[105, -121, -108, 52, -103]	[-168, -15, 13, -58, 49]	[16, 66, 2, 81, 167]	[-68, -132, -115, -117, -165]	[-150, -60, -71, -118, -142]	[27, -1, -7, -77, -67]	[167, 122, 109, 186, 172]	[10004, 10003, 10000, 9996, 9997]	[225, 218, 189, 244, 178]
580	34.5	[-26, 101, -15, -22, 84]	[-16, -144, -74, 40, 12]	[-87, -61, 3, -5, -84]	[-49, -150, -93, -102, -87]	[114, -118, -111, 52, -103]	[-168, -15, 13, -57, 49]	[16, 66, 5, 81, 173]	[-68, -132, -115, -117, -165]	[-150, -60, -71, -118, -142]	[27, -1, -7, -77, -67]	[167, 122, 105, 186, 172]	[10004, 10003, 9998, 9996, 9997]	[225, 218, 189, 244, 178]
581	40.5	[-49, 105, -15, -23, 84]	[2, -144, -84, 40, 35]	[-89, -76, 14, -4, -81]	[-46, -143, -96, -93, -90]	[115, -130, -110, 45, -96]	[-152, -14, 13, -61, 40]	[-24, 60, 0, 79, 177]	[-69, -150, -116, -118, -161]	[-150, -78, -69, -119, -129]	[71, -6, -12, -39, -65]	[-3, 122, 105, 189, 172]	[10004, 10003, 10004, 10002, 9997]	[225, 218, 191, 221, 160]
582	33.0	[-53, 100, -15, -23, -75]	[3, -144, -72, 42, -23]	[-89, -72, 15, -2, -58]	[-40, -148, -95, -97, -89]	[111, -112, -108, 45, -75]	[-134, -22, 11, -57, 42]	[-55, 67, 2, 79, 173]	[-77, -150, -117, -115, -164]	[-155, -78, -78, -124, -135]	[-23, -4, -10, -81, -61]	[179, 122, 103, 185, 152]	[10005, 10009, 10000, 9997, 9996]	[225, 219, 191, 221, 160]
