generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
722	39.0	[119, -10, -54, 5, 97]	[-102, -147, -77, 20, -72]	[-152, -39, 17, 5, -175]	[7, -140, -76, -92, -103]	[127, -84, -73, 69, 12]	[-58, -30, 18, -24, 146]	[-53, 68, 12, 85, 222]	[-70, -137, -122, -82, -166]	[-168, -186, -85, -115, -121]	[-27, -15, -14, -11, -77]	[140, 131, 120, 179, 68]	[10005, 10000, 9999, 9999, 9994]	[25, 123, 193, 257, 259]
723	37.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-151, -44, 19, -8, -177]	[-52, -154, -76, -91, -98]	[127, -85, -73, 31, 2]	[-63, -31, 19, -20, 89]	[-62, 54, 12, 94, 238]	[-74, -149, -123, -96, -167]	[-167, -124, -93, -103, -124]	[-31, -15, -14, -10, -77]	[127, 133, 118, 176, 58]	[10004, 10001, 9999, 9993, 10000]	[170, 175, 173, 197, 163]
724	44.5	[88, 141, -54, 140, 98]	[-162, -147, -84, 18, -140]	[-151, -44, 18, -8, -177]	[-40, -148, -74, -87, -95]	[127, -85, -73, 57, -45]	[-58, -22, 11, -23, 73]	[-54, 59, 11, 96, 233]	[-69, -144, -119, -94, -167]	[-164, -134, -84, -104, -113]	[-29, -15, -14, -11, -77]	[146, 136, 118, 179, 61]	[10004, 10001, 9999, 9996, 10000]	[170, 158, 189, 197, 163]
725	37.0	[88, 135, -54, 135, 98]	[-162, -153, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-54, -157, -73, -87, -93]	[127, -71, -49, 33, -41]	[-62, -30, 13, -20, 64]	[-52, 53, 11, 96, 228]	[-77, -151, -121, -91, -165]	[-162, -125, -85, -110, -124]	[-31, -21, -14, -11, -60]	[118, 136, 120, 182, 58]	[10004, 10001, 9999, 9993, 10000]	[170, 175, 171, 197, 163]
726	39.5	[88, 141, -54, 141, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 6, -8, -177]	[-52, -157, -67, -87, -84]	[127, -71, -72, 33, -37]	[-73, -22, 11, -23, 71]	[-63, 55, 12, 89, 234]	[-77, -140, -118, -92, -158]	[-162, -154, -93, -100, -120]	[-31, -15, -13, -12, -77]	[146, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
727	35.5	[88, 135, -54, 135, 98]	[-162, -153, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-54, -157, -73, -87, -93]	[127, -71, -49, 33, -41]	[-62, -30, 13, -20, 64]	[-52, 53, 11, 96, 228]	[-77, -151, -121, -91, -165]	[-162, -125, -85, -110, -124]	[-31, -21, -14, -11, -60]	[118, 136, 120, 182, 58]	[10004, 10001, 9999, 9993, 10000]	[170, 175, 171, 197, 163]
728	40.5	[88, 140, -54, 135, 98]	[-162, -147, -83, 20, -144]	[-151, -44, 5, -8, -177]	[-40, -151, -74, -87, -97]	[127, -85, -72, 49, -45]	[-58, -28, 11, -22, 74]	[-52, 64, 12, 96, 235]	[-67, -144, -119, -95, -167]	[-163, -131, -85, -98, -101]	[-28, -15, -14, -11, -77]	[146, 136, 120, 181, 61]	[10004, 10001, 9999, 9996, 10000]	[164, 158, 189, 197, 163]
729	37.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-151, -44, 17, -8, -177]	[-52, -146, -73, -88, -98]	[127, -85, -73, 29, -16]	[-57, -28, 16, -20, 94]	[-63, 55, 11, 94, 236]	[-74, -149, -117, -96, -166]	[-157, -162, -94, -98, -126]	[-30, -15, -13, -12, -77]	[140, 135, 120, 181, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
730	41.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -44, 19, -8, -177]	[-52, -154, -76, -91, -98]	[127, -85, -73, 31, 2]	[-63, -31, 19, -20, 89]	[-60, 54, 12, 94, 238]	[-74, -149, -123, -83, -166]	[-167, -124, -93, -103, -124]	[-31, -15, -14, -10, -77]	[127, 133, 118, 176, 58]	[10004, 10001, 9999, 9993, 10000]	[170, 175, 173, 197, 163]
731	47.5	[88, 135, -54, 135, 92]	[-162, -153, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-54, -157, -73, -87, -93]	[127, -71, -49, 33, -41]	[-62, -30, 13, -20, 64]	[-52, 53, 11, 96, 228]	[-77, -151, -121, -91, -165]	[-162, -125, -85, -110, -124]	[-31, -21, -14, -11, -60]	[118, 136, 120, 182, 58]	[10004, 10001, 9999, 9993, 10000]	[170, 175, 176, 197, 163]
732	37.0	[88, 135, -54, 135, 92]	[-162, -153, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-54, -157, -73, -87, -93]	[127, -71, -49, 33, -41]	[-62, -30, 13, -20, 64]	[-52, 53, 11, 96, 228]	[-77, -151, -121, -91, -165]	[-162, -125, -85, -110, -124]	[-31, -21, -14, -11, -60]	[118, 136, 120, 182, 58]	[10004, 10001, 9999, 9993, 10000]	[170, 175, 176, 197, 163]
733	33.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-151, -42, 17, -8, -177]	[-52, -146, -73, -91, -98]	[127, -85, -72, 29, -16]	[-57, -28, 16, -21, 80]	[-63, 54, 11, 94, 236]	[-74, -152, -119, -96, -166]	[-163, -162, -94, -99, -126]	[-31, -15, -13, -12, -77]	[146, 135, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
734	42.0	[88, 141, -54, 140, 98]	[-162, -151, -84, 18, -140]	[-151, -38, 18, -8, -177]	[-40, -148, -74, -87, -95]	[127, -79, -73, 67, -45]	[-58, -25, 12, -23, 75]	[-61, 57, 11, 96, 233]	[-69, -144, -119, -94, -166]	[-164, -134, -84, -104, -120]	[-30, -15, -15, -11, -77]	[146, 136, 120, 179, 60]	[10004, 10001, 9999, 9998, 9995]	[170, 158, 189, 200, 163]
735	43.5	[88, 141, -54, 141, 98]	[-162, -147, -84, 20, -146]	[-151, -44, 19, -8, -177]	[-52, -157, -71, -87, -84]	[127, -71, -67, 33, -37]	[-73, -25, 11, -23, 71]	[-56, 53, 12, 89, 234]	[-77, -150, -120, -92, -158]	[-162, -154, -93, -100, -120]	[-31, -20, -14, -12, -77]	[152, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
736	39.5	[119, -10, -54, 79, 97]	[-134, -149, -83, 19, -72]	[-152, -39, 17, 5, -177]	[-23, -145, -75, -92, -97]	[127, -82, -73, 69, 12]	[-58, -28, 15, -23, 120]	[-53, 59, 11, 96, 233]	[-70, -144, -122, -91, -166]	[-168, -173, -84, -105, -121]	[-27, -15, -14, -11, -77]	[140, 131, 119, 179, 63]	[10005, 10000, 9999, 9997, 9998]	[25, 142, 193, 220, 229]
737	37.5	[88, 141, -54, 140, 98]	[-162, -151, -84, 18, -140]	[-151, -38, 18, -8, -177]	[-40, -148, -74, -87, -95]	[127, -79, -73, 67, -45]	[-58, -25, 12, -23, 75]	[-61, 57, 11, 96, 233]	[-69, -144, -119, -94, -166]	[-164, -134, -84, -104, -120]	[-30, -15, -15, -11, -83]	[146, 136, 120, 179, 60]	[10004, 10001, 9999, 9998, 9995]	[170, 158, 189, 200, 163]
738	34.5	[88, 140, -54, 135, 98]	[-162, -147, -83, 20, -144]	[-151, -44, 5, -8, -177]	[-40, -151, -74, -87, -103]	[127, -85, -72, 49, -45]	[-58, -28, 11, -22, 74]	[-52, 64, 12, 96, 235]	[-67, -144, -119, -95, -167]	[-163, -131, -85, -98, -101]	[-28, -15, -14, -11, -77]	[146, 136, 120, 181, 61]	[10004, 10001, 9999, 9996, 10000]	[164, 158, 189, 197, 163]
739	32.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-151, -44, 17, -8, -177]	[-52, -146, -73, -90, -98]	[127, -85, -73, 29, -16]	[-57, -28, 16, -21, 94]	[-63, 55, 11, 94, 236]	[-74, -149, -117, -96, -166]	[-157, -162, -94, -99, -126]	[-31, -15, -13, -12, -77]	[140, 135, 120, 181, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
740	42.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-151, -44, 17, -8, -177]	[-52, -146, -73, -90, -98]	[127, -85, -73, 29, -16]	[-57, -28, 16, -21, 94]	[-63, 55, 11, 94, 236]	[-74, -149, -117, -96, -166]	[-157, -162, -94, -99, -126]	[-31, -15, -13, -12, -77]	[140, 135, 120, 181, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
741	37.5	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -44, 19, -8, -177]	[-52, -154, -76, -91, -98]	[127, -85, -73, 31, 2]	[-63, -31, 19, -20, 89]	[-60, 54, 12, 94, 238]	[-74, -149, -123, -83, -166]	[-167, -124, -93, -103, -124]	[-31, -15, -14, -10, -77]	[127, 133, 124, 176, 58]	[10004, 10001, 9999, 9993, 10000]	[170, 175, 173, 197, 163]
742	36.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -44, 19, -8, -177]	[-52, -154, -76, -91, -98]	[127, -85, -73, 31, 2]	[-63, -31, 19, -20, 89]	[-60, 54, 12, 94, 238]	[-74, -149, -123, -83, -166]	[-167, -124, -93, -103, -124]	[-31, -15, -14, -10, -77]	[127, 133, 124, 176, 58]	[10004, 10001, 9999, 9993, 10000]	[170, 175, 173, 197, 163]
743	39.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-151, -44, 17, -8, -177]	[-52, -146, -73, -90, -98]	[127, -85, -73, 51, -16]	[-58, -28, 15, -22, 94]	[-61, 57, 11, 92, 236]	[-74, -144, -118, -88, -166]	[-165, -174, -87, -106, -126]	[-31, -15, -13, -12, -77]	[140, 133, 120, 180, 60]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
744	37.0	[88, 141, -54, 140, 98]	[-162, -151, -84, 18, -140]	[-151, -38, 18, -8, -177]	[-40, -148, -74, -87, -95]	[127, -82, -73, 61, -37]	[-58, -28, 12, -23, 75]	[-54, 55, 12, 96, 233]	[-69, -144, -122, -94, -166]	[-164, -157, -84, -104, -120]	[-30, -15, -15, -11, -83]	[146, 136, 120, 179, 60]	[10004, 10001, 9999, 9998, 9995]	[170, 158, 189, 200, 163]
745	34.5	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -44, 19, -8, -177]	[-52, -154, -76, -91, -98]	[127, -85, -73, 31, 2]	[-63, -31, 19, -20, 89]	[-60, 54, 12, 94, 238]	[-74, -149, -123, -83, -166]	[-167, -124, -93, -103, -124]	[-31, -15, -14, -10, -77]	[127, 133, 124, 176, 58]	[10004, 10001, 9999, 9993, 10000]	[170, 175, 173, 197, 163]
746	36.0	[88, 141, -54, 140, 98]	[-162, -151, -84, 18, -140]	[-151, -38, 18, -8, -177]	[-40, -148, -74, -87, -95]	[127, -82, -73, 61, -37]	[-58, -28, 12, -23, 75]	[-54, 55, 12, 96, 233]	[-69, -144, -122, -94, -166]	[-164, -157, -84, -104, -120]	[-30, -15, -15, -11, -83]	[146, 136, 120, 179, 60]	[10004, 10001, 9999, 9998, 9995]	[170, 158, 189, 200, 163]
747	40.0	[88, 141, -54, 140, 98]	[-162, -151, -84, 18, -140]	[-151, -38, 18, -8, -177]	[-40, -148, -74, -87, -95]	[127, -82, -73, 61, -37]	[-58, -28, 12, -23, 87]	[-54, 55, 11, 96, 233]	[-69, -144, -122, -94, -166]	[-164, -157, -84, -104, -120]	[-30, -15, -15, -11, -83]	[146, 136, 120, 179, 60]	[10004, 10001, 9999, 9998, 9995]	[170, 158, 189, 200, 163]
748	34.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-151, -44, 17, -8, -177]	[-52, -146, -73, -90, -98]	[127, -85, -73, 29, -16]	[-57, -28, 16, -21, 94]	[-63, 55, 11, 94, 236]	[-74, -149, -117, -96, -166]	[-157, -162, -94, -99, -126]	[-31, -15, -13, -12, -77]	[140, 135, 120, 181, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
749	33.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-151, -44, 17, -8, -177]	[-52, -146, -73, -90, -98]	[127, -85, -73, 51, -16]	[-58, -28, 15, -22, 94]	[-61, 57, 11, 92, 236]	[-74, -144, -118, -88, -166]	[-165, -174, -87, -106, -126]	[-31, -15, -13, -12, -77]	[140, 133, 120, 180, 60]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 203, 163]
750	39.5	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -44, 19, -8, -177]	[-52, -154, -76, -91, -98]	[127, -85, -73, 31, 2]	[-63, -31, 19, -20, 89]	[-60, 54, 12, 94, 238]	[-74, -149, -123, -83, -166]	[-167, -124, -93, -103, -124]	[-31, -15, -14, -10, -77]	[127, 133, 124, 176, 58]	[10004, 10001, 9999, 9993, 10000]	[170, 175, 173, 197, 163]
751	42.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-151, -44, 17, -8, -177]	[-52, -146, -73, -90, -98]	[127, -85, -73, 29, -16]	[-57, -28, 16, -21, 94]	[-63, 55, 11, 94, 236]	[-74, -149, -117, -96, -166]	[-157, -162, -94, -99, -126]	[-31, -15, -13, -12, -77]	[140, 135, 120, 181, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
752	37.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-151, -44, 17, -8, -177]	[-52, -140, -73, -88, -98]	[127, -85, -73, 29, -16]	[-57, -28, 16, -20, 94]	[-63, 55, 11, 94, 236]	[-74, -149, -117, -96, -166]	[-157, -162, -94, -104, -126]	[-24, -15, -13, -12, -77]	[140, 135, 120, 181, 58]	[10004, 10001, 9999, 9992, 10000]	[176, 175, 171, 197, 163]
753	34.0	[119, -10, -54, 5, 97]	[-152, -147, -82, 20, -72]	[-152, -43, 6, 5, -175]	[-34, -146, -76, -89, -103]	[127, -82, -73, 64, -9]	[-58, -28, 17, -21, 135]	[-54, 56, 12, 84, 233]	[-68, -142, -121, -89, -166]	[-163, -137, -85, -102, -104]	[-27, -15, -14, -11, -77]	[140, 133, 120, 179, 66]	[10005, 10001, 9999, 9999, 9988]	[164, 130, 179, 212, 259]
754	35.0	[88, 141, -54, 58, 97]	[-159, -147, -84, 20, -143]	[-151, -44, 10, -4, -177]	[-52, -152, -75, -87, -102]	[127, -84, -51, 27, -18]	[-73, -28, 17, -22, 64]	[-56, 54, 11, 93, 236]	[-75, -142, -120, -91, -158]	[-162, -154, -87, -102, -122]	[-28, -18, -14, -12, -66]	[132, 132, 120, 182, 63]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
755	33.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-151, -44, 17, -8, -177]	[-52, -146, -73, -90, -98]	[127, -85, -73, 29, -16]	[-57, -28, 16, -21, 94]	[-63, 55, 11, 94, 236]	[-74, -149, -117, -96, -166]	[-157, -162, -94, -99, -126]	[-31, -15, -13, -12, -77]	[140, 135, 120, 181, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
756	33.5	[88, 140, -54, 135, 98]	[-162, -147, -83, 20, -144]	[-151, -44, 5, -8, -177]	[-40, -149, -74, -87, -103]	[127, -85, -73, 49, -45]	[-58, -28, 15, -21, 74]	[-52, 60, 12, 92, 233]	[-67, -144, -120, -94, -166]	[-163, -131, -85, -98, -101]	[-28, -21, -14, -11, -77]	[146, 136, 120, 187, 61]	[10004, 10001, 9999, 9996, 10000]	[164, 158, 189, 197, 163]
757	39.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-151, -44, 17, -8, -177]	[-52, -146, -73, -90, -98]	[127, -85, -73, 51, -16]	[-58, -28, 15, -22, 94]	[-61, 57, 11, 92, 236]	[-74, -144, -118, -88, -166]	[-165, -174, -87, -106, -126]	[-31, -15, -13, -12, -77]	[140, 133, 120, 180, 60]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 165, 203, 163]
758	36.0	[88, 141, -54, 139, 98]	[-162, -147, -84, 20, -143]	[-151, -44, 19, -14, -177]	[-52, -152, -73, -87, -88]	[127, -81, -69, 29, -18]	[-73, -25, 13, -23, 71]	[-56, 54, 11, 89, 236]	[-77, -150, -121, -91, -160]	[-162, -136, -88, -106, -124]	[-31, -20, -14, -12, -77]	[152, 136, 120, 182, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
759	36.5	[88, 141, -54, 58, 97]	[-159, -147, -84, 20, -143]	[-151, -44, 16, -4, -177]	[-52, -152, -75, -87, -102]	[127, -84, -51, 27, -18]	[-73, -28, 17, -22, 64]	[-56, 54, 11, 93, 236]	[-75, -142, -120, -91, -158]	[-162, -154, -87, -102, -122]	[-28, -18, -14, -12, -66]	[132, 132, 120, 182, 63]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
760	37.0	[88, 136, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-145, -44, 17, -8, -177]	[-52, -140, -73, -88, -98]	[127, -85, -73, 29, -16]	[-57, -28, 16, -20, 94]	[-63, 55, 11, 94, 236]	[-74, -149, -117, -96, -166]	[-157, -162, -94, -104, -126]	[-24, -15, -13, -12, -77]	[140, 135, 120, 181, 58]	[10004, 10001, 9999, 9992, 10000]	[176, 175, 171, 197, 163]
761	40.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-151, -44, 17, -8, -177]	[-52, -146, -73, -90, -98]	[127, -85, -73, 29, -16]	[-57, -28, 16, -21, 94]	[-63, 55, 11, 94, 236]	[-74, -149, -117, -96, -166]	[-157, -162, -94, -99, -126]	[-31, -15, -13, -12, -77]	[140, 135, 120, 181, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
762	38.5	[88, 141, -54, 58, 97]	[-159, -147, -84, 20, -143]	[-151, -44, 16, -4, -177]	[-52, -152, -75, -87, -102]	[127, -84, -51, 27, -18]	[-73, -28, 17, -22, 64]	[-56, 54, 11, 93, 236]	[-75, -142, -120, -91, -158]	[-162, -154, -87, -102, -122]	[-28, -18, -14, -12, -66]	[132, 132, 120, 182, 63]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
763	38.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 19, -105]	[-151, -39, 17, -8, -177]	[-52, -147, -76, -91, -98]	[127, -82, -73, 49, -8]	[-57, -29, 19, -21, 94]	[-63, 54, 11, 95, 236]	[-74, -149, -117, -96, -166]	[-161, -160, -86, -99, -122]	[-31, -15, -15, -11, -77]	[140, 135, 120, 175, 58]	[10004, 10001, 9999, 9992, 9998]	[170, 164, 177, 199, 163]
764	35.5	[88, 141, -54, 58, 97]	[-159, -147, -84, 20, -143]	[-151, -44, 16, -4, -177]	[-52, -152, -75, -87, -102]	[127, -84, -51, 27, -18]	[-73, -28, 17, -22, 64]	[-56, 54, 11, 93, 236]	[-75, -142, -120, -91, -158]	[-162, -154, -87, -102, -122]	[-28, -18, -14, -12, -66]	[132, 132, 120, 182, 63]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 177, 197, 163]
765	36.5	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -44, 19, -8, -177]	[-52, -154, -76, -91, -98]	[127, -85, -73, 31, 2]	[-71, -28, 19, -20, 89]	[-59, 54, 12, 94, 238]	[-74, -149, -123, -84, -166]	[-167, -124, -93, -103, -124]	[-31, -15, -14, -10, -77]	[127, 133, 124, 176, 58]	[10004, 10001, 9999, 9996, 10000]	[170, 175, 173, 197, 163]
766	37.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -44, 19, -8, -177]	[-52, -154, -76, -91, -98]	[127, -85, -73, 31, 2]	[-63, -30, 17, -20, 89]	[-57, 54, 12, 93, 237]	[-74, -149, -120, -90, -166]	[-164, -142, -91, -102, -124]	[-31, -15, -14, -11, -66]	[127, 132, 120, 178, 58]	[10004, 10001, 9999, 9996, 10000]	[170, 175, 176, 197, 163]
767	35.5	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -44, 19, -8, -177]	[-52, -154, -76, -91, -98]	[127, -85, -73, 31, 2]	[-64, -30, 17, -20, 89]	[-57, 54, 12, 93, 237]	[-70, -149, -121, -90, -166]	[-167, -144, -92, -102, -124]	[-31, -15, -14, -10, -66]	[127, 132, 120, 176, 58]	[10004, 10001, 9999, 9996, 10000]	[170, 175, 176, 197, 163]
768	34.5	[88, 136, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-145, -44, 17, -8, -177]	[-52, -140, -73, -90, -98]	[133, -85, -73, 29, -16]	[-57, -28, 16, -20, 94]	[-63, 55, 11, 94, 236]	[-74, -149, -117, -96, -166]	[-157, -162, -94, -104, -126]	[-24, -15, -13, -12, -77]	[140, 135, 120, 181, 58]	[10004, 10001, 9999, 9992, 10000]	[176, 175, 171, 197, 163]
769	37.5	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -105]	[-151, -39, 17, -8, -177]	[-52, -147, -76, -90, -98]	[127, -85, -73, 49, -8]	[-57, -28, 17, -22, 94]	[-63, 56, 11, 93, 236]	[-74, -144, -119, -92, -166]	[-161, -164, -86, -104, -123]	[-31, -17, -14, -12, -77]	[134, 132, 120, 175, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 167, 177, 199, 163]
770	35.0	[119, -10, -54, 5, 97]	[-152, -147, -82, 20, -72]	[-152, -43, 6, 5, -175]	[-34, -146, -76, -89, -103]	[127, -82, -73, 64, -9]	[-58, -28, 17, -21, 135]	[-54, 56, 12, 84, 233]	[-68, -142, -121, -89, -166]	[-163, -137, -85, -102, -104]	[-27, -15, -14, -11, -77]	[140, 133, 120, 179, 66]	[10011, 10001, 9999, 9999, 9988]	[164, 130, 179, 212, 259]
771	36.5	[88, 141, -54, 58, 97]	[-159, -147, -84, 20, -143]	[-151, -44, 4, -4, -177]	[-52, -152, -75, -87, -102]	[127, -85, -55, 29, -18]	[-73, -28, 15, -22, 64]	[-52, 55, 11, 93, 236]	[-73, -146, -117, -96, -161]	[-162, -143, -90, -102, -122]	[-33, -20, -14, -12, -75]	[139, 135, 120, 183, 63]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 172, 197, 163]
772	33.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 19, -105]	[-151, -39, 17, -8, -177]	[-52, -147, -76, -91, -98]	[127, -82, -73, 49, -8]	[-57, -29, 19, -21, 94]	[-63, 54, 11, 95, 236]	[-70, -149, -118, -96, -166]	[-163, -157, -80, -99, -122]	[-29, -15, -14, -11, -77]	[140, 135, 120, 175, 58]	[10004, 10001, 9999, 9992, 9998]	[170, 164, 177, 199, 163]
773	37.0	[88, 141, -54, 58, 97]	[-159, -147, -84, 20, -143]	[-151, -44, 4, -4, -177]	[-52, -152, -75, -87, -102]	[127, -85, -55, 29, -18]	[-73, -28, 15, -22, 64]	[-52, 55, 11, 93, 236]	[-73, -146, -117, -96, -161]	[-162, -143, -90, -102, -122]	[-33, -20, -14, -12, -75]	[139, 135, 120, 183, 63]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 172, 197, 163]
774	38.0	[88, 135, -54, 135, 98]	[-162, -147, -84, 20, -140]	[-150, -44, 17, -8, -177]	[-52, -141, -73, -90, -98]	[127, -85, -73, 29, -16]	[-57, -28, 16, -20, 94]	[-63, 55, 11, 94, 236]	[-74, -149, -117, -96, -166]	[-152, -162, -94, -103, -126]	[-31, -15, -13, -12, -77]	[140, 135, 120, 181, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 175, 171, 197, 163]
775	34.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -44, 19, -8, -177]	[-52, -154, -76, -91, -98]	[127, -85, -73, 31, -4]	[-71, -28, 19, -20, 89]	[-59, 54, 12, 94, 238]	[-74, -149, -123, -84, -166]	[-167, -124, -93, -103, -124]	[-31, -15, -14, -10, -77]	[127, 133, 124, 176, 58]	[10004, 10001, 9999, 9996, 10000]	[170, 175, 173, 197, 163]
776	41.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -44, 19, -8, -177]	[-52, -154, -76, -91, -98]	[127, -85, -73, 31, 2]	[-69, -30, 17, -20, 89]	[-57, 54, 12, 93, 237]	[-74, -149, -120, -90, -166]	[-163, -144, -91, -102, -124]	[-31, -15, -14, -11, -66]	[127, 132, 120, 178, 58]	[10004, 10001, 9999, 9996, 10000]	[170, 181, 176, 197, 163]
777	37.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -44, 19, -8, -177]	[-52, -145, -76, -91, -98]	[127, -85, -73, 39, -14]	[-59, -30, 16, -20, 89]	[-57, 54, 11, 93, 237]	[-71, -147, -119, -90, -166]	[-161, -154, -89, -102, -130]	[-31, -17, -14, -10, -66]	[127, 132, 120, 176, 58]	[10004, 10001, 9999, 9996, 10000]	[170, 175, 176, 203, 163]
778	35.5	[88, 136, -54, 135, 98]	[-161, -147, -83, 20, -126]	[-157, -43, 10, -8, -177]	[-44, -148, -76, -89, -101]	[127, -85, -72, 49, -8]	[-57, -28, 17, -22, 94]	[-63, 56, 11, 93, 236]	[-74, -144, -119, -92, -166]	[-161, -164, -86, -104, -123]	[-31, -17, -14, -12, -77]	[134, 132, 120, 176, 58]	[10004, 10001, 9999, 9992, 10000]	[170, 167, 177, 199, 163]
779	38.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -44, 19, -8, -177]	[-52, -154, -76, -91, -98]	[127, -85, -73, 31, -4]	[-71, -28, 19, -20, 89]	[-59, 54, 12, 94, 238]	[-74, -149, -123, -84, -166]	[-167, -124, -93, -103, -124]	[-31, -15, -14, -10, -77]	[127, 133, 124, 176, 58]	[10004, 10001, 9999, 9996, 10000]	[170, 175, 173, 197, 163]
780	37.0	[88, 135, -54, 135, 98]	[-168, -147, -84, 20, -140]	[-151, -44, 19, -8, -177]	[-52, -145, -76, -91, -98]	[127, -85, -73, 39, -14]	[-59, -30, 16, -20, 89]	[-57, 54, 11, 93, 237]	[-71, -147, -119, -90, -166]	[-161, -154, -89, -102, -130]	[-31, -17, -14, -10, -66]	[127, 132, 120, 176, 58]	[10004, 10001, 9999, 9996, 10000]	[170, 175, 176, 203, 163]
781	38.0	[88, 141, -54, 139, 98]	[-162, -147, -84, 20, -143]	[-151, -44, 19, -14, -177]	[-52, -152, -73, -87, -88]	[127, -81, -69, 29, -18]	[-73, -25, 13, -23, 71]	[-56, 54, 11, 89, 236]	[-77, -150, -121, -91, -160]	[-162, -136, -88, -106, -124]	[-25, -20, -14, -18, -77]	[152, 136, 120, 182, 58]	[10004, 10001, 10005, 9992, 10000]	[170, 175, 177, 197, 163]
782	33.5	[88, 136, -54, 135, 98]	[-162, -153, -84, 20, -140]	[-145, -44, 17, -8, -177]	[-52, -140, -73, -90, -98]	[133, -85, -73, 29, -16]	[-57, -28, 16, -20, 94]	[-63, 55, 11, 94, 236]	[-74, -149, -117, -96, -166]	[-157, -162, -94, -104, -126]	[-24, -15, -13, -12, -77]	[140, 135, 120, 181, 58]	[10004, 10001, 9999, 9992, 9998]	[176, 175, 171, 197, 163]
