generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
322	28.5	[209, 193, 45, 119, -109]	[-156, -93, -113, 9, -136]	[-180, -21, 14, -6, -169]	[46, 65, 32, -67, -120]	[146, -64, -59, -19, 176]	[-161, 0, 7, 17, 146]	[-148, 13, 11, 138, 201]	[-192, 53, -140, -48, -16]	[-174, -211, -165, -101, -106]	[17, -17, -123, 30, -49]	[-4, 147, 123, 169, -44]	[10005, 10001, 9999, 10000, 9978]	[150, 133, 136, 162, 277]
323	24.5	[209, 193, 45, 119, -109]	[-156, -93, -113, 9, -136]	[-180, -21, 14, -6, -169]	[46, 65, 32, -67, -120]	[146, -64, -59, -19, 176]	[-161, 0, 7, 17, 146]	[-148, 13, 11, 138, 201]	[-192, 53, -140, -48, -16]	[-174, -211, -165, -101, -106]	[17, -17, -123, 30, -49]	[-4, 147, 123, 169, -44]	[10005, 10001, 9999, 10000, 9978]	[150, 133, 136, 162, 277]
324	28.0	[209, 193, 45, 119, -109]	[-156, -93, -113, 9, -136]	[-180, -21, 14, -6, -169]	[46, 65, 32, -67, -120]	[146, -64, -59, -19, 176]	[-161, 0, 7, 17, 146]	[-148, 13, 11, 138, 201]	[-192, 53, -140, -48, -16]	[-174, -211, -165, -101, -106]	[17, -17, -123, 30, -49]	[-4, 147, 123, 169, -44]	[10005, 10001, 9999, 10000, 9978]	[150, 133, 136, 162, 277]
325	27.0	[209, 193, 45, 119, -109]	[-156, -93, -113, 11, -134]	[-174, -37, 15, -2, -169]	[41, 71, 20, -67, -120]	[154, -49, -59, -19, 176]	[-161, 0, 4, 17, 146]	[-148, 13, 11, 135, 201]	[-195, 53, -138, -48, -16]	[-178, -211, -159, -101, -105]	[17, -17, -134, 36, -49]	[-1, 141, 123, 165, -44]	[10000, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
326	31.0	[207, 193, 45, 119, -109]	[-156, -93, -113, 9, -136]	[-174, -14, 15, -31, -169]	[46, 65, 28, -56, -120]	[151, -63, -55, -19, 176]	[-161, 1, 0, 17, 146]	[-148, 13, 12, 138, 201]	[-193, 53, -142, -48, -16]	[-174, -212, -159, -100, -105]	[17, -17, -123, 30, -49]	[-4, 147, 123, 169, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
327	27.5	[207, 193, 45, 119, -109]	[-156, -93, -113, 9, -136]	[-174, -14, 15, -31, -169]	[46, 65, 28, -56, -120]	[151, -63, -55, -19, 176]	[-161, 1, 0, 17, 146]	[-148, 13, 12, 138, 201]	[-193, 53, -142, -48, -16]	[-174, -212, -159, -100, -105]	[17, -17, -123, 30, -49]	[-4, 147, 123, 169, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 168, 277]
328	26.0	[209, 193, 18, 100, -115]	[-158, -96, -116, 9, -136]	[-174, -11, 17, -6, -169]	[45, 80, 21, -55, -118]	[157, -41, -51, -19, 176]	[-155, -1, 14, 17, 146]	[-148, 13, 16, 110, 200]	[-189, 53, -142, -51, -16]	[-174, -212, -159, -80, -105]	[-66, -17, -123, 34, -49]	[-2, 147, 123, 168, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 162, 277]
329	30.5	[207, 193, 45, 119, -109]	[-156, -93, -113, 9, -136]	[-174, -14, 15, -31, -169]	[46, 65, 27, -56, -120]	[151, -63, -55, -19, 176]	[-156, 0, 4, 17, 146]	[-148, 13, 14, 124, 201]	[-190, 53, -142, -49, -19]	[-174, -212, -156, -100, -105]	[17, -17, -123, 30, -49]	[-4, 145, 123, 170, -44]	[10005, 10001, 9999, 10000, 9997]	[150, 133, 136, 162, 277]
330	27.0	[207, 193, 45, 119, -109]	[-156, -93, -113, 9, -136]	[-174, -14, 15, -31, -169]	[46, 65, 27, -56, -120]	[151, -63, -55, -19, 176]	[-156, 0, 4, 17, 146]	[-148, 13, 14, 124, 201]	[-190, 53, -142, -49, -19]	[-174, -212, -156, -100, -105]	[17, -17, -123, 30, -49]	[-4, 145, 123, 170, -44]	[10005, 10001, 9999, 10000, 9997]	[150, 133, 136, 162, 277]
331	29.0	[209, 193, 18, 100, -115]	[-158, -103, -116, 9, -136]	[-174, -17, 23, -6, -169]	[43, 65, 22, -61, -114]	[157, -38, -51, -19, 176]	[-155, -1, 14, 17, 146]	[-148, 13, 15, 110, 200]	[-189, 53, -139, -50, -16]	[-174, -212, -169, -93, -105]	[-66, -17, -124, 34, -49]	[-2, 147, 123, 168, -44]	[10003, 10001, 9999, 9998, 10003]	[150, 133, 136, 162, 277]
332	27.5	[209, 193, 18, 100, -115]	[-162, -96, -116, 9, -136]	[-174, -14, 17, -6, -169]	[43, 68, 22, -62, -114]	[157, -44, -55, -19, 176]	[-155, -1, 14, 17, 146]	[-148, 13, 15, 110, 200]	[-189, 53, -139, -50, -16]	[-174, -212, -159, -93, -105]	[-66, -17, -123, 34, -49]	[-2, 147, 123, 168, -44]	[10004, 10001, 9999, 9998, 10003]	[150, 133, 142, 162, 271]
333	28.5	[209, 193, 39, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -23, 30, -6, -169]	[45, 69, 29, -63, -120]	[151, -57, -54, -18, 178]	[-163, 0, 5, 11, 146]	[-148, 13, 17, 111, 201]	[-189, 53, -142, -51, -16]	[-171, -212, -159, -86, -106]	[11, -42, -120, 29, -49]	[-4, 141, 123, 167, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
334	26.5	[209, 193, 18, 100, -115]	[-158, -103, -116, 9, -136]	[-174, -17, 23, -6, -169]	[43, 65, 22, -61, -114]	[157, -38, -51, -19, 176]	[-155, -1, 14, 17, 146]	[-148, 13, 15, 110, 200]	[-189, 53, -139, -50, -16]	[-174, -212, -169, -93, -105]	[-66, -23, -124, 34, -49]	[-2, 147, 123, 168, -44]	[10003, 10001, 9999, 9998, 10003]	[150, 133, 136, 162, 277]
335	31.5	[209, 193, 39, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -23, 30, -6, -169]	[45, 69, 29, -63, -120]	[151, -57, -54, -18, 178]	[-163, 0, 5, 11, 146]	[-148, 13, 17, 111, 201]	[-189, 53, -142, -51, -16]	[-171, -212, -159, -86, -106]	[11, -42, -120, 29, -49]	[-4, 141, 123, 167, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
336	25.0	[209, 193, 39, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -23, 30, -6, -169]	[45, 69, 29, -63, -120]	[151, -57, -54, -18, 178]	[-163, 0, 5, 11, 146]	[-148, 13, 17, 111, 201]	[-189, 53, -142, -51, -16]	[-171, -212, -159, -86, -106]	[11, -42, -120, 29, -49]	[-4, 141, 123, 167, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
337	28.5	[209, 193, 45, 119, -109]	[-156, -94, -114, 9, -136]	[-180, -21, 14, -6, -169]	[46, 65, 24, -63, -120]	[149, -45, -58, -19, 176]	[-159, -1, 12, 17, 146]	[-148, 13, 12, 121, 200]	[-192, 53, -139, -49, -16]	[-174, -212, -166, -93, -106]	[-49, -17, -123, 30, -49]	[-4, 147, 123, 169, -44]	[10003, 10001, 9999, 10000, 9986]	[150, 133, 136, 162, 277]
338	32.5	[209, 193, 45, 119, -109]	[-150, -93, -113, 9, -136]	[-174, -21, 16, -7, -169]	[46, 65, 23, -64, -120]	[140, -46, -59, -19, 176]	[-158, 0, 10, 17, 146]	[-148, 13, 11, 134, 201]	[-184, 53, -141, -50, -16]	[-174, -211, -157, -101, -106]	[17, -11, -135, 30, -49]	[-4, 144, 123, 167, -44]	[10005, 10001, 9999, 10000, 9978]	[150, 133, 136, 162, 277]
339	27.0	[209, 193, 18, 100, -115]	[-158, -103, -116, 9, -136]	[-174, -17, 17, -6, -169]	[43, 65, 22, -61, -116]	[157, -38, -51, -19, 176]	[-155, -1, 8, 17, 146]	[-148, 13, 15, 110, 200]	[-189, 53, -142, -49, -16]	[-174, -212, -177, -97, -105]	[-66, -17, -121, 34, -49]	[-2, 147, 123, 169, -44]	[10005, 10001, 9999, 9999, 10003]	[150, 133, 136, 162, 277]
340	29.5	[209, 193, 39, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -23, 30, -6, -169]	[45, 69, 29, -63, -120]	[151, -57, -54, -18, 178]	[-163, 0, 5, 11, 146]	[-148, 13, 17, 111, 201]	[-189, 53, -142, -51, -16]	[-171, -212, -159, -86, -106]	[11, -42, -120, 29, -49]	[-4, 141, 123, 167, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
341	27.0	[209, 193, 45, 119, -109]	[-156, -94, -114, 9, -136]	[-180, -19, 17, -6, -169]	[43, 65, 27, -63, -120]	[149, -45, -56, -19, 176]	[-162, 0, 5, 17, 146]	[-148, 13, 12, 126, 200]	[-191, 53, -139, -48, -16]	[-174, -212, -166, -99, -105]	[-49, -17, -123, 30, -49]	[-4, 147, 123, 169, -44]	[10005, 10001, 9999, 10000, 9986]	[150, 133, 136, 162, 275]
342	32.0	[209, 193, 18, 100, -115]	[-158, -103, -116, 9, -136]	[-174, -17, 17, -6, -169]	[43, 65, 22, -61, -116]	[157, -38, -51, -19, 176]	[-155, -1, 8, 17, 146]	[-148, 13, 15, 110, 200]	[-189, 53, -142, -49, -16]	[-174, -212, -177, -97, -105]	[-66, -17, -121, 34, -49]	[-2, 147, 123, 169, -44]	[10005, 10001, 9999, 9999, 10003]	[150, 133, 136, 162, 277]
343	28.0	[209, 193, 45, 119, -109]	[-158, -94, -116, 9, -136]	[-175, -21, 14, -6, -169]	[46, 65, 25, -67, -120]	[146, -53, -59, -19, 176]	[-161, 0, 7, 17, 146]	[-148, 13, 12, 137, 201]	[-192, 53, -140, -50, -16]	[-174, -211, -168, -94, -105]	[17, -23, -123, 30, -49]	[-2, 147, 123, 168, -44]	[10005, 10001, 9999, 9998, 9985]	[150, 133, 136, 162, 277]
344	26.5	[209, 193, 39, 119, -115]	[-156, -95, -116, 9, -136]	[-174, -17, 17, -6, -169]	[45, 73, 28, -56, -120]	[153, -48, -51, -18, 178]	[-162, -1, 11, 15, 146]	[-148, 13, 12, 112, 201]	[-191, 53, -142, -51, -16]	[-171, -212, -166, -92, -106]	[11, -42, -120, 29, -49]	[-4, 141, 123, 167, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
345	25.5	[209, 193, 18, 100, -115]	[-158, -103, -116, 9, -136]	[-174, -17, 17, -6, -169]	[43, 65, 22, -61, -116]	[157, -38, -51, -19, 176]	[-155, -1, 8, 17, 146]	[-148, 13, 15, 110, 200]	[-189, 53, -142, -49, -16]	[-174, -212, -177, -97, -105]	[-66, -17, -121, 34, -49]	[-2, 147, 123, 169, -44]	[10005, 10001, 9999, 9999, 10003]	[150, 133, 136, 162, 277]
346	27.0	[209, 193, 18, 100, -115]	[-158, -103, -116, 9, -136]	[-174, -11, 17, -6, -169]	[43, 65, 22, -61, -114]	[157, -38, -51, -19, 176]	[-155, -1, 14, 17, 146]	[-148, 13, 15, 110, 201]	[-189, 53, -142, -49, -16]	[-174, -212, -177, -97, -105]	[-66, -17, -121, 34, -49]	[-2, 146, 127, 169, -44]	[10005, 10001, 9999, 9998, 9997]	[150, 133, 130, 162, 277]
347	27.0	[209, 193, 18, 100, -115]	[-162, -96, -116, 9, -136]	[-174, -14, 17, -6, -169]	[43, 68, 22, -62, -114]	[157, -44, -55, -19, 176]	[-155, -1, 14, 17, 146]	[-148, 13, 15, 110, 200]	[-189, 53, -139, -50, -16]	[-174, -212, -159, -93, -105]	[-66, -17, -123, 34, -49]	[-2, 147, 123, 174, -44]	[10004, 10001, 9999, 9998, 10003]	[150, 133, 142, 156, 271]
348	25.0	[209, 193, 18, 100, -115]	[-158, -103, -116, 9, -136]	[-174, -17, 17, -6, -169]	[44, 65, 25, -61, -114]	[157, -38, -51, -19, 176]	[-155, -1, 7, 17, 146]	[-148, 13, 12, 124, 201]	[-189, 53, -141, -49, -16]	[-174, -212, -177, -96, -105]	[-66, -20, -121, 34, -49]	[-2, 146, 127, 169, -44]	[10005, 10001, 9999, 9998, 9997]	[150, 133, 132, 162, 277]
349	29.0	[209, 193, 39, 119, -115]	[-156, -93, -116, 9, -136]	[-174, -23, 30, -6, -169]	[45, 69, 29, -63, -120]	[151, -57, -54, -18, 178]	[-163, 0, 5, 11, 146]	[-148, 13, 17, 111, 201]	[-189, 53, -142, -51, -16]	[-171, -212, -159, -86, -106]	[11, -42, -120, 29, -49]	[-4, 141, 123, 167, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
350	26.5	[209, 193, 24, 100, -115]	[-158, -103, -116, 9, -136]	[-174, -17, 17, -6, -169]	[44, 65, 25, -61, -114]	[157, -38, -51, -19, 176]	[-155, -1, 7, 17, 146]	[-148, 13, 12, 124, 201]	[-189, 53, -141, -49, -16]	[-174, -212, -177, -96, -105]	[-66, -20, -121, 34, -49]	[-2, 146, 127, 169, -44]	[10005, 10001, 9999, 9998, 9997]	[150, 133, 132, 162, 277]
351	30.0	[209, 193, 18, 100, -115]	[-158, -103, -116, 9, -136]	[-174, -11, 17, -6, -169]	[43, 65, 22, -61, -114]	[157, -38, -51, -19, 176]	[-155, -1, 14, 17, 146]	[-148, 13, 15, 110, 201]	[-189, 53, -142, -49, -16]	[-174, -212, -177, -97, -105]	[-66, -11, -121, 34, -49]	[-2, 146, 127, 169, -44]	[10005, 10001, 9999, 9998, 9997]	[150, 133, 130, 162, 277]
352	28.0	[209, 193, 39, 119, -115]	[-156, -95, -116, 9, -136]	[-174, -17, 17, -6, -169]	[45, 73, 28, -56, -120]	[153, -48, -51, -18, 178]	[-162, -1, 11, 15, 146]	[-148, 13, 12, 112, 201]	[-191, 53, -142, -51, -16]	[-171, -212, -166, -92, -106]	[11, -42, -120, 29, -49]	[-4, 141, 123, 167, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
353	29.0	[209, 193, 18, 100, -115]	[-158, -103, -116, 9, -136]	[-174, -17, 17, -6, -169]	[43, 65, 22, -61, -116]	[157, -38, -51, -19, 176]	[-155, -1, 8, 17, 146]	[-148, 13, 15, 110, 200]	[-189, 53, -142, -43, -16]	[-174, -212, -177, -97, -105]	[-66, -17, -121, 34, -49]	[-2, 147, 123, 169, -44]	[10005, 10001, 9999, 9999, 10003]	[150, 133, 136, 162, 277]
354	32.0	[209, 193, 29, 100, -115]	[-158, -103, -116, 9, -136]	[-174, -17, 17, -6, -169]	[44, 65, 25, -61, -114]	[157, -38, -51, -19, 176]	[-155, -1, 7, 17, 146]	[-148, 13, 12, 124, 201]	[-189, 53, -141, -49, -16]	[-174, -206, -177, -96, -105]	[-66, -20, -121, 34, -43]	[-2, 146, 127, 169, -44]	[10005, 10001, 9999, 9998, 9997]	[150, 133, 132, 162, 277]
355	26.5	[209, 193, 39, 119, -115]	[-156, -95, -116, 9, -136]	[-174, -17, 17, -6, -169]	[45, 73, 28, -56, -120]	[153, -48, -51, -18, 178]	[-162, -1, 11, 15, 146]	[-148, 13, 12, 112, 201]	[-191, 53, -142, -51, -16]	[-171, -212, -166, -92, -106]	[11, -42, -120, 29, -49]	[-4, 141, 123, 167, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
356	30.5	[209, 193, 39, 119, -115]	[-156, -95, -116, 9, -136]	[-174, -22, 17, -6, -169]	[45, 73, 22, -62, -120]	[151, -48, -51, -18, 178]	[-162, 0, 11, 15, 146]	[-148, 13, 12, 112, 201]	[-191, 53, -142, -51, -16]	[-171, -212, -160, -92, -106]	[11, -42, -120, 29, -49]	[-4, 141, 123, 167, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
357	26.0	[209, 193, 45, 119, -109]	[-153, -94, -116, 9, -136]	[-175, -21, 16, -6, -169]	[46, 65, 26, -59, -120]	[146, -47, -59, -19, 176]	[-160, 0, 7, 17, 146]	[-148, 13, 12, 113, 201]	[-192, 53, -142, -50, -16]	[-174, -211, -159, -92, -105]	[17, -23, -121, 30, -49]	[-2, 147, 123, 168, -44]	[10005, 10001, 9999, 9998, 9985]	[150, 133, 136, 162, 277]
358	24.0	[209, 193, 45, 119, -109]	[-144, -93, -113, 9, -136]	[-174, -18, 16, -7, -169]	[46, 69, 27, -66, -120]	[140, -47, -59, -19, 176]	[-158, 0, 8, 16, 146]	[-148, 13, 12, 135, 201]	[-184, 53, -141, -50, -16]	[-172, -211, -158, -98, -106]	[-40, -17, -120, 30, -49]	[-4, 135, 123, 170, -44]	[10005, 10001, 9999, 10000, 9982]	[150, 133, 136, 162, 277]
359	29.0	[209, 193, 45, 119, -109]	[-153, -94, -116, 9, -136]	[-175, -21, 16, -6, -169]	[46, 65, 26, -59, -126]	[146, -47, -59, -19, 176]	[-160, 0, 7, 17, 146]	[-148, 13, 12, 113, 201]	[-192, 53, -142, -50, -16]	[-174, -211, -159, -92, -105]	[17, -23, -121, 30, -49]	[-2, 147, 123, 168, -44]	[10005, 10001, 9999, 9998, 9985]	[150, 133, 136, 162, 277]
360	28.0	[209, 193, 39, 119, -115]	[-156, -95, -116, 9, -136]	[-174, -22, 17, -6, -169]	[45, 73, 22, -62, -120]	[151, -48, -51, -18, 178]	[-162, 0, 11, 15, 146]	[-148, 13, 12, 112, 201]	[-191, 53, -142, -51, -16]	[-171, -212, -160, -92, -106]	[11, -42, -120, 29, -49]	[-4, 141, 123, 173, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
361	35.5	[209, 193, 18, 100, -115]	[-158, -101, -116, 9, -136]	[-174, -22, 17, -6, -169]	[45, 68, 22, -63, -116]	[157, -38, -51, -19, 176]	[-159, -1, 10, 14, 146]	[-148, 13, 15, 110, 200]	[-189, 53, -142, -49, -16]	[-174, -212, -177, -94, -105]	[-50, -24, -121, 34, -49]	[-2, 147, 123, 168, -44]	[9999, 10001, 9999, 9999, 10003]	[150, 133, 136, 168, 277]
362	27.5	[209, 193, 39, 119, -115]	[-156, -95, -116, 9, -136]	[-174, -22, 17, -6, -169]	[45, 73, 22, -62, -120]	[151, -48, -51, -18, 178]	[-162, 0, 11, 15, 146]	[-148, 13, 12, 112, 201]	[-191, 53, -142, -51, -16]	[-171, -212, -160, -92, -106]	[11, -42, -120, 29, -49]	[-4, 141, 123, 173, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
363	25.5	[209, 193, 45, 119, -109]	[-156, -94, -114, 9, -136]	[-180, -19, 17, -6, -169]	[43, 65, 27, -62, -117]	[149, -40, -52, -19, 176]	[-157, 0, 4, 17, 146]	[-148, 13, 12, 134, 201]	[-191, 53, -142, -48, -16]	[-174, -212, -166, -99, -105]	[-49, -20, -123, 33, -49]	[-4, 147, 124, 169, -44]	[10005, 10001, 9999, 10000, 9986]	[150, 133, 135, 162, 275]
364	27.5	[209, 193, 45, 119, -109]	[-156, -96, -113, 9, -136]	[-174, -18, 16, -6, -169]	[43, 68, 27, -58, -120]	[140, -46, -58, -19, 176]	[-157, -1, 10, 15, 146]	[-148, 13, 11, 134, 201]	[-184, 53, -139, -50, -22]	[-173, -211, -159, -98, -106]	[-59, -17, -120, 33, -49]	[-4, 135, 123, 167, -44]	[10005, 10001, 9999, 10000, 9982]	[150, 133, 136, 162, 277]
365	27.0	[209, 193, 45, 119, -109]	[-153, -94, -116, 9, -136]	[-175, -21, 16, -6, -169]	[46, 65, 26, -59, -126]	[146, -47, -59, -19, 176]	[-160, 0, 7, 17, 146]	[-148, 13, 12, 113, 201]	[-192, 53, -142, -50, -16]	[-174, -211, -159, -92, -105]	[17, -23, -121, 30, -49]	[-2, 147, 123, 168, -44]	[10005, 10001, 9999, 9998, 9985]	[150, 133, 136, 162, 277]
366	30.5	[209, 193, 39, 119, -115]	[-156, -95, -116, 9, -136]	[-174, -17, 17, -6, -169]	[45, 73, 28, -56, -120]	[153, -48, -46, -18, 178]	[-162, -1, 11, 15, 146]	[-148, 13, 11, 120, 200]	[-191, 53, -142, -51, -16]	[-171, -208, -166, -92, -106]	[-32, -35, -121, 33, -49]	[-4, 141, 123, 167, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
367	29.5	[209, 193, 18, 100, -115]	[-158, -101, -116, 9, -136]	[-174, -22, 17, -6, -169]	[45, 68, 23, -63, -116]	[157, -38, -55, -19, 176]	[-159, -1, 10, 14, 146]	[-148, 13, 13, 132, 200]	[-187, 53, -141, -49, -16]	[-174, -212, -177, -94, -105]	[-50, -24, -121, 34, -49]	[-2, 147, 123, 168, -44]	[9999, 10001, 9999, 9999, 10003]	[150, 133, 136, 168, 277]
368	27.0	[209, 193, 39, 119, -115]	[-156, -95, -116, 9, -136]	[-174, -22, 17, -6, -169]	[45, 73, 22, -62, -120]	[151, -48, -51, -18, 178]	[-162, 0, 11, 15, 146]	[-148, 13, 12, 112, 201]	[-191, 59, -142, -51, -16]	[-171, -218, -160, -92, -106]	[11, -42, -121, 32, -49]	[-3, 146, 123, 167, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 162, 277]
369	27.0	[209, 193, 45, 119, -109]	[-144, -93, -113, 9, -136]	[-174, -18, 16, -7, -169]	[46, 69, 27, -66, -120]	[151, -48, -47, -18, 176]	[-159, 0, 11, 15, 146]	[-148, 13, 11, 134, 201]	[-184, 53, -141, -50, -16]	[-172, -211, -162, -96, -106]	[-33, -34, -121, 33, -49]	[-4, 135, 123, 170, -44]	[10005, 10001, 9999, 10000, 9976]	[150, 133, 136, 162, 277]
370	32.0	[209, 193, 18, 100, -115]	[-158, -101, -116, 9, -136]	[-174, -22, 17, 0, -163]	[45, 68, 22, -63, -116]	[157, -38, -51, -19, 176]	[-159, -1, 10, 14, 146]	[-148, 13, 15, 110, 200]	[-189, 53, -142, -49, -16]	[-174, -211, -170, -86, -105]	[-50, -24, -121, 33, -49]	[-2, 147, 123, 168, -44]	[9999, 10001, 9999, 9998, 10003]	[150, 133, 136, 168, 277]
371	30.0	[209, 193, 45, 119, -109]	[-156, -94, -114, 9, -136]	[-180, -19, 17, -6, -169]	[43, 65, 27, -62, -117]	[149, -40, -52, -19, 176]	[-157, 0, 4, 17, 146]	[-148, 13, 12, 134, 201]	[-191, 53, -142, -48, -16]	[-174, -212, -166, -99, -105]	[-49, -20, -123, 33, -49]	[-4, 147, 124, 169, -44]	[10005, 10001, 9999, 10000, 9986]	[150, 133, 135, 162, 275]
372	27.5	[208, 193, 42, 106, -115]	[-158, -102, -121, 9, -136]	[-174, -18, 15, -6, -169]	[44, 65, 27, -62, -115]	[153, -40, -52, -19, 176]	[-155, 0, 5, 17, 146]	[-148, 13, 12, 131, 200]	[-189, 53, -142, -48, -16]	[-174, -212, -168, -99, -105]	[-66, -20, -121, 34, -49]	[-2, 146, 127, 169, -44]	[10005, 10001, 9999, 9998, 9997]	[150, 133, 132, 162, 277]
373	27.0	[209, 193, 39, 119, -115]	[-156, -95, -116, 9, -142]	[-174, -22, 17, -6, -169]	[45, 73, 22, -62, -120]	[151, -48, -51, -18, 178]	[-162, 0, 11, 15, 146]	[-154, 13, 12, 112, 201]	[-191, 53, -142, -51, -16]	[-171, -212, -160, -92, -106]	[11, -42, -120, 29, -49]	[-4, 141, 123, 173, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
374	26.0	[209, 193, 39, 119, -115]	[-156, -94, -114, 9, -136]	[-174, -19, 17, -6, -169]	[45, 65, 27, -62, -120]	[151, -42, -52, -18, 178]	[-157, 0, 8, 17, 146]	[-148, 13, 12, 112, 201]	[-191, 56, -142, -48, -16]	[-171, -212, -160, -92, -112]	[11, -23, -121, 32, -49]	[-3, 147, 123, 167, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 162, 277]
375	28.0	[209, 193, 45, 119, -109]	[-144, -93, -113, 9, -136]	[-174, -18, 16, -7, -169]	[46, 69, 27, -66, -120]	[151, -48, -47, -18, 176]	[-159, 0, 11, 15, 146]	[-148, 13, 12, 112, 201]	[-184, 53, -142, -51, -16]	[-171, -215, -160, -94, -106]	[-33, -34, -121, 33, -49]	[-3, 138, 123, 170, -44]	[10005, 10001, 9999, 10000, 9976]	[150, 133, 136, 162, 277]
376	29.0	[209, 193, 39, 119, -115]	[-156, -95, -116, 9, -136]	[-174, -22, 17, -6, -169]	[45, 73, 22, -62, -120]	[151, -48, -51, -18, 178]	[-162, 0, 11, 15, 146]	[-148, 13, 12, 112, 201]	[-191, 57, -142, -51, -16]	[-171, -218, -160, -92, -106]	[11, -48, -121, 32, -49]	[-3, 146, 123, 167, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 162, 277]
377	24.5	[209, 193, 39, 119, -115]	[-156, -95, -116, 9, -136]	[-174, -22, 17, -6, -169]	[45, 73, 22, -62, -120]	[151, -48, -51, -18, 178]	[-162, 0, 11, 15, 146]	[-148, 13, 12, 112, 201]	[-191, 57, -142, -51, -16]	[-171, -218, -160, -92, -106]	[11, -48, -121, 32, -49]	[-3, 146, 123, 167, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 162, 277]
378	27.0	[209, 193, 39, 119, -115]	[-156, -95, -116, 9, -136]	[-174, -22, 17, -6, -169]	[45, 73, 22, -62, -120]	[151, -48, -51, -18, 178]	[-162, 0, 11, 15, 146]	[-148, 13, 12, 112, 201]	[-191, 57, -142, -51, -16]	[-171, -218, -160, -92, -106]	[11, -48, -121, 32, -49]	[-3, 146, 123, 167, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 162, 277]
379	29.5	[209, 193, 39, 119, -115]	[-156, -95, -116, 9, -142]	[-174, -22, 17, -6, -169]	[45, 73, 22, -62, -120]	[151, -48, -51, -18, 178]	[-162, 0, 11, 15, 146]	[-154, 13, 12, 112, 201]	[-191, 53, -142, -51, -16]	[-171, -212, -160, -92, -106]	[11, -42, -120, 29, -49]	[-4, 141, 123, 173, -44]	[10005, 10001, 9999, 10000, 10003]	[150, 133, 136, 162, 277]
380	26.0	[209, 193, 18, 100, -115]	[-158, -101, -116, 9, -136]	[-174, -22, 17, 0, -163]	[45, 62, 22, -63, -116]	[157, -38, -51, -19, 176]	[-159, -1, 10, 14, 146]	[-148, 13, 15, 110, 200]	[-189, 53, -142, -49, -16]	[-174, -211, -170, -86, -105]	[-50, -24, -121, 33, -49]	[-2, 147, 123, 168, -44]	[9999, 10001, 9999, 9998, 10003]	[150, 133, 136, 168, 277]
381	26.0	[209, 193, 39, 119, -115]	[-156, -94, -114, 9, -136]	[-174, -19, 17, -6, -169]	[45, 65, 27, -62, -120]	[151, -42, -52, -18, 178]	[-157, 0, 8, 17, 146]	[-148, 13, 12, 112, 201]	[-191, 56, -142, -48, -16]	[-171, -212, -160, -92, -112]	[11, -23, -121, 32, -49]	[-3, 147, 123, 167, -44]	[10005, 10001, 9999, 9998, 10003]	[150, 133, 136, 162, 277]
382	23.5	[209, 193, 18, 100, -115]	[-156, -97, -116, 9, -136]	[-175, -22, 17, -6, -169]	[39, 68, 23, -63, -116]	[157, -38, -57, -19, 176]	[-159, -1, 10, 14, 146]	[-148, 13, 13, 126, 200]	[-190, 53, -142, -50, -16]	[-174, -212, -177, -94, -105]	[-14, -21, -121, 40, -49]	[-2, 147, 119, 169, -44]	[10000, 10001, 9999, 9999, 10003]	[150, 133, 136, 168, 277]
