generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
722	37.0	[206, 102, 29, -24, 5]	[-80, -134, -81, 16, -138]	[-169, -11, 5, -9, -176]	[-23, -148, -67, -76, -64]	[128, -87, -97, 48, -19]	[-93, -31, 16, -40, 108]	[-38, 55, 10, 89, 97]	[-70, -129, -114, -117, -98]	[-164, -111, -125, -87, -126]	[-2, -15, -25, 1, -69]	[117, 130, 130, 174, 182]	[9994, 9996, 9999, 9999, 10005]	[228, 208, 200, 209, 157]
723	36.0	[174, -14, -18, -25, -85]	[50, -127, -81, 19, -141]	[-150, -39, -5, -14, -166]	[16, -155, -72, -60, -59]	[129, -86, -95, 42, -2]	[-79, -33, 20, -43, 164]	[-43, 56, 12, 113, 166]	[-70, -131, -115, -116, -98]	[-165, -112, -127, -108, -129]	[-5, -11, -12, 2, -71]	[117, 130, 124, 174, 182]	[9994, 9996, 9999, 9999, 10006]	[228, 208, 200, 209, 157]
724	40.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -98, 51, 12]	[-115, -30, 11, -40, 108]	[-44, 46, 10, 90, 106]	[-131, -128, -114, -112, -105]	[-164, -132, -129, -90, -124]	[11, -15, -25, 0, -70]	[99, 130, 129, 174, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
725	43.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -98, 51, 12]	[-102, -30, 11, -35, 106]	[-44, 53, 10, 89, 123]	[-97, -130, -114, -112, -105]	[-164, -111, -128, -94, -124]	[11, -15, -25, -2, -81]	[67, 132, 129, 174, 76]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 199, 210, 168]
726	36.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -98, 51, 12]	[-115, -30, 11, -40, 108]	[-44, 46, 10, 90, 106]	[-131, -128, -114, -112, -105]	[-164, -132, -129, -90, -124]	[11, -15, -25, 0, -70]	[99, 130, 129, 174, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 208, 167]
727	37.0	[173, 69, 30, 74, 98]	[-156, -125, -78, 20, -126]	[-169, -15, 5, -9, -177]	[-46, -159, -67, -86, -96]	[126, -88, -93, 47, 15]	[-115, -31, 13, -40, 108]	[-44, 46, 12, 89, 100]	[-117, -130, -116, -112, -105]	[-164, -130, -127, -99, -119]	[-6, -14, -15, -3, -91]	[55, 130, 123, 174, 140]	[9994, 9996, 9993, 9998, 10000]	[157, 183, 168, 212, 168]
728	37.5	[173, 69, 30, 74, 98]	[-156, -125, -78, 20, -126]	[-169, -15, 5, -9, -177]	[-46, -159, -67, -86, -96]	[126, -88, -93, 47, 15]	[-115, -31, 13, -40, 108]	[-44, 46, 12, 89, 100]	[-117, -130, -116, -112, -105]	[-164, -130, -127, -99, -119]	[-6, -14, -15, -3, -91]	[55, 130, 123, 174, 140]	[9994, 9996, 9993, 9998, 10000]	[157, 183, 168, 212, 168]
729	38.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -111]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -98, 51, 12]	[-115, -30, 11, -40, 108]	[-44, 46, 10, 90, 106]	[-131, -128, -114, -112, -105]	[-164, -132, -129, -90, -124]	[11, -15, -25, 0, -70]	[99, 130, 129, 174, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 208, 167]
730	38.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -98, 51, 12]	[-115, -30, 11, -40, 108]	[-44, 46, 10, 90, 106]	[-131, -128, -114, -112, -105]	[-164, -132, -129, -90, -124]	[11, -15, -25, 0, -70]	[99, 130, 129, 174, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
731	37.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -14, -172]	[-44, -152, -69, -90, -100]	[127, -81, -98, 46, 8]	[-115, -30, 16, -41, 163]	[-44, 47, 12, 89, 132]	[-130, -130, -114, -116, -105]	[-164, -126, -133, -115, -124]	[1, -12, -18, -2, -78]	[76, 130, 129, 174, 76]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 183, 198, 168]
732	35.5	[173, 69, 30, 74, 98]	[-156, -125, -78, 20, -126]	[-169, -15, 5, -9, -177]	[-46, -159, -67, -86, -96]	[126, -88, -93, 47, 15]	[-115, -31, 13, -40, 108]	[-44, 46, 12, 89, 100]	[-117, -130, -116, -112, -105]	[-164, -130, -127, -99, -119]	[-6, -14, -15, -3, -91]	[55, 130, 123, 174, 140]	[9994, 9996, 9993, 9998, 10000]	[157, 183, 168, 212, 168]
733	39.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -98, 51, 12]	[-115, -30, 11, -40, 108]	[-44, 46, 10, 90, 106]	[-131, -128, -114, -112, -105]	[-164, -132, -129, -90, -124]	[11, -15, -25, 0, -70]	[99, 130, 129, 174, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
734	40.0	[173, 69, 30, 74, 98]	[-156, -125, -78, 20, -126]	[-169, -15, 5, -9, -177]	[-46, -159, -67, -86, -96]	[126, -88, -93, 47, 15]	[-115, -31, 13, -40, 108]	[-44, 46, 12, 89, 100]	[-117, -130, -116, -112, -105]	[-164, -130, -127, -99, -119]	[-6, -14, -15, -3, -91]	[55, 130, 123, 174, 140]	[9994, 9996, 9993, 9998, 10000]	[157, 183, 168, 212, 168]
735	35.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -111]	[-169, -11, 5, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -96, 50, 1]	[-110, -30, 11, -40, 111]	[-40, 53, 10, 89, 106]	[-130, -129, -112, -112, -105]	[-164, -117, -133, -97, -124]	[10, -13, -23, 0, -74]	[71, 131, 128, 175, 83]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 208, 167]
736	41.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -98, 51, 12]	[-115, -30, 11, -40, 108]	[-44, 46, 10, 90, 106]	[-131, -128, -114, -112, -105]	[-164, -132, -129, -90, -124]	[11, -15, -25, 0, -70]	[99, 130, 129, 174, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
737	39.0	[173, 69, 30, 74, 98]	[-156, -125, -78, 20, -126]	[-169, -15, 11, -9, -177]	[-46, -159, -67, -86, -96]	[126, -88, -93, 47, 15]	[-115, -31, 13, -40, 108]	[-44, 46, 12, 89, 100]	[-117, -130, -116, -112, -105]	[-164, -130, -127, -99, -119]	[-6, -14, -15, -3, -91]	[55, 130, 123, 174, 140]	[9994, 9996, 9993, 9998, 10000]	[157, 183, 168, 212, 168]
738	36.5	[173, 69, 30, 74, 98]	[-156, -125, -78, 20, -126]	[-169, -15, 11, -9, -177]	[-46, -159, -67, -86, -96]	[126, -88, -93, 47, 15]	[-115, -31, 13, -40, 108]	[-44, 46, 12, 89, 100]	[-117, -130, -116, -112, -105]	[-164, -130, -127, -99, -119]	[-6, -14, -15, -3, -91]	[55, 130, 123, 174, 140]	[9994, 9996, 9993, 9998, 10000]	[157, 183, 168, 212, 168]
739	32.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -14, -172]	[-46, -152, -69, -90, -100]	[127, -81, -98, 48, 2]	[-115, -30, 16, -41, 163]	[-44, 47, 10, 89, 132]	[-130, -129, -114, -113, -105]	[-164, -126, -133, -112, -124]	[1, -12, -21, -2, -78]	[76, 131, 129, 174, 76]	[9999, 9996, 9999, 9997, 10003]	[222, 196, 183, 198, 168]
740	37.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -14, -172]	[-46, -152, -69, -90, -100]	[127, -81, -98, 48, 2]	[-115, -30, 16, -41, 163]	[-44, 47, 10, 89, 132]	[-130, -129, -114, -113, -105]	[-164, -126, -133, -112, -124]	[1, -12, -21, -2, -78]	[76, 131, 129, 174, 76]	[9999, 9996, 9999, 9997, 10003]	[222, 196, 183, 198, 168]
741	36.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -111]	[-169, -11, 6, -8, -177]	[-46, -149, -67, -89, -97]	[127, -87, -95, 50, -9]	[-110, -30, 11, -40, 108]	[-40, 49, 10, 95, 122]	[-130, -130, -110, -112, -105]	[-164, -111, -133, -97, -124]	[10, -14, -24, 0, -73]	[72, 131, 128, 175, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 208, 167]
742	35.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -111]	[-169, -11, 5, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -96, 50, 0]	[-102, -30, 11, -40, 111]	[-40, 56, 12, 89, 106]	[-130, -129, -113, -112, -101]	[-164, -117, -133, -97, -124]	[10, -13, -23, 0, -74]	[71, 131, 128, 175, 83]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 208, 167]
743	35.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -111]	[-169, -11, 5, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -96, 50, 0]	[-102, -30, 11, -40, 111]	[-40, 56, 12, 89, 106]	[-130, -129, -113, -112, -101]	[-164, -117, -133, -97, -124]	[10, -13, -23, 0, -74]	[71, 131, 128, 175, 83]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 208, 167]
744	36.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -111]	[-169, -11, 5, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -96, 50, 0]	[-102, -30, 11, -40, 111]	[-40, 56, 12, 89, 106]	[-130, -129, -113, -112, -101]	[-164, -117, -133, -97, -124]	[10, -13, -23, 0, -74]	[71, 131, 128, 175, 83]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 208, 167]
745	38.0	[175, 114, 40, 85, -127]	[53, -97, -86, 17, -133]	[-174, -11, -12, -8, -174]	[29, -149, -68, -87, -95]	[126, -87, -97, 47, 17]	[-103, -30, 13, -41, 108]	[-40, 53, 4, 89, 132]	[-130, -128, -110, -112, -93]	[-159, -111, -129, -109, -127]	[-3, -11, -19, 0, -75]	[77, 131, 128, 176, 91]	[9999, 9997, 9998, 9995, 10002]	[111, 182, 167, 173, 183]
746	34.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -111]	[-169, -11, 5, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -96, 50, 0]	[-102, -30, 11, -40, 111]	[-40, 56, 12, 89, 106]	[-130, -129, -113, -112, -101]	[-164, -117, -133, -97, -124]	[10, -13, -23, 0, -74]	[71, 131, 128, 175, 83]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 208, 167]
747	37.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -111]	[-169, -11, 5, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -96, 50, 0]	[-102, -30, 11, -40, 111]	[-40, 56, 12, 89, 106]	[-130, -129, -113, -112, -104]	[-164, -131, -128, -97, -124]	[10, -13, -22, -1, -74]	[71, 130, 128, 174, 151]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 209, 167]
748	33.5	[173, 69, 30, 74, 98]	[-156, -125, -78, 20, -126]	[-169, -15, 11, -9, -177]	[-46, -159, -67, -86, -96]	[126, -88, -93, 47, 15]	[-115, -31, 13, -40, 108]	[-44, 46, 11, 89, 127]	[-117, -130, -114, -112, -105]	[-164, -126, -127, -105, -122]	[0, -13, -15, -3, -91]	[55, 130, 123, 174, 122]	[9994, 9996, 9993, 9998, 10001]	[157, 183, 168, 212, 168]
749	37.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -98, 51, 12]	[-115, -30, 11, -40, 108]	[-44, 46, 10, 90, 106]	[-131, -128, -114, -112, -105]	[-164, -132, -129, -90, -124]	[11, -15, -25, 0, -70]	[99, 130, 123, 174, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
750	42.0	[175, 114, 40, 85, -127]	[53, -97, -86, 17, -133]	[-174, -11, -12, -8, -174]	[29, -149, -68, -87, -95]	[126, -87, -97, 42, 36]	[-109, -30, 13, -41, 136]	[-40, 53, 4, 89, 132]	[-130, -128, -110, -112, -93]	[-159, -111, -129, -99, -127]	[-3, -15, -25, 2, -72]	[77, 131, 128, 174, 89]	[9999, 9997, 9998, 9995, 10002]	[111, 182, 167, 173, 183]
751	35.5	[175, 114, 40, 85, -127]	[53, -97, -86, 17, -133]	[-174, -11, -12, -8, -174]	[29, -149, -68, -87, -95]	[126, -87, -97, 47, 17]	[-103, -30, 13, -41, 108]	[-40, 53, 4, 89, 132]	[-130, -128, -110, -112, -93]	[-159, -111, -129, -109, -127]	[-3, -11, -19, 0, -75]	[77, 131, 128, 176, 91]	[9999, 9997, 9998, 9995, 10002]	[111, 182, 167, 173, 183]
752	33.5	[206, 102, 18, -25, -91]	[-66, -134, -81, 16, -138]	[-166, -11, -8, -17, -174]	[-23, -147, -70, -76, -64]	[128, -88, -97, 42, -19]	[-78, -31, 16, -40, 108]	[-38, 56, 13, 89, 166]	[-70, -128, -113, -117, -98]	[-164, -122, -125, -96, -127]	[-5, -15, -25, 4, -69]	[117, 136, 130, 174, 182]	[9994, 10002, 9999, 9999, 10006]	[228, 208, 200, 209, 151]
753	42.5	[175, 114, 40, 85, -127]	[53, -97, -86, 17, -133]	[-174, -11, -12, -8, -174]	[29, -149, -68, -87, -95]	[126, -87, -97, 42, 36]	[-109, -30, 13, -41, 136]	[-40, 53, 4, 89, 132]	[-130, -128, -110, -112, -93]	[-159, -111, -129, -99, -127]	[-3, -15, -25, 2, -72]	[77, 131, 128, 174, 89]	[9999, 9997, 9998, 9995, 10002]	[111, 182, 167, 173, 183]
754	38.5	[175, 114, 40, 85, -127]	[53, -97, -86, 17, -133]	[-174, -11, -12, -8, -174]	[29, -149, -68, -87, -95]	[126, -87, -97, 47, 17]	[-103, -30, 13, -41, 108]	[-40, 53, 4, 89, 132]	[-130, -128, -110, -112, -93]	[-159, -111, -129, -109, -127]	[-1, -11, -21, 0, -75]	[83, 131, 128, 176, 93]	[9999, 9997, 9998, 9995, 10002]	[111, 182, 167, 173, 183]
755	38.0	[173, 69, 30, 74, 98]	[-156, -125, -78, 20, -126]	[-169, -15, 11, -9, -177]	[-46, -159, -67, -86, -96]	[126, -88, -93, 47, 15]	[-115, -31, 13, -40, 108]	[-44, 46, 11, 89, 127]	[-117, -130, -114, -112, -105]	[-164, -126, -127, -105, -122]	[0, -13, -15, -3, -91]	[55, 130, 123, 174, 122]	[9994, 9996, 9993, 9998, 10001]	[157, 183, 168, 212, 168]
756	39.0	[175, 114, 40, 85, -127]	[53, -97, -86, 17, -133]	[-174, -11, -12, -8, -174]	[29, -149, -68, -87, -95]	[126, -87, -91, 42, 36]	[-109, -30, 13, -41, 136]	[-40, 53, 4, 89, 132]	[-130, -128, -110, -112, -93]	[-159, -111, -129, -99, -127]	[-3, -15, -25, 2, -72]	[77, 131, 128, 174, 89]	[9999, 9997, 9998, 9995, 10002]	[111, 182, 167, 179, 183]
757	33.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 21, -132]	[-169, -11, 5, -9, -177]	[20, -149, -68, -90, -100]	[127, -87, -97, 50, 0]	[-102, -30, 11, -40, 109]	[-40, 56, 12, 89, 119]	[-130, -129, -113, -112, -104]	[-164, -127, -128, -97, -124]	[10, -13, -22, 0, -74]	[71, 130, 128, 174, 151]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 209, 167]
758	34.5	[173, 69, 30, 74, 98]	[-156, -125, -78, 20, -126]	[-169, -15, 11, -9, -177]	[-46, -159, -67, -86, -96]	[126, -87, -96, 49, 15]	[-115, -31, 13, -40, 108]	[-44, 46, 11, 89, 127]	[-117, -130, -114, -112, -105]	[-164, -126, -127, -105, -122]	[0, -13, -15, -3, -91]	[55, 130, 123, 174, 122]	[9994, 9996, 9993, 9998, 10001]	[157, 183, 168, 212, 168]
759	39.0	[173, 69, 30, 74, 98]	[-156, -125, -78, 20, -126]	[-169, -15, 11, -9, -177]	[-46, -159, -67, -86, -96]	[126, -87, -96, 49, 15]	[-115, -31, 13, -40, 108]	[-44, 46, 11, 89, 127]	[-117, -130, -114, -112, -105]	[-164, -126, -127, -105, -122]	[0, -13, -15, -3, -91]	[55, 130, 123, 174, 122]	[9994, 9996, 9993, 9998, 10001]	[157, 183, 168, 212, 168]
760	36.0	[199, 69, 30, 74, 98]	[-115, -126, -80, 20, -126]	[-169, -13, -3, -9, -177]	[-42, -158, -67, -86, -96]	[126, -88, -94, 43, -5]	[-115, -31, 16, -40, 108]	[-44, 51, 11, 89, 141]	[-117, -130, -114, -112, -105]	[-164, -126, -127, -105, -122]	[0, -13, -15, -3, -91]	[55, 130, 123, 174, 122]	[9994, 9996, 9993, 9998, 10001]	[157, 183, 168, 212, 168]
761	42.0	[175, 114, 39, 74, 98]	[-156, -128, -86, 23, -111]	[-169, -11, 6, -8, -177]	[-46, -149, -67, -89, -97]	[127, -87, -95, 50, 0]	[-110, -30, 11, -40, 108]	[-40, 50, 11, 94, 123]	[-130, -128, -110, -112, -105]	[-159, -111, -139, -97, -124]	[10, -14, -24, 0, -73]	[72, 137, 128, 175, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 208, 167]
762	35.5	[175, 114, 39, 74, 98]	[-156, -128, -86, 23, -111]	[-169, -11, 6, -8, -177]	[-46, -149, -67, -89, -97]	[127, -87, -95, 50, 0]	[-110, -30, 11, -40, 108]	[-40, 50, 11, 94, 123]	[-130, -128, -110, -112, -105]	[-159, -111, -139, -97, -124]	[10, -14, -24, 0, -73]	[72, 137, 128, 175, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 208, 167]
763	49.0	[175, 114, 39, 74, 98]	[-156, -122, -86, 17, -111]	[-169, -11, 6, -8, -177]	[-46, -149, -67, -89, -97]	[127, -87, -95, 50, 0]	[-110, -30, 12, -40, 118]	[-42, 50, 4, 90, 123]	[-130, -130, -110, -112, -105]	[-164, -111, -135, -97, -125]	[10, -14, -24, 0, -73]	[72, 137, 128, 175, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 190, 194, 208, 167]
764	37.0	[175, 120, 39, 74, 98]	[-156, -122, -86, 21, -132]	[-169, -11, 5, -9, -177]	[20, -149, -68, -90, -100]	[127, -87, -97, 50, 0]	[-102, -30, 11, -40, 109]	[-40, 62, 12, 89, 119]	[-130, -129, -113, -112, -104]	[-164, -127, -128, -97, -124]	[10, -13, -22, 0, -74]	[71, 130, 128, 174, 151]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 209, 167]
765	39.5	[175, 114, 39, 74, 98]	[-156, -128, -86, 23, -111]	[-169, -11, 6, -8, -177]	[-46, -149, -67, -89, -97]	[127, -87, -95, 50, 0]	[-110, -30, 11, -40, 108]	[-40, 50, 11, 94, 123]	[-129, -128, -110, -112, -105]	[-159, -111, -139, -97, -124]	[10, -14, -24, 0, -73]	[72, 137, 128, 175, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 208, 167]
766	36.0	[199, 69, 30, 74, 98]	[-115, -126, -80, 20, -126]	[-169, -13, -3, -9, -177]	[-48, -158, -67, -86, -96]	[126, -88, -94, 43, -5]	[-115, -31, 16, -40, 108]	[-44, 51, 11, 89, 141]	[-117, -130, -114, -112, -105]	[-164, -126, -127, -105, -122]	[0, -13, -15, -3, -91]	[55, 130, 123, 174, 122]	[9994, 9996, 9993, 9998, 10001]	[157, 183, 168, 212, 168]
767	37.0	[173, 69, 30, 74, 98]	[-156, -125, -83, 19, -126]	[-169, -14, 11, -8, -177]	[-46, -159, -67, -86, -96]	[126, -87, -96, 49, 15]	[-115, -31, 13, -40, 108]	[-44, 46, 11, 89, 127]	[-117, -130, -114, -112, -105]	[-164, -126, -127, -105, -122]	[0, -13, -15, -3, -91]	[55, 130, 123, 174, 122]	[9994, 9996, 9993, 9998, 10001]	[157, 183, 168, 218, 168]
768	36.5	[175, 114, 39, 74, 98]	[-156, -122, -80, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -98, 51, 5]	[-109, -30, 11, -40, 108]	[-42, 49, 10, 89, 106]	[-131, -128, -114, -112, -111]	[-164, -128, -129, -90, -124]	[11, -15, -25, -1, -66]	[99, 130, 123, 174, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
769	39.5	[175, 114, 39, 74, 98]	[-156, -128, -86, 23, -111]	[-169, -11, 6, -8, -177]	[-46, -149, -67, -89, -97]	[127, -87, -95, 50, 0]	[-110, -30, 11, -40, 108]	[-40, 50, 11, 94, 123]	[-129, -128, -110, -112, -105]	[-159, -111, -139, -97, -124]	[10, -14, -24, 0, -73]	[72, 137, 128, 175, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 208, 167]
770	39.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -97, 50, 12]	[-113, -30, 11, -40, 108]	[-44, 49, 10, 89, 106]	[-131, -129, -114, -112, -105]	[-164, -132, -129, -99, -123]	[11, -14, -25, -2, -64]	[99, 130, 129, 174, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
771	34.5	[175, 114, 39, 74, 98]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -97, 50, 12]	[-113, -30, 11, -40, 108]	[-44, 49, 10, 89, 106]	[-131, -129, -114, -112, -105]	[-164, -132, -129, -99, -123]	[11, -14, -25, -2, -64]	[99, 130, 129, 174, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
772	38.5	[175, 120, 39, 81, -85]	[-156, -101, -86, 18, -132]	[-169, -11, 4, -8, -176]	[28, -149, -68, -88, -98]	[127, -87, -97, 50, 0]	[-102, -30, 11, -40, 109]	[-40, 62, 7, 89, 119]	[-130, -128, -110, -112, -104]	[-164, -122, -127, -98, -124]	[10, -14, -22, 6, -74]	[71, 130, 128, 174, 151]	[9999, 9996, 9998, 9997, 10003]	[195, 196, 194, 209, 167]
773	36.5	[175, 120, 39, 74, 98]	[-156, -122, -86, 21, -132]	[-169, -11, 5, -9, -177]	[20, -149, -68, -90, -100]	[127, -87, -97, 50, 0]	[-103, -30, 11, -40, 108]	[-40, 52, 12, 89, 119]	[-130, -129, -112, -112, -104]	[-164, -127, -128, -98, -125]	[10, -13, -24, 0, -74]	[71, 131, 126, 174, 111]	[9999, 9996, 9998, 9997, 10003]	[195, 196, 194, 209, 167]
774	45.0	[175, 114, 39, 74, 98]	[-156, -128, -86, 23, -111]	[-169, -11, 6, -8, -177]	[-46, -149, -67, -89, -97]	[127, -87, -95, 50, 0]	[-110, -30, 11, -41, 108]	[-43, 48, 11, 89, 125]	[-117, -128, -110, -112, -105]	[-159, -111, -139, -108, -122]	[4, -14, -24, 0, -67]	[72, 137, 128, 175, 172]	[10005, 9996, 9998, 9997, 10003]	[201, 196, 194, 208, 167]
775	41.0	[175, 114, 39, 74, 92]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[-46, -149, -67, -90, -100]	[127, -87, -97, 51, 9]	[-109, -30, 11, -40, 108]	[-44, 47, 10, 89, 106]	[-130, -129, -114, -112, -105]	[-164, -128, -129, -90, -124]	[11, -15, -25, -1, -66]	[99, 130, 123, 174, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
776	40.5	[199, 69, 30, 80, 98]	[-115, -126, -80, 20, -126]	[-169, -13, -3, -9, -177]	[-48, -158, -67, -86, -96]	[126, -88, -94, 43, -5]	[-115, -31, 16, -40, 108]	[-44, 51, 11, 90, 125]	[-117, -130, -114, -112, -105]	[-164, -114, -128, -105, -122]	[0, -13, -15, -3, -91]	[55, 130, 123, 174, 122]	[9994, 9996, 9993, 9998, 10001]	[157, 183, 168, 212, 168]
777	39.0	[175, 120, 39, 75, -38]	[-156, -101, -86, 18, -132]	[-169, -11, 4, -8, -176]	[28, -149, -68, -88, -98]	[127, -87, -97, 50, 0]	[-102, -30, 11, -40, 109]	[-40, 62, 7, 89, 119]	[-130, -128, -110, -112, -104]	[-164, -122, -127, -98, -124]	[10, -14, -22, 0, -74]	[71, 130, 128, 174, 151]	[9999, 9996, 9998, 9997, 10003]	[195, 196, 194, 209, 167]
778	36.0	[175, 114, 39, 74, 92]	[-156, -122, -86, 23, -117]	[-169, -11, 6, -9, -177]	[3, -149, -67, -88, -100]	[127, -87, -97, 51, 9]	[-109, -30, 11, -40, 108]	[-44, 48, 9, 89, 106]	[-130, -129, -113, -112, -105]	[-164, -128, -129, -90, -124]	[11, -15, -25, -1, -66]	[99, 130, 123, 174, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 210, 168]
779	36.0	[175, 120, 39, 75, -38]	[-156, -101, -86, 18, -132]	[-169, -11, 4, -8, -176]	[28, -149, -68, -88, -98]	[127, -87, -97, 50, 0]	[-102, -30, 11, -40, 109]	[-40, 62, 7, 89, 119]	[-130, -128, -110, -112, -104]	[-164, -122, -127, -98, -124]	[10, -14, -22, 0, -74]	[71, 130, 128, 174, 151]	[9999, 9996, 9998, 9997, 10003]	[195, 196, 194, 209, 167]
780	36.0	[199, 69, 30, 74, 98]	[-115, -126, -80, 20, -126]	[-169, -13, -3, -9, -177]	[-48, -158, -67, -86, -96]	[126, -88, -94, 43, -5]	[-115, -31, 16, -40, 108]	[-44, 51, 11, 89, 125]	[-117, -130, -114, -112, -105]	[-164, -119, -130, -99, -122]	[0, -13, -23, -3, -91]	[55, 130, 123, 174, 122]	[9994, 9996, 9993, 9998, 10001]	[157, 183, 168, 212, 168]
781	38.0	[199, 69, 30, 80, 98]	[-115, -126, -83, 20, -126]	[-169, -13, 3, -9, -177]	[-48, -158, -67, -90, -97]	[126, -88, -94, 43, -4]	[-115, -31, 11, -40, 108]	[-44, 50, 11, 89, 113]	[-117, -129, -113, -112, -105]	[-164, -119, -127, -92, -124]	[0, -13, -16, -1, -81]	[55, 130, 123, 174, 122]	[9994, 9996, 9993, 9998, 10001]	[157, 183, 168, 212, 168]
782	39.5	[175, 114, 39, 74, 98]	[-156, -128, -86, 23, -111]	[-169, -11, 0, -8, -176]	[-46, -149, -67, -88, -98]	[127, -87, -96, 50, 0]	[-104, -30, 11, -40, 108]	[-41, 48, 11, 89, 125]	[-120, -128, -110, -112, -105]	[-164, -111, -139, -108, -122]	[4, -14, -23, 0, -67]	[72, 134, 128, 175, 172]	[9999, 9996, 9998, 9997, 10003]	[201, 196, 194, 208, 167]
