generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
123	13.0	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -26, 66, -98, 88]	[53, -128, -38, 97, -98]	[109, -140, -214, 184, -37]	[-86, -69, 46, -91, -134]	[-234, 162, -65, 31, 226]	[130, -119, 46, 36, -166]	[-182, 54, 39, -171, 16]	[135, 11, -189, -205, 5]	[264, 86, 209, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
124	10.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -33, 66, -98, 88]	[53, -107, -30, 79, -98]	[109, -141, -215, 130, -33]	[-86, -60, 57, -98, -134]	[-218, 169, -63, 33, 225]	[105, -116, -13, 34, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -199, 29]	[264, 48, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
125	11.0	[-52, 145, -34, -41, -81]	[117, -243, -110, 203, 7]	[-50, -23, 66, -96, 88]	[53, -104, -27, 74, -107]	[107, -141, -216, 187, -37]	[-86, -73, 24, -97, -134]	[-215, 167, -60, 37, 226]	[130, -115, -13, 34, -165]	[-184, 50, 20, -171, 16]	[135, 11, -186, -202, 5]	[266, 56, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 185, 233, 162, -80]
126	10.0	[-52, 145, -34, -41, -81]	[117, -243, -110, 203, 7]	[-50, -23, 66, -96, 88]	[53, -104, -27, 74, -107]	[107, -141, -216, 187, -37]	[-86, -73, 24, -97, -134]	[-215, 167, -60, 37, 226]	[130, -115, -13, 34, -165]	[-184, 50, 20, -171, 16]	[135, 11, -186, -202, 5]	[266, 56, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 185, 233, 162, -80]
127	12.0	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -33, 66, -98, 88]	[53, -107, -30, 79, -98]	[109, -141, -209, 130, -33]	[-86, -60, 57, -98, -134]	[-218, 169, -63, 33, 225]	[105, -116, -13, 34, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -199, 29]	[264, 48, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
128	12.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -124, -31, 84, -98]	[109, -129, -215, 190, -33]	[-86, -60, 56, -100, -134]	[-221, 168, -65, 32, 226]	[130, -121, 32, 35, -165]	[-180, 50, 29, -171, 16]	[160, 11, -185, -210, 30]	[283, 77, 209, 5, 233]	[10000, 10001, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
129	13.0	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -124, -31, 84, -98]	[109, -129, -215, 190, -33]	[-86, -60, 56, -100, -134]	[-221, 168, -65, 32, 226]	[130, -121, 32, 35, -165]	[-180, 50, 29, -171, 16]	[160, 11, -185, -210, 30]	[283, 77, 209, 5, 233]	[10000, 10001, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
130	9.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -33, 66, -98, 88]	[53, -107, -30, 79, -98]	[109, -141, -209, 130, -27]	[-86, -60, 57, -98, -134]	[-218, 169, -63, 33, 225]	[105, -116, -13, 34, -165]	[-180, 50, 34, -171, 16]	[135, 11, -185, -199, 29]	[264, 48, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
131	10.0	[-58, 145, -34, -41, -75]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -100, -31, 84, -92]	[109, -141, -216, 139, -33]	[-86, -63, 80, -96, -134]	[-218, 175, -65, 33, 225]	[130, -118, 30, 35, -165]	[-180, 50, 31, -171, 16]	[135, 11, -185, -195, 23]	[264, 63, 183, 5, 208]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
132	13.0	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -24, 66, -98, 88]	[53, -110, -30, 84, -101]	[109, -141, -216, 190, -37]	[-86, -70, 45, -99, -134]	[-220, 170, -65, 33, 226]	[130, -118, 39, 37, -165]	[-182, 50, 33, -171, 16]	[137, 5, -190, -205, 5]	[264, 97, 222, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
133	12.5	[-52, 145, -34, -41, -81]	[117, -245, -110, 209, 1]	[-101, -27, 66, -97, 88]	[53, -124, -30, 96, -98]	[109, -141, -213, 187, -37]	[-86, -68, 33, -97, -128]	[-218, 170, -58, 33, 225]	[130, -119, -10, 34, -165]	[-180, 50, 23, -171, 16]	[160, 4, -188, -206, 36]	[283, 73, 224, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
134	12.0	[-52, 145, -34, -41, -81]	[117, -245, -110, 209, 1]	[-101, -27, 66, -97, 88]	[53, -124, -30, 96, -98]	[109, -141, -213, 187, -37]	[-86, -68, 33, -97, -128]	[-218, 170, -58, 33, 225]	[130, -113, -10, 34, -165]	[-180, 50, 23, -171, 16]	[160, 4, -188, -206, 36]	[283, 73, 224, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
135	13.0	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -24, 66, -98, 88]	[53, -110, -30, 84, -101]	[109, -141, -216, 190, -37]	[-86, -70, 45, -99, -134]	[-220, 170, -65, 33, 226]	[130, -118, 39, 37, -165]	[-182, 50, 33, -171, 16]	[137, 5, -190, -205, 5]	[264, 97, 222, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
136	10.5	[-58, 145, -34, -41, -75]	[117, -247, -115, 203, 7]	[-101, -26, 66, -96, 88]	[53, -103, -30, 94, -92]	[109, -141, -216, 172, -36]	[-86, -63, 80, -96, -134]	[-218, 175, -65, 32, 225]	[130, -118, 30, 35, -171]	[-180, 50, 31, -171, 16]	[135, 11, -185, -195, 23]	[264, 63, 183, 5, 208]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
137	13.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 209, 1]	[-101, -27, 66, -98, 88]	[53, -126, -27, 99, -104]	[109, -141, -213, 188, -37]	[-86, -66, 26, -95, -134]	[-218, 170, -57, 31, 225]	[130, -119, 11, 34, -165]	[-180, 50, 31, -171, 16]	[160, 10, -186, -203, 29]	[283, 77, 209, 5, 233]	[10000, 10000, 10000, 9994, 10006]	[-203, 179, 233, 162, -80]
138	13.0	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -108, -30, 80, -101]	[109, -141, -215, 158, -37]	[-86, -70, 45, -99, -134]	[-220, 170, -65, 33, 226]	[130, -118, 39, 37, -165]	[-182, 50, 33, -171, 16]	[137, 5, -190, -205, 5]	[264, 97, 222, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
139	11.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -108, -30, 80, -101]	[109, -141, -215, 158, -37]	[-86, -70, 45, -99, -134]	[-220, 170, -65, 33, 226]	[130, -118, 39, 37, -165]	[-182, 50, 33, -171, 16]	[137, 5, -190, -205, 5]	[264, 97, 222, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
140	15.0	[-52, 145, -34, -41, -81]	[117, -245, -110, 209, 1]	[-101, -27, 66, -97, 88]	[53, -124, -30, 96, -98]	[109, -141, -213, 187, -37]	[-86, -68, 33, -97, -128]	[-218, 170, -58, 33, 225]	[130, -113, -10, 34, -165]	[-180, 50, 23, -171, 16]	[160, 4, -188, -206, 36]	[283, 73, 224, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
141	10.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 209, 1]	[-101, -27, 66, -98, 88]	[53, -126, -27, 99, -104]	[109, -141, -213, 188, -37]	[-86, -66, 26, -95, -134]	[-218, 170, -57, 31, 225]	[130, -119, 11, 34, -165]	[-180, 50, 31, -171, 16]	[160, 10, -186, -203, 29]	[283, 96, 215, 5, 233]	[10000, 10000, 10000, 9994, 10006]	[-203, 179, 233, 162, -80]
142	13.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -88, -29, 84, -98]	[107, -128, -215, 190, -33]	[-86, -60, 38, -104, -134]	[-218, 167, -63, 32, 226]	[130, -121, 32, 35, -165]	[-181, 50, 21, -171, 16]	[160, 11, -188, -202, 25]	[279, 81, 209, 5, 233]	[10000, 10001, 10000, 10000, 10006]	[-203, 183, 233, 162, -80]
143	11.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -108, -30, 80, -101]	[109, -141, -215, 158, -37]	[-86, -64, 47, -99, -134]	[-220, 170, -65, 33, 226]	[130, -118, 39, 37, -165]	[-182, 50, 33, -171, 16]	[137, 5, -190, -205, 5]	[264, 97, 222, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
144	13.5	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-95, -27, 66, -98, 88]	[53, -120, -31, 84, -99]	[109, -139, -215, 190, -33]	[-86, -60, 56, -100, -134]	[-221, 167, -70, 27, 226]	[130, -116, 32, 35, -165]	[-180, 50, 29, -171, 16]	[160, 11, -185, -210, 30]	[283, 77, 209, 5, 233]	[10000, 10003, 10000, 10000, 10006]	[-203, 194, 233, 162, -80]
145	12.5	[-52, 145, -34, -41, -81]	[117, -245, -110, 209, 1]	[-101, -27, 66, -97, 88]	[53, -124, -30, 96, -98]	[109, -141, -213, 187, -37]	[-86, -68, 33, -97, -128]	[-218, 170, -58, 33, 225]	[130, -113, -10, 34, -171]	[-180, 50, 23, -171, 16]	[160, 4, -188, -206, 36]	[283, 73, 224, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
146	14.0	[-52, 145, -34, -41, -81]	[117, -245, -110, 209, 1]	[-101, -27, 66, -97, 88]	[53, -124, -30, 96, -98]	[109, -141, -213, 187, -37]	[-86, -68, 33, -97, -128]	[-218, 170, -58, 33, 225]	[130, -113, -10, 34, -171]	[-180, 50, 23, -171, 16]	[160, 4, -188, -206, 36]	[283, 73, 224, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
147	9.0	[-52, 145, -34, -41, -81]	[117, -245, -110, 209, 1]	[-101, -27, 66, -97, 88]	[53, -124, -30, 96, -98]	[115, -141, -213, 187, -37]	[-86, -68, 33, -97, -128]	[-218, 170, -58, 33, 225]	[130, -113, -10, 34, -171]	[-180, 50, 23, -171, 16]	[160, 4, -188, -206, 36]	[283, 73, 224, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 179, 233, 162, -80]
148	11.0	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -88, -29, 84, -98]	[107, -128, -215, 190, -33]	[-86, -61, 33, -98, -134]	[-218, 168, -58, 32, 226]	[130, -121, 22, 34, -168]	[-181, 50, 21, -171, 16]	[160, 11, -188, -202, 25]	[283, 78, 218, 5, 233]	[10000, 10001, 10000, 10000, 10006]	[-203, 183, 233, 162, -80]
149	12.5	[-52, 145, -29, -41, -81]	[117, -247, -114, 206, 2]	[-101, -26, 66, -97, 88]	[53, -103, -30, 91, -109]	[115, -140, -216, 187, -37]	[-86, -65, 75, -96, -134]	[-228, 170, -65, 35, 226]	[130, -116, 34, 37, -165]	[-182, 50, 33, -171, 16]	[135, 11, -190, -205, 5]	[264, 97, 223, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
150	13.5	[-52, 145, -29, -41, -81]	[117, -247, -114, 206, 2]	[-101, -26, 66, -97, 88]	[53, -103, -30, 91, -109]	[115, -140, -216, 187, -37]	[-86, -65, 75, -96, -134]	[-228, 170, -65, 35, 226]	[130, -116, 34, 37, -165]	[-182, 50, 33, -171, 16]	[135, 11, -190, -205, 5]	[264, 97, 223, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
151	11.0	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-95, -27, 66, -98, 88]	[53, -120, -31, 84, -99]	[109, -139, -215, 190, -39]	[-86, -60, 56, -100, -134]	[-221, 167, -70, 27, 226]	[130, -116, 32, 35, -165]	[-180, 50, 29, -171, 16]	[160, 11, -185, -210, 30]	[283, 77, 215, 5, 233]	[10000, 10003, 10000, 10000, 10006]	[-203, 194, 233, 162, -80]
152	13.5	[-52, 145, -34, -35, -81]	[117, -247, -115, 209, 1]	[-101, -27, 66, -98, 88]	[53, -126, -27, 99, -104]	[109, -141, -213, 188, -37]	[-86, -66, 26, -95, -134]	[-218, 170, -57, 31, 225]	[130, -119, 11, 34, -165]	[-180, 56, 31, -171, 16]	[160, 10, -186, -205, 29]	[283, 87, 212, 5, 239]	[10000, 10000, 10000, 9994, 10006]	[-203, 179, 233, 162, -80]
153	10.0	[-52, 145, -34, -41, -81]	[117, -247, -111, 203, 7]	[-101, -24, 66, -94, 88]	[53, -114, -28, 109, -107]	[107, -138, -213, 183, -37]	[-86, -69, 26, -97, -134]	[-221, 170, -60, 33, 226]	[136, -114, -19, 34, -165]	[-175, 49, 34, -171, 16]	[137, 10, -190, -205, 21]	[265, 91, 227, 5, 233]	[10000, 10000, 9999, 10000, 10006]	[-203, 192, 233, 162, -80]
154	12.0	[-52, 145, -34, -41, -81]	[117, -245, -110, 206, 1]	[-101, -27, 66, -97, 88]	[53, -117, -26, 101, -123]	[109, -127, -217, 168, -40]	[-86, -137, 34, -104, -133]	[-218, 171, -60, 32, 225]	[130, -114, -20, 34, -165]	[-181, 48, 31, -171, 16]	[149, 10, -190, -205, 24]	[268, 69, 225, 4, 233]	[10000, 10000, 9999, 10000, 10006]	[-203, 183, 233, 159, -80]
155	13.0	[-52, 145, -29, -41, -81]	[117, -247, -114, 206, 2]	[-101, -26, 66, -97, 88]	[53, -103, -30, 91, -109]	[115, -140, -216, 187, -37]	[-86, -65, 75, -96, -134]	[-228, 170, -65, 35, 226]	[130, -116, 34, 37, -165]	[-182, 50, 33, -171, 16]	[135, 11, -190, -205, 5]	[264, 97, 223, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
156	12.0	[-52, 145, -34, -41, -81]	[123, -247, -111, 204, 7]	[-101, -24, 66, -96, 88]	[53, -118, -28, 109, -107]	[107, -139, -212, 163, -37]	[-86, -69, 26, -97, -134]	[-215, 170, -60, 33, 226]	[130, -116, 12, 34, -165]	[-174, 56, 34, -171, 16]	[135, 11, -191, -205, 21]	[264, 56, 227, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 185, 233, 162, -80]
157	14.5	[-52, 145, -34, -41, -81]	[117, -247, -114, 206, 7]	[-101, -26, 66, -98, 88]	[53, -108, -30, 80, -107]	[109, -141, -215, 158, -37]	[-86, -70, 45, -99, -134]	[-220, 170, -65, 33, 226]	[130, -118, 39, 37, -165]	[-182, 50, 33, -171, 16]	[137, 5, -190, -205, 5]	[264, 97, 222, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
158	11.0	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-95, -27, 66, -98, 88]	[53, -120, -31, 84, -99]	[109, -139, -215, 190, -39]	[-86, -60, 56, -100, -134]	[-221, 168, -59, 28, 226]	[130, -118, 31, 34, -166]	[-180, 50, 33, -171, 16]	[160, 11, -185, -208, 30]	[278, 83, 215, 5, 233]	[10000, 10002, 10000, 10000, 10006]	[-203, 194, 233, 162, -80]
159	14.5	[-52, 145, -34, -41, -81]	[123, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -88, -29, 84, -98]	[107, -128, -215, 190, -33]	[-86, -60, 33, -98, -134]	[-220, 169, -64, 31, 226]	[130, -119, 32, 34, -168]	[-181, 50, 21, -171, 16]	[160, 11, -188, -202, 25]	[283, 78, 218, 5, 233]	[10000, 10001, 10000, 10000, 10006]	[-203, 183, 233, 162, -80]
160	13.0	[-52, 145, -34, -38, -81]	[117, -247, -109, 209, 1]	[-101, -27, 66, -98, 88]	[53, -132, -32, 99, -104]	[109, -141, -214, 185, -37]	[-86, -66, 29, -91, -134]	[-218, 162, -51, 31, 225]	[130, -119, 11, 35, -166]	[-180, 51, 32, -171, 16]	[137, 10, -188, -205, 14]	[283, 96, 215, 5, 233]	[10000, 10000, 10000, 9994, 10006]	[-203, 179, 233, 162, -80]
161	12.0	[-52, 145, -34, -41, -81]	[117, -247, -115, 203, 7]	[-101, -27, 66, -96, 88]	[53, -114, -28, 91, -98]	[107, -137, -213, 190, -33]	[-86, -60, 34, -98, -134]	[-221, 170, -61, 32, 226]	[130, -114, 30, 40, -169]	[-182, 50, 33, -171, 16]	[153, 11, -190, -205, 25]	[279, 90, 227, 5, 233]	[10000, 10000, 9999, 10000, 10006]	[-203, 187, 233, 162, -80]
162	14.0	[-52, 145, -34, -41, -81]	[123, -247, -115, 203, 7]	[-101, -27, 66, -98, 88]	[53, -88, -29, 84, -98]	[107, -128, -215, 190, -33]	[-86, -60, 33, -98, -134]	[-220, 169, -64, 31, 226]	[130, -119, 32, 34, -168]	[-181, 50, 21, -171, 16]	[160, 11, -188, -202, 25]	[283, 78, 218, 5, 233]	[10000, 10001, 10000, 10000, 10006]	[-203, 183, 233, 162, -80]
163	13.0	[-52, 145, -34, -41, -81]	[117, -247, -114, 206, 7]	[-101, -26, 66, -98, 88]	[53, -108, -30, 80, -107]	[109, -141, -215, 158, -37]	[-86, -70, 45, -99, -134]	[-220, 170, -65, 33, 226]	[130, -118, 39, 37, -165]	[-182, 50, 33, -171, 16]	[137, 5, -190, -205, 5]	[264, 97, 228, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
164	13.5	[-52, 145, -34, -41, -81]	[117, -247, -111, 203, 7]	[-101, -24, 66, -94, 88]	[53, -114, -28, 109, -107]	[107, -138, -213, 183, -37]	[-86, -69, 26, -97, -134]	[-221, 170, -60, 33, 226]	[136, -114, -19, 34, -165]	[-175, 49, 34, -171, 16]	[137, 10, -190, -205, 21]	[265, 91, 227, 5, 233]	[10000, 10000, 9999, 10000, 10006]	[-203, 192, 233, 162, -80]
165	13.0	[-52, 145, -34, -41, -81]	[117, -247, -114, 206, 7]	[-101, -27, 66, -96, 88]	[53, -111, -30, 91, -102]	[107, -137, -213, 188, -35]	[-86, -61, 34, -98, -134]	[-221, 170, -61, 35, 226]	[130, -114, 34, 37, -169]	[-179, 50, 26, -171, 16]	[160, 11, -190, -205, 25]	[279, 90, 227, 5, 233]	[10000, 10000, 9999, 10000, 10006]	[-203, 187, 233, 162, -80]
166	12.0	[-52, 145, -34, -41, -81]	[117, -247, -111, 203, 7]	[-101, -24, 66, -94, 88]	[53, -114, -28, 109, -107]	[107, -138, -213, 183, -37]	[-86, -69, 26, -97, -134]	[-221, 170, -60, 33, 226]	[136, -114, -19, 34, -165]	[-175, 49, 34, -171, 16]	[137, 10, -190, -205, 21]	[265, 91, 227, 5, 233]	[10000, 10000, 9999, 10000, 10000]	[-203, 192, 233, 162, -80]
167	12.5	[-52, 145, -34, -41, -81]	[117, -247, -114, 206, 7]	[-101, -27, 66, -96, 88]	[53, -111, -30, 91, -102]	[107, -137, -213, 177, -35]	[-86, -61, 34, -97, -134]	[-216, 170, -61, 35, 232]	[130, -114, 29, 37, -169]	[-180, 50, 33, -171, 22]	[160, 11, -190, -205, 25]	[279, 90, 227, 5, 233]	[10000, 10000, 9999, 10000, 10006]	[-203, 187, 233, 162, -80]
168	13.0	[-52, 145, -34, -41, -81]	[117, -247, -114, 206, 7]	[-101, -27, 66, -96, 88]	[53, -110, -30, 83, -102]	[107, -137, -213, 177, -35]	[-86, -61, 34, -98, -134]	[-216, 170, -64, 35, 226]	[130, -114, 30, 34, -169]	[-179, 50, 22, -171, 16]	[160, 11, -190, -205, 25]	[279, 90, 227, 5, 233]	[10000, 10000, 9999, 10000, 10006]	[-203, 187, 233, 162, -80]
169	13.0	[-46, 145, -34, -41, -81]	[117, -247, -111, 207, 7]	[-101, -27, 66, -98, 88]	[53, -113, -30, 80, -107]	[109, -141, -215, 166, -37]	[-86, -70, 42, -97, -134]	[-220, 168, -61, 31, 226]	[130, -118, 35, 36, -165]	[-180, 51, 33, -171, 16]	[137, 5, -190, -205, 5]	[264, 97, 228, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
170	13.0	[-52, 145, -34, -41, -81]	[117, -247, -114, 206, 7]	[-101, -27, 66, -96, 88]	[53, -110, -30, 83, -102]	[107, -137, -213, 177, -35]	[-86, -61, 34, -98, -134]	[-216, 170, -64, 35, 226]	[130, -114, 30, 34, -169]	[-179, 50, 22, -171, 16]	[160, 11, -190, -205, 25]	[279, 90, 227, 5, 233]	[10000, 10000, 9999, 10000, 10006]	[-203, 187, 233, 162, -80]
171	13.5	[-52, 145, -34, -41, -81]	[117, -247, -114, 206, 7]	[-101, -27, 66, -96, 88]	[53, -110, -30, 83, -102]	[107, -137, -213, 177, -35]	[-86, -61, 34, -97, -134]	[-216, 170, -61, 35, 226]	[130, -114, 30, 37, -169]	[-179, 50, 31, -171, 16]	[160, 11, -190, -205, 25]	[279, 90, 227, 5, 233]	[10000, 10001, 9999, 10000, 10006]	[-203, 185, 233, 162, -80]
172	12.5	[-52, 145, -34, -41, -81]	[117, -246, -112, 206, 7]	[-101, -27, 66, -95, 88]	[53, -111, -30, 91, -102]	[107, -137, -213, 179, -35]	[-86, -61, 34, -98, -134]	[-221, 170, -61, 35, 226]	[130, -114, 34, 37, -169]	[-179, 50, 32, -171, 16]	[160, 11, -190, -205, 25]	[279, 90, 227, 5, 233]	[10000, 10000, 9993, 10000, 10006]	[-203, 187, 233, 162, -80]
173	11.0	[-52, 145, -34, -41, -81]	[117, -246, -112, 206, 7]	[-101, -27, 66, -95, 88]	[53, -111, -30, 91, -102]	[107, -137, -213, 179, -35]	[-86, -61, 34, -98, -134]	[-221, 170, -61, 35, 226]	[130, -114, 34, 37, -169]	[-179, 50, 32, -171, 16]	[160, 11, -190, -205, 25]	[279, 90, 227, 5, 233]	[10000, 10000, 9993, 10000, 10006]	[-203, 187, 233, 162, -80]
174	13.0	[-52, 145, -34, -41, -81]	[117, -247, -114, 206, 7]	[-101, -27, 66, -95, 88]	[53, -111, -30, 91, -102]	[107, -137, -213, 185, -35]	[-86, -61, 34, -97, -134]	[-216, 170, -61, 35, 226]	[130, -114, 29, 37, -169]	[-180, 50, 33, -171, 18]	[160, 11, -190, -205, 25]	[279, 90, 233, 5, 233]	[10000, 10000, 9999, 10000, 10006]	[-203, 187, 233, 162, -80]
175	11.0	[-52, 145, -34, -41, -81]	[117, -247, -114, 206, 7]	[-101, -27, 66, -96, 88]	[53, -111, -30, 91, -102]	[107, -137, -213, 188, -35]	[-86, -61, 34, -98, -134]	[-221, 170, -61, 35, 226]	[130, -114, 34, 37, -169]	[-180, 50, 26, -171, 16]	[160, 11, -190, -205, 25]	[279, 90, 233, 5, 233]	[10000, 10000, 9999, 10000, 10006]	[-203, 187, 233, 162, -80]
176	13.0	[-52, 145, -34, -41, -81]	[117, -245, -110, 206, 1]	[-101, -27, 66, -91, 88]	[53, -117, -26, 101, -123]	[109, -127, -217, 168, -40]	[-86, -137, 34, -104, -133]	[-218, 171, -60, 32, 225]	[130, -114, -20, 34, -165]	[-181, 49, 30, -171, 16]	[149, 10, -190, -205, 24]	[274, 69, 231, 4, 233]	[10000, 10000, 9999, 10000, 10006]	[-203, 183, 233, 159, -80]
177	14.0	[-46, 145, -34, -41, -81]	[117, -247, -114, 206, 7]	[-101, -27, 66, -95, 88]	[53, -111, -30, 95, -104]	[108, -138, -214, 175, -39]	[-86, -67, 34, -101, -133]	[-220, 170, -63, 33, 225]	[130, -115, 30, 36, -165]	[-182, 50, 32, -171, 16]	[137, 6, -190, -205, 8]	[265, 88, 228, 5, 233]	[10000, 10000, 9999, 10000, 10006]	[-203, 192, 233, 159, -86]
178	10.5	[-46, 145, -34, -41, -81]	[117, -247, -111, 207, 7]	[-101, -27, 66, -98, 88]	[53, -113, -30, 80, -107]	[109, -141, -215, 166, -37]	[-86, -70, 42, -97, -134]	[-220, 168, -61, 31, 226]	[130, -118, 35, 36, -165]	[-180, 51, 33, -171, 16]	[137, 5, -190, -205, 5]	[264, 97, 228, 5, 233]	[10000, 10000, 10000, 10000, 10006]	[-203, 198, 233, 162, -80]
179	11.5	[-52, 145, -34, -41, -81]	[117, -247, -114, 212, 7]	[-101, -27, 66, -96, 88]	[53, -110, -30, 83, -102]	[107, -137, -213, 177, -35]	[-86, -61, 34, -97, -134]	[-216, 170, -61, 35, 226]	[130, -114, 30, 37, -169]	[-179, 50, 31, -171, 16]	[160, 11, -190, -205, 25]	[279, 90, 227, 5, 233]	[10000, 10001, 9999, 10000, 10006]	[-203, 185, 233, 162, -80]
180	13.5	[-52, 145, -34, -35, -81]	[123, -247, -115, 209, 1]	[-101, -27, 66, -98, 88]	[53, -118, -27, 107, -104]	[109, -147, -213, 188, -37]	[-86, -67, 26, -95, -134]	[-218, 170, -57, 31, 225]	[135, -115, -7, 34, -165]	[-178, 56, 31, -171, 16]	[160, 10, -188, -205, 28]	[283, 90, 210, 5, 239]	[10000, 10000, 10000, 9994, 10005]	[-203, 179, 233, 162, -80]
181	13.5	[-52, 145, -34, -41, -81]	[117, -247, -114, 206, 1]	[-101, -27, 66, -91, 88]	[53, -113, -30, 82, -109]	[109, -140, -215, 170, -37]	[-86, -85, 34, -104, -133]	[-220, 170, -62, 31, 226]	[130, -115, 25, 34, -165]	[-181, 49, 29, -171, 16]	[149, 10, -190, -205, 24]	[279, 79, 228, 4, 233]	[10000, 10000, 9999, 10000, 10006]	[-203, 183, 233, 159, -80]
182	10.5	[-52, 145, -34, -41, -81]	[117, -244, -111, 203, 7]	[-101, -26, 66, -94, 88]	[53, -114, -31, 104, -107]	[107, -138, -214, 179, -37]	[-86, -69, 26, -97, -134]	[-218, 170, -58, 38, 226]	[133, -115, -14, 34, -165]	[-175, 49, 32, -171, 16]	[137, 10, -186, -205, 21]	[265, 91, 227, 5, 233]	[10000, 10000, 9999, 10000, 10000]	[-203, 180, 233, 162, -80]
183	11.0	[-46, 145, -34, -41, -81]	[117, -247, -111, 207, 7]	[-101, -27, 66, -98, 88]	[53, -113, -30, 80, -107]	[109, -141, -215, 166, -37]	[-86, -70, 42, -97, -134]	[-220, 168, -61, 31, 226]	[130, -118, 35, 36, -165]	[-180, 49, 29, -171, 16]	[137, 5, -190, -205, 5]	[264, 85, 228, 4, 233]	[10000, 10000, 9994, 10000, 10006]	[-203, 198, 233, 162, -80]
184	12.0	[-52, 145, -34, -41, -81]	[123, -253, -115, 203, 7]	[-101, -27, 66, -92, 88]	[53, -88, -29, 84, -98]	[107, -137, -215, 196, -33]	[-86, -60, 33, -98, -134]	[-220, 169, -62, 31, 226]	[130, -116, 27, 37, -166]	[-181, 50, 21, -171, 16]	[160, 11, -190, -204, 25]	[283, 78, 212, 5, 233]	[10000, 10001, 10000, 10000, 10006]	[-203, 183, 233, 162, -80]
