generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
522	36.5	[-15, 154, -31, -25, -79]	[-140, -208, -50, 39, -187]	[-131, -122, 8, -26, -132]	[-17, -9, -92, -109, -46]	[128, -68, -68, -3, -30]	[-132, -37, 13, -42, 94]	[-1, 51, -4, 65, 203]	[-130, -51, -96, -117, -171]	[-160, -88, -122, -107, -104]	[11, -7, 1, -28, -69]	[224, 119, 124, 186, 30]	[10000, 9999, 9998, 9999, 10007]	[225, 204, 225, 221, 108]
523	32.0	[79, 90, 1, -15, 98]	[-55, -217, -47, 4, -48]	[-149, -128, 41, -26, -112]	[-45, -7, -105, -108, 2]	[127, -65, -92, 9, -12]	[-173, -36, 26, -27, 141]	[-31, 53, 5, 73, 219]	[-163, -45, -108, -117, -168]	[-174, -85, -117, -118, -128]	[12, -3, 4, -8, -110]	[225, 119, 131, 185, 86]	[10007, 9998, 9993, 9988, 10002]	[231, 191, 204, 250, 191]
524	34.0	[135, 146, 28, -17, 45]	[-55, -225, -57, 31, -159]	[-146, -129, 33, -25, -112]	[-45, -6, -105, -108, 2]	[126, -69, -88, 9, -10]	[-172, -40, 18, -26, 142]	[-38, 55, 5, 65, 221]	[-92, -57, -107, -117, -165]	[-169, -85, -117, -111, -119]	[8, 9, 6, -1, -112]	[224, 118, 131, 185, 43]	[10009, 9998, 9993, 9989, 10003]	[210, 158, 204, 237, 203]
525	32.5	[79, 90, 1, -15, 98]	[-55, -217, -47, 4, -48]	[-149, -128, 41, -26, -112]	[-45, -7, -105, -108, 2]	[127, -65, -92, 9, -12]	[-173, -36, 26, -27, 141]	[-31, 53, 5, 73, 219]	[-163, -45, -108, -117, -168]	[-174, -85, -117, -118, -128]	[12, -3, 4, -8, -110]	[225, 119, 131, 185, 86]	[10007, 9998, 9993, 9988, 10002]	[231, 191, 204, 250, 191]
526	33.5	[135, 146, 28, -17, 45]	[-55, -225, -57, 31, -159]	[-146, -129, 33, -25, -112]	[-45, -6, -105, -108, 2]	[126, -69, -88, 9, -10]	[-172, -40, 18, -26, 142]	[-38, 55, 5, 65, 221]	[-92, -57, -107, -117, -165]	[-169, -85, -117, -111, -119]	[8, 9, 6, -1, -112]	[224, 118, 131, 185, 43]	[10009, 9998, 9993, 9989, 10003]	[210, 158, 204, 237, 203]
527	30.5	[-15, 154, -31, -25, -79]	[-101, -216, -73, 46, -187]	[-123, -134, 40, -28, -107]	[-44, -2, -99, -112, -60]	[122, -65, -140, -11, -37]	[-129, -32, 13, -42, -9]	[-5, 74, -4, 72, 205]	[-143, -59, -90, -119, -172]	[-160, -94, -117, -92, -118]	[11, 10, -6, -25, -62]	[223, 115, 123, 186, 30]	[10001, 9999, 9996, 10002, 10001]	[225, 204, 225, 221, 108]
528	33.5	[135, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-146, -123, 17, -25, -112]	[-45, -5, -97, -109, 2]	[126, -69, -88, 9, -12]	[-172, -40, 18, -16, 139]	[-38, 55, -4, 65, 221]	[-92, -55, -96, -110, -164]	[-161, -86, -117, -115, -116]	[11, 3, 6, -1, -112]	[224, 118, 126, 185, 43]	[10009, 9998, 9993, 10001, 10003]	[210, 158, 204, 237, 203]
529	31.0	[135, 146, 28, -17, 45]	[-55, -225, -57, 31, -159]	[-146, -129, 33, -25, -112]	[-45, -5, -105, -109, 2]	[126, -69, -94, 9, -12]	[-172, -40, 18, -22, 139]	[-38, 55, -4, 65, 221]	[-92, -55, -96, -110, -173]	[-168, -91, -117, -113, -116]	[11, 10, -2, -32, -112]	[224, 118, 125, 185, 43]	[10015, 9998, 9993, 10001, 10001]	[210, 158, 204, 237, 203]
530	32.0	[135, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-146, -129, 11, -26, -112]	[-45, -5, -105, -109, -11]	[126, -69, -79, 9, -12]	[-172, -39, 18, -16, 139]	[-38, 55, -4, 65, 221]	[-112, -48, -96, -110, -164]	[-161, -86, -117, -112, -104]	[2, 1, 4, -10, -51]	[227, 118, 126, 185, 43]	[10009, 9998, 9993, 10002, 10002]	[217, 158, 204, 237, 203]
531	30.0	[135, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-146, -129, 11, -26, -112]	[-45, -5, -105, -109, -11]	[126, -69, -79, 9, -12]	[-172, -39, 18, -16, 139]	[-38, 55, -4, 65, 221]	[-112, -48, -96, -110, -164]	[-161, -86, -117, -112, -104]	[2, 1, 4, -10, -51]	[227, 118, 126, 185, 43]	[10009, 9998, 9993, 10002, 10002]	[217, 158, 204, 237, 203]
532	33.5	[79, 90, 17, 2, 98]	[-55, -213, -48, 8, -39]	[-143, -132, 8, -19, -118]	[-44, -14, -100, -108, -1]	[111, -67, -90, 7, -9]	[-174, -40, 18, -23, 138]	[-11, 55, -2, 65, 220]	[-99, -56, -104, -102, -168]	[-171, -85, -114, -113, -109]	[9, -10, 13, -26, -111]	[234, 124, 126, 182, 92]	[10006, 10003, 10000, 9987, 10002]	[231, 197, 184, 251, 148]
533	33.0	[135, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-146, -129, 33, -25, -112]	[-45, -5, -105, -109, 2]	[126, -69, -88, 9, -12]	[-172, -40, 18, -16, 139]	[-36, 51, 0, 65, 221]	[-98, -53, -101, -111, -58]	[-169, -87, -117, -117, -116]	[11, 3, 6, -1, -112]	[224, 118, 126, 185, 43]	[10009, 9998, 9993, 10001, 10003]	[210, 158, 204, 237, 203]
534	33.0	[135, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-146, -123, 17, -25, -112]	[-45, -5, -97, -109, 2]	[126, -69, -88, 9, -12]	[-172, -40, 18, -16, 139]	[-38, 55, -4, 65, 221]	[-92, -55, -96, -110, -164]	[-161, -86, -117, -115, -116]	[11, 3, 6, -1, -112]	[224, 118, 126, 185, 43]	[10009, 9998, 9993, 10001, 10003]	[210, 158, 204, 237, 203]
535	35.0	[6, 149, -29, -15, 45]	[-55, -225, -73, 4, -128]	[-152, -136, 54, -27, -130]	[-45, -1, -105, -115, -14]	[122, -64, -104, 3, -12]	[-154, -37, 27, -24, 141]	[-87, 55, 2, 72, 217]	[-80, -57, -87, -116, -164]	[-168, -85, -117, -90, -131]	[-1, -6, 4, 0, -111]	[211, 122, 133, 182, 80]	[10004, 10003, 10002, 9989, 10003]	[168, 111, 183, 266, 251]
536	35.0	[135, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-146, -129, 33, -25, -112]	[-45, -10, -101, -109, 2]	[126, -67, -93, 9, -12]	[-172, -40, 18, -16, 123]	[-38, 49, -4, 65, 218]	[-112, -50, -96, -112, -165]	[-161, -86, -117, -112, -104]	[2, 1, 4, -10, -51]	[227, 118, 126, 185, 43]	[10009, 9998, 9993, 10002, 10002]	[217, 158, 204, 237, 203]
537	35.5	[6, 149, -29, -15, 45]	[-55, -222, -73, 4, -128]	[-149, -130, 46, -27, -130]	[-45, -1, -105, -113, -14]	[122, -64, -101, 9, -12]	[-158, -37, 26, -24, 141]	[-53, 55, 2, 72, 217]	[-116, -49, -104, -116, -164]	[-168, -85, -117, -90, -131]	[-1, -6, 4, 0, -111]	[211, 122, 133, 182, 80]	[10004, 10003, 10002, 9989, 10003]	[168, 111, 183, 266, 251]
538	34.5	[135, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-146, -129, 11, -26, -112]	[-45, -5, -105, -109, -11]	[126, -69, -79, 9, -12]	[-172, -39, 18, -16, 139]	[-38, 55, -4, 65, 221]	[-112, -48, -96, -110, -164]	[-161, -86, -117, -112, -104]	[2, 1, 4, -10, -51]	[227, 118, 126, 185, 43]	[10009, 9998, 9993, 10002, 10002]	[217, 158, 204, 237, 203]
539	34.0	[6, 149, -29, -15, 45]	[-55, -225, -73, 4, -128]	[-152, -136, 54, -27, -130]	[-51, -1, -105, -115, -14]	[122, -64, -104, 3, -12]	[-154, -37, 27, -24, 141]	[-87, 55, 2, 72, 217]	[-80, -57, -87, -116, -164]	[-168, -85, -117, -90, -131]	[-1, -6, 4, 0, -111]	[211, 122, 133, 188, 80]	[10004, 10003, 10002, 9989, 10003]	[168, 111, 183, 266, 251]
540	29.5	[135, 146, 28, -17, 45]	[-55, -225, -57, 31, -159]	[-146, -129, 33, -25, -112]	[-45, -5, -105, -109, 2]	[126, -69, -94, 9, -12]	[-172, -40, 18, -22, 139]	[-38, 55, -4, 65, 221]	[-92, -55, -96, -110, -173]	[-168, -91, -117, -113, -116]	[5, 10, -2, -32, -112]	[224, 118, 125, 185, 43]	[10015, 9998, 9993, 10001, 10001]	[210, 152, 204, 237, 203]
541	28.5	[79, 90, 1, -15, 98]	[-55, -217, -40, 4, -48]	[-150, -128, 47, -27, -118]	[-44, -8, -105, -108, 2]	[127, -67, -95, 9, -11]	[-173, -40, 20, -33, 142]	[-24, 53, 5, 73, 216]	[-163, -58, -109, -117, -168]	[-170, -85, -116, -123, -133]	[12, -11, 7, 1, -110]	[240, 116, 138, 185, 98]	[10007, 10002, 9995, 9987, 10002]	[231, 191, 196, 250, 165]
542	29.5	[79, 90, 1, -15, 98]	[-55, -217, -40, 4, -48]	[-150, -128, 47, -27, -118]	[-44, -8, -105, -108, 2]	[127, -67, -95, 9, -11]	[-173, -40, 20, -33, 142]	[-24, 53, 5, 73, 216]	[-163, -58, -109, -117, -168]	[-170, -85, -116, -123, -133]	[12, -11, 7, 1, -110]	[240, 116, 138, 185, 98]	[10007, 10002, 9995, 9987, 10002]	[231, 191, 196, 250, 165]
543	32.5	[-15, 154, -31, -19, -32]	[-140, -202, -48, 38, -169]	[-123, -127, 46, -27, -130]	[-34, -6, -92, -111, -57]	[108, -66, -68, -3, -17]	[-129, -32, 13, -42, 94]	[20, 55, -4, 65, 197]	[-129, -55, -94, -117, -171]	[-160, -88, -122, -107, -100]	[11, -7, 1, -41, -69]	[242, 119, 124, 186, 24]	[10000, 9998, 9993, 10005, 10001]	[225, 204, 225, 221, 108]
544	39.5	[135, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-146, -124, 28, -25, -112]	[-45, -5, -102, -109, 2]	[126, -69, -88, 9, -12]	[-172, -40, 18, -16, 139]	[-38, 55, -1, 65, 221]	[-92, -55, -99, -110, -164]	[-161, -86, -117, -115, -116]	[11, 3, 6, -1, -112]	[224, 118, 126, 185, 43]	[10009, 9998, 9993, 10001, 10003]	[210, 158, 204, 237, 203]
545	32.5	[135, 146, 28, -17, 45]	[-55, -225, -57, 31, -159]	[-146, -129, 33, -25, -112]	[-45, -5, -105, -109, 8]	[126, -69, -94, 9, -12]	[-172, -40, 18, -22, 139]	[-38, 55, -4, 65, 221]	[-92, -55, -96, -110, -173]	[-168, -91, -117, -113, -116]	[5, 10, -2, -32, -112]	[224, 118, 125, 185, 43]	[10015, 9998, 9993, 10001, 10001]	[210, 152, 204, 237, 203]
546	33.5	[6, 149, -29, -15, 45]	[-55, -222, -73, 4, -128]	[-149, -130, 46, -27, -130]	[-45, -1, -105, -113, -14]	[122, -64, -101, 9, -12]	[-158, -37, 21, -16, 141]	[-53, 49, 1, 67, 217]	[-116, -53, -101, -112, -94]	[-168, -85, -117, -114, -123]	[-1, -4, 4, -1, -111]	[211, 122, 133, 182, 80]	[10004, 10003, 10002, 9989, 10003]	[168, 111, 183, 266, 232]
547	32.0	[79, 90, 1, -15, 98]	[-55, -217, -40, 4, -48]	[-150, -128, 47, -27, -118]	[-44, -8, -105, -108, 2]	[127, -69, -95, 9, -11]	[-173, -40, 18, -28, 142]	[-24, 53, 2, 70, 217]	[-163, -58, -109, -117, -168]	[-170, -85, -116, -123, -133]	[12, -11, 7, 1, -110]	[240, 116, 138, 185, 98]	[10007, 10002, 9995, 9987, 10002]	[231, 191, 196, 250, 165]
548	33.5	[135, 146, 28, -17, 45]	[-55, -225, -57, 31, -159]	[-146, -129, 33, -25, -112]	[-45, -5, -105, -109, 8]	[126, -69, -94, 9, -12]	[-172, -40, 18, -22, 139]	[-38, 55, -4, 65, 221]	[-92, -55, -96, -110, -173]	[-168, -91, -117, -113, -116]	[5, 10, -2, -32, -112]	[224, 118, 125, 185, 43]	[10015, 9998, 9993, 10001, 10001]	[210, 152, 204, 237, 203]
549	30.5	[-15, 154, -31, -31, -79]	[-140, -202, -48, 46, -187]	[-128, -132, 24, -27, -130]	[-17, -9, -97, -110, -45]	[109, -67, -91, 1, -29]	[-129, -32, 13, -38, 77]	[20, 61, -4, 65, 203]	[-102, -56, -94, -117, -171]	[-160, -88, -118, -111, -101]	[11, -7, 3, -27, -69]	[242, 123, 124, 186, 24]	[10002, 9999, 9995, 10004, 10002]	[225, 204, 225, 221, 108]
550	35.0	[79, 90, 1, -15, 98]	[-55, -217, -40, 4, -48]	[-150, -128, 47, -27, -118]	[-44, -8, -105, -108, 2]	[127, -69, -95, 9, -11]	[-173, -40, 18, -28, 142]	[-24, 53, 2, 70, 217]	[-163, -58, -109, -117, -168]	[-170, -85, -116, -123, -133]	[12, -11, 7, 1, -110]	[240, 116, 138, 185, 98]	[10007, 10002, 9995, 9987, 10002]	[231, 191, 196, 250, 165]
551	32.5	[135, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-140, -129, 33, -25, -112]	[-44, -9, -103, -108, 0]	[127, -67, -95, 9, -12]	[-172, -40, 19, -25, 123]	[-38, 55, -2, 65, 218]	[-112, -50, -97, -108, -165]	[-171, -85, -115, -112, -104]	[2, 1, 4, -10, -51]	[227, 118, 126, 185, 43]	[10009, 9998, 9993, 10002, 10002]	[217, 158, 204, 237, 203]
552	33.5	[135, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-140, -129, 33, -25, -112]	[-44, -9, -103, -108, 0]	[127, -67, -95, 9, -12]	[-172, -40, 19, -25, 123]	[-38, 55, -2, 65, 218]	[-112, -50, -97, -108, -165]	[-171, -85, -115, -112, -104]	[2, 1, 4, -10, -51]	[227, 118, 126, 185, 43]	[10009, 9998, 9993, 10002, 10002]	[217, 158, 204, 237, 203]
553	36.0	[79, 90, 1, -15, 98]	[-55, -225, -52, 31, -153]	[-150, -128, 27, -27, -114]	[-44, -8, -105, -108, 2]	[127, -69, -95, 9, -11]	[-173, -40, 18, -20, 139]	[-24, 53, 2, 70, 218]	[-142, -49, -109, -117, -168]	[-170, -85, -116, -114, -133]	[12, -11, 7, 0, -91]	[240, 116, 126, 189, 70]	[10007, 10002, 9995, 9989, 10002]	[226, 159, 196, 250, 165]
554	32.0	[135, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-146, -129, 11, -26, -112]	[-45, -5, -105, -109, -11]	[126, -67, -79, 9, -12]	[-172, -39, 18, -22, 142]	[-28, 55, 2, 67, 218]	[-112, -50, -100, -110, -164]	[-168, -85, -117, -118, -104]	[2, 1, 5, -6, -51]	[227, 118, 132, 186, 43]	[10009, 9998, 9993, 9987, 10002]	[217, 158, 204, 237, 203]
555	33.5	[79, 90, 17, 2, 98]	[-55, -213, -48, 8, -33]	[-143, -132, 8, -19, -118]	[-44, -14, -100, -108, -1]	[111, -67, -96, 7, -9]	[-174, -40, 18, -23, 138]	[-11, 55, -2, 65, 220]	[-99, -56, -104, -102, -168]	[-171, -85, -114, -113, -109]	[9, -10, 13, -26, -111]	[234, 124, 126, 182, 92]	[10008, 10001, 9994, 9999, 10002]	[216, 197, 184, 251, 154]
556	31.0	[110, 133, -3, -15, 39]	[-55, -225, -57, 31, -159]	[-146, -129, 33, -25, -112]	[-45, -10, -101, -109, 2]	[126, -67, -93, 9, -12]	[-172, -40, 18, -16, 123]	[-38, 49, -4, 65, 218]	[-112, -50, -96, -112, -165]	[-161, -86, -117, -112, -104]	[2, 1, 4, -10, -51]	[227, 118, 126, 185, 43]	[10009, 9998, 9993, 10002, 10002]	[217, 158, 204, 231, 203]
557	29.0	[-15, 154, -31, -31, -79]	[-140, -202, -48, 46, -187]	[-128, -132, 24, -27, -130]	[-17, -9, -97, -110, -45]	[109, -67, -87, 1, -29]	[-153, -34, 16, -32, 77]	[20, 60, -4, 65, 203]	[-102, -56, -94, -117, -171]	[-160, -88, -118, -111, -101]	[11, -7, 1, -26, -69]	[242, 123, 124, 186, 31]	[10002, 9999, 9995, 10004, 10002]	[225, 204, 225, 221, 108]
558	29.0	[135, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-146, -124, 28, -25, -112]	[-45, -5, -102, -109, 2]	[126, -69, -88, 9, -12]	[-172, -40, 18, -16, 139]	[-38, 55, -1, 65, 221]	[-92, -55, -99, -110, -164]	[-161, -85, -116, -115, -116]	[11, 3, 6, -1, -112]	[234, 118, 126, 187, 68]	[10007, 10002, 9999, 9989, 10003]	[210, 159, 201, 238, 203]
559	31.0	[135, 146, 28, -17, 41]	[-55, -225, -57, 31, -159]	[-146, -129, 33, -25, -112]	[-45, -5, -102, -109, 8]	[126, -69, -94, 9, -12]	[-172, -40, 18, -22, 139]	[-38, 55, -4, 65, 221]	[-92, -55, -96, -110, -173]	[-168, -91, -123, -113, -116]	[5, 10, -2, -32, -112]	[224, 118, 125, 185, 43]	[10015, 9998, 9993, 10001, 10001]	[210, 152, 204, 237, 203]
560	35.5	[135, 146, 28, -17, 41]	[-55, -225, -57, 31, -159]	[-146, -129, 33, -25, -112]	[-45, -5, -102, -109, 8]	[126, -69, -94, 9, -12]	[-172, -40, 18, -22, 139]	[-38, 55, -4, 65, 221]	[-92, -55, -96, -110, -173]	[-168, -91, -123, -113, -116]	[5, 10, -2, -32, -112]	[224, 118, 125, 185, 43]	[10015, 9998, 9993, 10001, 10001]	[210, 152, 204, 237, 203]
561	36.0	[135, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-146, -124, 28, -25, -112]	[-45, -10, -100, -110, 2]	[126, -68, -88, 9, -12]	[-172, -40, 18, -16, 139]	[-38, 52, -1, 65, 221]	[-92, -55, -99, -112, -164]	[-161, -85, -117, -113, -116]	[6, 2, 4, -1, -112]	[234, 118, 126, 186, 68]	[10007, 9998, 9998, 10002, 10003]	[210, 159, 201, 238, 203]
562	29.0	[110, 133, -3, -15, 39]	[-55, -225, -57, 37, -159]	[-146, -129, 33, -25, -112]	[-45, -10, -101, -109, 2]	[126, -67, -93, 9, -12]	[-172, -40, 18, -16, 123]	[-38, 49, -4, 65, 218]	[-112, -50, -96, -112, -165]	[-161, -86, -117, -112, -104]	[2, 1, 4, -10, -51]	[227, 118, 126, 185, 43]	[10009, 9998, 9993, 10002, 10002]	[217, 158, 204, 231, 203]
563	33.5	[129, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-140, -129, 33, -25, -112]	[-44, -9, -103, -108, 0]	[127, -67, -95, 9, -12]	[-172, -40, 19, -25, 123]	[-38, 55, -2, 65, 212]	[-112, -44, -97, -108, -165]	[-171, -85, -115, -112, -104]	[2, 1, 4, -10, -51]	[227, 118, 126, 185, 43]	[10009, 9998, 9993, 10002, 10002]	[217, 158, 204, 237, 203]
564	35.5	[135, 105, 18, -9, 41]	[-55, -217, -54, 22, -159]	[-146, -132, 18, -25, -112]	[-45, -5, -102, -109, 8]	[126, -69, -94, 9, -12]	[-172, -40, 18, -22, 139]	[-38, 55, -4, 65, 221]	[-92, -55, -96, -110, -173]	[-168, -91, -123, -113, -116]	[5, 10, -2, -32, -112]	[224, 118, 125, 185, 43]	[10015, 9998, 9993, 10001, 10001]	[210, 152, 204, 237, 203]
565	31.5	[129, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-140, -123, 25, -25, -112]	[-45, -8, -105, -108, 0]	[127, -67, -88, 9, -12]	[-172, -40, 15, -24, 130]	[-38, 55, -2, 65, 212]	[-112, -48, -97, -108, -165]	[-171, -85, -115, -120, -104]	[2, 1, 5, -10, -51]	[227, 118, 132, 185, 43]	[10009, 9998, 9993, 10002, 10002]	[217, 158, 204, 237, 203]
566	33.0	[135, 100, 18, -17, 41]	[-55, -220, -57, 31, -159]	[-146, -131, 19, -25, -112]	[-45, -5, -102, -109, 8]	[126, -69, -94, 9, -10]	[-174, -40, 18, -22, 139]	[-38, 55, -4, 65, 220]	[-96, -56, -96, -110, -173]	[-171, -88, -114, -113, -114]	[5, 7, 7, -31, -112]	[224, 118, 125, 185, 43]	[10015, 9998, 9993, 10001, 10001]	[210, 152, 204, 237, 203]
567	32.0	[135, 146, 28, -17, 42]	[-55, -225, -55, 31, -156]	[-146, -124, 34, -26, -112]	[-44, -8, -104, -109, -6]	[126, -66, -96, 9, -6]	[-172, -37, 19, -16, 140]	[-38, 55, -1, 67, 217]	[-92, -55, -101, -110, -123]	[-161, -85, -116, -115, -119]	[11, 3, 6, -1, -112]	[234, 118, 126, 187, 68]	[10007, 10002, 9999, 9989, 10003]	[210, 159, 201, 238, 203]
568	30.0	[135, 146, 28, -17, 41]	[-55, -225, -57, 31, -159]	[-146, -129, 33, -25, -112]	[-45, -5, -102, -109, 8]	[126, -69, -94, 9, -12]	[-172, -40, 18, -18, 139]	[-38, 55, -2, 65, 221]	[-92, -55, -96, -110, -173]	[-162, -85, -122, -114, -116]	[5, 10, 0, -14, -112]	[224, 118, 125, 187, 47]	[10009, 10001, 9996, 10001, 10001]	[210, 152, 204, 237, 203]
569	31.0	[110, 133, -3, -15, 39]	[-55, -225, -57, 37, -159]	[-146, -129, 33, -25, -112]	[-45, -10, -101, -109, 2]	[126, -67, -93, 9, -12]	[-172, -40, 18, -16, 123]	[-38, 49, -4, 65, 218]	[-112, -50, -96, -112, -165]	[-161, -86, -117, -112, -104]	[2, 1, 4, -10, -51]	[227, 118, 126, 185, 43]	[10009, 9998, 9993, 10002, 10002]	[217, 158, 204, 231, 203]
570	32.5	[129, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-140, -129, 33, -25, -112]	[-44, -9, -103, -108, 0]	[127, -67, -95, 9, -12]	[-172, -39, 19, -25, 123]	[-38, 55, -2, 65, 212]	[-112, -45, -97, -109, -165]	[-171, -85, -115, -115, -104]	[2, 1, 4, -10, -51]	[227, 118, 126, 185, 43]	[10009, 9998, 9993, 10002, 10002]	[217, 158, 204, 237, 203]
571	30.0	[135, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-146, -124, 28, -25, -112]	[-45, -12, -100, -109, 2]	[126, -68, -89, 4, -33]	[-172, -40, 12, -26, 137]	[-19, 53, -1, 65, 221]	[-92, -55, -99, -111, -166]	[-162, -85, -117, -113, -116]	[6, 2, 11, -6, -112]	[234, 118, 126, 186, 68]	[10007, 9998, 9998, 10002, 10003]	[210, 159, 201, 238, 203]
572	37.0	[135, 100, 18, -17, 47]	[-55, -220, -57, 31, -159]	[-146, -131, 19, -25, -112]	[-45, -5, -102, -109, 8]	[126, -69, -94, 9, -10]	[-174, -40, 18, -22, 139]	[-38, 55, -4, 65, 220]	[-96, -56, -96, -110, -173]	[-171, -88, -114, -113, -114]	[5, 7, 7, -31, -112]	[224, 118, 125, 185, 43]	[10015, 9998, 9993, 10001, 10001]	[210, 152, 204, 237, 203]
573	32.0	[135, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-146, -124, 28, -25, -112]	[-45, -12, -100, -115, 2]	[126, -68, -89, 4, -33]	[-172, -40, 12, -26, 137]	[-19, 53, -1, 65, 221]	[-92, -55, -99, -111, -166]	[-162, -85, -117, -113, -116]	[6, 2, 11, -6, -112]	[234, 118, 126, 186, 68]	[10007, 9998, 9998, 10002, 10003]	[210, 159, 201, 238, 203]
574	36.0	[135, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-146, -124, 28, -25, -112]	[-45, -12, -100, -115, 2]	[126, -68, -89, 4, -33]	[-172, -46, 12, -26, 137]	[-19, 53, -1, 65, 221]	[-92, -55, -99, -111, -166]	[-162, -85, -117, -113, -116]	[6, 2, 11, -6, -112]	[234, 118, 126, 186, 68]	[10007, 9998, 9998, 10002, 10003]	[210, 159, 201, 238, 203]
575	33.0	[129, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-140, -129, 33, -25, -112]	[-44, -9, -103, -108, 0]	[127, -67, -95, 9, -12]	[-172, -39, 19, -25, 123]	[-38, 55, -2, 65, 212]	[-112, -45, -97, -109, -165]	[-171, -85, -115, -115, -104]	[2, 1, 4, -10, -51]	[227, 118, 126, 185, 43]	[10009, 9998, 9993, 10002, 10002]	[217, 158, 204, 237, 203]
576	29.5	[135, 105, 18, -9, 41]	[-55, -217, -54, 22, -159]	[-146, -132, 18, -25, -112]	[-45, -10, -101, -109, 8]	[126, -69, -94, 9, -12]	[-172, -40, 18, -20, 126]	[-38, 53, -4, 65, 219]	[-106, -50, -96, -112, -173]	[-167, -88, -120, -113, -116]	[5, 10, -2, -32, -112]	[224, 118, 125, 185, 43]	[10015, 9998, 9993, 10001, 10001]	[210, 152, 204, 237, 203]
577	32.5	[79, 90, 17, 2, 98]	[-55, -213, -48, 11, -64]	[-143, -132, 12, -21, -113]	[-44, -14, -100, -109, -1]	[111, -67, -95, 9, -10]	[-174, -40, 18, -20, 138]	[-19, 55, -2, 59, 220]	[-109, -51, -100, -109, -168]	[-171, -86, -114, -113, -109]	[9, -10, 13, -26, -108]	[238, 121, 126, 182, 92]	[10008, 10002, 9995, 9999, 10002]	[216, 191, 193, 251, 154]
578	29.0	[135, 146, 28, -17, 39]	[-55, -225, -57, 31, -159]	[-146, -124, 28, -25, -112]	[-45, -12, -100, -115, 2]	[126, -68, -89, 4, -33]	[-172, -46, 12, -26, 137]	[-19, 53, -1, 65, 221]	[-92, -55, -99, -111, -166]	[-162, -85, -117, -113, -116]	[6, 2, 11, -6, -112]	[234, 118, 126, 186, 68]	[10007, 9998, 9998, 10002, 10003]	[210, 159, 201, 238, 203]
579	33.0	[79, 90, 17, 2, 98]	[-55, -213, -50, 8, -41]	[-143, -127, 23, -21, -118]	[-44, -11, -104, -109, -1]	[111, -67, -88, 9, -11]	[-172, -40, 18, -20, 138]	[-19, 55, -2, 60, 220]	[-109, -48, -100, -109, -168]	[-171, -86, -114, -113, -109]	[9, -10, 13, -26, -108]	[238, 121, 126, 182, 92]	[10008, 10002, 9995, 9999, 10002]	[216, 191, 193, 251, 154]
580	37.5	[135, 100, 18, -17, 47]	[-55, -220, -57, 31, -159]	[-146, -129, 26, -26, -112]	[-45, -8, -102, -106, 1]	[126, -69, -91, 9, -12]	[-174, -45, 16, -21, 137]	[-38, 55, -4, 65, 220]	[-97, -56, -97, -110, -144]	[-165, -87, -119, -113, -114]	[6, 3, 8, -31, -112]	[226, 118, 125, 185, 43]	[10015, 10000, 9993, 9993, 10003]	[210, 156, 203, 237, 203]
581	32.5	[135, 100, 18, -17, 47]	[-55, -220, -57, 31, -159]	[-146, -129, 26, -26, -112]	[-45, -8, -102, -106, 1]	[126, -69, -91, 9, -12]	[-174, -45, 16, -21, 137]	[-38, 55, -4, 65, 220]	[-97, -56, -97, -110, -144]	[-165, -87, -119, -113, -114]	[6, 3, 8, -31, -112]	[226, 118, 125, 185, 43]	[10015, 10000, 9993, 9993, 10003]	[210, 156, 203, 237, 203]
582	34.0	[135, 146, 28, -17, 42]	[-55, -207, -55, 32, -160]	[-146, -124, 34, -26, -112]	[-45, -8, -103, -111, -3]	[126, -68, -90, 9, -12]	[-172, -43, 14, -22, 137]	[-38, 53, -1, 67, 217]	[-92, -54, -100, -110, -123]	[-162, -85, -118, -114, -117]	[11, 4, 0, -13, -112]	[234, 118, 125, 185, 68]	[10007, 10001, 9999, 9992, 10003]	[210, 156, 204, 238, 203]
