generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
522	32.0	[-55, 86, -42, -42, -81]	[10, -160, -29, 7, -196]	[-79, -112, 16, -43, -175]	[-38, 10, -98, -71, -40]	[123, -111, -148, -33, -38]	[-34, -7, 23, -35, 79]	[-38, 65, -4, 47, 242]	[-71, -133, -66, -101, -166]	[-157, -87, -137, -80, -142]	[37, -23, 1, -61, -26]	[207, 121, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
523	28.0	[-55, 86, -36, -48, -50]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -75, -42]	[123, -111, -146, -9, -38]	[-34, -7, 17, -34, 99]	[-38, 58, -3, 44, 241]	[-34, -133, -73, -136, -117]	[-145, -83, -131, -68, -142]	[67, -23, 0, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 10005, 9999, 10006]	[228, 208, 200, 215, 157]
524	30.5	[-55, 86, -36, -48, -50]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -75, -42]	[123, -111, -146, -13, -37]	[-34, -7, 18, -34, 99]	[-38, 58, -3, 45, 241]	[-68, -132, -64, -112, -128]	[-145, -83, -133, -68, -142]	[67, -23, 0, -61, -27]	[210, 122, 135, 174, 182]	[10000, 9996, 10003, 9999, 10006]	[228, 208, 200, 215, 157]
525	35.0	[-55, 86, -36, -48, -50]	[10, -160, -4, 7, -215]	[-79, -117, 17, -47, -143]	[-38, 29, -124, -75, -42]	[123, -111, -146, -9, -38]	[-34, -7, 17, -34, 99]	[-38, 58, -3, 44, 241]	[-34, -133, -73, -136, -117]	[-145, -83, -131, -68, -142]	[67, -23, 0, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 10005, 9999, 10006]	[228, 214, 200, 215, 157]
526	31.0	[-55, 86, -42, -42, -81]	[10, -163, -17, 7, -221]	[-79, -95, 14, -50, -143]	[-38, 20, -100, -68, -58]	[123, -111, -146, -24, -36]	[-34, -42, 23, -33, 99]	[-6, 67, -6, 84, 237]	[-47, -138, -89, -117, -160]	[-163, -87, -140, -81, -142]	[90, -13, -23, -56, -28]	[223, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
527	33.0	[-58, 86, -30, -48, -81]	[10, -160, -5, 7, -221]	[-79, -110, 21, -47, -172]	[-38, 29, -124, -73, -48]	[121, -110, -148, -12, -42]	[-34, -7, 17, -34, 99]	[-32, 60, -3, 46, 245]	[-68, -132, -63, -110, -157]	[-139, -86, -131, -82, -129]	[38, -25, -45, -54, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 214, 200, 215, 157]
528	31.0	[-61, 86, -36, -48, -81]	[10, -160, -4, 7, -221]	[-79, -105, 28, -49, -143]	[-38, 29, -124, -71, -46]	[123, -111, -146, -28, -41]	[-34, -7, 17, -34, 99]	[-38, 58, -3, 46, 246]	[-34, -132, -63, -136, -117]	[-147, -84, -131, -62, -142]	[67, -27, -49, -63, -28]	[211, 120, 135, 174, 182]	[10000, 9998, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
529	33.5	[-61, 86, -36, -42, -81]	[10, -160, -4, 7, -221]	[-79, -102, 16, -42, -179]	[-38, 29, -124, -73, -46]	[123, -111, -148, -12, -42]	[-34, -12, 17, -34, 99]	[-38, 60, -3, 46, 248]	[-34, -132, -63, -108, -152]	[-139, -78, -131, -82, -129]	[67, -25, -26, -61, -34]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
530	28.5	[-55, 86, -42, -42, -81]	[10, -163, -17, 7, -221]	[-79, -95, 14, -50, -143]	[-38, 20, -100, -68, -58]	[123, -111, -146, -24, -36]	[-34, -42, 23, -33, 99]	[-6, 67, -6, 84, 237]	[-47, -138, -89, -117, -160]	[-163, -87, -140, -81, -142]	[90, -13, -23, -56, -28]	[223, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
531	29.0	[-55, 86, -42, -48, -81]	[10, -160, -6, 7, -215]	[-79, -117, 16, -47, -143]	[-63, 26, -109, -73, -40]	[123, -111, -148, -36, -38]	[-34, -8, 23, -35, 84]	[-1, 62, -4, 68, 240]	[-57, -132, -67, -101, -138]	[-126, -93, -134, -88, -142]	[16, -30, -19, -56, -29]	[207, 121, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
532	31.5	[-61, 86, -33, -48, -87]	[10, -160, -5, 7, -221]	[-79, -102, 30, -46, -179]	[-38, 29, -124, -72, -49]	[121, -110, -148, -12, -40]	[-34, -7, 17, -34, 99]	[-38, 60, -3, 46, 242]	[-68, -132, -63, -112, -150]	[-139, -86, -131, -82, -129]	[38, -25, -33, -56, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 214, 200, 215, 157]
533	26.5	[-64, 92, -36, -48, -81]	[10, -160, -5, 7, -221]	[-79, -110, 21, -47, -172]	[-38, 29, -124, -73, -48]	[121, -110, -148, -12, -42]	[-34, -7, 17, -34, 99]	[-32, 60, -3, 46, 245]	[-68, -132, -63, -110, -157]	[-139, -86, -131, -82, -129]	[38, -25, -45, -54, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 214, 200, 215, 157]
534	32.5	[-64, 92, -36, -48, -81]	[16, -160, -5, 7, -221]	[-79, -110, 21, -47, -172]	[-38, 29, -124, -73, -48]	[121, -110, -148, -12, -42]	[-34, -7, 17, -34, 99]	[-32, 60, -3, 46, 245]	[-68, -132, -63, -110, -157]	[-139, -86, -131, -82, -129]	[38, -25, -45, -54, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 214, 200, 215, 157]
535	26.5	[-64, 92, -36, -48, -81]	[16, -160, -5, 7, -221]	[-79, -110, 21, -47, -172]	[-38, 29, -124, -73, -48]	[121, -110, -148, -12, -42]	[-34, -7, 17, -34, 99]	[-32, 60, -3, 46, 245]	[-68, -132, -63, -110, -157]	[-139, -86, -131, -82, -129]	[38, -25, -45, -54, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 214, 200, 215, 157]
536	33.5	[-64, 92, -36, -48, -81]	[16, -160, -5, 7, -221]	[-79, -110, 21, -47, -172]	[-38, 29, -124, -73, -48]	[121, -110, -148, -12, -42]	[-34, -7, 17, -34, 99]	[-32, 60, -3, 46, 245]	[-68, -132, -63, -110, -157]	[-139, -86, -131, -82, -129]	[38, -25, -45, -54, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 214, 200, 215, 157]
537	28.5	[-55, 86, -42, -42, -81]	[10, -160, -10, 7, -221]	[-79, -99, 25, -49, -143]	[-38, 23, -116, -68, -58]	[123, -111, -147, -17, -36]	[-34, -42, 23, -33, 99]	[-6, 67, -6, 84, 237]	[-47, -138, -89, -117, -160]	[-163, -87, -140, -81, -142]	[90, -13, -23, -56, -28]	[223, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
538	27.5	[-55, 86, -36, -48, -50]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 24, -124, -75, -42]	[124, -107, -147, -9, -38]	[-34, -1, 18, -34, 99]	[-38, 58, -4, 47, 241]	[-34, -133, -70, -124, -146]	[-145, -83, -132, -72, -142]	[61, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 10005, 9999, 10006]	[228, 208, 200, 215, 157]
539	38.5	[-55, 86, -42, -42, -81]	[10, -160, -10, 7, -221]	[-79, -99, 25, -49, -143]	[-38, 23, -116, -68, -58]	[123, -111, -147, -17, -36]	[-34, -42, 23, -33, 99]	[-6, 67, -6, 84, 237]	[-47, -138, -89, -117, -160]	[-163, -87, -140, -81, -142]	[90, -13, -23, -56, -28]	[223, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
540	32.0	[-64, 92, -36, -48, -81]	[16, -160, -5, 7, -221]	[-79, -110, 21, -47, -172]	[-38, 29, -124, -73, -48]	[121, -110, -148, -12, -42]	[-34, -7, 17, -34, 99]	[-32, 60, -3, 46, 245]	[-68, -132, -64, -113, -157]	[-136, -92, -131, -82, -129]	[38, -25, -45, -54, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 214, 200, 215, 157]
541	26.5	[-61, 86, -36, -48, -81]	[10, -160, -4, 7, -215]	[-79, -105, 24, -49, -143]	[-38, 29, -124, -71, -46]	[123, -111, -146, -20, -41]	[-34, -9, 17, -34, 99]	[-38, 59, -3, 46, 248]	[-34, -132, -63, -136, -117]	[-147, -84, -131, -62, -142]	[67, -27, -49, -63, -28]	[211, 120, 135, 174, 182]	[10000, 9998, 9999, 9999, 10006]	[222, 208, 200, 215, 157]
542	29.0	[-55, 86, -33, -43, -85]	[10, -162, -17, 7, -221]	[-79, -100, 24, -50, -143]	[-38, 24, -130, -70, -58]	[121, -111, -148, -18, -36]	[-34, -22, 17, -33, 99]	[-38, 65, -5, 46, 237]	[-46, -136, -70, -123, -156]	[-140, -87, -136, -81, -142]	[90, -26, -23, -56, -28]	[220, 118, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
543	27.5	[-49, 86, -36, -48, -50]	[10, -160, -4, 7, -221]	[-79, -112, 20, -47, -147]	[-38, 24, -130, -72, -42]	[122, -107, -146, -9, -38]	[-34, -13, 17, -34, 99]	[-38, 58, -2, 47, 241]	[-34, -133, -73, -132, -146]	[-145, -83, -131, -72, -142]	[52, -26, 0, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 10005, 9999, 10006]	[228, 208, 200, 215, 157]
544	31.5	[-55, 86, -36, -48, -50]	[10, -160, -5, 7, -222]	[-79, -114, 21, -47, -143]	[-48, 26, -122, -72, -47]	[123, -111, -147, -17, -38]	[-34, -7, 21, -34, 99]	[-38, 58, -3, 43, 241]	[-53, -133, -69, -124, -146]	[-145, -83, -132, -73, -142]	[57, -24, -32, -58, -28]	[210, 122, 134, 174, 182]	[10000, 9996, 10003, 9999, 10006]	[228, 208, 200, 215, 157]
545	29.5	[-55, 86, -36, -48, -50]	[10, -160, -4, 7, -221]	[-79, -105, 22, -49, -147]	[-38, 26, -120, -72, -42]	[122, -108, -147, -14, -40]	[-34, -9, 17, -33, 99]	[-38, 58, -3, 47, 241]	[-34, -134, -82, -114, -137]	[-139, -83, -132, -76, -142]	[55, -27, -55, -63, -28]	[210, 121, 135, 174, 182]	[10000, 9996, 10000, 9999, 10006]	[228, 208, 200, 215, 157]
546	30.0	[-55, 86, -42, -42, -81]	[10, -160, -10, 7, -221]	[-79, -99, 25, -49, -143]	[-38, 23, -116, -68, -58]	[123, -111, -147, -17, -36]	[-34, -42, 23, -33, 99]	[-6, 67, -6, 84, 237]	[-47, -138, -89, -117, -160]	[-157, -87, -140, -81, -142]	[90, -13, -23, -56, -28]	[223, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
547	29.5	[-64, 92, -36, -48, -81]	[16, -160, -5, 7, -221]	[-79, -110, 21, -47, -172]	[-38, 29, -124, -73, -48]	[115, -110, -148, -12, -42]	[-34, -7, 17, -34, 99]	[-32, 60, -3, 46, 245]	[-68, -132, -64, -113, -157]	[-136, -92, -125, -82, -129]	[38, -25, -45, -54, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 214, 200, 215, 157]
548	34.5	[-55, 86, -33, -43, -85]	[10, -162, -6, 7, -221]	[-79, -106, 24, -49, -146]	[-38, 24, -114, -70, -58]	[122, -107, -147, -14, -36]	[-34, -8, 21, -33, 99]	[-34, 61, -4, 48, 240]	[-50, -134, -82, -122, -154]	[-140, -83, -132, -78, -142]	[55, -25, -53, -59, -28]	[220, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[222, 208, 200, 215, 157]
549	32.0	[-64, 92, -36, -48, -81]	[16, -160, -5, 1, -221]	[-79, -110, 21, -47, -172]	[-38, 29, -124, -73, -48]	[121, -110, -148, -12, -42]	[-34, -7, 17, -34, 99]	[-32, 60, -3, 46, 245]	[-68, -132, -63, -110, -157]	[-139, -86, -131, -82, -123]	[38, -25, -45, -54, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 214, 200, 215, 157]
550	30.5	[-61, 86, -36, -48, -81]	[10, -160, -4, 7, -215]	[-79, -105, 24, -49, -143]	[-38, 29, -124, -71, -46]	[123, -111, -146, -20, -41]	[-34, -9, 17, -34, 99]	[-38, 59, -3, 46, 248]	[-34, -132, -63, -136, -117]	[-147, -84, -131, -62, -142]	[67, -27, -49, -63, -28]	[211, 120, 135, 174, 176]	[10000, 9998, 9999, 9999, 10006]	[222, 208, 200, 215, 157]
551	35.0	[-55, 86, -36, -48, -50]	[10, -160, -23, 7, -222]	[-79, -109, 22, -47, -143]	[-48, 26, -127, -72, -47]	[123, -111, -148, -17, -38]	[-34, -15, 18, -34, 99]	[-38, 65, -5, 46, 241]	[-53, -133, -69, -124, -146]	[-145, -83, -132, -73, -142]	[57, -30, -32, -58, -28]	[210, 122, 134, 174, 182]	[10000, 9996, 10003, 9999, 10006]	[228, 208, 200, 215, 157]
552	31.0	[-55, 86, -36, -48, -50]	[10, -160, -8, 7, -222]	[-79, -111, 21, -47, -149]	[-38, 28, -124, -72, -47]	[129, -111, -148, -9, -38]	[-34, -7, 17, -34, 99]	[-38, 58, -3, 46, 241]	[-51, -133, -71, -126, -146]	[-145, -83, -132, -76, -142]	[57, -24, -38, -58, -28]	[210, 122, 134, 174, 182]	[10006, 9996, 10005, 9999, 10006]	[228, 208, 200, 215, 157]
553	32.0	[-55, 86, -33, -47, -68]	[10, -161, -15, 7, -221]	[-79, -101, 23, -47, -143]	[-38, 24, -129, -70, -58]	[121, -111, -146, -10, -36]	[-34, -8, 20, -33, 99]	[-34, 65, -5, 50, 237]	[-50, -128, -83, -115, -156]	[-140, -83, -137, -78, -142]	[82, -24, -39, -59, -28]	[220, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
554	29.0	[-55, 86, -42, -42, -81]	[10, -160, -10, 7, -221]	[-79, -99, 25, -49, -143]	[-38, 23, -116, -68, -58]	[123, -111, -147, -17, -36]	[-34, -42, 23, -33, 99]	[-6, 67, -6, 84, 237]	[-36, -136, -89, -117, -160]	[-157, -87, -140, -81, -133]	[90, -13, -38, -57, -28]	[223, 120, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
555	30.5	[-57, 92, -36, -48, -81]	[12, -160, -12, 7, -221]	[-79, -106, 22, -47, -172]	[-38, 29, -123, -71, -48]	[120, -108, -146, -12, -37]	[-34, -8, 19, -33, 99]	[-37, 61, -4, 46, 245]	[-62, -132, -67, -119, -157]	[-136, -84, -132, -78, -133]	[38, -29, -40, -59, -28]	[212, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 214, 200, 215, 157]
556	31.5	[-55, 86, -33, -47, -68]	[10, -161, -15, 7, -221]	[-79, -101, 23, -47, -143]	[-38, 24, -129, -70, -58]	[121, -111, -146, -10, -36]	[-34, -8, 26, -33, 99]	[-34, 65, -5, 50, 237]	[-50, -128, -83, -115, -156]	[-140, -83, -137, -78, -142]	[82, -24, -39, -59, -28]	[220, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
557	30.5	[-55, 86, -33, -43, -85]	[10, -162, -6, 7, -221]	[-79, -106, 21, -49, -158]	[-38, 29, -118, -72, -58]	[121, -107, -146, -14, -38]	[-34, -8, 21, -33, 99]	[-34, 65, -4, 48, 238]	[-53, -134, -71, -118, -147]	[-137, -83, -135, -76, -142]	[55, -27, -34, -59, -28]	[218, 117, 135, 174, 182]	[10000, 9997, 10002, 9999, 10006]	[228, 208, 200, 215, 157]
558	33.5	[-55, 86, -33, -43, -85]	[10, -162, -6, 7, -221]	[-79, -106, 21, -49, -158]	[-38, 29, -118, -72, -58]	[121, -107, -146, -14, -38]	[-34, -8, 21, -33, 99]	[-34, 65, -4, 48, 238]	[-53, -134, -71, -118, -147]	[-137, -83, -135, -76, -142]	[55, -27, -34, -59, -28]	[218, 117, 135, 174, 182]	[10000, 9997, 10002, 9999, 10006]	[228, 208, 200, 215, 157]
559	32.0	[-55, 86, -36, -48, -50]	[10, -160, -4, 7, -221]	[-79, -117, 17, -47, -143]	[-38, 24, -124, -75, -42]	[124, -107, -147, -9, -38]	[-34, -1, 18, -34, 99]	[-38, 58, -4, 47, 235]	[-34, -133, -70, -124, -146]	[-145, -83, -132, -72, -142]	[61, -27, -49, -61, -28]	[210, 122, 135, 174, 182]	[10000, 9996, 10005, 9999, 10006]	[228, 208, 200, 215, 157]
560	31.0	[-55, 86, -33, -47, -68]	[10, -161, -15, 7, -221]	[-79, -101, 23, -47, -143]	[-38, 24, -129, -70, -58]	[121, -111, -146, -10, -36]	[-34, -8, 26, -33, 99]	[-34, 65, -5, 50, 237]	[-50, -128, -83, -115, -156]	[-140, -83, -137, -78, -142]	[82, -24, -39, -59, -28]	[220, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
561	31.0	[-55, 86, -36, -48, -50]	[10, -160, -23, 7, -222]	[-79, -109, 22, -47, -143]	[-48, 26, -127, -75, -47]	[123, -111, -147, -15, -38]	[-34, -15, 18, -34, 99]	[-38, 66, -5, 46, 243]	[-38, -133, -80, -124, -146]	[-145, -83, -138, -75, -142]	[60, -29, -38, -58, -28]	[210, 122, 134, 174, 182]	[10000, 9996, 10003, 9999, 10006]	[228, 208, 200, 215, 157]
562	28.5	[-55, 86, -33, -47, -68]	[10, -161, -15, 7, -221]	[-79, -101, 23, -47, -143]	[-38, 24, -129, -70, -58]	[121, -111, -146, -10, -36]	[-34, -8, 26, -33, 99]	[-34, 65, -5, 50, 237]	[-50, -128, -83, -115, -156]	[-140, -83, -137, -78, -142]	[82, -24, -39, -59, -28]	[220, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
563	31.0	[-55, 86, -33, -43, -85]	[10, -162, -6, 7, -221]	[-79, -106, 24, -49, -146]	[-38, 24, -114, -70, -58]	[122, -107, -153, -14, -36]	[-34, -8, 21, -33, 99]	[-34, 61, -4, 48, 240]	[-50, -134, -82, -122, -154]	[-140, -83, -132, -78, -142]	[55, -25, -53, -59, -28]	[220, 115, 135, 174, 182]	[10000, 9997, 9999, 9993, 10006]	[222, 208, 200, 215, 157]
564	31.5	[-57, 92, -36, -48, -81]	[12, -160, -12, 7, -221]	[-79, -106, 22, -47, -172]	[-38, 29, -123, -71, -48]	[120, -108, -146, -13, -37]	[-34, -8, 21, -33, 99]	[-35, 62, -4, 47, 240]	[-62, -132, -70, -119, -157]	[-136, -84, -135, -77, -133]	[38, -27, -37, -59, -28]	[206, 122, 135, 174, 182]	[10000, 9996, 9999, 9999, 10006]	[228, 214, 200, 215, 157]
565	30.5	[-55, 86, -36, -48, -50]	[10, -160, -23, 7, -222]	[-79, -109, 22, -47, -143]	[-48, 26, -127, -72, -47]	[123, -111, -148, -17, -38]	[-34, -13, 17, -34, 99]	[-34, 61, -4, 46, 241]	[-53, -132, -63, -113, -146]	[-145, -83, -131, -70, -142]	[57, -30, -32, -58, -28]	[210, 122, 134, 174, 182]	[10000, 9996, 10003, 9999, 10006]	[222, 208, 200, 215, 157]
566	30.0	[-55, 86, -33, -47, -68]	[10, -161, -15, 7, -221]	[-79, -101, 23, -47, -143]	[-38, 24, -129, -70, -58]	[121, -111, -146, -10, -36]	[-34, -8, 26, -33, 99]	[-34, 65, -5, 50, 237]	[-50, -128, -83, -115, -156]	[-140, -83, -137, -78, -142]	[82, -24, -39, -59, -28]	[220, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
567	31.5	[-61, 86, -36, -48, -81]	[10, -160, -4, 7, -215]	[-79, -106, 20, -47, -143]	[-38, 28, -124, -71, -46]	[123, -108, -147, -17, -41]	[-34, -4, 18, -34, 99]	[-38, 59, -3, 46, 244]	[-34, -132, -63, -136, -117]	[-147, -84, -131, -62, -142]	[67, -27, -49, -63, -28]	[211, 120, 135, 174, 176]	[10000, 9998, 9999, 9999, 10006]	[222, 208, 200, 215, 157]
568	29.5	[-55, 86, -42, -42, -81]	[10, -160, -10, 7, -221]	[-79, -99, 25, -49, -143]	[-38, 23, -116, -68, -58]	[123, -111, -147, -17, -36]	[-34, -42, 23, -33, 99]	[-6, 67, -6, 84, 237]	[-47, -138, -89, -117, -160]	[-157, -87, -140, -81, -142]	[90, -7, -23, -56, -28]	[223, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
569	26.0	[-55, 86, -36, -48, -50]	[10, -160, -23, 7, -222]	[-79, -109, 22, -47, -143]	[-48, 26, -127, -72, -47]	[123, -111, -148, -17, -38]	[-34, -13, 17, -34, 99]	[-34, 61, -4, 46, 241]	[-53, -132, -63, -113, -146]	[-145, -83, -131, -70, -142]	[57, -30, -32, -58, -28]	[210, 122, 134, 174, 182]	[10000, 9996, 10003, 9999, 10006]	[222, 208, 200, 215, 157]
570	33.0	[-55, 86, -33, -43, -85]	[10, -162, -6, 7, -221]	[-79, -106, 21, -48, -145]	[-38, 25, -120, -72, -58]	[121, -111, -146, -14, -38]	[-34, -5, 21, -33, 99]	[-34, 60, -4, 48, 238]	[-62, -134, -67, -117, -156]	[-137, -84, -132, -76, -142]	[55, -29, -34, -59, -28]	[218, 117, 135, 174, 182]	[10000, 9997, 10002, 9999, 10006]	[228, 208, 200, 215, 157]
571	29.0	[-55, 86, -36, -48, -50]	[10, -160, -4, 7, -221]	[-79, -116, 19, -47, -143]	[-38, 24, -124, -75, -42]	[124, -107, -147, -11, -38]	[-34, -1, 21, -34, 99]	[-14, 67, -4, 49, 235]	[-34, -133, -87, -124, -146]	[-145, -85, -137, -80, -142]	[61, -29, -37, -59, -28]	[211, 121, 135, 174, 182]	[10000, 9996, 10005, 9999, 10006]	[228, 208, 200, 215, 157]
572	32.0	[-55, 86, -36, -48, -50]	[10, -160, -9, 7, -221]	[-79, -113, 19, -47, -143]	[-38, 26, -127, -75, -42]	[121, -107, -147, -11, -38]	[-34, -8, 17, -34, 99]	[-14, 67, -4, 50, 236]	[-37, -133, -87, -124, -146]	[-145, -85, -133, -79, -142]	[58, -29, -33, -65, -28]	[213, 121, 134, 174, 182]	[10000, 9996, 10005, 9999, 10006]	[228, 208, 200, 215, 157]
573	28.0	[-55, 86, -33, -43, -85]	[10, -162, -6, 7, -221]	[-79, -106, 21, -49, -158]	[-38, 29, -118, -72, -58]	[121, -107, -146, -14, -38]	[-34, -8, 21, -33, 99]	[-34, 65, -4, 48, 238]	[-53, -134, -71, -115, -147]	[-137, -83, -134, -78, -142]	[55, -25, -32, -58, -28]	[218, 117, 135, 174, 182]	[10000, 9997, 10002, 9999, 10006]	[228, 208, 200, 215, 157]
574	31.5	[-55, 86, -33, -47, -68]	[10, -161, -15, 7, -221]	[-79, -101, 23, -47, -143]	[-38, 24, -129, -70, -58]	[121, -111, -146, -10, -36]	[-34, -8, 26, -33, 99]	[-34, 65, -5, 50, 237]	[-50, -128, -83, -115, -156]	[-140, -83, -137, -78, -142]	[82, -24, -39, -59, -28]	[220, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
575	30.5	[-55, 86, -33, -47, -68]	[10, -161, -15, 7, -221]	[-79, -101, 23, -47, -143]	[-38, 24, -129, -72, -58]	[121, -111, -146, -11, -37]	[-34, -2, 25, -33, 99]	[-28, 60, -5, 50, 237]	[-50, -130, -71, -117, -148]	[-138, -83, -132, -78, -142]	[82, -27, -40, -60, -28]	[217, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[234, 208, 200, 215, 157]
576	30.0	[-55, 86, -36, -48, -50]	[10, -160, -9, 7, -221]	[-79, -113, 19, -47, -143]	[-38, 26, -127, -75, -42]	[121, -107, -147, -11, -38]	[-34, -8, 17, -34, 99]	[-14, 67, -4, 50, 236]	[-37, -133, -87, -124, -146]	[-145, -85, -133, -79, -142]	[58, -29, -33, -65, -28]	[213, 121, 134, 174, 182]	[10000, 9996, 10005, 9999, 10006]	[228, 208, 200, 215, 157]
577	28.5	[-61, 86, -36, -48, -81]	[10, -161, -4, 7, -215]	[-79, -106, 20, -48, -145]	[-38, 29, -124, -71, -58]	[122, -108, -147, -17, -41]	[-34, -7, 21, -34, 99]	[-37, 65, -3, 46, 244]	[-40, -133, -63, -136, -117]	[-147, -84, -128, -62, -142]	[67, -27, -38, -59, -28]	[211, 120, 135, 174, 176]	[10000, 9998, 9999, 9999, 10006]	[222, 208, 200, 215, 157]
578	32.5	[-55, 86, -33, -43, -85]	[12, -161, -10, 7, -221]	[-79, -106, 20, -49, -151]	[-38, 29, -122, -72, -47]	[122, -108, -146, -13, -38]	[-34, -5, 24, -33, 99]	[-36, 60, -4, 46, 238]	[-57, -132, -71, -115, -147]	[-138, -83, -129, -77, -142]	[55, -25, -35, -60, -28]	[215, 119, 135, 174, 182]	[10000, 9996, 10002, 9999, 10006]	[228, 208, 200, 215, 157]
579	30.5	[-55, 86, -36, -48, -50]	[10, -160, -9, 7, -221]	[-79, -113, 19, -47, -143]	[-38, 26, -127, -75, -42]	[121, -107, -147, -11, -38]	[-34, -8, 17, -34, 99]	[-14, 67, -4, 50, 236]	[-37, -133, -87, -124, -146]	[-145, -85, -133, -79, -142]	[58, -29, -33, -65, -28]	[213, 121, 134, 174, 182]	[10000, 9996, 10005, 9999, 10006]	[228, 208, 200, 215, 157]
580	29.5	[-55, 86, -33, -47, -68]	[10, -161, -15, 7, -221]	[-79, -101, 23, -47, -143]	[-38, 24, -129, -72, -58]	[121, -111, -146, -11, -37]	[-34, -2, 25, -33, 99]	[-28, 60, -5, 50, 237]	[-50, -130, -71, -117, -148]	[-138, -83, -132, -78, -142]	[82, -27, -40, -60, -28]	[217, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[234, 208, 200, 215, 157]
581	31.5	[-55, 86, -42, -42, -81]	[10, -160, -10, 7, -221]	[-79, -99, 25, -49, -143]	[-38, 23, -122, -68, -64]	[123, -111, -147, -17, -36]	[-34, -42, 23, -33, 99]	[-6, 67, -6, 84, 237]	[-47, -138, -89, -117, -160]	[-157, -87, -140, -81, -142]	[90, -7, -23, -56, -28]	[223, 115, 135, 174, 182]	[10000, 9997, 9999, 9999, 10006]	[228, 208, 200, 215, 157]
582	31.0	[-55, 86, -33, -43, -85]	[11, -161, -6, 7, -221]	[-79, -106, 20, -48, -151]	[-38, 29, -122, -72, -57]	[122, -108, -147, -13, -38]	[-34, -5, 24, -33, 99]	[-36, 60, -4, 46, 238]	[-57, -132, -71, -115, -147]	[-138, -83, -129, -77, -142]	[55, -25, -35, -60, -28]	[215, 119, 135, 174, 182]	[10000, 9996, 10002, 9999, 10006]	[228, 208, 200, 215, 157]
