generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
124	10.5	[-50, -20, 148, -40, 263]	[-245, -138, -60, -200, -184]	[225, -231, 104, 58, -51]	[-144, -227, 55, -111, -132]	[203, 91, -52, -12, 16]	[271, 181, -25, -130, -101]	[181, 48, 25, 170, 191]	[187, 193, -142, -137, -1]	[294, -243, -232, -83, -124]	[144, 13, -13, 59, 14]	[-115, 128, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 107, 13, 125]
125	14.0	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -184]	[225, -231, 99, 58, -51]	[-144, -227, 55, -111, -132]	[203, 91, -52, -10, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 167, 191]	[187, 199, -155, -143, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 157, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[197, 237, 107, 13, 125]
126	13.0	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -184]	[225, -231, 99, 58, -51]	[-144, -227, 55, -111, -132]	[203, 91, -52, -10, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 167, 191]	[187, 199, -155, -143, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 157, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[197, 237, 107, 13, 125]
127	12.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -194, -181]	[234, -238, 128, 55, -76]	[-94, -226, 49, -131, -175]	[165, 101, -83, 1, 76]	[264, 166, -6, -122, -61]	[170, 13, -7, 205, 186]	[215, 220, -177, -115, 0]	[294, -240, -231, -86, -187]	[150, 13, -9, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
128	13.5	[-50, -26, 148, -40, 263]	[-245, -137, -61, -194, -181]	[230, -239, 128, 55, -64]	[-154, -227, 49, -131, -166]	[169, 102, -53, 1, 76]	[264, 167, -9, -122, -61]	[170, 20, -2, 205, 186]	[215, 222, -206, -121, 0]	[294, -243, -231, -86, -152]	[149, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
129	10.0	[-50, -20, 148, -15, 263]	[-239, -137, -61, -194, -185]	[228, -241, 130, 58, -57]	[-190, -226, 55, -111, -132]	[203, 114, -55, 1, 33]	[271, 157, -18, -114, -61]	[176, 50, 24, 146, 186]	[187, 193, -136, -131, 3]	[294, -249, -231, -86, -147]	[144, 13, -13, 59, 14]	[-115, 162, 72, 229, -4]	[10000, 10000, 9995, 9998, 9988]	[197, 237, 107, 13, 125]
130	12.0	[-50, -20, 148, -40, 263]	[-239, -137, -61, -194, -181]	[234, -238, 128, 55, -76]	[-94, -226, 49, -131, -175]	[165, 101, -83, 1, 76]	[264, 166, -6, -122, -61]	[170, 13, -7, 205, 186]	[215, 220, -177, -115, 0]	[294, -240, -231, -86, -187]	[150, 13, -9, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
131	12.5	[-50, -20, 126, -40, 263]	[-245, -139, -61, -194, -184]	[228, -238, 114, 58, -51]	[-215, -227, 60, -111, -132]	[203, 119, -60, -7, 14]	[271, 180, -17, -124, -72]	[179, 10, 26, 158, 194]	[187, 199, -149, -141, 3]	[294, -243, -231, -91, -130]	[144, 13, -7, 65, 14]	[-115, 153, 71, 227, -6]	[9994, 10000, 10000, 9994, 10000]	[197, 237, 45, 13, 125]
132	12.0	[-50, -20, 154, -40, 263]	[-245, -138, -60, -200, -184]	[225, -231, 104, 58, -51]	[-144, -227, 55, -111, -132]	[203, 91, -52, -12, 16]	[271, 181, -25, -130, -101]	[181, 48, 25, 170, 191]	[187, 193, -142, -137, -1]	[294, -243, -232, -83, -124]	[144, 13, -13, 59, 14]	[-115, 128, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 107, 13, 125]
133	15.5	[-50, -20, 126, -40, 263]	[-245, -139, -61, -194, -184]	[228, -234, 114, 52, -51]	[-167, -227, 59, -111, -132]	[203, 123, -50, -7, 14]	[271, 180, -25, -130, -72]	[178, 10, 26, 158, 194]	[187, 215, -202, -128, 1]	[294, -243, -231, -91, -130]	[144, 13, -13, 65, 14]	[-115, 153, 71, 227, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 45, 13, 125]
134	16.5	[-50, -14, 123, -40, 263]	[-249, -139, -61, -194, -180]	[234, -236, 137, 58, -60]	[-165, -228, 61, -112, -132]	[203, 83, -77, -23, 48]	[269, 178, -30, -114, -104]	[169, -19, 33, 154, 194]	[187, 194, -138, -139, 2]	[292, -241, -231, -91, -138]	[150, 13, -44, 53, 14]	[-121, 160, 68, 185, 8]	[10000, 10001, 10000, 9994, 9995]	[197, 237, 24, 13, 125]
135	11.0	[-50, -20, 147, -40, 263]	[-245, -137, -61, -199, -183]	[225, -236, 100, 58, -52]	[-144, -227, 58, -118, -138]	[203, 100, -63, -8, 12]	[267, 184, -12, -112, -82]	[169, -49, 26, 167, 191]	[187, 193, -144, -137, 3]	[294, -247, -231, -87, -167]	[144, 13, -13, 59, 14]	[-116, 133, 70, 218, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 107, 13, 125]
136	15.5	[-50, -26, 148, -40, 263]	[-245, -137, -61, -194, -181]	[230, -239, 128, 61, -64]	[-154, -227, 49, -131, -132]	[179, 111, -55, 1, 76]	[264, 167, -22, -124, -62]	[179, 18, -2, 205, 186]	[191, 222, -159, -123, 2]	[294, -243, -231, -86, -152]	[149, 13, -13, 59, 14]	[-115, 153, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 113, 13, 125]
137	12.0	[-50, -20, 147, -40, 263]	[-245, -137, -61, -199, -183]	[225, -236, 100, 58, -52]	[-144, -227, 58, -118, -138]	[203, 100, -63, -8, 12]	[267, 184, -12, -112, -82]	[169, -49, 26, 167, 191]	[187, 193, -144, -137, 3]	[294, -247, -231, -87, -167]	[144, 13, -13, 59, 14]	[-116, 133, 70, 218, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 107, 13, 125]
138	12.0	[-50, -20, 154, -40, 263]	[-245, -137, -60, -200, -184]	[219, -231, 99, 58, -51]	[-144, -227, 55, -111, -132]	[209, 91, -52, -10, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 154, 193]	[187, 196, -161, -139, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 157, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[197, 237, 107, 13, 125]
139	14.0	[-50, -20, 148, -15, 263]	[-244, -137, -61, -200, -185]	[229, -240, 115, 57, -61]	[-177, -226, 55, -117, -174]	[203, 104, -58, 1, 65]	[265, 157, -18, -121, -61]	[172, 44, 19, 205, 186]	[187, 193, -136, -128, -3]	[294, -244, -231, -86, -147]	[144, 13, -13, 59, 14]	[-115, 143, 72, 230, -4]	[10000, 10000, 9997, 9998, 9988]	[197, 237, 107, 13, 125]
140	11.0	[-50, -20, 154, -40, 263]	[-245, -138, -60, -200, -184]	[225, -231, 112, 54, -51]	[-160, -227, 57, -111, -132]	[199, 99, -72, -7, 16]	[271, 181, -20, -124, -87]	[175, 14, 6, 187, 191]	[201, 207, -142, -137, -1]	[294, -243, -232, -83, -124]	[144, 13, -13, 59, 14]	[-115, 128, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 107, 13, 125]
141	10.0	[-50, -20, 154, -40, 257]	[-245, -138, -60, -200, -184]	[225, -231, 112, 54, -51]	[-160, -227, 57, -111, -132]	[203, 101, -51, -7, 16]	[271, 181, -25, -130, -101]	[181, 48, 25, 170, 188]	[187, 193, -142, -136, 0]	[294, -243, -232, -83, -124]	[144, 13, -13, 59, 14]	[-115, 128, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 107, 13, 125]
142	12.5	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -184]	[225, -232, 104, 58, -51]	[-144, -227, 55, -111, -132]	[203, 91, -46, -16, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 167, 191]	[187, 199, -155, -143, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 157, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[191, 237, 107, 13, 125]
143	12.0	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -184]	[228, -232, 113, 58, -51]	[-144, -227, 55, -111, -132]	[203, 91, -46, -16, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 167, 191]	[187, 199, -155, -143, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 157, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[191, 237, 107, 13, 125]
144	14.0	[-50, -20, 148, -40, 263]	[-245, -137, -61, -200, -184]	[228, -232, 113, 58, -54]	[-122, -227, 49, -115, -175]	[203, 91, -46, -3, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 167, 191]	[187, 199, -155, -143, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 157, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[191, 237, 107, 13, 125]
145	12.5	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -184]	[222, -232, 103, 58, -51]	[-144, -227, 55, -111, -132]	[209, 91, -49, -14, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 154, 193]	[187, 196, -155, -139, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 157, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[197, 237, 107, 13, 125]
146	9.5	[-50, -20, 148, -40, 263]	[-245, -137, -61, -200, -184]	[228, -232, 113, 58, -54]	[-122, -227, 49, -115, -175]	[203, 91, -46, -3, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 167, 191]	[187, 199, -155, -143, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 157, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[191, 237, 107, 13, 125]
147	15.5	[-50, -20, 154, -40, 257]	[-245, -138, -60, -200, -184]	[225, -231, 112, 54, -51]	[-160, -227, 57, -111, -132]	[203, 102, -51, -7, 16]	[267, 158, -19, -127, -85]	[181, 48, 19, 171, 187]	[187, 193, -138, -135, -1]	[294, -243, -232, -83, -124]	[150, 13, -13, 59, 14]	[-115, 128, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 107, 13, 125]
148	14.5	[-50, -20, 148, -15, 263]	[-245, -137, -60, -200, -185]	[229, -237, 113, 56, -61]	[-177, -227, 55, -116, -165]	[203, 103, -55, -6, 17]	[265, 157, -17, -127, -85]	[178, 47, 22, 189, 189]	[187, 194, -139, -134, -1]	[294, -244, -231, -87, -147]	[144, 13, -13, 63, 14]	[-115, 143, 67, 227, 2]	[10000, 10000, 9997, 9996, 9988]	[197, 237, 107, 13, 125]
149	12.0	[-50, -20, 154, -40, 263]	[-245, -138, -60, -200, -184]	[225, -231, 112, 54, -51]	[-160, -227, 56, -111, -132]	[208, 97, -49, -9, 39]	[271, 181, -20, -127, -101]	[175, -2, 7, 187, 191]	[201, 207, -142, -138, -1]	[294, -243, -232, -83, -124]	[144, 13, -13, 59, 14]	[-115, 128, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 107, 13, 125]
150	12.0	[-50, -20, 154, -40, 263]	[-245, -139, -61, -197, -183]	[228, -236, 110, 58, -51]	[-144, -227, 55, -111, -132]	[203, 106, -58, -12, 16]	[271, 181, -16, -112, -81]	[172, -12, 26, 170, 191]	[187, 197, -176, -137, -1]	[294, -243, -232, -83, -124]	[144, 13, -13, 59, 14]	[-115, 128, 71, 230, -6]	[10000, 10000, 10000, 9994, 10000]	[197, 237, 107, 13, 125]
151	12.5	[-50, -20, 149, -40, 263]	[-245, -137, -60, -200, -184]	[222, -232, 106, 57, -51]	[-144, -227, 55, -111, -132]	[209, 91, -49, -14, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 154, 193]	[187, 196, -155, -139, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 157, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[197, 237, 107, 13, 125]
152	13.0	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -184]	[228, -232, 113, 58, -51]	[-144, -227, 55, -111, -132]	[203, 91, -46, -16, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 167, 191]	[187, 199, -155, -143, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 157, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[191, 237, 107, 13, 125]
153	10.0	[-50, -14, 123, -40, 257]	[-249, -139, -61, -194, -180]	[234, -236, 137, 58, -60]	[-165, -228, 61, -112, -132]	[203, 83, -77, -23, 48]	[269, 178, -30, -114, -104]	[169, -19, 33, 160, 194]	[187, 188, -138, -139, 2]	[286, -241, -231, -91, -138]	[150, 13, -44, 53, 14]	[-121, 160, 68, 185, 8]	[10000, 10007, 10000, 9994, 9995]	[197, 237, 24, 13, 125]
154	10.5	[-50, -20, 123, -40, 257]	[-249, -139, -61, -194, -180]	[234, -236, 137, 58, -60]	[-165, -228, 61, -112, -132]	[203, 83, -77, -23, 48]	[269, 178, -30, -114, -104]	[169, -19, 33, 160, 194]	[187, 188, -138, -139, 2]	[286, -241, -231, -91, -138]	[150, 13, -44, 53, 14]	[-121, 160, 68, 185, 8]	[10000, 10007, 10000, 9994, 9995]	[197, 237, 24, 13, 125]
155	11.5	[-50, -20, 147, -40, 263]	[-245, -139, -60, -198, -184]	[225, -236, 109, 55, -52]	[-144, -227, 58, -112, -135]	[203, 104, -53, -9, 12]	[271, 181, -12, -112, -82]	[169, -41, 26, 163, 191]	[187, 193, -144, -137, 9]	[294, -247, -231, -87, -167]	[144, 13, -7, 59, 14]	[-116, 133, 70, 218, -6]	[10000, 10000, 9999, 9994, 10000]	[197, 237, 107, 13, 125]
156	11.5	[-50, -20, 123, -40, 257]	[-249, -139, -61, -194, -180]	[234, -236, 137, 58, -60]	[-165, -228, 61, -112, -132]	[203, 83, -77, -23, 48]	[269, 178, -30, -114, -104]	[169, -19, 33, 160, 194]	[187, 188, -138, -139, 2]	[286, -241, -231, -91, -138]	[150, 13, -44, 53, 14]	[-121, 160, 68, 185, 8]	[10000, 10007, 10000, 9994, 9995]	[197, 237, 24, 13, 125]
157	14.5	[-50, -14, 149, -40, 263]	[-245, -137, -60, -200, -184]	[222, -232, 106, 57, -51]	[-144, -227, 55, -111, -132]	[209, 91, -49, -14, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 154, 193]	[187, 196, -155, -139, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 157, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[197, 237, 107, 13, 125]
158	11.0	[-50, -20, 147, -40, 263]	[-245, -139, -61, -197, -183]	[225, -236, 109, 58, -52]	[-144, -227, 58, -112, -138]	[203, 104, -60, -8, 12]	[268, 181, -19, -112, -82]	[175, -41, 26, 169, 191]	[187, 193, -160, -137, 9]	[294, -243, -237, -84, -191]	[144, 13, -16, 59, 14]	[-116, 128, 71, 242, -6]	[10000, 10000, 10000, 9996, 10000]	[191, 237, 107, 13, 125]
159	15.0	[-50, -20, 147, -40, 263]	[-245, -139, -61, -197, -183]	[225, -232, 112, 56, -52]	[-144, -227, 58, -111, -138]	[203, 104, -60, -8, 12]	[268, 181, -12, -112, -82]	[169, -41, 26, 163, 191]	[187, 193, -144, -137, 9]	[294, -247, -231, -87, -167]	[144, 19, -7, 59, 14]	[-116, 133, 70, 218, -6]	[10000, 10000, 9999, 9994, 10000]	[197, 237, 107, 13, 125]
160	12.5	[-50, -20, 147, -40, 263]	[-245, -139, -61, -197, -183]	[225, -236, 109, 58, -52]	[-144, -233, 58, -112, -138]	[203, 104, -60, -8, 12]	[268, 181, -19, -112, -82]	[175, -41, 26, 169, 191]	[187, 193, -160, -137, 9]	[294, -243, -237, -84, -191]	[144, 13, -16, 59, 14]	[-116, 128, 71, 242, -6]	[10000, 10000, 10000, 9996, 10000]	[191, 237, 107, 13, 125]
161	12.5	[-50, -20, 123, -40, 257]	[-249, -139, -61, -194, -180]	[234, -236, 137, 58, -60]	[-165, -228, 61, -112, -132]	[203, 83, -77, -23, 48]	[269, 178, -30, -114, -104]	[169, -19, 33, 160, 194]	[187, 188, -138, -139, 2]	[286, -241, -231, -97, -138]	[150, 13, -44, 53, 14]	[-121, 160, 68, 185, 8]	[10000, 10007, 10000, 9994, 9995]	[197, 237, 24, 13, 125]
162	14.5	[-50, -20, 147, -40, 263]	[-245, -139, -61, -197, -183]	[225, -236, 109, 58, -52]	[-144, -233, 58, -112, -138]	[203, 104, -60, -8, 12]	[268, 181, -14, -112, -82]	[175, -41, 26, 169, 191]	[187, 193, -160, -137, 9]	[294, -247, -233, -85, -191]	[144, 13, -16, 59, 14]	[-116, 128, 71, 242, -6]	[10000, 10000, 10000, 9996, 10000]	[191, 237, 107, 13, 125]
163	14.5	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -184]	[228, -232, 113, 58, -51]	[-144, -227, 55, -111, -132]	[203, 91, -46, -16, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 167, 191]	[187, 198, -152, -140, -1]	[294, -243, -231, -84, -199]	[150, 13, -20, 59, 14]	[-115, 157, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[191, 237, 107, 13, 125]
164	11.0	[-50, -20, 123, -40, 263]	[-249, -137, -61, -194, -180]	[233, -236, 114, 58, -60]	[-160, -228, 61, -112, -132]	[203, 83, -54, -16, 53]	[269, 178, -26, -114, -104]	[169, -17, 32, 157, 194]	[187, 190, -143, -139, 2]	[290, -241, -237, -91, -138]	[150, 13, -44, 53, 14]	[-121, 133, 67, 210, 8]	[10000, 10004, 10000, 9994, 9995]	[197, 237, 24, 13, 125]
165	14.0	[-50, -20, 147, -40, 263]	[-245, -139, -61, -197, -183]	[225, -236, 109, 58, -52]	[-144, -233, 58, -112, -138]	[203, 104, -60, -8, 12]	[268, 181, -14, -112, -82]	[175, -41, 26, 169, 191]	[187, 193, -160, -137, 9]	[288, -247, -233, -85, -191]	[144, 13, -16, 59, 14]	[-116, 128, 71, 242, -6]	[10000, 10000, 10000, 9996, 10000]	[191, 237, 107, 13, 125]
166	13.5	[-50, -20, 147, -40, 263]	[-245, -139, -60, -198, -184]	[225, -236, 109, 55, -52]	[-144, -227, 58, -112, -135]	[203, 104, -59, -9, 12]	[271, 181, -12, -112, -82]	[169, -41, 26, 163, 191]	[187, 193, -144, -137, 9]	[294, -247, -231, -87, -167]	[144, 13, -7, 59, 14]	[-116, 133, 70, 218, -6]	[10000, 10000, 9999, 9994, 10000]	[197, 237, 107, 13, 125]
167	17.5	[-50, -14, 149, -40, 263]	[-245, -137, -60, -200, -184]	[222, -232, 106, 57, -51]	[-144, -227, 55, -111, -132]	[209, 91, -49, -14, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 154, 193]	[187, 196, -155, -139, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 157, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[197, 237, 107, 13, 125]
168	14.0	[-50, -15, 149, -34, 263]	[-245, -137, -60, -200, -190]	[226, -232, 106, 57, -51]	[-144, -227, 60, -115, -132]	[206, 86, -52, -14, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 154, 193]	[187, 197, -155, -139, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 132, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[197, 237, 107, 13, 125]
169	12.5	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -184]	[228, -232, 113, 58, -51]	[-144, -227, 61, -111, -132]	[203, 91, -46, -16, 60]	[266, 185, -25, -136, -101]	[175, -24, 12, 167, 191]	[187, 196, -149, -137, -1]	[294, -243, -233, -84, -178]	[150, 13, -20, 59, 14]	[-115, 157, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[191, 237, 107, 13, 125]
170	13.0	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -184]	[228, -232, 113, 58, -51]	[-144, -227, 55, -111, -132]	[203, 91, -46, -16, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 167, 191]	[187, 198, -152, -137, -1]	[294, -243, -231, -84, -151]	[150, 13, -18, 59, 14]	[-115, 138, 71, 244, -4]	[10000, 10000, 10000, 9996, 9989]	[191, 237, 107, 13, 125]
171	14.5	[-50, -20, 147, -40, 263]	[-245, -139, -61, -197, -183]	[227, -236, 110, 58, -52]	[-144, -230, 60, -112, -138]	[203, 104, -60, -8, 12]	[268, 181, -19, -112, -82]	[175, -41, 26, 169, 191]	[187, 193, -160, -137, 9]	[294, -243, -237, -84, -191]	[144, 13, -16, 59, 14]	[-116, 134, 71, 234, -6]	[10000, 9998, 10000, 9996, 10000]	[191, 237, 107, 13, 125]
172	15.0	[-50, -20, 147, -40, 263]	[-245, -139, -61, -197, -183]	[227, -236, 110, 58, -52]	[-144, -230, 60, -112, -138]	[203, 104, -60, -8, 12]	[268, 181, -19, -112, -82]	[175, -41, 26, 169, 191]	[187, 193, -160, -137, 9]	[294, -243, -237, -84, -191]	[144, 13, -16, 59, 14]	[-116, 134, 71, 234, -6]	[10000, 9998, 10000, 9996, 10000]	[191, 237, 107, 13, 125]
173	11.5	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -184]	[228, -232, 113, 58, -51]	[-144, -227, 55, -111, -132]	[203, 83, -49, -16, 60]	[269, 179, -18, -115, -101]	[169, -18, 15, 167, 191]	[187, 198, -152, -137, -1]	[294, -243, -231, -87, -147]	[150, 13, -18, 59, 14]	[-115, 138, 71, 244, -4]	[10000, 10000, 10000, 9996, 9989]	[191, 237, 107, 13, 125]
174	11.5	[-50, -20, 147, -40, 263]	[-245, -139, -60, -198, -190]	[225, -236, 109, 55, -52]	[-144, -227, 58, -112, -135]	[203, 103, -54, -7, 12]	[270, 172, -13, -113, -84]	[169, -9, 20, 170, 189]	[187, 193, -144, -137, 9]	[294, -247, -231, -87, -167]	[144, 13, -7, 59, 14]	[-116, 133, 70, 218, -6]	[10000, 10000, 9999, 9994, 10000]	[197, 237, 107, 13, 125]
175	12.5	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -184]	[228, -232, 113, 58, -51]	[-144, -227, 55, -111, -132]	[203, 91, -46, -16, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 167, 191]	[187, 198, -152, -137, -1]	[294, -243, -231, -84, -151]	[150, 13, -18, 59, 14]	[-115, 138, 71, 244, -4]	[10000, 10000, 10000, 9996, 9989]	[191, 237, 107, 13, 125]
176	12.0	[-50, -14, 149, -40, 263]	[-245, -137, -60, -200, -184]	[222, -232, 106, 57, -51]	[-144, -227, 55, -111, -132]	[209, 91, -49, -14, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 154, 193]	[187, 196, -155, -139, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 157, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[197, 237, 107, 13, 125]
177	11.0	[-50, -20, 123, -40, 257]	[-249, -139, -61, -194, -180]	[234, -236, 143, 58, -60]	[-165, -228, 61, -112, -132]	[203, 83, -77, -23, 48]	[269, 178, -30, -114, -104]	[169, -19, 33, 166, 194]	[187, 188, -138, -139, 2]	[286, -241, -231, -97, -138]	[150, 13, -44, 53, 14]	[-121, 160, 68, 185, 2]	[10000, 10007, 10006, 9994, 9995]	[197, 237, 24, 13, 125]
178	13.5	[-50, -20, 123, -40, 257]	[-249, -139, -61, -194, -180]	[228, -236, 138, 58, -60]	[-161, -232, 61, -111, -132]	[203, 88, -69, -16, 33]	[269, 180, -19, -112, -86]	[169, -39, 27, 169, 193]	[187, 190, -148, -138, 6]	[286, -243, -232, -93, -165]	[150, 13, -44, 53, 14]	[-121, 160, 68, 213, -3]	[10000, 10007, 10000, 9994, 9995]	[197, 237, 24, 13, 125]
179	13.5	[-50, -20, 147, -40, 263]	[-245, -139, -61, -197, -183]	[227, -236, 110, 58, -52]	[-144, -230, 60, -112, -138]	[203, 104, -60, -8, 12]	[268, 181, -19, -112, -82]	[175, -41, 26, 169, 191]	[187, 193, -160, -137, 9]	[294, -243, -237, -84, -191]	[144, 13, -16, 59, 14]	[-116, 134, 71, 234, -6]	[10000, 9998, 10000, 9996, 10000]	[191, 237, 107, 13, 125]
180	13.0	[-50, -20, 147, -40, 263]	[-245, -138, -60, -199, -184]	[228, -232, 111, 56, -52]	[-144, -227, 55, -111, -132]	[203, 96, -54, -16, 53]	[269, 179, -12, -115, -87]	[169, -18, 17, 164, 191]	[187, 198, -150, -137, -1]	[294, -245, -231, -87, -147]	[150, 13, -18, 59, 14]	[-115, 138, 71, 244, -4]	[10000, 10000, 10000, 9996, 9989]	[191, 237, 107, 13, 125]
181	12.0	[-50, -15, 149, -34, 263]	[-245, -137, -60, -200, -190]	[226, -232, 106, 57, -51]	[-144, -229, 60, -112, -136]	[206, 86, -52, -14, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 154, 193]	[187, 197, -155, -139, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 132, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[197, 237, 107, 7, 125]
182	11.0	[-50, -15, 149, -34, 263]	[-245, -137, -60, -200, -190]	[226, -232, 106, 57, -51]	[-144, -229, 60, -112, -136]	[206, 86, -52, -14, 60]	[266, 185, -25, -130, -101]	[175, -24, 12, 154, 193]	[187, 197, -155, -139, -1]	[294, -243, -231, -84, -199]	[144, 13, -20, 59, 14]	[-115, 132, 71, 246, -3]	[10000, 10000, 10000, 10000, 9989]	[197, 237, 107, 7, 125]
183	13.5	[-50, -20, 148, -40, 263]	[-245, -137, -54, -200, -184]	[228, -232, 113, 58, -51]	[-144, -227, 61, -111, -132]	[203, 91, -46, -16, 60]	[266, 185, -25, -136, -101]	[175, -24, 12, 167, 191]	[187, 196, -149, -137, -1]	[294, -247, -232, -86, -177]	[150, 13, -20, 59, 14]	[-116, 137, 70, 241, -3]	[10000, 10000, 10000, 10000, 9989]	[191, 237, 107, 7, 125]
184	15.5	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -184]	[228, -232, 113, 58, -56]	[-148, -228, 60, -111, -132]	[203, 91, -48, -21, 60]	[266, 185, -25, -117, -102]	[171, -24, 12, 167, 191]	[187, 198, -143, -139, -1]	[294, -243, -231, -90, -151]	[150, 13, -20, 54, 14]	[-119, 138, 71, 221, -4]	[10000, 10004, 10000, 9996, 9989]	[191, 237, 107, 13, 125]
185	14.5	[-50, -20, 148, -40, 263]	[-245, -137, -60, -200, -184]	[228, -232, 113, 58, -56]	[-148, -228, 60, -111, -132]	[203, 91, -48, -21, 60]	[266, 185, -25, -117, -102]	[171, -24, 12, 167, 191]	[187, 198, -143, -139, -1]	[294, -243, -231, -90, -151]	[150, 13, -20, 54, 14]	[-119, 138, 71, 221, -4]	[10000, 10004, 10000, 9996, 9989]	[191, 237, 107, 13, 125]
