generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
122	8.5	[-106, -159, -87, 253, -266]	[109, 21, -92, -45, -238]	[-297, -245, 113, 130, 36]	[-296, -7, 43, -224, 77]	[55, 135, -246, -88, -49]	[-291, 138, 1, 31, 39]	[-143, 97, 23, 40, 268]	[-230, 40, -18, -71, 35]	[-17, 44, -71, -9, -220]	[15, 56, 179, -60, -4]	[-47, 92, 172, 185, -38]	[10000, 10000, 10000, 10000, 10000]	[-39, 61, -81, 117, 149]
123	9.5	[-106, -159, -87, 265, -278]	[109, 49, -93, -10, -274]	[-287, -250, 94, 139, -116]	[-223, 59, 43, -224, 59]	[103, 143, -227, -109, -72]	[-291, 183, 17, -35, 52]	[-173, 136, 26, 35, 219]	[-196, 33, -43, -91, 1]	[-24, -2, -124, -11, -220]	[15, 65, 178, -56, 31]	[-24, 121, 210, 183, -99]	[10000, 10000, 10000, 10000, 10000]	[-39, 62, -82, 99, 149]
124	8.0	[-106, -159, -87, 265, -278]	[109, 49, -93, -10, -274]	[-287, -250, 94, 139, -116]	[-223, 59, 43, -224, 59]	[103, 143, -227, -109, -72]	[-291, 183, 17, -35, 52]	[-173, 136, 26, 35, 219]	[-196, 33, -43, -91, 1]	[-24, -2, -124, -11, -220]	[15, 65, 178, -56, 31]	[-24, 121, 210, 183, -99]	[10000, 10000, 10000, 10000, 10000]	[-39, 62, -82, 99, 149]
125	12.5	[-106, -159, -87, 265, -278]	[109, 49, -93, -10, -274]	[-287, -250, 94, 139, -116]	[-223, 59, 43, -224, 59]	[103, 143, -227, -109, -72]	[-291, 183, 17, -35, 52]	[-173, 136, 26, 35, 219]	[-196, 33, -43, -91, 1]	[-24, -2, -124, -11, -220]	[15, 65, 178, -56, 31]	[-24, 121, 210, 183, -99]	[10000, 10000, 10000, 10000, 10000]	[-39, 62, -82, 99, 149]
126	12.0	[-106, -160, -117, 262, -266]	[109, 18, -69, -45, -238]	[-265, -170, 41, 116, 36]	[-59, 34, 47, -224, 102]	[55, 132, -195, -99, -52]	[-291, 138, 17, -23, 12]	[-137, 137, 24, 59, 259]	[-196, 33, -48, -58, 35]	[-17, 84, -78, -10, -220]	[15, 56, 177, -66, -70]	[14, 91, 159, 185, -45]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 105, 149]
127	7.5	[-106, -161, -120, 265, -278]	[110, 16, -46, 7, -255]	[-218, -168, 36, 113, 36]	[-288, -1, 49, -224, 73]	[98, 175, -173, -101, -121]	[-291, 154, 7, -20, -137]	[-203, 135, 66, 59, 233]	[-146, 31, -36, -53, 35]	[-23, 37, -61, -10, -220]	[15, 56, 177, -67, 36]	[-16, 87, 163, 185, -46]	[10000, 10000, 10000, 10000, 10000]	[-45, 58, -81, 117, 149]
128	10.5	[-106, -161, -120, 265, -278]	[110, 16, -46, 7, -255]	[-218, -168, 36, 113, 36]	[-288, -1, 49, -224, 73]	[98, 175, -173, -101, -121]	[-291, 154, 7, -20, -137]	[-203, 135, 66, 59, 233]	[-146, 31, -36, -53, 35]	[-23, 37, -61, -10, -220]	[15, 56, 177, -67, 36]	[-16, 87, 163, 185, -46]	[10000, 10000, 10000, 10000, 10000]	[-45, 58, -81, 117, 149]
129	9.5	[-106, -159, -87, 259, -266]	[103, 21, -92, -45, -238]	[-297, -247, 94, 133, 36]	[-296, 105, 34, -224, 66]	[67, 124, -246, -88, -54]	[-291, 175, 6, -40, 52]	[-142, 138, 21, 38, 238]	[-244, 29, -41, -60, 35]	[-17, 7, -74, -8, -220]	[15, 56, 177, -52, -70]	[-47, 91, 193, 187, -63]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 111, 149]
130	8.5	[-106, -159, -87, 262, -266]	[109, 18, -95, -29, -246]	[-291, -263, 119, 123, 35]	[-63, 34, 45, -224, 102]	[55, 131, -180, -99, -54]	[-297, 138, 17, -23, 12]	[-137, 137, 24, 59, 259]	[-190, 33, -48, -58, 35]	[-17, 84, -78, -10, -220]	[15, 56, 177, -66, -70]	[14, 91, 159, 185, -45]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 111, 149]
131	9.5	[-106, -159, -87, 259, -266]	[109, 21, -92, -45, -238]	[-297, -245, 113, 130, 36]	[-296, 105, 27, -224, 77]	[88, 168, -178, -88, -54]	[-291, 152, 7, -49, 39]	[-203, 138, 21, 40, 268]	[-244, 29, -22, -58, 35]	[-17, 8, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -63]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 111, 149]
132	10.5	[-106, -161, -120, 265, -278]	[110, 16, -46, 7, -255]	[-218, -168, 36, 113, 36]	[-288, -1, 47, -224, 73]	[98, 170, -173, -101, -121]	[-291, 154, 7, 18, -137]	[-203, 135, 66, 61, 233]	[-146, 32, -19, -53, 35]	[-23, 37, -70, -10, -220]	[15, 56, 187, -66, 36]	[9, 87, 163, 186, -47]	[10000, 10000, 10000, 10000, 10000]	[-45, 58, -81, 117, 149]
133	13.0	[-106, -159, -87, 262, -266]	[109, 18, -95, -29, -246]	[-291, -263, 119, 123, 35]	[-63, 34, 45, -224, 102]	[55, 131, -180, -99, -54]	[-297, 138, 17, -23, 12]	[-137, 137, 24, 59, 259]	[-190, 33, -48, -58, 35]	[-17, 84, -78, -10, -220]	[15, 56, 177, -66, -70]	[14, 91, 159, 185, -45]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 111, 149]
134	8.0	[-106, -161, -120, 265, -63]	[52, 66, -4, -61, -250]	[-245, -234, 59, 174, -257]	[-296, -54, 56, -224, 78]	[103, 145, -166, -117, -116]	[-291, 163, 19, 25, -27]	[-190, 112, 26, 48, 244]	[-204, 41, -18, -85, 34]	[-19, 15, -124, -8, -220]	[15, 65, 190, -64, 39]	[-19, 113, 191, 189, -70]	[10000, 10006, 10000, 10000, 10000]	[-33, 62, -82, 59, 149]
135	8.0	[-106, -160, -117, 262, -266]	[109, 18, -69, -45, -238]	[-265, -170, 41, 116, 36]	[-59, 42, 47, -224, 102]	[65, 132, -195, -99, -52]	[-291, 143, 9, -23, 12]	[-167, 137, 23, 41, 259]	[-196, 33, -48, -58, 35]	[-17, 84, -78, -10, -220]	[15, 56, 177, -66, -70]	[14, 91, 159, 185, -45]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 105, 149]
136	10.5	[-106, -159, -87, 265, -266]	[109, 26, -93, -45, -238]	[-289, -260, 116, 137, 34]	[-59, 34, 47, -224, 68]	[55, 132, -189, -99, -68]	[-291, 140, 14, -23, 12]	[-147, 137, 24, 59, 259]	[-200, 28, -44, -62, 35]	[-17, 29, -83, -10, -220]	[15, 57, 178, -55, -70]	[5, 91, 164, 185, -45]	[10000, 10000, 10000, 10000, 10000]	[-45, 64, -81, 105, 149]
137	15.0	[-106, -160, -120, 259, -266]	[109, 21, -89, -45, -238]	[-297, -196, 82, 130, 36]	[-292, 101, 27, -224, 77]	[78, 157, -184, -88, -54]	[-291, 152, 7, -41, 39]	[-203, 138, 21, 40, 268]	[-244, 29, -22, -58, 35]	[-17, 14, -57, -10, -220]	[15, 56, 177, -52, -70]	[-47, 91, 169, 185, -63]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 111, 149]
138	13.0	[-106, -159, -87, 262, -266]	[109, 18, -84, -45, -238]	[-291, -263, 119, 120, 36]	[-59, 34, 47, -224, 102]	[93, 135, -192, -102, -57]	[-291, 147, 18, -23, 12]	[-137, 137, 24, 52, 244]	[-201, 34, -48, -58, 35]	[-17, 44, -81, -8, -220]	[15, 56, 177, -66, -70]	[5, 91, 164, 185, -45]	[10000, 10000, 10000, 10000, 10000]	[-45, 64, -81, 105, 149]
139	11.5	[-106, -161, -120, 265, -278]	[110, 16, -46, 7, -255]	[-218, -168, 36, 113, 36]	[-288, -1, 47, -224, 73]	[98, 170, -173, -101, -121]	[-291, 154, 7, 18, -137]	[-203, 135, 66, 61, 233]	[-146, 32, -19, -55, 35]	[-19, 27, -59, -10, -220]	[15, 56, 187, -66, 36]	[9, 87, 163, 186, -47]	[10000, 10000, 10000, 10000, 10000]	[-45, 58, -81, 117, 149]
140	12.0	[-106, -161, -120, 265, -278]	[110, 16, -46, 7, -255]	[-218, -168, 36, 113, 36]	[-288, -1, 47, -224, 73]	[98, 170, -173, -101, -121]	[-291, 154, 7, 18, -137]	[-203, 135, 66, 61, 233]	[-146, 32, -19, -53, 41]	[-23, 37, -70, -10, -220]	[15, 56, 188, -59, -21]	[9, 87, 163, 186, -47]	[10000, 10000, 10000, 10000, 10000]	[-45, 58, -81, 117, 149]
141	10.0	[-106, -159, -93, 259, -266]	[109, 21, -92, -45, -238]	[-297, -231, 94, 132, 36]	[-296, 105, 34, -224, 68]	[67, 124, -246, -88, -54]	[-291, 175, 6, -40, 52]	[-142, 138, 21, 38, 238]	[-244, 29, -41, -60, 35]	[-17, 7, -74, -8, -220]	[15, 56, 177, -52, -70]	[-47, 91, 193, 187, -63]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 111, 149]
142	12.5	[-106, -159, -93, 259, -266]	[109, 21, -92, -45, -238]	[-297, -231, 94, 132, 36]	[-296, 105, 34, -224, 68]	[67, 124, -246, -88, -54]	[-291, 175, 6, -40, 52]	[-142, 138, 21, 38, 238]	[-244, 29, -41, -60, 35]	[-17, 7, -74, -8, -220]	[15, 56, 177, -52, -70]	[-47, 91, 193, 187, -63]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 111, 149]
143	10.5	[-106, -159, -87, 262, -266]	[109, 18, -84, -45, -238]	[-291, -263, 119, 120, 42]	[-59, 34, 47, -224, 102]	[93, 135, -192, -102, -77]	[-291, 147, 18, -23, 12]	[-137, 122, 26, 49, 244]	[-201, 38, -37, -52, 35]	[-17, 18, -84, -8, -220]	[15, 56, 177, -66, -70]	[5, 91, 164, 185, -45]	[10000, 10000, 10000, 10000, 10000]	[-45, 64, -81, 105, 149]
144	12.0	[-106, -159, -87, 265, -266]	[109, 26, -93, -45, -238]	[-289, -260, 116, 137, 34]	[-59, 34, 47, -224, 68]	[55, 132, -189, -99, -68]	[-285, 140, 14, -23, 12]	[-147, 137, 24, 59, 259]	[-206, 28, -44, -62, 35]	[-17, 29, -83, -10, -220]	[15, 57, 178, -55, -70]	[5, 91, 164, 185, -45]	[10000, 10000, 10000, 10000, 9994]	[-45, 64, -81, 105, 149]
145	14.0	[-106, -159, -87, 262, -266]	[109, 18, -95, -29, -246]	[-291, -263, 119, 123, 35]	[-63, 34, 45, -218, 102]	[55, 131, -180, -99, -54]	[-297, 138, 17, -23, 12]	[-137, 137, 24, 59, 259]	[-190, 33, -48, -58, 35]	[-17, 84, -78, -10, -220]	[15, 56, 177, -66, -70]	[14, 91, 159, 185, -45]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 111, 149]
146	12.0	[-106, -159, -87, 262, -266]	[109, 18, -84, -45, -238]	[-285, -250, 119, 120, 36]	[-59, 34, 47, -224, 102]	[93, 135, -192, -105, -57]	[-291, 152, 16, -8, -61]	[-152, 124, 36, 59, 244]	[-201, 31, -36, -57, 35]	[-17, 15, -80, -8, -220]	[15, 56, 177, -54, -70]	[-30, 94, 186, 187, -65]	[10000, 10003, 10000, 10000, 10000]	[-45, 64, -81, 105, 149]
147	10.0	[-106, -159, -87, 262, -266]	[109, 18, -84, -45, -240]	[-274, -240, 119, 120, 36]	[-59, 33, 56, -224, 102]	[97, 145, -192, -105, -110]	[-291, 151, 18, 15, -4]	[-137, 137, 24, 59, 259]	[-196, 32, -48, -58, 35]	[-17, 84, -78, -10, -220]	[15, 56, 177, -66, -70]	[5, 91, 164, 185, -45]	[10000, 10000, 10000, 10000, 10000]	[-45, 64, -81, 105, 149]
148	12.5	[-106, -159, -87, 262, -266]	[109, 18, -84, -45, -238]	[-285, -250, 119, 120, 36]	[-59, 34, 47, -224, 102]	[94, 175, -179, -105, -57]	[-291, 153, 15, 0, -45]	[-137, 124, 42, 56, 234]	[-162, 31, -47, -56, 35]	[-17, 26, -70, -8, -220]	[15, 56, 177, -65, -70]	[-30, 94, 174, 187, -57]	[10000, 10003, 10000, 10000, 10000]	[-45, 64, -81, 105, 149]
149	11.5	[-106, -161, -120, 265, -278]	[110, 16, -46, 7, -255]	[-218, -168, 39, 113, 36]	[-126, 16, 46, -224, 89]	[96, 135, -175, -100, -121]	[-292, 153, 18, 10, -4]	[-159, 136, 66, 59, 233]	[-146, 31, -40, -53, 35]	[-17, 56, -64, -10, -220]	[15, 56, 177, -67, 36]	[-16, 87, 161, 185, -46]	[10000, 9997, 10000, 10000, 10000]	[-42, 64, -81, 117, 149]
150	10.0	[-106, -159, -87, 262, -266]	[109, 18, -84, -45, -238]	[-285, -250, 119, 120, 36]	[-59, 34, 41, -224, 102]	[93, 135, -192, -105, -57]	[-291, 152, 16, -8, -61]	[-152, 124, 36, 59, 244]	[-201, 31, -36, -57, 35]	[-17, 15, -80, -8, -220]	[15, 56, 177, -54, -70]	[-30, 94, 186, 187, -65]	[10000, 10003, 10000, 10000, 10000]	[-45, 64, -81, 105, 149]
151	15.5	[-106, -159, -87, 262, -266]	[109, 18, -84, -45, -238]	[-285, -250, 119, 120, 36]	[-59, 34, 41, -224, 102]	[93, 135, -192, -105, -57]	[-291, 152, 16, -8, -61]	[-152, 124, 36, 59, 244]	[-201, 31, -36, -57, 35]	[-17, 15, -80, -8, -220]	[15, 56, 177, -54, -70]	[-30, 94, 186, 187, -65]	[10000, 10003, 10000, 10000, 10000]	[-45, 64, -81, 105, 149]
152	9.5	[-106, -159, -87, 262, -266]	[109, 18, -84, -45, -240]	[-274, -240, 119, 120, 36]	[-59, 33, 56, -224, 102]	[97, 145, -192, -105, -110]	[-291, 151, 18, 15, -4]	[-137, 137, 24, 59, 259]	[-196, 32, -48, -58, 35]	[-17, 84, -78, -10, -220]	[15, 56, 177, -66, -70]	[5, 91, 164, 185, -45]	[10000, 10000, 10000, 10000, 10000]	[-45, 64, -81, 105, 149]
153	9.5	[-106, -161, -120, 265, -278]	[110, 17, -69, 6, -252]	[-218, -173, 117, 113, 36]	[-288, 4, 48, -224, 73]	[95, 175, -178, -101, -121]	[-291, 154, 7, -20, -137]	[-200, 135, 66, 59, 233]	[-146, 31, -36, -56, 35]	[-23, 37, -61, -10, -220]	[15, 56, 180, -67, 36]	[-1, 87, 163, 186, -46]	[10000, 10000, 10000, 10000, 10000]	[-45, 58, -81, 117, 149]
154	9.5	[-106, -160, -117, 262, -266]	[109, 18, -69, -45, -247]	[-265, -170, 41, 113, 36]	[-59, 0, 47, -224, 102]	[88, 145, -195, -99, -52]	[-291, 143, 7, 7, -98]	[-167, 137, 23, 54, 252]	[-196, 33, -48, -58, 35]	[-17, 84, -78, -10, -220]	[15, 56, 178, -60, -43]	[14, 91, 159, 185, -45]	[9994, 10000, 10000, 10000, 10000]	[-39, 64, -81, 105, 149]
155	12.0	[-106, -159, -93, 259, -266]	[109, 21, -92, -45, -238]	[-297, -231, 94, 132, 36]	[-296, 105, 34, -224, 68]	[67, 124, -246, -88, -54]	[-291, 175, 6, -40, 52]	[-142, 138, 21, 57, 235]	[-214, 31, -41, -60, 35]	[-17, 7, -68, -10, -220]	[15, 56, 177, -66, -53]	[-27, 87, 173, 187, -63]	[10000, 9995, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
156	15.5	[-106, -159, -87, 265, -266]	[109, 26, -93, -45, -238]	[-289, -260, 116, 137, 34]	[-59, 34, 47, -224, 68]	[55, 132, -189, -99, -68]	[-285, 140, 14, -23, 12]	[-147, 137, 23, 59, 259]	[-206, 28, -44, -68, 35]	[-17, 9, -70, -10, -220]	[15, 56, 178, -65, -66]	[5, 91, 164, 185, -45]	[10000, 10000, 10000, 10000, 9994]	[-45, 64, -81, 105, 149]
157	11.0	[-106, -160, -117, 262, -266]	[109, 18, -69, -45, -238]	[-265, -170, 41, 116, 36]	[-59, 42, 47, -224, 102]	[65, 132, -195, -99, -52]	[-291, 143, 9, -23, 12]	[-167, 137, 23, 41, 259]	[-196, 33, -48, -58, 35]	[-17, 84, -78, -10, -220]	[15, 56, 177, -66, -70]	[14, 91, 159, 185, -45]	[10000, 10000, 10000, 10000, 10000]	[-39, 64, -81, 105, 149]
158	12.5	[-106, -159, -87, 265, -266]	[109, 26, -93, -45, -238]	[-289, -260, 116, 137, 34]	[-59, 34, 47, -224, 68]	[55, 132, -189, -99, -68]	[-285, 140, 14, -23, 12]	[-147, 137, 23, 59, 259]	[-206, 28, -44, -68, 35]	[-17, 9, -70, -10, -220]	[15, 56, 178, -65, -66]	[5, 91, 164, 185, -45]	[10000, 10000, 10000, 10000, 9994]	[-45, 64, -81, 105, 149]
159	10.0	[-106, -159, -87, 262, -266]	[109, 18, -84, -45, -240]	[-274, -240, 119, 120, 36]	[-59, 33, 56, -224, 102]	[97, 145, -192, -105, -110]	[-291, 151, 18, 15, -10]	[-137, 137, 24, 59, 259]	[-196, 32, -48, -58, 35]	[-17, 84, -78, -10, -220]	[15, 56, 177, -66, -70]	[5, 91, 164, 185, -45]	[10000, 10000, 10000, 10000, 10000]	[-45, 64, -81, 105, 149]
160	9.5	[-106, -165, -93, 259, -266]	[109, 21, -92, -45, -238]	[-297, -231, 94, 132, 36]	[-296, 93, 42, -224, 68]	[67, 159, -234, -99, -72]	[-291, 175, 6, -40, 52]	[-142, 138, 45, 58, 233]	[-214, 31, -41, -60, 35]	[-17, 7, -68, -10, -220]	[15, 56, 177, -66, -53]	[-27, 87, 173, 187, -63]	[10000, 9995, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
161	12.5	[-106, -159, -87, 261, -266]	[109, 18, -84, -36, -238]	[-227, -216, 87, 132, 36]	[-59, 34, 47, -230, 82]	[92, 126, -224, -101, -54]	[-291, 164, 8, -18, -3]	[-137, 137, 24, 55, 244]	[-201, 31, -48, -58, 35]	[-17, 82, -80, -8, -220]	[15, 56, 180, -66, -70]	[-14, 102, 186, 187, -65]	[10000, 10003, 10000, 10000, 10000]	[-45, 64, -81, 105, 149]
162	10.0	[-106, -160, -102, 259, -266]	[109, 17, -78, -45, -238]	[-260, -231, 94, 132, 36]	[-296, 79, 35, -224, 87]	[67, 129, -216, -93, -54]	[-291, 158, 9, -10, 5]	[-165, 137, 39, 57, 235]	[-214, 31, -36, -60, 35]	[-17, 22, -72, -10, -220]	[15, 56, 177, -56, -53]	[-27, 87, 173, 187, -63]	[10000, 9995, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
163	9.5	[-106, -165, -93, 259, -266]	[109, 21, -92, -45, -238]	[-297, -231, 94, 132, 36]	[-296, 105, 34, -224, 68]	[67, 124, -246, -88, -54]	[-291, 175, 6, -40, 52]	[-142, 138, 21, 57, 235]	[-214, 31, -41, -60, 35]	[-17, 7, -68, -10, -220]	[15, 56, 177, -66, -53]	[-27, 87, 168, 186, -48]	[10000, 9995, 10000, 10000, 10000]	[-39, 59, -81, 117, 149]
164	15.5	[-106, -159, -87, 262, -266]	[109, 18, -84, -45, -240]	[-274, -240, 119, 120, 36]	[-59, 33, 56, -224, 102]	[97, 145, -192, -105, -110]	[-291, 151, 18, 15, -10]	[-137, 137, 24, 59, 259]	[-196, 32, -48, -58, 35]	[-17, 84, -78, -10, -220]	[15, 56, 177, -66, -70]	[5, 91, 164, 185, -45]	[10000, 10000, 10000, 10000, 10000]	[-45, 64, -81, 105, 149]
165	10.0	[-106, -159, -87, 265, -266]	[109, 26, -93, -45, -238]	[-289, -260, 104, 133, 34]	[-59, 34, 46, -224, 68]	[55, 132, -234, -99, -68]	[-288, 171, 8, -36, 12]	[-147, 137, 21, 59, 259]	[-206, 28, -44, -68, 35]	[-17, 9, -70, -10, -220]	[15, 56, 178, -65, -66]	[5, 91, 164, 185, -45]	[10000, 10000, 10000, 10000, 9994]	[-45, 64, -81, 105, 149]
166	12.5	[-106, -159, -87, 262, -266]	[109, 18, -84, -45, -238]	[-285, -176, 112, 117, 36]	[-185, 14, 47, -224, 102]	[93, 135, -194, -99, -57]	[-291, 152, 7, -12, -90]	[-152, 124, 26, 56, 244]	[-201, 31, -36, -57, 35]	[-17, 15, -80, -8, -220]	[15, 56, 177, -54, -70]	[-30, 94, 186, 187, -65]	[10000, 10003, 10000, 10000, 10000]	[-45, 64, -81, 105, 149]
167	13.5	[-106, -160, -102, 259, -266]	[109, 17, -78, -45, -238]	[-260, -231, 94, 132, 36]	[-296, 79, 35, -224, 87]	[67, 129, -216, -93, -54]	[-291, 158, 9, -10, 5]	[-165, 137, 39, 57, 235]	[-214, 31, -36, -60, 35]	[-17, 22, -72, -10, -220]	[15, 56, 177, -56, -53]	[-27, 87, 173, 187, -63]	[10000, 9995, 10000, 10000, 10000]	[-39, 64, -87, 117, 149]
168	8.0	[-106, -159, -87, 262, -266]	[109, 18, -84, -45, -238]	[-285, -176, 112, 117, 36]	[-185, 14, 47, -224, 102]	[93, 135, -194, -99, -57]	[-291, 152, 7, -12, -90]	[-152, 124, 20, 56, 244]	[-201, 31, -36, -57, 35]	[-17, 15, -80, -8, -220]	[15, 56, 177, -54, -70]	[-30, 94, 186, 187, -65]	[10000, 10003, 10000, 10000, 10000]	[-45, 64, -81, 105, 149]
169	11.5	[-106, -159, -87, 265, -266]	[109, 26, -93, -45, -238]	[-289, -260, 104, 133, 34]	[-59, 34, 46, -224, 68]	[55, 132, -234, -99, -68]	[-288, 171, 8, -36, 12]	[-147, 137, 21, 59, 259]	[-206, 28, -44, -68, 35]	[-17, 9, -70, -10, -220]	[15, 56, 178, -65, -66]	[5, 91, 164, 179, -45]	[10000, 10000, 10000, 10000, 9994]	[-45, 64, -81, 105, 149]
170	10.5	[-106, -160, -102, 259, -266]	[109, 17, -78, -45, -238]	[-260, -231, 94, 132, 36]	[-296, 79, 35, -224, 87]	[67, 129, -216, -93, -54]	[-291, 158, 9, -10, 5]	[-165, 137, 39, 57, 235]	[-214, 31, -36, -60, 35]	[-17, 22, -72, -10, -220]	[15, 56, 177, -56, -53]	[-27, 87, 173, 187, -63]	[10000, 9995, 10000, 10000, 10000]	[-39, 64, -87, 117, 149]
171	9.5	[-106, -159, -87, 265, -266]	[109, 26, -93, -45, -238]	[-289, -260, 104, 133, 34]	[-59, 34, 46, -224, 68]	[55, 132, -234, -99, -68]	[-288, 171, 8, -36, 12]	[-147, 137, 21, 59, 259]	[-206, 28, -44, -68, 35]	[-17, 9, -70, -10, -220]	[15, 56, 178, -65, -66]	[5, 91, 164, 179, -45]	[10000, 10000, 10000, 10000, 9994]	[-45, 64, -81, 105, 149]
172	12.0	[-106, -160, -117, 262, -266]	[109, 18, -69, -45, -247]	[-265, -170, 41, 113, 36]	[-59, 0, 47, -224, 102]	[88, 145, -195, -99, -58]	[-291, 143, 7, 7, -98]	[-167, 137, 23, 54, 252]	[-196, 33, -48, -58, 35]	[-17, 84, -80, -10, -220]	[15, 56, 178, -60, -44]	[-26, 92, 174, 185, -61]	[9998, 10003, 10000, 10000, 10000]	[-39, 64, -87, 105, 149]
173	14.0	[-106, -159, -87, 261, -266]	[109, 18, -84, -36, -238]	[-227, -216, 87, 132, 36]	[-59, 34, 47, -230, 82]	[92, 126, -224, -101, -54]	[-291, 164, 8, -18, -3]	[-140, 137, 30, 55, 244]	[-201, 31, -48, -58, 35]	[-17, 82, -80, -8, -214]	[9, 56, 180, -66, -70]	[-14, 102, 186, 187, -65]	[10000, 10003, 10000, 9994, 10000]	[-45, 64, -81, 105, 149]
174	13.0	[-106, -165, -93, 259, -266]	[109, 18, -89, -41, -238]	[-262, -222, 99, 129, 36]	[-82, 84, 42, -224, 68]	[67, 149, -203, -101, -62]	[-291, 152, 6, -28, 52]	[-165, 138, 45, 58, 233]	[-214, 31, -41, -57, 35]	[-17, 10, -68, -10, -220]	[15, 56, 177, -66, -53]	[-27, 87, 173, 193, -69]	[10000, 9995, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
175	15.0	[-106, -159, -87, 262, -266]	[109, 18, -84, -45, -240]	[-274, -240, 119, 120, 36]	[-86, 16, 50, -224, 102]	[94, 141, -193, -100, -100]	[-291, 148, 12, 15, -10]	[-137, 137, 21, 56, 259]	[-196, 31, -39, -58, 35]	[-17, 84, -78, -10, -220]	[15, 56, 178, -66, -70]	[5, 91, 175, 185, -60]	[9999, 10000, 10000, 10000, 10000]	[-45, 64, -81, 105, 149]
176	14.0	[-106, -160, -102, 259, -266]	[109, 17, -78, -45, -238]	[-260, -231, 94, 132, 36]	[-296, 79, 35, -224, 87]	[67, 129, -216, -93, -54]	[-291, 158, 9, -10, 5]	[-165, 137, 39, 57, 235]	[-214, 31, -36, -54, 35]	[-17, 22, -72, -10, -220]	[15, 56, 177, -56, -53]	[-27, 87, 173, 187, -63]	[10000, 9995, 10000, 10000, 10000]	[-39, 64, -87, 117, 149]
177	8.5	[-106, -165, -93, 259, -266]	[109, 18, -89, -41, -238]	[-291, -227, 99, 130, 36]	[-82, 81, 44, -224, 68]	[67, 151, -204, -101, -62]	[-291, 150, 6, -28, 52]	[-165, 138, 45, 58, 234]	[-214, 31, -41, -57, 35]	[-17, 10, -68, -10, -220]	[15, 56, 177, -66, -53]	[-27, 87, 173, 187, -69]	[10000, 9995, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
178	12.0	[-106, -159, -87, 262, -266]	[109, 18, -84, -45, -240]	[-274, -240, 119, 120, 36]	[-86, 16, 50, -224, 102]	[94, 141, -193, -100, -100]	[-291, 148, 12, 15, -10]	[-137, 137, 21, 56, 259]	[-196, 31, -39, -58, 35]	[-17, 84, -78, -10, -220]	[15, 56, 178, -66, -70]	[5, 91, 175, 185, -60]	[9999, 10000, 10000, 10000, 10000]	[-45, 64, -81, 105, 149]
179	14.0	[-106, -159, -87, 261, -266]	[109, 18, -84, -36, -238]	[-227, -216, 87, 132, 36]	[-59, 34, 47, -230, 82]	[92, 126, -224, -101, -54]	[-291, 164, 8, -18, -3]	[-140, 137, 30, 55, 244]	[-201, 31, -48, -58, 35]	[-17, 82, -80, -8, -214]	[9, 56, 180, -66, -70]	[-14, 102, 186, 187, -65]	[10000, 10003, 10000, 9994, 10000]	[-45, 64, -81, 105, 149]
180	14.0	[-106, -165, -93, 259, -266]	[109, 18, -89, -41, -238]	[-262, -222, 99, 129, 36]	[-82, 84, 42, -224, 68]	[67, 149, -203, -101, -62]	[-291, 152, 6, -28, 52]	[-165, 138, 45, 58, 233]	[-214, 31, -41, -57, 35]	[-17, 10, -68, -10, -220]	[15, 56, 177, -66, -53]	[-27, 87, 173, 189, -69]	[10000, 9995, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
181	10.0	[-106, -165, -93, 259, -266]	[109, 18, -89, -41, -238]	[-262, -222, 99, 129, 36]	[-82, 84, 42, -224, 68]	[67, 149, -203, -101, -62]	[-291, 152, 6, -28, 52]	[-165, 138, 45, 58, 233]	[-214, 31, -41, -57, 35]	[-17, 10, -68, -10, -220]	[15, 56, 177, -66, -53]	[-27, 87, 173, 189, -69]	[10000, 9995, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
182	11.5	[-106, -165, -93, 259, -266]	[109, 18, -89, -41, -238]	[-262, -222, 99, 129, 36]	[-82, 84, 42, -224, 68]	[67, 149, -203, -101, -62]	[-291, 152, 6, -28, 52]	[-165, 138, 45, 58, 233]	[-214, 31, -41, -57, 35]	[-17, 10, -68, -10, -220]	[15, 56, 177, -66, -53]	[-27, 87, 173, 189, -69]	[10000, 9995, 10000, 10000, 10000]	[-39, 64, -81, 117, 149]
