generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1122	39.3	[112, 18, 8, 76, 73]	[-154, -137, -80, 22, -42]	[-163, -36, -5, -13, -172]	[-21, -162, -94, -100, -100]	[122, -84, -94, 40, 20]	[-106, -26, 9, -39, 107]	[-51, 54, 3, 96, 201]	[-119, -130, -131, -116, -132]	[-163, -119, -111, -113, -111]	[-34, -29, -14, -19, -69]	[90, 111, 84, 178, 125]	[10004, 9997, 9993, 9997, 9996]	[197, 179, 187, 219, 188]
1123	40.0	[112, 17, -14, 76, 73]	[-154, -135, -81, 21, -49]	[-163, -36, -9, -15, -183]	[-25, -162, -94, -100, -103]	[122, -84, -94, 35, 23]	[-106, -26, 7, -41, 107]	[-50, 57, 3, 103, 206]	[-109, -132, -137, -116, -132]	[-163, -119, -111, -113, -111]	[-34, -29, -14, -19, -69]	[90, 111, 84, 178, 125]	[10004, 9997, 9993, 9997, 9996]	[203, 185, 187, 219, 188]
1124	36.0	[112, -8, 3, 66, 79]	[-81, -146, -68, 29, 6]	[-169, -40, 11, -13, -162]	[-51, -159, -97, -102, -100]	[125, -88, -94, 34, 18]	[-121, -28, 11, -40, 107]	[-63, 54, 5, 103, 197]	[-120, -129, -134, -116, -140]	[-163, -129, -112, -114, -111]	[-34, -25, -15, -21, -70]	[107, 111, 84, 180, 128]	[9967, 9999, 9989, 10005, 10008]	[218, 124, 182, 240, 172]
1125	38.0	[140, -9, 8, 60, 79]	[-111, -140, -79, 22, 3]	[-184, -41, 11, -12, -180]	[-42, -168, -92, -108, -97]	[122, -85, -94, 30, 24]	[-116, -29, 11, -42, 111]	[-55, 55, 6, 101, 212]	[-118, -133, -139, -117, -160]	[-161, -120, -112, -113, -124]	[-18, -25, -13, -20, -69]	[106, 109, 82, 176, 132]	[10004, 9999, 9979, 9997, 9992]	[205, 167, 179, 221, 208]
1126	37.7	[112, 15, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -36, -9, -15, -183]	[-21, -163, -92, -100, -103]	[122, -84, -94, 35, 23]	[-106, -26, 7, -41, 107]	[-50, 57, 3, 103, 206]	[-109, -132, -137, -116, -132]	[-163, -124, -111, -113, -111]	[-33, -29, -14, -19, -69]	[90, 111, 84, 178, 125]	[10004, 9997, 9993, 9997, 9996]	[203, 185, 187, 219, 188]
1127	36.0	[175, 74, 10, 50, 92]	[-162, -138, -80, 23, -58]	[-152, -40, 17, -10, -173]	[-50, -165, -88, -89, -101]	[124, -84, -94, 38, 17]	[-128, -26, 14, -38, 122]	[-59, 55, 3, 102, 153]	[-111, -130, -131, -121, -132]	[-163, -131, -116, -118, -126]	[-10, -21, -14, -23, -65]	[99, 114, 83, 177, 134]	[10004, 9998, 9993, 9997, 10004]	[206, 187, 184, 209, 187]
1128	39.0	[140, -9, 8, 59, 92]	[-111, -137, -79, 22, -42]	[-157, -41, 15, -12, -173]	[-50, -164, -87, -102, -98]	[125, -85, -94, 37, 24]	[-127, -26, 18, -32, 116]	[-58, 56, 3, 99, 194]	[-118, -135, -138, -121, -119]	[-162, -127, -112, -118, -124]	[-26, -22, -15, -20, -69]	[115, 112, 84, 171, 161]	[10002, 9992, 9988, 9997, 9994]	[205, 144, 167, 213, 228]
1129	39.0	[112, 5, 8, 64, 73]	[-154, -137, -79, 22, -33]	[-169, -36, -5, -13, -172]	[-21, -162, -92, -102, -97]	[122, -85, -94, 40, 26]	[-106, -26, 11, -40, 111]	[-51, 54, 3, 96, 201]	[-119, -130, -131, -116, -132]	[-163, -119, -111, -113, -111]	[-34, -29, -14, -19, -69]	[90, 111, 84, 178, 125]	[10010, 9997, 9993, 9997, 9996]	[197, 179, 187, 219, 188]
1130	42.7	[140, -4, 8, 64, 79]	[-120, -140, -79, 22, -38]	[-157, -41, 15, -10, -173]	[-49, -167, -92, -108, -97]	[124, -84, -94, 35, 24]	[-116, -26, 12, -41, 109]	[-58, 56, 3, 102, 212]	[-118, -135, -137, -117, -134]	[-162, -127, -111, -113, -124]	[-11, -20, -14, -21, -69]	[115, 107, 74, 176, 127]	[10002, 9999, 9975, 9997, 9992]	[205, 132, 164, 250, 238]
1131	40.3	[140, -4, 8, 64, 79]	[-120, -140, -79, 22, -38]	[-157, -41, 15, -10, -173]	[-49, -167, -92, -108, -97]	[124, -84, -94, 35, 24]	[-116, -26, 12, -41, 109]	[-58, 56, 3, 102, 212]	[-118, -135, -137, -117, -134]	[-162, -127, -111, -113, -124]	[-11, -20, -14, -21, -69]	[115, 107, 74, 176, 127]	[10002, 9999, 9975, 9997, 9992]	[205, 132, 164, 250, 238]
1132	35.7	[175, -8, 5, 61, 89]	[-109, -142, -70, 27, -41]	[-170, -41, 11, -13, -156]	[-45, -162, -92, -101, -100]	[125, -88, -94, 39, 19]	[-127, -26, 15, -38, 116]	[-59, 55, 4, 97, 187]	[-120, -130, -129, -121, -134]	[-163, -121, -111, -122, -115]	[-34, -22, -15, -23, -65]	[120, 122, 108, 182, 112]	[10004, 9998, 9993, 9997, 9998]	[196, 190, 183, 228, 162]
1133	39.0	[175, -8, 5, 61, 89]	[-109, -142, -70, 27, -41]	[-170, -41, 11, -13, -156]	[-45, -162, -92, -101, -100]	[125, -88, -94, 39, 19]	[-127, -26, 15, -38, 116]	[-59, 55, 4, 97, 187]	[-120, -130, -129, -121, -134]	[-163, -121, -111, -122, -115]	[-34, -22, -15, -23, -65]	[120, 122, 108, 182, 112]	[10004, 9998, 9993, 9997, 9998]	[196, 190, 183, 228, 162]
1134	44.3	[112, 15, -29, 76, 77]	[-157, -136, -82, 21, -49]	[-163, -36, -5, -15, -186]	[-21, -163, -83, -100, -103]	[122, -84, -94, 36, 23]	[-106, -26, 7, -41, 107]	[-58, 55, 3, 103, 206]	[-109, -132, -138, -121, -132]	[-163, -119, -111, -118, -123]	[-34, -29, -15, -19, -69]	[90, 111, 84, 178, 125]	[10004, 9997, 9993, 9997, 9996]	[203, 185, 187, 219, 188]
1135	43.3	[112, 17, -14, 76, 73]	[-154, -135, -81, 21, -49]	[-163, -36, -9, -15, -183]	[-25, -162, -94, -100, -103]	[122, -84, -94, 35, 23]	[-106, -26, 7, -41, 107]	[-50, 57, 3, 103, 206]	[-109, -132, -137, -116, -132]	[-163, -119, -111, -113, -111]	[-34, -29, -14, -19, -69]	[90, 111, 84, 178, 125]	[10004, 9997, 9993, 9997, 9996]	[203, 185, 187, 219, 188]
1136	38.0	[175, 52, 9, 53, 92]	[-109, -142, -85, 22, -41]	[-170, -42, 15, -13, -156]	[-45, -162, -92, -101, -100]	[125, -86, -94, 43, 19]	[-127, -26, 15, -38, 116]	[-59, 55, 4, 97, 187]	[-120, -130, -129, -121, -134]	[-163, -121, -111, -122, -115]	[-34, -22, -15, -23, -65]	[120, 122, 108, 182, 112]	[10004, 9997, 9993, 9997, 9998]	[196, 189, 183, 228, 162]
1137	37.0	[175, 52, 9, 53, 92]	[-109, -142, -85, 22, -41]	[-170, -42, 15, -13, -156]	[-45, -162, -92, -101, -100]	[125, -86, -94, 43, 19]	[-116, -26, 15, -38, 116]	[-55, 55, 4, 101, 187]	[-120, -130, -131, -119, -134]	[-162, -126, -111, -122, -115]	[-34, -22, -15, -23, -65]	[120, 122, 108, 182, 112]	[10004, 9997, 9993, 9997, 9998]	[196, 189, 183, 228, 162]
1138	36.7	[112, 15, -29, 76, 77]	[-157, -136, -82, 21, -49]	[-163, -36, -5, -15, -186]	[-21, -163, -83, -100, -103]	[122, -84, -94, 36, 23]	[-106, -26, 7, -41, 107]	[-58, 55, 3, 103, 206]	[-109, -132, -138, -121, -132]	[-163, -119, -111, -118, -123]	[-34, -29, -15, -19, -69]	[90, 111, 84, 178, 125]	[10004, 9991, 9993, 9997, 9996]	[203, 185, 187, 219, 188]
1139	39.3	[140, -4, 8, 64, 79]	[-120, -140, -79, 22, -38]	[-157, -41, 15, -10, -173]	[-49, -167, -92, -108, -97]	[124, -84, -94, 35, 24]	[-116, -26, 12, -41, 109]	[-55, 56, 3, 102, 212]	[-118, -134, -136, -117, -134]	[-162, -127, -114, -114, -123]	[-11, -20, -14, -21, -69]	[115, 107, 80, 176, 127]	[10004, 9999, 9982, 9997, 9992]	[205, 132, 164, 250, 238]
1140	40.7	[140, -9, 8, 59, 92]	[-111, -137, -79, 22, -42]	[-157, -41, 5, -12, -173]	[-42, -163, -87, -103, -98]	[123, -85, -94, 37, 24]	[-116, -26, 17, -36, 114]	[-58, 56, 3, 95, 194]	[-118, -133, -138, -121, -119]	[-162, -122, -111, -118, -122]	[-26, -22, -14, -20, -69]	[115, 112, 83, 175, 161]	[10002, 9998, 9985, 9997, 9994]	[205, 137, 167, 234, 228]
1141	36.7	[112, 5, 8, 64, 73]	[-154, -137, -79, 22, -33]	[-169, -36, 0, -13, -172]	[-22, -166, -89, -101, -101]	[125, -84, -94, 36, 17]	[-120, -26, 18, -33, 116]	[-51, 49, 3, 99, 154]	[-119, -130, -131, -117, -132]	[-163, -119, -114, -117, -114]	[-34, -29, -14, -20, -68]	[90, 111, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 226, 188]
1142	37.0	[175, 52, 9, 53, 92]	[-109, -142, -85, 22, -41]	[-170, -42, 15, -13, -156]	[-45, -162, -92, -101, -100]	[125, -86, -94, 43, 19]	[-116, -26, 15, -38, 116]	[-55, 55, 4, 101, 187]	[-120, -130, -131, -119, -134]	[-162, -126, -111, -122, -115]	[-34, -22, -15, -23, -65]	[120, 122, 108, 182, 112]	[10004, 9997, 9993, 9997, 9992]	[196, 189, 183, 228, 156]
1143	36.3	[112, 15, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -36, -9, -15, -183]	[-21, -163, -92, -100, -103]	[122, -84, -94, 35, 23]	[-106, -26, 7, -41, 107]	[-50, 57, 3, 103, 206]	[-109, -132, -137, -116, -132]	[-163, -124, -111, -113, -111]	[-33, -29, -14, -19, -69]	[90, 111, 84, 178, 125]	[10004, 9997, 9993, 9997, 9996]	[203, 185, 187, 219, 188]
1144	39.0	[140, -4, 8, 64, 79]	[-120, -140, -79, 22, -38]	[-157, -41, 15, -10, -173]	[-49, -167, -92, -108, -97]	[124, -84, -94, 35, 24]	[-116, -26, 12, -41, 109]	[-55, 56, 3, 102, 212]	[-118, -134, -136, -117, -134]	[-162, -127, -114, -114, -123]	[-11, -20, -14, -21, -69]	[115, 107, 80, 176, 127]	[10004, 9999, 9982, 9997, 9992]	[205, 132, 164, 250, 238]
1145	41.0	[175, 52, 9, 53, 92]	[-109, -142, -85, 22, -41]	[-170, -42, 15, -13, -156]	[-45, -162, -92, -101, -100]	[125, -86, -94, 43, 19]	[-127, -26, 15, -38, 116]	[-59, 55, 4, 97, 187]	[-120, -130, -129, -121, -134]	[-163, -121, -111, -122, -115]	[-34, -22, -15, -23, -65]	[85, 116, 108, 182, 112]	[10004, 9998, 9993, 9997, 9996]	[196, 190, 183, 228, 158]
1146	39.7	[140, -9, 8, 59, 92]	[-111, -137, -79, 22, -42]	[-157, -41, 5, -12, -173]	[-42, -163, -87, -103, -98]	[123, -85, -94, 37, 24]	[-116, -26, 17, -36, 114]	[-58, 56, 3, 95, 194]	[-118, -133, -138, -121, -119]	[-162, -122, -111, -118, -122]	[-26, -22, -14, -20, -69]	[115, 112, 83, 175, 161]	[10002, 9998, 9985, 9997, 9994]	[205, 137, 167, 234, 228]
1147	41.0	[140, -9, 8, 59, 92]	[-111, -137, -79, 22, -42]	[-157, -41, 5, -12, -173]	[-42, -163, -87, -103, -98]	[123, -85, -94, 37, 24]	[-116, -26, 17, -36, 114]	[-58, 56, 3, 95, 194]	[-118, -133, -138, -121, -119]	[-162, -122, -111, -118, -122]	[-26, -22, -14, -20, -69]	[115, 112, 83, 175, 161]	[10002, 9998, 9985, 9997, 9994]	[205, 137, 167, 234, 228]
1148	43.3	[175, 52, 9, 53, 92]	[-109, -142, -85, 22, -41]	[-170, -42, 15, -13, -156]	[-51, -162, -92, -101, -100]	[125, -86, -94, 43, 19]	[-127, -26, 15, -38, 116]	[-59, 55, 4, 97, 187]	[-120, -130, -129, -121, -134]	[-163, -121, -111, -122, -115]	[-34, -22, -15, -23, -65]	[85, 117, 108, 182, 112]	[10004, 9998, 9993, 9997, 9992]	[196, 190, 183, 228, 162]
1149	36.3	[140, -9, 8, 59, 92]	[-111, -137, -79, 22, -42]	[-157, -41, 5, -12, -173]	[-42, -163, -87, -103, -98]	[123, -85, -94, 37, 24]	[-116, -26, 17, -36, 114]	[-58, 56, 3, 95, 194]	[-118, -133, -138, -121, -119]	[-162, -122, -111, -118, -122]	[-26, -22, -14, -20, -69]	[115, 112, 83, 175, 161]	[10002, 9998, 9985, 10003, 9994]	[205, 137, 167, 234, 228]
1150	37.0	[112, 15, -29, 76, 77]	[-157, -136, -82, 21, -47]	[-163, -36, -5, -15, -186]	[-21, -163, -90, -100, -101]	[122, -84, -94, 36, 23]	[-106, -26, 7, -41, 107]	[-58, 55, 3, 103, 206]	[-109, -132, -138, -121, -132]	[-163, -119, -111, -118, -123]	[-34, -29, -15, -19, -69]	[90, 111, 84, 178, 125]	[10004, 9991, 9993, 9997, 9996]	[203, 185, 187, 219, 188]
1151	36.3	[175, 52, 9, 53, 92]	[-109, -142, -85, 22, -44]	[-170, -42, 15, -13, -156]	[-45, -162, -92, -101, -100]	[125, -86, -94, 43, 19]	[-127, -26, 15, -38, 116]	[-59, 55, 4, 97, 187]	[-120, -130, -129, -121, -134]	[-163, -121, -111, -122, -115]	[-34, -22, -15, -23, -65]	[85, 116, 108, 182, 118]	[10004, 9998, 9993, 9997, 9996]	[196, 190, 183, 228, 158]
1152	38.3	[112, 15, -29, 76, 77]	[-157, -136, -82, 21, -47]	[-163, -36, -5, -15, -186]	[-21, -163, -90, -100, -101]	[122, -84, -94, 36, 23]	[-108, -26, 10, -41, 109]	[-58, 55, 3, 103, 206]	[-109, -132, -138, -121, -132]	[-163, -119, -111, -118, -123]	[-34, -29, -15, -19, -69]	[90, 111, 84, 178, 125]	[10004, 9991, 9993, 9997, 9996]	[203, 185, 187, 219, 188]
1153	36.7	[112, 5, 8, 64, 73]	[-154, -137, -79, 22, -33]	[-170, -42, 0, -13, -172]	[-22, -166, -89, -101, -101]	[125, -84, -94, 36, 17]	[-120, -26, 18, -33, 116]	[-51, 49, 3, 99, 154]	[-119, -130, -131, -117, -132]	[-163, -119, -114, -117, -114]	[-34, -29, -14, -20, -68]	[90, 111, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
1154	39.0	[112, 15, -29, 76, 77]	[-157, -136, -82, 21, -47]	[-163, -40, 17, -11, -178]	[-42, -164, -90, -103, -97]	[122, -84, -94, 35, 24]	[-109, -26, 7, -41, 107]	[-58, 55, 3, 102, 206]	[-118, -133, -137, -121, -132]	[-163, -119, -111, -112, -123]	[-34, -29, -15, -19, -69]	[90, 111, 84, 178, 125]	[10004, 9991, 9993, 9997, 9996]	[203, 185, 187, 219, 188]
1155	42.7	[175, 52, 9, 53, 92]	[-109, -142, -85, 22, -44]	[-170, -42, 15, -13, -156]	[-45, -162, -92, -101, -100]	[125, -86, -94, 43, 19]	[-127, -26, 15, -38, 116]	[-59, 55, 4, 97, 187]	[-120, -130, -129, -121, -134]	[-163, -121, -111, -122, -115]	[-34, -28, -15, -23, -65]	[85, 116, 108, 182, 118]	[10004, 9998, 9993, 9997, 9996]	[196, 190, 183, 228, 158]
1156	40.0	[112, 15, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -36, -9, -15, -183]	[-21, -163, -92, -100, -103]	[122, -84, -94, 35, 23]	[-106, -26, 7, -41, 107]	[-50, 57, -3, 103, 206]	[-109, -132, -137, -116, -132]	[-161, -123, -107, -113, -111]	[-33, -29, -13, -19, -69]	[90, 111, 83, 178, 125]	[10004, 9997, 9993, 9997, 9996]	[203, 185, 187, 219, 188]
1157	40.7	[112, 5, 8, 64, 73]	[-154, -137, -79, 22, -33]	[-169, -36, 0, -13, -172]	[-22, -166, -89, -101, -101]	[125, -84, -94, 36, 17]	[-120, -26, 18, -33, 116]	[-51, 55, 3, 99, 180]	[-119, -133, -135, -121, -132]	[-163, -119, -114, -114, -114]	[-34, -29, -14, -20, -69]	[90, 111, 81, 177, 131]	[10009, 9997, 9993, 9997, 9996]	[197, 179, 185, 221, 188]
1158	41.7	[170, 46, 9, 53, 92]	[-109, -140, -85, 21, -46]	[-170, -42, 2, -13, -156]	[-45, -162, -92, -100, -101]	[122, -85, -94, 41, 19]	[-127, -26, 11, -41, 114]	[-59, 56, 4, 97, 187]	[-119, -131, -131, -121, -134]	[-163, -121, -111, -120, -115]	[-34, -22, -15, -20, -66]	[120, 114, 86, 181, 112]	[10004, 9997, 9993, 9991, 9998]	[196, 189, 183, 228, 162]
1159	38.3	[112, 15, -29, 76, 77]	[-157, -136, -82, 21, -47]	[-163, -36, -5, -15, -186]	[-21, -163, -90, -100, -101]	[122, -84, -94, 36, 23]	[-108, -26, 10, -41, 109]	[-58, 55, 3, 103, 206]	[-109, -132, -138, -121, -132]	[-163, -119, -117, -118, -123]	[-34, -29, -15, -19, -69]	[90, 111, 84, 178, 125]	[10004, 9991, 9993, 9997, 9996]	[203, 185, 187, 219, 188]
1160	41.7	[175, 52, -17, 74, 92]	[-109, -142, -82, 22, -44]	[-170, -40, 16, -13, -156]	[-36, -162, -91, -101, -100]	[125, -85, -94, 43, 19]	[-127, -26, 14, -38, 116]	[-59, 55, 4, 97, 187]	[-120, -130, -129, -121, -134]	[-163, -120, -111, -115, -119]	[-34, -28, -15, -23, -65]	[85, 116, 108, 182, 118]	[10004, 9998, 9993, 10003, 9996]	[196, 190, 183, 228, 158]
1161	38.7	[112, 12, -13, 64, 73]	[-154, -137, -80, 21, -38]	[-164, -36, -2, -13, -172]	[-22, -166, -89, -101, -101]	[124, -84, -94, 36, 17]	[-120, -26, 18, -37, 112]	[-51, 55, 3, 101, 199]	[-119, -132, -136, -121, -132]	[-163, -119, -114, -117, -117]	[-34, -26, -15, -19, -69]	[90, 111, 83, 177, 131]	[10008, 9992, 9993, 9997, 9996]	[197, 179, 187, 219, 188]
1162	38.7	[112, 15, -29, 76, 77]	[-157, -136, -82, 21, -47]	[-163, -36, -5, -15, -186]	[-21, -163, -90, -100, -101]	[122, -84, -94, 36, 23]	[-108, -26, 10, -41, 109]	[-58, 55, 3, 103, 206]	[-109, -132, -138, -121, -132]	[-163, -119, -117, -124, -123]	[-34, -29, -15, -19, -69]	[90, 111, 84, 178, 125]	[10004, 9991, 9993, 9997, 9996]	[203, 185, 187, 219, 188]
1163	35.7	[112, 5, 14, 64, 73]	[-154, -137, -79, 22, -33]	[-170, -42, 0, -13, -172]	[-22, -166, -89, -101, -101]	[125, -84, -94, 36, 11]	[-113, -26, 18, -33, 116]	[-51, 51, 3, 99, 154]	[-119, -130, -131, -117, -132]	[-163, -119, -114, -117, -114]	[-34, -29, -14, -20, -68]	[90, 111, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
1164	41.0	[112, 15, -29, 76, 73]	[-154, -134, -82, 21, -49]	[-163, -36, -9, -15, -183]	[-21, -163, -92, -100, -103]	[122, -85, -94, 30, 23]	[-108, -26, 7, -41, 107]	[-50, 56, -3, 103, 206]	[-109, -132, -139, -117, -144]	[-163, -124, -111, -113, -111]	[-25, -28, -14, -19, -69]	[90, 110, 82, 177, 125]	[10004, 9997, 9993, 9997, 9996]	[203, 185, 187, 219, 188]
1165	45.0	[112, 15, -29, 76, 77]	[-157, -136, -82, 21, -47]	[-163, -40, 17, -11, -178]	[-34, -164, -89, -103, -98]	[122, -84, -94, 35, 23]	[-109, -26, 7, -41, 107]	[-58, 55, 3, 107, 206]	[-117, -133, -133, -120, -132]	[-163, -120, -111, -113, -123]	[-34, -28, -15, -19, -69]	[88, 112, 84, 178, 125]	[10004, 9991, 9993, 9997, 9996]	[203, 191, 187, 219, 188]
1166	39.3	[112, 15, -29, 76, 77]	[-157, -136, -82, 21, -47]	[-163, -40, 17, -11, -178]	[-34, -164, -89, -103, -98]	[122, -84, -94, 35, 23]	[-109, -26, 7, -41, 107]	[-58, 55, 3, 107, 206]	[-117, -133, -133, -120, -132]	[-163, -120, -111, -113, -123]	[-34, -28, -15, -19, -69]	[88, 112, 84, 178, 125]	[10004, 9991, 9993, 9997, 9996]	[203, 191, 187, 219, 188]
1167	43.0	[175, 52, 9, 53, 92]	[-109, -142, -85, 22, -41]	[-170, -42, 15, -13, -156]	[-51, -162, -92, -101, -100]	[125, -86, -94, 43, 19]	[-127, -26, 18, -35, 116]	[-59, 55, 4, 97, 187]	[-120, -130, -129, -118, -132]	[-163, -119, -111, -122, -115]	[-34, -22, -21, -23, -65]	[85, 117, 108, 182, 112]	[10004, 9998, 9993, 9997, 9994]	[196, 190, 183, 228, 161]
1168	38.7	[140, -9, 8, 59, 92]	[-111, -137, -79, 21, -42]	[-157, -39, 1, -12, -173]	[-42, -163, -87, -103, -99]	[123, -85, -94, 36, 23]	[-116, -26, 17, -36, 113]	[-58, 56, 3, 95, 188]	[-118, -133, -138, -121, -122]	[-162, -122, -111, -118, -122]	[-26, -22, -14, -20, -69]	[115, 112, 83, 177, 149]	[10002, 9998, 9992, 10003, 9994]	[205, 137, 173, 234, 228]
1169	40.3	[112, 5, 14, 64, 73]	[-154, -137, -79, 22, -33]	[-170, -42, 0, -13, -172]	[-22, -166, -89, -101, -101]	[125, -84, -94, 36, 11]	[-113, -26, 17, -38, 111]	[-58, 53, 3, 99, 154]	[-119, -131, -131, -117, -132]	[-163, -119, -114, -117, -120]	[-34, -28, -15, -20, -68]	[88, 112, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
1170	41.0	[112, 5, 8, 64, 73]	[-154, -137, -79, 22, -33]	[-170, -42, 0, -13, -172]	[-22, -166, -89, -101, -101]	[125, -84, -94, 36, 11]	[-112, -26, 16, -33, 116]	[-50, 52, -1, 102, 154]	[-111, -130, -131, -117, -132]	[-163, -119, -114, -117, -114]	[-34, -29, -14, -20, -68]	[90, 111, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
1171	37.0	[112, 5, 14, 64, 73]	[-154, -137, -79, 22, -33]	[-170, -42, 0, -13, -172]	[-22, -166, -89, -101, -101]	[125, -84, -88, 36, 11]	[-113, -26, 18, -38, 111]	[-58, 55, 4, 99, 154]	[-120, -130, -131, -117, -132]	[-163, -119, -114, -117, -120]	[-34, -28, -15, -20, -68]	[88, 112, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
1172	38.3	[112, 12, -13, 64, 73]	[-154, -136, -80, 21, -38]	[-164, -36, -2, -13, -172]	[-22, -166, -90, -101, -101]	[124, -84, -94, 36, 17]	[-120, -26, 17, -38, 112]	[-51, 55, 3, 103, 199]	[-119, -132, -130, -121, -132]	[-163, -119, -114, -117, -117]	[-34, -26, -15, -19, -75]	[90, 111, 83, 177, 131]	[10008, 9992, 9993, 9997, 9996]	[197, 179, 187, 219, 188]
1173	38.3	[112, 5, 8, 64, 73]	[-154, -137, -79, 22, -33]	[-170, -42, 0, -13, -172]	[-22, -166, -89, -101, -101]	[125, -84, -94, 36, 11]	[-112, -26, 16, -33, 116]	[-50, 52, -1, 102, 154]	[-111, -130, -131, -117, -132]	[-163, -119, -114, -117, -114]	[-34, -29, -14, -20, -68]	[90, 111, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
1174	39.3	[112, 5, 14, 64, 73]	[-154, -137, -79, 22, -33]	[-170, -42, 0, -13, -172]	[-22, -166, -89, -101, -101]	[125, -84, -88, 36, 11]	[-113, -26, 18, -38, 111]	[-58, 55, 4, 99, 154]	[-120, -130, -131, -117, -132]	[-163, -119, -114, -117, -120]	[-34, -28, -15, -20, -68]	[82, 112, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
1175	42.3	[112, 40, 11, 64, 73]	[-140, -137, -80, 22, -43]	[-170, -41, 5, -13, -172]	[-22, -166, -89, -101, -101]	[125, -84, -94, 36, 11]	[-113, -26, 18, -33, 116]	[-51, 56, 4, 99, 154]	[-119, -131, -131, -120, -132]	[-169, -119, -112, -119, -114]	[-34, -29, -14, -20, -74]	[90, 111, 83, 177, 126]	[10004, 9992, 9993, 10003, 9996]	[197, 182, 185, 228, 184]
1176	39.3	[112, 15, -17, 75, 73]	[-154, -136, -81, 22, -33]	[-170, -42, 0, -13, -174]	[-21, -164, -90, -101, -103]	[125, -84, -94, 37, 11]	[-113, -26, 7, -33, 116]	[-51, 51, 3, 99, 154]	[-119, -130, -131, -117, -132]	[-163, -119, -114, -117, -114]	[-34, -29, -14, -20, -74]	[90, 111, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
1177	41.3	[112, 5, 14, 64, 73]	[-154, -137, -79, 22, -33]	[-170, -42, 0, -13, -172]	[-22, -166, -92, -100, -101]	[125, -84, -94, 38, 11]	[-113, -26, 18, -33, 116]	[-51, 51, 3, 99, 154]	[-119, -130, -131, -117, -132]	[-163, -119, -112, -117, -120]	[-34, -29, -14, -20, -74]	[90, 111, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 194]
1178	40.7	[112, 15, -17, 75, 73]	[-154, -136, -81, 22, -33]	[-170, -42, 0, -13, -174]	[-21, -164, -90, -101, -103]	[125, -84, -94, 37, 11]	[-113, -26, 7, -33, 116]	[-51, 51, 3, 99, 154]	[-119, -130, -131, -117, -132]	[-163, -119, -114, -117, -114]	[-34, -29, -14, -20, -74]	[90, 111, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
1179	37.7	[112, 5, 8, 61, 83]	[-117, -137, -79, 22, -33]	[-170, -40, 1, -13, -172]	[-22, -166, -89, -102, -101]	[125, -84, -94, 36, 20]	[-112, -26, 16, -33, 116]	[-50, 52, -1, 102, 154]	[-111, -130, -131, -117, -132]	[-163, -119, -114, -117, -114]	[-34, -29, -14, -20, -68]	[90, 111, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 219, 188]
1180	39.3	[112, 40, 11, 64, 73]	[-140, -137, -80, 22, -43]	[-170, -41, 5, -13, -172]	[-22, -166, -89, -101, -101]	[125, -84, -94, 36, 11]	[-113, -26, 18, -33, 116]	[-51, 56, 4, 99, 154]	[-119, -131, -125, -120, -132]	[-169, -119, -112, -119, -115]	[-34, -29, -14, -23, -74]	[90, 111, 83, 177, 126]	[10004, 9992, 9993, 10000, 9996]	[197, 182, 185, 228, 184]
1181	37.0	[112, 5, 8, 64, 73]	[-137, -139, -83, 22, -33]	[-169, -40, 0, -13, -172]	[-22, -166, -90, -101, -101]	[125, -84, -94, 36, 17]	[-120, -26, 18, -33, 116]	[-51, 61, 3, 99, 154]	[-119, -130, -131, -117, -132]	[-163, -119, -114, -118, -116]	[-34, -29, -14, -20, -69]	[90, 111, 81, 183, 131]	[10009, 9997, 9993, 9991, 9996]	[197, 179, 185, 221, 188]
1182	35.7	[112, 5, 14, 64, 73]	[-154, -137, -79, 21, -33]	[-170, -41, 0, -13, -172]	[-22, -166, -89, -101, -101]	[125, -84, -94, 36, 11]	[-113, -26, 17, -38, 111]	[-58, 53, -3, 99, 192]	[-119, -132, -131, -121, -132]	[-163, -119, -114, -117, -120]	[-34, -28, -15, -20, -68]	[88, 112, 83, 177, 131]	[10004, 9998, 9993, 9997, 9996]	[197, 179, 185, 224, 188]
