generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
922	40.5	[88, 9, -28, 36, 94]	[-116, -147, -80, 22, -71]	[-158, -41, 15, 2, -159]	[-70, -179, -88, -105, -83]	[125, -89, -104, 41, 3]	[-116, -26, 13, -40, 103]	[-81, 54, 2, 97, 168]	[-99, -150, -124, -109, -146]	[-162, -122, -111, -107, -115]	[-3, -16, -14, -17, -71]	[111, 110, 89, 174, 75]	[10005, 10006, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
923	41.5	[88, 9, -28, 36, 94]	[-115, -151, -79, 20, -71]	[-158, -41, 17, 0, -157]	[-65, -176, -79, -78, -87]	[122, -87, -103, 41, 3]	[-117, -25, 7, -40, 136]	[-72, 51, 6, 98, 168]	[-99, -141, -121, -131, -147]	[-163, -122, -108, -109, -114]	[-7, -12, -14, -16, -71]	[110, 110, 76, 175, 58]	[10005, 10008, 9999, 10012, 9991]	[218, 130, 187, 265, 273]
924	45.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 24, -61]	[-152, -41, 21, -13, -142]	[-65, -181, -87, -104, -66]	[114, -89, -102, 29, 1]	[-115, -28, 13, -41, 107]	[-81, 46, 2, 102, 170]	[-91, -112, -122, -115, -146]	[-163, -124, -112, -112, -114]	[-3, -15, -13, -16, -71]	[111, 110, 79, 175, 63]	[10005, 10002, 9999, 10012, 10002]	[218, 130, 187, 265, 267]
925	37.5	[88, 9, -28, 36, 94]	[-110, -147, -80, 22, -71]	[-158, -41, 15, 2, -159]	[-70, -179, -88, -105, -83]	[125, -89, -104, 41, 3]	[-116, -26, 13, -40, 103]	[-81, 54, 2, 97, 168]	[-99, -150, -124, -109, -146]	[-162, -122, -111, -107, -115]	[-3, -16, -14, -17, -71]	[111, 110, 89, 174, 75]	[10005, 10006, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
926	37.0	[88, 9, -28, 36, 94]	[-115, -151, -78, 22, -71]	[-158, -41, 18, 2, -159]	[-70, -177, -79, -103, -53]	[122, -88, -103, 31, 3]	[-116, -29, 9, -40, 124]	[-61, 54, 2, 98, 168]	[-99, -136, -123, -116, -146]	[-156, -122, -108, -115, -115]	[-5, -13, -14, -16, -71]	[113, 110, 76, 174, 75]	[10005, 10002, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
927	35.5	[88, 3, -28, 36, 94]	[-109, -149, -77, 20, -71]	[-158, -41, 18, -6, -157]	[-65, -176, -79, -103, -87]	[122, -87, -102, 35, 3]	[-114, -28, 11, -41, 128]	[-52, 48, 3, 96, 169]	[-90, -114, -119, -103, -149]	[-162, -122, -108, -107, -114]	[-3, -14, -13, -19, -71]	[110, 110, 76, 174, 62]	[10005, 9999, 9999, 10012, 9992]	[218, 130, 187, 265, 267]
928	39.5	[88, 9, -28, 36, 94]	[-115, -151, -78, 22, -66]	[-158, -41, 18, -1, -158]	[-67, -177, -79, -103, -53]	[122, -88, -103, 33, 3]	[-110, -29, 9, -40, 124]	[-61, 54, 2, 98, 168]	[-99, -136, -123, -116, -146]	[-156, -122, -108, -115, -115]	[-5, -13, -14, -16, -71]	[113, 110, 76, 174, 75]	[10005, 10002, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
929	42.0	[88, 9, -28, 36, 94]	[-110, -147, -80, 22, -71]	[-158, -41, 15, 2, -159]	[-70, -179, -88, -105, -83]	[125, -89, -104, 41, 3]	[-116, -26, 13, -40, 103]	[-81, 54, 2, 97, 168]	[-99, -150, -124, -109, -146]	[-162, -122, -111, -107, -115]	[-3, -16, -14, -17, -71]	[111, 110, 89, 174, 75]	[10005, 10006, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
930	38.0	[88, 3, -28, 36, 100]	[-121, -145, -79, 24, -61]	[-152, -41, 21, -13, -142]	[-65, -181, -87, -104, -66]	[114, -89, -102, 29, 1]	[-115, -28, 13, -41, 107]	[-81, 46, 2, 102, 170]	[-91, -112, -122, -115, -146]	[-163, -124, -112, -112, -114]	[-3, -15, -13, -16, -71]	[111, 110, 79, 175, 63]	[10005, 10002, 9999, 10012, 10002]	[218, 130, 187, 265, 267]
931	37.5	[88, 9, -28, 36, 94]	[-110, -147, -80, 22, -71]	[-158, -41, 15, 2, -159]	[-70, -179, -88, -105, -83]	[125, -89, -104, 41, 3]	[-116, -27, 9, -40, 103]	[-80, 53, 2, 97, 168]	[-99, -148, -124, -109, -146]	[-162, -122, -109, -108, -115]	[-3, -16, -14, -17, -71]	[110, 110, 81, 174, 60]	[10005, 10006, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
932	41.0	[88, 9, -28, 36, 94]	[-110, -147, -80, 22, -71]	[-158, -41, 15, 2, -159]	[-70, -179, -88, -105, -83]	[125, -89, -104, 41, 3]	[-116, -26, 13, -40, 103]	[-81, 54, 2, 97, 168]	[-99, -150, -124, -109, -146]	[-162, -122, -111, -107, -121]	[-3, -16, -14, -17, -71]	[111, 110, 89, 174, 75]	[10005, 10006, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
933	41.0	[88, 9, -28, 36, 94]	[-110, -147, -80, 22, -71]	[-158, -41, 15, 2, -159]	[-70, -179, -88, -105, -83]	[125, -89, -104, 41, 3]	[-116, -27, 9, -40, 103]	[-80, 53, 2, 97, 168]	[-99, -148, -124, -109, -146]	[-162, -122, -109, -108, -115]	[-3, -16, -14, -17, -71]	[110, 110, 81, 174, 60]	[10005, 10006, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
934	36.5	[88, 9, -28, 36, 94]	[-110, -147, -80, 22, -71]	[-158, -41, 15, 2, -159]	[-70, -179, -88, -105, -83]	[125, -89, -104, 41, 3]	[-116, -27, 9, -40, 103]	[-80, 53, 2, 97, 168]	[-99, -148, -124, -109, -146]	[-162, -122, -109, -108, -115]	[-3, -16, -14, -17, -71]	[110, 110, 81, 174, 60]	[10005, 10006, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
935	40.5	[88, 3, -28, 36, 100]	[-121, -145, -79, 24, -61]	[-155, -41, 16, -12, -144]	[-65, -181, -87, -104, -66]	[116, -89, -103, 30, 6]	[-115, -28, 13, -41, 107]	[-81, 46, 2, 102, 169]	[-91, -113, -122, -112, -146]	[-163, -124, -111, -113, -114]	[-3, -15, -13, -16, -71]	[111, 110, 79, 175, 63]	[10005, 10002, 9999, 10012, 10002]	[218, 130, 187, 265, 267]
936	35.0	[88, 3, -28, 36, 100]	[-121, -145, -79, 24, -61]	[-155, -41, 16, -12, -144]	[-65, -181, -87, -104, -66]	[116, -89, -103, 30, 6]	[-115, -28, 13, -41, 107]	[-81, 46, 2, 102, 169]	[-91, -113, -122, -112, -146]	[-163, -124, -111, -113, -114]	[-3, -15, -13, -16, -71]	[111, 110, 79, 175, 63]	[10005, 10002, 9999, 10012, 10002]	[218, 130, 187, 265, 267]
937	41.5	[88, 9, -28, 36, 100]	[-121, -150, -79, 24, -61]	[-158, -41, 21, -13, -142]	[-65, -181, -92, -104, -66]	[114, -89, -104, 30, 3]	[-115, -28, 8, -41, 107]	[-81, 46, 4, 101, 170]	[-93, -117, -119, -116, -146]	[-163, -124, -111, -113, -114]	[-3, -14, -13, -16, -71]	[111, 116, 72, 174, 75]	[10005, 10002, 9999, 10018, 9996]	[218, 130, 187, 265, 267]
938	38.0	[88, 9, -28, 36, 94]	[-115, -151, -78, 22, -66]	[-158, -41, 18, -1, -158]	[-67, -177, -79, -103, -53]	[122, -88, -103, 33, 3]	[-110, -29, 9, -40, 124]	[-61, 54, 2, 98, 168]	[-99, -136, -123, -116, -146]	[-156, -122, -108, -115, -115]	[-5, -13, -14, -16, -71]	[113, 110, 76, 174, 75]	[10005, 10002, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
939	36.0	[88, 3, -28, 36, 94]	[-115, -150, -80, 20, -71]	[-158, -41, 17, -6, -157]	[-68, -177, -79, -103, -83]	[122, -87, -102, 29, 3]	[-114, -28, 11, -41, 128]	[-52, 48, 3, 96, 169]	[-94, -115, -121, -112, -146]	[-162, -123, -108, -107, -114]	[-3, -13, -13, -16, -71]	[110, 110, 78, 174, 63]	[10005, 10002, 9999, 10012, 9992]	[218, 130, 187, 265, 267]
940	36.5	[88, 9, -28, 36, 94]	[-115, -151, -78, 22, -71]	[-158, -41, 18, 2, -159]	[-70, -177, -79, -103, -53]	[122, -88, -103, 31, 3]	[-116, -29, 9, -40, 124]	[-61, 54, 2, 98, 168]	[-99, -136, -123, -116, -146]	[-156, -122, -108, -114, -115]	[-4, -13, -14, -16, -71]	[111, 110, 76, 174, 75]	[10005, 10002, 9999, 10012, 9991]	[218, 130, 187, 259, 267]
941	38.0	[88, 9, -28, 36, 94]	[-115, -151, -78, 22, -66]	[-158, -41, 18, -1, -158]	[-67, -177, -79, -103, -53]	[122, -88, -103, 33, 3]	[-110, -29, 9, -40, 124]	[-61, 54, 2, 98, 168]	[-99, -136, -123, -116, -146]	[-156, -122, -108, -115, -115]	[-5, -13, -14, -16, -71]	[113, 110, 76, 174, 75]	[10005, 10002, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
942	45.0	[88, 9, -28, 36, 94]	[-115, -151, -78, 22, -71]	[-158, -41, 18, 2, -159]	[-70, -177, -79, -103, -53]	[122, -88, -103, 31, 3]	[-116, -29, 9, -40, 124]	[-61, 54, 2, 98, 168]	[-99, -136, -123, -116, -146]	[-156, -122, -108, -114, -115]	[-4, -13, -14, -16, -71]	[111, 110, 76, 174, 75]	[10005, 10002, 9999, 10012, 9991]	[218, 130, 187, 259, 267]
943	39.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 24, -61]	[-158, -41, 21, -13, -142]	[-65, -181, -87, -105, -77]	[114, -89, -98, 29, 1]	[-115, -27, 13, -41, 107]	[-81, 54, 2, 98, 170]	[-95, -142, -122, -115, -146]	[-163, -124, -110, -110, -114]	[-3, -16, -13, -17, -71]	[111, 114, 86, 174, 63]	[10005, 9998, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
944	37.0	[88, 9, -28, 36, 100]	[-121, -150, -79, 24, -61]	[-158, -41, 21, -12, -144]	[-65, -181, -92, -104, -66]	[115, -89, -104, 30, 5]	[-115, -28, 12, -41, 107]	[-81, 46, 3, 96, 170]	[-93, -113, -120, -113, -146]	[-163, -124, -111, -113, -114]	[-3, -14, -13, -16, -71]	[111, 116, 72, 174, 75]	[10005, 10002, 9999, 10018, 9996]	[218, 130, 187, 265, 267]
945	36.0	[88, 9, -28, 36, 94]	[-115, -151, -78, 22, -66]	[-158, -41, 17, -2, -157]	[-66, -177, -79, -104, -57]	[122, -87, -102, 31, 3]	[-110, -28, 10, -41, 128]	[-58, 48, 2, 96, 169]	[-99, -136, -123, -116, -146]	[-156, -122, -109, -115, -115]	[-5, -16, -13, -16, -71]	[113, 110, 76, 174, 75]	[10005, 10003, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
946	38.5	[88, 9, -28, 36, 94]	[-110, -147, -80, 22, -71]	[-158, -41, 15, 2, -159]	[-70, -179, -88, -105, -83]	[125, -89, -104, 40, 3]	[-116, -32, 9, -40, 103]	[-73, 53, 2, 97, 168]	[-99, -144, -124, -109, -146]	[-162, -122, -109, -108, -115]	[-3, -16, -13, -18, -71]	[110, 110, 81, 174, 60]	[10005, 10006, 9999, 10010, 9993]	[218, 130, 187, 265, 263]
947	37.0	[88, 9, -28, 36, 94]	[-110, -147, -80, 22, -71]	[-158, -41, 15, 2, -159]	[-70, -179, -88, -105, -83]	[125, -89, -104, 40, 3]	[-116, -32, 9, -40, 103]	[-73, 53, 2, 97, 168]	[-99, -144, -124, -109, -146]	[-162, -122, -109, -108, -115]	[-3, -16, -13, -18, -71]	[110, 110, 81, 174, 60]	[10005, 10006, 9999, 10010, 9993]	[218, 130, 187, 265, 263]
948	33.5	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -45]	[-158, -41, 16, -11, -142]	[-66, -179, -89, -104, -81]	[125, -89, -104, 30, 7]	[-116, -27, 10, -40, 103]	[-74, 35, 8, 101, 168]	[-100, -140, -122, -107, -148]	[-162, -122, -111, -114, -114]	[-3, -13, -14, -17, -71]	[110, 113, 98, 182, 17]	[10005, 10000, 9999, 10006, 9991]	[212, 130, 187, 265, 261]
949	43.5	[88, 6, -28, 36, 100]	[-121, -147, -78, 20, -62]	[-158, -41, 18, -13, -142]	[-65, -181, -86, -103, -77]	[114, -88, -98, 29, 1]	[-115, -27, 13, -41, 107]	[-81, 54, 2, 98, 170]	[-89, -142, -122, -115, -146]	[-163, -124, -110, -110, -114]	[-3, -16, -13, -17, -71]	[111, 114, 86, 174, 63]	[10005, 9998, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
950	34.0	[88, 9, -28, 36, 94]	[-115, -151, -78, 22, -66]	[-158, -41, 17, -2, -157]	[-66, -177, -79, -104, -57]	[122, -87, -102, 31, 3]	[-110, -28, 10, -41, 128]	[-58, 48, 2, 96, 169]	[-99, -136, -123, -116, -146]	[-156, -122, -109, -115, -115]	[-5, -16, -13, -16, -71]	[113, 110, 76, 174, 75]	[10005, 10003, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
951	38.5	[88, 9, -28, 36, 94]	[-110, -147, -80, 22, -71]	[-158, -41, 16, 2, -159]	[-70, -179, -88, -105, -83]	[125, -88, -104, 41, 3]	[-116, -28, 9, -40, 103]	[-80, 53, 2, 98, 168]	[-101, -145, -123, -112, -146]	[-162, -122, -109, -108, -115]	[-3, -13, -14, -16, -71]	[110, 113, 76, 181, 56]	[10005, 10002, 9999, 10010, 9992]	[218, 130, 181, 265, 264]
952	36.0	[88, 9, -28, 36, 94]	[-115, -151, -78, 22, -66]	[-158, -41, 17, -2, -157]	[-66, -177, -79, -104, -57]	[122, -87, -102, 31, 3]	[-110, -28, 10, -41, 128]	[-58, 48, 2, 96, 169]	[-93, -136, -123, -116, -146]	[-156, -122, -109, -115, -115]	[-5, -16, -13, -16, -71]	[113, 110, 76, 174, 75]	[10005, 10003, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
953	35.5	[88, 6, -28, 36, 100]	[-121, -147, -78, 20, -62]	[-158, -41, 17, -13, -142]	[-65, -180, -86, -103, -77]	[120, -89, -102, 29, 1]	[-115, -27, 11, -41, 107]	[-81, 54, 6, 100, 169]	[-89, -142, -122, -115, -146]	[-162, -124, -110, -110, -114]	[-3, -13, -13, -17, -71]	[111, 114, 86, 174, 63]	[10005, 9998, 9999, 10012, 9996]	[218, 130, 187, 265, 267]
954	40.5	[88, 6, -28, 36, 94]	[-115, -151, -78, 22, -66]	[-158, -41, 17, -1, -158]	[-67, -177, -79, -109, -53]	[122, -87, -103, 29, 3]	[-110, -29, 11, -40, 127]	[-58, 54, 2, 96, 169]	[-99, -136, -123, -113, -146]	[-156, -123, -108, -114, -115]	[-3, -16, -13, -16, -71]	[113, 110, 76, 174, 65]	[10005, 10002, 9999, 10012, 9992]	[218, 130, 187, 265, 267]
955	43.0	[88, 9, -28, 36, 94]	[-115, -151, -78, 22, -66]	[-158, -41, 17, -2, -157]	[-66, -177, -79, -104, -57]	[122, -87, -102, 31, 3]	[-110, -28, 10, -41, 128]	[-58, 48, 2, 96, 169]	[-93, -136, -123, -116, -146]	[-156, -122, -109, -115, -109]	[-5, -16, -13, -16, -71]	[113, 110, 76, 174, 75]	[10005, 10003, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
956	40.0	[88, 9, -28, 36, 94]	[-115, -151, -78, 22, -66]	[-158, -41, 18, -1, -158]	[-67, -180, -82, -103, -53]	[122, -88, -103, 31, 4]	[-113, -27, 13, -40, 124]	[-61, 53, 2, 98, 168]	[-100, -140, -123, -116, -146]	[-156, -122, -111, -114, -115]	[-5, -13, -14, -16, -71]	[113, 110, 81, 174, 75]	[10005, 10002, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
957	41.0	[88, 9, -28, 36, 94]	[-110, -147, -80, 22, -71]	[-158, -41, 16, 2, -159]	[-70, -179, -80, -105, -83]	[125, -88, -103, 37, 3]	[-116, -29, 9, -40, 103]	[-80, 53, 2, 98, 168]	[-100, -138, -124, -109, -146]	[-162, -122, -109, -108, -115]	[-3, -14, -14, -17, -71]	[110, 113, 89, 181, 56]	[10005, 10003, 10000, 10010, 9993]	[218, 130, 187, 265, 264]
958	38.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 24, -45]	[-158, -41, 16, -4, -157]	[-66, -175, -87, -105, -68]	[124, -89, -104, 36, 7]	[-116, -29, 10, -40, 103]	[-76, 49, 2, 98, 168]	[-100, -140, -122, -111, -148]	[-161, -122, -109, -112, -114]	[-3, -13, -14, -17, -71]	[110, 113, 98, 182, 17]	[10005, 10000, 9999, 10007, 9991]	[212, 130, 187, 265, 261]
959	37.5	[88, 6, -28, 36, 94]	[-115, -151, -78, 22, -66]	[-158, -41, 17, -1, -158]	[-67, -177, -79, -109, -53]	[122, -87, -103, 29, 3]	[-110, -29, 11, -40, 127]	[-58, 54, 2, 96, 169]	[-99, -136, -123, -113, -146]	[-156, -123, -108, -114, -115]	[-3, -16, -13, -16, -71]	[113, 110, 76, 174, 65]	[10005, 10002, 9999, 10012, 9992]	[218, 130, 187, 265, 267]
960	35.0	[88, 9, -28, 36, 95]	[-121, -145, -79, 24, -45]	[-158, -41, 22, -4, -157]	[-69, -181, -88, -104, -82]	[120, -89, -104, 36, 7]	[-116, -28, 11, -40, 103]	[-76, 49, 5, 99, 169]	[-95, -139, -121, -107, -148]	[-162, -123, -111, -114, -114]	[-3, -14, -13, -17, -71]	[110, 110, 90, 176, 17]	[10005, 10000, 9993, 10015, 9996]	[212, 130, 187, 265, 261]
961	38.0	[88, 9, -28, 36, 94]	[-110, -147, -80, 22, -71]	[-158, -41, 15, 2, -159]	[-70, -179, -88, -110, -81]	[116, -89, -104, 30, 3]	[-116, -32, 12, -40, 103]	[-73, 39, 6, 97, 172]	[-91, -144, -124, -109, -146]	[-163, -122, -109, -113, -115]	[-3, -14, -13, -18, -71]	[110, 110, 87, 180, 22]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 265, 263]
962	37.0	[88, 9, -28, 36, 95]	[-121, -145, -79, 24, -45]	[-158, -41, 22, -4, -157]	[-69, -181, -88, -104, -82]	[120, -89, -104, 36, 7]	[-116, -28, 11, -40, 103]	[-76, 49, 5, 99, 169]	[-95, -139, -121, -107, -148]	[-162, -123, -111, -114, -114]	[-3, -14, -13, -17, -71]	[110, 110, 90, 176, 17]	[10005, 10000, 9993, 10015, 9996]	[212, 130, 187, 265, 261]
963	39.5	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -45]	[-158, -41, 16, -11, -142]	[-66, -179, -89, -104, -81]	[125, -89, -104, 30, 7]	[-116, -28, 10, -40, 103]	[-74, 41, 7, 100, 168]	[-92, -142, -122, -110, -147]	[-162, -122, -111, -114, -114]	[-3, -14, -14, -17, -71]	[110, 113, 97, 181, 22]	[10005, 10000, 9999, 10006, 9991]	[212, 130, 187, 265, 261]
964	40.0	[88, 9, -28, 36, 94]	[-115, -151, -78, 22, -66]	[-158, -41, 17, -2, -157]	[-66, -177, -79, -104, -57]	[122, -87, -102, 31, 3]	[-110, -28, 10, -41, 128]	[-58, 48, 2, 96, 169]	[-93, -136, -123, -116, -146]	[-156, -122, -109, -115, -109]	[-5, -16, -19, -16, -71]	[113, 110, 82, 174, 75]	[10005, 10003, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
965	41.0	[88, 9, -28, 36, 100]	[-117, -149, -79, 22, -45]	[-158, -41, 17, -5, -156]	[-67, -179, -82, -104, -81]	[123, -89, -104, 31, 4]	[-114, -28, 11, -40, 103]	[-74, 46, 2, 98, 168]	[-92, -142, -122, -112, -147]	[-161, -122, -111, -114, -114]	[-3, -13, -14, -17, -71]	[110, 113, 90, 176, 22]	[10005, 10000, 10000, 10006, 9991]	[212, 130, 187, 265, 261]
966	37.5	[88, 9, -28, 36, 100]	[-117, -149, -79, 22, -45]	[-158, -41, 17, -5, -156]	[-67, -179, -82, -104, -81]	[123, -89, -104, 31, 4]	[-114, -28, 11, -40, 103]	[-74, 46, 2, 98, 168]	[-92, -142, -122, -112, -147]	[-161, -122, -111, -114, -114]	[-3, -13, -14, -17, -71]	[110, 113, 90, 176, 22]	[10005, 10000, 10000, 10006, 9991]	[212, 130, 187, 265, 261]
967	41.5	[88, 9, -28, 36, 100]	[-117, -149, -79, 22, -45]	[-158, -41, 17, -5, -156]	[-67, -179, -82, -104, -81]	[123, -89, -104, 31, 4]	[-114, -28, 11, -40, 103]	[-74, 46, 2, 98, 168]	[-92, -142, -122, -112, -147]	[-161, -122, -111, -114, -114]	[-3, -13, -14, -17, -71]	[110, 113, 90, 176, 22]	[10005, 10000, 10000, 10006, 9991]	[212, 130, 187, 265, 261]
968	42.0	[88, 6, -28, 36, 100]	[-121, -145, -79, 24, -45]	[-158, -41, 16, -4, -157]	[-66, -175, -87, -105, -68]	[118, -89, -104, 36, 7]	[-116, -29, 10, -40, 103]	[-76, 49, 2, 98, 168]	[-100, -140, -122, -111, -148]	[-161, -122, -109, -112, -114]	[-3, -13, -14, -17, -71]	[110, 113, 98, 182, 17]	[10005, 10000, 9999, 10007, 9991]	[212, 130, 187, 265, 261]
969	40.0	[88, 9, -28, 36, 94]	[-110, -147, -80, 22, -71]	[-158, -41, 15, 2, -159]	[-76, -179, -88, -110, -81]	[116, -89, -104, 30, 3]	[-116, -32, 12, -40, 103]	[-73, 39, 6, 97, 172]	[-91, -144, -124, -109, -146]	[-163, -122, -109, -113, -115]	[-3, -14, -13, -18, -71]	[110, 110, 87, 180, 22]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 265, 269]
970	39.0	[88, 9, -28, 36, 100]	[-121, -147, -79, 24, -45]	[-158, -41, 16, -4, -157]	[-70, -179, -88, -105, -68]	[124, -88, -104, 31, 7]	[-116, -28, 10, -40, 103]	[-75, 50, 2, 98, 168]	[-98, -142, -122, -111, -147]	[-161, -122, -109, -114, -119]	[-3, -13, -14, -17, -71]	[110, 113, 98, 181, 33]	[10005, 10001, 9999, 10006, 9991]	[217, 130, 182, 265, 261]
971	39.0	[88, 6, -28, 36, 100]	[-121, -145, -79, 24, -45]	[-158, -41, 16, -4, -157]	[-66, -175, -87, -105, -68]	[118, -89, -104, 36, 7]	[-116, -29, 10, -40, 103]	[-76, 49, 2, 98, 168]	[-100, -140, -122, -111, -148]	[-161, -122, -109, -112, -114]	[-3, -13, -14, -17, -71]	[110, 113, 98, 182, 17]	[10005, 10000, 9999, 10007, 9991]	[212, 130, 187, 265, 261]
972	40.0	[88, 9, -28, 36, 94]	[-115, -151, -79, 24, -61]	[-158, -41, 15, 2, -159]	[-70, -179, -88, -104, -81]	[125, -89, -103, 30, 3]	[-116, -32, 12, -40, 103]	[-73, 39, 6, 97, 172]	[-91, -144, -124, -109, -146]	[-163, -122, -109, -113, -115]	[-3, -14, -13, -18, -71]	[110, 110, 87, 180, 22]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 265, 263]
973	41.5	[88, 9, -28, 36, 94]	[-115, -151, -79, 24, -61]	[-158, -41, 21, 2, -159]	[-70, -179, -88, -104, -81]	[125, -89, -103, 30, 3]	[-116, -32, 12, -40, 103]	[-73, 39, 6, 97, 172]	[-91, -144, -124, -109, -146]	[-163, -122, -109, -113, -115]	[-3, -14, -13, -18, -71]	[110, 110, 87, 180, 22]	[10005, 10001, 9999, 10007, 9993]	[218, 132, 187, 265, 263]
974	37.5	[88, 9, -28, 36, 95]	[-121, -145, -79, 24, -45]	[-158, -41, 19, -1, -158]	[-69, -180, -87, -104, -82]	[120, -88, -104, 36, 7]	[-116, -31, 11, -40, 103]	[-76, 41, 4, 97, 169]	[-95, -139, -121, -106, -150]	[-162, -123, -111, -114, -114]	[-3, -14, -13, -18, -71]	[111, 110, 85, 176, 17]	[10005, 10001, 9994, 10010, 9996]	[212, 130, 187, 265, 261]
975	38.0	[88, 6, -28, 36, 100]	[-121, -145, -79, 24, -45]	[-158, -41, 16, -4, -157]	[-66, -175, -87, -105, -68]	[118, -89, -104, 36, 7]	[-116, -29, 10, -40, 103]	[-76, 49, 2, 98, 168]	[-100, -140, -122, -111, -148]	[-161, -122, -109, -112, -114]	[-3, -13, -14, -17, -71]	[110, 113, 98, 182, 17]	[10005, 10000, 9999, 10007, 9991]	[212, 130, 187, 265, 261]
976	36.5	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -45]	[-158, -41, 16, -11, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-116, -28, 10, -40, 109]	[-74, 41, 7, 98, 169]	[-92, -142, -122, -110, -147]	[-162, -122, -111, -114, -114]	[-3, -14, -14, -17, -71]	[110, 111, 97, 181, 22]	[10005, 10000, 9999, 10006, 9996]	[212, 127, 187, 265, 261]
977	35.5	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -45]	[-158, -41, 16, -11, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-116, -28, 10, -40, 109]	[-74, 41, 7, 98, 169]	[-92, -142, -122, -110, -147]	[-162, -122, -111, -114, -114]	[-3, -14, -13, -17, -71]	[110, 111, 97, 181, 22]	[10005, 10000, 9999, 10006, 9996]	[212, 127, 187, 265, 261]
978	45.5	[88, 9, -28, 36, 100]	[-117, -149, -79, 22, -45]	[-158, -41, 17, -5, -156]	[-67, -179, -82, -104, -81]	[123, -89, -104, 31, 4]	[-114, -28, 11, -40, 103]	[-74, 46, 2, 98, 168]	[-92, -142, -122, -112, -147]	[-161, -122, -111, -114, -120]	[-3, -13, -14, -17, -71]	[110, 113, 90, 176, 22]	[10005, 10000, 10000, 10006, 9991]	[212, 130, 187, 265, 261]
979	35.5	[94, 9, -28, 36, 94]	[-109, -148, -79, 23, -66]	[-158, -41, 19, -4, -157]	[-66, -177, -88, -104, -57]	[122, -89, -104, 33, 7]	[-110, -28, 9, -40, 122]	[-58, 50, 4, 96, 169]	[-93, -139, -123, -115, -148]	[-156, -122, -109, -115, -109]	[-5, -16, -19, -16, -71]	[113, 110, 82, 174, 75]	[10005, 10003, 9999, 10012, 9991]	[218, 130, 187, 265, 267]
980	36.0	[88, 9, -28, 36, 100]	[-121, -145, -79, 22, -45]	[-158, -41, 16, -11, -142]	[-66, -179, -89, -104, -81]	[119, -89, -104, 30, 7]	[-116, -28, 10, -40, 109]	[-74, 41, 7, 98, 169]	[-92, -142, -122, -110, -147]	[-162, -122, -111, -114, -114]	[-3, -14, -14, -17, -71]	[110, 111, 97, 181, 22]	[10005, 10000, 9999, 10006, 9996]	[212, 127, 187, 265, 261]
981	35.5	[88, 9, -28, 36, 100]	[-117, -149, -79, 22, -45]	[-158, -41, 17, -5, -156]	[-67, -179, -82, -104, -81]	[123, -89, -104, 31, 4]	[-114, -28, 9, -40, 103]	[-74, 48, 4, 98, 168]	[-92, -142, -122, -112, -147]	[-159, -122, -111, -115, -119]	[-3, -14, -18, -16, -71]	[113, 113, 90, 176, 22]	[10005, 10000, 10000, 10006, 9991]	[212, 130, 187, 265, 261]
982	41.0	[88, 9, -28, 36, 100]	[-117, -149, -79, 22, -45]	[-158, -41, 17, -5, -156]	[-67, -179, -82, -104, -81]	[123, -89, -104, 31, 4]	[-114, -28, 9, -40, 103]	[-74, 48, 4, 98, 168]	[-92, -142, -122, -112, -147]	[-159, -122, -111, -115, -119]	[-3, -14, -18, -16, -71]	[113, 113, 90, 176, 22]	[10005, 10000, 10000, 10006, 9991]	[212, 130, 187, 265, 261]
