generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1122	36.7	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-58, -179, -92, -106, -75]	[119, -84, -90, 30, 14]	[-118, -28, 9, -39, 109]	[-69, 47, 4, 98, 179]	[-84, -135, -120, -109, -153]	[-162, -125, -109, -115, -115]	[-4, -18, -9, -27, -71]	[119, 83, 98, 182, 114]	[10004, 10004, 10000, 10002, 9996]	[208, 138, 187, 257, 262]
1123	36.3	[88, 20, -16, 61, 100]	[-102, -144, -74, 22, -38]	[-159, -35, 21, -12, -146]	[-64, -169, -88, -105, -90]	[119, -85, -96, 30, 12]	[-118, -27, 10, -39, 109]	[-69, 56, 4, 100, 172]	[-89, -132, -122, -106, -151]	[-161, -124, -111, -115, -115]	[-12, -21, -9, -23, -78]	[120, 101, 99, 182, 115]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 171, 253, 231]
1124	39.0	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-58, -179, -92, -106, -75]	[119, -84, -90, 30, 14]	[-118, -28, 9, -39, 109]	[-69, 47, 4, 98, 179]	[-84, -135, -120, -109, -153]	[-162, -125, -109, -115, -115]	[-4, -18, -9, -27, -71]	[119, 83, 98, 182, 114]	[10004, 10004, 10000, 10002, 9996]	[208, 138, 187, 257, 262]
1125	36.0	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-160, -36, 19, -12, -150]	[-58, -179, -92, -106, -75]	[123, -84, -95, 30, 13]	[-118, -28, 9, -37, 109]	[-69, 54, 4, 99, 179]	[-89, -138, -121, -109, -165]	[-162, -128, -105, -115, -115]	[-4, -18, -9, -22, -71]	[119, 108, 98, 157, 114]	[10004, 10004, 10000, 10002, 9996]	[196, 150, 180, 257, 262]
1126	39.3	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-160, -36, 19, -12, -150]	[-58, -179, -92, -106, -75]	[123, -84, -95, 30, 13]	[-118, -28, 9, -37, 109]	[-69, 54, 4, 99, 179]	[-89, -138, -121, -109, -165]	[-162, -128, -105, -115, -115]	[-4, -18, -9, -22, -71]	[119, 108, 98, 157, 114]	[10004, 10004, 10000, 10002, 9996]	[196, 150, 180, 257, 262]
1127	36.7	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-160, -36, 19, -12, -150]	[-58, -179, -92, -106, -75]	[123, -84, -95, 30, 13]	[-118, -28, 9, -37, 109]	[-69, 54, 4, 99, 179]	[-89, -138, -121, -109, -165]	[-162, -128, -105, -115, -115]	[-4, -18, -9, -22, -71]	[119, 108, 98, 157, 114]	[10004, 10004, 10000, 10002, 9996]	[196, 150, 180, 257, 262]
1128	40.0	[88, 2, -16, 63, 94]	[-109, -148, -71, 22, -27]	[-158, -35, 18, -13, -150]	[-69, -179, -92, -106, -75]	[119, -86, -92, 31, 12]	[-118, -28, 9, -38, 109]	[-69, 50, 4, 100, 180]	[-83, -138, -121, -108, -153]	[-162, -123, -106, -116, -137]	[-4, -20, -9, -23, -71]	[119, 83, 98, 182, 109]	[10004, 10004, 10000, 10009, 9996]	[202, 138, 187, 263, 262]
1129	38.3	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-160, -36, 19, -12, -150]	[-58, -179, -92, -106, -75]	[123, -84, -95, 30, 13]	[-118, -28, 9, -37, 109]	[-69, 54, 4, 99, 179]	[-89, -138, -121, -109, -165]	[-162, -128, -105, -115, -115]	[-4, -18, -9, -22, -71]	[119, 108, 98, 157, 114]	[10004, 10004, 10000, 10002, 9996]	[196, 150, 180, 257, 262]
1130	42.3	[94, 2, -16, 63, 94]	[-109, -149, -73, 22, -27]	[-158, -35, 18, -12, -150]	[-69, -179, -89, -105, -75]	[119, -86, -92, 31, 12]	[-118, -28, 9, -38, 109]	[-71, 51, 4, 100, 180]	[-89, -134, -121, -108, -153]	[-162, -123, -106, -116, -137]	[-4, -20, -9, -23, -71]	[119, 83, 98, 182, 109]	[10004, 10004, 10000, 10009, 9996]	[202, 138, 187, 263, 256]
1131	38.3	[88, 2, -16, 63, 94]	[-109, -148, -71, 22, -27]	[-158, -35, 18, -13, -150]	[-69, -179, -92, -106, -75]	[119, -80, -92, 31, 12]	[-118, -28, 9, -38, 109]	[-69, 53, 4, 100, 180]	[-83, -138, -121, -108, -153]	[-162, -124, -106, -115, -136]	[-4, -20, -9, -22, -71]	[119, 83, 98, 182, 109]	[10004, 10004, 10000, 10009, 9996]	[202, 138, 187, 263, 262]
1132	36.3	[88, 20, -16, 61, 100]	[-102, -144, -74, 22, -38]	[-159, -35, 21, -12, -146]	[-64, -169, -88, -105, -90]	[119, -85, -96, 30, 12]	[-118, -27, 10, -39, 109]	[-69, 56, 4, 100, 172]	[-89, -132, -122, -106, -151]	[-161, -124, -111, -115, -115]	[-12, -21, -9, -23, -78]	[120, 101, 99, 182, 115]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 171, 253, 231]
1133	39.7	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-58, -179, -92, -106, -75]	[119, -84, -90, 30, 14]	[-118, -28, 9, -39, 109]	[-63, 47, 4, 98, 179]	[-81, -134, -122, -109, -153]	[-162, -124, -109, -115, -116]	[2, -18, -26, -27, -77]	[120, 99, 99, 182, 109]	[10004, 10004, 10000, 10003, 10000]	[208, 138, 176, 251, 262]
1134	36.0	[88, 20, -16, 61, 100]	[-102, -144, -74, 22, -38]	[-159, -35, 21, -12, -150]	[-64, -172, -90, -105, -90]	[119, -85, -95, 30, 12]	[-116, -27, 10, -39, 109]	[-69, 54, 4, 99, 172]	[-89, -134, -122, -106, -151]	[-161, -127, -111, -115, -115]	[-12, -21, -9, -28, -71]	[120, 102, 98, 182, 115]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 171, 253, 231]
1135	40.0	[94, 8, -16, 63, 94]	[-109, -149, -73, 22, -27]	[-158, -35, 18, -12, -150]	[-69, -179, -89, -105, -75]	[119, -86, -92, 31, 12]	[-118, -28, 9, -38, 109]	[-71, 51, 4, 100, 180]	[-89, -134, -121, -108, -153]	[-162, -123, -106, -116, -137]	[-4, -20, -9, -23, -71]	[119, 83, 98, 182, 109]	[10004, 10004, 10000, 10009, 9996]	[202, 138, 187, 263, 256]
1136	39.3	[88, 20, -16, 61, 100]	[-102, -144, -74, 22, -38]	[-159, -35, 21, -12, -150]	[-64, -176, -91, -105, -88]	[119, -85, -96, 30, 12]	[-118, -28, 9, -39, 109]	[-69, 56, 4, 100, 172]	[-84, -133, -122, -106, -151]	[-161, -124, -108, -115, -115]	[-12, -21, -9, -23, -78]	[120, 100, 98, 182, 115]	[10004, 10008, 9991, 10009, 10000]	[207, 153, 171, 253, 231]
1137	39.0	[94, 8, -16, 63, 94]	[-109, -149, -73, 22, -27]	[-158, -35, 18, -12, -150]	[-69, -179, -89, -105, -75]	[119, -86, -92, 31, 12]	[-118, -28, 9, -38, 109]	[-71, 51, 4, 100, 180]	[-89, -134, -121, -108, -153]	[-162, -123, -106, -116, -137]	[-4, -20, -9, -23, -71]	[119, 83, 98, 182, 109]	[10004, 10004, 10000, 10009, 9996]	[202, 138, 187, 263, 256]
1138	42.7	[94, 2, -16, 63, 94]	[-109, -147, -73, 22, -27]	[-158, -36, 19, -12, -150]	[-69, -179, -92, -105, -75]	[119, -86, -95, 31, 12]	[-118, -28, 9, -38, 109]	[-71, 51, 4, 98, 178]	[-89, -134, -121, -108, -153]	[-162, -123, -106, -116, -137]	[-4, -20, -9, -23, -71]	[119, 83, 98, 182, 109]	[10004, 10004, 10000, 10009, 9996]	[202, 138, 187, 263, 256]
1139	35.3	[91, -13, -25, 62, 94]	[-111, -148, -71, 22, -45]	[-160, -34, 19, -13, -150]	[-58, -179, -89, -106, -75]	[122, -89, -96, 30, 15]	[-118, -22, 9, -38, 109]	[-69, 54, 4, 99, 179]	[-83, -138, -121, -109, -153]	[-162, -123, -105, -120, -115]	[-4, -18, -3, -23, -71]	[119, 110, 98, 174, 114]	[10004, 10004, 10000, 10002, 9996]	[196, 138, 187, 257, 262]
1140	39.7	[94, 2, -16, 63, 94]	[-109, -147, -73, 22, -27]	[-158, -36, 19, -12, -150]	[-69, -179, -92, -105, -75]	[119, -86, -95, 31, 12]	[-118, -28, 9, -38, 109]	[-71, 51, 4, 98, 178]	[-89, -134, -121, -108, -153]	[-162, -123, -106, -116, -137]	[-4, -20, -9, -23, -71]	[119, 83, 98, 182, 109]	[10004, 10004, 10000, 10009, 9996]	[202, 138, 187, 263, 256]
1141	41.7	[91, -13, -25, 62, 94]	[-111, -148, -71, 22, -45]	[-160, -34, 19, -13, -150]	[-58, -179, -89, -106, -75]	[122, -89, -96, 30, 15]	[-118, -22, 9, -38, 109]	[-69, 54, 4, 99, 179]	[-83, -138, -121, -109, -153]	[-162, -123, -105, -120, -115]	[-4, -18, -3, -23, -71]	[119, 110, 98, 174, 114]	[10004, 10004, 10000, 10002, 9996]	[196, 138, 187, 257, 262]
1142	38.3	[88, 20, -16, 64, 100]	[-102, -144, -74, 22, -38]	[-159, -35, 21, -12, -150]	[-64, -172, -90, -105, -90]	[119, -85, -96, 30, 12]	[-117, -27, 10, -39, 109]	[-69, 54, 4, 99, 172]	[-89, -134, -122, -106, -151]	[-161, -127, -111, -115, -115]	[-12, -21, -9, -28, -71]	[120, 102, 98, 182, 115]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 171, 253, 231]
1143	43.0	[94, 2, -16, 63, 94]	[-109, -147, -73, 22, -27]	[-158, -36, 19, -12, -150]	[-69, -179, -92, -105, -75]	[119, -86, -95, 31, 12]	[-118, -28, 9, -38, 109]	[-71, 51, 4, 98, 178]	[-89, -134, -121, -108, -153]	[-162, -123, -106, -116, -137]	[-4, -20, -9, -23, -71]	[119, 83, 98, 182, 109]	[10004, 10004, 10000, 10009, 9996]	[202, 138, 187, 263, 256]
1144	38.0	[88, 20, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -35, 21, -12, -146]	[-64, -169, -88, -105, -90]	[119, -85, -96, 30, 12]	[-118, -27, 10, -39, 109]	[-69, 54, 4, 100, 172]	[-89, -132, -122, -106, -151]	[-161, -125, -111, -115, -127]	[-5, -20, -9, -22, -78]	[120, 101, 99, 182, 115]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 171, 253, 231]
1145	37.3	[88, 20, -16, 61, 100]	[-109, -148, -73, 22, -38]	[-159, -35, 18, -12, -146]	[-64, -171, -90, -105, -79]	[119, -85, -92, 30, 12]	[-118, -27, 10, -39, 109]	[-69, 56, 4, 100, 172]	[-88, -132, -122, -106, -151]	[-161, -124, -110, -115, -115]	[-12, -21, -9, -23, -78]	[122, 100, 98, 182, 115]	[10004, 10008, 9989, 10009, 10000]	[207, 153, 171, 253, 231]
1146	38.7	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-160, -36, 19, -12, -143]	[-58, -179, -91, -106, -75]	[123, -90, -95, 30, 13]	[-118, -28, 9, -37, 109]	[-74, 54, 7, 99, 179]	[-89, -135, -122, -109, -159]	[-162, -124, -110, -115, -115]	[-4, -21, -20, -22, -71]	[119, 108, 98, 157, 114]	[10004, 10004, 10000, 10002, 9996]	[196, 138, 187, 251, 262]
1147	38.3	[88, 20, -18, 62, 98]	[-109, -148, -72, 22, -38]	[-159, -35, 18, -12, -150]	[-64, -171, -92, -111, -79]	[119, -85, -92, 30, 12]	[-118, -27, 9, -38, 109]	[-69, 55, 4, 100, 172]	[-89, -132, -121, -106, -151]	[-161, -124, -111, -115, -115]	[-12, -21, -9, -23, -78]	[122, 100, 98, 182, 115]	[10004, 10008, 9989, 10009, 10000]	[207, 153, 171, 253, 231]
1148	38.7	[88, 20, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -35, 21, -12, -146]	[-64, -169, -88, -105, -90]	[119, -85, -96, 30, 12]	[-118, -27, 10, -39, 109]	[-69, 54, 4, 100, 172]	[-89, -132, -122, -106, -151]	[-161, -125, -111, -115, -127]	[-5, -20, -9, -22, -78]	[120, 101, 99, 182, 115]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 171, 259, 231]
1149	37.3	[88, 20, -16, 67, 100]	[-102, -144, -74, 22, -38]	[-159, -35, 21, -12, -150]	[-64, -172, -90, -105, -90]	[119, -85, -96, 30, 12]	[-116, -27, 10, -39, 109]	[-69, 53, 4, 99, 172]	[-89, -134, -121, -106, -151]	[-161, -124, -105, -115, -134]	[-12, -20, -9, -27, -71]	[120, 96, 98, 182, 114]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 171, 253, 231]
1150	41.0	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-58, -179, -92, -106, -75]	[119, -84, -90, 30, 14]	[-118, -28, 9, -39, 109]	[-63, 47, 4, 99, 172]	[-81, -134, -122, -109, -153]	[-161, -124, -109, -115, -116]	[2, -18, -12, -27, -77]	[120, 99, 99, 182, 103]	[10004, 10005, 10000, 10006, 10000]	[208, 138, 171, 245, 262]
1151	38.3	[88, 20, -16, 61, 100]	[-109, -148, -73, 22, -38]	[-159, -35, 18, -12, -146]	[-64, -171, -90, -105, -79]	[113, -85, -92, 36, 12]	[-118, -28, 9, -37, 109]	[-69, 54, 4, 100, 172]	[-89, -134, -122, -106, -151]	[-162, -127, -110, -115, -115]	[-12, -21, -9, -23, -76]	[122, 100, 98, 182, 115]	[10004, 10008, 9989, 10009, 10000]	[207, 153, 171, 253, 231]
1152	36.3	[88, 20, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -35, 21, -12, -146]	[-64, -169, -88, -105, -90]	[119, -85, -96, 30, 12]	[-118, -21, 10, -39, 109]	[-69, 54, 4, 100, 172]	[-89, -139, -116, -108, -153]	[-161, -125, -111, -115, -133]	[-4, -20, -9, -22, -78]	[120, 101, 99, 182, 115]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 171, 259, 231]
1153	37.3	[88, 20, -16, 67, 100]	[-102, -144, -74, 22, -38]	[-159, -35, 21, -12, -150]	[-64, -172, -90, -105, -90]	[119, -85, -96, 30, 12]	[-116, -27, 10, -39, 109]	[-69, 53, 4, 99, 172]	[-89, -134, -121, -106, -151]	[-161, -124, -105, -115, -134]	[-12, -20, -9, -27, -71]	[120, 96, 98, 182, 114]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 171, 253, 231]
1154	37.3	[88, 20, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -35, 21, -12, -146]	[-64, -169, -88, -105, -90]	[119, -85, -96, 30, 12]	[-118, -21, 10, -39, 109]	[-69, 54, 4, 100, 172]	[-89, -139, -116, -108, -153]	[-161, -125, -111, -115, -133]	[-4, -20, -9, -22, -78]	[120, 101, 99, 182, 115]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 171, 259, 231]
1155	37.0	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-58, -179, -92, -106, -75]	[119, -84, -90, 30, 14]	[-118, -28, 9, -39, 109]	[-63, 47, 4, 99, 172]	[-81, -134, -122, -109, -153]	[-161, -124, -109, -115, -116]	[2, -18, -6, -27, -77]	[120, 99, 99, 182, 103]	[10004, 10005, 10000, 10006, 10000]	[208, 138, 171, 245, 262]
1156	37.7	[88, 2, -16, 63, 94]	[-103, -148, -68, 22, -27]	[-158, -35, 24, -7, -150]	[-69, -178, -90, -106, -75]	[119, -80, -94, 31, 12]	[-118, -28, 10, -39, 109]	[-69, 56, 4, 100, 180]	[-77, -137, -121, -107, -151]	[-161, -124, -106, -109, -136]	[-4, -20, -9, -22, -71]	[119, 83, 99, 182, 109]	[10004, 10009, 9988, 10009, 9996]	[202, 138, 187, 260, 235]
1157	39.7	[91, -13, -23, 63, 94]	[-111, -148, -68, 22, -27]	[-159, -36, 18, -13, -150]	[-58, -179, -92, -106, -75]	[119, -84, -90, 30, 14]	[-118, -28, 9, -39, 109]	[-63, 47, 4, 99, 172]	[-81, -134, -122, -109, -153]	[-161, -124, -109, -115, -116]	[2, -18, -6, -27, -77]	[120, 99, 99, 182, 103]	[10004, 10005, 10000, 10006, 10000]	[208, 138, 171, 245, 262]
1158	41.7	[88, 20, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -35, 21, -12, -146]	[-61, -171, -89, -105, -90]	[119, -85, -96, 30, 12]	[-118, -28, 9, -39, 109]	[-69, 50, 4, 99, 174]	[-89, -133, -122, -109, -151]	[-161, -124, -109, -109, -125]	[-5, -20, -10, -22, -77]	[120, 99, 99, 182, 115]	[10004, 10008, 9996, 10007, 10000]	[207, 153, 171, 253, 239]
1159	41.3	[88, 20, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -35, 21, -12, -146]	[-61, -171, -89, -105, -90]	[119, -85, -96, 30, 12]	[-118, -28, 9, -39, 109]	[-69, 50, 4, 99, 174]	[-89, -133, -122, -109, -151]	[-161, -124, -109, -109, -125]	[-5, -20, -10, -22, -77]	[120, 99, 99, 182, 115]	[10004, 10008, 9996, 10007, 10000]	[207, 153, 171, 253, 239]
1160	38.3	[88, 20, -16, 67, 100]	[-102, -144, -74, 22, -32]	[-159, -35, 21, -18, -150]	[-64, -172, -90, -111, -90]	[119, -85, -96, 30, 12]	[-116, -27, 10, -39, 109]	[-69, 54, 4, 99, 173]	[-89, -134, -122, -108, -153]	[-161, -124, -107, -115, -134]	[-12, -20, -9, -28, -71]	[120, 101, 98, 182, 114]	[10004, 10014, 9988, 10009, 10000]	[207, 153, 171, 253, 231]
1161	37.7	[88, 20, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -35, 21, -12, -146]	[-61, -171, -89, -105, -90]	[119, -85, -96, 30, 12]	[-118, -28, 9, -39, 109]	[-69, 50, 4, 99, 174]	[-89, -133, -122, -109, -151]	[-161, -124, -109, -109, -125]	[-5, -20, -10, -22, -77]	[120, 99, 99, 182, 115]	[10004, 10008, 9996, 10007, 10000]	[207, 153, 171, 253, 239]
1162	41.3	[88, 20, -18, 62, 98]	[-109, -148, -72, 22, -38]	[-159, -35, 18, -12, -150]	[-59, -171, -92, -106, -79]	[114, -85, -92, 30, 12]	[-118, -25, 9, -38, 109]	[-69, 55, 4, 100, 176]	[-89, -132, -122, -106, -151]	[-155, -124, -110, -115, -115]	[-12, -21, -9, -23, -78]	[122, 100, 98, 182, 115]	[10004, 10008, 9989, 10009, 10000]	[207, 153, 171, 253, 231]
1163	36.7	[88, 2, -16, 63, 94]	[-103, -148, -68, 22, -27]	[-158, -35, 24, -7, -150]	[-69, -178, -90, -106, -75]	[119, -80, -94, 31, 12]	[-118, -28, 10, -39, 109]	[-69, 62, 4, 100, 180]	[-77, -137, -121, -107, -151]	[-161, -124, -106, -109, -136]	[-4, -20, -9, -22, -71]	[119, 83, 99, 182, 109]	[10004, 10009, 9988, 10009, 9996]	[202, 138, 187, 260, 235]
1164	39.0	[88, 20, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -35, 21, -12, -146]	[-64, -169, -88, -99, -90]	[119, -85, -96, 30, 12]	[-118, -23, 9, -39, 109]	[-69, 52, 4, 100, 180]	[-78, -134, -118, -106, -152]	[-161, -125, -108, -118, -133]	[-5, -20, -9, -23, -78]	[120, 101, 103, 182, 109]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 171, 259, 231]
1165	38.0	[88, 20, -16, 67, 100]	[-106, -144, -74, 22, -38]	[-159, -35, 21, -12, -147]	[-64, -172, -86, -105, -90]	[119, -85, -96, 30, 12]	[-116, -26, 10, -39, 109]	[-63, 54, 4, 99, 173]	[-89, -134, -121, -108, -153]	[-161, -124, -105, -115, -133]	[-12, -16, -9, -28, -71]	[120, 97, 98, 182, 114]	[10004, 10008, 9994, 10009, 10000]	[207, 153, 171, 253, 231]
1166	39.7	[88, 20, -16, 67, 100]	[-102, -144, -74, 22, -32]	[-159, -35, 21, -18, -150]	[-64, -172, -90, -111, -96]	[119, -85, -96, 30, 12]	[-116, -27, 10, -39, 109]	[-69, 54, 4, 99, 173]	[-89, -134, -122, -108, -153]	[-161, -124, -107, -115, -134]	[-12, -20, -9, -28, -71]	[120, 101, 98, 182, 114]	[10004, 10014, 9988, 10009, 10000]	[207, 153, 171, 253, 231]
1167	38.0	[88, 20, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -35, 21, -12, -146]	[-61, -171, -90, -105, -90]	[119, -85, -96, 30, 12]	[-118, -27, 9, -39, 109]	[-69, 50, 4, 99, 174]	[-89, -133, -122, -109, -151]	[-161, -124, -109, -109, -125]	[-5, -20, -9, -25, -73]	[120, 91, 99, 182, 115]	[10004, 10008, 9996, 10007, 10000]	[207, 153, 171, 253, 239]
1168	39.3	[88, 20, -16, 61, 100]	[-102, -144, -74, 22, -30]	[-158, -35, 21, -12, -146]	[-61, -172, -96, -105, -90]	[119, -85, -96, 30, 12]	[-117, -27, 9, -39, 109]	[-69, 50, 4, 99, 174]	[-89, -133, -122, -109, -151]	[-161, -124, -109, -109, -125]	[-5, -20, -9, -25, -73]	[120, 91, 99, 182, 115]	[10004, 10008, 9996, 10007, 10000]	[207, 153, 171, 253, 239]
1169	37.3	[88, 2, -16, 63, 94]	[-103, -148, -72, 22, -30]	[-158, -35, 22, -7, -146]	[-69, -178, -90, -106, -75]	[119, -80, -94, 31, 12]	[-118, -23, 10, -39, 109]	[-69, 56, 4, 100, 180]	[-78, -137, -120, -107, -151]	[-161, -124, -106, -118, -136]	[-4, -20, -9, -22, -77]	[119, 83, 99, 182, 109]	[10004, 10009, 9988, 10009, 9996]	[202, 138, 187, 260, 235]
1170	37.0	[88, 20, -17, 61, 98]	[-109, -148, -72, 22, -32]	[-159, -35, 18, -18, -150]	[-64, -171, -92, -108, -79]	[119, -85, -92, 30, 12]	[-118, -26, 9, -38, 109]	[-69, 55, 4, 100, 172]	[-89, -132, -121, -106, -151]	[-155, -124, -111, -115, -115]	[-12, -21, -9, -23, -78]	[122, 100, 98, 182, 115]	[10004, 10008, 9989, 10009, 10000]	[207, 153, 171, 253, 231]
1171	37.0	[88, 9, -16, 62, 100]	[-103, -148, -68, 22, -30]	[-158, -35, 23, -10, -150]	[-69, -178, -89, -105, -79]	[119, -86, -94, 31, 12]	[-118, -27, 10, -39, 109]	[-69, 59, 4, 99, 180]	[-77, -136, -121, -108, -151]	[-161, -124, -107, -109, -126]	[-5, -20, -9, -22, -77]	[119, 83, 99, 188, 115]	[10004, 10009, 9988, 10009, 9996]	[202, 138, 187, 260, 235]
1172	40.0	[88, 9, -16, 62, 100]	[-103, -148, -68, 22, -30]	[-158, -35, 23, -10, -150]	[-69, -178, -89, -105, -73]	[119, -86, -94, 31, 12]	[-118, -27, 10, -39, 109]	[-69, 59, 4, 99, 180]	[-77, -136, -121, -108, -151]	[-161, -124, -107, -109, -126]	[-5, -20, -9, -22, -77]	[119, 83, 99, 188, 115]	[10004, 10009, 9988, 10009, 9996]	[202, 138, 187, 260, 235]
1173	37.7	[88, 2, -16, 63, 94]	[-103, -148, -72, 22, -30]	[-158, -35, 22, -7, -146]	[-69, -178, -90, -106, -75]	[119, -80, -94, 31, 12]	[-118, -23, 10, -39, 109]	[-69, 56, 4, 100, 180]	[-78, -137, -120, -107, -151]	[-161, -124, -106, -118, -136]	[-4, -20, -9, -22, -77]	[119, 83, 99, 182, 109]	[10004, 10009, 9988, 10009, 9996]	[202, 138, 187, 260, 235]
1174	36.0	[88, 20, -16, 61, 100]	[-102, -144, -73, 22, -31]	[-159, -35, 21, -12, -147]	[-63, -172, -90, -107, -90]	[119, -86, -96, 30, 12]	[-118, -28, 9, -39, 109]	[-69, 57, 4, 99, 176]	[-89, -133, -121, -109, -151]	[-161, -125, -109, -112, -125]	[-5, -20, -10, -22, -77]	[120, 99, 99, 182, 115]	[10004, 10008, 9996, 10007, 10000]	[207, 153, 171, 253, 239]
1175	36.7	[88, 20, -16, 67, 100]	[-102, -144, -74, 22, -32]	[-159, -35, 21, -18, -150]	[-64, -172, -90, -111, -96]	[119, -85, -96, 30, 12]	[-116, -27, 10, -39, 109]	[-69, 56, 4, 99, 173]	[-89, -133, -121, -108, -153]	[-161, -124, -108, -112, -129]	[-12, -20, -10, -28, -71]	[120, 101, 98, 182, 114]	[10004, 10014, 9988, 10009, 10000]	[207, 153, 171, 253, 231]
1176	39.7	[88, 2, -16, 63, 94]	[-103, -148, -72, 22, -30]	[-158, -35, 22, -7, -146]	[-69, -178, -90, -106, -75]	[119, -80, -94, 31, 12]	[-118, -23, 10, -39, 109]	[-69, 56, 4, 100, 180]	[-78, -137, -120, -107, -151]	[-161, -124, -106, -118, -136]	[-4, -20, -9, -22, -77]	[119, 83, 99, 182, 109]	[10004, 10009, 9988, 10009, 9996]	[202, 138, 187, 260, 235]
1177	35.7	[88, 2, -16, 63, 94]	[-103, -148, -72, 22, -30]	[-158, -35, 22, -7, -146]	[-69, -178, -90, -106, -75]	[119, -80, -94, 31, 12]	[-118, -23, 10, -39, 109]	[-69, 56, 4, 100, 180]	[-78, -137, -120, -107, -151]	[-161, -124, -106, -118, -136]	[-4, -20, -9, -22, -77]	[119, 83, 99, 182, 109]	[10004, 10009, 9988, 10009, 9996]	[202, 138, 187, 260, 235]
1178	38.3	[88, 20, -16, 67, 100]	[-102, -144, -74, 22, -38]	[-159, -35, 21, -12, -150]	[-64, -172, -84, -105, -90]	[119, -85, -96, 24, 12]	[-116, -27, 10, -39, 109]	[-69, 53, 4, 99, 172]	[-89, -134, -121, -106, -153]	[-161, -124, -105, -115, -134]	[-12, -20, -8, -27, -71]	[120, 96, 98, 182, 114]	[10004, 10008, 9988, 10009, 10000]	[207, 153, 165, 253, 231]
1179	40.7	[88, 20, -18, 62, 98]	[-109, -144, -72, 22, -38]	[-159, -29, 22, -12, -150]	[-63, -173, -89, -107, -79]	[115, -86, -94, 30, 12]	[-118, -27, 9, -39, 109]	[-69, 56, 4, 99, 179]	[-79, -133, -121, -107, -152]	[-155, -124, -109, -113, -120]	[-12, -20, -9, -23, -78]	[122, 100, 98, 182, 115]	[10004, 10002, 9989, 10009, 10000]	[207, 153, 171, 253, 231]
1180	37.7	[88, 2, -16, 63, 94]	[-103, -148, -72, 22, -30]	[-158, -35, 22, -7, -146]	[-69, -178, -90, -106, -75]	[119, -80, -94, 31, 12]	[-118, -23, 10, -39, 109]	[-69, 56, 4, 100, 180]	[-78, -137, -120, -107, -151]	[-161, -124, -106, -118, -136]	[-4, -20, -9, -22, -77]	[119, 83, 99, 182, 109]	[10004, 10009, 9988, 10009, 9996]	[202, 138, 187, 260, 235]
1181	36.3	[88, 9, -16, 62, 100]	[-103, -148, -68, 22, -30]	[-158, -35, 23, -10, -156]	[-69, -178, -89, -105, -73]	[119, -86, -94, 31, 12]	[-118, -27, 10, -39, 109]	[-69, 59, 4, 99, 180]	[-77, -136, -121, -108, -151]	[-161, -124, -107, -109, -126]	[-5, -20, -9, -22, -77]	[119, 83, 105, 188, 115]	[10004, 10009, 9988, 10009, 9996]	[202, 138, 187, 254, 235]
1182	35.3	[88, 20, -16, 61, 100]	[-102, -144, -73, 22, -30]	[-158, -35, 21, -17, -147]	[-64, -170, -90, -105, -90]	[119, -85, -92, 30, 12]	[-118, -26, 9, -38, 109]	[-69, 52, 4, 100, 180]	[-78, -133, -119, -108, -152]	[-161, -124, -108, -115, -133]	[-5, -20, -9, -23, -78]	[120, 100, 100, 182, 109]	[10004, 10008, 9988, 10009, 9994]	[207, 153, 171, 259, 231]
