generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
722	36.5	[77, 122, -4, 16, 104]	[-38, -156, -69, 21, 67]	[-170, -61, 11, 5, -99]	[6, -180, -88, -109, -93]	[117, -103, -105, 37, -31]	[-103, -17, 7, -57, 163]	[-87, 56, 5, 88, 158]	[-73, -111, -123, -108, -165]	[-158, -126, -118, -125, -111]	[-41, -52, -13, -19, -60]	[73, 105, 110, 182, 12]	[10001, 10005, 9999, 9998, 9995]	[222, 142, 201, 273, 263]
723	37.0	[113, -16, -51, -9, 104]	[-102, -150, -69, 20, 192]	[-170, -61, 17, -3, -182]	[6, -180, -88, -113, -105]	[117, -102, -105, 38, -31]	[-103, -16, 7, -56, 157]	[-119, 55, 5, 87, 158]	[-72, -125, -122, -108, -159]	[-159, -130, -112, -136, -110]	[-49, -49, -12, -6, -58]	[114, 107, 108, 184, 28]	[10005, 10005, 9999, 9998, 9997]	[228, 210, 197, 263, 262]
724	48.5	[77, 122, -4, 16, 104]	[-38, -156, -69, 21, 67]	[-170, -61, 11, 5, -99]	[6, -180, -88, -109, -93]	[117, -103, -105, 37, -31]	[-103, -17, 7, -57, 163]	[-87, 56, 5, 88, 158]	[-73, -111, -123, -108, -165]	[-158, -126, -118, -125, -111]	[-41, -52, -13, -19, -60]	[73, 105, 110, 182, 12]	[10001, 10005, 9999, 9998, 9995]	[222, 142, 201, 273, 263]
725	40.0	[11, -10, -41, 45, -58]	[-71, -151, -40, 10, 19]	[-170, -45, 24, 0, -173]	[-45, -151, -92, -107, -94]	[117, -104, -101, 31, -50]	[-96, -17, 7, -56, 157]	[-112, 54, 4, 94, 214]	[-66, -135, -124, -108, -173]	[-157, -127, -112, -125, -111]	[-60, -42, -11, -6, -62]	[89, 107, 108, 184, 1]	[10005, 10005, 9998, 9997, 10005]	[222, 126, 187, 271, 267]
726	43.5	[113, -16, -51, -9, 104]	[-102, -150, -69, 20, 192]	[-170, -61, 17, -3, -182]	[6, -180, -88, -113, -105]	[117, -102, -105, 38, -31]	[-103, -16, 7, -56, 157]	[-119, 55, 5, 87, 158]	[-72, -125, -122, -108, -159]	[-159, -130, -112, -136, -110]	[-49, -49, -12, -6, -58]	[114, 107, 108, 184, 28]	[10005, 10005, 9999, 9998, 9997]	[228, 210, 197, 263, 262]
727	42.5	[-49, 159, 24, 29, 84]	[5, -145, -69, 23, 35]	[-160, -39, 6, -6, -78]	[-35, -157, -93, -97, -84]	[114, -122, -105, 37, -88]	[-105, -19, 8, -56, 131]	[-57, 63, 2, 86, 160]	[-74, -130, -124, -109, -159]	[-153, -114, -101, -136, -112]	[53, -43, -12, -10, -64]	[91, 105, 108, 183, 10]	[10006, 10004, 10004, 9999, 9997]	[225, 218, 191, 221, 154]
728	37.0	[113, -16, -51, -9, 104]	[-102, -150, -69, 20, 192]	[-170, -61, 17, -3, -182]	[6, -180, -88, -113, -105]	[117, -102, -105, 38, -31]	[-103, -16, 7, -56, 157]	[-119, 55, 5, 87, 158]	[-72, -125, -122, -108, -159]	[-159, -130, -112, -136, -110]	[-49, -49, -12, -6, -58]	[114, 107, 108, 184, 28]	[10005, 10005, 9999, 9992, 9997]	[228, 210, 197, 263, 262]
729	36.0	[-49, 134, 18, 29, 84]	[11, -145, -75, 23, 35]	[-160, -39, 23, 19, -91]	[-45, -157, -92, -104, -84]	[115, -109, -106, 25, -86]	[-99, -17, 8, -56, 131]	[-57, 55, 5, 87, 166]	[-74, -135, -122, -108, -162]	[-159, -107, -107, -124, -111]	[60, -49, -10, -4, -61]	[138, 108, 108, 180, 10]	[10006, 10004, 10003, 9998, 9991]	[225, 218, 191, 221, 154]
730	38.5	[-49, 134, 18, 29, 84]	[11, -145, -75, 29, 35]	[-160, -39, 23, 19, -91]	[-45, -157, -92, -104, -84]	[120, -110, -102, 25, -86]	[-99, -19, 10, -56, 131]	[-57, 58, 3, 76, 166]	[-74, -130, -122, -108, -159]	[-159, -120, -114, -121, -112]	[60, -55, -12, -4, -68]	[84, 111, 108, 180, 10]	[10006, 10004, 10000, 9999, 9991]	[231, 218, 191, 221, 154]
731	43.0	[-49, 159, 24, 29, 84]	[2, -148, -69, 28, 124]	[-167, -40, 17, -3, -130]	[-35, -157, -89, -105, -91]	[115, -124, -105, 37, -88]	[-108, -19, 8, -56, 145]	[-104, 56, 2, 83, 158]	[-74, -119, -125, -109, -159]	[-153, -110, -107, -136, -113]	[60, -42, -11, -6, -61]	[91, 108, 108, 180, 10]	[10006, 10004, 10004, 9999, 9997]	[225, 218, 191, 215, 154]
732	35.0	[-49, 134, 18, 29, 84]	[11, -145, -75, 29, 35]	[-160, -39, 23, 19, -145]	[-45, -157, -92, -104, -84]	[116, -107, -106, 25, -86]	[-99, -19, 8, -56, 131]	[-57, 56, 2, 87, 166]	[-74, -135, -124, -108, -168]	[-157, -126, -103, -128, -111]	[-25, -49, -10, -4, -61]	[112, 110, 108, 183, 10]	[10006, 10004, 10004, 9998, 9995]	[225, 140, 187, 242, 254]
733	37.5	[-49, 134, 18, 29, 84]	[11, -145, -75, 23, 35]	[-160, -39, 23, 19, -91]	[-45, -157, -92, -104, -84]	[115, -109, -106, 25, -86]	[-99, -17, 8, -56, 131]	[-57, 55, 5, 87, 166]	[-74, -135, -122, -108, -162]	[-159, -107, -107, -124, -111]	[60, -49, -10, -4, -61]	[138, 108, 108, 180, 10]	[10006, 10004, 10003, 9998, 9991]	[225, 218, 191, 221, 154]
734	38.0	[113, -16, -51, -9, 104]	[-102, -150, -69, 20, 192]	[-170, -61, 17, -3, -182]	[6, -180, -88, -113, -105]	[117, -102, -105, 38, -31]	[-103, -16, 7, -56, 157]	[-119, 55, 5, 87, 158]	[-72, -125, -122, -108, -159]	[-159, -130, -112, -136, -116]	[-49, -49, -12, -6, -58]	[114, 107, 108, 184, 28]	[10005, 10005, 9999, 9992, 9997]	[228, 210, 197, 263, 262]
735	35.5	[-49, 134, 18, 29, 84]	[11, -145, -75, 29, 35]	[-160, -39, 23, 19, -145]	[-45, -157, -92, -104, -84]	[116, -107, -106, 25, -86]	[-99, -19, 8, -56, 131]	[-57, 56, 2, 87, 166]	[-74, -135, -124, -108, -168]	[-157, -126, -103, -128, -111]	[-25, -49, -10, -4, -61]	[112, 110, 108, 183, 10]	[10006, 10004, 10004, 9998, 9995]	[225, 140, 187, 242, 254]
736	36.5	[113, -16, -51, -9, 104]	[-102, -150, -69, 14, 192]	[-170, -61, 17, -3, -182]	[6, -180, -88, -113, -105]	[117, -102, -105, 38, -31]	[-103, -16, 7, -56, 157]	[-119, 55, 5, 87, 158]	[-72, -125, -122, -108, -159]	[-159, -130, -112, -136, -116]	[-49, -49, -12, -6, -58]	[114, 107, 108, 184, 28]	[10005, 10005, 9999, 9992, 9997]	[228, 210, 197, 263, 262]
737	37.5	[-49, 134, 18, 29, 84]	[11, -145, -75, 29, 35]	[-160, -39, 23, 19, -145]	[-45, -157, -92, -104, -84]	[110, -107, -106, 25, -86]	[-99, -19, 8, -56, 131]	[-57, 56, 2, 87, 166]	[-74, -135, -124, -108, -168]	[-157, -126, -103, -128, -111]	[-25, -49, -10, -4, -61]	[112, 110, 108, 183, 10]	[10006, 10004, 10004, 9998, 9995]	[225, 140, 187, 242, 254]
738	40.5	[11, -10, -41, 45, -58]	[-71, -151, -40, 10, 19]	[-170, -45, 24, 0, -173]	[-45, -151, -92, -107, -94]	[117, -104, -101, 31, -48]	[-96, -17, 13, -55, 157]	[-95, 54, 2, 92, 214]	[-72, -132, -124, -108, -173]	[-157, -127, -112, -125, -111]	[-60, -42, -11, -6, -62]	[89, 107, 108, 184, 1]	[10005, 10005, 9998, 9997, 10005]	[222, 126, 187, 271, 267]
739	35.5	[4, 153, 23, 31, 69]	[-71, -145, -73, 27, 27]	[-166, -39, 10, 1, -131]	[-44, -141, -92, -106, -84]	[122, -124, -105, 36, -87]	[-96, -19, 9, -55, 134]	[-47, 54, 4, 90, 163]	[-67, -130, -124, -107, -161]	[-157, -131, -114, -128, -111]	[40, -47, -11, -28, -60]	[83, 105, 108, 185, 11]	[10005, 10005, 10002, 9998, 9999]	[220, 124, 187, 271, 267]
740	41.5	[-49, 134, 18, 29, 84]	[11, -145, -75, 29, 35]	[-160, -39, 23, 19, -145]	[-45, -157, -92, -104, -84]	[110, -107, -106, 25, -86]	[-99, -19, 8, -56, 131]	[-57, 56, 2, 87, 166]	[-74, -135, -124, -108, -168]	[-157, -126, -103, -128, -111]	[-25, -49, -10, -4, -61]	[112, 110, 108, 183, 10]	[10006, 10004, 10004, 9998, 9995]	[225, 140, 187, 242, 254]
741	38.5	[-49, 134, 18, 29, 84]	[11, -145, -75, 29, 35]	[-160, -39, 23, 19, -145]	[-45, -157, -92, -104, -84]	[110, -107, -106, 25, -86]	[-99, -19, 8, -56, 131]	[-57, 56, 2, 87, 166]	[-74, -135, -124, -108, -168]	[-157, -126, -103, -128, -111]	[-25, -49, -10, -4, -55]	[112, 110, 108, 183, 10]	[10006, 10004, 10004, 9998, 9995]	[225, 140, 187, 242, 254]
742	37.0	[4, 153, 23, 31, 69]	[-71, -145, -73, 27, 27]	[-166, -39, 10, 1, -131]	[-44, -141, -92, -106, -84]	[122, -124, -105, 36, -87]	[-96, -19, 9, -55, 134]	[-47, 54, 4, 90, 163]	[-67, -130, -124, -107, -161]	[-157, -131, -114, -128, -111]	[40, -47, -11, -28, -60]	[83, 105, 108, 185, 11]	[10005, 10005, 9996, 9998, 9999]	[220, 124, 187, 271, 267]
743	37.0	[-49, 134, 18, 29, 84]	[11, -145, -75, 29, 35]	[-160, -39, 21, 7, -91]	[-45, -157, -92, -104, -85]	[116, -108, -106, 25, -86]	[-102, -17, 8, -56, 131]	[-57, 55, 5, 87, 166]	[-74, -135, -122, -108, -162]	[-159, -107, -107, -124, -111]	[60, -49, -4, -4, -61]	[138, 108, 108, 180, 10]	[10006, 10004, 10003, 9998, 9991]	[225, 218, 191, 221, 154]
744	37.0	[-49, 140, 18, 29, 84]	[11, -145, -75, 29, 35]	[-160, -40, 15, -1, -91]	[-44, -157, -92, -104, -84]	[120, -122, -104, 25, -86]	[-100, -18, 10, -56, 131]	[-57, 57, 3, 70, 166]	[-74, -131, -122, -108, -159]	[-159, -120, -114, -121, -112]	[60, -55, -12, -4, -68]	[84, 111, 108, 180, 10]	[10006, 10004, 10000, 9999, 9991]	[231, 218, 191, 221, 154]
745	33.0	[11, -10, -41, 45, -58]	[-71, -151, -40, 10, 19]	[-170, -45, 24, 0, -173]	[-45, -151, -92, -107, -94]	[117, -104, -101, 31, -50]	[-96, -17, 7, -56, 157]	[-112, 54, 10, 94, 214]	[-66, -135, -124, -108, -173]	[-157, -127, -112, -125, -111]	[-60, -42, -11, -6, -62]	[89, 101, 108, 184, 1]	[10005, 10005, 9998, 9997, 10005]	[222, 126, 187, 271, 267]
746	40.0	[-49, 159, 24, 23, 84]	[5, -145, -69, 28, 35]	[-167, -40, 7, -6, -109]	[-35, -157, -89, -105, -88]	[114, -122, -105, 37, -88]	[-108, -18, 9, -56, 131]	[-57, 57, 4, 83, 160]	[-74, -135, -117, -109, -159]	[-153, -110, -101, -136, -113]	[16, -47, -12, -16, -68]	[97, 107, 108, 180, 10]	[10006, 10004, 10004, 9999, 9997]	[225, 218, 191, 221, 154]
747	36.0	[4, 106, 22, 31, 69]	[-71, -144, -73, 27, 27]	[-165, -41, 26, 8, -134]	[-45, -157, -92, -107, -84]	[124, -104, -105, 35, -88]	[-96, -19, 9, -55, 134]	[-47, 54, 10, 90, 163]	[-67, -130, -124, -107, -161]	[-157, -131, -108, -128, -111]	[40, -47, -11, -28, -60]	[83, 105, 108, 185, 11]	[10005, 10005, 10002, 9998, 10005]	[220, 124, 187, 271, 267]
748	38.5	[113, -16, -51, -9, 104]	[-102, -150, -69, 14, 192]	[-170, -61, 17, -3, -182]	[6, -173, -88, -113, -105]	[119, -117, -105, 38, -31]	[-103, -17, 8, -56, 157]	[-119, 55, 5, 82, 158]	[-72, -133, -122, -108, -159]	[-159, -130, -105, -125, -113]	[52, -55, -12, -6, -58]	[111, 108, 108, 184, 28]	[10005, 10005, 9999, 9992, 9997]	[228, 210, 197, 263, 262]
749	34.5	[4, 153, 23, 31, 69]	[-77, -145, -73, 27, 27]	[-166, -39, 10, 1, -131]	[-44, -141, -92, -106, -84]	[122, -124, -105, 36, -87]	[-96, -19, 9, -55, 144]	[-47, 54, 5, 88, 163]	[-67, -133, -122, -107, -161]	[-157, -131, -114, -128, -111]	[40, -47, -11, -28, -60]	[83, 105, 108, 185, 11]	[10005, 10005, 9996, 9998, 9999]	[220, 124, 187, 271, 267]
750	38.5	[113, -16, -51, -9, 104]	[-102, -150, -69, 14, 192]	[-170, -61, 17, -3, -182]	[6, -173, -88, -113, -105]	[119, -117, -105, 38, -31]	[-103, -17, 8, -56, 157]	[-119, 55, 5, 82, 158]	[-72, -133, -122, -108, -159]	[-159, -130, -105, -125, -113]	[52, -55, -12, -6, -58]	[111, 108, 108, 184, 28]	[10005, 10005, 9999, 9992, 9997]	[228, 210, 197, 263, 262]
751	37.0	[4, 153, 23, 31, 69]	[-71, -145, -73, 27, 27]	[-166, -47, 15, 1, -131]	[-44, -152, -92, -107, -84]	[122, -124, -105, 38, -87]	[-102, -19, 8, -55, 134]	[-47, 55, 5, 90, 163]	[-71, -133, -124, -107, -155]	[-157, -131, -113, -128, -111]	[40, -47, -11, -14, -60]	[86, 108, 108, 185, 11]	[10005, 10005, 9998, 9995, 9999]	[220, 124, 187, 271, 267]
752	39.5	[11, -10, -41, 45, -58]	[-71, -151, -40, 10, 19]	[-170, -45, 24, 0, -173]	[-45, -151, -92, -107, -94]	[117, -104, -101, 31, -50]	[-96, -17, 7, -56, 157]	[-112, 54, 10, 94, 214]	[-66, -135, -124, -108, -173]	[-157, -127, -112, -125, -111]	[-60, -42, -11, -6, -62]	[89, 101, 108, 184, 1]	[10005, 10005, 9998, 9997, 10005]	[222, 126, 187, 271, 267]
753	39.0	[-49, 159, 24, 23, 84]	[5, -145, -69, 28, 35]	[-167, -37, 7, -6, -109]	[-35, -157, -89, -105, -88]	[114, -122, -105, 37, -88]	[-108, -18, 9, -56, 131]	[-57, 57, 4, 83, 160]	[-74, -135, -117, -109, -159]	[-153, -110, -101, -136, -113]	[16, -47, -12, -16, -68]	[97, 107, 108, 180, 10]	[10006, 10004, 10004, 9999, 9997]	[225, 218, 191, 221, 154]
754	37.0	[-49, 134, 24, 29, 84]	[11, -145, -75, 29, 35]	[-160, -39, 21, 7, -91]	[-45, -157, -92, -104, -85]	[116, -108, -106, 25, -86]	[-102, -17, 8, -56, 131]	[-57, 49, 5, 87, 166]	[-74, -135, -122, -108, -162]	[-159, -107, -107, -124, -111]	[60, -49, -4, -4, -61]	[138, 108, 108, 180, 10]	[10006, 10004, 10003, 9998, 9991]	[225, 218, 191, 221, 154]
755	34.5	[4, 153, 23, 31, 69]	[-71, -145, -73, 27, 27]	[-166, -47, 15, 1, -131]	[-44, -152, -92, -107, -84]	[122, -124, -105, 38, -87]	[-102, -19, 8, -55, 134]	[-47, 49, 5, 89, 163]	[-71, -133, -124, -107, -155]	[-157, -131, -113, -128, -111]	[40, -47, -11, -14, -60]	[86, 108, 108, 185, 11]	[10005, 10005, 9998, 9995, 9999]	[220, 124, 187, 271, 267]
756	37.0	[-49, 140, 18, 29, 84]	[11, -145, -75, 29, 35]	[-160, -40, 15, -1, -91]	[-44, -157, -92, -104, -84]	[120, -122, -104, 25, -86]	[-106, -18, 10, -56, 131]	[-57, 57, 3, 70, 166]	[-74, -131, -122, -108, -159]	[-159, -120, -114, -121, -112]	[60, -55, -12, -4, -68]	[84, 111, 108, 183, 2]	[10006, 10004, 9999, 9999, 9991]	[222, 193, 188, 259, 154]
757	38.0	[4, 106, 24, 23, 69]	[-71, -144, -72, 27, 30]	[-167, -38, 18, 8, -134]	[-45, -157, -91, -107, -84]	[115, -109, -105, 33, -68]	[-96, -19, 11, -55, 134]	[-47, 54, 10, 90, 169]	[-67, -126, -124, -109, -172]	[-157, -126, -104, -128, -111]	[40, -46, -10, -9, -60]	[83, 105, 108, 183, 10]	[10005, 10004, 10002, 9998, 10003]	[220, 190, 191, 271, 267]
758	34.5	[-49, 140, 18, 29, 84]	[11, -145, -75, 29, 35]	[-160, -40, 15, -1, -91]	[-44, -157, -92, -104, -84]	[120, -122, -104, 25, -86]	[-106, -18, 10, -56, 131]	[-57, 57, 3, 70, 166]	[-74, -131, -122, -108, -159]	[-159, -120, -114, -121, -112]	[60, -55, -12, -4, -68]	[84, 111, 108, 183, 2]	[10006, 10004, 9999, 9999, 9991]	[222, 193, 188, 259, 154]
759	38.5	[4, 153, 23, 31, 69]	[-77, -145, -73, 27, 27]	[-166, -39, 10, 1, -131]	[-44, -141, -92, -106, -84]	[122, -124, -105, 36, -87]	[-96, -18, 9, -55, 144]	[-47, 54, 10, 88, 163]	[-67, -133, -124, -108, -161]	[-157, -130, -114, -128, -111]	[40, -47, -11, -28, -60]	[83, 105, 108, 185, 11]	[10005, 10005, 9996, 9998, 9999]	[220, 124, 187, 271, 267]
760	35.5	[11, -10, -41, 45, -58]	[-71, -141, -66, 27, 24]	[-170, -44, 20, 6, -171]	[-25, -162, -92, -104, -96]	[124, -96, -105, 23, -27]	[-96, -17, 9, -53, 135]	[-83, 55, 4, 93, 214]	[-71, -123, -124, -109, -174]	[-157, -112, -119, -126, -112]	[-35, -43, -11, -23, -59]	[89, 130, 108, 180, 1]	[10005, 10005, 9998, 9997, 10005]	[220, 126, 187, 271, 267]
761	38.0	[-49, 140, 18, 29, 84]	[11, -145, -75, 29, 35]	[-160, -40, 15, -1, -91]	[-44, -157, -92, -104, -84]	[120, -122, -104, 25, -86]	[-106, -18, 10, -56, 131]	[-57, 57, 3, 70, 166]	[-74, -132, -122, -108, -159]	[-159, -120, -114, -121, -112]	[60, -55, -12, -4, -68]	[78, 111, 108, 183, 2]	[10006, 10004, 9999, 9999, 9991]	[222, 193, 188, 259, 154]
762	34.0	[-49, 134, 24, 29, 84]	[11, -145, -75, 29, 35]	[-160, -39, 21, 7, -91]	[-45, -157, -92, -104, -85]	[116, -108, -106, 25, -86]	[-102, -17, 8, -56, 131]	[-57, 49, 5, 87, 166]	[-74, -135, -122, -108, -162]	[-159, -107, -107, -124, -111]	[60, -49, 2, -4, -61]	[138, 108, 108, 180, 10]	[10006, 10004, 9998, 9998, 9991]	[225, 218, 191, 221, 154]
763	40.0	[113, -16, -51, -9, 104]	[-102, -150, -69, 14, 192]	[-170, -61, 17, -3, -182]	[6, -173, -89, -106, -105]	[119, -113, -103, 28, -31]	[-105, -18, 8, -56, 157]	[-116, 57, 3, 83, 170]	[-72, -135, -122, -108, -159]	[-159, -130, -105, -125, -113]	[52, -55, -12, -6, -58]	[117, 108, 108, 184, 28]	[10005, 10005, 9993, 9992, 9997]	[228, 210, 197, 263, 262]
764	37.0	[4, 153, 23, 25, 69]	[-71, -145, -73, 27, 27]	[-166, -47, 15, 1, -131]	[-44, -152, -92, -107, -78]	[122, -124, -105, 38, -87]	[-102, -19, 8, -55, 134]	[-47, 49, 5, 89, 163]	[-71, -133, -124, -107, -155]	[-157, -131, -113, -128, -111]	[40, -47, -11, -14, -60]	[92, 108, 108, 185, 11]	[10005, 10005, 9998, 9995, 9999]	[220, 124, 187, 271, 267]
765	43.0	[-49, 134, 24, 29, 84]	[11, -145, -75, 29, 35]	[-160, -39, 21, 7, -91]	[-45, -157, -92, -104, -85]	[116, -108, -106, 25, -86]	[-102, -17, 8, -56, 131]	[-57, 49, 5, 87, 166]	[-74, -135, -122, -108, -162]	[-159, -107, -107, -124, -111]	[60, -49, 2, -4, -61]	[138, 108, 108, 180, 10]	[10006, 10004, 9998, 9998, 9991]	[225, 218, 191, 221, 154]
766	34.5	[4, 106, 22, 31, 69]	[-71, -144, -73, 27, 27]	[-165, -41, 26, 8, -134]	[-45, -157, -92, -107, -84]	[124, -104, -105, 35, -88]	[-96, -19, 9, -55, 134]	[-83, 54, 10, 90, 184]	[-69, -133, -122, -108, -161]	[-158, -118, -111, -125, -113]	[-33, -47, -10, -9, -62]	[83, 105, 108, 184, 11]	[10005, 10005, 10002, 9998, 10005]	[220, 124, 187, 271, 267]
767	35.5	[-49, 140, 18, 29, 84]	[-39, -146, -75, 29, 35]	[-161, -40, 20, 1, -98]	[-44, -145, -92, -104, -84]	[120, -119, -105, 27, -86]	[-106, -18, 10, -56, 135]	[-57, 57, 3, 70, 166]	[-74, -132, -122, -108, -159]	[-159, -120, -114, -121, -112]	[60, -55, -12, -4, -68]	[78, 111, 108, 183, 2]	[10006, 10004, 9999, 9999, 9991]	[222, 193, 188, 259, 154]
768	38.5	[-49, 134, 24, 29, 84]	[11, -145, -75, 29, 35]	[-160, -39, 21, 7, -91]	[-45, -157, -92, -104, -85]	[116, -108, -106, 25, -86]	[-102, -17, 8, -56, 131]	[-57, 49, 5, 87, 166]	[-74, -135, -122, -108, -162]	[-159, -107, -107, -124, -111]	[60, -49, 2, -4, -61]	[138, 108, 108, 180, 10]	[10006, 10004, 9998, 9998, 9991]	[225, 218, 191, 221, 154]
769	36.5	[-49, 140, 18, 29, 84]	[11, -145, -62, 28, 35]	[-166, -40, 15, -1, -91]	[-44, -145, -92, -104, -84]	[120, -122, -104, 36, -86]	[-106, -18, 4, -56, 131]	[-57, 57, 3, 74, 166]	[-74, -132, -122, -107, -161]	[-157, -123, -114, -121, -112]	[54, -47, -12, -10, -63]	[78, 111, 108, 185, 2]	[10006, 10004, 9999, 9999, 9991]	[222, 193, 188, 259, 154]
770	40.0	[-49, 140, 18, 29, 84]	[-39, -146, -75, 29, 35]	[-161, -40, 20, 1, -98]	[-44, -145, -92, -104, -84]	[120, -119, -105, 27, -86]	[-106, -18, 10, -56, 135]	[-57, 57, 3, 70, 166]	[-74, -132, -122, -108, -159]	[-159, -120, -114, -121, -112]	[60, -55, -12, -4, -68]	[78, 111, 108, 183, 2]	[10006, 10004, 9999, 9999, 9991]	[222, 193, 188, 259, 154]
771	36.5	[4, 153, 23, 25, 69]	[-71, -145, -73, 27, 27]	[-166, -47, 19, 1, -131]	[-38, -159, -92, -106, -82]	[122, -103, -105, 37, -72]	[-102, -19, 8, -55, 134]	[-47, 49, 5, 92, 191]	[-71, -125, -124, -108, -158]	[-157, -131, -113, -128, -112]	[40, -47, -11, -14, -60]	[92, 108, 108, 185, 11]	[10005, 10005, 9998, 9995, 9999]	[220, 124, 187, 271, 267]
772	39.5	[4, 106, 22, 31, 69]	[-71, -144, -73, 27, 27]	[-159, -41, 26, 8, -134]	[-45, -157, -92, -107, -84]	[124, -104, -105, 35, -88]	[-96, -19, 8, -55, 134]	[-83, 56, 10, 90, 184]	[-69, -133, -122, -108, -161]	[-157, -121, -107, -125, -113]	[52, -48, -12, -8, -62]	[83, 105, 108, 182, 15]	[10005, 10005, 10002, 9998, 10005]	[220, 124, 187, 271, 267]
773	36.0	[-49, 140, 18, 29, 84]	[11, -145, -62, 28, 35]	[-166, -40, 15, -1, -91]	[-44, -145, -92, -104, -84]	[120, -122, -104, 36, -86]	[-106, -18, 4, -56, 131]	[-57, 57, 3, 74, 166]	[-74, -132, -122, -107, -161]	[-157, -123, -114, -121, -112]	[54, -47, -12, -10, -63]	[78, 111, 108, 185, 2]	[10006, 10004, 9999, 9999, 9991]	[222, 193, 188, 259, 154]
774	38.0	[21, -16, -50, -7, -56]	[-87, -149, -40, 10, 19]	[-170, -57, 21, 2, -146]	[-45, -154, -88, -111, -100]	[126, -92, -103, 31, -50]	[-96, -17, 8, -53, 135]	[-112, 54, 9, 89, 172]	[-70, -133, -123, -108, -161]	[-157, -120, -109, -125, -111]	[-60, -47, -11, -8, -59]	[89, 101, 108, 183, 1]	[10005, 10005, 9996, 9992, 10000]	[225, 180, 197, 263, 267]
775	36.0	[11, -10, -41, 45, -58]	[-71, -148, -40, 10, 19]	[-170, -45, 21, 7, -173]	[-45, -154, -92, -104, -87]	[126, -92, -102, 31, -50]	[-96, -13, 6, -53, 135]	[-112, 54, 10, 90, 214]	[-66, -135, -124, -114, -173]	[-157, -119, -112, -126, -111]	[-60, -42, -11, -8, -59]	[89, 101, 108, 183, 1]	[10005, 10005, 9998, 9997, 10005]	[222, 126, 187, 271, 267]
776	36.5	[113, -16, -51, -9, 104]	[-102, -150, -69, 14, 192]	[-170, -61, 17, -3, -182]	[6, -173, -89, -106, -105]	[114, -113, -104, 33, -48]	[-107, -18, 8, -56, 157]	[-116, 57, 3, 83, 168]	[-72, -135, -122, -108, -159]	[-159, -130, -105, -125, -107]	[52, -55, -12, -6, -58]	[117, 108, 108, 184, 28]	[10005, 10005, 9993, 9992, 9997]	[228, 210, 197, 263, 262]
777	44.0	[4, 153, 23, 25, 69]	[-71, -145, -73, 27, 27]	[-166, -47, 19, 1, -131]	[-38, -159, -92, -106, -82]	[122, -103, -105, 37, -72]	[-102, -19, 8, -55, 134]	[-47, 49, 5, 92, 191]	[-71, -125, -124, -108, -158]	[-163, -131, -113, -128, -112]	[40, -47, -11, -14, -60]	[92, 108, 108, 185, 11]	[10005, 10005, 9998, 9995, 9999]	[220, 124, 187, 271, 267]
778	34.0	[11, -10, -41, 45, -58]	[-71, -148, -40, 10, 19]	[-170, -45, 21, 7, -173]	[-45, -154, -92, -104, -87]	[126, -92, -102, 31, -50]	[-96, -13, 6, -53, 135]	[-112, 54, 10, 90, 214]	[-66, -135, -124, -114, -173]	[-157, -119, -112, -126, -111]	[-60, -42, -11, -8, -59]	[89, 101, 108, 183, 1]	[10005, 10005, 9998, 9997, 10005]	[222, 126, 187, 271, 267]
779	37.0	[11, -10, -41, 45, -58]	[-71, -148, -40, 10, 19]	[-170, -45, 21, 7, -173]	[-45, -154, -92, -104, -87]	[126, -92, -102, 31, -50]	[-96, -13, 6, -53, 135]	[-112, 54, 10, 90, 214]	[-66, -135, -124, -114, -173]	[-157, -119, -112, -126, -111]	[-60, -42, -11, -8, -59]	[89, 101, 108, 183, 1]	[10005, 10005, 9998, 9997, 10005]	[222, 126, 187, 271, 267]
780	32.5	[11, -10, -41, 45, -58]	[-71, -148, -40, 10, 19]	[-170, -45, 21, 7, -173]	[-45, -155, -92, -106, -86]	[117, -90, -102, 31, -50]	[-96, -17, 1, -53, 135]	[-112, 54, 7, 94, 214]	[-66, -135, -124, -114, -169]	[-157, -121, -109, -126, -112]	[-28, -44, -11, -8, -59]	[89, 102, 108, 183, 15]	[10005, 10005, 9998, 9997, 10005]	[222, 126, 187, 271, 267]
781	37.0	[4, 153, 23, 25, 69]	[-71, -145, -73, 27, 27]	[-166, -47, 15, 1, -131]	[-44, -152, -92, -107, -80]	[122, -120, -106, 38, -87]	[-102, -19, 8, -55, 133]	[-55, 49, 5, 90, 163]	[-71, -133, -124, -109, -169]	[-159, -117, -108, -128, -111]	[40, -43, 1, -12, -60]	[113, 111, 108, 182, 1]	[10005, 9999, 9998, 9998, 9999]	[220, 124, 187, 271, 267]
782	33.0	[4, 153, 23, 25, 69]	[-71, -145, -73, 27, 27]	[-166, -47, 19, 1, -131]	[-38, -159, -92, -106, -82]	[122, -103, -105, 37, -72]	[-102, -19, 8, -55, 134]	[-47, 49, 5, 92, 191]	[-71, -125, -124, -108, -158]	[-163, -131, -113, -128, -112]	[40, -47, -11, -14, -60]	[92, 108, 108, 185, 11]	[10005, 10005, 9998, 9995, 9999]	[220, 124, 187, 271, 267]
