generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
123	6.0	[112, 242, 90, 152, -204]	[-153, -73, -102, -157, -152]	[153, 169, -109, 88, -125]	[158, 78, -2, 22, 37]	[169, -120, 13, -141, 189]	[-133, 41, -7, 37, 126]	[34, 171, 49, 48, -178]	[235, -99, -92, -20, -34]	[-138, -62, -11, -266, -109]	[-168, 282, 130, 293, 48]	[-242, 162, 29, 229, -5]	[10000, 10000, 9994, 10007, 10000]	[301, 2, 90, -265, -263]
124	7.0	[112, 91, 90, 152, -204]	[-134, 9, -119, -169, -146]	[159, 241, -212, 116, -99]	[158, -7, -5, 59, 40]	[169, -122, 13, -4, 170]	[-135, 47, -4, 45, 153]	[34, 174, 51, 32, -149]	[221, -99, -94, 37, -28]	[-139, -40, -27, -267, -103]	[-166, 274, 131, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
125	4.5	[112, 157, 90, 152, -204]	[-153, -73, -204, -99, -149]	[159, 166, -63, 76, -121]	[158, 90, -16, 33, 37]	[168, -127, 13, -100, 189]	[-137, 34, -7, 43, 126]	[34, 196, 48, 9, -195]	[268, -99, -69, -20, -34]	[-138, -62, -1, -266, -109]	[-180, 272, 129, 287, 48]	[-242, 156, 29, 229, -7]	[10000, 10000, 9994, 10000, 10000]	[301, 2, 90, -265, -263]
126	6.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 169, -153, 102, -107]	[127, 62, -28, 66, 71]	[169, -119, 15, -140, 182]	[-139, 47, -9, 24, 139]	[34, 143, 34, -2, -139]	[268, -99, -94, -57, -120]	[-139, -61, -1, -266, -109]	[-183, 274, 133, 293, 48]	[-242, 149, 30, 229, -4]	[10005, 10000, 10000, 10000, 10000]	[289, 2, 79, -271, -263]
127	7.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 167, -113, 102, -107]	[143, 96, 2, 64, 48]	[169, -120, 12, -137, 186]	[-139, 37, -7, -10, 126]	[34, 196, 49, 14, -139]	[268, -99, -95, -23, -69]	[-139, -61, -2, -266, -109]	[-189, 274, 130, 293, 48]	[-242, 162, 29, 229, -7]	[10025, 10000, 10000, 10000, 10000]	[301, 2, 89, -271, -263]
128	11.0	[112, 110, 90, 152, -204]	[-153, -76, -164, -124, -146]	[159, 185, -156, 103, -99]	[158, 22, -13, 58, 38]	[163, -119, 15, -64, 172]	[-137, 47, -8, 45, 135]	[34, 186, 49, 32, -149]	[240, -99, -83, 37, -28]	[-139, -40, -27, -267, -109]	[-166, 274, 131, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
129	7.0	[112, 91, 90, 152, -204]	[-134, 9, -119, -169, -146]	[159, 241, -212, 116, -99]	[158, -7, -5, 59, 40]	[169, -122, 13, -4, 170]	[-135, 47, -4, 45, 153]	[34, 174, 51, 32, -149]	[221, -99, -94, 37, -28]	[-139, -40, -27, -267, -103]	[-166, 274, 131, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
130	6.5	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 167, -113, 102, -107]	[143, 96, 2, 64, 48]	[169, -120, 12, -137, 186]	[-139, 37, -7, -10, 126]	[34, 196, 49, 14, -139]	[268, -99, -95, -23, -69]	[-139, -61, -2, -266, -109]	[-189, 274, 130, 293, 48]	[-242, 162, 29, 229, -7]	[10025, 10000, 10000, 10000, 10000]	[301, 2, 89, -271, -263]
131	5.0	[112, 242, 90, 152, -204]	[-159, -73, -102, -157, -152]	[153, 165, -169, 57, -125]	[158, 113, -16, 22, 37]	[169, -116, 13, -104, 187]	[-126, 45, -3, 40, 146]	[34, 182, 51, 28, -174]	[268, -99, -69, -20, -34]	[-138, -62, -1, -266, -109]	[-180, 272, 129, 293, 48]	[-242, 162, 29, 229, -7]	[10000, 10000, 9994, 9994, 10000]	[301, 2, 90, -265, -263]
132	7.0	[112, 91, 90, 152, -204]	[-134, -32, -112, -107, -146]	[159, 241, -212, 116, -99]	[158, -11, -4, 59, 40]	[169, -122, 13, -4, 170]	[-135, 47, -4, 45, 153]	[34, 174, 51, 32, -149]	[221, -99, -94, 37, -28]	[-139, -40, -27, -267, -103]	[-166, 274, 131, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
133	6.5	[112, 91, 90, 152, -204]	[-134, -32, -112, -107, -146]	[159, 241, -212, 116, -99]	[158, -11, -4, 59, 40]	[169, -122, 13, -4, 170]	[-135, 47, -4, 45, 153]	[34, 174, 51, 32, -149]	[221, -99, -94, 37, -28]	[-139, -40, -27, -267, -103]	[-166, 274, 131, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
134	7.5	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 167, -113, 102, -107]	[143, 96, 2, 64, 48]	[169, -120, 12, -137, 186]	[-139, 37, -7, -10, 126]	[34, 196, 49, 14, -139]	[268, -99, -95, -23, -63]	[-139, -61, -8, -266, -109]	[-189, 274, 130, 293, 48]	[-242, 162, 29, 229, -7]	[10025, 10000, 10000, 10000, 10000]	[301, 2, 89, -271, -263]
135	6.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 168, -132, 102, -107]	[127, 62, -28, 22, 66]	[169, -119, 15, -100, 182]	[-139, 44, -3, 28, 133]	[34, 146, 37, 16, -141]	[268, -99, -94, -60, -38]	[-139, -61, -7, -266, -109]	[-179, 274, 133, 293, 48]	[-242, 166, 29, 229, -4]	[10005, 10000, 10000, 10000, 10000]	[289, 2, 79, -271, -263]
136	5.5	[112, 91, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 241, -212, 116, -99]	[158, -13, -1, -48, 38]	[163, -122, 13, -40, 192]	[-134, 43, -7, 46, 154]	[34, 171, 48, 32, -149]	[227, -99, -93, 37, -28]	[-138, -40, -18, -267, -109]	[-168, 279, 129, 293, 48]	[-242, 167, 29, 229, -5]	[10000, 10000, 10000, 10004, 10009]	[295, -2, 89, -262, -263]
137	6.0	[112, 91, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 241, -212, 116, -99]	[158, -13, -1, -48, 38]	[163, -122, 13, -2, 170]	[-135, 46, -4, 48, 156]	[34, 179, 42, 32, -149]	[227, -99, -94, 37, -28]	[-139, -40, -27, -267, -109]	[-168, 282, 128, 293, 48]	[-242, 167, 29, 223, 0]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
138	5.0	[112, 91, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 238, -90, 128, -99]	[158, 38, -3, -41, 38]	[165, -122, 16, -39, 188]	[-135, 47, -6, 45, 148]	[34, 172, 51, 32, -149]	[221, -93, -94, 37, -28]	[-138, -40, -18, -267, -109]	[-166, 274, 129, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
139	5.5	[112, 242, 90, 152, -204]	[-153, -76, -118, -156, -150]	[159, 192, -140, 119, -61]	[127, 62, -28, 57, 48]	[169, -119, 15, -140, 182]	[-139, 47, -5, -11, 128]	[34, 149, 44, -10, -139]	[268, -99, -95, -35, -82]	[-139, -61, -4, -266, -109]	[-183, 274, 134, 293, 48]	[-242, 162, 29, 229, -4]	[10025, 10000, 10000, 10000, 10000]	[289, 2, 79, -271, -263]
140	7.0	[112, 91, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 241, -212, 116, -99]	[158, -13, -1, -48, 38]	[163, -122, 13, -2, 170]	[-135, 46, -4, 48, 156]	[34, 179, 42, 32, -149]	[227, -99, -94, 37, -28]	[-139, -40, -27, -267, -109]	[-168, 282, 128, 293, 48]	[-242, 167, 29, 223, 0]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
141	6.0	[112, 91, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 238, -90, 128, -99]	[158, 38, -3, -41, 38]	[165, -122, 16, -39, 188]	[-135, 47, -6, 45, 148]	[34, 172, 51, 32, -149]	[221, -93, -94, 37, -28]	[-138, -40, -18, -267, -109]	[-166, 274, 129, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
142	5.5	[112, 242, 90, 152, -204]	[-153, -76, -118, -156, -150]	[159, 192, -140, 119, -61]	[130, -2, -10, 45, 38]	[169, -119, 13, -63, 182]	[-134, 45, -5, 36, 135]	[34, 158, 45, -10, -139]	[232, -99, -93, -14, -40]	[-138, -52, -3, -266, -109]	[-183, 278, 130, 293, 48]	[-242, 162, 29, 229, -4]	[10011, 10000, 10000, 10000, 10000]	[289, 2, 79, -271, -263]
143	6.5	[112, 91, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 238, -90, 128, -99]	[158, 44, -15, 14, 45]	[171, -121, 16, -39, 188]	[-135, 47, -5, 26, 130]	[34, 172, 50, 30, -149]	[221, -93, -94, -9, -70]	[-138, -60, -18, -267, -109]	[-166, 274, 129, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
144	6.5	[112, 91, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 238, -90, 128, -99]	[158, 38, -3, -41, 38]	[165, -122, 16, -39, 188]	[-135, 47, -6, 45, 148]	[34, 172, 51, 32, -149]	[221, -93, -94, 37, -28]	[-138, -40, -18, -267, -109]	[-166, 274, 129, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
145	4.5	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 167, -113, 102, -107]	[143, 96, 2, 64, 48]	[169, -123, 12, -132, 186]	[-139, 37, -7, 9, 143]	[34, 187, 49, 14, -139]	[268, -98, -91, -23, -63]	[-139, -54, -14, -266, -109]	[-189, 274, 129, 293, 48]	[-242, 162, 29, 229, -7]	[10025, 10000, 10000, 10000, 10000]	[301, 2, 89, -271, -263]
146	8.5	[112, 226, 90, 152, -204]	[-153, -73, -102, -157, -152]	[153, 165, -87, 74, -121]	[152, 98, -16, 22, 37]	[169, -125, 13, -104, 187]	[-126, 41, -7, 42, 143]	[34, 186, 50, 28, -174]	[246, -99, -71, -9, -34]	[-138, -47, -7, -267, -109]	[-178, 272, 129, 293, 48]	[-242, 162, 29, 229, -13]	[10000, 10000, 9994, 10001, 10008]	[301, 2, 90, -265, -263]
147	6.0	[112, 91, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 238, -90, 128, -99]	[158, 38, -3, -41, 38]	[165, -122, 16, -39, 188]	[-135, 47, -6, 27, 137]	[34, 172, 49, 17, -141]	[221, -93, -94, -13, -28]	[-138, -57, -10, -267, -109]	[-166, 274, 130, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
148	9.5	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 167, -113, 102, -107]	[143, 96, 2, 64, 48]	[169, -123, 12, -132, 186]	[-139, 37, -7, 9, 143]	[34, 187, 49, 14, -139]	[268, -98, -91, -23, -63]	[-139, -54, -14, -266, -109]	[-189, 274, 129, 293, 48]	[-242, 162, 29, 229, -7]	[10025, 10000, 10000, 10000, 10000]	[301, 2, 89, -271, -263]
149	7.5	[112, 91, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 238, -90, 128, -99]	[158, 38, -3, -41, 38]	[165, -122, 16, -39, 188]	[-138, 41, -7, 36, 148]	[34, 172, 51, 18, -149]	[221, -93, -95, -4, -28]	[-138, -40, -18, -267, -109]	[-166, 274, 129, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
150	7.0	[112, 242, 90, 152, -204]	[-153, -76, -118, -156, -150]	[159, 192, -140, 119, -55]	[130, -2, -10, 45, 38]	[169, -119, 13, -63, 182]	[-134, 45, -5, 36, 135]	[34, 158, 45, -10, -139]	[232, -99, -90, -14, -40]	[-138, -52, -5, -267, -109]	[-183, 278, 130, 293, 48]	[-242, 162, 29, 229, -4]	[10011, 10000, 10000, 10000, 10000]	[289, 2, 79, -271, -263]
151	7.5	[112, 91, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 238, -90, 128, -99]	[158, 44, -15, 8, 45]	[171, -121, 16, -39, 188]	[-135, 47, -5, 26, 130]	[34, 172, 50, 30, -149]	[221, -93, -94, -9, -70]	[-138, -60, -18, -267, -109]	[-166, 274, 129, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
152	9.0	[112, 157, 90, 152, -204]	[-153, -73, -162, -105, -146]	[159, 160, -173, 76, -121]	[158, 90, -5, 29, 37]	[169, -122, 13, -57, 189]	[-137, 45, -4, 49, 126]	[34, 189, 49, 32, -166]	[268, -93, -86, 7, -33]	[-138, -62, -1, -267, -108]	[-180, 274, 129, 293, 48]	[-242, 157, 29, 229, -7]	[10000, 10000, 9994, 10007, 10000]	[301, 2, 90, -265, -263]
153	6.0	[112, 241, 90, 152, -204]	[-153, -76, -109, -118, -150]	[159, 192, -140, 110, -69]	[130, 9, -11, 1, 37]	[169, -119, 14, -55, 182]	[-134, 45, -5, 42, 147]	[34, 166, 50, -10, -139]	[226, -94, -93, -14, -40]	[-138, -58, -15, -267, -109]	[-183, 278, 130, 293, 48]	[-242, 162, 29, 229, -4]	[10025, 10000, 10000, 10000, 10000]	[289, 2, 79, -271, -263]
154	7.0	[112, 101, 90, 152, -204]	[-134, -32, -109, -124, -146]	[159, 235, -126, 76, -100]	[156, 13, -14, 47, 40]	[169, -125, 13, -4, 170]	[-135, 47, -7, 43, 153]	[34, 186, 51, 32, -149]	[238, -93, -90, 37, -28]	[-139, -40, -27, -267, -103]	[-166, 274, 131, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10006, 10012]	[295, -2, 84, -271, -263]
155	5.0	[112, 114, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 214, -124, 89, -99]	[158, -12, -1, -48, 38]	[164, -124, 13, -63, 170]	[-135, 39, -3, 43, 137]	[34, 179, 43, 30, -149]	[227, -99, -94, -15, -32]	[-139, -40, -25, -267, -109]	[-168, 282, 126, 293, 48]	[-242, 167, 29, 217, -3]	[10000, 10000, 10000, 10000, 10004]	[298, -2, 88, -265, -263]
156	6.5	[112, 114, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 214, -124, 89, -99]	[158, -12, -1, -48, 38]	[164, -124, 13, -63, 170]	[-135, 39, -3, 43, 137]	[34, 179, 43, 30, -149]	[227, -99, -94, -15, -32]	[-139, -40, -25, -267, -109]	[-168, 282, 126, 293, 48]	[-242, 167, 29, 217, -3]	[10000, 10000, 10000, 10000, 10004]	[298, -2, 88, -265, -263]
157	5.0	[112, 114, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 214, -124, 89, -99]	[158, -12, -1, -48, 38]	[164, -124, 13, -63, 170]	[-135, 39, -3, 43, 137]	[34, 179, 43, 30, -149]	[227, -99, -94, -15, -32]	[-139, -40, -25, -267, -109]	[-168, 282, 126, 293, 48]	[-242, 167, 29, 217, -3]	[10000, 10000, 10000, 10000, 10004]	[298, -2, 88, -265, -263]
158	5.5	[112, 91, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 238, -90, 128, -105]	[158, 38, -3, -41, 38]	[165, -122, 16, -39, 188]	[-135, 47, -6, 27, 137]	[34, 172, 49, 17, -141]	[221, -93, -94, -13, -28]	[-138, -57, -10, -267, -109]	[-166, 274, 130, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -271, -263]
159	5.5	[112, 101, 90, 152, -204]	[-134, -32, -109, -124, -146]	[159, 235, -126, 76, -100]	[156, 13, -14, 47, 40]	[169, -125, 13, -4, 170]	[-135, 47, -7, 43, 153]	[34, 186, 51, 32, -149]	[238, -93, -90, 37, -28]	[-145, -40, -27, -267, -103]	[-166, 274, 130, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10006, 10012]	[295, -2, 84, -271, -263]
160	7.0	[112, 242, 90, 152, -204]	[-153, -76, -118, -156, -150]	[159, 192, -140, 119, -55]	[130, -2, -10, 45, 38]	[169, -119, 13, -63, 182]	[-134, 45, -5, 36, 135]	[34, 158, 45, -10, -139]	[232, -99, -90, -14, -40]	[-138, -52, -5, -267, -109]	[-183, 278, 130, 293, 48]	[-242, 162, 29, 229, -4]	[10011, 10000, 10000, 10000, 10000]	[289, 2, 79, -271, -263]
161	7.5	[112, 157, 90, 152, -204]	[-153, -73, -162, -105, -146]	[159, 185, -125, 95, -113]	[158, 90, -5, -16, 37]	[169, -125, 13, -31, 186]	[-136, 41, -4, 42, 143]	[34, 165, 44, 29, -143]	[266, -99, -93, -51, -37]	[-138, -53, -23, -267, -109]	[-174, 281, 125, 292, 48]	[-242, 163, 29, 229, -7]	[10000, 10000, 9994, 10002, 10000]	[301, 2, 90, -265, -263]
162	5.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 167, -113, 102, -107]	[145, 96, -1, 64, 48]	[169, -122, 12, -108, 183]	[-139, 37, -7, 29, 143]	[34, 187, 50, 14, -139]	[268, -99, -83, -14, -57]	[-139, -54, -13, -266, -109]	[-179, 274, 129, 293, 48]	[-242, 162, 29, 229, -7]	[10000, 10000, 9995, 10001, 10004]	[301, 2, 89, -271, -263]
163	6.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 167, -113, 102, -107]	[145, 96, -1, 64, 48]	[169, -122, 12, -108, 183]	[-139, 37, -7, 29, 143]	[34, 187, 50, 14, -139]	[268, -99, -83, -14, -57]	[-139, -54, -13, -266, -109]	[-179, 274, 129, 293, 48]	[-242, 162, 29, 229, -7]	[10000, 10000, 9995, 10001, 10004]	[301, 2, 89, -271, -263]
164	5.5	[112, 242, 90, 152, -204]	[-153, -76, -118, -156, -150]	[159, 192, -140, 119, -55]	[130, -2, -10, 45, 38]	[169, -119, 13, -63, 182]	[-134, 45, -5, 36, 135]	[34, 158, 45, -10, -139]	[232, -99, -90, -14, -40]	[-138, -52, -5, -267, -109]	[-183, 278, 130, 293, 48]	[-242, 162, 29, 229, -4]	[10011, 10000, 10000, 10000, 10000]	[289, 2, 79, -271, -263]
165	6.0	[112, 114, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 214, -124, 89, -99]	[158, -12, -1, -48, 38]	[164, -124, 13, -63, 170]	[-135, 39, -3, 43, 137]	[34, 179, 43, 30, -149]	[227, -99, -94, -15, -32]	[-139, -40, -25, -267, -109]	[-168, 282, 126, 287, 48]	[-242, 167, 29, 217, -3]	[10000, 10000, 10000, 10000, 10004]	[298, -2, 88, -271, -263]
166	6.0	[112, 242, 90, 152, -204]	[-153, -76, -207, -157, -152]	[159, 167, -113, 102, -107]	[145, 96, -1, 64, 48]	[169, -122, 12, -108, 183]	[-139, 37, -7, 29, 143]	[34, 187, 50, 14, -139]	[268, -99, -83, -14, -57]	[-139, -54, -13, -266, -109]	[-179, 274, 129, 293, 48]	[-242, 162, 29, 229, -7]	[10000, 10000, 9995, 10001, 10004]	[301, 2, 89, -271, -263]
167	9.0	[112, 241, 90, 152, -204]	[-153, -76, -109, -118, -150]	[159, 192, -140, 110, -69]	[130, 9, -5, 1, 37]	[169, -119, 14, -55, 182]	[-134, 45, -5, 42, 147]	[34, 166, 50, -10, -139]	[226, -94, -93, -14, -40]	[-138, -58, -15, -267, -109]	[-183, 278, 130, 293, 48]	[-242, 162, 29, 229, -4]	[10025, 10000, 10000, 10000, 10000]	[289, 2, 79, -271, -263]
168	7.0	[112, 114, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 214, -124, 89, -99]	[158, -12, -1, -48, 38]	[164, -124, 13, -63, 170]	[-135, 39, -3, 43, 137]	[34, 179, 51, 32, -149]	[227, -99, -94, 36, -31]	[-139, -40, -25, -267, -109]	[-168, 282, 126, 293, 48]	[-242, 167, 29, 217, -3]	[10000, 10000, 10000, 10000, 10004]	[298, -8, 88, -265, -263]
169	7.0	[112, 114, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 214, -124, 89, -99]	[158, -12, -1, -48, 38]	[164, -124, 13, -63, 170]	[-135, 39, -3, 43, 137]	[34, 179, 51, 32, -149]	[227, -99, -94, 36, -31]	[-139, -40, -25, -267, -109]	[-168, 282, 126, 293, 48]	[-242, 167, 29, 217, -3]	[10000, 10000, 10000, 10000, 10004]	[298, -8, 88, -265, -263]
170	6.0	[112, 241, 90, 152, -204]	[-153, -76, -144, -157, -150]	[159, 173, -140, 104, -69]	[134, 24, -9, 56, 46]	[169, -119, 13, -99, 177]	[-134, 45, -5, 42, 143]	[34, 169, 50, 0, -144]	[228, -98, -91, 24, -39]	[-138, -53, -21, -267, -106]	[-183, 278, 129, 293, 48]	[-242, 167, 29, 229, -5]	[10001, 10000, 10000, 10006, 10006]	[289, 2, 80, -271, -263]
171	10.0	[112, 241, 90, 152, -204]	[-153, -76, -109, -118, -150]	[159, 192, -140, 110, -69]	[130, 9, -5, 1, 37]	[169, -119, 14, -55, 182]	[-134, 45, 1, 42, 147]	[34, 166, 50, -10, -139]	[226, -94, -93, -14, -40]	[-138, -58, -15, -267, -109]	[-183, 278, 130, 293, 48]	[-242, 162, 29, 229, -4]	[10025, 10000, 10000, 10000, 10000]	[289, 2, 79, -271, -263]
172	6.5	[112, 242, 90, 152, -204]	[-153, -76, -118, -150, -150]	[159, 192, -140, 119, -55]	[130, -2, -10, 45, 38]	[169, -119, 13, -63, 182]	[-134, 45, -5, 36, 135]	[34, 158, 45, -10, -139]	[232, -99, -90, -14, -40]	[-138, -52, -11, -267, -109]	[-183, 278, 130, 293, 48]	[-242, 162, 29, 229, -4]	[10011, 10000, 10000, 10000, 10000]	[289, 2, 79, -271, -263]
173	7.5	[112, 241, 90, 152, -204]	[-153, -76, -109, -118, -150]	[159, 192, -140, 110, -69]	[130, 9, -5, 1, 37]	[169, -119, 14, -55, 182]	[-134, 45, 1, 42, 147]	[34, 166, 50, -10, -139]	[226, -94, -93, -14, -40]	[-138, -58, -15, -267, -109]	[-183, 278, 130, 293, 48]	[-242, 162, 29, 229, -4]	[10025, 10000, 10000, 10000, 10000]	[289, 2, 79, -271, -263]
174	5.5	[112, 91, 90, 152, -204]	[-153, -76, -100, -105, -146]	[159, 189, -117, 96, -99]	[158, 38, -3, -46, 38]	[165, -122, 15, -39, 188]	[-135, 45, -6, 38, 137]	[34, 179, 49, 18, -141]	[225, -94, -94, 14, -29]	[-138, -57, -10, -267, -109]	[-167, 274, 130, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -277, -263]
175	5.0	[112, 91, 90, 152, -204]	[-153, -75, -104, -99, -146]	[159, 184, -90, 128, -99]	[158, 38, -8, 31, 45]	[168, -121, 16, -88, 188]	[-141, 45, -6, 32, 143]	[34, 172, 50, 17, -141]	[228, -98, -94, -13, -28]	[-138, -55, -11, -267, -109]	[-167, 274, 130, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -277, -263]
176	5.5	[112, 138, 90, 152, -210]	[-153, -76, -109, -105, -152]	[159, 229, -90, 128, -105]	[158, 62, -5, 19, 38]	[165, -122, 15, -44, 188]	[-135, 46, -6, 46, 127]	[34, 176, 46, 24, -142]	[221, -96, -93, -2, -31]	[-133, -44, -11, -267, -109]	[-174, 274, 135, 290, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10006]	[295, -2, 84, -271, -263]
177	6.0	[112, 138, 90, 152, -210]	[-153, -76, -109, -112, -146]	[159, 229, -90, 112, -105]	[158, 62, -5, 2, 38]	[165, -122, 15, -54, 183]	[-135, 46, -6, 42, 132]	[34, 170, 46, 23, -140]	[221, -96, -93, -2, -31]	[-133, -44, -11, -267, -109]	[-174, 277, 131, 290, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10006]	[295, -2, 84, -271, -263]
178	5.5	[112, 241, 90, 152, -204]	[-153, -76, -109, -118, -150]	[159, 192, -140, 110, -69]	[130, 9, -5, 1, 37]	[169, -119, 14, -55, 182]	[-134, 45, 1, 42, 147]	[34, 166, 50, -10, -139]	[226, -94, -93, -14, -40]	[-138, -58, -15, -267, -109]	[-183, 278, 130, 293, 48]	[-242, 162, 29, 229, -4]	[10025, 10000, 10000, 10000, 10000]	[289, 2, 79, -271, -263]
179	8.5	[112, 91, 90, 152, -204]	[-153, -75, -104, -99, -146]	[159, 184, -90, 128, -99]	[142, -11, -9, 31, 45]	[165, -124, 14, -88, 188]	[-141, 43, -6, 37, 143]	[34, 172, 50, 24, -141]	[228, -98, -94, -13, -30]	[-139, -55, -11, -267, -109]	[-167, 274, 130, 293, 48]	[-242, 167, 29, 229, -6]	[10000, 10000, 10000, 10000, 10012]	[295, -2, 84, -277, -263]
180	7.0	[112, 138, 90, 152, -210]	[-153, -76, -109, -105, -146]	[153, 229, -90, 128, -105]	[158, 62, -5, 20, 38]	[165, -122, 16, -44, 188]	[-135, 47, -6, 48, 126]	[34, 174, 49, 27, -142]	[221, -93, -90, 7, -28]	[-138, -49, -10, -267, -109]	[-174, 276, 128, 293, 48]	[-242, 166, 29, 229, -6]	[10000, 10000, 10000, 10000, 10006]	[295, -2, 84, -271, -263]
181	6.5	[112, 241, 90, 152, -204]	[-153, -76, -118, -157, -150]	[159, 186, -134, 116, -69]	[130, -2, -11, 24, 37]	[169, -119, 14, -99, 176]	[-134, 45, -5, 42, 135]	[34, 177, 50, 26, -140]	[255, -99, -93, 19, -39]	[-138, -57, -17, -267, -103]	[-182, 278, 129, 293, 48]	[-242, 164, 29, 229, -5]	[10001, 10000, 10000, 10005, 10006]	[289, 2, 80, -271, -263]
182	8.0	[112, 138, 90, 152, -210]	[-153, -76, -109, -105, -146]	[153, 229, -90, 128, -105]	[158, 62, -5, 20, 38]	[165, -122, 16, -44, 188]	[-135, 47, -6, 48, 126]	[34, 174, 49, 27, -142]	[221, -93, -90, 7, -28]	[-138, -49, -10, -267, -109]	[-174, 276, 128, 293, 48]	[-242, 166, 29, 229, -6]	[10000, 10000, 10000, 10000, 10006]	[295, -2, 84, -271, -263]
183	8.5	[112, 138, 90, 152, -210]	[-153, -76, -166, -112, -146]	[159, 229, -106, 109, -105]	[158, 62, -3, 16, 41]	[165, -122, 15, -60, 183]	[-135, 46, -6, 42, 132]	[34, 170, 46, 23, -140]	[221, -96, -93, -2, -31]	[-133, -44, -11, -267, -109]	[-174, 277, 131, 290, 54]	[-242, 167, 29, 229, -6]	[10000, 10006, 10000, 10000, 10006]	[295, -2, 84, -271, -263]
184	8.5	[112, 138, 90, 152, -210]	[-153, -76, -166, -112, -146]	[159, 229, -106, 109, -105]	[158, 62, -3, 16, 41]	[165, -122, 15, -60, 183]	[-135, 46, -6, 42, 132]	[34, 170, 46, 23, -140]	[221, -96, -93, -2, -31]	[-133, -44, -11, -267, -109]	[-174, 277, 131, 290, 54]	[-242, 167, 29, 229, -6]	[10000, 10006, 10000, 10000, 10006]	[295, -2, 84, -271, -263]
