generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
722	31.5	[21, 65, -12, 37, 46]	[-11, -162, -74, 20, 41]	[-122, -61, 31, -19, -148]	[-49, -191, -93, -106, -104]	[128, -84, -99, 19, 29]	[-139, -22, 8, -40, 108]	[-33, 54, -1, 106, 163]	[-88, -121, -113, -116, -157]	[-157, -127, -109, -117, -118]	[-17, -26, -8, -35, -62]	[134, 113, 123, 183, 172]	[10004, 9991, 9998, 10012, 10000]	[225, 218, 177, 206, 160]
723	34.0	[115, -35, -20, 46, 103]	[-82, -159, -69, 20, 186]	[-162, -63, 32, -19, -148]	[-46, -172, -93, -106, -104]	[126, -83, -101, 23, 54]	[-134, -25, 16, -46, 105]	[-41, 54, 0, 106, 200]	[-89, -120, -115, -116, -157]	[-156, -122, -112, -117, -118]	[-17, -21, -7, -49, -63]	[78, 111, 113, 179, 0]	[10004, 9997, 9997, 10012, 9991]	[214, 124, 187, 255, 267]
724	37.5	[21, 65, -12, 37, 46]	[-71, -152, -74, 20, 41]	[-150, -64, 33, -19, -148]	[-46, -171, -94, -106, -91]	[127, -84, -97, 26, 29]	[-128, -22, 8, -42, 87]	[-41, 56, 0, 103, 163]	[-89, -120, -116, -111, -172]	[-151, -131, -108, -114, -118]	[-27, -41, -8, -31, -62]	[138, 112, 101, 183, 172]	[10004, 9998, 9998, 10004, 10000]	[225, 218, 177, 206, 160]
725	37.0	[21, 65, -12, 37, 46]	[-11, -162, -74, 20, 41]	[-122, -61, 31, -19, -148]	[-49, -191, -93, -106, -104]	[128, -84, -99, 19, 29]	[-139, -22, 8, -40, 108]	[-33, 54, -1, 106, 163]	[-88, -121, -113, -116, -157]	[-157, -127, -109, -117, -118]	[-17, -26, -8, -35, -62]	[134, 113, 123, 183, 172]	[10004, 9991, 9998, 10012, 10000]	[225, 218, 177, 206, 160]
726	37.0	[21, 65, -12, 37, 46]	[-17, -162, -68, 20, 41]	[-102, -61, 30, -19, -148]	[-51, -182, -94, -106, -98]	[127, -86, -101, 25, 29]	[-128, -22, 8, -36, 111]	[-33, 54, 0, 106, 163]	[-90, -121, -113, -115, -172]	[-157, -127, -109, -116, -118]	[-17, -26, -8, -35, -62]	[134, 113, 117, 183, 172]	[10004, 9991, 9998, 10012, 10000]	[225, 218, 177, 206, 160]
727	41.0	[112, -19, -23, 82, 99]	[-82, -146, -65, 20, -16]	[-170, -45, 25, -19, -148]	[-46, -163, -93, -106, -104]	[130, -79, -101, 23, 50]	[-146, -23, 15, -30, 96]	[-49, 53, 0, 106, 198]	[-88, -120, -113, -110, -152]	[-157, -126, -107, -116, -114]	[-34, -26, -8, -39, -63]	[84, 111, 106, 176, 127]	[10004, 10004, 9997, 10000, 9996]	[226, 124, 187, 240, 196]
728	34.5	[21, 65, -12, 37, 46]	[-17, -162, -68, 20, 41]	[-102, -61, 30, -19, -148]	[-51, -182, -94, -106, -98]	[127, -86, -101, 25, 29]	[-128, -22, 8, -36, 111]	[-33, 54, 0, 106, 163]	[-90, -121, -113, -115, -172]	[-157, -127, -109, -116, -118]	[-17, -26, -8, -35, -62]	[134, 113, 117, 183, 172]	[10004, 9991, 9998, 10012, 10000]	[225, 218, 177, 206, 160]
729	33.5	[21, 65, -12, 37, 52]	[-71, -152, -74, 14, 41]	[-150, -64, 27, -19, -148]	[-46, -171, -94, -106, -91]	[122, -87, -102, 20, 29]	[-129, -23, 14, -29, 87]	[-40, 52, -1, 94, 167]	[-89, -120, -116, -119, -172]	[-150, -132, -104, -122, -118]	[-22, -41, -8, -31, -62]	[138, 112, 68, 184, 152]	[10004, 9991, 9998, 10001, 10000]	[225, 218, 177, 235, 228]
730	37.0	[115, -35, -20, 46, 103]	[-82, -159, -69, 20, 186]	[-162, -63, 32, -19, -148]	[-52, -172, -93, -106, -104]	[126, -83, -101, 23, 54]	[-134, -25, 16, -46, 105]	[-34, 54, 0, 106, 200]	[-89, -120, -115, -116, -158]	[-156, -122, -112, -117, -118]	[-17, -26, -8, -45, -63]	[78, 111, 115, 179, 0]	[10004, 9997, 9997, 10012, 9991]	[214, 124, 187, 255, 267]
731	36.5	[115, -35, -20, 68, 108]	[-82, -146, -65, 24, 141]	[-160, -62, 25, -14, -148]	[-45, -186, -93, -106, -104]	[130, -82, -97, 20, 49]	[-132, -25, 15, -30, 99]	[-45, 53, 0, 103, 184]	[-88, -120, -115, -111, -160]	[-157, -125, -107, -118, -116]	[-37, -21, -8, -34, -60]	[78, 112, 100, 171, 0]	[10004, 9999, 10001, 9999, 10000]	[220, 124, 187, 255, 273]
732	38.0	[21, 65, -12, 37, 52]	[-71, -152, -74, 14, 41]	[-150, -64, 27, -19, -148]	[-46, -171, -94, -106, -91]	[126, -90, -102, 22, 29]	[-126, -23, 12, -30, 87]	[-40, 53, -6, 101, 167]	[-89, -120, -116, -119, -172]	[-154, -131, -105, -120, -118]	[-22, -41, -8, -31, -62]	[138, 112, 68, 184, 152]	[10004, 9991, 9998, 10001, 10000]	[225, 218, 177, 235, 228]
733	38.0	[21, 65, -12, 37, 46]	[-17, -162, -74, 20, 41]	[-102, -61, 33, -19, -148]	[-46, -178, -94, -106, -104]	[126, -91, -102, 23, 29]	[-122, -24, 12, -39, 122]	[-35, 53, -3, 94, 163]	[-89, -120, -113, -116, -156]	[-154, -130, -108, -117, -117]	[-27, -35, -8, -31, -63]	[134, 112, 110, 175, 128]	[10010, 9991, 9998, 10012, 9994]	[225, 218, 177, 206, 160]
734	35.0	[115, -35, -20, 46, 103]	[-82, -146, -65, 20, 192]	[-162, -63, 22, -19, -148]	[-51, -177, -93, -106, -104]	[126, -83, -101, 23, 48]	[-140, -24, 14, -46, 105]	[-41, 52, -1, 102, 225]	[-88, -121, -113, -115, -149]	[-158, -122, -113, -116, -118]	[-18, -24, -7, -49, -63]	[85, 113, 113, 177, 0]	[10004, 10000, 9996, 10000, 9991]	[214, 124, 187, 255, 267]
735	35.5	[112, -19, -23, 82, 99]	[-82, -146, -65, 20, -16]	[-170, -51, 25, -19, -148]	[-46, -163, -93, -106, -104]	[130, -79, -101, 23, 50]	[-146, -23, 15, -30, 102]	[-49, 53, 0, 106, 198]	[-88, -120, -113, -110, -152]	[-157, -126, -107, -116, -114]	[-34, -26, -8, -39, -63]	[84, 111, 106, 176, 127]	[10004, 10004, 9997, 10000, 9996]	[226, 124, 187, 240, 196]
736	38.0	[115, -35, -20, 68, 108]	[-82, -146, -65, 24, 141]	[-160, -62, 25, -14, -148]	[-45, -186, -93, -106, -104]	[130, -82, -97, 20, 49]	[-132, -25, 15, -30, 99]	[-45, 53, 0, 103, 184]	[-88, -120, -115, -111, -160]	[-157, -125, -107, -118, -116]	[-37, -21, -8, -34, -60]	[78, 112, 100, 171, 0]	[10004, 9999, 10001, 9999, 10000]	[220, 124, 187, 255, 273]
737	38.5	[21, 65, -12, 37, 46]	[-17, -162, -68, 20, 41]	[-102, -61, 33, -19, -148]	[-46, -178, -94, -106, -104]	[126, -91, -102, 23, 29]	[-122, -24, 12, -39, 122]	[-35, 53, -3, 94, 163]	[-89, -120, -113, -116, -156]	[-153, -131, -108, -117, -117]	[-27, -35, -8, -31, -63]	[134, 112, 110, 175, 128]	[10010, 9991, 9998, 10012, 9994]	[225, 218, 177, 206, 160]
738	39.0	[21, 65, -12, 37, 46]	[-71, -159, -70, 20, 41]	[-126, -62, 33, -21, -148]	[-46, -171, -94, -106, -91]	[132, -87, -102, 26, 29]	[-126, -23, 14, -46, 87]	[-37, 53, 0, 103, 163]	[-89, -120, -116, -111, -171]	[-151, -130, -105, -119, -118]	[-27, -37, -8, -31, -62]	[137, 112, 110, 181, 172]	[10004, 9998, 9998, 10004, 10000]	[225, 218, 177, 206, 160]
739	41.0	[115, -35, -20, 46, 103]	[-82, -159, -69, 20, 186]	[-162, -63, 32, -19, -148]	[-52, -174, -93, -106, -104]	[126, -84, -101, 23, 54]	[-134, -25, 14, -42, 105]	[-39, 54, 0, 106, 200]	[-89, -120, -113, -115, -157]	[-156, -129, -109, -117, -118]	[-17, -31, -8, -42, -63]	[99, 111, 114, 179, 0]	[10004, 9997, 9997, 10024, 9991]	[214, 124, 187, 255, 267]
740	34.5	[21, 65, -12, 37, 52]	[-71, -152, -74, 14, 41]	[-150, -64, 27, -19, -148]	[-46, -171, -94, -106, -91]	[126, -90, -102, 22, 29]	[-126, -23, 12, -30, 87]	[-40, 53, -6, 101, 167]	[-89, -120, -116, -119, -172]	[-154, -131, -105, -120, -118]	[-22, -41, -8, -31, -62]	[138, 112, 68, 184, 152]	[10004, 9991, 9998, 10001, 10000]	[225, 218, 177, 235, 228]
741	39.0	[21, 65, -12, 37, 46]	[-71, -152, -74, 20, 41]	[-150, -64, 33, -19, -148]	[-46, -171, -94, -106, -91]	[127, -84, -97, 32, 29]	[-128, -22, 8, -42, 87]	[-41, 56, 0, 103, 163]	[-89, -120, -116, -111, -172]	[-151, -131, -108, -114, -118]	[-27, -41, -8, -31, -62]	[138, 112, 101, 183, 172]	[10004, 9998, 9998, 10004, 10000]	[225, 218, 177, 206, 160]
742	35.0	[115, -35, -20, 46, 103]	[-82, -146, -59, 20, 192]	[-162, -63, 22, -19, -154]	[-51, -177, -93, -106, -104]	[126, -83, -101, 23, 48]	[-140, -24, 14, -46, 105]	[-41, 52, -1, 102, 225]	[-88, -121, -113, -115, -149]	[-158, -122, -113, -116, -118]	[-18, -24, -7, -49, -63]	[85, 113, 113, 177, 0]	[10004, 10000, 9996, 10000, 9991]	[214, 124, 187, 255, 267]
743	39.5	[21, 65, -12, 37, 52]	[-71, -152, -74, 14, 41]	[-150, -64, 27, -19, -148]	[-46, -171, -94, -106, -91]	[126, -90, -102, 22, 29]	[-126, -23, 12, -30, 87]	[-40, 53, -6, 101, 167]	[-89, -120, -116, -119, -172]	[-154, -131, -105, -120, -118]	[-22, -41, -8, -31, -62]	[138, 112, 68, 184, 152]	[10004, 9991, 9998, 10001, 10000]	[225, 218, 177, 235, 228]
744	35.5	[115, -35, -20, 46, 103]	[-82, -146, -59, 20, 192]	[-162, -63, 22, -19, -160]	[-51, -177, -93, -106, -104]	[126, -83, -101, 23, 48]	[-140, -24, 14, -46, 105]	[-41, 52, -1, 102, 225]	[-88, -121, -113, -115, -149]	[-158, -122, -113, -116, -118]	[-18, -24, -7, -49, -63]	[85, 113, 113, 177, 0]	[10004, 10000, 9996, 10000, 9991]	[214, 124, 187, 255, 267]
745	40.5	[115, 37, -17, 60, 73]	[-36, -155, -70, 24, 141]	[-159, -51, 25, -17, -148]	[-47, -186, -93, -106, -104]	[130, -82, -99, 20, 42]	[-139, -25, 15, -30, 99]	[-48, 53, 0, 106, 169]	[-88, -121, -115, -115, -166]	[-157, -131, -107, -116, -116]	[-37, -22, -8, -34, -62]	[78, 112, 100, 171, 68]	[10004, 9999, 10001, 9999, 10000]	[220, 124, 187, 255, 273]
746	34.0	[21, 65, -12, 37, 46]	[-17, -162, -68, 20, 41]	[-102, -62, 33, -21, -148]	[-46, -178, -94, -106, -104]	[126, -85, -102, 25, 29]	[-123, -24, 13, -38, 91]	[-35, 53, -1, 98, 163]	[-89, -120, -113, -114, -165]	[-153, -131, -107, -119, -117]	[-27, -37, -8, -25, -63]	[134, 112, 110, 175, 128]	[10010, 9993, 9998, 10007, 9994]	[225, 218, 177, 206, 160]
747	32.5	[21, 65, -12, 37, 52]	[-71, -152, -74, 14, 41]	[-150, -64, 27, -19, -148]	[-46, -171, -94, -106, -91]	[126, -90, -102, 22, 23]	[-126, -23, 12, -30, 87]	[-40, 53, -6, 101, 167]	[-89, -120, -116, -119, -172]	[-154, -131, -105, -120, -118]	[-22, -41, -8, -31, -62]	[138, 112, 68, 184, 152]	[10004, 9991, 9998, 10001, 10000]	[225, 218, 177, 235, 228]
748	35.0	[115, 37, -17, 60, 73]	[-36, -155, -70, 24, 141]	[-159, -51, 25, -17, -148]	[-47, -186, -93, -106, -104]	[130, -82, -99, 20, 42]	[-139, -25, 15, -30, 99]	[-48, 53, 0, 106, 169]	[-88, -121, -115, -115, -166]	[-157, -131, -107, -116, -116]	[-37, -22, -8, -28, -62]	[78, 112, 100, 171, 68]	[10004, 9999, 10001, 9999, 10000]	[220, 124, 187, 255, 273]
749	37.0	[21, 65, -12, 37, 52]	[-71, -152, -74, 14, 41]	[-150, -64, 27, -19, -148]	[-46, -171, -94, -106, -91]	[126, -90, -102, 22, 23]	[-126, -23, 13, -45, 87]	[-40, 53, -6, 101, 167]	[-89, -120, -116, -116, -172]	[-154, -131, -105, -120, -118]	[-22, -41, -8, -31, -62]	[138, 112, 68, 184, 152]	[10004, 9991, 9998, 10001, 10000]	[225, 218, 177, 235, 228]
750	36.0	[115, -35, -20, 46, 103]	[-76, -159, -69, 20, 186]	[-162, -63, 32, -19, -148]	[-52, -174, -93, -106, -104]	[126, -84, -101, 23, 54]	[-134, -25, 14, -36, 105]	[-39, 54, 0, 106, 200]	[-89, -120, -113, -115, -157]	[-156, -129, -109, -117, -118]	[-17, -31, -8, -35, -62]	[99, 111, 114, 179, -6]	[10004, 9997, 9997, 10024, 9991]	[214, 124, 187, 255, 267]
751	34.0	[21, 65, -12, 44, 52]	[-71, -148, -62, 18, 74]	[-150, -64, 25, -19, -148]	[-46, -171, -94, -106, -91]	[126, -85, -101, 22, 25]	[-126, -23, 14, -46, 99]	[-40, 52, -1, 101, 206]	[-88, -120, -116, -116, -172]	[-154, -124, -107, -116, -118]	[-22, -34, -8, -47, -62]	[138, 112, 99, 184, 152]	[10004, 10000, 9996, 10001, 10000]	[220, 192, 177, 235, 228]
752	41.5	[21, 65, -12, 37, 46]	[-17, -162, -68, 20, 41]	[-102, -62, 33, -21, -148]	[-46, -178, -94, -106, -104]	[126, -85, -102, 25, 29]	[-123, -24, 13, -38, 91]	[-35, 53, -1, 98, 163]	[-89, -120, -113, -114, -165]	[-153, -131, -107, -119, -117]	[-27, -37, -8, -25, -63]	[134, 112, 110, 175, 128]	[10010, 9993, 9992, 10007, 9994]	[225, 218, 177, 206, 160]
753	39.0	[112, -19, -23, 82, 99]	[-82, -146, -65, 20, -16]	[-170, -51, 25, -19, -148]	[-46, -163, -93, -106, -104]	[130, -79, -101, 27, 50]	[-137, -27, 15, -30, 102]	[-49, 53, 0, 104, 184]	[-88, -120, -114, -111, -170]	[-157, -126, -107, -116, -114]	[-34, -26, -8, -37, -63]	[84, 111, 103, 176, 127]	[10004, 10004, 9997, 10000, 9996]	[226, 124, 187, 240, 196]
754	38.0	[112, -19, -23, 76, 99]	[-82, -146, -65, 20, -16]	[-170, -57, 25, -19, -148]	[-46, -169, -94, -111, -96]	[130, -83, -100, 23, 50]	[-143, -25, 21, -30, 102]	[-49, 53, 0, 106, 198]	[-88, -120, -113, -110, -152]	[-157, -126, -107, -116, -114]	[-34, -26, -8, -39, -63]	[84, 111, 106, 176, 127]	[10004, 10004, 9997, 10000, 9996]	[226, 124, 187, 240, 196]
755	37.5	[115, 37, -17, 60, 73]	[-36, -155, -70, 22, 159]	[-159, -51, 25, -17, -148]	[-50, -184, -93, -106, -104]	[130, -82, -99, 20, 42]	[-139, -25, 15, -30, 99]	[-48, 53, 0, 106, 169]	[-88, -121, -115, -115, -166]	[-157, -131, -107, -116, -116]	[-37, -22, -8, -28, -62]	[78, 112, 100, 171, 68]	[10004, 9999, 10001, 9999, 10000]	[220, 124, 187, 255, 273]
756	32.5	[112, -19, -23, 76, 99]	[-82, -146, -65, 20, -16]	[-170, -57, 25, -19, -148]	[-46, -169, -94, -111, -96]	[130, -83, -100, 23, 50]	[-143, -25, 21, -30, 102]	[-49, 53, 0, 106, 198]	[-88, -120, -113, -110, -152]	[-157, -126, -107, -116, -114]	[-34, -26, -8, -39, -63]	[84, 111, 106, 176, 127]	[10004, 10004, 9997, 10000, 9996]	[226, 124, 187, 240, 196]
757	43.0	[21, 65, -12, 44, 52]	[-71, -148, -62, 18, 74]	[-150, -64, 25, -19, -148]	[-46, -171, -94, -106, -91]	[126, -85, -101, 22, 25]	[-126, -23, 14, -46, 99]	[-40, 52, -1, 101, 206]	[-88, -120, -116, -116, -172]	[-154, -124, -107, -116, -118]	[-22, -34, -8, -38, -62]	[138, 112, 105, 184, 152]	[10004, 10000, 9996, 10001, 10000]	[220, 192, 177, 235, 228]
758	40.0	[115, 37, -17, 60, 73]	[-36, -155, -70, 22, 159]	[-159, -51, 25, -17, -148]	[-50, -184, -93, -106, -104]	[130, -82, -99, 20, 42]	[-139, -25, 15, -30, 99]	[-48, 53, 0, 106, 169]	[-88, -121, -115, -115, -166]	[-157, -131, -107, -116, -116]	[-37, -22, -8, -28, -62]	[78, 112, 100, 171, 68]	[10004, 9999, 10001, 9999, 10000]	[220, 124, 187, 255, 273]
759	35.0	[21, 65, -12, 37, 52]	[-71, -152, -70, 14, 41]	[-148, -64, 32, -19, -148]	[-46, -175, -94, -106, -91]	[128, -84, -99, 23, 31]	[-128, -22, 9, -33, 87]	[-40, 55, -1, 101, 167]	[-89, -120, -116, -115, -172]	[-154, -131, -105, -120, -118]	[-22, -41, -8, -31, -62]	[138, 112, 68, 184, 158]	[10004, 9991, 9998, 10001, 10006]	[225, 218, 177, 235, 228]
760	37.5	[112, -19, -23, 76, 79]	[-82, -147, -70, 15, -16]	[-170, -57, 26, -19, -148]	[-46, -169, -94, -111, -96]	[130, -83, -101, 23, 50]	[-143, -24, 21, -36, 102]	[-49, 53, 0, 106, 198]	[-88, -120, -113, -110, -152]	[-157, -126, -107, -116, -114]	[-34, -26, -8, -39, -63]	[84, 111, 106, 176, 127]	[10004, 10004, 9997, 10000, 9996]	[226, 124, 187, 240, 196]
761	38.0	[115, 37, -17, 60, 73]	[-36, -155, -70, 22, 159]	[-159, -51, 25, -17, -148]	[-50, -184, -93, -106, -104]	[130, -82, -99, 20, 42]	[-139, -25, 15, -30, 99]	[-48, 53, 0, 106, 169]	[-88, -121, -115, -115, -166]	[-163, -131, -107, -116, -116]	[-37, -22, -8, -28, -62]	[78, 112, 100, 171, 68]	[10004, 9999, 10001, 9999, 10000]	[220, 124, 187, 255, 273]
762	37.5	[21, 65, -12, 44, 58]	[-78, -150, -62, 18, 74]	[-150, -64, 32, -19, -148]	[-50, -177, -94, -106, -91]	[126, -84, -101, 23, 39]	[-126, -23, 14, -46, 99]	[-40, 52, -1, 101, 206]	[-88, -120, -116, -116, -172]	[-154, -124, -106, -119, -118]	[-22, -34, -8, -47, -62]	[138, 112, 105, 184, 152]	[10004, 10000, 9996, 10001, 10000]	[220, 192, 177, 235, 228]
763	38.5	[15, 65, -12, 37, 46]	[-17, -162, -68, 20, 41]	[-102, -61, 30, -19, -148]	[-50, -184, -93, -106, -98]	[127, -86, -101, 25, 29]	[-128, -22, 8, -30, 111]	[-33, 54, 0, 106, 163]	[-90, -121, -113, -115, -172]	[-157, -127, -109, -116, -118]	[-17, -26, -8, -35, -62]	[128, 113, 117, 183, 172]	[10004, 9991, 9998, 10012, 10000]	[225, 218, 177, 206, 160]
764	38.5	[15, 65, -12, 37, 46]	[-17, -162, -68, 20, 41]	[-102, -61, 30, -19, -148]	[-50, -184, -93, -106, -98]	[127, -86, -101, 25, 29]	[-128, -22, 8, -30, 111]	[-33, 54, 0, 106, 163]	[-90, -121, -113, -115, -172]	[-157, -127, -109, -116, -118]	[-17, -26, -8, -35, -62]	[128, 113, 117, 183, 172]	[10004, 9991, 9998, 10012, 10000]	[225, 218, 177, 206, 160]
765	38.0	[112, -19, -23, 76, 79]	[-82, -147, -70, 15, -16]	[-170, -57, 26, -19, -148]	[-46, -169, -94, -111, -96]	[130, -85, -101, 23, 37]	[-143, -23, 11, -36, 102]	[-44, 53, -1, 104, 182]	[-88, -120, -114, -110, -152]	[-157, -126, -106, -116, -115]	[-34, -36, -8, -39, -63]	[84, 111, 106, 176, 127]	[10004, 10004, 9997, 10000, 9996]	[226, 124, 187, 240, 196]
766	37.0	[112, -19, -23, 82, 99]	[-82, -146, -65, 20, -16]	[-170, -51, 25, -19, -148]	[-46, -163, -93, -106, -104]	[130, -79, -101, 21, 50]	[-137, -27, 15, -30, 102]	[-49, 53, 0, 104, 184]	[-88, -120, -114, -111, -170]	[-155, -124, -108, -116, -114]	[-32, -26, -8, -37, -63]	[84, 111, 103, 176, 127]	[10004, 10004, 9997, 10000, 9996]	[232, 124, 187, 240, 196]
767	42.5	[112, -19, -23, 76, 79]	[-82, -147, -70, 15, -16]	[-170, -57, 26, -19, -148]	[-46, -169, -94, -111, -96]	[130, -85, -101, 23, 37]	[-143, -23, 11, -36, 102]	[-44, 53, -1, 104, 182]	[-88, -120, -114, -110, -152]	[-157, -126, -106, -116, -115]	[-34, -36, -8, -39, -63]	[84, 111, 106, 176, 127]	[10004, 10004, 9997, 10000, 9996]	[226, 124, 187, 240, 196]
768	36.0	[115, 37, -17, 60, 73]	[-36, -155, -70, 22, 159]	[-159, -51, 25, -17, -148]	[-50, -184, -93, -106, -104]	[130, -82, -99, 20, 42]	[-139, -25, 15, -30, 99]	[-48, 53, 0, 106, 169]	[-88, -121, -113, -115, -166]	[-163, -131, -108, -116, -116]	[-37, -22, -8, -28, -62]	[78, 112, 109, 171, 68]	[10004, 9999, 9999, 10012, 10000]	[222, 151, 177, 215, 254]
769	35.5	[15, 65, -12, 37, 46]	[-17, -162, -68, 20, 41]	[-102, -61, 30, -19, -148]	[-50, -184, -93, -106, -98]	[127, -86, -101, 25, 29]	[-122, -22, 8, -30, 111]	[-33, 54, 0, 106, 163]	[-90, -121, -113, -115, -172]	[-157, -127, -109, -116, -118]	[-17, -32, -8, -35, -62]	[128, 113, 117, 183, 172]	[10004, 9991, 9998, 10012, 10000]	[225, 218, 177, 206, 160]
770	36.0	[21, 65, -12, 37, 52]	[-71, -152, -70, 14, 41]	[-148, -64, 32, -19, -148]	[-46, -175, -94, -106, -91]	[128, -84, -99, 23, 31]	[-128, -22, 9, -33, 87]	[-40, 55, -1, 101, 167]	[-89, -120, -116, -115, -172]	[-154, -131, -105, -120, -118]	[-22, -41, -8, -31, -62]	[138, 112, 68, 184, 158]	[10004, 9991, 9992, 10001, 10006]	[225, 218, 177, 235, 228]
771	37.5	[21, 65, -12, 37, 46]	[-17, -162, -68, 20, 41]	[-102, -62, 33, -21, -148]	[-46, -178, -94, -106, -104]	[126, -85, -102, 25, 29]	[-123, -24, 13, -38, 91]	[-35, 53, -1, 98, 163]	[-89, -120, -113, -114, -165]	[-153, -131, -107, -119, -117]	[-27, -37, -8, -25, -63]	[134, 112, 110, 175, 128]	[10010, 9993, 9992, 10007, 9994]	[225, 218, 177, 206, 160]
772	33.5	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-150, -59, 25, -19, -148]	[-46, -171, -93, -106, -104]	[126, -82, -101, 21, 45]	[-126, -23, 15, -33, 102]	[-49, 52, -1, 101, 189]	[-88, -120, -114, -115, -171]	[-155, -124, -107, -116, -114]	[-29, -28, -8, -38, -62]	[138, 112, 105, 184, 152]	[10004, 10000, 9996, 10001, 10000]	[214, 192, 177, 235, 234]
773	37.5	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-150, -59, 25, -19, -148]	[-46, -171, -93, -106, -104]	[126, -82, -101, 21, 45]	[-126, -23, 15, -33, 102]	[-49, 52, -1, 101, 189]	[-88, -120, -114, -115, -171]	[-155, -124, -107, -116, -114]	[-29, -28, -8, -38, -62]	[138, 112, 105, 184, 152]	[10004, 10000, 9996, 10001, 10000]	[214, 192, 177, 235, 234]
774	35.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -57, 26, -19, -148]	[-46, -169, -93, -111, -96]	[127, -81, -101, 23, 37]	[-143, -17, 11, -33, 102]	[-47, 53, -1, 101, 182]	[-88, -120, -119, -114, -166]	[-157, -126, -107, -116, -115]	[-34, -36, -8, -39, -63]	[84, 111, 106, 176, 127]	[10004, 10004, 9997, 10000, 9996]	[226, 124, 187, 240, 196]
775	37.5	[112, -19, -23, 76, 79]	[-80, -148, -69, 15, -16]	[-170, -57, 26, -19, -148]	[-46, -169, -93, -111, -96]	[127, -81, -101, 23, 37]	[-143, -17, 11, -33, 102]	[-47, 53, -1, 101, 182]	[-88, -120, -119, -114, -166]	[-157, -126, -107, -116, -115]	[-34, -36, -8, -39, -63]	[84, 111, 106, 176, 127]	[10004, 10004, 9997, 10000, 9996]	[226, 124, 187, 240, 196]
776	37.0	[112, -19, -23, 76, 79]	[-82, -147, -70, 15, -16]	[-170, -57, 26, -19, -148]	[-46, -169, -94, -111, -91]	[126, -84, -101, 23, 40]	[-132, -23, 11, -36, 102]	[-44, 53, -1, 103, 182]	[-88, -120, -114, -116, -169]	[-156, -126, -106, -116, -115]	[-34, -36, -8, -39, -63]	[84, 111, 104, 176, 127]	[10004, 10004, 9997, 10000, 9996]	[226, 124, 187, 240, 196]
777	39.5	[21, 65, -12, 37, 46]	[-17, -162, -68, 20, 41]	[-102, -62, 33, -21, -148]	[-46, -175, -94, -106, -93]	[126, -84, -99, 23, 29]	[-125, -24, 13, -38, 91]	[-37, 50, -1, 98, 163]	[-89, -120, -116, -114, -162]	[-153, -131, -105, -120, -117]	[-27, -36, -8, -25, -63]	[134, 112, 109, 175, 128]	[10010, 9993, 9992, 10007, 9994]	[225, 218, 177, 206, 160]
778	35.0	[112, -19, -23, 76, 79]	[-82, -147, -70, 15, -16]	[-170, -57, 26, -19, -148]	[-46, -169, -94, -111, -91]	[126, -84, -101, 23, 40]	[-132, -23, 11, -36, 102]	[-44, 53, -1, 103, 182]	[-88, -120, -114, -116, -169]	[-156, -126, -106, -116, -115]	[-34, -36, -8, -39, -63]	[84, 111, 104, 176, 127]	[10004, 10004, 9997, 10000, 9996]	[226, 124, 187, 240, 196]
779	38.0	[21, 65, -12, 37, 52]	[-71, -152, -70, 14, 41]	[-148, -64, 32, -19, -148]	[-46, -175, -94, -106, -91]	[127, -84, -99, 24, 31]	[-124, -24, 13, -33, 87]	[-40, 55, -1, 99, 167]	[-89, -120, -116, -115, -169]	[-154, -131, -105, -120, -118]	[-22, -41, -8, -31, -62]	[138, 112, 68, 184, 158]	[10004, 9991, 9992, 10001, 10006]	[225, 218, 177, 235, 228]
780	40.0	[21, 65, -12, 37, 46]	[-17, -162, -68, 20, 41]	[-102, -62, 33, -21, -148]	[-46, -175, -94, -106, -93]	[126, -84, -99, 23, 29]	[-125, -24, 13, -38, 91]	[-37, 50, -1, 98, 163]	[-89, -120, -116, -114, -162]	[-153, -131, -105, -120, -117]	[-27, -36, -8, -25, -63]	[134, 112, 109, 175, 128]	[10010, 9993, 9992, 10007, 9994]	[225, 218, 177, 206, 160]
781	39.0	[112, -19, -23, 76, 79]	[-82, -147, -70, 15, -16]	[-170, -57, 26, -19, -148]	[-46, -169, -94, -111, -91]	[126, -84, -101, 23, 40]	[-132, -23, 11, -36, 102]	[-44, 53, -1, 103, 182]	[-88, -120, -114, -116, -169]	[-156, -126, -106, -116, -115]	[-34, -36, -8, -39, -63]	[84, 111, 104, 176, 127]	[10004, 10004, 9997, 10000, 9996]	[226, 124, 187, 240, 196]
782	37.5	[21, -17, -12, 44, 52]	[-74, -148, -63, 20, 20]	[-150, -59, 25, -19, -148]	[-46, -171, -93, -106, -104]	[126, -82, -101, 21, 45]	[-126, -23, 15, -33, 102]	[-49, 52, -1, 101, 189]	[-88, -120, -114, -115, -171]	[-155, -124, -107, -116, -114]	[-29, -28, -8, -38, -62]	[138, 112, 105, 184, 152]	[10004, 10000, 9996, 10001, 10000]	[214, 192, 177, 235, 234]
