generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
922	41.0	[86, -19, -13, 64, 54]	[-80, -151, -66, 15, 27]	[-166, -39, 26, -19, -148]	[-56, -168, -88, -106, -91]	[128, -85, -95, 30, 32]	[-122, -21, 13, -34, 104]	[-48, 51, 1, 100, 191]	[-83, -119, -118, -120, -164]	[-161, -130, -109, -116, -113]	[-31, -28, -4, -39, -62]	[112, 114, 103, 181, 139]	[10004, 10004, 9995, 10004, 9996]	[201, 124, 182, 240, 172]
923	40.5	[112, -19, -9, 72, 54]	[-100, -151, -65, 22, 25]	[-158, -47, 26, -11, -148]	[-48, -177, -92, -109, -95]	[128, -81, -90, 46, 30]	[-120, -24, 13, -37, 131]	[-61, 54, 2, 101, 189]	[-102, -119, -119, -112, -159]	[-154, -139, -110, -116, -114]	[-28, -31, -8, -38, -91]	[131, 113, 103, 176, 51]	[10004, 10006, 10001, 10004, 9999]	[201, 166, 187, 232, 262]
924	41.5	[111, 22, -13, 76, 79]	[-84, -149, -64, 23, -9]	[-158, -33, 24, -11, -148]	[-50, -171, -103, -113, -90]	[128, -79, -95, 36, 30]	[-123, -22, 13, -38, 114]	[-65, 57, 3, 100, 217]	[-93, -118, -120, -112, -163]	[-159, -139, -110, -117, -115]	[-28, -33, -8, -36, -91]	[131, 116, 102, 176, 83]	[10005, 10001, 9998, 10005, 10000]	[215, 145, 183, 232, 256]
925	37.5	[112, -19, -23, 76, 79]	[-81, -151, -60, 15, 25]	[-164, -21, 19, -19, -148]	[-48, -171, -104, -113, -89]	[130, -84, -101, 24, 32]	[-129, -20, 13, -34, 105]	[-43, 51, 7, 101, 254]	[-82, -119, -120, -113, -152]	[-161, -128, -105, -114, -113]	[-33, -28, -10, -27, -74]	[115, 113, 102, 181, 134]	[10005, 10004, 9992, 10005, 10002]	[218, 124, 182, 240, 172]
926	40.5	[112, -8, -18, 76, 79]	[-81, -151, -62, 21, -2]	[-158, -29, 19, -19, -148]	[-48, -171, -104, -112, -89]	[130, -83, -98, 36, 30]	[-120, -21, 13, -38, 105]	[-43, 57, 3, 100, 254]	[-105, -119, -120, -112, -159]	[-160, -137, -110, -114, -113]	[-33, -26, -9, -36, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
927	37.0	[112, -19, -17, 76, 79]	[-76, -149, -64, 23, 25]	[-158, -58, 22, -15, -148]	[-54, -172, -98, -109, -95]	[128, -79, -100, 37, 30]	[-120, -19, 13, -38, 131]	[-50, 55, 2, 100, 192]	[-90, -119, -119, -106, -159]	[-154, -145, -110, -110, -114]	[-32, -28, -9, -38, -91]	[131, 115, 100, 175, 76]	[10004, 10004, 10000, 10004, 10000]	[201, 126, 184, 232, 262]
928	39.5	[112, -19, -9, 72, 54]	[-100, -151, -65, 16, 25]	[-161, -41, 26, -17, -148]	[-48, -177, -92, -109, -95]	[128, -85, -90, 40, 30]	[-120, -24, 13, -37, 123]	[-61, 54, 1, 101, 189]	[-102, -119, -118, -120, -159]	[-154, -139, -110, -116, -114]	[-28, -31, -8, -38, -91]	[131, 113, 103, 176, 51]	[10004, 10006, 10001, 10004, 9999]	[201, 166, 187, 232, 262]
929	38.0	[112, -19, -17, 76, 79]	[-76, -149, -64, 23, 25]	[-158, -58, 22, -15, -148]	[-54, -172, -98, -109, -95]	[128, -79, -100, 37, 36]	[-120, -30, 13, -38, 131]	[-61, 67, 1, 100, 189]	[-84, -120, -119, -112, -159]	[-160, -138, -110, -113, -115]	[-32, -28, -9, -36, -88]	[131, 115, 102, 175, 76]	[10004, 10004, 9998, 10004, 10000]	[201, 126, 190, 232, 262]
930	35.5	[111, 28, -13, 76, 79]	[-76, -149, -64, 23, 16]	[-158, -34, 26, -11, -149]	[-50, -178, -94, -113, -95]	[128, -83, -97, 46, 30]	[-120, -24, 13, -38, 131]	[-61, 58, 3, 99, 185]	[-82, -118, -120, -112, -159]	[-161, -139, -110, -116, -114]	[-28, -33, -8, -38, -91]	[131, 116, 101, 174, 105]	[10004, 10007, 10001, 10005, 10000]	[201, 166, 162, 232, 262]
931	45.5	[112, -8, -18, 76, 79]	[-81, -151, -62, 23, -2]	[-158, -32, 19, -19, -148]	[-48, -171, -104, -112, -90]	[130, -83, -98, 36, 30]	[-120, -21, 13, -38, 113]	[-61, 57, 3, 100, 227]	[-105, -119, -120, -112, -159]	[-159, -139, -110, -114, -113]	[-29, -26, -9, -36, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
932	35.0	[98, -19, -13, 64, 54]	[-82, -151, -66, 15, 27]	[-160, -39, 26, -19, -148]	[-49, -170, -92, -106, -91]	[128, -81, -92, 34, 30]	[-120, -21, 13, -36, 104]	[-55, 53, 1, 100, 191]	[-87, -119, -119, -116, -164]	[-161, -130, -109, -116, -113]	[-31, -28, -4, -39, -62]	[106, 114, 103, 181, 139]	[10004, 10004, 9995, 10004, 9996]	[201, 124, 182, 240, 172]
933	41.0	[112, -19, -9, 72, 54]	[-100, -151, -65, 16, 25]	[-161, -41, 26, -17, -148]	[-48, -177, -92, -109, -95]	[128, -85, -90, 40, 30]	[-120, -24, 13, -37, 123]	[-61, 54, 1, 101, 189]	[-102, -119, -118, -120, -159]	[-154, -139, -110, -116, -114]	[-28, -31, -8, -38, -91]	[131, 113, 103, 176, 51]	[10004, 10006, 10001, 10004, 9999]	[201, 166, 187, 232, 262]
934	37.0	[112, -8, -18, 76, 79]	[-81, -151, -62, 23, -2]	[-158, -32, 19, -19, -148]	[-48, -171, -104, -112, -90]	[130, -83, -98, 36, 30]	[-120, -21, 13, -38, 113]	[-57, 57, 3, 100, 227]	[-101, -119, -119, -112, -159]	[-159, -139, -109, -115, -113]	[-29, -26, -9, -36, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
935	38.5	[111, 28, -13, 76, 79]	[-76, -149, -64, 23, 16]	[-158, -34, 26, -11, -149]	[-50, -178, -94, -113, -95]	[128, -83, -97, 46, 30]	[-120, -24, 13, -38, 131]	[-61, 58, 1, 99, 185]	[-82, -118, -120, -114, -163]	[-161, -134, -110, -116, -114]	[-28, -33, -8, -38, -73]	[131, 116, 101, 179, 128]	[10004, 10005, 9999, 10005, 10000]	[201, 166, 162, 232, 262]
936	34.5	[112, -19, -9, 72, 54]	[-100, -151, -59, 22, 25]	[-158, -47, 26, -11, -148]	[-48, -177, -92, -109, -95]	[128, -81, -90, 46, 30]	[-120, -24, 13, -37, 110]	[-56, 52, 1, 100, 189]	[-102, -119, -119, -113, -159]	[-154, -139, -110, -116, -114]	[-29, -30, -8, -38, -91]	[115, 113, 102, 178, 51]	[10004, 10006, 9998, 10004, 9999]	[201, 166, 187, 238, 262]
937	39.5	[111, 28, -13, 76, 79]	[-76, -149, -64, 23, 16]	[-158, -34, 26, -11, -149]	[-50, -178, -94, -113, -95]	[128, -83, -97, 41, 30]	[-120, -28, 19, -38, 131]	[-61, 58, 3, 100, 185]	[-82, -120, -120, -112, -159]	[-161, -139, -110, -116, -114]	[-28, -33, -8, -38, -91]	[131, 116, 101, 174, 105]	[10004, 10007, 10001, 10005, 10000]	[201, 166, 162, 232, 262]
938	35.0	[112, -8, -8, 71, 79]	[-81, -151, -62, 23, -2]	[-158, -32, 19, -19, -148]	[-48, -171, -104, -112, -90]	[130, -83, -98, 36, 30]	[-120, -21, 13, -38, 113]	[-57, 57, 3, 100, 227]	[-101, -119, -119, -112, -159]	[-159, -139, -109, -115, -113]	[-29, -26, -9, -36, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
939	41.0	[111, 22, -13, 76, 79]	[-84, -149, -64, 23, -9]	[-158, -33, 26, -15, -148]	[-48, -171, -98, -107, -95]	[130, -83, -98, 26, 31]	[-120, -24, 13, -29, 121]	[-44, 58, 3, 101, 185]	[-86, -120, -119, -112, -163]	[-159, -139, -106, -115, -114]	[-28, -33, -8, -38, -91]	[131, 116, 102, 176, 67]	[9998, 10007, 10001, 10005, 10000]	[201, 166, 187, 232, 262]
940	35.0	[112, -8, -13, 68, 79]	[-81, -151, -65, 22, 17]	[-158, -32, 19, -19, -148]	[-48, -171, -100, -112, -90]	[129, -83, -98, 36, 30]	[-121, -22, 13, -38, 113]	[-43, 57, 3, 100, 227]	[-101, -119, -118, -112, -159]	[-159, -139, -109, -121, -113]	[-24, -27, -9, -36, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
941	39.0	[112, -8, -13, 68, 79]	[-81, -151, -65, 22, 17]	[-158, -32, 19, -19, -148]	[-48, -171, -100, -112, -90]	[129, -83, -98, 36, 30]	[-121, -22, 13, -38, 113]	[-43, 57, 3, 100, 227]	[-101, -119, -118, -112, -159]	[-159, -139, -109, -121, -113]	[-24, -27, -9, -36, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
942	35.5	[111, 22, -13, 76, 79]	[-84, -149, -64, 23, -9]	[-158, -33, 26, -15, -148]	[-48, -171, -98, -107, -95]	[130, -83, -98, 26, 31]	[-120, -24, 13, -29, 121]	[-44, 58, 3, 101, 185]	[-86, -120, -119, -112, -163]	[-159, -139, -106, -115, -114]	[-28, -33, -8, -38, -91]	[131, 116, 102, 176, 67]	[9998, 10007, 10001, 10005, 10000]	[201, 166, 187, 232, 262]
943	37.0	[112, -8, -18, 76, 79]	[-81, -151, -62, 21, -2]	[-158, -29, 19, -19, -148]	[-54, -171, -104, -112, -89]	[130, -83, -98, 36, 30]	[-120, -21, 13, -38, 105]	[-43, 57, 3, 100, 254]	[-105, -119, -120, -112, -159]	[-160, -137, -110, -110, -114]	[-33, -27, -9, -36, -76]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
944	37.0	[112, -8, -18, 76, 79]	[-81, -151, -62, 21, 4]	[-158, -29, 19, -19, -148]	[-54, -171, -104, -112, -89]	[130, -83, -98, 36, 30]	[-120, -21, 13, -38, 105]	[-43, 57, 3, 100, 254]	[-105, -119, -120, -112, -159]	[-160, -137, -110, -110, -114]	[-33, -27, -9, -36, -76]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
945	41.5	[111, 22, -13, 76, 79]	[-84, -149, -64, 23, -9]	[-158, -33, 26, -15, -148]	[-48, -171, -98, -107, -95]	[130, -83, -98, 26, 31]	[-120, -24, 13, -29, 121]	[-44, 58, 3, 101, 185]	[-86, -120, -119, -112, -163]	[-159, -139, -106, -115, -114]	[-28, -33, -8, -38, -91]	[131, 116, 102, 176, 67]	[9998, 10007, 10001, 10005, 10000]	[201, 166, 187, 232, 262]
946	37.5	[112, -8, -8, 71, 79]	[-81, -151, -62, 23, -2]	[-158, -32, 19, -19, -148]	[-48, -171, -104, -112, -90]	[130, -83, -98, 36, 30]	[-120, -21, 13, -38, 113]	[-57, 57, 3, 100, 227]	[-101, -119, -119, -112, -159]	[-159, -139, -109, -115, -113]	[-29, -26, -9, -36, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10008]	[218, 124, 182, 240, 172]
947	41.5	[111, 28, -13, 76, 79]	[-76, -149, -64, 23, 16]	[-158, -34, 26, -11, -149]	[-50, -178, -94, -113, -95]	[128, -83, -97, 46, 30]	[-120, -24, 13, -38, 131]	[-61, 58, 1, 99, 185]	[-82, -118, -120, -114, -163]	[-161, -134, -110, -116, -114]	[-28, -33, -8, -38, -73]	[131, 116, 101, 179, 128]	[10004, 10005, 9999, 10005, 10000]	[201, 166, 162, 232, 262]
948	36.0	[112, -8, -8, 71, 79]	[-81, -151, -62, 23, -2]	[-158, -32, 19, -19, -148]	[-48, -171, -104, -112, -90]	[130, -83, -98, 36, 30]	[-120, -21, 13, -38, 113]	[-57, 57, 3, 100, 227]	[-101, -119, -119, -112, -159]	[-159, -139, -109, -115, -113]	[-29, -26, -9, -36, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10008]	[218, 124, 182, 240, 172]
949	39.5	[111, 28, -13, 76, 79]	[-76, -149, -64, 23, 16]	[-158, -34, 26, -11, -149]	[-50, -178, -94, -113, -95]	[128, -83, -97, 46, 30]	[-120, -24, 13, -38, 131]	[-61, 58, 1, 99, 185]	[-82, -118, -120, -114, -163]	[-161, -134, -110, -116, -114]	[-28, -33, -8, -38, -73]	[131, 116, 101, 179, 128]	[10004, 10005, 9999, 10005, 10000]	[201, 166, 162, 232, 262]
950	37.5	[112, -8, -13, 68, 79]	[-81, -151, -65, 22, 17]	[-158, -32, 19, -19, -148]	[-48, -171, -100, -112, -90]	[129, -83, -98, 36, 30]	[-121, -22, 13, -38, 113]	[-43, 53, 2, 100, 225]	[-101, -119, -118, -113, -159]	[-159, -139, -110, -118, -114]	[-24, -29, -9, -38, -80]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
951	36.5	[111, 22, -13, 76, 79]	[-84, -149, -64, 23, -9]	[-158, -33, 26, -15, -148]	[-48, -171, -98, -107, -95]	[130, -83, -98, 26, 31]	[-120, -24, 13, -29, 121]	[-44, 58, 3, 101, 185]	[-86, -120, -119, -112, -163]	[-159, -139, -106, -115, -114]	[-28, -33, -8, -38, -91]	[119, 114, 102, 177, 58]	[9998, 10007, 10000, 10005, 10000]	[201, 166, 187, 232, 262]
952	32.0	[112, -8, -18, 76, 79]	[-81, -151, -62, 21, -2]	[-158, -29, 19, -19, -148]	[-54, -171, -101, -109, -89]	[130, -83, -92, 36, 30]	[-120, -22, 13, -38, 105]	[-43, 58, 3, 101, 254]	[-105, -119, -120, -112, -160]	[-160, -137, -106, -114, -113]	[-33, -26, -9, -36, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
953	38.0	[112, -19, -9, 72, 54]	[-100, -151, -59, 22, 25]	[-158, -38, 20, -11, -148]	[-48, -177, -98, -109, -95]	[128, -83, -97, 36, 30]	[-120, -20, 13, -36, 107]	[-54, 52, 2, 100, 190]	[-102, -119, -118, -113, -159]	[-155, -137, -110, -121, -114]	[-29, -30, -9, -36, -91]	[115, 113, 108, 176, 51]	[10004, 10004, 9994, 10004, 9999]	[201, 166, 187, 238, 262]
954	39.0	[98, -19, -13, 64, 54]	[-76, -151, -66, 15, 27]	[-160, -30, 19, -19, -148]	[-49, -170, -94, -106, -91]	[130, -83, -92, 36, 30]	[-120, -21, 13, -36, 104]	[-43, 53, 3, 100, 191]	[-87, -119, -120, -114, -161]	[-161, -130, -109, -116, -113]	[-31, -28, -4, -36, -70]	[106, 114, 103, 181, 134]	[10004, 10004, 9995, 10004, 9996]	[201, 124, 185, 240, 172]
955	39.0	[112, -8, -18, 76, 79]	[-81, -151, -62, 21, -2]	[-158, -29, 19, -19, -148]	[-54, -171, -101, -109, -89]	[130, -83, -98, 36, 30]	[-120, -22, 13, -38, 105]	[-43, 55, 3, 101, 254]	[-95, -119, -120, -112, -160]	[-161, -132, -109, -116, -113]	[-33, -26, -9, -36, -68]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
956	37.5	[98, -19, -13, 64, 54]	[-76, -151, -66, 15, 27]	[-160, -30, 19, -19, -148]	[-49, -170, -94, -106, -91]	[130, -83, -92, 36, 30]	[-120, -21, 13, -36, 104]	[-43, 53, 3, 100, 191]	[-87, -119, -120, -114, -161]	[-161, -130, -109, -116, -113]	[-31, -28, -4, -36, -70]	[106, 114, 103, 181, 134]	[10004, 10004, 9995, 10004, 9996]	[201, 124, 185, 240, 172]
957	36.5	[111, 28, -13, 76, 79]	[-76, -149, -64, 23, 16]	[-158, -34, 26, -11, -149]	[-50, -178, -94, -113, -95]	[129, -83, -97, 36, 30]	[-120, -24, 13, -36, 131]	[-51, 57, 1, 99, 185]	[-82, -118, -120, -113, -163]	[-158, -137, -110, -116, -120]	[-28, -33, -8, -37, -88]	[137, 116, 101, 179, 128]	[10004, 10005, 9999, 10005, 10000]	[201, 166, 162, 232, 262]
958	37.0	[112, -8, -18, 76, 79]	[-81, -151, -62, 21, 4]	[-158, -29, 19, -19, -148]	[-54, -171, -104, -112, -89]	[130, -83, -98, 36, 30]	[-120, -21, 13, -38, 105]	[-43, 57, 3, 100, 254]	[-105, -119, -120, -112, -159]	[-160, -137, -110, -110, -114]	[-33, -27, -9, -36, -76]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
959	39.0	[112, -8, -15, 72, 79]	[-81, -151, -62, 21, -2]	[-158, -32, 19, -19, -148]	[-50, -171, -101, -112, -89]	[130, -83, -92, 36, 30]	[-121, -22, 13, -38, 105]	[-43, 57, 3, 100, 254]	[-103, -119, -118, -112, -160]	[-160, -139, -108, -114, -113]	[-33, -26, -9, -36, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
960	38.5	[111, 22, -13, 76, 79]	[-84, -149, -64, 23, -9]	[-158, -33, 26, -15, -148]	[-48, -171, -98, -107, -95]	[130, -83, -98, 26, 31]	[-120, -24, 13, -29, 121]	[-44, 58, 3, 101, 185]	[-86, -120, -119, -112, -163]	[-159, -139, -106, -115, -114]	[-28, -33, -8, -38, -91]	[119, 114, 102, 177, 58]	[9998, 10007, 10000, 10005, 10000]	[201, 166, 187, 232, 262]
961	42.5	[111, 22, -13, 76, 79]	[-84, -149, -64, 23, -9]	[-158, -33, 26, -15, -148]	[-48, -171, -98, -107, -95]	[130, -83, -98, 26, 31]	[-120, -24, 13, -29, 121]	[-44, 58, 3, 101, 185]	[-86, -120, -119, -112, -163]	[-159, -139, -106, -115, -114]	[-28, -33, -8, -38, -91]	[119, 114, 102, 177, 58]	[9998, 10007, 10000, 10005, 10000]	[201, 166, 187, 232, 262]
962	36.5	[105, 28, -13, 76, 79]	[-76, -149, -64, 23, 16]	[-158, -34, 26, -11, -149]	[-44, -178, -94, -113, -95]	[128, -81, -90, 41, 30]	[-120, -27, 19, -38, 131]	[-61, 58, 3, 100, 185]	[-82, -120, -120, -112, -159]	[-161, -139, -110, -116, -114]	[-28, -33, -8, -38, -91]	[131, 110, 101, 174, 99]	[10004, 10007, 10001, 10005, 10000]	[201, 160, 162, 232, 262]
963	38.0	[111, 28, -13, 76, 79]	[-76, -149, -64, 23, 16]	[-158, -34, 26, -11, -149]	[-50, -178, -94, -113, -95]	[128, -83, -97, 46, 30]	[-120, -24, 13, -38, 131]	[-61, 58, 1, 99, 185]	[-82, -118, -120, -114, -163]	[-161, -134, -110, -116, -114]	[-28, -32, -8, -38, -80]	[131, 113, 101, 179, 128]	[10004, 10005, 9999, 10005, 10000]	[201, 166, 162, 232, 262]
964	36.0	[111, 28, -13, 76, 79]	[-77, -149, -64, 22, 16]	[-158, -34, 30, -11, -149]	[-49, -177, -94, -111, -95]	[128, -83, -97, 40, 30]	[-120, -24, 13, -38, 131]	[-61, 58, 1, 99, 185]	[-82, -118, -120, -114, -163]	[-161, -134, -110, -116, -114]	[-28, -33, -9, -38, -73]	[131, 113, 101, 179, 128]	[10004, 10005, 9999, 10005, 10000]	[201, 166, 162, 232, 262]
965	44.0	[112, 21, -14, 75, 79]	[-77, -149, -62, 21, -2]	[-158, -33, 19, -19, -148]	[-50, -176, -96, -113, -89]	[130, -83, -94, 42, 30]	[-121, -25, 13, -38, 111]	[-50, 57, 1, 99, 207]	[-103, -119, -120, -108, -162]	[-160, -137, -109, -114, -115]	[-33, -26, -9, -36, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
966	37.5	[111, 28, -13, 76, 79]	[-77, -149, -64, 22, 16]	[-158, -34, 30, -11, -149]	[-49, -177, -94, -111, -95]	[128, -83, -97, 40, 30]	[-120, -24, 13, -38, 131]	[-61, 58, 1, 99, 185]	[-82, -118, -120, -114, -163]	[-161, -134, -110, -116, -114]	[-28, -33, -15, -38, -73]	[131, 113, 101, 179, 128]	[10004, 10005, 9999, 10005, 10000]	[201, 166, 162, 232, 262]
967	39.0	[112, -8, -18, 76, 79]	[-81, -151, -62, 21, 4]	[-158, -29, 19, -19, -148]	[-54, -171, -104, -106, -89]	[128, -83, -98, 36, 30]	[-120, -26, 13, -38, 105]	[-43, 57, 3, 100, 254]	[-105, -119, -120, -112, -159]	[-160, -137, -110, -110, -114]	[-33, -27, -9, -36, -76]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
968	35.5	[111, 28, -13, 76, 79]	[-76, -149, -62, 23, 16]	[-158, -32, 26, -11, -149]	[-50, -178, -94, -113, -92]	[128, -83, -94, 42, 30]	[-120, -23, 13, -38, 131]	[-61, 58, 1, 99, 185]	[-82, -118, -120, -113, -163]	[-161, -134, -110, -116, -118]	[-28, -33, -8, -38, -73]	[131, 114, 101, 179, 128]	[10004, 10005, 10005, 10005, 10000]	[201, 166, 162, 232, 262]
969	37.5	[112, -8, -15, 72, 79]	[-81, -151, -62, 21, -2]	[-158, -32, 19, -19, -148]	[-50, -171, -101, -112, -89]	[130, -83, -92, 36, 30]	[-121, -22, 13, -38, 105]	[-43, 57, 3, 100, 254]	[-103, -119, -118, -112, -160]	[-160, -139, -108, -114, -113]	[-33, -26, -9, -36, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
970	42.5	[111, 22, -11, 76, 79]	[-84, -149, -64, 23, 21]	[-158, -33, 26, -15, -148]	[-48, -177, -97, -108, -95]	[130, -83, -97, 31, 30]	[-120, -27, 13, -29, 121]	[-44, 63, 1, 101, 185]	[-86, -119, -119, -113, -163]	[-159, -139, -109, -115, -116]	[-28, -33, -8, -38, -91]	[122, 114, 102, 177, 58]	[9998, 10005, 9999, 10005, 10000]	[201, 166, 187, 232, 262]
971	39.0	[105, 28, -13, 76, 79]	[-82, -149, -64, 23, 16]	[-158, -30, 25, -15, -149]	[-47, -178, -94, -113, -95]	[128, -81, -94, 41, 30]	[-120, -26, 17, -36, 113]	[-61, 58, 2, 100, 185]	[-82, -119, -120, -112, -159]	[-161, -139, -110, -116, -117]	[-28, -33, -8, -38, -91]	[131, 110, 101, 174, 122]	[10004, 10007, 10002, 10005, 10000]	[201, 162, 162, 232, 262]
972	37.5	[111, 22, -13, 76, 79]	[-84, -149, -64, 23, -9]	[-158, -34, 26, -12, -148]	[-48, -172, -94, -107, -95]	[130, -83, -97, 31, 30]	[-120, -24, 13, -29, 128]	[-44, 58, 3, 101, 185]	[-83, -120, -119, -112, -163]	[-159, -139, -106, -115, -114]	[-28, -33, -8, -38, -91]	[119, 114, 102, 177, 58]	[9998, 10007, 10000, 10005, 10000]	[201, 166, 187, 232, 262]
973	34.5	[105, 28, -13, 76, 79]	[-82, -149, -64, 23, 16]	[-158, -30, 25, -15, -149]	[-47, -178, -94, -113, -95]	[128, -81, -94, 41, 30]	[-120, -26, 17, -36, 113]	[-61, 58, 2, 100, 185]	[-82, -119, -120, -112, -159]	[-161, -139, -110, -116, -117]	[-28, -33, -8, -38, -91]	[131, 110, 101, 174, 122]	[10004, 10007, 10002, 10005, 10000]	[201, 162, 162, 232, 262]
974	39.0	[112, -8, -15, 72, 79]	[-81, -151, -62, 21, -2]	[-158, -32, 19, -19, -148]	[-50, -171, -101, -112, -89]	[130, -83, -92, 42, 30]	[-121, -22, 13, -38, 105]	[-43, 57, 3, 100, 254]	[-103, -119, -118, -112, -160]	[-160, -139, -108, -114, -113]	[-33, -26, -9, -36, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
975	37.5	[105, 28, -13, 76, 79]	[-82, -149, -64, 23, 16]	[-158, -30, 25, -15, -149]	[-47, -178, -94, -113, -95]	[128, -81, -94, 41, 30]	[-120, -26, 17, -36, 113]	[-61, 58, 2, 100, 185]	[-82, -119, -120, -112, -159]	[-161, -139, -110, -116, -117]	[-28, -33, -8, -38, -91]	[131, 110, 101, 174, 122]	[10004, 10007, 10002, 10005, 10000]	[201, 162, 162, 232, 262]
976	41.0	[112, -8, -15, 72, 79]	[-81, -151, -62, 21, -2]	[-158, -32, 19, -19, -148]	[-50, -171, -101, -110, -90]	[130, -83, -93, 39, 30]	[-121, -22, 13, -38, 105]	[-45, 57, 3, 100, 254]	[-103, -119, -118, -112, -163]	[-160, -139, -108, -113, -114]	[-33, -32, -9, -37, -74]	[115, 113, 105, 179, 113]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
977	40.5	[112, -8, -15, 72, 79]	[-81, -151, -62, 21, -2]	[-158, -31, 19, -19, -148]	[-50, -171, -103, -111, -89]	[130, -83, -92, 41, 30]	[-121, -22, 13, -38, 105]	[-43, 58, 3, 100, 254]	[-105, -119, -118, -112, -163]	[-160, -138, -110, -112, -114]	[-33, -32, -9, -36, -74]	[115, 113, 105, 179, 113]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
978	39.5	[112, 21, -14, 75, 79]	[-77, -149, -62, 21, -2]	[-158, -33, 19, -19, -148]	[-50, -176, -96, -113, -89]	[130, -83, -94, 42, 30]	[-121, -25, 13, -38, 111]	[-50, 57, 1, 99, 207]	[-103, -119, -119, -113, -162]	[-160, -138, -109, -114, -115]	[-33, -26, -9, -36, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
979	36.0	[111, 28, -13, 76, 79]	[-76, -149, -64, 23, 16]	[-158, -34, 26, -11, -149]	[-49, -177, -94, -113, -95]	[128, -83, -97, 46, 30]	[-120, -24, 13, -38, 131]	[-61, 58, 1, 99, 185]	[-82, -118, -120, -114, -163]	[-161, -134, -110, -116, -114]	[-28, -32, -8, -38, -80]	[131, 113, 101, 179, 128]	[9998, 10005, 9999, 10005, 10000]	[201, 166, 162, 226, 262]
980	36.0	[112, 21, -14, 75, 79]	[-77, -149, -62, 21, -2]	[-158, -33, 19, -19, -148]	[-50, -176, -96, -113, -89]	[130, -83, -94, 42, 30]	[-121, -25, 13, -37, 114]	[-50, 57, 1, 99, 207]	[-103, -119, -119, -113, -163]	[-160, -138, -109, -114, -115]	[-33, -26, -9, -30, -74]	[115, 113, 105, 180, 133]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
981	37.0	[111, 22, -13, 76, 79]	[-76, -149, -62, 23, 16]	[-158, -32, 26, -11, -149]	[-50, -178, -94, -113, -92]	[128, -83, -94, 42, 30]	[-120, -23, 13, -38, 131]	[-61, 58, 1, 99, 185]	[-82, -118, -120, -113, -163]	[-161, -134, -110, -116, -118]	[-28, -33, -8, -38, -73]	[131, 114, 101, 179, 128]	[10004, 10005, 10005, 10005, 10000]	[201, 166, 162, 232, 262]
982	34.5	[112, -8, -15, 72, 79]	[-81, -151, -62, 21, -2]	[-158, -31, 19, -19, -148]	[-50, -171, -103, -111, -89]	[130, -83, -92, 41, 30]	[-121, -22, 13, -38, 105]	[-43, 58, 3, 100, 254]	[-105, -119, -118, -112, -163]	[-160, -138, -110, -112, -114]	[-33, -32, -9, -36, -74]	[115, 113, 105, 179, 113]	[10005, 10001, 9993, 10005, 10002]	[218, 124, 182, 240, 172]
