generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1122	37.0	[85, 72, 19, 58, 88]	[-133, -135, -83, -4, -132]	[-144, -42, 16, -15, -126]	[-47, -178, -86, -97, -92]	[120, -88, -96, 35, 13]	[-118, -27, 7, -28, 76]	[-77, 47, 5, 98, 161]	[-132, -131, -123, -108, -151]	[-164, -133, -104, -113, -118]	[-2, -15, -18, -13, -66]	[122, 110, 92, 175, 144]	[10008, 9996, 9997, 10002, 9997]	[164, 188, 210, 223, 162]
1123	37.3	[85, 72, 19, 58, 88]	[-133, -135, -83, -4, -132]	[-144, -42, 16, -15, -126]	[-47, -178, -86, -97, -92]	[120, -88, -96, 35, 13]	[-118, -27, 7, -28, 76]	[-77, 47, 5, 98, 161]	[-132, -131, -123, -108, -151]	[-164, -133, -104, -113, -118]	[-2, -15, -18, -13, -66]	[122, 110, 92, 175, 144]	[10008, 9996, 9997, 10002, 9997]	[164, 188, 210, 223, 162]
1124	39.3	[169, 79, 18, 44, 98]	[-149, -132, -79, 18, -112]	[-151, -42, 11, -10, -165]	[-56, -165, -85, -89, -92]	[122, -90, -95, 16, 4]	[-122, -26, 6, -28, 84]	[-81, 49, 5, 92, 160]	[-114, -131, -123, -112, -148]	[-162, -124, -111, -113, -122]	[-9, -16, -19, -14, -65]	[110, 107, 93, 176, 125]	[10003, 10001, 9997, 9998, 9997]	[184, 191, 207, 201, 162]
1125	38.0	[85, 72, 19, 58, 88]	[-133, -135, -83, -4, -132]	[-144, -42, 16, -15, -126]	[-47, -178, -86, -97, -92]	[120, -88, -96, 35, 13]	[-118, -27, 7, -28, 76]	[-77, 47, 5, 98, 161]	[-132, -131, -123, -108, -151]	[-164, -133, -104, -113, -118]	[-2, -15, -18, -13, -66]	[122, 110, 92, 175, 144]	[10008, 9996, 9997, 10002, 9997]	[164, 188, 210, 223, 162]
1126	45.0	[155, 76, -11, 46, 92]	[-149, -133, -80, 19, -88]	[-152, -48, 10, -13, -144]	[-55, -173, -85, -98, -84]	[121, -90, -94, 37, 13]	[-122, -29, 7, -28, 87]	[-80, 50, 6, 99, 160]	[-102, -131, -123, -115, -137]	[-163, -128, -111, -112, -126]	[-8, -18, -16, -19, -61]	[117, 110, 87, 175, 171]	[10001, 10000, 9999, 10007, 9994]	[184, 191, 209, 201, 162]
1127	36.3	[175, 79, 14, 46, 92]	[-157, -132, -80, 19, -112]	[-152, -43, 16, -11, -139]	[-54, -169, -86, -88, -100]	[122, -90, -93, 24, 11]	[-120, -25, 7, -36, 84]	[-78, 50, 5, 100, 162]	[-81, -130, -123, -110, -142]	[-164, -134, -110, -111, -114]	[-8, -18, -19, -17, -65]	[117, 116, 97, 175, 149]	[10003, 10000, 9997, 9998, 10000]	[184, 176, 196, 228, 162]
1128	39.7	[161, 19, 18, 46, 89]	[-124, -138, -83, 14, -129]	[-144, -43, 16, -11, -138]	[-53, -168, -85, -89, -91]	[120, -88, -93, 40, 13]	[-122, -26, 6, -33, 79]	[-76, 50, 5, 93, 160]	[-112, -132, -123, -111, -142]	[-164, -129, -111, -111, -126]	[-8, -15, -20, -17, -52]	[116, 114, 100, 177, 143]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 184, 223, 187]
1129	41.3	[169, 79, 18, 44, 98]	[-145, -132, -79, 18, -112]	[-151, -36, 11, -10, -145]	[-54, -165, -85, -93, -86]	[120, -90, -101, 15, 4]	[-121, -27, 7, -27, 87]	[-81, 48, 5, 91, 160]	[-114, -131, -123, -112, -148]	[-162, -124, -111, -114, -122]	[-9, -22, -19, -14, -65]	[110, 107, 93, 176, 125]	[10003, 10001, 9997, 9998, 9997]	[184, 191, 207, 201, 162]
1130	37.3	[169, 79, 18, 44, 98]	[-147, -133, -81, 14, -114]	[-148, -43, 13, -10, -144]	[-52, -174, -85, -94, -91]	[120, -89, -94, 35, 7]	[-122, -26, 6, -28, 79]	[-81, 51, 5, 94, 160]	[-86, -133, -123, -110, -148]	[-163, -123, -113, -115, -122]	[-9, -15, -19, -14, -65]	[110, 109, 93, 176, 150]	[10002, 10001, 9997, 9998, 10006]	[189, 160, 191, 216, 168]
1131	39.7	[161, 19, 18, 46, 89]	[-124, -138, -83, 14, -129]	[-144, -43, 16, -11, -138]	[-53, -168, -85, -89, -91]	[120, -88, -93, 40, 13]	[-122, -26, 6, -33, 79]	[-76, 50, 5, 93, 160]	[-112, -132, -123, -111, -142]	[-164, -129, -111, -111, -126]	[-8, -15, -20, -17, -52]	[116, 114, 100, 177, 143]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 184, 223, 187]
1132	40.0	[155, 76, -11, 44, 93]	[-149, -132, -80, 19, -88]	[-151, -48, 10, -13, -144]	[-55, -173, -85, -98, -84]	[121, -90, -94, 37, 13]	[-122, -29, 7, -28, 87]	[-80, 50, 6, 99, 160]	[-109, -131, -123, -115, -140]	[-163, -133, -108, -111, -126]	[-8, -18, -16, -19, -61]	[117, 110, 87, 175, 171]	[10001, 10000, 9999, 10007, 9994]	[184, 191, 209, 201, 162]
1133	40.0	[155, 76, -11, 44, 93]	[-149, -132, -80, 19, -88]	[-151, -48, 10, -13, -144]	[-55, -173, -85, -98, -84]	[121, -90, -94, 37, 13]	[-122, -29, 7, -28, 87]	[-80, 50, 6, 99, 160]	[-109, -131, -123, -115, -140]	[-163, -133, -108, -111, -126]	[-8, -18, -16, -19, -61]	[117, 110, 87, 175, 171]	[10001, 10000, 9999, 10007, 9994]	[184, 191, 209, 201, 162]
1134	41.0	[155, 76, -11, 44, 93]	[-149, -132, -80, 19, -88]	[-151, -48, 10, -13, -144]	[-55, -173, -85, -98, -84]	[121, -90, -94, 37, 13]	[-122, -29, 7, -28, 87]	[-80, 50, 6, 99, 160]	[-109, -131, -123, -115, -140]	[-163, -133, -108, -111, -126]	[-8, -18, -16, -19, -61]	[117, 110, 87, 175, 171]	[10001, 10000, 9999, 10007, 9994]	[184, 191, 209, 201, 162]
1135	41.7	[161, 19, 18, 46, 89]	[-124, -138, -83, 14, -129]	[-144, -43, 16, -11, -138]	[-53, -168, -85, -89, -91]	[120, -88, -93, 40, 13]	[-122, -26, 6, -33, 79]	[-76, 50, 5, 93, 160]	[-112, -132, -123, -111, -142]	[-164, -129, -111, -111, -126]	[-8, -15, -20, -17, -52]	[116, 114, 100, 177, 143]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 184, 223, 187]
1136	37.0	[169, 79, 18, 44, 104]	[-145, -132, -79, 18, -112]	[-151, -36, 11, -10, -145]	[-54, -165, -85, -93, -86]	[120, -90, -101, 15, 4]	[-121, -27, 7, -21, 87]	[-81, 48, 5, 91, 160]	[-114, -131, -123, -112, -148]	[-162, -124, -111, -114, -122]	[-9, -22, -19, -14, -65]	[110, 107, 93, 176, 125]	[10003, 10001, 9997, 9998, 9997]	[184, 191, 207, 201, 162]
1137	42.7	[169, 79, 18, 44, 98]	[-149, -132, -79, 18, -112]	[-152, -42, 9, -10, -165]	[-56, -170, -86, -91, -92]	[115, -90, -101, 20, 2]	[-121, -27, 6, -28, 86]	[-80, 50, 5, 91, 160]	[-87, -130, -122, -115, -147]	[-163, -135, -113, -115, -122]	[-9, -16, -20, -14, -65]	[114, 107, 100, 176, 132]	[10002, 10000, 9999, 10005, 10000]	[184, 191, 207, 201, 162]
1138	39.7	[169, 79, 18, 44, 98]	[-149, -132, -79, 18, -112]	[-152, -42, 9, -16, -165]	[-56, -170, -86, -91, -92]	[115, -90, -101, 20, 2]	[-121, -27, 6, -28, 86]	[-80, 50, 5, 91, 160]	[-87, -130, -122, -115, -147]	[-163, -135, -113, -115, -122]	[-9, -16, -20, -14, -65]	[114, 107, 100, 176, 132]	[10002, 10000, 9999, 10005, 10000]	[184, 191, 207, 201, 162]
1139	39.7	[161, 19, 18, 46, 89]	[-124, -138, -83, 14, -129]	[-144, -43, 16, -11, -138]	[-53, -168, -85, -89, -91]	[120, -88, -93, 40, 13]	[-122, -26, 6, -33, 79]	[-76, 50, 5, 93, 160]	[-112, -132, -123, -111, -142]	[-164, -129, -111, -111, -126]	[-8, -15, -20, -17, -52]	[116, 114, 100, 177, 143]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 184, 223, 187]
1140	36.0	[161, 19, 18, 46, 89]	[-124, -138, -83, 14, -129]	[-144, -43, 16, -11, -138]	[-53, -168, -85, -89, -91]	[120, -88, -93, 40, 13]	[-122, -26, 6, -33, 79]	[-76, 50, 5, 93, 160]	[-112, -132, -123, -111, -142]	[-164, -129, -111, -111, -126]	[-8, -15, -20, -17, -52]	[116, 114, 100, 177, 143]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 184, 223, 187]
1141	38.7	[165, 76, -11, 46, 92]	[-149, -132, -80, 19, -88]	[-152, -40, 11, -12, -162]	[-55, -167, -85, -94, -92]	[121, -90, -99, 34, 13]	[-122, -27, 7, -30, 94]	[-80, 49, 6, 97, 160]	[-103, -131, -123, -112, -142]	[-163, -127, -111, -114, -126]	[-8, -21, -18, -19, -61]	[117, 109, 91, 175, 171]	[10001, 10001, 9999, 9999, 9994]	[184, 191, 207, 201, 162]
1142	36.7	[165, 76, -11, 46, 92]	[-149, -132, -80, 19, -88]	[-152, -40, 11, -12, -162]	[-55, -167, -85, -94, -92]	[121, -90, -99, 34, 13]	[-122, -27, 7, -30, 94]	[-80, 49, 6, 97, 160]	[-103, -131, -123, -112, -142]	[-163, -127, -111, -114, -126]	[-8, -21, -18, -19, -61]	[117, 109, 91, 175, 171]	[10001, 10001, 9999, 9999, 9994]	[184, 191, 207, 201, 162]
1143	39.0	[169, 79, 18, 44, 104]	[-145, -132, -79, 18, -112]	[-145, -43, 11, -10, -145]	[-53, -166, -84, -93, -86]	[120, -89, -93, 15, 4]	[-121, -24, 7, -21, 87]	[-81, 48, 5, 91, 160]	[-114, -131, -123, -111, -143]	[-162, -124, -111, -114, -122]	[-9, -22, -19, -20, -54]	[110, 107, 97, 177, 125]	[10004, 10001, 9997, 9998, 9997]	[184, 191, 206, 215, 162]
1144	42.3	[161, 68, 16, 46, 91]	[-151, -134, -81, 14, -129]	[-144, -43, 16, -11, -137]	[-52, -168, -84, -89, -98]	[120, -88, -93, 40, 13]	[-120, -23, 7, -34, 79]	[-78, 49, 5, 97, 162]	[-103, -129, -123, -112, -145]	[-164, -128, -110, -113, -124]	[-9, -22, -19, -21, -40]	[116, 110, 97, 177, 138]	[10008, 10001, 9997, 9999, 9994]	[170, 165, 206, 217, 164]
1145	36.0	[165, 76, -11, 46, 92]	[-149, -132, -80, 19, -88]	[-152, -40, 11, -12, -162]	[-55, -167, -85, -94, -92]	[121, -90, -99, 34, 13]	[-122, -27, 7, -30, 94]	[-80, 49, 6, 97, 160]	[-103, -131, -123, -112, -142]	[-163, -127, -111, -114, -126]	[-8, -21, -18, -19, -61]	[117, 109, 91, 175, 171]	[10001, 10001, 9999, 9999, 9994]	[184, 191, 207, 201, 162]
1146	37.0	[165, 76, -11, 46, 92]	[-149, -132, -80, 19, -88]	[-152, -40, 11, -12, -162]	[-55, -167, -85, -94, -92]	[121, -90, -99, 34, 13]	[-122, -27, 7, -30, 94]	[-80, 49, 6, 97, 160]	[-103, -131, -123, -112, -142]	[-163, -127, -111, -114, -126]	[-8, -21, -18, -19, -61]	[117, 109, 91, 175, 171]	[10001, 10001, 9999, 9999, 9994]	[184, 191, 207, 201, 162]
1147	43.0	[85, 72, 19, 58, 82]	[-133, -135, -83, -4, -132]	[-138, -42, 16, -15, -126]	[-47, -178, -86, -97, -92]	[120, -88, -96, 35, 13]	[-118, -27, 7, -28, 76]	[-80, 50, 5, 98, 161]	[-125, -131, -123, -115, -151]	[-164, -127, -108, -113, -118]	[-2, -15, -18, -13, -66]	[122, 110, 92, 175, 144]	[10008, 9996, 9997, 10002, 9997]	[164, 188, 210, 223, 162]
1148	37.3	[161, 68, 16, 46, 91]	[-151, -134, -81, 14, -129]	[-144, -43, 16, -11, -137]	[-52, -168, -84, -89, -98]	[120, -88, -93, 40, 13]	[-120, -23, 7, -34, 79]	[-78, 49, 5, 97, 162]	[-103, -129, -123, -112, -145]	[-164, -128, -110, -113, -124]	[-9, -22, -19, -21, -40]	[116, 110, 97, 177, 138]	[10008, 10001, 9997, 9999, 9994]	[170, 165, 206, 217, 164]
1149	36.0	[169, 79, 18, 44, 98]	[-149, -132, -79, 18, -112]	[-151, -42, 11, -10, -165]	[-56, -165, -85, -93, -92]	[121, -90, -95, 37, 4]	[-122, -27, 7, -28, 85]	[-81, 49, 5, 93, 160]	[-110, -131, -123, -106, -148]	[-163, -127, -111, -113, -126]	[-8, -17, -19, -17, -65]	[110, 109, 91, 175, 154]	[10003, 10000, 9998, 9999, 9997]	[184, 191, 209, 201, 162]
1150	37.0	[165, 76, -11, 46, 92]	[-149, -132, -80, 19, -88]	[-152, -40, 11, -12, -162]	[-55, -167, -85, -94, -92]	[121, -90, -99, 34, 13]	[-122, -27, 7, -30, 94]	[-80, 49, 6, 97, 160]	[-103, -131, -123, -112, -142]	[-163, -127, -111, -114, -126]	[-8, -21, -18, -19, -61]	[117, 109, 91, 175, 171]	[10001, 10001, 9999, 9999, 9994]	[184, 191, 207, 201, 162]
1151	42.3	[161, 68, 16, 46, 91]	[-151, -134, -81, 14, -129]	[-144, -43, 16, -11, -137]	[-52, -168, -84, -89, -98]	[120, -88, -93, 40, 13]	[-120, -23, 7, -34, 79]	[-78, 49, 5, 97, 162]	[-103, -129, -123, -112, -145]	[-164, -128, -110, -113, -124]	[-9, -22, -19, -21, -40]	[116, 110, 97, 177, 138]	[10008, 10001, 9997, 9999, 9994]	[170, 165, 206, 217, 164]
1152	37.3	[161, 19, 18, 46, 89]	[-124, -133, -83, 18, -126]	[-144, -42, 12, -11, -144]	[-57, -175, -86, -89, -91]	[116, -89, -97, 22, 6]	[-122, -27, 6, -30, 79]	[-80, 50, 5, 93, 160]	[-112, -131, -123, -111, -142]	[-164, -129, -111, -111, -126]	[-8, -15, -20, -17, -52]	[116, 114, 100, 177, 143]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 184, 223, 187]
1153	37.3	[169, 79, 18, 44, 98]	[-149, -132, -79, 18, -112]	[-151, -42, 11, -10, -165]	[-54, -165, -85, -93, -92]	[121, -90, -95, 37, 7]	[-122, -27, 7, -30, 85]	[-81, 48, 5, 93, 160]	[-111, -132, -123, -107, -148]	[-163, -127, -111, -111, -125]	[-8, -17, -20, -17, -65]	[110, 111, 99, 177, 153]	[10003, 10001, 9997, 9999, 9996]	[184, 191, 209, 201, 162]
1154	39.3	[161, 19, 18, 46, 89]	[-124, -138, -83, 14, -129]	[-144, -43, 16, -11, -138]	[-53, -168, -85, -89, -91]	[118, -89, -98, 30, 13]	[-122, -26, 6, -33, 81]	[-76, 50, 5, 92, 160]	[-112, -132, -123, -111, -142]	[-164, -129, -111, -111, -126]	[-8, -15, -20, -17, -52]	[116, 114, 100, 177, 143]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 184, 223, 187]
1155	38.3	[161, 19, 18, 46, 89]	[-124, -133, -83, 18, -126]	[-146, -43, 12, -11, -144]	[-56, -175, -85, -91, -91]	[117, -89, -94, 23, 12]	[-122, -27, 7, -31, 79]	[-80, 50, 5, 93, 160]	[-112, -131, -123, -111, -142]	[-164, -129, -111, -111, -126]	[-8, -15, -20, -17, -52]	[116, 114, 100, 177, 143]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 184, 223, 187]
1156	40.3	[161, 19, 18, 46, 89]	[-124, -138, -83, 14, -129]	[-144, -43, 16, -11, -132]	[-52, -168, -84, -89, -97]	[120, -88, -93, 40, 13]	[-120, -23, 7, -34, 79]	[-80, 48, 5, 91, 160]	[-103, -129, -123, -112, -145]	[-164, -128, -110, -113, -124]	[-9, -22, -19, -21, -40]	[116, 110, 97, 177, 138]	[10008, 10001, 9997, 9999, 9994]	[170, 165, 206, 217, 164]
1157	38.3	[85, 72, 19, 58, 89]	[-148, -133, -83, -4, -132]	[-144, -43, 16, -15, -127]	[-47, -176, -86, -97, -92]	[120, -88, -96, 41, 13]	[-124, -27, 7, -29, 76]	[-77, 47, 5, 98, 161]	[-132, -131, -123, -108, -151]	[-164, -135, -105, -112, -122]	[-2, -15, -18, -7, -66]	[128, 110, 92, 175, 150]	[10008, 9996, 9997, 10002, 9997]	[164, 188, 210, 223, 162]
1158	36.3	[161, 19, 12, 46, 89]	[-124, -138, -83, 8, -129]	[-144, -43, 14, -10, -132]	[-52, -168, -84, -90, -97]	[120, -88, -93, 38, 10]	[-120, -23, 7, -36, 79]	[-74, 48, 5, 96, 160]	[-103, -129, -123, -108, -142]	[-164, -135, -109, -111, -120]	[-9, -15, -19, -21, -40]	[116, 110, 97, 177, 138]	[10008, 10001, 9996, 9999, 9993]	[176, 165, 206, 217, 164]
1159	39.3	[85, 72, 19, 58, 89]	[-148, -133, -83, -4, -132]	[-144, -43, 16, -15, -127]	[-47, -176, -86, -97, -92]	[120, -88, -96, 41, 13]	[-124, -27, 7, -29, 82]	[-77, 47, 5, 98, 161]	[-132, -131, -123, -108, -151]	[-164, -135, -105, -112, -122]	[-2, -15, -18, -7, -66]	[128, 110, 92, 175, 150]	[10008, 9996, 9997, 10002, 9997]	[164, 188, 210, 223, 162]
1160	39.3	[169, 77, 18, 44, 98]	[-142, -133, -81, 16, -114]	[-148, -42, 13, -10, -144]	[-53, -172, -85, -94, -91]	[120, -89, -94, 35, 9]	[-122, -27, 6, -28, 79]	[-81, 51, 5, 94, 160]	[-92, -133, -123, -110, -148]	[-163, -117, -111, -112, -126]	[-9, -17, -20, -17, -64]	[110, 109, 93, 176, 153]	[10002, 10001, 9997, 9999, 10012]	[189, 160, 191, 216, 168]
1161	38.3	[85, 72, 19, 58, 89]	[-148, -133, -83, -4, -132]	[-144, -43, 16, -15, -127]	[-47, -176, -86, -97, -98]	[120, -88, -96, 41, 13]	[-124, -27, 7, -29, 82]	[-77, 47, 5, 98, 161]	[-132, -131, -123, -108, -151]	[-164, -135, -105, -112, -122]	[-2, -15, -18, -7, -66]	[128, 110, 92, 175, 150]	[10008, 9996, 9997, 10002, 9997]	[164, 188, 210, 223, 162]
1162	36.7	[85, 72, 19, 58, 89]	[-148, -133, -83, -4, -132]	[-144, -43, 16, -15, -127]	[-47, -176, -86, -97, -98]	[120, -88, -96, 41, 13]	[-124, -27, 7, -29, 82]	[-77, 47, 5, 98, 161]	[-132, -131, -123, -108, -151]	[-164, -135, -105, -112, -122]	[-2, -15, -18, -7, -66]	[128, 110, 92, 175, 150]	[10008, 9996, 9997, 10002, 9997]	[164, 188, 210, 223, 162]
1163	36.3	[169, 77, 18, 44, 98]	[-142, -133, -81, 16, -114]	[-148, -42, 13, -10, -144]	[-53, -172, -85, -94, -91]	[121, -90, -96, 35, 7]	[-122, -27, 7, -29, 79]	[-81, 51, 5, 94, 160]	[-98, -133, -123, -110, -148]	[-163, -119, -111, -112, -126]	[-9, -16, -20, -15, -60]	[110, 109, 93, 176, 150]	[10002, 10001, 9997, 9998, 10012]	[189, 160, 191, 216, 168]
1164	41.0	[161, 19, 18, 46, 89]	[-124, -133, -83, 18, -128]	[-146, -43, 12, -11, -144]	[-56, -174, -85, -91, -93]	[120, -89, -94, 30, 12]	[-120, -23, 7, -31, 79]	[-80, 50, 5, 96, 161]	[-97, -131, -123, -109, -148]	[-164, -129, -111, -111, -126]	[-8, -15, -19, -17, -43]	[114, 110, 91, 178, 143]	[10008, 10002, 9998, 9999, 9994]	[183, 182, 184, 221, 169]
1165	39.7	[161, 19, 12, 46, 89]	[-124, -138, -83, 8, -129]	[-144, -43, 14, -10, -132]	[-52, -168, -84, -90, -97]	[120, -88, -93, 38, 10]	[-120, -23, 7, -36, 79]	[-74, 48, 5, 96, 160]	[-103, -129, -123, -108, -142]	[-164, -133, -110, -111, -120]	[-9, -15, -19, -21, -57]	[113, 110, 97, 177, 138]	[10008, 10001, 9996, 9999, 9993]	[176, 165, 206, 217, 175]
1166	39.7	[165, 76, -11, 46, 92]	[-149, -132, -80, 19, -88]	[-152, -40, 11, -12, -162]	[-55, -167, -85, -100, -92]	[121, -90, -99, 34, 13]	[-122, -27, 7, -30, 94]	[-80, 49, 6, 97, 160]	[-103, -131, -123, -112, -148]	[-163, -127, -111, -114, -126]	[-8, -17, -18, -18, -61]	[117, 109, 99, 176, 159]	[10001, 10001, 9997, 9999, 9994]	[184, 191, 207, 201, 162]
1167	39.0	[169, 77, 18, 44, 98]	[-142, -133, -83, 1, -121]	[-148, -42, 15, -10, -133]	[-54, -174, -86, -95, -93]	[121, -90, -94, 36, 7]	[-122, -25, 7, -29, 80]	[-80, 47, 5, 97, 161]	[-110, -133, -123, -110, -148]	[-163, -126, -111, -112, -126]	[-9, -16, -20, -17, -47]	[110, 109, 93, 177, 150]	[10002, 10001, 9997, 10002, 10012]	[176, 160, 191, 216, 168]
1168	41.0	[169, 79, 18, 44, 98]	[-149, -132, -79, 18, -112]	[-151, -42, 13, -10, -165]	[-52, -169, -91, -87, -92]	[121, -90, -95, 36, 7]	[-122, -26, 7, -30, 85]	[-81, 48, 5, 93, 160]	[-111, -132, -123, -107, -148]	[-163, -127, -111, -111, -125]	[-8, -21, -19, -17, -65]	[110, 109, 91, 175, 154]	[10003, 10000, 9998, 9999, 9997]	[184, 191, 209, 201, 162]
1169	37.0	[167, 19, 18, 46, 89]	[-124, -133, -83, 18, -126]	[-146, -43, 12, -11, -144]	[-56, -175, -85, -91, -91]	[117, -89, -94, 23, 12]	[-122, -27, 7, -31, 79]	[-80, 50, 5, 93, 160]	[-112, -131, -123, -111, -142]	[-164, -129, -111, -111, -126]	[-8, -15, -20, -23, -52]	[116, 114, 100, 177, 143]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 184, 223, 187]
1170	37.0	[167, 19, 18, 46, 89]	[-124, -133, -83, 18, -126]	[-146, -43, 12, -11, -144]	[-56, -175, -85, -91, -91]	[117, -89, -94, 23, 12]	[-122, -27, 7, -31, 79]	[-80, 50, 5, 93, 160]	[-112, -131, -123, -111, -142]	[-164, -129, -111, -111, -126]	[-8, -15, -20, -23, -52]	[116, 114, 100, 177, 143]	[10008, 10002, 9996, 9999, 9992]	[170, 165, 184, 223, 187]
1171	38.7	[169, 77, 18, 44, 98]	[-142, -133, -83, 1, -121]	[-148, -42, 15, -10, -133]	[-54, -174, -86, -95, -93]	[121, -90, -94, 36, 7]	[-122, -25, 7, -29, 80]	[-80, 47, 5, 97, 161]	[-110, -133, -123, -110, -148]	[-163, -126, -111, -112, -126]	[-9, -16, -20, -17, -47]	[110, 109, 93, 177, 150]	[10002, 10001, 9997, 10002, 10012]	[176, 160, 191, 216, 168]
1172	40.3	[169, 77, 18, 44, 98]	[-142, -133, -83, 1, -121]	[-148, -42, 15, -10, -133]	[-54, -174, -86, -95, -93]	[121, -90, -94, 36, 7]	[-122, -25, 7, -29, 80]	[-80, 47, 5, 97, 161]	[-110, -133, -123, -110, -148]	[-163, -126, -111, -112, -126]	[-9, -16, -20, -17, -47]	[110, 109, 93, 177, 150]	[10002, 10001, 9997, 10002, 10012]	[176, 160, 191, 216, 168]
1173	36.0	[161, 19, 15, 46, 89]	[-124, -138, -83, 9, -129]	[-144, -43, 14, -11, -138]	[-53, -168, -85, -90, -97]	[118, -89, -95, 32, 13]	[-122, -24, 7, -35, 81]	[-81, 49, 5, 92, 160]	[-106, -131, -123, -108, -143]	[-164, -131, -111, -112, -120]	[-8, -15, -19, -17, -52]	[116, 114, 100, 177, 149]	[10008, 10002, 9996, 9993, 9992]	[170, 165, 184, 223, 187]
1174	34.7	[161, 19, 18, 46, 89]	[-124, -133, -83, 9, -129]	[-144, -43, 14, -11, -138]	[-53, -164, -85, -90, -97]	[118, -89, -95, 30, 13]	[-122, -27, 4, -35, 81]	[-81, 49, 5, 92, 160]	[-106, -131, -123, -110, -144]	[-164, -130, -112, -112, -120]	[-8, -15, -19, -17, -52]	[116, 114, 100, 177, 149]	[10008, 10002, 9996, 9993, 9992]	[170, 165, 184, 223, 187]
1175	39.7	[161, 19, 12, 46, 89]	[-124, -138, -83, 8, -129]	[-144, -43, 14, -10, -132]	[-52, -168, -84, -90, -97]	[118, -88, -93, 38, 10]	[-120, -23, 7, -29, 79]	[-74, 49, 5, 91, 160]	[-103, -135, -123, -108, -142]	[-164, -132, -110, -112, -120]	[-9, -17, -19, -21, -57]	[113, 113, 100, 177, 145]	[10008, 10007, 9996, 9998, 9993]	[173, 165, 197, 222, 180]
1176	37.3	[161, 19, 12, 46, 89]	[-124, -138, -83, 8, -129]	[-144, -43, 14, -10, -132]	[-52, -168, -84, -90, -97]	[120, -88, -98, 35, 10]	[-122, -23, 7, -34, 81]	[-74, 50, 5, 95, 160]	[-99, -132, -123, -108, -142]	[-164, -128, -109, -111, -120]	[-8, -15, -19, -21, -57]	[116, 110, 97, 177, 138]	[10008, 10001, 9996, 9999, 9993]	[176, 165, 206, 217, 164]
1177	38.3	[169, 79, 18, 44, 98]	[-149, -132, -79, 18, -112]	[-151, -42, 13, -10, -165]	[-52, -169, -91, -87, -92]	[121, -90, -95, 36, 7]	[-122, -26, 7, -30, 85]	[-81, 48, 5, 93, 160]	[-111, -132, -123, -107, -148]	[-163, -127, -111, -111, -125]	[-8, -21, -19, -17, -65]	[110, 109, 91, 175, 154]	[10003, 10000, 9998, 9999, 9997]	[184, 191, 209, 201, 168]
1178	38.3	[161, 19, 12, 46, 89]	[-124, -138, -83, 8, -129]	[-144, -43, 14, -10, -132]	[-52, -168, -84, -90, -97]	[118, -88, -93, 38, 10]	[-120, -23, 7, -29, 79]	[-74, 49, 5, 91, 160]	[-103, -135, -123, -108, -142]	[-164, -132, -110, -112, -120]	[-9, -17, -19, -21, -57]	[113, 113, 100, 177, 145]	[10008, 10007, 9996, 9998, 9993]	[173, 165, 197, 222, 180]
1179	42.3	[169, 77, 18, 44, 98]	[-142, -133, -81, 16, -114]	[-148, -42, 13, -10, -144]	[-53, -178, -85, -94, -91]	[121, -90, -96, 35, 7]	[-122, -27, 7, -30, 79]	[-81, 51, 5, 94, 160]	[-98, -133, -123, -110, -148]	[-163, -119, -111, -112, -126]	[-9, -16, -20, -15, -60]	[110, 109, 93, 176, 150]	[10002, 10001, 9997, 9998, 10012]	[189, 160, 191, 216, 168]
1180	41.3	[169, 38, 18, 45, 90]	[-142, -133, -83, 1, -121]	[-148, -42, 9, -10, -141]	[-54, -175, -85, -93, -93]	[118, -89, -94, 34, 11]	[-122, -26, 7, -30, 80]	[-80, 47, 5, 96, 161]	[-111, -132, -123, -110, -148]	[-163, -127, -111, -111, -126]	[-8, -16, -20, -20, -47]	[115, 111, 100, 171, 150]	[10002, 10001, 9997, 10002, 9995]	[174, 165, 188, 221, 168]
1181	43.0	[161, 19, 12, 46, 89]	[-124, -138, -83, 8, -129]	[-144, -43, 10, -10, -132]	[-52, -168, -85, -90, -97]	[120, -88, -98, 35, 11]	[-122, -26, 7, -34, 81]	[-74, 49, 5, 95, 160]	[-99, -132, -123, -108, -142]	[-164, -128, -109, -111, -120]	[-8, -15, -19, -21, -57]	[116, 110, 97, 177, 138]	[10008, 10001, 9996, 9999, 9993]	[176, 165, 206, 217, 164]
1182	41.0	[169, 77, 18, 44, 98]	[-142, -133, -81, 16, -114]	[-148, -42, 13, -10, -144]	[-53, -178, -85, -94, -91]	[121, -90, -96, 35, 7]	[-122, -26, 6, -30, 79]	[-81, 51, 5, 94, 160]	[-98, -133, -123, -110, -147]	[-163, -119, -111, -112, -126]	[-9, -16, -20, -15, -60]	[110, 109, 93, 176, 150]	[10002, 10001, 9997, 9998, 10012]	[189, 160, 191, 216, 168]
