generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
122	20.5	[141, 32, -257, 7, -106]	[-171, -121, 108, -3, 187]	[-174, -135, 97, -73, -188]	[40, 72, -165, 50, -109]	[145, 89, -121, -55, 222]	[-196, -9, 90, 70, 281]	[-147, 31, 13, 22, 265]	[-195, 16, -90, -164, -16]	[-180, -91, -111, 18, -17]	[-139, -28, 36, 59, -146]	[4, 188, 122, 185, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 277]
123	17.0	[218, 54, -258, 53, -106]	[-171, -140, 184, -29, 187]	[-176, -94, 98, 73, -153]	[40, 69, -176, -66, -97]	[145, 90, -121, -64, 236]	[-200, -12, 97, 70, 281]	[-132, -12, 13, 22, 265]	[-189, 74, -90, -159, -16]	[-180, -129, -121, 19, -16]	[-129, -33, 22, 53, -205]	[4, 188, 123, 156, -44]	[10000, 10000, 10000, 10006, 10000]	[150, -277, 134, 167, 277]
124	17.5	[218, 46, -260, 43, -102]	[-171, -141, 139, 32, 187]	[-176, -168, 86, 64, -154]	[40, 144, -176, -66, -97]	[145, 88, -121, -71, 236]	[-197, -15, 95, 70, 281]	[-132, 131, 13, 22, 265]	[-189, 72, -86, -147, -16]	[-180, -129, -122, 22, -15]	[-143, -29, 21, 53, -140]	[4, 164, 123, 150, -44]	[10000, 10000, 10000, 10004, 10000]	[148, -255, 132, 162, 277]
125	17.5	[218, 54, -258, 53, -100]	[-171, -141, 184, -29, 187]	[-178, -67, 99, -100, -127]	[40, 144, -176, -66, -97]	[145, 90, -121, -74, 235]	[-200, -14, 95, 70, 281]	[-111, 69, 13, 22, 265]	[-189, 72, -88, -149, -16]	[-185, -130, -108, 17, -17]	[-143, -13, 33, 56, -190]	[5, 188, 118, 232, -44]	[10000, 10000, 10000, 10002, 10000]	[150, -238, 121, 162, 277]
126	17.5	[218, 54, -258, 53, -100]	[-171, -141, 184, -23, 187]	[-175, -70, 104, -100, -127]	[40, 144, -161, -39, -97]	[145, 89, -121, -74, 235]	[-198, -14, 95, 70, 281]	[-111, 68, 13, 22, 265]	[-189, 72, -86, -149, -16]	[-180, -130, -108, 17, -17]	[-143, -25, 35, 56, -190]	[16, 188, 120, 200, -44]	[10000, 9975, 10000, 10002, 10000]	[150, -238, 121, 162, 277]
127	18.0	[200, 18, -261, 3, -106]	[-171, -69, -82, 19, 187]	[-177, -196, 102, 85, -195]	[-163, 60, -184, -21, -130]	[143, 90, -121, -27, 222]	[-206, -12, 89, 70, 281]	[-133, -21, 12, 22, 265]	[-189, 68, -88, -159, -16]	[-181, -130, -121, 12, -17]	[-119, -9, 6, 57, -210]	[4, 188, 101, 274, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -238, 100, 167, 271]
128	16.0	[218, 32, -260, 43, -102]	[-171, -141, 93, 76, 187]	[-176, -168, 86, 15, -154]	[40, 143, -176, -66, -97]	[145, 90, -121, -71, 234]	[-197, -12, 97, 70, 281]	[-132, 1, 13, 22, 265]	[-189, 72, -86, -147, -16]	[-180, -130, -123, 22, -17]	[-143, -25, 35, 53, -140]	[4, 163, 123, 150, -44]	[10000, 10000, 10000, 10004, 10000]	[144, -244, 132, 162, 277]
129	16.5	[200, 18, -261, 3, -106]	[-171, -69, -82, 19, 187]	[-177, -196, 102, 85, -195]	[-163, 60, -184, -21, -130]	[143, 90, -121, -27, 222]	[-206, -12, 91, 70, 281]	[-132, -23, 13, 22, 265]	[-189, 68, -88, -159, -16]	[-181, -130, -121, 16, -17]	[-123, -9, 9, 60, -205]	[4, 188, 99, 274, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
130	18.0	[200, 18, -261, 3, -106]	[-171, -69, -82, 19, 187]	[-177, -196, 102, 85, -195]	[-163, 60, -184, -21, -130]	[143, 90, -121, -27, 222]	[-206, -12, 89, 70, 281]	[-133, -21, 12, 22, 265]	[-189, 68, -88, -159, -16]	[-181, -130, -121, 12, -17]	[-119, -9, 6, 57, -210]	[4, 188, 101, 274, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -238, 100, 167, 271]
131	18.0	[218, 54, -258, 46, -102]	[-171, -100, -37, -29, 187]	[-177, -92, 98, 9, -127]	[40, 106, -166, -52, -101]	[145, 90, -121, -61, 226]	[-197, -15, 93, 70, 281]	[-132, 26, 10, 22, 265]	[-189, 124, -88, -148, -16]	[-180, -134, -119, 21, -17]	[-140, -26, 35, 53, -140]	[4, 164, 128, 239, -44]	[10000, 10000, 10000, 10000, 10000]	[144, -243, 119, 165, 275]
132	16.5	[141, 32, -257, 7, -106]	[-171, -121, 108, -3, 187]	[-174, -135, 97, -73, -188]	[40, 72, -165, 50, -109]	[145, 89, -121, -55, 222]	[-190, -9, 90, 70, 281]	[-147, 31, 13, 22, 265]	[-195, 16, -90, -164, -16]	[-180, -91, -111, 18, -17]	[-139, -28, 36, 59, -146]	[4, 188, 122, 185, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 161, 277]
133	16.0	[218, 32, -260, 43, -102]	[-171, -141, 93, 76, 187]	[-176, -144, 101, 15, -154]	[40, 143, -173, -66, -97]	[145, 89, -121, -71, 234]	[-197, -12, 96, 70, 281]	[-132, 1, 13, 22, 265]	[-189, 72, -86, -147, -16]	[-180, -130, -123, 22, -17]	[-143, -25, 35, 53, -140]	[4, 163, 123, 150, -44]	[10000, 10000, 10000, 10004, 10000]	[144, -244, 132, 162, 277]
134	16.0	[218, 54, -258, 46, -102]	[-171, -100, -37, -29, 187]	[-177, -92, 98, 9, -127]	[40, 106, -166, -52, -101]	[145, 90, -121, -61, 226]	[-197, -15, 93, 70, 281]	[-132, 26, 10, 22, 265]	[-189, 124, -88, -148, -16]	[-180, -134, -119, 21, -17]	[-140, -26, 35, 53, -140]	[4, 164, 128, 239, -44]	[10000, 10000, 10000, 10000, 10000]	[144, -243, 119, 165, 275]
135	17.5	[200, 18, -261, 3, -106]	[-171, -64, -125, 19, 187]	[-177, -148, 102, 85, -195]	[-8, 60, -160, -21, -130]	[143, 90, -120, -27, 228]	[-205, -12, 89, 70, 281]	[-132, -18, 13, 22, 265]	[-183, 74, -88, -162, -16]	[-181, -130, -121, 15, -17]	[-129, -28, 21, 59, -205]	[4, 188, 112, 274, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
136	14.5	[200, 18, -261, 3, -106]	[-171, -64, -125, 19, 187]	[-177, -148, 102, 85, -195]	[-8, 60, -160, -21, -130]	[143, 90, -120, -27, 228]	[-205, -12, 89, 70, 281]	[-132, -18, 13, 22, 265]	[-183, 74, -88, -162, -16]	[-181, -130, -121, 15, -17]	[-129, -28, 21, 59, -205]	[4, 188, 112, 274, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
137	14.0	[200, 18, -261, 3, -106]	[-171, -64, -125, 19, 187]	[-177, -148, 102, 85, -195]	[-8, 60, -160, -21, -130]	[143, 90, -120, -27, 228]	[-205, -12, 89, 70, 281]	[-132, -18, 13, 22, 265]	[-183, 74, -88, -162, -16]	[-181, -130, -121, 15, -17]	[-129, -28, 21, 59, -205]	[4, 188, 112, 274, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
138	19.0	[200, 18, -261, 3, -106]	[-171, -69, -82, 19, 187]	[-177, -196, 102, 85, -195]	[-163, 60, -184, -29, -130]	[145, 90, -121, -45, 222]	[-199, -12, 90, 70, 281]	[-133, -21, 12, 22, 265]	[-189, 68, -88, -159, -16]	[-181, -130, -120, 16, -17]	[-119, -9, 10, 56, -206]	[4, 188, 117, 198, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -238, 100, 167, 271]
139	16.0	[200, 18, -261, 3, -106]	[-171, -69, -82, 19, 187]	[-177, -196, 102, 85, -195]	[-163, 60, -184, -29, -130]	[145, 90, -121, -45, 222]	[-199, -12, 90, 70, 281]	[-133, -21, 12, 22, 265]	[-189, 68, -88, -159, -16]	[-181, -130, -120, 16, -17]	[-119, -9, 10, 56, -206]	[4, 188, 117, 198, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -238, 100, 167, 271]
140	17.0	[218, 54, -258, 46, -102]	[-171, -100, -37, -29, 187]	[-177, -92, 98, 9, -121]	[40, 106, -166, -52, -101]	[145, 90, -121, -61, 226]	[-197, -15, 93, 70, 281]	[-132, 26, 10, 22, 265]	[-189, 124, -88, -148, -16]	[-180, -134, -119, 21, -17]	[-140, -26, 35, 53, -140]	[4, 164, 128, 239, -44]	[10000, 10000, 10000, 10000, 10000]	[144, -243, 119, 165, 275]
141	15.0	[218, 54, -258, 46, -102]	[-171, -100, -37, -29, 187]	[-177, -92, 98, 9, -121]	[40, 106, -166, -52, -101]	[145, 90, -121, -61, 226]	[-197, -15, 93, 70, 281]	[-132, 26, 10, 22, 265]	[-189, 124, -88, -148, -16]	[-180, -134, -119, 21, -17]	[-140, -26, 35, 53, -140]	[4, 164, 128, 239, -44]	[10000, 10000, 10000, 10000, 10000]	[144, -243, 119, 165, 275]
142	18.0	[224, 54, -253, 20, -106]	[-171, -141, 68, -7, 187]	[-178, -95, 100, -73, -127]	[18, 130, -164, -66, -97]	[145, 90, -119, -48, 235]	[-200, -12, 93, 70, 281]	[-111, 69, 13, 22, 265]	[-189, 72, -89, -157, -16]	[-183, -129, -119, 18, -17]	[-143, -13, 26, 56, -190]	[4, 188, 118, 232, -44]	[10000, 10000, 10000, 10005, 10000]	[150, -238, 121, 162, 277]
143	17.0	[209, 32, -260, 43, -102]	[-171, -141, 93, 37, 187]	[-177, -182, 86, 15, -154]	[40, 96, -177, -66, -97]	[145, 90, -121, -30, 230]	[-203, -12, 97, 70, 281]	[-132, -1, 13, 22, 271]	[-189, 73, -88, -157, -16]	[-180, -104, -114, 22, -16]	[-141, -23, 32, 55, -173]	[4, 181, 123, 157, -44]	[10000, 10000, 10000, 10004, 10000]	[144, -244, 132, 162, 277]
144	17.5	[218, 54, -258, 46, -102]	[-171, -100, -37, -29, 187]	[-177, -92, 98, 9, -121]	[40, 106, -166, -52, -101]	[145, 90, -121, -61, 226]	[-197, -15, 93, 70, 281]	[-132, 26, 10, 22, 265]	[-189, 124, -88, -148, -16]	[-180, -134, -119, 21, -17]	[-140, -26, 35, 53, -140]	[4, 164, 128, 239, -44]	[10000, 10000, 10000, 10000, 10000]	[144, -243, 119, 165, 275]
145	17.0	[143, 42, -258, 22, -106]	[-171, -124, 111, -3, 187]	[-174, -135, 97, -37, -188]	[40, 70, -165, 50, -109]	[145, 90, -120, -55, 222]	[-190, -9, 90, 70, 281]	[-144, 11, 13, 22, 265]	[-195, 21, -90, -164, -16]	[-180, -91, -111, 18, -16]	[-140, -23, 32, 59, -146]	[4, 188, 123, 184, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
146	18.0	[203, 51, -252, 22, -106]	[-171, -124, 111, -3, 187]	[-174, -135, 97, -37, -188]	[40, 70, -165, 50, -109]	[145, 90, -120, -55, 222]	[-190, -9, 90, 70, 281]	[-144, 11, 13, 22, 265]	[-195, 21, -90, -164, -16]	[-180, -91, -111, 18, -16]	[-140, -23, 32, 59, -146]	[4, 188, 123, 184, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
147	14.0	[218, 32, -260, 43, -102]	[-171, -141, 93, 76, 187]	[-176, -168, 86, 15, -154]	[40, 112, -176, -66, -97]	[145, 90, -121, -71, 236]	[-197, -14, 95, 70, 281]	[-132, 1, 13, 22, 265]	[-189, 80, -88, -141, -16]	[-180, -129, -123, 22, -17]	[-143, -26, 31, 47, -134]	[4, 163, 123, 150, -44]	[10000, 10000, 10000, 9998, 10000]	[144, -244, 132, 162, 277]
148	16.0	[218, 32, -260, 43, -102]	[-171, -141, 93, 76, 187]	[-177, -158, 101, 15, -154]	[40, 108, -175, -66, -97]	[145, 89, -121, -30, 234]	[-202, -12, 96, 70, 281]	[-132, 1, 13, 22, 268]	[-189, 72, -86, -155, -16]	[-180, -130, -123, 22, -17]	[-143, -31, 35, 53, -140]	[4, 163, 123, 150, -44]	[10000, 10000, 10000, 10004, 10000]	[144, -244, 132, 162, 277]
149	15.5	[218, 32, -260, 43, -102]	[-171, -141, 93, 76, 187]	[-177, -158, 101, 15, -160]	[40, 108, -175, -66, -97]	[145, 89, -121, -30, 234]	[-202, -12, 96, 70, 281]	[-132, 1, 13, 22, 268]	[-189, 72, -86, -155, -16]	[-180, -130, -123, 22, -17]	[-143, -31, 35, 53, -140]	[4, 163, 123, 150, -44]	[10000, 10000, 10000, 10004, 10000]	[144, -244, 132, 162, 277]
150	18.5	[218, 32, -260, 43, -102]	[-171, -141, 93, 76, 187]	[-176, -168, 86, 15, -154]	[40, 118, -176, -66, -97]	[145, 90, -121, -71, 236]	[-197, -14, 95, 70, 281]	[-132, 1, 13, 22, 265]	[-189, 80, -88, -141, -16]	[-180, -129, -123, 22, -17]	[-143, -26, 31, 47, -134]	[4, 163, 123, 150, -44]	[10000, 10000, 10000, 9998, 10000]	[144, -244, 132, 162, 277]
151	16.5	[218, 32, -260, 43, -102]	[-171, -141, 93, 76, 187]	[-176, -168, 86, 15, -154]	[40, 118, -176, -66, -97]	[145, 90, -121, -71, 236]	[-197, -14, 95, 70, 281]	[-132, 1, 13, 22, 265]	[-189, 80, -88, -141, -16]	[-180, -129, -123, 22, -17]	[-143, -26, 31, 47, -134]	[4, 163, 123, 150, -44]	[10000, 10000, 10000, 9998, 10000]	[144, -244, 132, 162, 277]
152	17.5	[209, 32, -260, 43, -102]	[-171, -141, 93, 37, 187]	[-177, -182, 86, 15, -154]	[40, 74, -177, -66, -97]	[145, 90, -121, -38, 230]	[-203, -9, 90, 70, 281]	[-132, 14, 13, 22, 269]	[-189, 47, -95, -157, -16]	[-180, -124, -116, 21, -16]	[-143, -24, 35, 53, -176]	[4, 163, 123, 174, -44]	[10000, 10000, 10000, 10004, 10000]	[144, -244, 132, 162, 277]
153	20.0	[200, 18, -261, 3, -106]	[-171, -64, -72, 14, 187]	[-177, -150, 96, 50, -195]	[-93, 60, -160, -29, -130]	[145, 90, -121, -27, 228]	[-196, -12, 89, 70, 281]	[-132, -18, 12, 22, 265]	[-183, 76, -89, -160, -16]	[-181, -132, -121, 12, -17]	[-129, -28, 21, 59, -205]	[4, 188, 113, 245, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -238, 103, 167, 271]
154	20.0	[203, 42, -257, 22, -106]	[-171, -124, 111, -3, 187]	[-174, -135, 97, -37, -188]	[40, 70, -165, 50, -109]	[145, 90, -120, -55, 222]	[-190, -9, 90, 70, 281]	[-144, 11, 13, 22, 265]	[-195, 21, -90, -164, -16]	[-180, -91, -111, 18, -16]	[-140, -23, 32, 59, -146]	[4, 188, 123, 184, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
155	13.5	[214, 36, -261, 39, -106]	[-171, -64, -125, 10, 187]	[-177, -174, 98, 71, -195]	[-93, 60, -166, -29, -130]	[145, 90, -121, -61, 228]	[-196, -15, 89, 70, 281]	[-132, -18, 12, 22, 265]	[-183, 31, -90, -163, -16]	[-181, -132, -120, 12, -17]	[-135, -26, 21, 59, -205]	[4, 188, 113, 245, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -238, 103, 167, 271]
156	15.5	[203, 51, -252, 22, -106]	[-171, -124, 105, -3, 187]	[-174, -135, 97, -37, -188]	[40, 70, -165, 50, -109]	[145, 90, -120, -55, 222]	[-190, -9, 90, 70, 281]	[-144, 11, 13, 22, 265]	[-195, 21, -90, -164, -16]	[-180, -91, -111, 18, -16]	[-140, -23, 32, 59, -146]	[4, 188, 123, 184, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
157	18.0	[224, 46, -254, 34, -107]	[-171, -141, 81, 13, 187]	[-178, -95, 100, -71, -145]	[23, 100, -172, -66, -97]	[145, 90, -119, -59, 234]	[-200, -12, 95, 70, 281]	[-125, 9, 13, 22, 265]	[-189, 72, -89, -157, -16]	[-183, -129, -119, 18, -17]	[-143, -13, 26, 56, -190]	[4, 188, 118, 232, -44]	[10000, 10000, 10000, 10005, 10000]	[150, -238, 121, 162, 277]
158	19.0	[218, 32, -260, 43, -102]	[-171, -141, 93, 76, 187]	[-176, -168, 86, 15, -154]	[40, 118, -176, -66, -97]	[145, 90, -121, -71, 236]	[-197, -14, 95, 70, 281]	[-132, 1, 13, 22, 265]	[-189, 80, -88, -141, -16]	[-180, -129, -123, 22, -17]	[-143, -26, 31, 47, -134]	[4, 163, 123, 150, -44]	[10000, 10000, 10000, 9998, 10000]	[144, -244, 132, 162, 277]
159	19.5	[200, 18, -261, 3, -106]	[-155, -63, -128, 19, 187]	[-177, -127, 93, 85, -195]	[19, 73, -164, -61, -130]	[143, 90, -115, -31, 228]	[-205, -12, 90, 70, 281]	[-160, 5, 12, 22, 265]	[-183, 77, -89, -162, -16]	[-181, -130, -121, 15, -17]	[-129, -28, 21, 59, -213]	[4, 188, 113, 274, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
160	20.0	[200, 18, -261, 3, -106]	[-171, -64, -72, 14, 187]	[-177, -150, 96, 50, -195]	[-93, 61, -161, -27, -126]	[145, 90, -121, -46, 228]	[-196, -12, 89, 70, 281]	[-132, -5, 12, 22, 265]	[-183, 76, -89, -162, -16]	[-181, -132, -121, 12, -17]	[-129, -28, 21, 59, -205]	[4, 188, 113, 245, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -238, 103, 167, 271]
161	20.0	[209, 32, -260, 43, -102]	[-171, -141, 93, 37, 187]	[-177, -182, 86, 15, -154]	[40, 74, -177, -66, -97]	[145, 90, -121, -38, 230]	[-203, -9, 90, 70, 281]	[-132, 14, 13, 22, 269]	[-189, 49, -95, -155, -16]	[-180, -127, -116, 21, -16]	[-143, -37, 35, 53, -166]	[4, 163, 123, 174, -44]	[10005, 10000, 10000, 10004, 10000]	[144, -244, 132, 162, 277]
162	19.0	[209, 32, -260, 43, -102]	[-171, -141, 93, 37, 187]	[-177, -182, 86, 15, -154]	[40, 74, -177, -66, -97]	[145, 90, -121, -38, 230]	[-203, -9, 90, 70, 281]	[-132, 14, 13, 22, 269]	[-189, 49, -95, -155, -16]	[-180, -127, -116, 21, -16]	[-143, -31, 35, 53, -166]	[4, 163, 123, 174, -44]	[10005, 10000, 10000, 10004, 10000]	[144, -244, 132, 162, 277]
163	19.0	[224, 46, -254, 34, -107]	[-171, -141, 81, 13, 187]	[-178, -95, 100, -71, -145]	[23, 100, -172, -66, -97]	[145, 90, -119, -59, 234]	[-200, -12, 95, 70, 281]	[-125, 9, 13, 22, 265]	[-189, 72, -89, -157, -16]	[-183, -135, -119, 18, -17]	[-143, -13, 26, 56, -190]	[4, 188, 118, 232, -44]	[10000, 10000, 10000, 10005, 10000]	[150, -238, 121, 162, 277]
164	16.0	[200, 18, -261, 3, -106]	[-171, -64, -72, 14, 187]	[-177, -150, 96, 50, -195]	[-93, 61, -161, -27, -126]	[145, 90, -121, -46, 228]	[-196, -12, 89, 70, 281]	[-132, -5, 12, 22, 265]	[-183, 76, -89, -162, -16]	[-181, -132, -115, 12, -17]	[-129, -28, 21, 59, -205]	[4, 188, 113, 245, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -238, 103, 167, 271]
165	19.0	[203, 42, -257, 22, -106]	[-171, -124, 111, -3, 187]	[-174, -135, 97, -37, -188]	[40, 70, -165, 50, -109]	[145, 90, -120, -51, 223]	[-190, -9, 94, 70, 281]	[-144, 49, 13, 22, 265]	[-190, 39, -90, -161, -16]	[-180, -114, -111, 18, -16]	[-140, -23, 33, 59, -146]	[4, 182, 123, 184, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
166	14.0	[203, 42, -257, 22, -106]	[-171, -124, 111, -3, 187]	[-174, -135, 97, -37, -188]	[40, 70, -165, 50, -109]	[145, 90, -120, -51, 223]	[-190, -9, 94, 70, 281]	[-144, 49, 13, 22, 265]	[-190, 39, -90, -161, -16]	[-180, -114, -111, 18, -16]	[-140, -23, 33, 59, -146]	[4, 182, 123, 184, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
167	15.5	[209, 21, -260, 43, -102]	[-171, -141, 35, 37, 187]	[-177, -182, 86, 36, -154]	[40, 74, -172, -5, -123]	[139, 90, -121, -38, 230]	[-198, -9, 90, 70, 281]	[-132, 1, 12, 22, 268]	[-189, 49, -95, -155, -16]	[-180, -127, -116, 21, -16]	[-143, -37, 35, 53, -166]	[4, 163, 123, 174, -44]	[10005, 10000, 10000, 10004, 10000]	[144, -244, 132, 162, 277]
168	16.5	[203, 42, -257, 22, -106]	[-171, -124, 111, -3, 187]	[-174, -135, 97, -37, -161]	[40, 73, -173, -32, -101]	[145, 90, -121, -43, 227]	[-190, -9, 91, 70, 281]	[-144, 44, 13, 22, 265]	[-190, 29, -90, -161, -16]	[-180, -95, -111, 18, -16]	[-140, -23, 32, 59, -146]	[4, 187, 123, 184, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
169	19.0	[200, 18, -261, 3, -106]	[-155, -63, -134, 19, 187]	[-177, -127, 93, 85, -195]	[19, 73, -164, -61, -130]	[143, 90, -115, -31, 228]	[-205, -12, 90, 70, 281]	[-160, 5, 12, 22, 265]	[-183, 77, -89, -162, -16]	[-181, -130, -121, 15, -17]	[-129, -28, 21, 59, -213]	[4, 182, 113, 274, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
170	18.5	[224, 46, -254, 34, -107]	[-171, -141, 81, 13, 187]	[-178, -95, 106, -71, -145]	[23, 100, -172, -66, -97]	[145, 90, -119, -59, 234]	[-200, -12, 95, 70, 281]	[-125, 9, 13, 22, 265]	[-189, 72, -89, -157, -16]	[-183, -135, -119, 18, -17]	[-143, -13, 26, 56, -190]	[4, 188, 118, 232, -44]	[10000, 10000, 10000, 10005, 10000]	[150, -238, 121, 162, 277]
171	20.0	[209, 21, -260, 43, -102]	[-171, -141, 35, 37, 187]	[-177, -182, 86, 36, -154]	[40, 74, -172, -5, -123]	[139, 90, -121, -38, 230]	[-198, -9, 90, 70, 281]	[-132, 1, 12, 22, 268]	[-189, 49, -95, -155, -16]	[-180, -127, -116, 21, -16]	[-143, -37, 35, 53, -166]	[4, 163, 123, 174, -44]	[10005, 10000, 10000, 10004, 10000]	[144, -244, 132, 162, 277]
172	18.5	[203, 42, -257, 22, -106]	[-171, -124, 111, -3, 187]	[-174, -135, 97, -37, -188]	[40, 70, -165, 50, -109]	[145, 90, -120, -51, 223]	[-190, -9, 94, 70, 281]	[-144, 49, 13, 22, 265]	[-190, 39, -90, -160, -16]	[-180, -114, -111, 18, -16]	[-140, -29, 33, 59, -146]	[4, 182, 123, 184, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
173	17.5	[209, 21, -260, 43, -102]	[-171, -141, 35, 37, 187]	[-177, -182, 86, 36, -154]	[40, 74, -172, -5, -123]	[139, 90, -121, -38, 230]	[-198, -9, 90, 70, 281]	[-132, 1, 12, 22, 268]	[-189, 49, -95, -155, -16]	[-180, -127, -116, 21, -16]	[-143, -37, 35, 53, -166]	[4, 163, 123, 174, -44]	[10005, 10000, 10000, 10004, 10000]	[144, -244, 132, 162, 277]
174	20.0	[209, 32, -260, 43, -102]	[-171, -141, 93, 37, 187]	[-175, -141, 93, 12, -184]	[40, 74, -177, -30, -109]	[142, 90, -120, -44, 228]	[-201, -9, 90, 70, 281]	[-132, 14, 13, 22, 269]	[-189, 49, -92, -160, -16]	[-180, -115, -116, 21, -16]	[-143, -37, 35, 58, -147]	[4, 168, 123, 182, -44]	[10004, 10000, 10000, 10001, 10000]	[144, -244, 132, 162, 277]
175	18.5	[209, 21, -260, 43, -102]	[-171, -141, 35, 43, 187]	[-177, -182, 86, 36, -154]	[40, 74, -172, -5, -123]	[139, 90, -121, -38, 230]	[-198, -9, 90, 70, 281]	[-132, 1, 12, 22, 268]	[-189, 49, -95, -155, -16]	[-180, -127, -116, 21, -16]	[-143, -37, 35, 53, -166]	[4, 163, 123, 174, -44]	[10005, 10000, 10000, 10004, 10000]	[144, -244, 132, 162, 277]
176	16.0	[209, 21, -260, 43, -102]	[-171, -141, 35, 43, 187]	[-177, -182, 86, 36, -154]	[40, 74, -172, -5, -123]	[139, 90, -121, -38, 230]	[-198, -9, 90, 70, 281]	[-132, 1, 12, 22, 268]	[-189, 49, -95, -155, -16]	[-180, -127, -116, 21, -16]	[-143, -37, 35, 53, -166]	[4, 163, 123, 174, -44]	[10005, 10000, 10000, 10004, 10000]	[144, -244, 132, 162, 277]
177	19.0	[209, 21, -260, 43, -102]	[-171, -141, 35, 43, 187]	[-177, -182, 86, 36, -154]	[40, 74, -172, -5, -123]	[139, 90, -121, -38, 230]	[-198, -9, 90, 70, 281]	[-132, 1, 12, 22, 268]	[-189, 49, -95, -155, -16]	[-180, -127, -116, 21, -16]	[-143, -37, 35, 53, -166]	[4, 163, 123, 174, -44]	[10005, 10000, 10000, 10004, 10000]	[144, -244, 132, 162, 277]
178	19.5	[203, 42, -257, 22, -106]	[-171, -124, 111, -3, 187]	[-174, -135, 97, -37, -161]	[40, 73, -179, -32, -101]	[145, 90, -121, -43, 227]	[-190, -9, 91, 70, 281]	[-144, 44, 13, 22, 265]	[-190, 29, -90, -161, -16]	[-180, -105, -112, 18, -16]	[-140, -23, 32, 59, -146]	[4, 187, 123, 184, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
179	22.0	[200, 18, -261, 3, -106]	[-155, -131, -84, 19, 187]	[-177, -166, 94, 85, -195]	[19, 73, -164, -65, -130]	[143, 90, -120, -31, 228]	[-204, -10, 93, 70, 281]	[-160, 5, 12, 22, 265]	[-183, 77, -89, -162, -16]	[-181, -130, -121, 15, -17]	[-129, -28, 21, 59, -213]	[4, 188, 113, 274, -43]	[10000, 10000, 10000, 10000, 10000]	[150, -237, 100, 167, 271]
180	12.0	[209, 32, -260, 43, -102]	[-171, -141, 93, 37, 187]	[-175, -141, 93, 12, -184]	[40, 74, -177, -30, -109]	[142, 90, -120, -44, 228]	[-201, -9, 90, 70, 281]	[-132, 14, 13, 22, 269]	[-189, 49, -92, -160, -16]	[-180, -115, -116, 21, -16]	[-143, -37, 35, 58, -147]	[4, 168, 123, 182, -44]	[10004, 10000, 10000, 10001, 9994]	[144, -244, 132, 162, 277]
181	14.5	[203, 42, -257, 22, -106]	[-171, -124, 111, -3, 187]	[-174, -135, 97, -37, -188]	[40, 70, -165, 50, -109]	[145, 90, -120, -51, 223]	[-190, -9, 94, 70, 281]	[-144, 49, 13, 22, 265]	[-190, 39, -90, -160, -16]	[-180, -114, -111, 18, -16]	[-140, -29, 33, 59, -146]	[4, 182, 123, 184, -44]	[10000, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
182	20.5	[203, 42, -257, 22, -106]	[-171, -132, 77, 9, 187]	[-174, -174, 96, -29, -169]	[40, 80, -172, 5, -110]	[145, 90, -120, -42, 223]	[-190, -9, 90, 70, 281]	[-141, 37, 13, 22, 265]	[-190, 33, -92, -161, -16]	[-180, -95, -116, 18, -16]	[-140, -23, 34, 55, -161]	[4, 177, 123, 184, -44]	[10005, 10000, 10000, 10000, 10000]	[150, -252, 134, 162, 277]
