generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
322	28.5	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-185, -37, 84, -2, -79]	[-32, 29, -117, -96, 65]	[112, -36, -107, -49, -34]	[-124, 28, 46, -19, 171]	[-11, 49, 7, 37, 246]	[-203, -9, -28, -141, 26]	[-144, -115, -98, -63, -220]	[-21, 33, -5, -56, -86]	[4, 119, 177, 135, 60]	[10000, 10000, 10000, 9989, 10002]	[-45, 190, 158, 148, 155]
323	27.5	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-185, -37, 84, -2, -79]	[-32, 29, -117, -96, 65]	[112, -36, -107, -49, -34]	[-124, 28, 46, -19, 171]	[-11, 49, 7, 37, 246]	[-203, -9, -28, -141, 26]	[-144, -115, -98, -63, -220]	[-21, 33, -5, -56, -86]	[4, 119, 177, 135, 60]	[10000, 10000, 10000, 9989, 10002]	[-45, 190, 158, 148, 155]
324	27.0	[-40, -15, -187, 242, -184]	[-1, -145, 5, -30, -229]	[-218, -186, 98, -24, -76]	[-32, 9, -123, -96, 65]	[121, -75, -109, -52, -34]	[-123, -20, 49, -43, 119]	[102, 42, 7, 27, 258]	[-202, 1, -32, -140, 26]	[-146, -115, -98, -49, -220]	[4, 30, 5, 15, -85]	[4, 121, 163, 178, 95]	[9999, 10000, 10000, 9994, 9997]	[-66, 197, 179, 134, 149]
325	25.5	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-185, -37, 84, -2, -79]	[-32, 29, -117, -96, 65]	[112, -36, -107, -49, -34]	[-124, 28, 46, -19, 171]	[-11, 49, 7, 37, 246]	[-203, -9, -28, -141, 26]	[-144, -115, -98, -63, -220]	[-21, 33, -5, -56, -86]	[4, 119, 177, 135, 60]	[10000, 10000, 10000, 9989, 10002]	[-45, 190, 158, 148, 155]
326	28.5	[-40, -15, -187, 78, -184]	[0, -184, 5, 7, -36]	[-217, -135, 98, -26, -107]	[-32, 16, -114, -45, 64]	[113, -57, -107, -49, -34]	[-127, -22, 49, -42, 171]	[102, 45, 7, 37, 246]	[-203, -10, -27, -141, 26]	[-144, -115, -98, -49, -220]	[-21, 30, -1, 14, -86]	[4, 119, 168, 171, 2]	[10000, 10000, 10000, 9987, 9997]	[-45, 156, 155, 148, 155]
327	25.0	[-40, -15, -187, 242, -184]	[-1, -145, 5, -30, -229]	[-218, -186, 98, -24, -76]	[-32, 9, -123, -96, 65]	[121, -75, -109, -52, -34]	[-123, -20, 49, -43, 119]	[102, 42, 7, 27, 258]	[-202, 1, -32, -140, 26]	[-146, -115, -98, -49, -220]	[4, 30, 5, 15, -85]	[10, 121, 163, 178, 95]	[9999, 10000, 10000, 9994, 9997]	[-66, 197, 179, 134, 149]
328	26.0	[-40, -15, -187, 227, -184]	[0, -55, 8, -28, -238]	[-177, -90, 80, -8, -73]	[-47, 32, -128, -93, 69]	[117, -36, -111, -54, -34]	[-141, -27, 51, -33, 127]	[103, 41, 8, 37, 252]	[-195, -19, -28, -141, 30]	[-123, -108, -104, -42, -220]	[-18, 30, 17, -1, -82]	[4, 120, 165, 144, -28]	[10000, 10000, 9994, 9987, 9997]	[-45, 147, 121, 125, 149]
329	25.0	[-40, 12, -195, 237, -184]	[0, -128, 5, -29, -238]	[-214, -74, 76, -35, -72]	[-32, 6, -123, -96, 50]	[114, -51, -109, -57, -34]	[-114, -4, 51, -9, 125]	[84, 47, 7, 33, 257]	[-168, -1, -41, -141, 26]	[-134, -114, -98, -72, -220]	[104, 30, 19, 10, -75]	[4, 119, 163, 181, -31]	[10000, 10000, 10004, 9987, 9997]	[-67, 196, 120, 141, 149]
330	23.0	[-40, -15, -187, 242, -184]	[-1, -145, 5, -30, -229]	[-218, -186, 98, -24, -76]	[-32, 9, -123, -96, 65]	[121, -75, -109, -52, -34]	[-123, -18, 49, -13, 119]	[102, 42, 7, 34, 258]	[-202, 1, -32, -140, 26]	[-146, -115, -98, -49, -220]	[4, 30, 5, 15, -85]	[10, 121, 163, 178, 95]	[9999, 10000, 10000, 9994, 9997]	[-66, 197, 179, 134, 149]
331	29.0	[-40, 12, -195, 237, -184]	[0, -128, 5, -29, -238]	[-214, -74, 76, -35, -72]	[-32, 6, -123, -96, 50]	[114, -51, -109, -57, -34]	[-114, -4, 51, -9, 125]	[84, 47, 7, 33, 257]	[-168, -1, -41, -141, 26]	[-134, -114, -98, -72, -220]	[104, 30, 19, 10, -75]	[4, 119, 163, 181, -31]	[10000, 10000, 10004, 9987, 9997]	[-67, 196, 120, 141, 149]
332	29.0	[-40, 5, -198, 175, -184]	[0, -177, 3, -28, -238]	[-218, -110, 76, -35, -72]	[-32, 12, -123, -96, 50]	[122, -99, -103, -52, -34]	[-122, -25, 49, -21, 119]	[25, 34, 7, 34, 257]	[-168, -1, -35, -141, 26]	[-133, -114, -98, -47, -220]	[104, 30, 25, -18, -50]	[4, 119, 163, 181, -29]	[10000, 10000, 10001, 9987, 9997]	[-95, 196, 121, 154, 149]
333	27.0	[-40, 5, -198, 175, -184]	[0, -177, 3, -28, -238]	[-218, -110, 76, -35, -72]	[-32, 12, -123, -96, 50]	[122, -99, -103, -52, -34]	[-122, -25, 49, -21, 119]	[25, 34, 7, 34, 257]	[-168, -1, -35, -141, 26]	[-133, -114, -98, -47, -220]	[104, 30, 25, -18, -50]	[4, 119, 163, 181, -29]	[10000, 10000, 10001, 9987, 9997]	[-95, 196, 121, 154, 149]
334	26.0	[-40, 5, -198, 175, -184]	[0, -177, 3, -28, -238]	[-218, -110, 76, -35, -72]	[-32, 12, -123, -96, 50]	[120, -65, -109, -52, -34]	[-122, -6, 54, -21, 119]	[25, 34, 19, 41, 257]	[-168, 20, -38, -117, 32]	[-148, -114, -98, -47, -220]	[104, 30, 23, -3, -50]	[8, 119, 163, 181, -29]	[10000, 10000, 10001, 9987, 9997]	[-95, 196, 121, 154, 149]
335	24.0	[-40, -15, -187, 242, -184]	[-1, -49, 8, -28, -238]	[-202, -171, 84, -2, -73]	[-47, 32, -128, -93, 66]	[117, -54, -110, -53, -34]	[-140, -27, 51, -6, 136]	[60, 47, 7, 37, 253]	[-190, -20, -28, -141, 26]	[-150, -100, -97, -47, -220]	[-1, 30, 11, 14, -86]	[4, 119, 167, 144, -28]	[10000, 10000, 10000, 9987, 9997]	[-39, 147, 121, 125, 149]
336	25.5	[-40, -15, -187, 227, -184]	[0, -55, 8, -28, -238]	[-177, -90, 80, -8, -73]	[-47, 32, -128, -93, 69]	[117, -36, -111, -54, -34]	[-141, -27, 51, -33, 127]	[103, 41, 8, 37, 252]	[-195, -19, -31, -141, 30]	[-123, -108, -103, -47, -220]	[-18, 30, 17, -1, -82]	[4, 120, 165, 144, -28]	[10000, 10000, 9994, 9987, 9997]	[-45, 147, 121, 125, 149]
337	25.0	[-40, 5, -198, 175, -184]	[0, -177, 3, -28, -238]	[-218, -110, 76, -35, -72]	[-32, 12, -123, -96, 50]	[120, -65, -109, -52, -34]	[-122, -6, 54, -21, 119]	[25, 34, 19, 41, 257]	[-168, 20, -38, -117, 32]	[-148, -114, -98, -47, -220]	[104, 30, 23, -3, -44]	[8, 119, 163, 181, -29]	[10000, 10000, 10001, 9987, 9997]	[-95, 196, 121, 154, 149]
338	24.5	[-40, -15, -187, 242, -184]	[-1, -145, 5, -30, -229]	[-218, -186, 98, -24, -76]	[-32, 9, -123, -96, 65]	[121, -75, -109, -52, -34]	[-123, -20, 49, -25, 119]	[102, 42, 7, 29, 254]	[-197, -5, -31, -140, 26]	[-146, -115, -98, -46, -220]	[4, 30, 11, 14, -85]	[8, 121, 163, 178, 95]	[9999, 10000, 10000, 9992, 9997]	[-66, 197, 179, 134, 149]
339	24.5	[-40, -21, -187, 242, -184]	[-1, -145, 5, -30, -229]	[-218, -186, 98, -24, -76]	[-32, 9, -129, -96, 65]	[121, -75, -109, -52, -34]	[-123, -18, 49, -13, 119]	[102, 42, 7, 34, 258]	[-199, 1, -31, -140, 26]	[-146, -115, -98, -49, -220]	[4, 30, 12, 15, -85]	[6, 121, 164, 178, 95]	[9999, 10000, 10000, 9990, 9997]	[-66, 197, 169, 133, 149]
340	26.5	[-40, -15, -187, 242, -184]	[-1, -49, 8, -28, -238]	[-202, -171, 84, -2, -73]	[-47, 32, -128, -93, 66]	[117, -54, -110, -53, -34]	[-140, -27, 51, -6, 136]	[60, 47, 1, 37, 253]	[-190, -20, -28, -141, 26]	[-150, -100, -97, -47, -220]	[-1, 30, 11, 14, -86]	[4, 119, 167, 144, -28]	[10000, 10000, 10000, 9987, 9997]	[-39, 147, 121, 125, 149]
341	28.0	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-185, -37, 84, -2, -73]	[-32, 35, -117, -96, 65]	[112, -36, -113, -49, -34]	[-124, -7, 46, -19, 171]	[79, 48, 7, 37, 246]	[-203, -9, -28, -141, 30]	[-144, -115, -98, -47, -220]	[-16, 31, 13, -56, -86]	[4, 119, 168, 141, -26]	[10000, 10000, 10000, 9989, 10002]	[-45, 152, 152, 139, 150]
342	27.0	[-40, -21, -187, 242, -184]	[-1, -145, 8, -15, -229]	[-217, -155, 98, -13, -76]	[-32, 18, -120, -85, 65]	[116, -68, -109, -51, -34]	[-123, -18, 49, -36, 155]	[102, 42, 6, 34, 258]	[-199, 1, -31, -125, 27]	[-144, -115, -98, -49, -220]	[4, 30, 12, 15, -85]	[6, 121, 164, 178, 95]	[9999, 10000, 10000, 9990, 9997]	[-66, 197, 169, 133, 149]
343	31.0	[-40, -15, -187, 242, -184]	[0, -138, 8, -28, -238]	[-185, -37, 84, -2, -73]	[-32, 35, -117, -96, 65]	[112, -36, -113, -49, -34]	[-124, -7, 46, -19, 171]	[79, 48, 7, 37, 246]	[-203, -9, -28, -141, 30]	[-144, -115, -98, -47, -220]	[-16, 31, 13, -56, -86]	[4, 119, 168, 141, -26]	[10000, 10000, 10000, 9989, 10002]	[-45, 152, 152, 139, 150]
344	26.5	[-40, 5, -198, 175, -184]	[0, -177, 3, -28, -238]	[-218, -110, 76, -35, -72]	[-19, 24, -128, -96, 50]	[120, -36, -107, -49, -34]	[-128, -6, 54, -21, 119]	[32, 38, 19, 41, 257]	[-168, -7, -30, -140, 32]	[-148, -114, -98, -47, -220]	[104, 30, 23, -3, -44]	[8, 119, 163, 181, -29]	[10000, 10000, 10001, 9987, 9997]	[-95, 196, 121, 154, 149]
345	24.5	[-40, -21, -187, 242, -184]	[-1, -145, 5, -30, -229]	[-218, -186, 98, -13, -76]	[-32, 9, -129, -96, 65]	[121, -75, -109, -52, -34]	[-123, -6, 49, -32, 119]	[102, 43, 4, 33, 250]	[-200, -8, -27, -135, 26]	[-146, -115, -98, -49, -220]	[-3, 30, 20, 15, -85]	[6, 121, 164, 178, 95]	[9999, 10000, 10000, 9990, 9997]	[-66, 191, 169, 133, 155]
346	27.5	[-40, -21, -187, 242, -184]	[-1, -145, 8, -15, -229]	[-217, -155, 98, -13, -76]	[-32, 18, -120, -85, 65]	[116, -68, -109, -51, -34]	[-123, -18, 49, -36, 155]	[102, 42, 6, 34, 258]	[-199, 1, -31, -125, 27]	[-144, -115, -98, -49, -220]	[4, 30, 12, 15, -85]	[6, 121, 164, 178, 95]	[9999, 10000, 10000, 9990, 9997]	[-66, 197, 169, 133, 149]
347	34.5	[-40, -21, -187, 242, -184]	[-1, -145, 5, -30, -229]	[-218, -186, 98, -13, -76]	[-32, 9, -129, -96, 65]	[121, -75, -109, -52, -34]	[-123, -6, 49, -32, 119]	[102, 43, 4, 33, 250]	[-200, -8, -27, -135, 26]	[-146, -115, -98, -49, -220]	[-3, 30, 20, 6, -57]	[6, 121, 164, 178, 45]	[9999, 10000, 10001, 9990, 9997]	[-66, 191, 169, 133, 155]
348	24.0	[-40, 5, -198, 175, -184]	[0, -177, 3, -28, -238]	[-218, -110, 76, -35, -72]	[-32, 12, -123, -96, 50]	[122, -99, -103, -52, -34]	[-122, -25, 49, -21, 119]	[25, 40, 7, 34, 257]	[-168, -1, -35, -141, 26]	[-133, -114, -98, -47, -220]	[104, 30, 25, -18, -50]	[4, 119, 163, 181, -29]	[10000, 10000, 10001, 9987, 9997]	[-95, 196, 121, 154, 149]
349	27.0	[-40, -21, -187, 242, -184]	[-1, -145, 5, -30, -229]	[-218, -186, 98, -13, -76]	[-32, 9, -129, -96, 65]	[121, -75, -109, -52, -34]	[-123, -6, 49, -32, 119]	[102, 43, 11, 33, 250]	[-200, -8, -27, -136, 26]	[-146, -115, -98, -49, -220]	[-3, 30, 20, 15, -85]	[6, 121, 164, 178, 95]	[9999, 10000, 10000, 9990, 9997]	[-66, 191, 169, 133, 155]
350	26.5	[-40, -21, -187, 242, -184]	[-1, -145, 8, -15, -229]	[-217, -155, 98, -13, -76]	[-32, 18, -120, -85, 65]	[116, -68, -109, -51, -34]	[-123, -18, 49, -36, 155]	[102, 42, 6, 34, 258]	[-199, 1, -31, -125, 27]	[-144, -115, -98, -49, -220]	[4, 30, 12, 15, -85]	[6, 121, 164, 178, 95]	[9999, 10000, 10000, 9990, 9997]	[-66, 197, 169, 133, 149]
351	27.5	[-40, -21, -187, 242, -184]	[-1, -145, 5, -30, -229]	[-218, -186, 98, -13, -76]	[-32, 9, -129, -96, 65]	[121, -75, -109, -52, -34]	[-123, -6, 49, -32, 119]	[102, 43, 11, 33, 250]	[-200, -8, -27, -136, 26]	[-146, -115, -98, -49, -220]	[-3, 30, 20, 15, -85]	[6, 121, 164, 178, 95]	[9999, 10000, 10000, 9990, 9997]	[-66, 191, 163, 133, 155]
352	26.0	[-40, -15, -187, 242, -184]	[0, -138, 6, -28, -230]	[-185, -37, 85, -2, -73]	[-32, 35, -123, -96, 65]	[119, -62, -113, -49, -34]	[-124, -11, 49, -27, 144]	[73, 45, 7, 36, 246]	[-203, -9, -28, -141, 30]	[-144, -115, -98, -47, -220]	[-22, 31, 13, -56, -86]	[4, 119, 168, 141, -26]	[10000, 10000, 10000, 9989, 10002]	[-45, 152, 152, 139, 150]
353	28.0	[-40, -15, -187, 242, -184]	[0, -138, 6, -28, -230]	[-185, -37, 85, -2, -73]	[-32, 35, -123, -96, 65]	[119, -62, -113, -49, -34]	[-124, -11, 49, -27, 144]	[73, 45, 7, 36, 246]	[-203, -9, -28, -141, 30]	[-144, -115, -98, -47, -220]	[-22, 31, 13, -56, -86]	[4, 119, 168, 141, -26]	[10000, 10000, 10000, 9989, 10002]	[-50, 152, 152, 139, 150]
354	29.5	[-40, -21, -187, 242, -184]	[5, -145, 5, -30, -229]	[-218, -186, 98, -13, -76]	[-32, 29, -123, -96, 65]	[121, -63, -110, -50, -34]	[-123, -6, 49, -23, 119]	[102, 43, 11, 33, 250]	[-200, -9, -27, -136, 26]	[-146, -115, -97, -49, -220]	[-3, 30, 22, 15, -85]	[6, 121, 166, 178, 95]	[9999, 10000, 9994, 9987, 9997]	[-66, 190, 166, 148, 155]
355	27.5	[-40, -15, -187, 242, -184]	[0, -167, 7, -28, -238]	[-202, -106, 84, -2, -73]	[-32, 13, -117, -96, 65]	[115, -35, -104, -49, -34]	[-124, 28, 46, -21, 139]	[11, 41, 10, 36, 254]	[-186, -9, -35, -141, 26]	[-145, -114, -97, -50, -220]	[-21, 30, 0, 11, -78]	[4, 122, 171, 150, 60]	[10000, 10000, 10000, 9987, 9997]	[-45, 173, 157, 148, 155]
356	31.0	[-40, -15, -187, 242, -184]	[-1, -109, 7, -28, -238]	[-202, -106, 84, -2, -73]	[-36, 18, -117, -96, 65]	[115, -35, -110, -49, -34]	[-124, -11, 46, -6, 139]	[11, 41, 7, 38, 254]	[-186, -9, -35, -141, 26]	[-145, -114, -95, -50, -220]	[-21, 30, 0, -54, -78]	[4, 122, 171, 150, 60]	[10000, 10000, 10000, 9987, 10000]	[-45, 190, 158, 148, 155]
357	30.5	[-40, -15, -187, 242, -184]	[0, -138, 6, -28, -230]	[-185, -37, 85, -2, -73]	[-32, 35, -123, -96, 65]	[119, -62, -113, -49, -34]	[-124, -11, 49, -27, 144]	[73, 45, 7, 36, 246]	[-203, -9, -28, -141, 30]	[-144, -115, -98, -47, -220]	[-22, 31, 13, -56, -86]	[4, 119, 168, 141, -26]	[10000, 10000, 10000, 9989, 10002]	[-45, 152, 152, 139, 150]
358	26.0	[-40, -15, -187, 242, -184]	[0, -167, 7, -28, -238]	[-202, -106, 84, -2, -73]	[-32, 13, -117, -96, 65]	[115, -35, -104, -49, -34]	[-124, 28, 46, -21, 139]	[11, 41, 10, 36, 254]	[-186, -9, -35, -141, 26]	[-145, -114, -97, -50, -220]	[-21, 30, 0, 11, -78]	[4, 122, 171, 150, 60]	[10000, 10000, 10000, 9987, 9997]	[-45, 173, 157, 148, 155]
359	29.0	[-40, -15, -187, 242, -184]	[0, -167, 7, -28, -238]	[-202, -106, 84, -2, -73]	[-32, 13, -117, -96, 65]	[115, -35, -104, -49, -34]	[-124, 28, 46, -21, 139]	[11, 41, 10, 36, 254]	[-186, -9, -35, -141, 26]	[-145, -114, -97, -50, -220]	[-21, 30, 0, 11, -78]	[4, 122, 171, 150, 60]	[10000, 10000, 10000, 9987, 9997]	[-45, 173, 157, 148, 155]
360	25.0	[-40, -15, -187, 242, -184]	[0, -167, 7, -28, -238]	[-202, -106, 84, -2, -73]	[-32, 13, -117, -96, 65]	[115, -35, -104, -49, -34]	[-124, 28, 46, -21, 139]	[11, 41, 10, 36, 254]	[-186, -9, -35, -141, 26]	[-145, -114, -97, -50, -220]	[-21, 30, 0, 11, -78]	[4, 122, 171, 150, 60]	[10000, 10000, 10000, 9987, 9997]	[-45, 173, 157, 148, 155]
361	26.5	[-40, -15, -187, 242, -184]	[-1, -109, 7, -28, -238]	[-202, -106, 84, -2, -73]	[-34, 20, -117, -96, 65]	[115, -35, -110, -49, -34]	[-124, -9, 46, -6, 139]	[11, 41, 7, 38, 254]	[-186, -9, -35, -141, 26]	[-145, -114, -95, -50, -220]	[-21, 30, 0, -54, -78]	[4, 122, 171, 150, 60]	[10000, 10000, 10000, 9987, 10000]	[-45, 190, 158, 148, 155]
362	28.5	[-46, 5, -198, 175, -184]	[0, -177, 3, -28, -238]	[-218, -171, 80, -35, -72]	[-32, 13, -124, -96, 50]	[122, -85, -106, -51, -34]	[-123, -21, 49, -22, 124]	[25, 40, 7, 35, 257]	[-171, -1, -35, -141, 26]	[-134, -114, -98, -48, -220]	[104, 30, 25, -18, -50]	[4, 119, 163, 181, -29]	[10000, 10000, 10001, 9987, 9997]	[-95, 190, 121, 154, 149]
363	29.0	[-40, -15, -187, 242, -184]	[0, -158, 7, -29, -236]	[-202, -153, 94, -9, -73]	[-32, 13, -119, -96, 59]	[115, -35, -104, -49, -34]	[-124, 28, 46, -21, 139]	[11, 41, 10, 36, 254]	[-186, -9, -35, -141, 26]	[-145, -114, -97, -50, -220]	[-21, 30, 0, -54, -78]	[4, 122, 171, 150, 60]	[10000, 10000, 10000, 9987, 9997]	[-45, 173, 157, 148, 155]
364	24.0	[-40, -21, -187, 242, -178]	[-1, -145, 5, -30, -229]	[-218, -186, 98, -13, -76]	[-32, 12, -129, -96, 65]	[121, -75, -104, -52, -34]	[-123, -6, 49, -23, 119]	[85, 41, 6, 34, 250]	[-200, -8, -27, -135, 26]	[-134, -115, -98, -43, -220]	[-3, 30, 20, -4, -52]	[6, 121, 164, 178, 45]	[9999, 10000, 10001, 9990, 9997]	[-66, 191, 169, 133, 155]
365	27.5	[-40, -15, -187, 242, -184]	[-1, -109, 7, -28, -238]	[-202, -106, 84, -2, -73]	[-34, 20, -117, -96, 65]	[115, -35, -110, -49, -34]	[-123, -19, 48, -16, 139]	[11, 41, 7, 38, 254]	[-178, -7, -35, -141, 26]	[-145, -114, -97, -49, -220]	[-21, 30, 0, -54, -78]	[4, 122, 171, 150, 60]	[10000, 10000, 10000, 9987, 10000]	[-45, 190, 158, 148, 155]
366	27.0	[-40, -15, -187, 242, -184]	[-1, -109, 7, -28, -238]	[-202, -106, 84, -2, -73]	[-34, 20, -117, -96, 65]	[115, -35, -110, -49, -34]	[-124, -9, 46, -6, 139]	[11, 41, 7, 38, 254]	[-186, -9, -35, -141, 26]	[-145, -114, -95, -50, -220]	[-21, 30, 0, -54, -78]	[4, 120, 164, 170, 60]	[10000, 10000, 10001, 9987, 10000]	[-45, 190, 158, 148, 155]
367	28.0	[-40, -21, -187, 242, -184]	[5, -145, 5, -30, -229]	[-218, -186, 98, -13, -76]	[-32, 29, -123, -96, 65]	[121, -63, -110, -50, -34]	[-123, -6, 49, -23, 119]	[102, 43, 11, 33, 250]	[-200, -9, -27, -136, 26]	[-146, -115, -97, -49, -220]	[-3, 30, 22, 15, -85]	[6, 121, 166, 178, 95]	[9999, 10000, 9994, 9987, 9997]	[-66, 190, 166, 148, 155]
368	24.5	[-40, -21, -187, 242, -184]	[5, -145, 5, -30, -229]	[-218, -186, 98, -13, -76]	[-32, 29, -123, -96, 65]	[121, -63, -110, -50, -34]	[-123, -6, 49, -23, 119]	[102, 43, 5, 33, 250]	[-200, -9, -27, -136, 26]	[-146, -115, -97, -49, -220]	[-3, 30, 22, 15, -85]	[6, 121, 166, 178, 95]	[9999, 10000, 9994, 9987, 9997]	[-66, 190, 166, 148, 155]
369	26.5	[-40, -15, -187, 242, -184]	[0, -158, 7, -30, -236]	[-202, -153, 94, -10, -73]	[-32, 13, -119, -96, 59]	[115, -35, -104, -49, -34]	[-124, 28, 46, -21, 139]	[11, 41, 7, 36, 254]	[-186, -9, -35, -141, 26]	[-145, -114, -101, -50, -220]	[-21, 30, 0, -54, -78]	[4, 122, 171, 150, 60]	[10000, 10000, 10000, 9987, 9997]	[-45, 173, 157, 148, 155]
370	28.5	[-40, -15, -187, 242, -184]	[6, -158, 7, -29, -236]	[-194, -80, 94, -9, -73]	[-32, 18, -123, -96, 59]	[115, -35, -104, -49, -34]	[-124, 28, 46, -21, 139]	[11, 41, 10, 36, 254]	[-186, -9, -35, -141, 26]	[-145, -114, -97, -50, -220]	[-21, 30, 0, -54, -78]	[4, 122, 171, 150, 60]	[10000, 10000, 10000, 9987, 9997]	[-45, 173, 157, 148, 155]
371	23.0	[-40, -15, -187, 242, -184]	[-1, -109, 7, -28, -238]	[-208, -106, 84, -2, -73]	[-34, 20, -117, -96, 65]	[115, -35, -110, -49, -34]	[-123, -19, 48, -16, 139]	[11, 41, 7, 38, 254]	[-178, -7, -35, -141, 26]	[-145, -114, -97, -49, -220]	[-21, 30, 0, -54, -78]	[4, 122, 171, 150, 60]	[10000, 10000, 10000, 9987, 10000]	[-45, 190, 158, 148, 155]
372	28.5	[-40, -15, -187, 242, -184]	[-1, -109, 7, -28, -238]	[-208, -106, 84, -2, -73]	[-34, 20, -117, -96, 65]	[115, -35, -110, -49, -34]	[-123, -19, 48, -16, 139]	[11, 41, 7, 38, 254]	[-178, -7, -35, -141, 26]	[-145, -114, -97, -49, -220]	[-21, 30, 0, -54, -78]	[4, 122, 171, 150, 60]	[10000, 10000, 10000, 9987, 10000]	[-45, 190, 158, 148, 155]
373	25.0	[-40, -15, -187, 242, -184]	[-1, -109, 7, -28, -238]	[-202, -106, 84, -2, -73]	[-34, 20, -117, -96, 65]	[115, -35, -110, -49, -34]	[-124, -9, 46, -6, 139]	[11, 41, 7, 38, 254]	[-186, -9, -35, -141, 26]	[-145, -114, -95, -50, -220]	[-21, 30, 0, -54, -78]	[4, 120, 164, 170, 60]	[10000, 10000, 10001, 9987, 10000]	[-45, 190, 158, 148, 155]
374	32.0	[-40, -15, -187, 242, -184]	[-1, -109, 7, -28, -238]	[-208, -106, 84, -2, -73]	[-34, 20, -117, -96, 65]	[115, -35, -110, -49, -34]	[-123, -19, 48, -16, 139]	[11, 41, 7, 38, 254]	[-178, -7, -35, -141, 26]	[-145, -114, -97, -49, -220]	[-21, 30, 0, -54, -78]	[4, 122, 171, 150, 60]	[10000, 10000, 10000, 9987, 10000]	[-45, 190, 158, 148, 155]
375	25.0	[-40, -15, -187, 242, -184]	[-1, -138, 6, -28, -230]	[-196, -175, 91, -10, -75]	[-32, 13, -126, -96, 65]	[121, -71, -109, -49, -34]	[-124, -11, 49, -25, 133]	[83, 43, 7, 36, 246]	[-202, -7, -28, -141, 30]	[-142, -115, -98, -54, -220]	[-22, 31, 16, -5, -86]	[4, 119, 167, 162, 69]	[9999, 10000, 10000, 9990, 10002]	[-50, 152, 152, 143, 150]
376	28.5	[-40, -15, -187, 242, -184]	[-1, -109, 7, -28, -238]	[-202, -106, 84, -2, -73]	[-34, 20, -117, -96, 65]	[115, -35, -110, -49, -34]	[-124, -9, 46, -6, 139]	[11, 41, 7, 38, 254]	[-186, -9, -35, -141, 26]	[-145, -114, -95, -50, -220]	[-21, 30, 0, -54, -78]	[4, 120, 164, 170, 60]	[10000, 10000, 10001, 9987, 10000]	[-45, 190, 158, 148, 155]
377	24.5	[-40, -15, -187, 242, -184]	[-1, -138, 6, -28, -230]	[-196, -175, 91, -10, -75]	[-32, 13, -126, -96, 65]	[121, -71, -109, -49, -34]	[-124, -11, 49, -25, 133]	[83, 43, 7, 36, 246]	[-202, -7, -28, -141, 30]	[-142, -115, -98, -54, -220]	[-22, 31, 16, -5, -86]	[4, 119, 167, 162, 69]	[9999, 10000, 10000, 9990, 10002]	[-50, 152, 152, 143, 150]
378	26.0	[-40, -15, -187, 242, -184]	[0, -158, 7, -28, -236]	[-202, -153, 87, -9, -73]	[-32, 13, -117, -96, 63]	[115, -35, -104, -49, -34]	[-124, 20, 46, -21, 139]	[11, 41, 7, 36, 254]	[-186, -9, -35, -141, 26]	[-132, -114, -100, -47, -220]	[25, 30, 8, -39, -70]	[4, 121, 171, 155, 60]	[10000, 9998, 9997, 9988, 9997]	[-62, 190, 161, 148, 154]
379	23.5	[-40, -21, -187, 242, -184]	[5, -145, 5, -30, -229]	[-218, -192, 98, -13, -76]	[-32, 29, -123, -96, 65]	[121, -66, -109, -50, -34]	[-123, -11, 49, -31, 119]	[102, 43, 5, 33, 250]	[-200, -9, -27, -136, 26]	[-146, -115, -97, -49, -220]	[-3, 30, 22, 15, -85]	[6, 121, 166, 178, 95]	[9999, 10000, 9994, 9987, 9997]	[-66, 190, 166, 148, 149]
380	24.0	[-40, -21, -187, 242, -184]	[5, -145, 5, -30, -229]	[-218, -192, 98, -13, -76]	[-32, 29, -123, -96, 65]	[121, -66, -109, -50, -34]	[-123, -11, 49, -31, 119]	[102, 43, 5, 33, 250]	[-200, -9, -27, -136, 26]	[-146, -115, -97, -49, -220]	[-3, 30, 22, 15, -85]	[6, 121, 166, 178, 95]	[9999, 10000, 9994, 9987, 9997]	[-66, 190, 166, 148, 149]
381	26.0	[-40, -21, -187, 242, -184]	[5, -145, 5, -30, -229]	[-218, -192, 98, -13, -76]	[-32, 29, -123, -96, 65]	[121, -66, -109, -50, -34]	[-123, -11, 49, -31, 119]	[102, 43, 5, 33, 250]	[-200, -9, -27, -136, 26]	[-146, -115, -97, -49, -220]	[-3, 30, 22, 15, -85]	[6, 121, 166, 178, 95]	[9999, 10000, 9994, 9987, 9997]	[-66, 190, 166, 148, 149]
382	28.0	[-40, -15, -187, 242, -184]	[4, -143, 6, -28, -230]	[-212, -190, 92, -10, -75]	[-32, 15, -126, -96, 65]	[121, -71, -109, -49, -34]	[-124, -11, 49, -24, 133]	[74, 43, 7, 36, 246]	[-202, -7, -29, -140, 26]	[-146, -115, -98, -54, -220]	[-22, 31, 10, 6, -86]	[4, 119, 167, 162, 69]	[9999, 10000, 10000, 9990, 10002]	[-50, 146, 152, 143, 150]
