generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
922	39.0	[103, -25, -30, 60, 82]	[-114, -146, -79, 22, -76]	[-144, -52, 21, -6, -146]	[-45, -175, -89, -105, -74]	[119, -87, -99, 20, 23]	[-127, -19, 12, -44, 84]	[-58, 54, 6, 99, 202]	[-90, -125, -123, -105, -166]	[-165, -114, -109, -106, -91]	[-18, -27, 2, -40, -60]	[90, 113, 106, 175, 52]	[10006, 9998, 9992, 9996, 10002]	[220, 188, 183, 240, 196]
923	43.5	[103, 15, -24, 44, 76]	[-114, -147, -78, 21, -76]	[-153, -52, 48, -5, -143]	[-46, -174, -89, -104, -68]	[120, -83, -99, 21, 26]	[-118, -19, 11, -51, 81]	[-54, 47, 4, 99, 187]	[-86, -142, -126, -105, -166]	[-165, -114, -109, -119, -118]	[-18, -26, -16, -40, -72]	[90, 113, 107, 178, 149]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
924	38.5	[103, 15, -24, 44, 76]	[-114, -147, -78, 21, -76]	[-153, -52, 48, -5, -143]	[-46, -174, -89, -104, -68]	[120, -83, -98, 18, 26]	[-118, -19, 11, -51, 81]	[-54, 47, 4, 98, 187]	[-86, -137, -123, -105, -166]	[-165, -114, -109, -119, -101]	[-18, -26, -16, -40, -72]	[90, 113, 107, 178, 149]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
925	38.5	[99, 15, -24, 44, 82]	[-114, -147, -79, 21, -76]	[-153, -53, 19, -3, -134]	[-46, -177, -88, -105, -68]	[148, -83, -98, 23, 23]	[-114, -19, 4, -49, 90]	[-54, 47, 5, 98, 187]	[-87, -137, -123, -107, -164]	[-165, -115, -109, -124, -102]	[-15, -28, -17, -38, -73]	[90, 113, 107, 178, 148]	[10006, 9998, 9997, 9995, 9999]	[220, 182, 183, 240, 196]
926	37.0	[103, -25, -30, 60, 82]	[-114, -147, -79, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -105, -69]	[124, -83, -98, 23, 24]	[-127, -20, 10, -46, 85]	[-58, 51, 5, 100, 181]	[-92, -124, -124, -124, -162]	[-168, -115, -92, -115, -93]	[-18, -27, -16, -38, -68]	[90, 111, 107, 176, 149]	[10006, 9998, 9995, 9996, 10002]	[214, 188, 183, 240, 196]
927	35.5	[99, 15, -24, 44, 88]	[-114, -147, -79, 21, -76]	[-153, -60, 19, -3, -148]	[-46, -178, -90, -104, -74]	[145, -83, -98, 21, 23]	[-116, -19, 11, -46, 89]	[-59, 57, 5, 99, 187]	[-87, -134, -123, -126, -156]	[-165, -115, -84, -107, -97]	[-18, -27, -17, -38, -72]	[90, 111, 107, 174, 126]	[10006, 9998, 9995, 9997, 10002]	[220, 182, 183, 240, 234]
928	37.5	[99, 15, -24, 44, 88]	[-114, -147, -79, 21, -76]	[-153, -60, 19, -3, -148]	[-46, -178, -90, -104, -74]	[145, -83, -98, 21, 23]	[-116, -19, 11, -46, 89]	[-59, 57, 5, 99, 187]	[-87, -134, -123, -126, -156]	[-165, -115, -84, -107, -97]	[-18, -27, -17, -38, -72]	[90, 111, 107, 174, 126]	[10006, 9998, 9995, 9997, 10002]	[220, 182, 183, 240, 234]
929	36.0	[103, -25, -30, 60, 82]	[-114, -147, -79, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -105, -69]	[124, -83, -98, 23, 24]	[-127, -20, 10, -46, 85]	[-58, 51, 5, 100, 181]	[-92, -124, -124, -124, -162]	[-168, -115, -92, -115, -93]	[-18, -27, -16, -38, -68]	[90, 111, 107, 176, 149]	[10006, 9998, 9995, 9996, 10002]	[214, 188, 183, 240, 196]
930	41.0	[103, -25, -30, 60, 82]	[-114, -146, -79, 22, -76]	[-144, -52, 21, -6, -146]	[-45, -175, -89, -105, -74]	[119, -87, -99, 20, 23]	[-127, -19, 12, -44, 84]	[-58, 54, 6, 99, 197]	[-90, -125, -123, -105, -166]	[-165, -114, -109, -106, -91]	[-18, -27, 2, -40, -60]	[90, 113, 106, 175, 52]	[10006, 9998, 9992, 9996, 10002]	[220, 188, 183, 240, 196]
931	37.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -104, -74]	[115, -86, -98, 20, 24]	[-127, -20, 11, -46, 81]	[-58, 53, 5, 101, 180]	[-94, -125, -123, -111, -167]	[-167, -114, -114, -107, -93]	[-18, -27, -16, -40, -60]	[90, 113, 106, 175, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
932	39.5	[103, 15, -24, 44, 76]	[-114, -147, -78, 21, -76]	[-153, -52, 48, -5, -143]	[-46, -174, -89, -104, -68]	[120, -83, -99, 21, 26]	[-118, -19, 11, -51, 81]	[-54, 47, 4, 99, 187]	[-86, -142, -126, -105, -166]	[-165, -114, -109, -119, -118]	[-18, -26, -16, -40, -72]	[90, 113, 107, 178, 149]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
933	37.0	[99, 15, -30, 44, 82]	[-114, -147, -79, 21, -76]	[-153, -53, 19, -3, -140]	[-46, -177, -88, -105, -68]	[148, -83, -98, 23, 23]	[-114, -19, 6, -47, 90]	[-54, 50, 5, 98, 187]	[-87, -135, -123, -107, -164]	[-165, -115, -109, -124, -102]	[-17, -27, -17, -38, -73]	[90, 113, 107, 178, 148]	[10006, 9998, 9997, 9995, 9999]	[220, 182, 183, 240, 196]
934	40.5	[103, 15, -24, 44, 76]	[-114, -147, -78, 21, -76]	[-153, -52, 45, -6, -143]	[-46, -173, -89, -104, -68]	[122, -83, -98, 13, 19]	[-118, -19, 11, -48, 87]	[-54, 52, 4, 98, 187]	[-87, -136, -123, -105, -166]	[-165, -115, -108, -124, -102]	[-18, -26, -17, -38, -72]	[90, 112, 107, 178, 148]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
935	35.5	[103, -18, -20, 44, 88]	[-111, -150, -78, 21, -76]	[-152, -52, 28, -6, -143]	[-46, -175, -89, -105, -70]	[123, -94, -100, 15, 17]	[-117, -19, 10, -48, 87]	[-58, 53, 6, 99, 201]	[-90, -130, -124, -104, -160]	[-174, -115, -102, -106, -92]	[-18, -26, -17, -29, -73]	[90, 113, 107, 175, 142]	[10006, 9998, 9999, 9998, 10008]	[220, 182, 189, 240, 196]
936	41.5	[103, -25, -30, 60, 82]	[-114, -147, -79, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -105, -69]	[124, -83, -98, 23, 24]	[-127, -20, 10, -46, 85]	[-58, 51, 5, 100, 181]	[-92, -124, -124, -124, -162]	[-168, -115, -92, -115, -93]	[-18, -27, -16, -38, -68]	[90, 105, 107, 176, 149]	[10006, 9998, 9995, 9996, 10002]	[214, 188, 183, 240, 196]
937	39.5	[103, -25, -30, 60, 82]	[-114, -146, -79, 28, -76]	[-144, -52, 21, -6, -146]	[-45, -174, -89, -104, -74]	[119, -85, -99, 20, 23]	[-127, -19, 11, -44, 84]	[-58, 54, 6, 99, 197]	[-90, -125, -123, -105, -166]	[-165, -114, -109, -106, -91]	[-18, -27, 2, -40, -60]	[90, 113, 106, 175, 52]	[10006, 9998, 9992, 9996, 10002]	[220, 188, 183, 240, 196]
938	43.0	[103, 15, -24, 44, 76]	[-114, -147, -78, 36, -76]	[-153, -77, 21, -6, -137]	[-45, -174, -88, -105, -67]	[123, -85, -97, 18, 26]	[-114, -13, 9, -49, 87]	[-48, 51, 5, 98, 187]	[-87, -137, -123, -107, -164]	[-165, -115, -109, -124, -100]	[-18, -26, -17, -40, -72]	[90, 113, 107, 178, 148]	[10006, 9998, 9999, 9992, 10002]	[220, 188, 183, 240, 196]
939	42.5	[103, -18, -20, 44, 88]	[-111, -150, -78, 21, -76]	[-152, -52, 28, -6, -143]	[-46, -175, -89, -105, -70]	[123, -94, -100, 15, 17]	[-117, -19, 10, -48, 87]	[-58, 53, 6, 99, 201]	[-90, -130, -124, -104, -160]	[-174, -115, -102, -106, -92]	[-18, -26, -17, -29, -73]	[90, 113, 107, 175, 142]	[10006, 9998, 9999, 9998, 10008]	[220, 182, 189, 240, 196]
940	39.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -105, -74]	[121, -86, -98, 20, 24]	[-127, -20, 11, -46, 85]	[-58, 53, 5, 101, 180]	[-93, -124, -124, -111, -167]	[-167, -114, -93, -111, -93]	[-18, -27, -16, -39, -60]	[90, 112, 106, 175, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
941	36.0	[103, -25, -30, 60, 82]	[-114, -147, -79, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -89, -104, -69]	[124, -83, -99, 13, 30]	[-122, -19, 7, -48, 88]	[-60, 59, 5, 99, 184]	[-88, -135, -124, -123, -164]	[-168, -115, -92, -124, -93]	[-18, -27, -17, -38, -68]	[90, 111, 107, 176, 149]	[10006, 9998, 9994, 9996, 10002]	[220, 188, 183, 240, 196]
942	36.5	[103, 15, -24, 44, 76]	[-114, -147, -78, 36, -76]	[-153, -77, 21, -6, -137]	[-45, -174, -88, -105, -67]	[123, -85, -97, 18, 26]	[-114, -13, 9, -49, 87]	[-48, 51, 5, 98, 187]	[-87, -137, -123, -107, -164]	[-165, -115, -109, -124, -100]	[-18, -26, -17, -40, -72]	[90, 113, 107, 178, 148]	[10006, 9998, 9999, 9992, 10002]	[220, 188, 183, 240, 196]
943	37.0	[103, 15, -24, 44, 76]	[-114, -147, -72, 21, -76]	[-153, -52, 45, -6, -143]	[-46, -173, -89, -104, -68]	[122, -83, -98, 13, 19]	[-118, -19, 11, -48, 87]	[-54, 52, 4, 98, 187]	[-87, -136, -123, -105, -166]	[-165, -115, -108, -124, -102]	[-18, -26, -17, -38, -72]	[90, 112, 107, 178, 148]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
944	41.5	[103, 15, -24, 44, 76]	[-114, -147, -78, 36, -76]	[-153, -77, 21, -6, -137]	[-45, -174, -88, -105, -67]	[123, -85, -97, 18, 26]	[-114, -13, 9, -49, 87]	[-48, 51, 5, 98, 187]	[-87, -137, -123, -107, -164]	[-165, -115, -109, -124, -100]	[-18, -26, -17, -40, -72]	[90, 113, 107, 178, 148]	[10006, 9998, 9999, 9992, 10002]	[220, 188, 183, 240, 196]
945	39.5	[103, 8, -21, 44, 88]	[-111, -150, -78, 21, -76]	[-153, -52, 28, -5, -149]	[-46, -172, -88, -105, -68]	[123, -89, -101, 17, 17]	[-116, -19, 10, -45, 86]	[-58, 54, 5, 104, 187]	[-87, -142, -124, -104, -160]	[-174, -115, -99, -121, -92]	[-18, -27, -17, -36, -69]	[90, 111, 107, 175, 148]	[10006, 9998, 9999, 9998, 10008]	[220, 182, 189, 240, 196]
946	38.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -104, -74]	[115, -89, -98, 20, 24]	[-118, -19, 11, -46, 85]	[-58, 53, 5, 99, 183]	[-94, -125, -123, -109, -167]	[-166, -115, -113, -107, -93]	[-18, -27, -16, -40, -60]	[90, 113, 107, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
947	39.0	[103, 15, -24, 44, 76]	[-114, -147, -72, 21, -76]	[-153, -52, 45, -6, -143]	[-46, -173, -89, -104, -68]	[122, -77, -98, 13, 19]	[-112, -19, 11, -48, 87]	[-54, 52, 4, 98, 187]	[-87, -136, -123, -105, -166]	[-165, -115, -108, -124, -102]	[-18, -26, -17, -38, -72]	[90, 112, 107, 178, 148]	[10006, 9998, 9999, 9998, 10002]	[220, 188, 183, 240, 196]
948	35.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -105, -74]	[121, -86, -98, 20, 24]	[-127, -20, 11, -46, 85]	[-58, 53, 5, 101, 180]	[-93, -124, -118, -111, -165]	[-167, -114, -93, -111, -93]	[-18, -27, -16, -39, -60]	[90, 112, 106, 175, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
949	35.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -104, -74]	[115, -89, -98, 20, 24]	[-118, -19, 11, -46, 85]	[-58, 53, 5, 99, 183]	[-94, -125, -123, -109, -167]	[-166, -115, -113, -107, -93]	[-18, -27, -16, -40, -60]	[90, 113, 107, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
950	40.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -105, -74]	[121, -86, -98, 10, 24]	[-127, -20, 11, -46, 85]	[-58, 53, 5, 101, 180]	[-93, -124, -121, -112, -166]	[-168, -114, -93, -111, -93]	[-18, -27, -22, -39, -60]	[90, 112, 106, 175, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
951	45.0	[103, 8, -21, 44, 88]	[-111, -150, -78, 21, -76]	[-153, -52, 28, -5, -149]	[-46, -172, -88, -105, -68]	[123, -89, -101, 17, 17]	[-116, -19, 10, -45, 86]	[-58, 54, 5, 104, 187]	[-87, -136, -124, -104, -160]	[-174, -115, -101, -117, -92]	[-18, -26, -17, -33, -73]	[90, 113, 107, 175, 148]	[10006, 9998, 9999, 9998, 10008]	[220, 182, 189, 240, 196]
952	35.5	[103, 0, -30, 45, 82]	[-114, -146, -79, 24, -76]	[-144, -52, 24, -6, -148]	[-45, -172, -89, -105, -74]	[119, -85, -100, 19, 17]	[-127, -16, 11, -44, 86]	[-58, 54, 6, 99, 196]	[-90, -125, -123, -105, -166]	[-165, -115, -109, -106, -91]	[-18, -26, -11, -40, -60]	[90, 112, 106, 176, 92]	[10006, 9998, 9992, 9996, 10002]	[220, 188, 183, 240, 196]
953	35.0	[103, 0, -30, 45, 82]	[-114, -146, -79, 24, -76]	[-144, -52, 24, -6, -148]	[-45, -172, -89, -105, -74]	[119, -85, -100, 19, 17]	[-127, -16, 11, -44, 86]	[-58, 54, 6, 99, 196]	[-90, -125, -123, -105, -166]	[-165, -115, -109, -106, -91]	[-18, -26, -11, -40, -60]	[90, 112, 106, 176, 92]	[10006, 9998, 9992, 9996, 10002]	[220, 188, 183, 240, 196]
954	42.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -104, -74]	[115, -89, -98, 20, 24]	[-118, -19, 11, -46, 85]	[-58, 53, 5, 99, 183]	[-94, -125, -123, -109, -167]	[-166, -115, -113, -107, -93]	[-18, -27, -16, -40, -60]	[90, 113, 107, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
955	36.5	[103, 8, -21, 44, 88]	[-111, -150, -79, 24, -76]	[-152, -52, 28, -6, -149]	[-46, -172, -89, -105, -69]	[123, -92, -101, 17, 17]	[-116, -19, 11, -45, 86]	[-58, 54, 5, 104, 187]	[-87, -129, -123, -104, -160]	[-174, -115, -101, -121, -92]	[-18, -26, -17, -29, -73]	[90, 113, 107, 175, 148]	[10006, 9998, 9999, 9992, 10008]	[220, 182, 189, 240, 196]
956	49.5	[103, 15, -24, 44, 76]	[-114, -141, -78, 36, -76]	[-153, -77, 21, -6, -137]	[-45, -174, -88, -105, -67]	[123, -85, -97, 18, 26]	[-114, -13, 9, -49, 87]	[-48, 51, 5, 98, 187]	[-87, -137, -123, -107, -164]	[-165, -115, -109, -124, -100]	[-18, -26, -17, -40, -72]	[90, 113, 107, 178, 148]	[10006, 9998, 9999, 9992, 10002]	[220, 188, 183, 240, 196]
957	38.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -104, -74]	[115, -89, -98, 20, 24]	[-118, -19, 11, -46, 85]	[-58, 53, 5, 99, 183]	[-94, -125, -123, -109, -167]	[-166, -115, -113, -107, -93]	[-18, -27, -16, -40, -60]	[90, 113, 107, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
958	41.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -104, -74]	[115, -89, -98, 20, 24]	[-118, -19, 11, -46, 85]	[-58, 53, 5, 99, 183]	[-94, -124, -123, -109, -167]	[-166, -114, -106, -111, -93]	[-18, -27, -16, -40, -60]	[90, 113, 107, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
959	34.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -90, -104, -74]	[115, -89, -98, 20, 24]	[-118, -19, 11, -46, 85]	[-58, 53, 5, 99, 183]	[-94, -125, -123, -109, -167]	[-166, -115, -113, -107, -93]	[-18, -27, -16, -40, -60]	[90, 113, 107, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
960	37.5	[103, -10, -27, 44, 88]	[-111, -150, -78, 21, -70]	[-153, -54, 28, -6, -143]	[-46, -172, -89, -105, -68]	[115, -89, -98, 18, 19]	[-116, -19, 11, -46, 85]	[-58, 54, 5, 104, 187]	[-87, -134, -123, -104, -160]	[-174, -115, -105, -115, -92]	[-18, -26, -17, -36, -69]	[90, 111, 107, 175, 148]	[10006, 9998, 9999, 9998, 10008]	[220, 182, 189, 240, 196]
961	45.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -141]	[-46, -172, -88, -105, -71]	[115, -89, -98, 20, 24]	[-118, -19, 11, -45, 85]	[-58, 54, 5, 99, 183]	[-87, -130, -123, -109, -167]	[-166, -115, -113, -107, -93]	[-18, -27, -16, -40, -60]	[90, 113, 107, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
962	41.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -141]	[-46, -172, -88, -105, -71]	[115, -89, -98, 20, 24]	[-118, -19, 11, -45, 85]	[-58, 54, 5, 99, 183]	[-88, -127, -129, -109, -167]	[-166, -115, -113, -107, -93]	[-18, -27, -16, -40, -60]	[90, 113, 107, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
963	39.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -12, -141]	[-46, -172, -88, -105, -71]	[115, -89, -98, 20, 24]	[-118, -19, 11, -45, 85]	[-58, 54, 5, 99, 183]	[-87, -130, -123, -109, -167]	[-166, -115, -113, -107, -93]	[-18, -27, -16, -40, -60]	[90, 113, 107, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
964	39.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -89, -98, -74]	[115, -89, -99, 20, 26]	[-118, -19, 11, -46, 85]	[-58, 53, 5, 99, 183]	[-94, -124, -123, -109, -167]	[-166, -114, -106, -111, -93]	[-18, -27, -16, -40, -60]	[90, 113, 107, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
965	39.5	[103, -20, -30, 44, 88]	[-111, -150, -79, 24, -76]	[-152, -52, 28, -6, -149]	[-46, -172, -88, -105, -63]	[121, -92, -101, 17, 17]	[-116, -19, 11, -45, 86]	[-58, 54, 5, 104, 187]	[-87, -129, -124, -104, -160]	[-174, -115, -101, -120, -92]	[-18, -26, -17, -29, -73]	[90, 113, 107, 175, 148]	[10006, 9998, 9999, 9992, 10008]	[220, 182, 189, 240, 196]
966	39.0	[97, -25, -30, 60, 82]	[-113, -147, -78, 21, -76]	[-153, -52, 31, -5, -141]	[-46, -173, -88, -105, -73]	[123, -84, -100, 18, 26]	[-122, -19, 12, -45, 85]	[-58, 60, 5, 98, 187]	[-90, -132, -124, -109, -164]	[-166, -114, -109, -122, -100]	[-18, -27, -16, -38, -68]	[96, 111, 107, 176, 149]	[10006, 9998, 9995, 9996, 10002]	[214, 182, 183, 240, 196]
967	39.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -84, -104, -80]	[109, -86, -98, 20, 24]	[-127, -20, 10, -46, 84]	[-58, 53, 5, 100, 180]	[-94, -124, -124, -116, -167]	[-167, -114, -114, -112, -93]	[-18, -27, -16, -40, -62]	[90, 106, 106, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
968	36.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -53, 44, -6, -134]	[-46, -172, -90, -104, -74]	[109, -89, -98, 20, 24]	[-118, -19, 11, -46, 85]	[-58, 53, 5, 99, 183]	[-94, -124, -123, -109, -167]	[-166, -114, -106, -111, -93]	[-18, -27, -16, -40, -60]	[90, 113, 107, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
969	38.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -84, -104, -80]	[109, -86, -98, 20, 24]	[-127, -20, 10, -46, 84]	[-58, 53, 5, 100, 180]	[-94, -124, -124, -116, -167]	[-167, -114, -114, -112, -93]	[-18, -27, -16, -40, -62]	[90, 106, 106, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
970	38.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -141]	[-46, -172, -88, -105, -71]	[115, -89, -98, 20, 24]	[-118, -19, 11, -45, 85]	[-58, 54, 5, 99, 183]	[-88, -127, -129, -109, -167]	[-166, -115, -113, -107, -93]	[-18, -27, -16, -40, -60]	[90, 113, 107, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
971	39.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -141]	[-46, -172, -88, -105, -71]	[115, -89, -98, 20, 24]	[-118, -19, 11, -45, 85]	[-58, 54, 5, 99, 183]	[-88, -127, -129, -109, -167]	[-166, -115, -113, -107, -93]	[-18, -27, -16, -40, -60]	[90, 113, 107, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
972	37.0	[103, -25, -30, 60, 82]	[-113, -147, -78, 21, -76]	[-153, -52, 31, -5, -141]	[-46, -173, -88, -109, -73]	[123, -85, -98, 18, 26]	[-122, -19, 12, -51, 87]	[-64, 60, 5, 100, 184]	[-90, -133, -123, -109, -164]	[-165, -115, -109, -117, -92]	[-18, -27, -16, -38, -69]	[90, 113, 107, 176, 149]	[10006, 9998, 9997, 9995, 10002]	[214, 182, 183, 246, 196]
973	36.0	[97, -25, -30, 60, 82]	[-113, -147, -84, 21, -76]	[-153, -52, 31, -5, -141]	[-46, -173, -88, -105, -73]	[123, -84, -100, 18, 26]	[-122, -19, 12, -45, 85]	[-58, 60, 5, 98, 187]	[-90, -132, -123, -106, -164]	[-166, -114, -109, -119, -99]	[-18, -26, -17, -38, -68]	[90, 111, 107, 176, 149]	[10006, 9998, 9996, 9996, 10002]	[214, 182, 183, 240, 196]
974	35.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -145]	[-46, -172, -88, -104, -71]	[115, -91, -101, 18, 24]	[-118, -19, 11, -45, 85]	[-58, 54, 5, 99, 183]	[-88, -127, -129, -109, -167]	[-166, -115, -113, -107, -93]	[-18, -27, -16, -40, -60]	[90, 113, 107, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
975	38.5	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -84, -104, -80]	[109, -86, -98, 20, 24]	[-127, -20, 10, -46, 84]	[-58, 53, 5, 100, 180]	[-94, -124, -123, -116, -167]	[-167, -114, -114, -112, -93]	[-18, -27, -16, -40, -62]	[90, 106, 106, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
976	37.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -84, -104, -80]	[109, -86, -98, 20, 24]	[-127, -20, 10, -46, 85]	[-58, 53, 5, 99, 180]	[-94, -124, -124, -116, -166]	[-167, -114, -114, -112, -97]	[-18, -27, -16, -40, -62]	[90, 106, 106, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 186, 183, 240, 196]
977	37.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -54, 20, -6, -134]	[-46, -172, -84, -104, -80]	[109, -86, -98, 20, 24]	[-127, -20, 10, -46, 85]	[-58, 53, 5, 99, 180]	[-94, -124, -124, -116, -166]	[-167, -114, -114, -112, -97]	[-18, -27, -16, -40, -62]	[90, 106, 106, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 186, 183, 240, 196]
978	35.0	[103, -25, -30, 60, 82]	[-115, -146, -78, 21, -76]	[-153, -53, 44, -6, -134]	[-46, -172, -90, -104, -74]	[109, -89, -98, 20, 24]	[-118, -19, 11, -46, 85]	[-58, 53, 5, 104, 184]	[-94, -124, -127, -109, -167]	[-166, -114, -106, -109, -92]	[-18, -26, -16, -39, -63]	[90, 113, 107, 176, 149]	[10006, 9998, 9996, 9996, 10002]	[220, 188, 183, 240, 196]
979	35.5	[103, -25, -30, 60, 82]	[-113, -147, -78, 21, -76]	[-153, -52, 31, -5, -141]	[-46, -173, -88, -109, -73]	[123, -85, -98, 18, 26]	[-122, -19, 12, -47, 87]	[-64, 60, 5, 98, 186]	[-90, -133, -123, -109, -164]	[-165, -115, -109, -117, -92]	[-18, -27, -16, -38, -69]	[95, 113, 107, 176, 149]	[10006, 9998, 9991, 9995, 10002]	[214, 182, 183, 246, 196]
980	40.5	[97, -25, -30, 60, 82]	[-113, -147, -78, 21, -76]	[-153, -52, 31, -5, -141]	[-46, -173, -88, -105, -73]	[123, -84, -100, 18, 26]	[-118, -19, 12, -51, 87]	[-61, 60, 5, 100, 185]	[-90, -124, -126, -109, -164]	[-166, -114, -109, -108, -98]	[-18, -29, -16, -38, -68]	[96, 111, 107, 176, 149]	[10006, 9998, 9995, 9996, 10002]	[214, 182, 183, 245, 196]
981	37.5	[97, -25, -30, 60, 82]	[-113, -147, -78, 21, -76]	[-153, -52, 31, -5, -141]	[-46, -173, -88, -105, -73]	[123, -84, -100, 18, 26]	[-118, -19, 12, -51, 87]	[-61, 60, 5, 100, 185]	[-90, -124, -126, -109, -164]	[-166, -114, -109, -108, -98]	[-18, -29, -16, -38, -68]	[96, 111, 107, 176, 149]	[10006, 9998, 9995, 9996, 10002]	[214, 182, 183, 245, 196]
982	38.0	[97, -25, -30, 60, 82]	[-115, -147, -78, 21, -76]	[-153, -54, 20, -6, -141]	[-46, -172, -84, -105, -80]	[116, -85, -98, 20, 24]	[-127, -20, 12, -46, 85]	[-58, 53, 5, 100, 180]	[-94, -124, -123, -116, -167]	[-167, -114, -114, -112, -93]	[-18, -27, -16, -40, -62]	[90, 106, 106, 176, 149]	[10006, 9998, 9998, 9996, 10002]	[220, 188, 183, 240, 196]
