generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
124	16.0	[122, -28, -50, -40, -262]	[136, -220, -51, -36, -2]	[12, -124, -20, -45, -200]	[-184, 146, -281, -191, -167]	[111, -125, -69, 60, -203]	[-20, -49, -19, -101, 143]	[26, 110, 12, 167, -51]	[-16, -232, -139, -102, -184]	[85, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
125	19.0	[122, -28, -50, -40, -262]	[138, -209, -47, -36, -8]	[23, -124, -18, -68, -200]	[-158, 145, -279, -204, -173]	[113, -123, -60, 30, -203]	[-26, -49, -18, -107, 143]	[26, 110, 2, 161, -51]	[-16, -232, -141, -103, -184]	[85, 45, -126, -92, -155]	[213, -60, 13, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 9994, 9997, 10000]	[283, 221, 196, 289, 245]
126	18.5	[122, -28, -51, -40, -262]	[136, -222, -14, -29, -3]	[12, -124, -21, -45, -200]	[-175, 144, -267, -195, -173]	[111, -125, -70, 67, -203]	[-35, -44, -15, -104, 143]	[20, 110, 17, 173, -51]	[-16, -232, -137, -103, -184]	[85, 54, -126, -94, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 10000, 10019, 10000]	[283, 221, 196, 289, 245]
127	19.0	[122, -28, -50, -40, -262]	[136, -220, -51, -36, -2]	[12, -124, -20, -45, -200]	[-184, 146, -281, -191, -167]	[111, -125, -69, 60, -203]	[-20, -49, -19, -101, 143]	[26, 110, 12, 167, -51]	[-16, -232, -139, -102, -184]	[85, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
128	19.0	[125, -29, -72, -37, -262]	[136, -209, -45, -33, -31]	[20, -123, -9, -70, -200]	[-129, 143, -277, -216, -116]	[114, -123, -67, 51, -203]	[-33, -34, -28, -105, 142]	[33, 109, 9, 172, -63]	[-12, -235, -133, -109, -184]	[97, 54, -131, -87, -158]	[218, -111, -45, -236, -78]	[-211, 87, 73, 137, 19]	[10000, 10003, 9994, 10000, 10000]	[275, 171, 196, 289, 245]
129	19.5	[127, -33, -73, -27, -262]	[138, -206, -41, 38, -55]	[28, -123, -9, -70, -200]	[-129, 143, -277, -216, -116]	[114, -123, -73, 51, -203]	[-33, -34, -6, -103, 143]	[33, 109, 1, 163, -69]	[-12, -234, -135, -109, -184]	[97, 54, -131, -87, -158]	[218, -111, -45, -236, -78]	[-211, 87, 73, 177, 18]	[10000, 10003, 9994, 9998, 10000]	[275, 171, 196, 289, 245]
130	16.0	[122, -28, -50, -40, -262]	[136, -212, -51, -36, -8]	[12, -124, -14, -44, -200]	[-184, 142, -281, -216, -159]	[111, -125, -30, 37, -215]	[-25, -47, -18, -108, 143]	[26, 110, 10, 160, -39]	[-16, -239, -136, -102, -187]	[85, 49, -126, -98, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
131	19.5	[122, -28, -50, -40, -262]	[136, -212, -51, -36, -8]	[12, -124, -14, -44, -200]	[-184, 146, -281, -223, -173]	[111, -125, -33, 37, -215]	[-25, -47, -24, -101, 143]	[26, 110, 10, 161, -51]	[-16, -232, -138, -102, -184]	[85, 45, -126, -98, -155]	[213, -60, 12, -236, -78]	[-211, 81, 89, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
132	17.5	[122, -28, -50, -40, -262]	[138, -209, -47, -36, -8]	[23, -124, -18, -68, -200]	[-158, 145, -279, -198, -173]	[113, -123, -60, 30, -203]	[-26, -49, -18, -108, 143]	[26, 110, -8, 142, -51]	[-16, -232, -137, -102, -184]	[85, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 9994, 9997, 10000]	[283, 221, 196, 289, 245]
133	20.5	[122, -28, -50, -40, -262]	[138, -209, -47, -36, -8]	[23, -124, -18, -68, -200]	[-158, 145, -279, -201, -173]	[113, -123, -60, 30, -203]	[-26, -49, -18, -107, 143]	[26, 110, 2, 161, -51]	[-16, -232, -141, -103, -184]	[85, 45, -126, -92, -155]	[213, -60, 13, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 9994, 9997, 10000]	[283, 221, 196, 289, 245]
134	23.0	[122, -28, -50, -40, -262]	[138, -209, -47, -36, -8]	[23, -124, -18, -68, -200]	[-158, 145, -279, -204, -173]	[111, -124, -67, 37, -203]	[-32, -47, -17, -105, 143]	[26, 110, -12, 161, -51]	[-16, -232, -141, -104, -184]	[85, 45, -126, -92, -155]	[213, -60, 13, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
135	15.5	[122, -28, -71, -40, -262]	[142, -212, -51, -36, -8]	[12, -124, -14, -44, -200]	[-184, 142, -281, -216, -159]	[111, -125, -30, 37, -215]	[-25, -47, -18, -108, 143]	[26, 110, 10, 160, -39]	[-16, -239, -136, -102, -187]	[85, 49, -126, -98, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
136	17.0	[122, -28, -50, -40, -262]	[136, -212, -51, -36, -8]	[12, -123, -11, -44, -200]	[-169, 142, -281, -216, -159]	[111, -125, -30, 37, -215]	[-25, -47, -18, -108, 143]	[26, 110, 10, 160, -39]	[-16, -239, -136, -102, -187]	[85, 49, -126, -98, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
137	19.5	[122, -28, -60, -39, -262]	[140, -212, -51, -36, -8]	[12, -124, -14, -44, -200]	[-184, 142, -271, -223, -159]	[118, -125, -30, 37, -215]	[-23, -52, -13, -108, 143]	[26, 110, 10, 160, -39]	[-16, -239, -136, -102, -187]	[85, 49, -126, -98, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
138	23.5	[127, -33, -73, -27, -262]	[138, -206, -41, 38, -55]	[28, -123, -9, -70, -200]	[-129, 143, -277, -216, -116]	[114, -123, -73, 51, -203]	[-33, -34, -6, -103, 143]	[33, 109, 1, 163, -69]	[-12, -234, -135, -109, -184]	[97, 54, -131, -87, -158]	[218, -111, -45, -236, -78]	[-211, 87, 73, 177, 18]	[10000, 10003, 9994, 9998, 10000]	[275, 171, 196, 289, 245]
139	17.5	[122, -28, -50, -40, -262]	[138, -209, -47, -36, -8]	[23, -124, -18, -68, -200]	[-158, 145, -279, -201, -173]	[113, -123, -60, 30, -203]	[-26, -49, -18, -107, 137]	[26, 110, 2, 161, -51]	[-16, -232, -141, -103, -184]	[85, 45, -126, -92, -155]	[213, -60, 13, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 9994, 9997, 10000]	[283, 221, 196, 289, 245]
140	18.5	[127, -33, -73, -27, -262]	[138, -206, -41, 38, -55]	[28, -123, -9, -70, -200]	[-129, 143, -277, -216, -116]	[114, -123, -73, 51, -203]	[-33, -34, -6, -103, 143]	[33, 109, 1, 163, -69]	[-12, -234, -135, -109, -184]	[97, 54, -131, -87, -158]	[218, -111, -45, -236, -78]	[-211, 87, 73, 177, 18]	[10000, 10003, 9994, 9998, 10000]	[275, 171, 196, 289, 245]
141	19.5	[122, -28, -50, -40, -262]	[136, -220, -51, -36, -2]	[12, -124, -20, -45, -200]	[-184, 146, -281, -191, -167]	[111, -124, -67, 56, -203]	[-20, -49, -19, -101, 143]	[26, 110, 12, 167, -51]	[-16, -232, -139, -102, -184]	[85, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
142	16.5	[122, -28, -50, -40, -262]	[136, -220, -51, -36, -2]	[12, -124, -20, -45, -200]	[-184, 146, -281, -191, -167]	[111, -124, -67, 56, -203]	[-20, -49, -19, -101, 143]	[26, 110, 12, 167, -51]	[-16, -232, -139, -102, -184]	[85, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
143	19.5	[122, -28, -50, -40, -262]	[138, -209, -47, -36, -8]	[23, -124, -18, -68, -200]	[-158, 145, -279, -204, -173]	[111, -124, -67, 37, -203]	[-32, -47, -17, -105, 143]	[26, 110, -12, 161, -51]	[-16, -232, -141, -104, -184]	[85, 45, -126, -92, -155]	[213, -60, 13, -236, -78]	[-211, 75, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
144	19.5	[122, -28, -60, -39, -262]	[140, -212, -51, -36, -8]	[12, -124, -14, -44, -200]	[-184, 142, -271, -223, -159]	[118, -125, -30, 37, -215]	[-23, -52, -13, -108, 143]	[26, 110, 10, 160, -39]	[-16, -239, -136, -102, -187]	[85, 49, -126, -98, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
145	19.5	[122, -28, -50, -40, -262]	[136, -220, -51, -36, -2]	[12, -124, -20, -45, -200]	[-184, 146, -281, -191, -167]	[111, -124, -67, 56, -203]	[-20, -49, -19, -101, 143]	[26, 110, 12, 167, -51]	[-16, -232, -139, -102, -184]	[85, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 87, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
146	16.0	[122, -28, -50, -40, -262]	[138, -212, -49, -36, -8]	[23, -124, -18, -49, -200]	[-158, 145, -280, -208, -173]	[113, -123, -59, 34, -213]	[-26, -48, -18, -104, 137]	[26, 110, 4, 157, -51]	[-16, -232, -141, -103, -184]	[85, 45, -126, -92, -155]	[213, -60, 13, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 9994, 9997, 10000]	[277, 221, 196, 289, 245]
147	17.0	[122, -28, -50, -40, -262]	[136, -212, -51, -36, -8]	[12, -123, -11, -44, -200]	[-169, 142, -281, -216, -159]	[111, -125, -30, 31, -215]	[-25, -47, -18, -108, 143]	[26, 110, 10, 160, -39]	[-16, -239, -136, -103, -187]	[85, 46, -126, -98, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
148	17.0	[122, -28, -60, -39, -262]	[140, -212, -48, -36, -8]	[12, -124, -18, -49, -200]	[-184, 142, -271, -218, -173]	[118, -125, -30, 37, -215]	[-23, -52, -13, -108, 143]	[26, 110, 10, 160, -39]	[-16, -239, -136, -102, -187]	[85, 49, -126, -98, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
149	22.5	[122, -28, -50, -40, -262]	[136, -212, -51, -36, -8]	[12, -123, -11, -44, -200]	[-169, 142, -281, -216, -159]	[111, -125, -30, 31, -215]	[-25, -47, -18, -108, 143]	[26, 110, 10, 160, -39]	[-16, -239, -136, -103, -187]	[85, 46, -126, -98, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
150	21.0	[122, -28, -60, -39, -262]	[140, -212, -48, -36, -8]	[12, -124, -18, -49, -200]	[-184, 142, -271, -218, -173]	[118, -125, -30, 37, -215]	[-23, -52, -13, -108, 143]	[26, 110, 10, 160, -39]	[-16, -239, -136, -102, -187]	[91, 49, -126, -98, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
151	17.5	[122, -28, -60, -39, -262]	[140, -212, -48, -36, -8]	[12, -124, -18, -49, -200]	[-184, 142, -271, -218, -173]	[118, -125, -30, 37, -215]	[-23, -52, -13, -108, 143]	[26, 110, 10, 160, -39]	[-16, -239, -136, -102, -187]	[91, 49, -126, -98, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
152	18.5	[122, -28, -50, -40, -262]	[138, -209, -47, -36, -8]	[23, -124, -18, -68, -200]	[-158, 145, -279, -198, -173]	[113, -125, -47, 32, -212]	[-26, -48, -18, -108, 143]	[26, 110, -8, 142, -51]	[-16, -232, -137, -114, -184]	[85, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 9994, 9997, 10000]	[283, 221, 196, 283, 245]
153	21.5	[122, -28, -50, -40, -262]	[138, -209, -47, -36, -8]	[23, -124, -18, -68, -200]	[-164, 145, -278, -204, -173]	[111, -124, -67, 37, -203]	[-32, -47, -17, -105, 143]	[26, 110, -12, 161, -51]	[-16, -232, -141, -104, -178]	[85, 45, -126, -92, -155]	[213, -60, 13, -236, -78]	[-211, 77, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
154	19.0	[127, -33, -73, -27, -262]	[138, -206, -41, 38, -55]	[28, -123, -9, -70, -200]	[-129, 143, -277, -216, -116]	[114, -123, -73, 51, -203]	[-33, -34, -6, -103, 143]	[33, 109, 1, 163, -69]	[-12, -234, -135, -109, -178]	[97, 54, -131, -87, -158]	[218, -111, -45, -236, -78]	[-211, 87, 73, 177, 18]	[10000, 10003, 9988, 9998, 10000]	[275, 171, 196, 289, 245]
155	23.0	[122, -28, -50, -40, -262]	[136, -220, -51, -36, -2]	[12, -124, -20, -45, -200]	[-184, 146, -281, -191, -167]	[111, -124, -67, 56, -203]	[-20, -49, -19, -101, 143]	[26, 110, 12, 167, -51]	[-16, -232, -139, -102, -184]	[85, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 85, 91, 180, 20]	[10006, 10003, 9998, 10000, 10000]	[283, 221, 196, 289, 245]
156	18.5	[122, -28, -50, -40, -262]	[136, -220, -51, -36, -2]	[12, -124, -20, -45, -200]	[-184, 146, -281, -191, -167]	[111, -124, -67, 56, -203]	[-20, -55, -19, -101, 143]	[26, 110, 12, 167, -51]	[-16, -232, -139, -102, -184]	[85, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 85, 91, 180, 20]	[10006, 10003, 9998, 10000, 10000]	[283, 221, 196, 289, 245]
157	23.5	[122, -28, -50, -40, -262]	[136, -220, -51, -36, -2]	[12, -124, -20, -45, -200]	[-184, 146, -281, -191, -167]	[111, -124, -67, 56, -203]	[-20, -55, -19, -101, 143]	[26, 110, 12, 167, -51]	[-16, -232, -139, -102, -184]	[85, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 85, 91, 180, 20]	[10006, 10003, 9998, 10000, 10000]	[283, 221, 196, 289, 245]
158	18.5	[122, -28, -50, -40, -262]	[136, -212, -51, -36, -8]	[12, -123, -11, -44, -194]	[-169, 142, -281, -216, -159]	[111, -125, -30, 31, -215]	[-25, -47, -18, -108, 143]	[26, 110, 10, 160, -39]	[-16, -239, -136, -103, -187]	[85, 46, -126, -98, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
159	18.0	[122, -28, -50, -40, -262]	[136, -212, -40, -30, -3]	[12, -124, -21, -45, -200]	[-173, 140, -267, -189, -173]	[110, -123, -58, 62, -203]	[-28, -47, -18, -104, 143]	[22, 110, 11, 161, -51]	[-16, -234, -137, -102, -184]	[85, 50, -126, -94, -155]	[213, -66, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10000, 10003, 9998, 10010, 10000]	[279, 221, 196, 289, 245]
160	23.0	[122, -28, -60, -39, -262]	[140, -212, -49, -36, -8]	[12, -124, -18, -45, -200]	[-184, 142, -271, -218, -162]	[118, -125, -30, 37, -215]	[-23, -36, -9, -103, 143]	[32, 109, 2, 161, -50]	[-16, -239, -135, -109, -180]	[91, 49, -126, -98, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
161	16.5	[122, -28, -50, -40, -262]	[137, -213, -50, -36, -8]	[12, -124, -20, -46, -200]	[-184, 146, -280, -207, -167]	[113, -123, -60, 56, -203]	[-20, -55, -18, -104, 143]	[26, 110, 12, 167, -51]	[-16, -232, -139, -102, -184]	[85, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 85, 91, 180, 20]	[10006, 10003, 9998, 10000, 10000]	[283, 221, 196, 289, 245]
162	19.5	[122, -28, -50, -40, -262]	[136, -220, -51, -36, -2]	[12, -124, -20, -45, -200]	[-184, 146, -281, -191, -167]	[111, -124, -61, 40, -203]	[-20, -88, -19, -101, 143]	[26, 118, 12, 171, -94]	[4, -229, -140, -102, -184]	[55, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
163	19.0	[122, -22, -60, -40, -262]	[138, -211, -48, -36, -8]	[23, -124, -17, -50, -200]	[-181, 142, -272, -204, -173]	[113, -124, -37, 37, -214]	[-28, -50, -22, -105, 143]	[26, 110, -12, 160, -51]	[-16, -232, -141, -104, -184]	[85, 45, -126, -92, -155]	[213, -60, 13, -236, -78]	[-211, 75, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
164	19.5	[122, -28, -60, -39, -262]	[140, -212, -49, -36, -8]	[12, -124, -18, -45, -200]	[-184, 142, -271, -218, -162]	[118, -125, -30, 37, -215]	[-23, -47, -9, -103, 143]	[32, 110, 4, 161, -48]	[-16, -239, -135, -109, -180]	[91, 49, -126, -98, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
165	17.5	[122, -28, -50, -40, -262]	[138, -212, -51, -36, -8]	[19, -123, -20, -44, -200]	[-165, 145, -278, -204, -173]	[111, -124, -67, 37, -203]	[-32, -47, -17, -106, 143]	[26, 110, -12, 161, -51]	[-16, -232, -141, -104, -178]	[85, 45, -126, -92, -155]	[213, -54, 13, -236, -78]	[-211, 77, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
166	15.5	[122, -28, -50, -40, -262]	[136, -212, -51, -36, -8]	[12, -123, -11, -44, -194]	[-169, 142, -281, -216, -159]	[111, -125, -30, 31, -215]	[-25, -47, -18, -108, 143]	[26, 110, 10, 160, -39]	[-16, -239, -136, -103, -187]	[85, 46, -126, -98, -155]	[213, -60, 18, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
167	16.5	[122, -28, -50, -40, -262]	[136, -220, -51, -36, -2]	[12, -124, -20, -45, -200]	[-184, 146, -281, -191, -167]	[111, -124, -61, 40, -203]	[-20, -88, -19, -101, 143]	[26, 118, 12, 167, -75]	[-11, -230, -139, -102, -184]	[55, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 85, 91, 180, 20]	[10006, 10003, 10010, 10000, 10000]	[283, 221, 196, 289, 245]
168	18.5	[122, -28, -50, -40, -262]	[136, -212, -51, -36, -8]	[12, -123, -11, -44, -194]	[-169, 142, -281, -207, -159]	[111, -125, -46, 31, -215]	[-25, -48, -18, -108, 143]	[26, 116, 10, 160, -39]	[-16, -239, -136, -103, -187]	[85, 46, -126, -98, -155]	[213, -60, 18, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
169	19.0	[122, -28, -50, -37, -262]	[136, -216, -25, -32, -2]	[12, -124, -49, -46, -200]	[-184, 146, -281, -204, -85]	[113, -124, -63, 56, -203]	[-20, -97, -19, -105, 143]	[18, 127, 12, 171, -63]	[-16, -232, -139, -102, -184]	[70, 45, -126, -92, -155]	[213, -57, -18, -235, -84]	[-211, 85, 104, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
170	20.5	[122, -28, -50, -37, -262]	[136, -216, -25, -32, -2]	[12, -124, -49, -46, -200]	[-184, 146, -281, -204, -85]	[113, -124, -63, 56, -203]	[-20, -97, -19, -105, 143]	[18, 127, 12, 171, -63]	[-16, -232, -139, -102, -184]	[70, 45, -126, -92, -155]	[213, -57, -18, -235, -84]	[-211, 85, 104, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
171	17.0	[122, -28, -50, -40, -262]	[138, -212, -51, -36, -8]	[18, -124, -20, -44, -200]	[-165, 145, -278, -204, -173]	[111, -124, -67, 37, -203]	[-32, -47, -17, -106, 143]	[26, 110, -12, 161, -51]	[-16, -232, -141, -104, -178]	[85, 45, -126, -94, -155]	[213, -54, 15, -236, -78]	[-211, 80, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
172	15.0	[122, -28, -50, -40, -262]	[136, -212, -51, -36, -8]	[12, -123, -11, -44, -194]	[-169, 142, -281, -207, -159]	[111, -125, -46, 31, -215]	[-25, -48, -18, -108, 143]	[26, 116, 10, 160, -39]	[-16, -239, -136, -103, -187]	[85, 46, -126, -98, -155]	[213, -60, 18, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
173	18.0	[128, -28, -50, -40, -262]	[136, -220, -33, -36, -2]	[12, -124, -36, -46, -200]	[-184, 146, -281, -210, -98]	[111, -124, -65, 53, -203]	[-21, -83, -19, -105, 143]	[26, 116, 12, 170, -67]	[-10, -231, -139, -102, -184]	[53, 45, -126, -92, -155]	[213, -60, 10, -236, -78]	[-211, 85, 104, 180, 20]	[10006, 10003, 10002, 9997, 10000]	[283, 221, 196, 289, 239]
174	18.0	[122, -28, -60, -39, -262]	[140, -212, -48, -36, -8]	[12, -124, -18, -49, -200]	[-184, 142, -271, -218, -173]	[118, -125, -30, 37, -215]	[-23, -52, -16, -106, 143]	[26, 110, 10, 160, -46]	[-12, -227, -146, -102, -187]	[82, 47, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 81, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
175	17.5	[122, -28, -50, -40, -262]	[136, -220, -57, -36, -2]	[12, -124, -20, -45, -200]	[-184, 146, -281, -191, -167]	[111, -124, -61, 40, -203]	[-20, -88, -19, -101, 143]	[26, 118, 12, 171, -94]	[4, -229, -140, -102, -184]	[55, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 85, 91, 180, 20]	[10006, 10003, 10010, 10000, 10000]	[283, 221, 196, 289, 245]
176	20.5	[122, -28, -50, -40, -262]	[136, -220, -57, -36, -2]	[12, -124, -20, -45, -200]	[-184, 146, -281, -191, -167]	[111, -124, -61, 40, -203]	[-20, -88, -19, -101, 143]	[26, 118, 12, 171, -94]	[4, -229, -140, -102, -184]	[55, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 85, 91, 180, 20]	[10006, 10003, 10010, 10000, 10000]	[283, 221, 196, 289, 245]
177	19.0	[122, -28, -50, -37, -262]	[136, -216, -25, -32, -2]	[12, -124, -49, -46, -200]	[-184, 146, -281, -204, -85]	[113, -124, -63, 56, -203]	[-20, -97, -19, -106, 143]	[18, 127, 12, 171, -63]	[-16, -232, -139, -102, -184]	[70, 45, -126, -92, -155]	[213, -57, -18, -235, -84]	[-211, 85, 104, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
178	14.0	[122, -28, -50, -40, -262]	[138, -212, -51, -36, -8]	[18, -124, -20, -44, -200]	[-165, 145, -278, -204, -173]	[111, -124, -67, 37, -203]	[-32, -47, -17, -106, 143]	[26, 110, -12, 161, -51]	[-16, -232, -141, -104, -178]	[85, 45, -126, -94, -155]	[213, -54, 15, -236, -78]	[-211, 80, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
179	19.0	[122, -26, -54, -37, -262]	[136, -216, -25, -32, -4]	[12, -124, -38, -46, -200]	[-184, 146, -280, -204, -94]	[113, -124, -61, 41, -203]	[-20, -95, -19, -103, 143]	[23, 124, 12, 171, -63]	[-16, -231, -139, -96, -184]	[70, 45, -126, -92, -155]	[213, -57, -14, -236, -84]	[-211, 85, 102, 180, 17]	[10006, 10003, 10004, 9997, 10000]	[289, 221, 196, 289, 245]
180	17.5	[122, -26, -54, -37, -262]	[136, -216, -25, -32, -4]	[12, -124, -38, -46, -200]	[-183, 143, -280, -204, -94]	[113, -124, -62, 40, -203]	[-20, -97, -19, -101, 143]	[18, 127, 12, 170, -63]	[-14, -232, -139, -102, -184]	[70, 45, -126, -92, -155]	[213, -57, -18, -235, -84]	[-211, 85, 104, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
181	24.5	[122, -28, -50, -40, -262]	[136, -220, -57, -36, -2]	[12, -124, -20, -45, -200]	[-184, 146, -281, -191, -167]	[111, -124, -61, 40, -203]	[-20, -88, -19, -101, 143]	[26, 118, 12, 171, -94]	[4, -229, -140, -102, -184]	[55, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 85, 91, 180, 20]	[10006, 10003, 10010, 10000, 10000]	[283, 221, 196, 289, 245]
182	20.5	[122, -28, -50, -40, -262]	[138, -219, -42, -36, -2]	[18, -124, -20, -44, -200]	[-165, 145, -278, -204, -173]	[111, -124, -67, 37, -203]	[-32, -47, -17, -106, 143]	[26, 110, -12, 161, -51]	[-10, -232, -141, -104, -178]	[85, 45, -126, -94, -155]	[213, -54, 15, -236, -78]	[-211, 80, 91, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[283, 221, 196, 289, 245]
183	20.5	[122, -28, -50, -40, -262]	[136, -220, -51, -36, -2]	[12, -124, -20, -45, -200]	[-184, 146, -281, -191, -167]	[111, -124, -67, 41, -203]	[-21, -84, -19, -101, 143]	[26, 116, 12, 168, -60]	[-2, -229, -143, -102, -184]	[55, 45, -126, -92, -155]	[213, -60, 12, -236, -78]	[-211, 85, 91, 180, 20]	[10006, 10003, 10004, 10000, 10000]	[283, 221, 196, 289, 245]
184	20.0	[122, -26, -54, -37, -262]	[136, -216, -25, -26, -4]	[12, -124, -38, -46, -200]	[-183, 143, -280, -204, -94]	[113, -124, -62, 40, -203]	[-20, -97, -19, -101, 143]	[18, 127, 12, 170, -63]	[-14, -232, -139, -102, -184]	[70, 45, -126, -92, -155]	[213, -57, -18, -235, -84]	[-211, 85, 104, 180, 14]	[10006, 10003, 10000, 9997, 10000]	[289, 221, 196, 289, 245]
185	19.0	[122, -28, -50, -37, -262]	[136, -216, -25, -32, -2]	[12, -124, -49, -46, -200]	[-184, 146, -281, -204, -85]	[113, -124, -63, 56, -203]	[-20, -97, -19, -106, 143]	[18, 127, 12, 171, -63]	[-16, -232, -139, -102, -184]	[77, 45, -126, -92, -155]	[213, -57, 0, -235, -81]	[-211, 85, 98, 186, 14]	[10006, 10003, 10000, 9997, 10000]	[289, 217, 196, 289, 245]
