generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
322	27.0	[88, -12, -55, -2, 230]	[-176, -132, -123, 25, 162]	[-170, -39, 39, 13, -167]	[-20, -171, -113, -115, -106]	[122, -73, -95, 16, 6]	[-181, -21, 18, -101, 163]	[-125, 58, 1, 80, 245]	[-189, -62, -120, -119, -175]	[-177, -67, -91, -123, -107]	[-109, -6, 14, -114, -124]	[83, 169, 109, 183, -8]	[10006, 10003, 10000, 9993, 10006]	[245, -1, 184, 292, 257]
323	28.5	[88, -10, -55, -3, 230]	[-176, -138, -118, 28, 186]	[-170, -38, 39, 13, -196]	[-47, -168, -103, -125, -106]	[121, -73, -91, 81, -2]	[-181, -28, 13, -89, 173]	[-103, 75, 1, 85, 246]	[-187, -61, -119, -124, -177]	[-177, -45, -94, -124, -104]	[-117, -19, 19, -112, -124]	[84, 170, 109, 183, 1]	[10006, 10003, 10000, 9978, 10000]	[221, -53, 182, 292, 257]
324	25.5	[88, -10, -55, -15, 234]	[-176, -150, -67, 26, 188]	[-170, -48, 15, 9, -167]	[-42, -190, -108, -148, -106]	[119, -76, -105, 81, -2]	[-190, -26, 15, -90, 170]	[-126, 63, 6, 78, 245]	[-162, -68, -117, -117, -168]	[-177, -68, -91, -116, -105]	[-66, -21, 8, -139, -157]	[66, 173, 109, 183, 0]	[10006, 10003, 10000, 10004, 10000]	[239, -26, 186, 232, 257]
325	27.5	[88, -10, -55, -8, 98]	[-102, -147, -66, 17, 75]	[-170, -39, 10, 9, -167]	[-45, -190, -64, -136, -106]	[144, -89, -110, 90, -3]	[-186, -26, 9, -77, 197]	[-119, 62, 6, 104, 211]	[-150, -63, -115, -115, -174]	[-183, -67, -96, -117, -105]	[-54, -19, 7, -157, -119]	[90, 173, 109, 184, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
326	25.5	[88, -12, -55, -2, 230]	[-176, -132, -123, 25, 162]	[-170, -39, 39, 13, -167]	[-20, -171, -107, -115, -106]	[122, -73, -95, 16, 6]	[-181, -28, 13, -89, 162]	[-125, 71, 1, 80, 245]	[-189, -63, -120, -119, -175]	[-177, -67, -92, -126, -131]	[-109, -4, 19, -114, -124]	[83, 169, 109, 183, -8]	[10006, 10003, 10000, 9993, 10006]	[245, -7, 184, 292, 257]
327	29.5	[88, -10, -55, -8, 98]	[-102, -147, -66, 17, 81]	[-170, -39, 10, 9, -167]	[-45, -190, -64, -136, -106]	[144, -89, -110, 90, -3]	[-183, -31, 10, -77, 197]	[-125, 58, 6, 91, 235]	[-150, -61, -115, -112, -174]	[-183, -67, -91, -123, -108]	[-54, -19, 7, -157, -119]	[90, 173, 109, 184, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
328	27.0	[88, -10, -55, -15, 234]	[-176, -150, -67, 26, 188]	[-170, -42, 15, 9, -167]	[-42, -190, -108, -148, -106]	[119, -76, -105, 81, -2]	[-190, -26, 15, -90, 170]	[-126, 63, 6, 78, 245]	[-162, -68, -117, -117, -168]	[-177, -68, -91, -116, -105]	[-66, -21, 8, -139, -157]	[66, 173, 109, 183, 0]	[10006, 10003, 10000, 10004, 10000]	[239, -26, 186, 232, 263]
329	25.5	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 33, 9, -167]	[-45, -200, -102, -126, -106]	[143, -77, -109, 86, -3]	[-186, -26, 13, -77, 197]	[-125, 59, 8, 101, 211]	[-187, -63, -115, -115, -174]	[-181, -60, -96, -123, -105]	[-92, -19, 13, -155, -116]	[89, 170, 102, 184, 2]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 288, 257]
330	30.5	[88, -10, -55, -15, 234]	[-176, -150, -67, 26, 188]	[-170, -42, 15, 9, -167]	[-42, -190, -108, -148, -106]	[119, -76, -105, 81, -2]	[-190, -26, 15, -90, 170]	[-126, 63, 6, 78, 245]	[-162, -68, -117, -117, -168]	[-177, -68, -91, -116, -105]	[-66, -21, 8, -139, -157]	[66, 173, 109, 183, 0]	[10006, 10003, 10000, 10004, 10000]	[239, -26, 186, 232, 263]
331	24.0	[88, -10, -55, -15, 234]	[-176, -150, -67, 26, 188]	[-170, -42, 15, 9, -167]	[-42, -190, -108, -148, -106]	[119, -76, -105, 81, -2]	[-190, -26, 15, -90, 170]	[-126, 63, 6, 78, 245]	[-162, -68, -117, -117, -168]	[-177, -68, -91, -116, -105]	[-66, -21, 8, -139, -157]	[66, 173, 109, 183, 0]	[10006, 10003, 10000, 10004, 10000]	[239, -26, 186, 232, 263]
332	24.5	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 33, 9, -167]	[-45, -200, -102, -126, -106]	[144, -79, -112, 89, -3]	[-186, -26, 12, -77, 197]	[-125, 59, 8, 101, 211]	[-187, -63, -115, -115, -174]	[-181, -60, -96, -123, -105]	[-92, -19, 13, -155, -116]	[89, 170, 102, 184, 2]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 288, 257]
333	25.5	[88, -10, -55, -15, 234]	[-176, -150, -67, 26, 188]	[-170, -42, 15, 9, -167]	[-42, -190, -108, -148, -106]	[119, -76, -105, 81, -2]	[-190, -26, 15, -90, 170]	[-126, 63, 6, 78, 245]	[-162, -68, -117, -117, -168]	[-177, -68, -91, -116, -105]	[-66, -21, 8, -139, -157]	[66, 173, 109, 183, 0]	[10006, 10003, 10000, 10004, 10000]	[239, -26, 186, 232, 263]
334	27.0	[88, -16, -55, -9, 98]	[-102, -147, -82, 18, 142]	[-164, -39, 53, 9, -167]	[-48, -191, -106, -136, -106]	[142, -77, -113, 36, -3]	[-186, -24, 13, -105, 190]	[-127, 54, 8, 108, 245]	[-180, -61, -113, -119, -174]	[-177, -67, -91, -123, -108]	[-90, -10, 9, -129, -121]	[90, 173, 109, 184, 1]	[10006, 10003, 10000, 9979, 10000]	[222, -25, 183, 291, 257]
335	26.0	[88, -10, -55, -15, 234]	[-176, -150, -67, 26, 188]	[-170, -42, 15, 9, -167]	[-42, -190, -108, -148, -106]	[119, -76, -105, 81, -2]	[-190, -26, 15, -90, 170]	[-126, 63, 6, 78, 245]	[-162, -68, -117, -117, -168]	[-177, -68, -91, -116, -105]	[-66, -21, 8, -139, -157]	[66, 173, 109, 183, 0]	[10006, 10003, 10000, 10004, 10000]	[239, -26, 186, 232, 263]
336	26.5	[88, -10, -55, -14, 236]	[-181, -126, -95, 38, 193]	[-174, -37, 31, 10, -167]	[26, -203, -32, -122, -106]	[122, -101, -99, 85, -44]	[-183, -29, 15, -95, 214]	[-118, 57, 6, 96, 237]	[-189, -62, -113, -115, -179]	[-180, -52, -97, -119, -82]	[47, -22, 7, -70, -72]	[90, 173, 112, 189, -3]	[10006, 10003, 10000, 9979, 10000]	[209, -189, 156, 238, 257]
337	28.5	[88, -12, -55, -2, 236]	[-176, -132, -123, 25, 162]	[-170, -39, 33, 13, -167]	[-20, -171, -107, -115, -106]	[122, -73, -95, 16, 6]	[-181, -28, 13, -89, 162]	[-125, 71, 1, 80, 245]	[-189, -63, -120, -119, -175]	[-177, -67, -92, -126, -131]	[-109, -4, 19, -114, -124]	[83, 169, 109, 183, -8]	[10006, 10003, 10000, 9993, 10006]	[245, -7, 184, 292, 257]
338	25.0	[88, -10, -55, -8, 230]	[-104, -158, -66, 18, 97]	[-174, -38, 43, 9, -166]	[19, -194, -75, -136, -106]	[140, -90, -108, 85, -2]	[-185, -28, 12, -79, 194]	[-128, 65, 7, 91, 236]	[-154, -62, -115, -115, -175]	[-177, -68, -91, -123, -86]	[-66, -21, 9, -113, -151]	[91, 173, 109, 184, 0]	[10012, 10003, 10000, 10004, 10000]	[239, -26, 186, 232, 257]
339	26.5	[88, -12, -55, -2, 236]	[-176, -132, -123, 25, 162]	[-170, -39, 33, 13, -167]	[-20, -171, -107, -115, -106]	[122, -73, -95, 16, 6]	[-181, -28, 13, -89, 162]	[-125, 71, 1, 80, 245]	[-189, -63, -120, -119, -175]	[-177, -67, -92, -126, -131]	[-109, -4, 19, -114, -124]	[83, 169, 109, 183, -8]	[10006, 10003, 10000, 9993, 10006]	[245, -7, 184, 292, 257]
340	24.5	[88, -12, -55, -2, 236]	[-176, -132, -123, 25, 162]	[-170, -39, 33, 13, -167]	[-20, -171, -107, -115, -106]	[122, -73, -95, 16, 6]	[-181, -28, 13, -89, 162]	[-125, 71, 7, 80, 245]	[-189, -63, -120, -119, -175]	[-177, -67, -92, -126, -131]	[-109, -4, 19, -114, -124]	[83, 169, 109, 183, -8]	[10006, 10003, 10000, 9993, 10006]	[245, -7, 184, 292, 257]
341	26.5	[88, -10, -55, -8, 230]	[-104, -158, -66, 18, 97]	[-174, -38, 43, 9, -166]	[19, -194, -75, -136, -106]	[140, -90, -108, 85, -2]	[-185, -28, 12, -79, 194]	[-128, 65, 7, 91, 236]	[-154, -62, -115, -115, -175]	[-177, -68, -91, -123, -86]	[-66, -21, 9, -113, -151]	[91, 173, 109, 184, 0]	[10012, 10003, 10000, 10004, 10000]	[239, -26, 186, 232, 257]
342	27.5	[88, -10, -55, -10, 234]	[-163, -150, -67, 26, 188]	[-170, -39, 23, 9, -167]	[-48, -190, -108, -138, -106]	[119, -76, -110, 46, -3]	[-186, -26, 15, -90, 170]	[-126, 62, 6, 78, 245]	[-162, -68, -115, -117, -172]	[-177, -67, -91, -120, -106]	[-80, -10, 9, -129, -147]	[66, 173, 109, 183, 1]	[10006, 10003, 10000, 10004, 10000]	[239, -25, 184, 232, 263]
343	30.0	[88, -10, -55, -10, 234]	[-163, -150, -67, 26, 188]	[-170, -39, 23, 9, -167]	[-48, -190, -108, -138, -106]	[119, -76, -110, 46, -3]	[-186, -26, 15, -90, 170]	[-126, 62, 6, 78, 245]	[-162, -68, -115, -117, -172]	[-177, -67, -91, -120, -106]	[-80, -10, 9, -129, -147]	[66, 173, 109, 183, 1]	[10006, 10003, 10000, 10004, 10000]	[239, -25, 184, 232, 263]
344	29.5	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[144, -77, -108, 84, -3]	[-187, -26, 13, -83, 182]	[-125, 62, 8, 89, 211]	[-187, -63, -115, -115, -174]	[-181, -61, -96, -123, -99]	[-92, -20, 9, -145, -116]	[89, 173, 106, 183, 2]	[10006, 10003, 10000, 9997, 10000]	[221, -49, 182, 246, 257]
345	26.5	[88, -10, -55, -10, 234]	[-163, -150, -67, 26, 188]	[-170, -39, 23, 9, -167]	[-48, -190, -108, -138, -106]	[119, -76, -110, 46, -3]	[-186, -26, 15, -90, 170]	[-126, 62, 6, 78, 245]	[-162, -68, -115, -117, -172]	[-177, -67, -91, -120, -106]	[-80, -10, 9, -129, -147]	[66, 173, 109, 183, 1]	[10006, 10003, 10000, 10004, 10000]	[239, -25, 184, 232, 263]
346	28.0	[88, -12, -55, -2, 236]	[-176, -132, -123, 25, 162]	[-170, -39, 33, 13, -167]	[-20, -171, -107, -115, -106]	[122, -73, -95, 16, 6]	[-181, -24, 13, -89, 162]	[-125, 71, 7, 80, 245]	[-189, -63, -120, -119, -175]	[-177, -67, -92, -126, -131]	[-109, -4, 19, -114, -124]	[83, 169, 109, 183, -8]	[10006, 10003, 10000, 9993, 10006]	[245, -7, 184, 292, 257]
347	27.5	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[144, -77, -108, 84, -3]	[-187, -26, 13, -83, 182]	[-125, 62, 8, 89, 211]	[-187, -63, -115, -115, -174]	[-181, -61, -96, -123, -99]	[-92, -20, 9, -145, -116]	[89, 173, 106, 183, 2]	[10006, 10003, 10000, 9997, 10000]	[221, -49, 182, 246, 257]
348	25.5	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[144, -77, -109, 84, -3]	[-186, -27, 13, -83, 182]	[-125, 62, 8, 92, 228]	[-187, -63, -115, -115, -174]	[-177, -63, -96, -123, -99]	[-90, -19, 11, -111, -116]	[89, 173, 107, 183, 2]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 288, 263]
349	26.5	[88, -10, -55, -8, 230]	[-104, -158, -66, 18, 97]	[-174, -38, 43, 9, -166]	[19, -194, -75, -136, -106]	[140, -90, -108, 85, -2]	[-185, -28, 12, -79, 194]	[-128, 65, 7, 91, 236]	[-154, -62, -115, -115, -175]	[-177, -68, -91, -123, -86]	[-66, -21, 9, -113, -151]	[91, 173, 109, 184, 0]	[10012, 10003, 10000, 10004, 10000]	[239, -26, 186, 232, 257]
350	28.0	[88, -12, -55, -2, 236]	[-176, -132, -123, 25, 162]	[-170, -38, 24, 12, -167]	[-20, -171, -108, -124, -106]	[122, -73, -95, 16, 6]	[-181, -24, 13, -89, 162]	[-125, 71, 7, 80, 245]	[-189, -63, -120, -119, -175]	[-177, -67, -92, -126, -131]	[-80, -16, 16, -114, -124]	[83, 169, 109, 183, -8]	[10006, 10003, 10000, 9993, 10006]	[245, -7, 184, 292, 257]
351	25.0	[88, -10, -55, -10, 234]	[-163, -150, -67, 26, 188]	[-170, -39, 23, 9, -167]	[-48, -190, -108, -138, -106]	[119, -76, -110, 46, -3]	[-186, -26, 15, -90, 170]	[-126, 62, 6, 78, 245]	[-162, -68, -115, -117, -172]	[-177, -67, -91, -120, -106]	[-80, -10, 9, -129, -147]	[66, 173, 109, 183, 1]	[10006, 10003, 10000, 10004, 10000]	[239, -25, 184, 232, 263]
352	25.0	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[144, -77, -108, 84, -3]	[-187, -26, 13, -83, 182]	[-119, 56, 8, 89, 211]	[-187, -63, -115, -115, -174]	[-181, -61, -96, -123, -99]	[-92, -20, 9, -145, -116]	[89, 173, 106, 183, 2]	[10006, 10003, 10000, 9997, 10000]	[221, -49, 182, 246, 257]
353	24.5	[88, -12, -55, -2, 236]	[-176, -132, -85, 23, 162]	[-170, -39, 24, 12, -161]	[-41, -175, -85, -124, -106]	[122, -73, -101, 44, 6]	[-181, -24, 13, -88, 162]	[-125, 66, 7, 80, 241]	[-189, -63, -115, -119, -175]	[-177, -67, -93, -126, -131]	[-107, -18, 18, -128, -124]	[85, 172, 108, 183, -7]	[10006, 10003, 10000, 9993, 10006]	[245, -7, 184, 292, 257]
354	32.5	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[124, -73, -98, 20, -3]	[-181, -27, 13, -83, 182]	[-125, 62, 8, 88, 228]	[-187, -63, -115, -115, -174]	[-177, -63, -96, -123, -99]	[-90, -19, 11, -111, -116]	[89, 173, 107, 183, 2]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 288, 263]
355	27.5	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[144, -79, -109, 84, -3]	[-187, -26, 13, -83, 182]	[-122, 57, 7, 91, 225]	[-187, -62, -115, -112, -174]	[-187, -61, -96, -123, -99]	[-92, -20, 9, -141, -119]	[89, 173, 106, 183, 2]	[10006, 10003, 10000, 9997, 10000]	[221, -49, 182, 246, 257]
356	29.5	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[124, -73, -98, 20, -3]	[-181, -27, 13, -83, 182]	[-125, 62, 8, 88, 228]	[-187, -63, -115, -115, -174]	[-177, -69, -96, -123, -99]	[-90, -19, 11, -111, -116]	[89, 173, 107, 183, 2]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 288, 263]
357	27.0	[88, -10, -55, -8, 230]	[-104, -158, -66, 18, 97]	[-174, -38, 43, 9, -166]	[19, -194, -75, -136, -106]	[140, -90, -108, 85, -2]	[-185, -28, 12, -79, 194]	[-128, 65, 13, 91, 236]	[-154, -62, -115, -115, -175]	[-177, -68, -91, -123, -86]	[-66, -21, 9, -113, -151]	[91, 173, 109, 184, 0]	[10012, 10003, 10000, 10004, 10000]	[239, -26, 186, 232, 257]
358	26.5	[88, -10, -55, -8, 98]	[-169, -147, -66, 17, 81]	[-170, -39, 10, 9, -167]	[-45, -190, -64, -136, -106]	[144, -88, -110, 90, -3]	[-186, -29, 12, -82, 197]	[-125, 59, 6, 92, 228]	[-150, -63, -115, -113, -174]	[-171, -67, -91, -123, -108]	[-54, -19, 11, -105, -117]	[90, 173, 108, 184, 1]	[10006, 10003, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
359	27.0	[88, -12, -55, -2, 236]	[-176, -132, -85, 23, 162]	[-170, -39, 17, 9, -161]	[-41, -188, -77, -129, -106]	[122, -73, -101, 44, 6]	[-181, -24, 13, -88, 162]	[-125, 66, 7, 80, 241]	[-189, -63, -115, -119, -175]	[-177, -67, -93, -126, -131]	[-107, -18, 18, -128, -124]	[85, 172, 108, 183, -7]	[10006, 10003, 10000, 9993, 10006]	[245, -7, 184, 292, 257]
360	30.5	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[124, -73, -104, 20, -3]	[-181, -27, 13, -83, 182]	[-125, 62, 8, 88, 228]	[-187, -63, -115, -115, -174]	[-177, -69, -96, -123, -99]	[-90, -19, 11, -111, -116]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 287, 263]
361	29.0	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -132, -106]	[143, -78, -109, 86, -3]	[-187, -26, 13, -83, 185]	[-122, 57, 7, 95, 225]	[-187, -63, -115, -112, -174]	[-187, -61, -96, -123, -99]	[-79, -19, 9, -141, -119]	[89, 171, 106, 184, 2]	[10006, 10003, 10000, 9997, 10000]	[221, -51, 182, 246, 257]
362	30.5	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[134, -67, -108, 20, -3]	[-184, -26, 13, -83, 182]	[-125, 62, 8, 88, 228]	[-187, -63, -115, -115, -174]	[-177, -69, -96, -123, -99]	[-90, -19, 11, -111, -116]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 287, 263]
363	23.5	[88, -16, -55, -9, 98]	[-102, -146, -90, 20, 132]	[-170, -39, 34, 9, -167]	[-45, -200, -102, -126, -106]	[143, -77, -109, 87, -3]	[-186, -27, 12, -77, 197]	[-125, 61, 8, 88, 227]	[-187, -63, -115, -115, -174]	[-180, -67, -96, -123, -108]	[-77, -19, 12, -127, -116]	[89, 173, 106, 183, 2]	[10006, 10003, 10000, 9986, 10000]	[221, -53, 182, 288, 257]
364	24.5	[88, -12, -55, -2, 236]	[-176, -132, -85, 22, 162]	[-170, -39, 17, 9, -161]	[-41, -188, -77, -129, -106]	[122, -73, -101, 44, 6]	[-181, -24, 13, -88, 162]	[-125, 66, 7, 80, 241]	[-189, -63, -115, -119, -175]	[-177, -67, -93, -126, -131]	[-107, -18, 18, -128, -124]	[85, 172, 108, 183, -7]	[10006, 10003, 10000, 9993, 10006]	[245, -7, 184, 292, 257]
365	33.0	[88, -12, -55, -2, 236]	[-176, -132, -85, 22, 162]	[-170, -39, 17, 9, -161]	[-41, -188, -77, -129, -106]	[122, -73, -101, 44, 6]	[-181, -24, 13, -88, 162]	[-125, 66, 7, 80, 241]	[-189, -63, -115, -119, -175]	[-177, -67, -93, -126, -131]	[-107, -18, 18, -128, -124]	[85, 172, 108, 183, -7]	[10006, 10003, 10000, 9993, 10006]	[245, -7, 184, 292, 257]
366	24.5	[88, -12, -55, -2, 236]	[-176, -132, -85, 22, 162]	[-170, -39, 17, 9, -161]	[-41, -188, -77, -129, -106]	[122, -73, -101, 44, 6]	[-181, -24, 13, -88, 162]	[-125, 66, 7, 80, 241]	[-189, -63, -115, -119, -175]	[-177, -67, -93, -126, -131]	[-107, -18, 18, -128, -124]	[85, 172, 108, 183, -7]	[10006, 10003, 10000, 9993, 10006]	[245, -7, 184, 292, 257]
367	26.5	[88, -12, -55, -2, 236]	[-121, -144, -102, 22, 167]	[-170, -39, 29, 12, -167]	[-32, -171, -107, -115, -106]	[122, -73, -107, 39, 2]	[-181, -27, 10, -84, 163]	[-125, 71, 7, 80, 239]	[-189, -63, -120, -119, -175]	[-177, -67, -92, -126, -131]	[-109, -4, 19, -114, -124]	[83, 169, 109, 183, -8]	[10006, 10003, 10000, 9993, 10006]	[245, -7, 184, 292, 257]
368	31.5	[88, -10, -55, -8, 98]	[-104, -147, -83, 22, 81]	[-170, -39, 52, 9, -167]	[-42, -186, -75, -136, -106]	[146, -76, -102, 52, 2]	[-185, -28, 13, -87, 190]	[-125, 67, 7, 86, 234]	[-156, -63, -115, -115, -175]	[-177, -68, -93, -125, -108]	[-77, -19, 16, -141, -122]	[86, 172, 106, 185, 0]	[10006, 10003, 10000, 9987, 10000]	[221, -12, 183, 286, 257]
369	28.0	[88, -10, -55, -8, 125]	[-102, -141, -116, 17, 81]	[-170, -39, 26, 9, -166]	[-45, -190, -64, -148, -106]	[144, -89, -110, 90, -3]	[-183, -31, 10, -77, 197]	[-125, 58, 6, 91, 213]	[-150, -61, -115, -115, -174]	[-187, -61, -94, -123, -108]	[-56, -20, 8, -131, -116]	[90, 173, 108, 184, 1]	[10006, 9997, 10000, 9979, 10000]	[221, -53, 182, 286, 257]
370	26.0	[88, -12, -55, -2, 236]	[-176, -145, -85, 22, 162]	[-170, -39, 49, 9, -161]	[-42, -188, -82, -129, -106]	[130, -76, -101, 44, 6]	[-181, -26, 13, -88, 162]	[-125, 66, 7, 83, 241]	[-174, -63, -115, -119, -175]	[-177, -67, -93, -126, -122]	[-107, -19, 16, -128, -124]	[86, 172, 108, 183, -6]	[10006, 10003, 10000, 9991, 10004]	[245, -7, 184, 292, 257]
371	32.5	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[134, -67, -108, 20, -3]	[-184, -26, 13, -83, 182]	[-125, 62, 8, 88, 228]	[-187, -63, -115, -115, -174]	[-177, -69, -96, -117, -99]	[-90, -19, 11, -111, -116]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 287, 269]
372	25.0	[88, -12, -55, -2, 236]	[-176, -145, -85, 22, 162]	[-170, -39, 49, 9, -161]	[-42, -188, -82, -129, -106]	[130, -76, -101, 44, 6]	[-181, -26, 13, -88, 162]	[-125, 66, 7, 83, 241]	[-174, -63, -115, -119, -175]	[-177, -67, -93, -126, -122]	[-107, -19, 16, -128, -124]	[86, 172, 108, 183, -6]	[10006, 10003, 10000, 9991, 10004]	[245, -7, 184, 292, 257]
373	27.5	[88, -16, -55, -9, 98]	[-102, -146, -90, 20, 132]	[-170, -39, 34, 9, -167]	[-45, -198, -89, -127, -106]	[143, -81, -110, 87, -3]	[-186, -27, 10, -77, 197]	[-125, 58, 6, 88, 227]	[-187, -62, -115, -115, -174]	[-179, -66, -96, -123, -108]	[-59, -18, 10, -127, -120]	[89, 173, 107, 183, 0]	[10006, 10003, 10000, 9986, 10000]	[221, -53, 182, 288, 257]
374	24.5	[88, -10, -55, -8, 98]	[-104, -147, -90, 21, 87]	[-170, -39, 51, 9, -167]	[-42, -192, -99, -136, -106]	[146, -76, -106, 62, 2]	[-185, -28, 13, -79, 190]	[-125, 67, 7, 86, 234]	[-156, -63, -115, -115, -175]	[-177, -68, -93, -125, -108]	[-77, -19, 16, -141, -122]	[86, 172, 106, 185, 0]	[10006, 10003, 10000, 9987, 10000]	[221, -12, 183, 286, 257]
375	25.0	[88, -10, -55, -8, 125]	[-102, -141, -122, 17, 81]	[-170, -39, 29, 9, -167]	[-45, -190, -92, -138, -106]	[144, -79, -108, 90, -3]	[-181, -30, 10, -77, 197]	[-125, 59, 6, 91, 213]	[-150, -61, -115, -115, -174]	[-187, -61, -94, -123, -108]	[-56, -20, 8, -131, -116]	[90, 173, 108, 184, 1]	[10006, 9997, 10000, 9979, 10000]	[221, -53, 176, 286, 257]
376	26.5	[88, -12, -55, -2, 236]	[-176, -139, -98, 16, 162]	[-170, -39, 41, 12, -167]	[-32, -171, -107, -117, -106]	[124, -73, -107, 23, 6]	[-181, -27, 10, -85, 162]	[-125, 71, 7, 80, 241]	[-195, -63, -116, -119, -175]	[-177, -67, -92, -126, -131]	[-108, -23, 11, -114, -134]	[85, 170, 107, 183, -7]	[10006, 10003, 10000, 9992, 10006]	[245, -7, 179, 291, 261]
377	23.5	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[134, -67, -108, 20, -3]	[-184, -26, 13, -83, 182]	[-125, 62, 8, 88, 228]	[-187, -63, -115, -115, -174]	[-177, -69, -96, -117, -99]	[-90, -19, 11, -111, -116]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 287, 269]
378	28.0	[88, -10, -55, -8, 98]	[-104, -147, -90, 21, 87]	[-170, -39, 51, 9, -167]	[-42, -192, -99, -136, -106]	[146, -76, -106, 62, 2]	[-185, -28, 13, -79, 190]	[-125, 67, 7, 86, 234]	[-156, -69, -115, -115, -175]	[-177, -68, -93, -125, -108]	[-77, -19, 16, -141, -122]	[86, 172, 106, 185, 0]	[10006, 10003, 10000, 9987, 10000]	[221, -12, 183, 286, 257]
379	24.5	[88, -10, -55, -9, 98]	[-102, -146, -90, 20, 186]	[-170, -38, 15, 9, -167]	[-45, -194, -107, -141, -106]	[134, -67, -108, 20, -3]	[-184, -26, 13, -83, 182]	[-125, 62, 8, 88, 228]	[-187, -63, -115, -115, -180]	[-177, -69, -96, -117, -99]	[-90, -19, 11, -111, -116]	[86, 173, 105, 185, 2]	[10006, 10003, 10000, 9982, 10000]	[221, -53, 183, 287, 269]
380	29.5	[88, -11, -55, -5, 98]	[-139, -147, -72, 18, 151]	[-170, -39, 34, 9, -167]	[-43, -188, -74, -138, -106]	[142, -73, -108, 54, 2]	[-183, -24, 13, -86, 176]	[-125, 64, 7, 92, 234]	[-156, -62, -115, -115, -175]	[-177, -67, -95, -125, -108]	[-69, -19, 16, -147, -122]	[86, 171, 105, 185, 0]	[10006, 10003, 10000, 9981, 10000]	[221, -12, 183, 286, 257]
381	24.0	[88, -11, -55, -2, 98]	[-169, -147, -66, 17, 97]	[-170, -39, 17, 9, -167]	[-45, -195, -89, -130, -106]	[144, -72, -110, 90, -3]	[-186, -27, 13, -82, 190]	[-125, 59, 7, 91, 228]	[-150, -63, -115, -114, -175]	[-172, -67, -91, -123, -108]	[-54, -19, 9, -108, -117]	[90, 173, 108, 184, 1]	[10006, 10003, 10000, 9987, 10000]	[233, -53, 182, 286, 257]
382	23.5	[88, -12, -55, -2, 236]	[-176, -139, -98, 16, 162]	[-170, -39, 41, 12, -167]	[-32, -171, -107, -117, -106]	[124, -73, -107, 23, 6]	[-181, -27, 10, -85, 162]	[-125, 71, 7, 80, 241]	[-195, -63, -116, -119, -175]	[-177, -67, -92, -126, -131]	[-108, -23, 11, -114, -134]	[85, 170, 107, 183, -7]	[10006, 10003, 10000, 9992, 10006]	[245, -7, 179, 291, 255]
