generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
922	42.5	[112, -19, -23, 76, 79]	[-85, -148, -70, 15, -16]	[-169, -50, 24, -15, -148]	[-46, -160, -78, -98, -98]	[124, -87, -97, 32, 26]	[-101, -26, 11, -30, 106]	[-58, 56, 2, 97, 154]	[-108, -123, -131, -112, -159]	[-159, -123, -114, -114, -90]	[-31, -27, -8, -4, -73]	[87, 107, 84, 179, 102]	[10004, 10004, 10002, 9983, 9996]	[226, 219, 188, 240, 196]
923	38.5	[112, -24, -33, 40, 79]	[-123, -148, -70, 15, -16]	[-163, -52, 24, -15, -148]	[-45, -173, -89, -111, -97]	[123, -88, -92, 29, 28]	[-108, -33, 10, -30, 110]	[-56, 54, 3, 100, 146]	[-107, -133, -132, -115, -155]	[-158, -125, -111, -120, -91]	[-29, -28, -8, -19, -67]	[89, 117, 92, 179, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 190, 188, 240, 196]
924	43.0	[112, -19, -23, 76, 73]	[-154, -133, -86, 22, -49]	[-170, -31, 17, -15, -177]	[-46, -160, -75, -97, -99]	[122, -87, -96, 30, 28]	[-106, -28, 9, -30, 114]	[-54, 56, 2, 100, 146]	[-106, -124, -129, -112, -162]	[-159, -123, -116, -116, -92]	[-34, -24, -8, -3, -73]	[87, 109, 64, 179, 96]	[10004, 10004, 9985, 10000, 9996]	[226, 194, 187, 240, 196]
925	37.5	[112, -24, -33, 40, 79]	[-123, -148, -70, 15, -16]	[-163, -52, 24, -15, -148]	[-45, -173, -89, -111, -97]	[123, -88, -92, 29, 28]	[-108, -33, 10, -30, 110]	[-56, 54, 3, 100, 146]	[-107, -133, -132, -115, -155]	[-158, -125, -111, -120, -91]	[-29, -28, -8, -19, -67]	[89, 117, 92, 179, 140]	[10004, 10004, 9997, 10000, 9996]	[226, 190, 188, 240, 196]
926	37.0	[112, -19, -23, 76, 79]	[-86, -148, -72, 15, -16]	[-169, -44, 20, -15, -148]	[-46, -160, -78, -95, -97]	[122, -87, -101, 30, 28]	[-101, -31, 8, -29, 106]	[-62, 56, 2, 97, 148]	[-109, -125, -121, -112, -163]	[-159, -123, -113, -114, -94]	[-31, -27, -9, -17, -73]	[87, 126, 94, 179, 102]	[10004, 10004, 10003, 9982, 9996]	[226, 202, 188, 240, 202]
927	34.5	[112, -19, -23, 76, 73]	[-74, -148, -69, 15, -16]	[-170, -45, 21, -15, -153]	[-46, -158, -78, -96, -99]	[122, -86, -92, 33, 26]	[-107, -25, 2, -28, 113]	[-51, 62, 2, 100, 153]	[-105, -122, -128, -114, -157]	[-155, -125, -120, -116, -91]	[-34, -24, -8, -3, -74]	[84, 119, 87, 183, 96]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 188, 240, 196]
928	40.5	[112, -19, -23, 76, 79]	[-85, -148, -70, 15, -30]	[-170, -39, 19, -15, -171]	[-46, -160, -79, -98, -98]	[123, -88, -97, 32, 26]	[-101, -27, 9, -28, 106]	[-58, 56, -1, 98, 154]	[-108, -123, -129, -113, -157]	[-159, -125, -114, -114, -92]	[-33, -24, -8, -4, -73]	[84, 115, 85, 179, 102]	[10004, 10004, 9989, 9991, 9996]	[226, 219, 187, 240, 196]
929	43.0	[112, -19, -23, 76, 74]	[-86, -148, -72, 15, -16]	[-169, -35, 14, -15, -161]	[-46, -160, -78, -95, -98]	[122, -86, -100, 31, 28]	[-107, -30, -7, -29, 109]	[-62, 56, 2, 98, 148]	[-109, -125, -121, -112, -163]	[-159, -123, -113, -114, -94]	[-31, -27, -9, -17, -73]	[87, 126, 94, 179, 102]	[10004, 10004, 10003, 9982, 9996]	[226, 202, 188, 240, 202]
930	41.0	[112, -19, -23, 76, 79]	[-86, -148, -72, 15, -16]	[-169, -44, 20, -9, -148]	[-46, -160, -78, -95, -97]	[122, -87, -101, 30, 28]	[-101, -31, 8, -29, 106]	[-62, 56, 2, 97, 148]	[-109, -125, -121, -112, -163]	[-159, -123, -113, -114, -94]	[-31, -27, -9, -17, -73]	[87, 126, 94, 179, 102]	[10004, 10004, 10003, 9982, 9996]	[226, 202, 188, 240, 202]
931	38.0	[112, -19, -23, 76, 73]	[-74, -148, -69, 15, -16]	[-170, -45, 21, -15, -153]	[-46, -158, -78, -96, -99]	[122, -86, -92, 33, 26]	[-107, -25, 2, -28, 113]	[-51, 62, 2, 100, 153]	[-105, -122, -128, -114, -157]	[-155, -125, -120, -116, -91]	[-34, -24, -8, -3, -74]	[84, 119, 93, 183, 96]	[10004, 10004, 9997, 10000, 9996]	[226, 194, 188, 240, 196]
932	39.5	[112, -24, -33, 40, 79]	[-123, -148, -70, 15, -16]	[-163, -52, 24, -15, -148]	[-45, -173, -89, -111, -97]	[123, -88, -92, 29, 28]	[-103, -30, 10, -30, 110]	[-56, 55, 3, 100, 146]	[-107, -133, -132, -115, -156]	[-158, -125, -111, -120, -91]	[-29, -25, -8, -19, -67]	[89, 116, 92, 179, 140]	[10004, 10004, 9991, 9993, 9996]	[226, 198, 188, 240, 196]
933	35.0	[112, -24, -33, 40, 79]	[-123, -148, -70, 15, -16]	[-163, -52, 24, -15, -148]	[-45, -173, -89, -111, -97]	[123, -88, -92, 29, 28]	[-103, -30, 10, -30, 110]	[-56, 55, 3, 100, 146]	[-107, -133, -132, -115, -156]	[-158, -125, -111, -120, -91]	[-29, -25, -8, -19, -67]	[89, 116, 92, 179, 140]	[10004, 10004, 9991, 9993, 9996]	[226, 198, 188, 240, 196]
934	37.5	[112, -19, -23, 76, 79]	[-110, -138, -70, 21, -16]	[-169, -50, 24, -15, -148]	[-46, -160, -78, -95, -97]	[124, -87, -97, 32, 25]	[-101, -39, 8, -31, 106]	[-62, 55, 2, 97, 154]	[-111, -124, -122, -107, -163]	[-159, -123, -112, -114, -90]	[-31, -27, -9, -17, -73]	[87, 127, 89, 179, 102]	[10004, 10004, 10003, 9998, 9996]	[226, 219, 188, 240, 196]
935	41.0	[112, -19, -23, 76, 79]	[-86, -148, -72, 15, -16]	[-169, -44, 20, -9, -148]	[-46, -160, -78, -95, -97]	[122, -87, -101, 30, 22]	[-101, -31, 8, -29, 106]	[-56, 56, 2, 97, 148]	[-109, -125, -121, -112, -163]	[-159, -123, -113, -114, -94]	[-31, -27, -9, -17, -73]	[87, 126, 94, 179, 102]	[10004, 10004, 10003, 9982, 9996]	[226, 202, 188, 240, 202]
936	35.0	[112, -19, -23, 76, 73]	[-154, -134, -85, 22, -49]	[-170, -32, 16, -15, -177]	[-46, -160, -75, -97, -99]	[122, -87, -96, 29, 28]	[-106, -28, 10, -30, 114]	[-54, 56, 2, 100, 147]	[-105, -122, -129, -112, -162]	[-159, -123, -116, -116, -92]	[-34, -24, -8, -3, -73]	[87, 109, 64, 179, 102]	[10004, 10004, 9985, 10000, 9996]	[226, 194, 187, 240, 196]
937	40.0	[112, -19, -23, 76, 79]	[-104, -148, -70, 15, -30]	[-167, -39, 24, -15, -167]	[-46, -160, -79, -98, -97]	[123, -88, -97, 32, 27]	[-101, -27, 6, -28, 107]	[-58, 55, 3, 98, 153]	[-108, -123, -130, -113, -157]	[-158, -124, -113, -114, -92]	[-33, -24, -8, -4, -73]	[84, 115, 85, 173, 102]	[10004, 10004, 9989, 9991, 9996]	[226, 219, 187, 240, 196]
938	41.0	[112, -23, -33, 63, 79]	[-123, -148, -70, 15, -16]	[-163, -52, 24, -15, -148]	[-51, -173, -89, -111, -97]	[123, -88, -92, 29, 28]	[-103, -30, 10, -30, 110]	[-56, 55, 3, 100, 146]	[-107, -133, -132, -115, -156]	[-158, -125, -111, -120, -91]	[-29, -25, -8, -19, -67]	[89, 116, 92, 179, 140]	[10004, 10004, 9991, 9993, 9996]	[226, 198, 188, 240, 196]
939	38.0	[112, -19, -23, 76, 79]	[-110, -144, -70, 21, -16]	[-169, -50, 24, -15, -148]	[-46, -160, -78, -95, -97]	[124, -87, -97, 32, 25]	[-101, -39, 8, -31, 106]	[-62, 55, 2, 97, 154]	[-111, -124, -122, -107, -163]	[-159, -123, -112, -114, -90]	[-31, -27, -9, -17, -73]	[87, 127, 89, 179, 102]	[10010, 10004, 10003, 9998, 9996]	[226, 219, 188, 240, 196]
940	40.5	[112, -19, -23, 76, 79]	[-85, -148, -70, 15, -30]	[-170, -39, 19, -15, -167]	[-49, -165, -83, -106, -98]	[123, -88, -93, 31, 27]	[-101, -27, 2, -28, 110]	[-58, 56, 2, 99, 150]	[-107, -130, -129, -113, -157]	[-159, -125, -112, -114, -92]	[-33, -24, -8, -4, -73]	[84, 115, 85, 173, 102]	[10004, 10004, 9989, 9991, 9996]	[226, 219, 187, 240, 196]
941	40.0	[112, -24, -33, 40, 79]	[-92, -148, -70, 15, -23]	[-163, -52, 23, -15, -164]	[-51, -173, -79, -101, -98]	[123, -88, -92, 29, 28]	[-103, -30, -3, -29, 110]	[-56, 55, 3, 100, 146]	[-107, -132, -124, -113, -156]	[-158, -123, -111, -116, -92]	[-29, -26, -8, -18, -67]	[89, 116, 92, 179, 110]	[10004, 10004, 9991, 9993, 9996]	[226, 198, 188, 240, 196]
942	38.0	[112, -19, -23, 76, 79]	[-110, -144, -70, 21, -16]	[-169, -50, 24, -15, -148]	[-46, -160, -78, -95, -97]	[124, -87, -97, 32, 25]	[-101, -39, 8, -31, 106]	[-62, 55, 2, 97, 154]	[-111, -124, -122, -107, -163]	[-159, -123, -112, -114, -90]	[-31, -27, -9, -17, -73]	[87, 127, 89, 179, 102]	[10010, 10004, 10003, 9998, 9996]	[226, 219, 188, 240, 196]
943	43.0	[112, -19, -23, 76, 79]	[-104, -148, -70, 15, -30]	[-167, -39, 24, -15, -167]	[-46, -160, -79, -98, -97]	[123, -88, -97, 32, 27]	[-101, -27, 6, -28, 107]	[-58, 55, 3, 98, 153]	[-108, -123, -130, -113, -157]	[-158, -124, -113, -114, -92]	[-33, -24, -8, -4, -73]	[84, 115, 91, 179, 102]	[10004, 10004, 9992, 9983, 9996]	[226, 219, 187, 240, 196]
944	38.5	[112, -19, -23, 76, 73]	[-154, -136, -82, 22, -31]	[-170, -31, 15, -15, -177]	[-46, -160, -75, -97, -99]	[122, -87, -95, 30, 28]	[-106, -27, 10, -29, 114]	[-54, 56, 2, 100, 146]	[-106, -124, -129, -112, -160]	[-159, -123, -116, -116, -91]	[-32, -23, -8, -3, -73]	[94, 126, 64, 179, 96]	[10004, 10004, 9996, 10000, 9996]	[226, 194, 187, 240, 196]
945	45.0	[112, -19, -23, 76, 79]	[-110, -144, -70, 21, -16]	[-169, -50, 24, -15, -148]	[-46, -160, -78, -95, -97]	[124, -87, -97, 32, 25]	[-101, -39, 8, -31, 106]	[-62, 55, 2, 97, 154]	[-111, -124, -122, -107, -163]	[-159, -123, -112, -114, -90]	[-31, -27, -9, -17, -73]	[87, 127, 89, 179, 102]	[10010, 10004, 10003, 9998, 9996]	[226, 219, 188, 240, 196]
946	38.0	[112, -19, -23, 76, 73]	[-154, -134, -85, 22, -49]	[-170, -32, 16, -15, -177]	[-46, -160, -75, -97, -99]	[122, -87, -96, 29, 28]	[-106, -28, 10, -30, 114]	[-54, 56, 2, 100, 147]	[-105, -122, -129, -112, -162]	[-158, -123, -116, -116, -93]	[-34, -24, -8, -3, -73]	[87, 109, 64, 179, 102]	[10004, 10004, 9985, 10000, 9996]	[226, 194, 187, 240, 196]
947	42.0	[112, -19, -23, 76, 79]	[-110, -144, -70, 21, -16]	[-169, -50, 24, -15, -148]	[-46, -160, -78, -95, -97]	[124, -87, -97, 32, 25]	[-101, -39, 8, -31, 106]	[-62, 55, 2, 97, 154]	[-111, -124, -122, -107, -163]	[-159, -123, -112, -114, -90]	[-31, -27, -9, -17, -73]	[87, 127, 89, 179, 102]	[10010, 10004, 10003, 9998, 9996]	[226, 219, 188, 240, 196]
948	41.0	[112, -19, -23, 76, 73]	[-154, -134, -85, 22, -49]	[-170, -32, 16, -15, -177]	[-46, -160, -75, -97, -99]	[122, -87, -96, 29, 28]	[-106, -28, 10, -30, 114]	[-54, 56, 2, 100, 147]	[-105, -122, -129, -112, -162]	[-158, -123, -116, -116, -93]	[-34, -24, -8, -3, -73]	[87, 109, 64, 179, 102]	[10004, 10004, 9985, 10000, 9996]	[226, 194, 187, 240, 196]
949	40.0	[112, -19, -23, 76, 79]	[-104, -148, -70, 15, -30]	[-167, -39, 24, -15, -167]	[-46, -160, -79, -98, -97]	[123, -88, -97, 32, 27]	[-101, -27, 6, -28, 107]	[-58, 55, 3, 98, 153]	[-108, -123, -130, -113, -157]	[-158, -124, -113, -114, -92]	[-33, -24, -8, -4, -79]	[84, 115, 91, 179, 102]	[10004, 10004, 9992, 9983, 9996]	[226, 194, 188, 240, 196]
950	42.0	[112, -19, -23, 76, 73]	[-154, -136, -82, 22, -31]	[-170, -31, 15, -15, -177]	[-46, -160, -75, -97, -99]	[122, -87, -95, 30, 28]	[-106, -27, 10, -29, 114]	[-54, 56, 2, 100, 146]	[-106, -124, -129, -112, -160]	[-159, -123, -116, -116, -91]	[-32, -23, -8, -3, -73]	[94, 126, 64, 179, 96]	[10004, 10004, 9996, 10000, 9996]	[226, 194, 187, 240, 196]
951	38.5	[112, -19, -23, 76, 79]	[-104, -148, -70, 15, -30]	[-167, -39, 24, -15, -167]	[-46, -160, -79, -98, -97]	[123, -88, -97, 32, 27]	[-101, -27, 6, -28, 107]	[-56, 56, 3, 98, 153]	[-108, -123, -130, -113, -157]	[-158, -124, -113, -114, -92]	[-33, -24, -8, -4, -79]	[84, 115, 91, 179, 102]	[10004, 10004, 9992, 9983, 9996]	[226, 194, 188, 240, 196]
952	41.5	[112, -24, -33, 40, 79]	[-92, -148, -70, 15, -23]	[-163, -52, 23, -15, -164]	[-51, -173, -79, -101, -98]	[123, -88, -92, 29, 28]	[-103, -30, -3, -29, 110]	[-56, 55, 3, 100, 146]	[-107, -132, -124, -113, -156]	[-158, -123, -111, -116, -92]	[-29, -26, -8, -18, -67]	[89, 116, 92, 179, 110]	[10004, 10004, 9991, 9993, 9996]	[226, 198, 188, 234, 196]
953	38.5	[112, -19, -23, 76, 74]	[-86, -148, -72, 15, -16]	[-169, -35, 14, -15, -161]	[-49, -160, -79, -95, -98]	[122, -88, -93, 29, 28]	[-105, -28, 2, -23, 109]	[-56, 60, 2, 100, 148]	[-109, -129, -128, -113, -161]	[-159, -125, -113, -115, -91]	[-32, -24, -8, -15, -74]	[87, 117, 91, 174, 109]	[10004, 10004, 9989, 9989, 9996]	[226, 202, 188, 240, 202]
954	41.0	[112, -19, -23, 76, 74]	[-125, -143, -77, 15, -30]	[-167, -39, 22, -15, -167]	[-46, -160, -79, -98, -97]	[123, -88, -97, 32, 27]	[-104, -27, 8, -29, 109]	[-58, 56, 3, 99, 151]	[-105, -122, -129, -112, -157]	[-158, -124, -115, -115, -93]	[-33, -23, -8, -3, -79]	[84, 115, 85, 179, 102]	[10004, 10004, 9994, 9983, 9996]	[226, 194, 188, 240, 196]
955	36.0	[112, -19, -23, 76, 79]	[-104, -148, -70, 15, -30]	[-167, -39, 24, -15, -167]	[-46, -160, -79, -98, -97]	[123, -88, -97, 32, 27]	[-101, -27, 6, -28, 107]	[-56, 56, 3, 98, 153]	[-108, -123, -130, -113, -157]	[-158, -124, -113, -114, -92]	[-33, -24, -8, -4, -79]	[84, 115, 91, 179, 102]	[9998, 10004, 9992, 9983, 9996]	[226, 194, 188, 240, 196]
956	39.5	[112, -13, -23, 76, 74]	[-86, -148, -72, 15, -16]	[-169, -35, 14, -15, -161]	[-46, -160, -78, -95, -98]	[122, -88, -93, 29, 28]	[-107, -28, 4, -23, 109]	[-56, 60, 2, 100, 148]	[-109, -123, -128, -114, -163]	[-159, -124, -116, -116, -91]	[-31, -26, -8, -15, -74]	[87, 117, 93, 179, 123]	[10004, 10004, 9991, 9984, 9996]	[226, 202, 188, 240, 202]
957	41.5	[112, -24, -33, 40, 79]	[-92, -148, -70, 15, -23]	[-163, -52, 23, -15, -164]	[-51, -173, -79, -101, -98]	[123, -88, -92, 29, 28]	[-103, -30, -3, -29, 110]	[-56, 55, 3, 100, 146]	[-107, -132, -124, -113, -156]	[-158, -123, -111, -116, -92]	[-29, -26, -8, -18, -67]	[89, 116, 92, 179, 110]	[10004, 10004, 9991, 9993, 9996]	[226, 198, 188, 234, 196]
958	39.5	[112, -24, -33, 40, 79]	[-92, -148, -70, 15, -23]	[-163, -52, 23, -15, -164]	[-51, -173, -79, -101, -98]	[123, -88, -92, 29, 28]	[-103, -30, -3, -29, 110]	[-56, 55, 3, 100, 146]	[-107, -132, -124, -113, -156]	[-158, -123, -111, -116, -92]	[-29, -26, -8, -18, -67]	[89, 116, 92, 179, 110]	[10004, 10004, 9991, 9993, 9996]	[226, 198, 188, 234, 196]
959	44.5	[112, -13, -23, 76, 74]	[-86, -148, -72, 15, -16]	[-169, -35, 14, -15, -161]	[-46, -160, -78, -95, -98]	[122, -88, -93, 29, 28]	[-107, -28, 4, -23, 109]	[-56, 60, 2, 100, 148]	[-109, -123, -128, -114, -163]	[-159, -124, -116, -116, -91]	[-31, -26, -8, -15, -74]	[87, 117, 93, 179, 123]	[10004, 10004, 9991, 9984, 9996]	[226, 202, 188, 240, 202]
960	38.0	[112, -19, -23, 76, 79]	[-104, -148, -70, 15, -30]	[-167, -39, 24, -15, -167]	[-52, -160, -79, -98, -97]	[123, -88, -97, 32, 27]	[-106, -28, 8, -28, 107]	[-51, 56, 2, 99, 150]	[-108, -123, -129, -111, -160]	[-158, -123, -116, -114, -93]	[-33, -24, -8, -4, -79]	[84, 115, 91, 179, 102]	[10004, 10004, 9992, 9983, 9996]	[226, 219, 187, 240, 196]
961	41.5	[112, -19, -23, 76, 79]	[-104, -148, -70, 15, -30]	[-167, -39, 24, -15, -167]	[-52, -160, -79, -98, -97]	[123, -88, -97, 32, 27]	[-106, -28, 8, -28, 107]	[-51, 56, 2, 99, 150]	[-108, -123, -129, -111, -160]	[-158, -123, -116, -114, -93]	[-33, -24, -8, -4, -79]	[84, 115, 91, 179, 102]	[10004, 10004, 9992, 9983, 9996]	[226, 219, 187, 240, 196]
962	38.0	[112, -18, -23, 76, 79]	[-104, -148, -70, 15, -21]	[-168, -36, 15, -15, -167]	[-46, -160, -79, -95, -98]	[122, -88, -93, 31, 27]	[-101, -27, 6, -27, 107]	[-56, 60, 2, 100, 153]	[-109, -124, -129, -113, -157]	[-158, -124, -113, -114, -92]	[-33, -24, -8, -4, -79]	[84, 115, 91, 179, 102]	[9998, 10004, 9992, 9983, 9996]	[226, 194, 188, 240, 196]
963	38.0	[112, -19, -23, 76, 77]	[-99, -148, -69, 15, -16]	[-170, -48, 21, -15, -153]	[-46, -163, -77, -97, -96]	[126, -88, -97, 33, 28]	[-103, -32, 3, -27, 114]	[-58, 56, 2, 97, 151]	[-108, -124, -124, -112, -152]	[-158, -124, -114, -115, -92]	[-33, -27, -8, -8, -69]	[84, 114, 87, 179, 99]	[10004, 10004, 9996, 9995, 9996]	[226, 195, 187, 240, 196]
964	38.0	[112, -19, -23, 76, 79]	[-104, -148, -71, 15, -30]	[-167, -36, 24, -15, -167]	[-46, -160, -79, -96, -98]	[122, -88, -97, 31, 27]	[-106, -28, 4, -27, 107]	[-56, 56, 2, 98, 153]	[-109, -123, -129, -114, -157]	[-158, -124, -113, -114, -92]	[-32, -26, -8, -4, -79]	[84, 115, 91, 179, 102]	[9998, 10004, 9992, 9983, 9996]	[226, 194, 188, 240, 196]
965	38.5	[112, -19, -23, 76, 74]	[-125, -143, -77, 15, -30]	[-167, -39, 22, -15, -167]	[-46, -160, -79, -98, -97]	[123, -88, -97, 32, 27]	[-104, -27, 8, -29, 109]	[-58, 56, 3, 99, 151]	[-105, -122, -129, -112, -157]	[-158, -124, -115, -115, -93]	[-33, -23, -8, -3, -79]	[84, 115, 85, 179, 102]	[10004, 10004, 9994, 9983, 9996]	[226, 194, 188, 240, 196]
966	39.0	[112, -19, -23, 76, 77]	[-99, -148, -69, 15, -16]	[-170, -48, 21, -15, -153]	[-46, -163, -77, -97, -96]	[126, -88, -97, 33, 28]	[-103, -32, 3, -27, 114]	[-58, 56, 2, 98, 151]	[-108, -123, -126, -113, -152]	[-158, -124, -114, -115, -92]	[-33, -27, -8, -8, -69]	[84, 114, 87, 179, 99]	[10004, 10004, 9996, 9995, 9996]	[226, 195, 187, 240, 196]
967	40.0	[112, -19, -23, 76, 77]	[-99, -148, -68, 15, -16]	[-170, -45, 24, -15, -153]	[-46, -161, -78, -95, -96]	[126, -88, -97, 33, 27]	[-101, -33, 6, -27, 114]	[-58, 56, 2, 100, 146]	[-109, -124, -129, -110, -156]	[-158, -124, -112, -115, -92]	[-33, -18, -8, -10, -73]	[84, 114, 87, 178, 100]	[10004, 10004, 10002, 9992, 9996]	[226, 195, 187, 240, 196]
968	41.0	[112, -19, -23, 76, 77]	[-99, -148, -68, 15, -16]	[-170, -45, 21, -15, -153]	[-46, -163, -77, -98, -96]	[126, -88, -97, 33, 28]	[-102, -33, 1, -28, 114]	[-58, 56, 2, 100, 146]	[-108, -129, -128, -113, -157]	[-155, -125, -114, -115, -91]	[-33, -26, -9, -8, -69]	[84, 118, 89, 175, 98]	[10004, 10004, 9997, 9993, 9996]	[226, 194, 188, 240, 196]
969	38.5	[112, -19, -23, 76, 77]	[-99, -148, -68, 15, -16]	[-170, -45, 21, -15, -153]	[-46, -163, -77, -98, -96]	[126, -88, -97, 33, 28]	[-102, -33, 1, -28, 114]	[-58, 56, 2, 100, 146]	[-108, -129, -128, -113, -157]	[-155, -125, -114, -115, -91]	[-33, -26, -9, -8, -69]	[84, 118, 89, 175, 98]	[10004, 10004, 9997, 9993, 9996]	[226, 194, 188, 240, 196]
970	37.5	[112, -19, -23, 76, 73]	[-140, -145, -82, 16, -31]	[-170, -31, 23, -15, -175]	[-46, -160, -78, -98, -97]	[123, -88, -97, 32, 27]	[-106, -27, 8, -29, 107]	[-57, 56, 2, 99, 150]	[-106, -124, -130, -105, -158]	[-159, -123, -113, -110, -91]	[-33, -19, -8, -10, -78]	[87, 118, 70, 179, 96]	[10004, 10004, 9992, 10000, 9996]	[226, 194, 187, 240, 196]
971	37.0	[112, -18, -23, 76, 79]	[-104, -148, -70, 15, -21]	[-168, -36, 15, -15, -167]	[-46, -160, -79, -95, -104]	[122, -88, -93, 31, 27]	[-101, -27, 6, -27, 107]	[-56, 60, 2, 100, 153]	[-109, -124, -129, -113, -157]	[-158, -124, -113, -114, -92]	[-33, -24, -8, -4, -79]	[84, 115, 91, 179, 102]	[9998, 10004, 9992, 9983, 9996]	[226, 194, 188, 240, 196]
972	40.5	[112, -19, -23, 76, 74]	[-125, -143, -77, 15, -30]	[-167, -39, 22, -15, -167]	[-46, -160, -79, -98, -97]	[123, -88, -97, 32, 27]	[-104, -27, 8, -29, 109]	[-58, 56, 3, 99, 151]	[-105, -122, -129, -112, -157]	[-158, -124, -115, -115, -93]	[-33, -23, -8, -3, -79]	[84, 115, 85, 179, 102]	[10004, 10004, 9994, 9983, 9996]	[226, 194, 188, 240, 196]
973	42.0	[112, -19, -23, 76, 79]	[-104, -148, -71, 15, -30]	[-167, -36, 24, -15, -167]	[-46, -160, -79, -96, -98]	[122, -88, -97, 31, 27]	[-100, -28, 4, -27, 107]	[-56, 56, 2, 98, 153]	[-109, -123, -129, -114, -157]	[-158, -124, -113, -114, -92]	[-32, -26, -8, -4, -79]	[84, 115, 91, 179, 102]	[9998, 10004, 9992, 9983, 9996]	[226, 194, 188, 240, 196]
974	43.0	[112, -18, -23, 76, 79]	[-104, -148, -70, 15, -21]	[-168, -36, 15, -15, -167]	[-46, -160, -79, -95, -104]	[122, -88, -93, 31, 27]	[-101, -27, 6, -27, 107]	[-56, 60, 2, 100, 153]	[-109, -124, -129, -111, -157]	[-158, -124, -113, -113, -92]	[-33, -23, -8, -4, -79]	[84, 115, 91, 179, 102]	[9998, 10004, 9992, 9983, 9996]	[226, 194, 188, 240, 196]
975	41.5	[112, -18, -23, 76, 79]	[-104, -148, -70, 15, -21]	[-168, -36, 15, -15, -167]	[-46, -160, -79, -95, -104]	[122, -88, -93, 31, 27]	[-101, -27, 6, -27, 107]	[-56, 60, 2, 100, 153]	[-109, -124, -129, -111, -157]	[-158, -124, -113, -113, -92]	[-33, -23, -8, -4, -79]	[84, 115, 91, 179, 102]	[9998, 10004, 9992, 9983, 9996]	[226, 194, 188, 240, 196]
976	43.5	[112, -19, -23, 76, 79]	[-104, -148, -70, 15, -30]	[-167, -39, 24, -15, -167]	[-52, -160, -79, -98, -97]	[123, -88, -97, 32, 27]	[-103, -31, 8, -28, 107]	[-51, 56, 2, 98, 150]	[-108, -123, -127, -113, -160]	[-158, -124, -115, -114, -93]	[-33, -29, -5, -8, -79]	[84, 115, 91, 179, 100]	[10004, 10004, 9992, 9994, 9996]	[226, 219, 187, 240, 196]
977	38.5	[112, -19, -23, 76, 79]	[-104, -148, -70, 15, -30]	[-167, -39, 24, -15, -167]	[-52, -160, -79, -98, -97]	[123, -88, -97, 32, 27]	[-103, -31, 8, -28, 107]	[-51, 56, 2, 98, 150]	[-108, -123, -127, -113, -160]	[-158, -124, -115, -114, -93]	[-33, -29, -5, -8, -79]	[84, 115, 91, 179, 100]	[10004, 10004, 9992, 9994, 9996]	[226, 219, 187, 240, 196]
978	42.0	[112, -19, -23, 76, 77]	[-99, -148, -68, 15, -16]	[-170, -45, 21, -15, -153]	[-46, -163, -77, -98, -96]	[126, -88, -97, 33, 28]	[-102, -33, 1, -28, 114]	[-58, 56, 2, 100, 146]	[-108, -129, -128, -113, -157]	[-155, -125, -114, -115, -91]	[-33, -26, -9, -8, -69]	[84, 118, 89, 175, 98]	[10004, 10004, 9997, 9993, 9996]	[226, 194, 188, 240, 196]
979	38.5	[112, -19, -23, 76, 73]	[-140, -145, -82, 15, -29]	[-170, -43, 23, -15, -177]	[-46, -161, -75, -98, -99]	[123, -88, -97, 32, 27]	[-101, -28, 8, -29, 107]	[-56, 55, -4, 99, 150]	[-106, -124, -129, -104, -160]	[-159, -124, -113, -110, -92]	[-32, -21, -8, -4, -79]	[94, 126, 67, 179, 96]	[10004, 10004, 9992, 10000, 9996]	[226, 194, 187, 240, 196]
980	37.5	[112, -19, -23, 76, 73]	[-142, -143, -70, 22, -49]	[-163, -36, 16, -15, -177]	[-46, -161, -76, -98, -98]	[122, -88, -97, 32, 27]	[-105, -29, 6, -29, 108]	[-55, 56, 2, 99, 147]	[-109, -124, -125, -112, -153]	[-158, -124, -113, -114, -93]	[-34, -25, -8, -4, -76]	[87, 111, 64, 179, 101]	[10004, 10004, 9990, 10000, 9996]	[226, 194, 187, 240, 196]
981	36.0	[112, -19, -23, 76, 73]	[-140, -145, -82, 15, -29]	[-170, -43, 23, -15, -177]	[-46, -161, -75, -98, -99]	[123, -88, -97, 32, 27]	[-101, -28, 8, -29, 107]	[-56, 56, 1, 99, 150]	[-106, -124, -129, -104, -160]	[-159, -124, -113, -110, -92]	[-32, -21, -8, -4, -79]	[94, 126, 67, 179, 96]	[10004, 10004, 9992, 10000, 9996]	[226, 194, 187, 240, 196]
982	39.0	[112, -19, -23, 76, 73]	[-140, -145, -82, 15, -29]	[-170, -43, 23, -15, -177]	[-46, -161, -75, -98, -99]	[123, -88, -97, 32, 27]	[-101, -28, 8, -29, 107]	[-56, 55, -4, 99, 150]	[-106, -124, -129, -104, -160]	[-159, -124, -113, -110, -92]	[-32, -21, -8, -4, -79]	[94, 126, 67, 179, 96]	[10004, 10004, 9992, 10000, 9996]	[226, 194, 187, 240, 196]
