generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
324	26.5	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -88, -15, -53, 1]	[-12, -45, -123, -59, -64]	[108, -163, -156, 102, -142]	[-26, -73, -1, -72, -40]	[2, 85, -4, 82, 155]	[63, -170, -130, -84, -174]	[-182, -58, -141, -93, -88]	[125, -3, -32, -79, -22]	[246, 113, 117, 185, 109]	[10000, 10002, 9999, 9999, 10000]	[225, 210, 226, 221, 108]
325	24.5	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -98, 24, -49, -24]	[-102, -21, -128, -81, -81]	[108, -138, -155, 115, -136]	[-26, -73, 13, -81, 14]	[23, 73, -5, 78, 159]	[47, -128, -127, -119, -172]	[-182, -61, -142, -84, -135]	[128, -2, -61, -81, -45]	[238, 113, 121, 181, 177]	[9994, 10002, 9997, 9999, 10001]	[225, 206, 223, 215, 160]
326	29.5	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -98, 24, -49, -24]	[-102, -21, -128, -81, -81]	[108, -138, -155, 115, -136]	[-26, -73, 13, -81, 14]	[23, 73, -5, 78, 159]	[47, -128, -127, -119, -172]	[-182, -61, -142, -84, -135]	[128, -2, -61, -81, -45]	[238, 113, 121, 181, 177]	[9994, 10002, 9997, 9999, 10001]	[225, 206, 223, 215, 160]
327	26.0	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -98, 24, -49, -24]	[-102, -21, -129, -83, -81]	[108, -138, -155, 111, -136]	[-26, -73, 18, -78, 14]	[64, 105, -3, 78, 156]	[47, -110, -127, -97, -172]	[-182, -61, -142, -87, -135]	[128, -2, -61, -81, -45]	[238, 105, 141, 181, 183]	[10000, 10002, 9997, 9999, 10001]	[225, 206, 223, 215, 160]
328	33.5	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -88, -15, -53, -6]	[-12, -30, -126, -60, -64]	[108, -163, -157, 102, -142]	[-26, -72, 1, -71, -40]	[-6, 80, -5, 71, 154]	[63, -175, -131, -84, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
329	28.5	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -88, -15, -53, 1]	[-12, -45, -123, -59, -64]	[108, -163, -156, 102, -142]	[-26, -73, -1, -72, -40]	[2, 85, -4, 82, 155]	[63, -170, -130, -84, -174]	[-182, -58, -141, -93, -88]	[125, -3, -32, -79, -22]	[246, 113, 117, 185, 109]	[10000, 10002, 9999, 9999, 10000]	[225, 210, 226, 221, 108]
330	25.0	[-55, 95, -40, -41, -81]	[117, -220, -53, 61, -191]	[-81, -98, 24, -49, -24]	[-102, -21, -128, -81, -81]	[108, -138, -155, 115, -136]	[-26, -72, 13, -81, 14]	[23, 73, -5, 77, 159]	[47, -125, -115, -119, -172]	[-182, -61, -142, -84, -135]	[128, -2, -61, -81, -45]	[238, 113, 121, 181, 177]	[9994, 10002, 9997, 9999, 10001]	[225, 206, 223, 215, 160]
331	27.5	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -88, -15, -53, 1]	[-12, -45, -123, -59, -64]	[108, -163, -156, 102, -142]	[-26, -73, -1, -72, -40]	[2, 85, -4, 82, 155]	[63, -170, -130, -84, -174]	[-182, -58, -141, -93, -88]	[125, -3, -32, -79, -22]	[246, 113, 117, 185, 109]	[10000, 10002, 9999, 9999, 10000]	[225, 210, 226, 221, 108]
332	31.5	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -85, -21, -53, -6]	[-12, -30, -126, -59, -63]	[108, -163, -131, 102, -142]	[-27, -72, 1, -71, -40]	[-6, 80, -5, 73, 175]	[63, -175, -131, -77, -174]	[-179, -81, -143, -92, -89]	[124, -3, -26, -79, -12]	[245, 105, 139, 199, 152]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
333	31.0	[-55, 75, -46, -42, -81]	[117, -222, -40, 51, -127]	[-82, -88, -14, -53, -197]	[-17, -18, -129, -62, -63]	[108, -138, -157, 87, -136]	[-26, -73, 30, -90, -15]	[63, 40, -4, 98, 155]	[44, -111, -127, -86, -179]	[-162, -124, -141, -87, -135]	[123, -6, -37, -105, -44]	[238, 123, 117, 179, 174]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
334	27.5	[-55, 75, -46, -43, -81]	[117, -224, -46, 51, -127]	[-87, -94, -4, -53, -197]	[-17, -12, -124, -61, -63]	[108, -138, -157, 84, -136]	[-26, -73, 29, -87, 22]	[59, 93, -4, 93, 155]	[47, -173, -137, -86, -179]	[-168, -88, -145, -87, -135]	[123, -5, -38, -130, -45]	[244, 123, 119, 175, 189]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
335	28.0	[-55, 75, -46, -43, -81]	[117, -224, -46, 51, -127]	[-87, -94, -4, -53, -197]	[-17, -12, -124, -61, -63]	[108, -138, -157, 84, -136]	[-26, -73, 29, -87, 22]	[59, 93, -4, 93, 155]	[47, -173, -137, -86, -179]	[-168, -88, -145, -87, -135]	[123, -5, -38, -130, -45]	[244, 123, 119, 175, 189]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
336	35.0	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -85, -21, -53, -6]	[-12, -30, -126, -59, -63]	[108, -163, -131, 102, -142]	[-27, -72, 1, -71, -40]	[-6, 80, -5, 73, 175]	[63, -175, -131, -77, -174]	[-179, -81, -143, -92, -89]	[124, -3, -26, -79, -12]	[245, 105, 139, 199, 152]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
337	27.0	[-55, 86, -42, -42, -81]	[117, -220, -41, 57, -132]	[-82, -92, -9, -53, -197]	[-17, -18, -129, -81, -78]	[108, -138, -158, 88, -136]	[-26, -73, 28, -81, 12]	[62, 87, -3, 95, 155]	[44, -153, -127, -97, -179]	[-162, -124, -141, -87, -135]	[123, -6, -59, -96, -44]	[238, 117, 122, 179, 174]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
338	30.0	[12, 46, -50, -41, -137]	[121, -220, -44, 57, -36]	[-80, -90, 1, -51, -32]	[-43, 91, -130, -74, -74]	[108, -131, -163, 85, -136]	[-26, -67, 19, -73, -17]	[1, 82, -4, 84, 151]	[63, -115, -138, -93, -172]	[-158, -74, -142, -87, -112]	[125, -2, -27, -91, -42]	[229, 124, 131, 193, 61]	[9975, 10002, 9997, 9997, 10003]	[203, 220, 191, 277, 191]
339	29.0	[-55, 95, -48, -42, -81]	[122, -212, -45, 57, -99]	[-77, -92, 13, -50, -41]	[-102, 16, -132, -73, -74]	[108, -143, -163, 116, -136]	[-26, -73, 24, -81, 1]	[56, 98, -4, 95, 154]	[48, -116, -116, -94, -173]	[-149, -116, -141, -88, -135]	[128, -7, -61, -81, -24]	[234, 131, 125, 180, 183]	[10000, 10003, 10000, 9997, 10006]	[225, 218, 198, 215, 160]
340	27.0	[-55, 86, -42, -42, -81]	[117, -220, -41, 57, -132]	[-76, -92, -9, -53, -197]	[-17, -18, -129, -81, -78]	[108, -138, -158, 88, -136]	[-26, -73, 28, -81, 12]	[62, 87, -3, 85, 156]	[47, -136, -123, -101, -179]	[-176, -92, -141, -87, -135]	[123, -6, -59, -96, -44]	[238, 117, 122, 179, 174]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
341	27.5	[-61, 95, -45, -42, -81]	[117, -220, -49, 55, -191]	[-79, -85, 7, -50, 1]	[-12, -45, -126, -60, -63]	[109, -143, -127, 109, -110]	[-26, -73, 25, -91, -19]	[56, 96, -3, 86, 154]	[27, -117, -122, -95, -175]	[-165, -106, -141, -88, -135]	[135, -12, -61, -80, -22]	[250, 127, 122, 181, 181]	[10000, 10001, 9999, 9997, 9997]	[225, 217, 223, 223, 27]
342	31.5	[-55, 75, -46, -42, -81]	[117, -222, -40, 51, -127]	[-82, -88, -14, -53, -197]	[-11, -18, -129, -68, -63]	[108, -138, -157, 87, -136]	[-26, -73, 30, -90, -15]	[63, 67, -5, 82, 155]	[44, -112, -120, -86, -179]	[-162, -121, -142, -87, -135]	[123, -6, -37, -105, -44]	[238, 123, 117, 179, 174]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
343	27.5	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -88, -18, -53, -6]	[-12, -30, -126, -60, -64]	[108, -163, -141, 102, -142]	[-26, -72, 1, -71, -40]	[-6, 80, -5, 71, 154]	[63, -175, -131, -84, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
344	29.5	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -88, -15, -53, -6]	[-12, -30, -126, -60, -64]	[108, -163, -157, 102, -142]	[-26, -72, 1, -71, -40]	[-6, 80, -5, 71, 160]	[63, -175, -131, -83, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
345	29.5	[-61, 95, -45, -42, -81]	[117, -211, -50, 61, -191]	[-79, -90, 17, -50, 1]	[-99, -4, -126, -60, -63]	[108, -143, -127, 109, -110]	[-26, -73, 25, -91, -19]	[56, 96, -3, 86, 154]	[27, -117, -122, -95, -175]	[-165, -106, -141, -88, -135]	[135, -12, -61, -80, -22]	[250, 127, 122, 181, 181]	[10000, 10001, 9999, 9997, 9997]	[225, 217, 223, 223, 27]
346	27.5	[-55, 75, -46, -49, -81]	[117, -224, -46, 51, -127]	[-87, -94, -4, -53, -197]	[-17, -12, -124, -70, -68]	[108, -132, -157, 86, -136]	[-26, -73, 29, -87, 22]	[59, 88, -4, 93, 155]	[47, -173, -132, -86, -179]	[-168, -85, -144, -87, -117]	[123, -5, -38, -113, -45]	[244, 123, 119, 175, 189]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
347	30.5	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -94, -18, -53, -6]	[-12, -30, -126, -60, -64]	[108, -163, -141, 102, -142]	[-26, -72, 1, -71, -40]	[-6, 80, -5, 71, 154]	[63, -175, -131, -84, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
348	31.0	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -88, -15, -53, -6]	[-12, -30, -126, -60, -64]	[108, -163, -157, 102, -142]	[-26, -72, 1, -71, -40]	[-6, 80, -5, 71, 160]	[63, -175, -131, -83, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
349	28.0	[-55, 95, -48, -42, -81]	[122, -212, -45, 57, -99]	[-77, -92, 13, -50, -41]	[-102, 16, -132, -73, -74]	[108, -143, -163, 116, -136]	[-26, -73, 24, -81, 1]	[56, 98, -4, 95, 154]	[48, -116, -116, -94, -173]	[-149, -116, -141, -94, -135]	[128, -7, -61, -81, -24]	[234, 131, 125, 180, 183]	[10000, 10003, 10000, 9997, 10006]	[225, 218, 198, 215, 160]
350	27.5	[-55, 75, -46, -49, -81]	[117, -224, -46, 51, -127]	[-87, -94, -4, -53, -197]	[-17, -12, -124, -70, -68]	[108, -132, -157, 86, -136]	[-26, -73, 29, -87, 22]	[59, 88, -4, 93, 155]	[47, -173, -132, -86, -179]	[-168, -85, -144, -87, -117]	[123, -5, -38, -113, -45]	[244, 123, 119, 175, 189]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 177, 215, 160]
351	27.0	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -94, -18, -53, -6]	[-12, -30, -126, -60, -64]	[108, -163, -141, 102, -142]	[-26, -73, 12, -77, -21]	[-6, 80, -5, 82, 155]	[52, -168, -129, -84, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -81, -22]	[246, 113, 123, 179, 115]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
352	25.0	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -88, -15, -53, -6]	[-12, -30, -126, -60, -64]	[108, -163, -157, 102, -142]	[-26, -72, 1, -71, -40]	[-6, 80, -5, 71, 160]	[63, -175, -131, -83, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 227, 108]
353	31.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-76, -92, -9, -53, -197]	[-17, -18, -129, -81, -78]	[108, -138, -158, 88, -136]	[-26, -73, 28, -81, 12]	[62, 87, -3, 95, 155]	[45, -153, -127, -97, -179]	[-162, -106, -141, -87, -135]	[123, -2, -61, -96, -44]	[238, 117, 121, 179, 174]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 197, 215, 160]
354	32.5	[-55, 95, -40, -41, -81]	[123, -207, -53, 61, -191]	[-81, -93, 19, -53, -74]	[-102, 16, -133, -59, -74]	[108, -143, -169, 108, -136]	[-26, -73, 26, -81, 12]	[56, 80, -4, 92, 155]	[47, -133, -134, -100, -176]	[-144, -94, -142, -92, -135]	[128, -8, -61, -130, -45]	[236, 131, 127, 180, 183]	[10000, 10005, 10000, 9998, 10000]	[225, 218, 191, 215, 160]
355	30.5	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -88, -15, -53, -6]	[-12, -30, -126, -60, -64]	[108, -163, -157, 102, -142]	[-26, -72, 1, -71, -40]	[-6, 80, -5, 71, 160]	[63, -175, -131, -83, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
356	27.5	[-55, 95, -48, -42, -81]	[122, -212, -45, 57, -99]	[-77, -92, 13, -50, -41]	[-102, 16, -132, -73, -74]	[108, -143, -163, 116, -136]	[-26, -73, 26, -81, 1]	[56, 98, -4, 92, 155]	[48, -116, -122, -94, -173]	[-148, -113, -141, -94, -135]	[128, -7, -61, -81, -24]	[234, 125, 129, 180, 183]	[10000, 10003, 9997, 9997, 10005]	[225, 218, 198, 215, 160]
357	26.0	[-55, 95, -48, -42, -81]	[122, -212, -45, 57, -99]	[-77, -92, 13, -50, -41]	[-102, 16, -132, -73, -74]	[108, -143, -163, 116, -136]	[-26, -73, 26, -81, 1]	[56, 98, -4, 92, 155]	[48, -116, -122, -94, -173]	[-148, -113, -141, -94, -135]	[128, -7, -61, -81, -24]	[234, 125, 129, 180, 183]	[10000, 10003, 9997, 9997, 10005]	[225, 218, 198, 215, 160]
358	27.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-76, -92, -9, -53, -197]	[-36, -11, -137, -70, -75]	[108, -138, -158, 100, -136]	[-26, -73, 28, -75, 12]	[62, 87, -3, 95, 155]	[45, -153, -127, -97, -179]	[-162, -106, -141, -87, -135]	[123, -2, -61, -96, -44]	[238, 117, 121, 179, 174]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 197, 215, 160]
359	27.0	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -94, -18, -53, -6]	[-12, -30, -126, -60, -64]	[108, -163, -141, 102, -142]	[-26, -73, 12, -77, -21]	[-6, 80, -5, 82, 155]	[52, -168, -129, -84, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -81, -22]	[246, 113, 117, 179, 115]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
360	33.0	[-55, 95, -40, -41, -81]	[123, -207, -53, 61, -191]	[-81, -93, 19, -50, -24]	[-90, -3, -138, -60, -63]	[108, -143, -162, 105, -124]	[-26, -72, 25, -75, 26]	[56, 98, -3, 89, 154]	[45, -141, -127, -95, -163]	[-162, -112, -141, -88, -135]	[135, -8, -61, -94, -44]	[234, 117, 122, 187, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
361	24.0	[-55, 86, -42, -42, -81]	[117, -220, -41, 57, -132]	[-76, -92, -9, -53, -197]	[-41, -16, -129, -81, -78]	[108, -139, -165, 97, -136]	[-26, -73, 28, -81, 16]	[62, 87, -3, 95, 155]	[47, -156, -127, -97, -172]	[-162, -106, -141, -87, -135]	[123, -2, -61, -96, -44]	[238, 117, 121, 179, 174]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 197, 215, 160]
362	32.5	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -88, -15, -53, -6]	[-12, -30, -126, -60, -64]	[108, -163, -157, 102, -142]	[-26, -72, 1, -71, -40]	[-6, 80, -5, 71, 160]	[63, -175, -131, -83, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9997, 10004, 10003]	[231, 204, 225, 227, 108]
363	26.5	[-55, 86, -42, -42, -81]	[117, -220, -41, 57, -132]	[-76, -92, -9, -53, -197]	[-41, -16, -129, -81, -78]	[108, -139, -165, 97, -136]	[-26, -73, 28, -81, 16]	[62, 87, -3, 95, 155]	[47, -156, -127, -97, -172]	[-162, -106, -141, -87, -135]	[123, -2, -61, -96, -44]	[238, 117, 121, 179, 174]	[10000, 10002, 9997, 9999, 10000]	[225, 220, 197, 215, 160]
364	30.0	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -88, -15, -53, -6]	[-12, -30, -126, -60, -64]	[108, -163, -157, 102, -142]	[-26, -72, 1, -71, -40]	[-6, 80, -5, 71, 160]	[63, -175, -131, -83, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9997, 10004, 10003]	[231, 204, 225, 227, 108]
365	30.0	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-76, -92, -9, -53, -197]	[-36, -11, -137, -70, -75]	[108, -138, -158, 100, -136]	[-26, -73, 28, -75, 26]	[62, 102, -3, 79, 155]	[45, -170, -128, -95, -177]	[-164, -95, -141, -89, -135]	[124, -2, -61, -96, -44]	[240, 116, 121, 179, 180]	[10000, 10002, 9998, 9999, 10000]	[228, 208, 200, 227, 136]
366	28.0	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -94, -18, -53, -6]	[-12, -30, -126, -60, -64]	[108, -163, -141, 102, -142]	[-26, -72, 1, -71, -40]	[-6, 80, -5, 71, 154]	[63, -151, -120, -84, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
367	29.5	[-55, 95, -34, -41, -81]	[117, -234, -53, 55, -191]	[-81, -94, -18, -53, -6]	[-12, -30, -126, -60, -58]	[108, -163, -141, 102, -142]	[-26, -72, 1, -71, -40]	[-6, 80, -5, 71, 154]	[63, -151, -120, -84, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
368	26.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-76, -92, -9, -53, -197]	[-36, -11, -137, -70, -75]	[108, -138, -158, 100, -136]	[-26, -73, 28, -75, 26]	[62, 102, -3, 79, 155]	[45, -170, -128, -95, -177]	[-164, -95, -141, -89, -135]	[124, -2, -60, -88, -28]	[240, 114, 123, 183, 180]	[10000, 10002, 9998, 9999, 10000]	[228, 208, 200, 227, 136]
369	28.5	[-55, 95, -40, -41, -81]	[123, -219, -53, 61, -191]	[-81, -92, -14, -52, -12]	[-69, -13, -127, -62, -63]	[108, -155, -161, 115, -124]	[-26, -73, 29, -81, 26]	[40, 81, -3, 87, 154]	[51, -141, -125, -86, -163]	[-162, -120, -141, -92, -123]	[135, -8, -61, -94, -44]	[235, 113, 118, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
370	27.0	[-55, 95, -40, -41, -81]	[123, -207, -53, 61, -191]	[-81, -92, 17, -50, -41]	[-69, -13, -127, -68, -65]	[108, -138, -161, 115, -124]	[-26, -73, 28, -83, 26]	[56, 81, -4, 87, 154]	[51, -154, -125, -93, -163]	[-162, -101, -141, -92, -111]	[127, -7, -57, -90, -44]	[234, 113, 121, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
371	25.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-76, -92, -9, -53, -197]	[-36, -11, -137, -70, -75]	[108, -138, -158, 100, -136]	[-26, -73, 28, -75, 26]	[62, 102, -3, 79, 155]	[45, -170, -128, -95, -177]	[-164, -95, -141, -89, -135]	[124, -2, -60, -88, -28]	[240, 114, 123, 183, 180]	[10000, 10002, 9998, 9999, 10000]	[228, 208, 200, 221, 136]
372	25.5	[-55, 95, -40, -41, -81]	[123, -207, -53, 61, -191]	[-81, -92, 17, -50, -41]	[-69, -13, -127, -68, -65]	[108, -138, -161, 115, -124]	[-26, -73, 28, -83, 20]	[56, 81, -4, 87, 154]	[51, -154, -125, -93, -163]	[-162, -101, -141, -92, -111]	[127, -7, -57, -90, -44]	[234, 113, 121, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
373	26.0	[-55, 95, -40, -41, -81]	[123, -207, -53, 61, -191]	[-81, -93, 13, -53, -74]	[-102, 16, -133, -59, -74]	[108, -143, -169, 108, -136]	[-26, -73, 26, -81, 18]	[56, 80, -4, 92, 155]	[47, -149, -128, -100, -176]	[-144, -94, -142, -92, -135]	[128, -8, -61, -130, -45]	[236, 131, 127, 180, 183]	[10000, 10005, 10000, 9998, 10000]	[225, 218, 191, 215, 160]
374	31.5	[-55, 86, -42, -48, -81]	[117, -220, -41, 57, -132]	[-76, -92, -9, -53, -197]	[-36, -11, -137, -70, -75]	[108, -138, -158, 100, -136]	[-26, -73, 28, -75, 26]	[62, 102, -9, 79, 155]	[45, -170, -128, -95, -177]	[-164, -95, -141, -89, -135]	[127, -4, -58, -88, -28]	[240, 114, 122, 182, 180]	[10000, 10002, 9998, 9999, 10000]	[228, 208, 200, 221, 136]
375	32.0	[-55, 95, -40, -41, -81]	[123, -219, -53, 61, -191]	[-81, -92, -14, -52, -12]	[-69, -13, -127, -62, -63]	[108, -155, -161, 115, -124]	[-26, -73, 29, -81, 26]	[40, 81, -3, 93, 154]	[51, -141, -125, -86, -163]	[-162, -120, -141, -92, -123]	[135, -8, -61, -94, -44]	[235, 113, 118, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
376	24.5	[-55, 95, -40, -41, -81]	[123, -207, -53, 61, -191]	[-81, -93, 13, -53, -74]	[-102, 16, -133, -59, -74]	[108, -143, -169, 108, -136]	[-26, -73, 26, -81, 18]	[56, 80, -4, 92, 155]	[47, -149, -128, -106, -176]	[-144, -94, -142, -92, -135]	[128, -8, -61, -130, -45]	[236, 131, 127, 180, 183]	[10000, 10005, 10000, 9998, 10000]	[225, 218, 191, 215, 160]
377	30.5	[-55, 95, -40, -41, -81]	[123, -219, -53, 61, -191]	[-81, -92, -14, -52, -12]	[-69, -13, -127, -62, -63]	[108, -155, -161, 115, -124]	[-26, -73, 29, -81, 26]	[40, 81, -3, 93, 154]	[51, -141, -125, -86, -163]	[-162, -114, -141, -92, -123]	[135, -8, -61, -94, -44]	[235, 113, 118, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
378	31.5	[-55, 88, -35, -41, -81]	[117, -233, -49, 57, -147]	[-79, -92, -14, -53, -6]	[-12, -30, -128, -61, -58]	[108, -152, -152, 102, -142]	[-26, -72, 1, -78, -37]	[-6, 81, -4, 71, 154]	[63, -151, -120, -84, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
379	28.0	[-55, 86, -42, -42, -81]	[117, -232, -52, 57, -132]	[-80, -94, -16, -53, -197]	[-17, -18, -129, -81, -78]	[108, -139, -160, 99, -137]	[-26, -73, 18, -76, 16]	[62, 88, -3, 89, 155]	[47, -159, -127, -97, -172]	[-170, -106, -141, -87, -135]	[123, -2, -61, -96, -44]	[238, 117, 122, 180, 174]	[10000, 10002, 9997, 9999, 9994]	[225, 220, 197, 215, 160]
380	29.5	[-55, 95, -40, -41, -81]	[123, -219, -59, 61, -191]	[-80, -92, -14, -52, -12]	[-52, -13, -128, -62, -63]	[108, -155, -161, 115, -124]	[-26, -73, 29, -81, 26]	[40, 81, -3, 93, 154]	[51, -141, -125, -86, -163]	[-162, -114, -141, -92, -123]	[135, -8, -61, -94, -44]	[235, 113, 118, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
381	30.5	[-55, 88, -35, -41, -81]	[117, -233, -49, 57, -147]	[-79, -92, -14, -51, -33]	[-12, -30, -128, -61, -59]	[108, -144, -161, 109, -142]	[-26, -72, 1, -78, -37]	[-6, 81, -4, 72, 154]	[63, -153, -121, -84, -174]	[-179, -75, -141, -92, -89]	[124, -2, -32, -79, -22]	[246, 113, 123, 188, 109]	[10000, 10002, 9999, 10005, 10003]	[225, 204, 225, 221, 108]
382	27.0	[-55, 95, -40, -41, -81]	[123, -218, -51, 61, -191]	[-81, -92, 14, -50, -53]	[-30, -12, -127, -68, -69]	[114, -138, -164, 108, -132]	[-26, -73, 26, -81, 26]	[56, 80, -4, 92, 154]	[47, -136, -129, -100, -176]	[-163, -99, -141, -92, -111]	[127, -7, -57, -118, -44]	[234, 113, 121, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
383	29.5	[-55, 95, -40, -41, -81]	[123, -207, -53, 61, -191]	[-81, -92, 17, -50, -41]	[-101, -9, -126, -68, -68]	[108, -134, -158, 98, -130]	[-26, -73, 30, -75, 15]	[56, 87, -4, 92, 154]	[45, -135, -132, -93, -163]	[-162, -116, -142, -87, -135]	[125, -8, -53, -96, -44]	[234, 120, 123, 179, 172]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
384	33.0	[-55, 95, -40, -41, -81]	[123, -218, -57, 61, -191]	[-81, -92, 14, -50, -53]	[-30, -12, -127, -68, -69]	[114, -138, -164, 108, -132]	[-26, -73, 26, -81, 26]	[56, 80, -4, 92, 154]	[47, -136, -129, -100, -176]	[-163, -99, -141, -92, -111]	[127, -7, -57, -118, -44]	[234, 113, 121, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
385	30.0	[-55, 95, -40, -41, -81]	[123, -219, -59, 61, -191]	[-80, -92, -14, -52, -12]	[-52, -13, -128, -62, -63]	[108, -154, -161, 115, -124]	[-26, -73, 29, -81, 26]	[40, 81, -3, 93, 154]	[51, -141, -125, -86, -163]	[-162, -114, -141, -92, -123]	[135, -8, -61, -94, -44]	[235, 113, 118, 181, 183]	[10000, 10002, 9998, 10003, 9997]	[225, 218, 191, 215, 160]
