generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
722	38.5	[115, -25, -29, 36, 103]	[-79, -151, -71, 17, -71]	[-152, -59, 17, -9, -93]	[-47, -188, -91, -106, -77]	[120, -89, -110, 19, 42]	[-121, -18, 12, -48, 80]	[-116, 46, 8, 101, 211]	[-86, -120, -119, -109, -144]	[-166, -110, -105, -121, -128]	[5, -25, -10, -46, -61]	[111, 117, 108, 179, 178]	[10005, 9997, 9993, 9995, 9995]	[160, 165, 177, 210, 173]
723	38.0	[11, -19, -29, 36, 19]	[-79, -151, -54, 16, 35]	[-107, -59, 14, -9, -109]	[-45, -187, -91, -93, -72]	[119, -88, -110, 25, 46]	[-125, -20, 12, -49, 83]	[-83, 50, 7, 103, 202]	[-86, -116, -121, -108, -125]	[-162, -103, -102, -95, -127]	[2, 2, -32, -40, -53]	[94, 116, 106, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 213, 180, 221, 154]
724	37.0	[11, -19, -29, 36, 19]	[-79, -151, -54, 16, 35]	[-107, -59, 14, -9, -110]	[-46, -188, -93, -93, -72]	[119, -89, -109, 16, 41]	[-125, -20, 12, -48, 83]	[-83, 50, 8, 103, 205]	[-86, -124, -124, -114, -125]	[-174, -103, -102, -88, -126]	[2, 2, -32, -40, -51]	[94, 116, 102, 179, 158]	[10006, 9997, 10004, 9995, 9997]	[225, 207, 180, 221, 154]
725	39.0	[115, -29, -29, 44, 103]	[-117, -150, -67, 22, -19]	[-119, -56, 20, -9, -120]	[-45, -187, -91, -104, -73]	[120, -89, -111, 15, 48]	[-125, -19, 12, -49, 82]	[-88, 56, 8, 102, 205]	[-86, -119, -126, -109, -151]	[-188, -103, -101, -88, -128]	[4, -16, -32, -40, -57]	[111, 117, 108, 177, 129]	[10005, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 173]
726	40.5	[11, -19, -29, 36, 44]	[-79, -151, -50, 16, 35]	[-107, -59, 14, -10, -59]	[-46, -187, -91, -113, -78]	[119, -89, -110, 27, 39]	[-130, -21, 12, -43, 89]	[-83, 52, 7, 98, 201]	[-85, -112, -126, -110, -125]	[-162, -111, -109, -88, -126]	[2, 2, -23, -33, -54]	[96, 115, 108, 179, 158]	[10005, 9996, 9999, 9995, 9999]	[225, 207, 186, 221, 148]
727	40.5	[11, -19, -29, 36, 30]	[-79, -151, -56, 16, 35]	[-107, -59, 14, -10, -59]	[-46, -187, -91, -108, -77]	[119, -88, -110, 27, 31]	[-130, -21, 12, -43, 89]	[-83, 52, 7, 98, 201]	[-85, -112, -126, -110, -125]	[-162, -111, -109, -88, -126]	[2, 2, -23, -33, -54]	[96, 115, 108, 179, 158]	[10005, 9996, 9999, 9995, 10005]	[225, 207, 186, 221, 148]
728	36.0	[68, -24, -29, 39, 19]	[-96, -151, -63, 22, 35]	[-107, -55, 15, -9, -119]	[-45, -187, -91, -93, -73]	[119, -89, -111, 19, 42]	[-130, -20, 12, -49, 82]	[-83, 50, 8, 102, 203]	[-86, -116, -121, -108, -125]	[-162, -103, -101, -88, -128]	[2, 2, -32, -40, -57]	[94, 116, 102, 177, 158]	[10006, 9997, 9998, 10001, 9997]	[225, 213, 180, 221, 154]
729	40.0	[105, -21, -29, 36, 70]	[-79, -151, -54, 16, 35]	[-107, -59, 16, -9, -106]	[-46, -187, -91, -95, -72]	[113, -88, -110, 22, 44]	[-125, -20, 12, -49, 83]	[-99, 50, 7, 102, 206]	[-86, -117, -121, -108, -125]	[-162, -103, -105, -119, -127]	[2, -14, -24, -41, -55]	[94, 116, 106, 179, 159]	[10006, 9997, 9998, 9995, 9997]	[225, 213, 180, 221, 154]
730	33.0	[115, -29, -29, 44, 103]	[-117, -150, -67, 22, -19]	[-119, -56, 20, -9, -120]	[-45, -187, -91, -104, -73]	[120, -89, -111, 15, 48]	[-125, -19, 12, -49, 82]	[-88, 56, 8, 102, 205]	[-86, -119, -126, -109, -151]	[-188, -103, -101, -88, -128]	[4, -16, -32, -46, -57]	[111, 117, 108, 177, 129]	[10005, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 173]
731	43.0	[105, -21, -29, 36, 70]	[-79, -151, -54, 16, 35]	[-107, -59, 16, -9, -106]	[-46, -187, -91, -95, -72]	[113, -88, -110, 22, 44]	[-125, -20, 12, -49, 83]	[-99, 50, 7, 102, 206]	[-86, -117, -121, -108, -125]	[-162, -103, -105, -119, -127]	[2, -14, -24, -41, -55]	[94, 116, 106, 179, 159]	[10006, 9997, 9998, 9995, 9997]	[225, 213, 180, 221, 154]
732	37.5	[115, -29, -29, 44, 103]	[-117, -150, -67, 22, -19]	[-119, -56, 20, -9, -120]	[-45, -187, -91, -104, -73]	[120, -89, -111, 15, 48]	[-125, -19, 12, -49, 82]	[-88, 56, 8, 102, 205]	[-86, -119, -126, -109, -151]	[-188, -103, -101, -88, -128]	[4, -16, -32, -46, -57]	[111, 117, 108, 177, 129]	[10005, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 173]
733	36.5	[11, -19, -29, 36, 44]	[-79, -151, -50, 16, 35]	[-107, -59, 14, -10, -59]	[-46, -187, -91, -113, -78]	[119, -89, -110, 27, 39]	[-130, -21, 12, -43, 89]	[-83, 52, 7, 98, 201]	[-85, -112, -126, -110, -125]	[-162, -111, -109, -88, -126]	[2, 2, -23, -33, -54]	[96, 115, 108, 179, 158]	[10005, 9996, 9999, 9995, 9999]	[225, 207, 186, 221, 148]
734	39.0	[115, -29, -29, 44, 103]	[-117, -150, -67, 22, -19]	[-119, -56, 20, -9, -120]	[-45, -187, -91, -104, -73]	[120, -89, -111, 15, 48]	[-125, -19, 12, -49, 82]	[-88, 56, 8, 102, 205]	[-86, -119, -126, -109, -151]	[-188, -103, -101, -88, -128]	[4, -16, -32, -46, -57]	[111, 117, 108, 177, 129]	[10005, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 173]
735	37.5	[115, -29, -29, 44, 103]	[-117, -150, -73, 24, -65]	[-130, -56, 20, -9, -120]	[-46, -187, -93, -102, -74]	[121, -89, -106, 15, 42]	[-112, -16, 12, -50, 80]	[-66, 48, 8, 100, 175]	[-85, -120, -121, -109, -146]	[-163, -107, -102, -114, -126]	[5, -22, -19, -40, -57]	[111, 117, 109, 178, 150]	[10005, 9997, 9999, 9995, 9995]	[160, 165, 177, 210, 173]
736	35.0	[11, -19, -29, 42, 29]	[-79, -151, -56, 16, 35]	[-107, -59, 14, -9, -63]	[-46, -187, -91, -108, -77]	[119, -88, -110, 27, 31]	[-130, -21, 12, -43, 89]	[-83, 52, 7, 98, 195]	[-85, -112, -126, -110, -125]	[-162, -111, -109, -88, -126]	[2, 2, -23, -33, -54]	[96, 115, 108, 179, 158]	[10005, 9996, 9999, 9995, 10005]	[225, 207, 186, 221, 148]
737	36.5	[115, -29, -29, 44, 103]	[-117, -150, -67, 22, -19]	[-119, -56, 20, -9, -120]	[-45, -187, -91, -104, -73]	[120, -89, -111, 15, 48]	[-125, -19, 12, -49, 82]	[-88, 56, 8, 102, 205]	[-86, -119, -126, -109, -151]	[-188, -103, -101, -88, -128]	[4, -16, -32, -46, -57]	[111, 117, 108, 177, 129]	[10005, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 173]
738	36.0	[115, -29, -29, 44, 103]	[-117, -150, -79, 24, -77]	[-161, -55, 13, -9, -120]	[-40, -187, -92, -104, -74]	[121, -90, -106, 14, 38]	[-112, -19, 11, -51, 80]	[-100, 49, 8, 99, 182]	[-85, -116, -123, -110, -138]	[-163, -106, -101, -92, -122]	[1, -3, -32, -40, -57]	[111, 117, 106, 177, 158]	[10005, 9997, 9999, 9999, 9995]	[160, 180, 180, 221, 169]
739	37.0	[115, -29, -29, 44, 103]	[-117, -150, -67, 22, -19]	[-119, -56, 20, -9, -120]	[-45, -187, -91, -104, -73]	[120, -89, -111, 15, 48]	[-125, -19, 12, -49, 82]	[-88, 56, 8, 102, 205]	[-86, -119, -126, -109, -151]	[-188, -103, -101, -88, -128]	[4, -16, -32, -46, -57]	[111, 117, 108, 177, 129]	[10005, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 173]
740	37.0	[115, -29, -29, 41, 103]	[-117, -150, -79, 24, 27]	[-161, -55, 13, -9, -120]	[-40, -187, -92, -104, -74]	[121, -90, -106, 14, 38]	[-112, -19, 11, -51, 80]	[-115, 48, 8, 99, 182]	[-85, -122, -123, -110, -139]	[-163, -106, -101, -111, -122]	[1, -3, -32, -40, -57]	[111, 117, 106, 177, 154]	[10005, 9997, 9999, 9995, 9995]	[160, 165, 177, 210, 173]
741	41.5	[115, -29, -29, 44, 103]	[-117, -150, -71, 24, -71]	[-161, -55, 13, -9, -113]	[-40, -187, -91, -104, -74]	[121, -90, -110, 20, 37]	[-112, -19, 11, -50, 81]	[-115, 48, 8, 100, 168]	[-85, -122, -124, -112, -136]	[-163, -105, -96, -110, -128]	[5, -27, -17, -40, -57]	[96, 117, 109, 178, 150]	[10005, 9997, 9999, 9995, 9995]	[208, 175, 177, 210, 173]
742	37.0	[115, -29, -29, 44, 103]	[-117, -150, -79, 24, -77]	[-161, -55, 13, -9, -120]	[-40, -187, -92, -104, -74]	[121, -90, -106, 14, 38]	[-112, -19, 11, -51, 80]	[-100, 49, 8, 99, 182]	[-85, -116, -123, -110, -138]	[-163, -106, -101, -92, -122]	[1, -3, -32, -40, -57]	[111, 117, 106, 177, 158]	[10005, 9997, 9999, 9999, 9995]	[160, 180, 180, 221, 169]
743	37.5	[115, -29, -29, 41, 103]	[-117, -150, -79, 24, 27]	[-161, -55, 13, -9, -120]	[-40, -187, -92, -104, -74]	[121, -90, -106, 14, 38]	[-112, -19, 11, -51, 80]	[-115, 48, 8, 99, 182]	[-85, -122, -123, -110, -139]	[-163, -106, -101, -111, -122]	[1, -3, -26, -40, -57]	[111, 117, 106, 177, 154]	[10005, 9997, 9999, 9995, 9995]	[160, 165, 177, 210, 173]
744	36.0	[11, -19, -29, 36, 19]	[-79, -151, -54, 16, 35]	[-159, -55, 13, -9, -109]	[-45, -187, -99, -102, -73]	[121, -89, -109, 17, 39]	[-122, -20, 12, -48, 83]	[-66, 50, 8, 101, 185]	[-86, -120, -121, -109, -133]	[-162, -104, -102, -102, -127]	[3, -14, -22, -40, -53]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 213, 180, 221, 154]
745	37.0	[115, -29, -29, 44, 103]	[-117, -150, -79, 24, -77]	[-161, -55, 13, -9, -120]	[-40, -187, -92, -104, -74]	[121, -90, -106, 14, 38]	[-112, -19, 11, -51, 80]	[-100, 49, 8, 99, 182]	[-85, -116, -123, -110, -138]	[-163, -106, -101, -92, -122]	[1, -3, -32, -40, -57]	[111, 117, 106, 177, 158]	[10005, 9997, 9999, 9993, 9995]	[160, 180, 180, 221, 169]
746	46.0	[115, -29, -29, 44, 103]	[-117, -150, -79, 24, -77]	[-161, -55, 13, -9, -120]	[-40, -187, -92, -104, -74]	[121, -90, -106, 14, 38]	[-112, -19, 11, -51, 80]	[-100, 49, 8, 99, 182]	[-85, -116, -123, -110, -138]	[-163, -106, -101, -92, -122]	[1, -3, -32, -40, -57]	[111, 117, 106, 177, 158]	[10005, 9997, 9999, 9993, 9995]	[160, 180, 180, 221, 169]
747	38.5	[62, -22, -29, 42, 94]	[-117, -151, -56, 16, -40]	[-130, -57, 14, -10, -120]	[-40, -187, -92, -107, -74]	[121, -89, -110, 19, 38]	[-129, -19, 12, -47, 81]	[-115, 49, 8, 99, 169]	[-85, -122, -123, -111, -139]	[-163, -106, -99, -107, -128]	[2, -2, -10, -40, -57]	[111, 117, 109, 178, 150]	[10005, 9997, 9999, 9995, 9995]	[208, 175, 177, 210, 173]
748	40.0	[84, -25, -29, 44, 103]	[-117, -151, -66, 22, -19]	[-119, -56, 20, -9, -120]	[-45, -187, -91, -104, -74]	[120, -89, -111, 15, 48]	[-125, -19, 12, -49, 82]	[-88, 56, 8, 102, 205]	[-86, -119, -126, -109, -151]	[-188, -103, -101, -88, -128]	[4, -16, -32, -46, -57]	[111, 117, 108, 177, 129]	[10005, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 173]
749	37.0	[11, -19, -29, 36, 19]	[-79, -151, -54, 16, 35]	[-120, -59, 14, -9, -109]	[-45, -187, -99, -99, -72]	[119, -89, -110, 17, 39]	[-125, -20, 12, -48, 83]	[-66, 42, 8, 103, 204]	[-86, -120, -126, -109, -125]	[-162, -104, -98, -103, -127]	[3, -14, -22, -40, -53]	[94, 116, 108, 179, 158]	[10006, 9997, 9998, 9995, 9997]	[225, 213, 180, 221, 154]
750	38.0	[84, -25, -29, 44, 103]	[-117, -151, -66, 22, -19]	[-119, -56, 20, -9, -120]	[-45, -187, -91, -104, -74]	[120, -89, -111, 15, 48]	[-125, -19, 12, -49, 82]	[-88, 56, 8, 102, 205]	[-86, -119, -126, -109, -151]	[-188, -103, -101, -88, -128]	[4, -16, -32, -46, -57]	[111, 117, 108, 177, 129]	[10005, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 173]
751	38.5	[115, -29, -29, 44, 103]	[-117, -150, -73, 22, -19]	[-119, -56, 20, -9, -113]	[-46, -187, -91, -98, -72]	[120, -89, -111, 16, 43]	[-125, -19, 12, -49, 82]	[-88, 50, 8, 101, 205]	[-86, -119, -126, -108, -149]	[-188, -103, -101, -88, -128]	[4, -27, -15, -44, -57]	[111, 117, 108, 178, 148]	[10005, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 173]
752	42.5	[105, -21, -29, 36, 70]	[-79, -151, -60, 16, 35]	[-107, -58, 16, -9, -106]	[-45, -187, -98, -95, -72]	[114, -89, -110, 22, 44]	[-122, -20, 12, -48, 83]	[-99, 50, 7, 102, 206]	[-86, -117, -121, -108, -125]	[-162, -103, -99, -119, -127]	[2, -14, -24, -41, -55]	[94, 116, 106, 179, 159]	[10006, 9997, 9992, 9995, 9997]	[225, 213, 180, 221, 154]
753	39.5	[115, -29, -29, 44, 103]	[-117, -150, -73, 24, -65]	[-130, -56, 20, -9, -120]	[-46, -187, -97, -102, -74]	[121, -89, -106, 15, 42]	[-112, -16, 12, -48, 80]	[-66, 50, 8, 101, 175]	[-85, -120, -121, -109, -146]	[-163, -105, -102, -115, -126]	[5, -22, -19, -40, -57]	[111, 117, 109, 177, 153]	[10005, 9997, 9999, 9995, 9995]	[160, 165, 177, 210, 173]
754	34.5	[115, -29, -29, 44, 103]	[-117, -150, -71, 24, -71]	[-161, -55, 13, -9, -113]	[-40, -187, -91, -104, -74]	[121, -90, -104, 20, 37]	[-112, -19, 11, -50, 81]	[-115, 48, 8, 100, 168]	[-85, -122, -124, -112, -136]	[-163, -105, -96, -110, -128]	[5, -27, -17, -40, -57]	[96, 117, 109, 178, 150]	[10005, 9997, 9999, 9995, 9995]	[208, 175, 177, 210, 173]
755	47.5	[115, -29, -29, 44, 103]	[-117, -150, -73, 24, -65]	[-130, -56, 20, -9, -120]	[-52, -187, -91, -100, -73]	[120, -89, -109, 15, 42]	[-112, -19, 12, -50, 80]	[-66, 48, 8, 100, 182]	[-86, -120, -121, -109, -146]	[-163, -103, -103, -119, -126]	[4, -22, -19, -40, -57]	[111, 117, 109, 178, 148]	[10005, 9997, 9999, 9995, 9996]	[160, 165, 177, 210, 173]
756	34.5	[62, -22, -29, 42, 94]	[-117, -151, -56, 16, -40]	[-130, -57, 14, -16, -120]	[-40, -187, -92, -107, -74]	[121, -89, -110, 19, 38]	[-129, -19, 12, -47, 81]	[-115, 49, 8, 99, 169]	[-85, -122, -123, -117, -139]	[-163, -106, -99, -107, -128]	[2, -2, -10, -40, -57]	[111, 123, 109, 178, 150]	[10005, 9997, 9999, 9995, 9995]	[208, 175, 177, 210, 173]
757	41.5	[115, -29, -29, 44, 103]	[-117, -150, -73, 23, -77]	[-161, -57, 15, -9, -120]	[-42, -187, -92, -106, -74]	[121, -90, -106, 16, 38]	[-112, -18, 12, -51, 80]	[-100, 49, 8, 99, 182]	[-85, -116, -123, -110, -138]	[-178, -103, -101, -92, -122]	[1, -3, -32, -41, -57]	[111, 117, 106, 177, 153]	[10005, 9997, 9998, 9994, 9995]	[160, 180, 177, 221, 169]
758	33.0	[115, -29, -29, 44, 103]	[-117, -150, -73, 24, -65]	[-130, -56, 20, -9, -120]	[-46, -187, -97, -102, -74]	[121, -89, -106, 15, 42]	[-112, -16, 12, -48, 80]	[-66, 50, 8, 101, 175]	[-85, -120, -121, -109, -146]	[-163, -105, -102, -115, -126]	[5, -22, -19, -40, -57]	[111, 117, 109, 177, 153]	[10005, 9997, 9999, 9995, 9995]	[160, 165, 177, 210, 173]
759	37.5	[62, -22, -29, 42, 94]	[-117, -151, -56, 16, -40]	[-130, -57, 14, -16, -120]	[-40, -187, -92, -107, -74]	[121, -89, -110, 19, 38]	[-129, -19, 12, -47, 81]	[-115, 49, 8, 99, 169]	[-85, -122, -123, -117, -139]	[-163, -106, -99, -107, -128]	[2, -2, -10, -40, -57]	[111, 123, 109, 178, 150]	[10005, 9997, 9999, 9995, 9995]	[208, 175, 177, 210, 173]
760	41.0	[115, -29, -29, 44, 103]	[-117, -150, -73, 22, -19]	[-119, -57, 17, -9, -113]	[-42, -187, -91, -107, -73]	[120, -89, -111, 16, 43]	[-125, -19, 12, -49, 88]	[-88, 50, 8, 101, 205]	[-92, -119, -126, -108, -149]	[-188, -103, -101, -88, -128]	[4, -27, -19, -42, -57]	[111, 117, 106, 178, 148]	[10005, 9997, 9999, 9993, 9996]	[160, 169, 177, 225, 173]
761	37.5	[115, -29, -29, 44, 103]	[-117, -150, -73, 23, -77]	[-161, -57, 15, -9, -120]	[-42, -187, -92, -106, -74]	[121, -90, -106, 16, 38]	[-112, -18, 12, -51, 80]	[-100, 49, 8, 99, 182]	[-85, -116, -123, -110, -138]	[-178, -103, -101, -92, -122]	[1, -3, -32, -41, -57]	[111, 117, 106, 177, 153]	[10005, 9997, 9998, 9994, 9995]	[160, 180, 177, 221, 169]
762	41.0	[115, -29, -29, 44, 103]	[-117, -150, -73, 23, -77]	[-161, -57, 15, -9, -120]	[-42, -187, -92, -106, -74]	[121, -90, -106, 16, 38]	[-112, -18, 12, -51, 80]	[-100, 49, 8, 99, 182]	[-85, -116, -123, -110, -138]	[-178, -103, -101, -92, -122]	[1, -3, -32, -41, -57]	[111, 117, 106, 177, 153]	[10005, 9997, 9998, 9994, 9995]	[160, 180, 177, 221, 169]
763	34.0	[115, -29, -29, 44, 103]	[-117, -150, -73, 22, -19]	[-119, -57, 17, -9, -113]	[-42, -187, -91, -107, -73]	[120, -89, -111, 16, 43]	[-125, -19, 12, -49, 88]	[-88, 50, 8, 101, 205]	[-92, -119, -126, -108, -149]	[-188, -103, -101, -88, -128]	[4, -27, -13, -42, -57]	[111, 117, 106, 178, 148]	[10005, 9997, 9999, 9993, 9996]	[160, 169, 177, 225, 173]
764	36.5	[115, -29, -29, 44, 103]	[-117, -150, -73, 22, -19]	[-119, -56, 20, -9, -120]	[-45, -187, -91, -104, -73]	[120, -89, -111, 15, 48]	[-125, -19, 12, -49, 82]	[-88, 56, 8, 102, 205]	[-86, -119, -126, -109, -151]	[-188, -103, -102, -88, -128]	[4, -20, -16, -41, -57]	[111, 117, 108, 178, 148]	[10005, 9997, 9999, 9995, 9996]	[160, 169, 177, 210, 173]
765	36.0	[115, -20, -29, 44, 103]	[-96, -150, -73, 24, -65]	[-137, -56, 20, -9, -120]	[-49, -187, -95, -103, -73]	[120, -89, -106, 15, 44]	[-119, -17, 12, -50, 80]	[-66, 54, 8, 100, 175]	[-85, -118, -124, -109, -146]	[-188, -103, -102, -103, -126]	[5, -17, -17, -40, -57]	[100, 116, 109, 178, 153]	[10005, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
766	42.0	[115, -29, -29, 44, 103]	[-117, -150, -73, 22, -19]	[-119, -56, 20, -9, -120]	[-45, -187, -91, -104, -73]	[120, -89, -111, 15, 48]	[-125, -19, 12, -49, 82]	[-88, 55, 8, 102, 205]	[-86, -119, -126, -109, -151]	[-188, -103, -102, -88, -128]	[4, -20, -16, -41, -57]	[111, 117, 108, 178, 148]	[10005, 9997, 9999, 9995, 9996]	[160, 169, 177, 210, 173]
767	35.5	[84, -25, -29, 44, 103]	[-117, -151, -66, 22, -19]	[-119, -56, 20, -9, -120]	[-45, -187, -91, -104, -74]	[120, -89, -111, 15, 48]	[-125, -19, 12, -49, 80]	[-70, 56, 8, 102, 205]	[-86, -120, -126, -109, -151]	[-188, -103, -101, -88, -128]	[4, -16, -29, -44, -57]	[111, 117, 108, 177, 129]	[10005, 9997, 9999, 9995, 9996]	[160, 169, 177, 225, 173]
768	33.0	[84, -25, -29, 44, 103]	[-117, -151, -66, 22, -19]	[-119, -56, 20, -9, -120]	[-45, -187, -91, -104, -74]	[120, -89, -111, 15, 48]	[-125, -19, 12, -49, 80]	[-70, 56, 8, 102, 205]	[-86, -120, -126, -109, -151]	[-188, -103, -101, -88, -128]	[4, -16, -29, -44, -57]	[111, 117, 108, 177, 129]	[10005, 9997, 9999, 9995, 9996]	[160, 169, 177, 225, 173]
769	34.0	[115, -29, -29, 44, 103]	[-117, -150, -71, 24, -71]	[-161, -55, 13, -9, -113]	[-40, -187, -91, -104, -74]	[121, -90, -104, 14, 37]	[-112, -25, 11, -50, 81]	[-115, 48, 8, 100, 168]	[-85, -122, -124, -112, -136]	[-163, -105, -96, -110, -128]	[5, -27, -17, -40, -57]	[96, 117, 109, 178, 150]	[10005, 9997, 9999, 9995, 9995]	[208, 175, 177, 210, 173]
770	34.0	[115, -20, -29, 44, 103]	[-96, -150, -73, 24, -65]	[-137, -56, 20, -9, -120]	[-49, -187, -89, -103, -73]	[120, -89, -109, 15, 44]	[-119, -19, 12, -50, 80]	[-66, 54, 8, 100, 175]	[-85, -118, -124, -109, -146]	[-188, -103, -102, -103, -126]	[5, -17, -17, -40, -57]	[100, 116, 109, 178, 153]	[10005, 9997, 10001, 9995, 9995]	[170, 165, 177, 210, 173]
771	38.0	[115, -29, -29, 44, 103]	[-117, -150, -71, 24, -71]	[-161, -55, 13, -9, -113]	[-40, -187, -91, -104, -74]	[121, -90, -104, 14, 37]	[-112, -25, 11, -50, 81]	[-115, 48, 8, 100, 168]	[-85, -122, -124, -112, -136]	[-163, -105, -96, -110, -128]	[5, -27, -17, -40, -57]	[96, 117, 109, 178, 150]	[10005, 9997, 9999, 9995, 9995]	[208, 175, 177, 210, 173]
772	35.0	[115, -29, -29, 44, 103]	[-117, -150, -71, 24, -71]	[-161, -55, 13, -9, -113]	[-40, -187, -91, -104, -74]	[121, -90, -104, 14, 37]	[-112, -25, 11, -50, 81]	[-115, 48, 8, 100, 168]	[-85, -122, -124, -112, -136]	[-163, -105, -96, -110, -128]	[5, -27, -17, -40, -57]	[96, 117, 109, 178, 150]	[10005, 9997, 9999, 9995, 9995]	[208, 175, 177, 210, 173]
773	35.5	[115, -26, -29, 44, 103]	[-117, -150, -73, 24, -65]	[-130, -57, 19, -10, -111]	[-46, -187, -98, -98, -74]	[121, -89, -107, 16, 39]	[-124, -20, 12, -48, 80]	[-66, 56, 8, 101, 173]	[-85, -121, -124, -109, -146]	[-163, -105, -102, -115, -132]	[5, -22, -19, -40, -57]	[111, 117, 109, 177, 153]	[10005, 9997, 9999, 9995, 9995]	[160, 165, 177, 210, 173]
774	37.0	[115, -26, -29, 44, 103]	[-112, -150, -60, 23, -65]	[-128, -58, 19, -10, -120]	[-46, -187, -97, -95, -74]	[121, -89, -107, 15, 42]	[-124, -22, 12, -48, 80]	[-66, 56, 8, 101, 173]	[-85, -121, -124, -109, -146]	[-163, -105, -102, -115, -132]	[5, -22, -19, -40, -57]	[111, 117, 109, 177, 153]	[10005, 9997, 9999, 9995, 9995]	[160, 165, 177, 210, 173]
775	32.5	[115, -29, -29, 44, 103]	[-117, -150, -73, 22, -19]	[-119, -56, 20, -9, -120]	[-45, -187, -91, -104, -79]	[120, -89, -111, 15, 48]	[-125, -19, 12, -49, 82]	[-88, 56, 8, 102, 205]	[-86, -119, -126, -109, -151]	[-188, -103, -102, -88, -128]	[4, -20, -16, -41, -57]	[111, 117, 108, 178, 148]	[10005, 9997, 9999, 9995, 9996]	[160, 169, 177, 210, 173]
776	38.5	[115, -29, -29, 44, 103]	[-117, -150, -71, 24, -71]	[-161, -55, 13, -9, -113]	[-40, -187, -91, -104, -74]	[121, -90, -104, 14, 37]	[-112, -25, 11, -50, 81]	[-115, 48, 8, 100, 168]	[-85, -122, -124, -112, -136]	[-163, -105, -96, -110, -128]	[5, -27, -17, -40, -57]	[96, 117, 109, 178, 150]	[10005, 9997, 9999, 9995, 9995]	[208, 175, 177, 210, 173]
777	38.0	[115, -29, -29, 44, 103]	[-117, -150, -71, 24, -71]	[-161, -55, 13, -9, -113]	[-40, -187, -91, -104, -74]	[121, -90, -104, 14, 37]	[-112, -25, 11, -50, 81]	[-115, 48, 8, 100, 168]	[-85, -122, -124, -112, -136]	[-163, -105, -96, -110, -128]	[5, -27, -17, -40, -57]	[96, 117, 109, 178, 150]	[10005, 9997, 9999, 9995, 9995]	[208, 175, 177, 210, 173]
778	40.0	[84, -25, -29, 44, 103]	[-117, -151, -73, 22, -19]	[-125, -56, 17, -9, -120]	[-45, -187, -92, -106, -74]	[120, -89, -108, 18, 38]	[-125, -19, 12, -47, 80]	[-70, 55, 8, 102, 205]	[-86, -120, -125, -109, -151]	[-166, -105, -101, -92, -128]	[3, -12, -28, -45, -57]	[111, 117, 108, 177, 149]	[10005, 9997, 9998, 9995, 9996]	[160, 169, 177, 225, 173]
779	35.0	[62, -22, -29, 42, 94]	[-117, -151, -56, 16, -40]	[-130, -57, 14, -16, -120]	[-40, -187, -92, -107, -74]	[121, -89, -107, 18, 38]	[-129, -20, 12, -47, 81]	[-115, 52, 8, 100, 203]	[-85, -120, -125, -110, -139]	[-163, -106, -101, -112, -128]	[3, -9, -17, -40, -57]	[111, 123, 109, 178, 152]	[10005, 9997, 9999, 9995, 9995]	[208, 170, 183, 210, 173]
780	37.5	[115, -29, -29, 44, 103]	[-117, -150, -71, 24, -71]	[-161, -55, 13, -9, -113]	[-40, -187, -91, -104, -74]	[121, -90, -104, 14, 37]	[-112, -25, 11, -50, 81]	[-115, 48, 8, 100, 168]	[-85, -122, -124, -112, -136]	[-163, -105, -96, -110, -128]	[5, -27, -17, -40, -57]	[96, 117, 109, 178, 150]	[10005, 9997, 9999, 9995, 9995]	[208, 175, 177, 210, 173]
781	40.0	[62, -22, -29, 42, 94]	[-117, -151, -56, 16, -40]	[-130, -57, 14, -16, -120]	[-40, -187, -92, -107, -74]	[121, -89, -107, 18, 38]	[-129, -20, 12, -47, 81]	[-115, 52, 8, 100, 203]	[-85, -120, -125, -110, -139]	[-163, -106, -101, -112, -128]	[3, -9, -17, -40, -57]	[111, 123, 109, 178, 152]	[10005, 9997, 9999, 9995, 9995]	[208, 170, 183, 210, 173]
782	38.0	[115, -29, -29, 44, 103]	[-117, -150, -71, 24, -71]	[-161, -55, 13, -9, -113]	[-40, -187, -91, -104, -74]	[121, -90, -104, 14, 37]	[-112, -25, 11, -50, 81]	[-115, 48, 8, 100, 168]	[-85, -122, -124, -112, -136]	[-163, -105, -96, -110, -128]	[5, -27, -17, -40, -57]	[96, 117, 109, 178, 150]	[10005, 9997, 9999, 9995, 9995]	[208, 175, 177, 210, 173]
