generation	fitness	corner	c	a1	a2	b	o	x	wp	we
96	6.5	[127, 136, -8, 124, 57, -65, -136, -168, -179, -65]	[87, 160, -120, 5, 59, -183, 104, 120, -169, -68]	[29, -40, -53, -52, 61, -17, -11, 173, 90, -105]	[130, -186, -163, 81, 9, 19, 85, 186, 135, -109]	[-128, 159, 134, -101, -93, 32, 4, 38, -61, -78]	[183, 106, 128, -149, -157, -46, -5, -96, -62, 16]	[-172, 153, -82, -165, -105, 123, 3, 72, -137, -124]	[12, 70, -158, 6, 102, 145, 69, 45, -133, -30]	[-189, 30, 164, 131, -169, 3, 148, -13, 198, -144]
97	11.5	[44, -98, 13, -128, -6, 15, 58, 0, 64, -149]	[61, 160, 166, 86, -17, -166, -99, -118, 156, -32]	[-164, -50, -136, 174, -25, -33, 101, 173, 87, -105]	[95, -128, -43, -199, 84, -192, 174, 154, 84, -69]	[-128, -65, -88, -16, -43, 76, -89, -29, 17, -132]	[-1, 98, 128, -55, -195, -192, -43, -9, 12, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 116, 160, 138, 190, -136, -195, 146, 56, -117]
98	9.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[61, 160, 166, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, -192, 85, -54, -169, -13]	[-155, -132, 198, 43, -43, 32, 53, 76, 93, 132]	[-121, 43, 45, -18, -137, -192, -163, -9, 12, 194]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
99	8.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[61, 160, 166, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, -192, 85, -54, -169, -13]	[-155, -132, 198, 43, -43, 32, 53, 76, 93, 132]	[-121, 43, 45, -18, -137, -192, -163, -9, 12, 194]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
100	8.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 25, 86, -150, -28, 170, -188, 30, -114, 4]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, -43, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -191, 25, 27, 83, -102, -74, -61]	[-92, 173, 93, -29, 132, 125, -96, -105, -38, -177]	[12, -63, 8, 6, 102, 145, 69, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
101	9.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[61, 160, 166, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, -192, 85, -54, -169, -13]	[-155, -132, 198, 43, -43, 32, 53, 76, 118, 132]	[-121, 43, 45, -18, -137, -192, -163, -9, 12, 194]	[-92, -20, 93, -29, 132, 125, -96, -105, -38, -177]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
102	9.0	[44, -98, 13, -128, -6, 15, 58, 0, 64, -149]	[61, 160, 166, 86, -17, -166, 76, -127, -148, -32]	[-164, -36, -136, 174, -25, -33, 101, 173, 87, -105]	[95, -128, -43, -199, 84, -192, 174, 154, 84, -69]	[-128, -65, -88, -16, -43, 76, -89, -29, 17, -132]	[-1, 98, 128, -55, -195, -192, -43, -9, 12, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, -38, 67]	[-28, 149, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 116, 160, 138, 190, -136, -195, 146, 56, -117]
103	11.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 176]	[-141, 25, 72, 17, -140, 170, -188, -127, -148, 123]	[6, -36, -82, 148, 22, -117, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, 84, -69]	[117, 159, 165, 132, 168, 32, 4, 38, 98, 132]	[-121, 43, 45, -55, -137, -106, -5, 176, 109, 194]	[-92, -20, 93, -29, 132, -198, -96, -105, -38, -177]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
104	12.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 176]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, 84, -69]	[117, 159, 165, 132, 168, 32, 4, 38, 98, 132]	[-121, 43, 45, -55, -137, -192, -39, -21, 44, 194]	[-92, -20, 93, -29, 132, -198, 3, -144, -33, -84]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
105	14.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 176]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, 84, -69]	[117, 159, 165, 132, 168, 32, 4, 38, 98, 132]	[-121, 43, 45, -55, -137, -192, -39, -21, 44, 194]	[-92, -20, 93, -29, 132, -198, 3, -144, -33, -84]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
106	7.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 25, 86, -150, -28, 170, -188, 30, -114, 4]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, -43, -45, -158, -186, 39, -123, -54, -169, -13]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -113, -191, 25, 27, 83, -102, -74, -61]	[-92, 173, 93, -29, 132, 125, -96, -105, -38, -177]	[12, -63, 8, 6, 102, 145, 69, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
107	9.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -39, -21, 44, -61]	[-92, -143, -153, -45, 37, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
108	8.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-166, 25, 86, -154, 27, -131, 142, -189, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 176]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -41, -106, -163, -9, 12, 15]	[-92, -143, -153, -45, 37, 163, -96, -105, -38, -177]	[15, 70, -158, 196, -52, 18, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
109	10.0	[44, -98, 13, -128, -6, 15, 58, 0, 64, -149]	[61, 160, 166, 86, -17, -166, -99, -118, 156, -32]	[29, -40, -53, -52, 61, -17, 40, 176, 112, -105]	[95, -128, -43, -199, 84, -192, 174, 154, 84, -69]	[-128, -65, -88, -16, -43, 76, -89, -29, 17, -132]	[-1, 98, 128, -55, -195, -192, -43, -9, 12, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[-28, 124, 159, 133, 117, 18, 69, 45, 84, -185]	[-33, 116, 160, 138, 190, -136, -195, 146, 56, -117]
110	8.0	[44, -98, -7, 125, 47, 181, -96, -142, 54, -149]	[61, 160, -120, -154, 50, -180, -99, -118, 156, -32]	[-164, -64, 155, 48, -48, -57, 98, -35, -84, 182]	[95, -128, -122, 28, -11, -178, -194, 195, -36, 128]	[-128, -65, -88, -16, -43, 76, 4, 38, 98, -132]	[-1, 98, 128, -55, -195, -192, -43, -9, 12, 15]	[-149, -143, 97, 109, 93, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 177, 170, 152, 190, -136, -195, 146, 56, -117]
111	11.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 176]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, 84, -69]	[117, 159, 165, 132, 168, 32, 4, 38, 98, 132]	[-121, 43, 45, -55, -137, -192, -39, -21, 44, 194]	[-92, -20, 93, -29, 132, -198, 3, -144, -33, -84]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
112	8.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, 27, -131, 142, -189, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -39, -24, 44, -61]	[-92, -143, -153, -45, 37, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 59]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
113	9.0	[44, -98, -7, 125, 47, 181, -96, -142, 54, -149]	[61, 160, -120, -154, 50, -180, -99, -118, 156, -32]	[-164, -64, 155, 48, -48, -57, 98, -35, -84, 182]	[95, -128, -122, 28, -11, -178, -194, 195, -36, 128]	[-128, -65, -88, -16, -43, 76, 4, 38, 98, -132]	[-1, 98, 128, -55, -195, -192, -43, -9, 12, 15]	[-149, -143, 97, 109, 93, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 177, 170, 152, 190, -136, -195, 146, 56, -117]
114	12.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, 27, -131, 142, -189, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -148, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -39, -24, 44, -61]	[-92, -143, -153, -45, 37, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 59]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
115	8.0	[44, -98, 13, -128, -6, 15, 58, 0, 64, -149]	[61, 160, -120, 5, 59, -180, -99, -118, 156, -32]	[-164, -50, -136, 174, -25, -33, 101, 176, 112, -105]	[95, -128, -43, -199, 84, -192, 174, 154, 84, -69]	[-128, -65, -88, -16, -43, -97, 4, 38, 17, -132]	[-1, 98, 128, -55, -195, -192, -43, -9, 12, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 116, 160, 138, 190, -136, -195, 146, 56, -117]
116	9.0	[44, -98, -7, 125, 47, 181, -96, -142, 54, -149]	[61, 160, -120, -154, 50, -180, -99, -118, 156, -32]	[-164, -50, -136, 174, -25, -33, -11, 173, 121, -105]	[95, -128, -43, -199, 84, -192, 174, 154, -169, -13]	[-128, -65, -88, -16, -43, 76, 4, 38, 98, -132]	[96, 95, 56, 6, -106, -157, -83, -9, 12, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 116, 160, 138, 190, -136, -195, 146, 56, -117]
117	11.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 176]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -39, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, 84, -69]	[117, 159, 168, 132, 168, 32, 4, 38, 98, 132]	[-121, 43, 45, -55, -137, -192, -39, -21, 44, 194]	[-92, -20, 93, -29, 132, -198, 3, -144, -33, -84]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
118	10.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, 27, -131, 142, -189, -148, 123]	[6, -36, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-89, 162, 84, -151, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -157, -46, -39, -21, 44, -61]	[-92, -143, -153, -45, 37, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
119	8.0	[44, -98, -7, 125, 47, 181, -96, -142, 54, -149]	[61, 160, -120, -154, 50, -180, -99, -118, 156, -32]	[-164, -50, -136, 174, -25, -33, 101, 173, 121, -105]	[95, -128, -43, -199, 84, -192, 174, 154, -169, -13]	[-128, -65, -88, -16, -43, 76, 4, 38, 98, -132]	[96, 95, 56, 6, -106, -157, -83, -9, 12, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 116, 160, 138, 190, -136, -195, 146, 56, -117]
120	10.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 176]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -39, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, 84, -69]	[117, 159, 168, 132, 168, 32, 4, 38, 98, 132]	[-121, 43, 45, -55, -137, -192, -39, -21, 44, 194]	[-92, -20, 93, -29, 132, -198, 3, -144, -33, -84]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
121	12.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 176]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -39, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, 84, -69]	[117, 159, 168, 132, 168, 32, 4, 38, 98, 132]	[-121, 43, 45, -55, -137, -192, -39, -21, 44, 194]	[-92, -20, 93, -29, 132, -198, 3, -144, -33, -84]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
122	9.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 176]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -39, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, 84, -69]	[117, 159, 168, 132, 168, 32, 4, 38, 98, 132]	[-121, 43, 45, -55, -137, -192, -39, -21, 44, 194]	[-92, -20, 93, -29, 132, -198, 3, -144, -33, -84]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
123	10.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -165, 93, -198, -96, -105, 146, -177]	[12, 124, 159, 133, 117, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
124	12.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 176]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -39, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, 84, -69]	[117, 159, 168, 132, 168, 32, 4, 38, 98, 132]	[-121, 43, 45, -55, -137, -192, -39, -21, 44, 194]	[-169, 153, -82, -29, 132, -198, 3, -144, -33, -84]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
125	11.0	[44, -98, -7, 125, 47, 181, -96, -142, 54, -149]	[61, 160, -120, -154, 50, -180, -99, -118, 156, -32]	[-164, -64, 155, 48, -48, -57, 98, -35, -84, 182]	[95, -128, -122, 28, -11, -178, -194, 195, -36, 128]	[-128, -65, -88, -16, -43, 76, 4, 38, 98, -132]	[-1, 98, 128, -55, -195, -192, -43, -9, 12, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 177, 170, 152, 190, -136, -195, 146, 56, -120]
126	11.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -165, 93, -198, -96, -105, 146, -177]	[12, 124, 159, 133, 117, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
127	12.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 176]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -39, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, 84, -69]	[117, 159, 168, 132, 168, 32, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -39, -21, 44, 194]	[-169, 153, -82, -29, 132, -198, 3, -144, -33, -84]	[180, 193, 159, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
128	11.0	[44, -98, -7, 125, 47, 181, -96, -142, 54, -149]	[61, 160, -120, -154, 50, -180, -99, -118, 156, -32]	[-164, -64, 155, 48, -48, -57, 98, -35, -84, 182]	[95, -128, -122, 28, -11, -178, -194, 195, -36, 128]	[-128, -65, -88, -16, -43, 76, 4, 38, 98, -132]	[-1, 98, 128, -55, -195, -192, -43, -9, 12, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 177, 170, 152, 190, -136, -195, 146, 56, -120]
129	10.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -165, 93, -198, -96, -105, 146, -177]	[12, 124, 159, 133, 117, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
130	11.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -165, 93, -198, -96, -105, 146, -177]	[12, 124, 159, 133, 117, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
131	10.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -52, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -39, -21, 44, -61]	[-92, -143, -153, -45, 37, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, -24, 58, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
132	10.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[61, 160, 166, -154, -149, -24, 76, -124, -148, 123]	[-164, -50, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, -169, -13]	[-155, -65, -88, 132, -43, 32, 53, 76, 118, 132]	[-121, 43, 45, -18, -137, -192, -163, -9, 12, 194]	[-92, -20, 93, -29, 135, -198, -96, -105, -38, -177]	[180, 193, 103, 133, 117, -7, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
133	12.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -165, 93, -198, -96, -105, 146, -177]	[12, 124, 159, 133, 117, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
134	12.5	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 176]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -39, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, 39, -123, -54, 84, -69]	[117, 159, 168, 132, 168, 32, 4, 38, 98, 132]	[-121, 43, 45, -55, -137, -192, -39, -21, 44, 194]	[-169, 153, -82, -29, 132, 125, -96, -105, -33, -84]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
135	11.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -165, 93, -198, -96, -105, 146, -177]	[12, 124, 159, 133, 117, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
136	12.0	[-179, 167, -7, 125, 47, 116, 141, -143, -77, 151]	[61, 160, 166, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 148, -55, 25, -11, -140, -28, 173]	[56, 83, -45, -158, -186, -192, 85, -54, -169, -13]	[-155, -132, 198, 132, -43, 32, 53, 76, 118, 132]	[-121, 43, 45, -18, -137, -192, -163, -9, 12, 194]	[-92, -20, 93, -29, 135, -198, -96, -105, -38, -177]	[180, 193, 103, 133, 117, 18, 90, 190, -80, -95]	[-167, 177, 170, 152, -120, 121, 188, 192, 70, -41]
137	10.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, 83, -45, -199, 84, -192, 174, 154, 84, -69]	[-92, 159, 84, -151, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -195, -192, -43, -9, 12, 15]	[-92, 173, 93, -165, 93, -198, -96, -105, 146, -177]	[12, 124, 159, 133, 117, 145, -24, 58, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
138	13.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -52, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -39, -21, 44, -61]	[-92, -143, -153, -45, 37, 163, -96, -105, -38, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
139	13.0	[44, -98, -7, 125, 47, 181, -96, -142, 54, -149]	[61, 160, -120, -154, 50, -180, -99, -118, 156, -32]	[-164, -64, 155, 48, -48, -57, 98, -35, -84, 182]	[95, -128, -122, 28, -11, -178, -194, 195, -36, 128]	[-128, -65, -88, -16, -43, 76, 4, 38, 98, -132]	[-1, 98, 128, -55, -195, -192, -43, -9, 12, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 177, 170, 152, 190, -136, -195, 146, 56, -120]
140	10.0	[44, -98, -7, 125, 47, 181, -96, -142, 54, -149]	[61, 160, -120, -154, 50, -180, -99, -118, 156, -32]	[-164, -64, 155, 48, -48, -57, 98, -35, -84, 182]	[95, -128, -122, 28, -11, -178, -194, 195, -36, 128]	[-128, -65, -88, -16, -43, 76, 4, 38, 98, -132]	[-1, 98, 128, -55, -195, -192, -43, -9, 12, 15]	[-149, -47, -116, -165, 93, -195, -96, -105, 146, 67]	[-28, 124, 156, 133, 117, 18, 69, 45, 84, -185]	[-33, 177, 170, 152, 190, -136, -195, 146, 56, -120]
141	11.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -52, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -16, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -39, -21, 44, -61]	[-92, -143, -153, -45, 37, 163, -96, -105, -38, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
142	12.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 148, -52, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -39, -21, 44, -61]	[-92, -143, -153, -45, 37, 125, -96, -105, -38, -177]	[15, 70, -158, 6, 102, 145, 90, 58, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
143	11.0	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -136, 174, -52, 25, -11, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, 32, 4, 38, 98, 132]	[-121, -170, 104, -69, -148, -106, -39, -21, 44, -61]	[-92, -143, -153, -45, 37, 163, -96, -105, -38, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
