generation	fitness	corner	c	a1	a2	b	o	x	wp	we
246	18.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 156, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
247	18.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, 173, -28, 173]	[56, -128, -43, -199, 84, -192, 174, 154, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -55, -192, -192, -5, -9, 44, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, 146, 67]	[12, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
248	19.0	[-179, -22, 30, -149, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -151, 168, -97, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -46, -21, 44, 12]	[-95, -47, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 70, 159, 133, 102, 145, 93, 190, 84, 56]	[-167, 177, -33, 54, -169, 121, 188, 192, 70, -41]
249	17.0	[-179, -22, 30, -146, 163, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 156, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
250	22.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 156, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
251	17.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -151, 123]	[6, -36, -82, 68, -68, 25, -36, 173, -28, 173]	[56, 83, -45, -155, -186, -192, 174, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -5, -9, 12, 15]	[-92, -47, -116, -92, 93, -195, -96, -105, 146, 67]	[12, 124, 162, 133, 114, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -127, 121, 188, 192, 70, -41]
252	19.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 156, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
253	20.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, 173, -28, 173]	[56, -128, -43, -199, 84, -192, 174, 154, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -69, -148, -106, -163, -9, 44, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, 146, 67]	[12, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
254	18.5	[-179, -22, 30, -146, 169, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -120, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
255	21.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -120, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -33, 51, -130, 121, 188, 192, 70, -41]
256	18.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 154]	[-141, 28, 86, -154, 50, 28, 76, -127, -148, 123]	[3, -36, -82, 65, -68, 25, -8, -140, -28, 173]	[56, 83, -45, -199, -186, -192, 174, 154, -169, -69]	[-92, 159, 84, -151, 168, 32, 4, 38, 17, 132]	[-82, -170, -113, -55, -195, -154, -83, -96, 37, 15]	[-92, 173, -116, -165, 93, -195, -96, -105, 146, -177]	[12, 193, 103, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
257	23.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 25, 86, -154, -149, -21, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, 173, -28, 173]	[56, -128, -43, -199, 84, -192, 174, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -5, -9, 12, 15]	[-92, -47, -116, -92, 93, -195, -96, -105, 146, 67]	[12, 121, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
258	19.5	[-179, -22, 30, -146, 163, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 36, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 156, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
259	19.0	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 65, -68, 25, -8, -140, -28, 173]	[56, 83, -45, -155, -189, 39, -123, -54, -36, -69]	[-92, 159, 84, 132, 168, -97, 4, -32, 17, 129]	[-121, -170, -88, -55, -195, -157, -39, -21, 44, -61]	[-92, -47, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -169, 121, 188, 192, 70, -41]
260	21.0	[-179, -19, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -157, -39, -21, 44, -61]	[-92, -47, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 156, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
261	17.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, 173, -28, 173]	[56, -128, -43, -199, 84, -192, 174, 154, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -69, -148, -106, -163, -9, 44, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, 146, 67]	[12, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
262	25.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -120, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-124, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -33, 51, -130, 121, 188, 192, 70, -41]
263	19.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, 173, -28, 173]	[56, -128, -43, -199, 84, -192, 174, 154, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-82, -170, -113, -69, -148, -106, -163, -9, 44, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, 146, 67]	[12, 124, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
264	22.0	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -145, 123]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 170]	[56, 86, -45, -155, -189, 39, -123, -54, -36, -10]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-82, -170, -85, -55, -195, -157, -83, -9, 12, 15]	[-92, 153, -153, -45, 37, -195, -96, -105, 143, 67]	[15, 95, 159, 133, 105, 145, 90, 190, 87, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
265	22.0	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -145, 123]	[-164, -50, -82, 68, -68, 25, -11, -140, -28, 170]	[56, 86, -45, -155, -189, 39, -123, -54, -36, -10]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-82, -170, -85, -55, -195, -157, -83, -9, 12, 15]	[-92, 153, -153, -45, 37, -195, -96, -105, 143, 67]	[15, 95, 159, 133, 105, 145, 90, 190, 87, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
266	17.0	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -151, 123]	[6, -36, -82, 68, -68, 25, -36, 173, -28, 173]	[56, 83, -45, -155, -186, -192, 174, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -5, -9, 12, 15]	[-92, -47, -116, -92, 93, -195, -96, -105, 146, 67]	[12, 124, 162, 133, 114, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -127, 121, 188, 192, 70, -41]
267	20.0	[-179, -22, 30, -146, 163, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 36, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 156, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
268	20.0	[-179, -22, 30, -146, 166, 181, -96, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[-164, -50, -82, 71, -68, 25, -11, -140, -28, 170]	[56, 83, -45, -155, -186, -192, -123, -54, -36, -13]	[-92, 162, 168, -151, 168, -97, 4, 38, 98, 132]	[-82, -170, -88, -55, -195, -157, -83, -9, 12, 15]	[-92, 153, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 95, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 188, 192, 70, -41]
269	19.0	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-149, -143, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
270	19.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -39, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -120, -54, -169, -69]	[-89, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-124, -173, -113, -55, -195, -192, -42, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -33, 51, -130, 121, 188, 192, 70, -41]
271	22.5	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-149, -143, -116, -165, 93, -195, -96, -105, -38, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
272	18.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -39, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -120, -54, -169, -69]	[-89, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-124, -173, -113, -55, -195, -192, -42, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -33, 51, -130, 121, 188, 192, 70, -41]
273	22.0	[-179, -22, 30, -146, 163, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 36, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 156, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
274	19.5	[-179, -22, 30, -146, 169, 181, -96, -142, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -120, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
275	18.5	[-182, -22, 30, -146, 166, 116, 141, -142, 54, 151]	[-163, 25, 86, -154, -149, -21, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 173]	[56, -128, -45, -155, -189, 39, -123, -54, -36, -69]	[-92, 159, 84, -151, 168, 32, 4, 38, 98, 132]	[-121, -173, -113, -55, -195, -192, -42, -21, 44, -61]	[-149, -47, -116, -165, 37, 163, -96, -105, -63, 67]	[15, 124, 156, 133, 102, 145, 90, 190, 87, 56]	[-167, 177, -33, 51, -169, 121, 188, 192, 70, -41]
276	21.5	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -39, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -120, -54, -169, -69]	[-89, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-124, -173, -113, -55, -195, -192, -42, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -33, 51, -130, 121, 188, 192, 70, -41]
277	20.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -39, -82, 65, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -120, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-124, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -33, 51, -130, 121, 188, 192, 70, -41]
278	24.0	[-179, -22, 30, -146, 163, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 36, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 156, 133, 117, 145, 90, 187, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
279	18.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, 51, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[56, -128, -43, -199, 84, -192, 174, 154, -169, -69]	[-92, 159, 84, -16, 168, -100, 4, -29, 17, 132]	[-121, -173, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 37, -195, -96, -105, 146, 67]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
280	21.5	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 51, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 159, 84, 132, 168, -97, 4, -32, 17, 132]	[-121, -173, -110, -55, -195, -192, -39, -21, 44, 15]	[-149, -143, -116, -165, 37, -195, -96, -105, -38, -174]	[12, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 192, 70, -41]
281	23.0	[-179, -22, 30, -146, 163, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 36, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -133, 121, 188, 192, 70, -41]
282	16.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 148]	[-141, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, 173, -28, 173]	[56, -128, -43, -199, 84, -192, 174, 154, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -192, -192, -5, -9, 12, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -177]	[15, 70, 159, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -130, 121, 188, 192, 70, -41]
283	20.0	[-179, -19, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -157, -39, -21, 44, -61]	[-92, -47, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 156, 133, 117, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
284	23.0	[-179, -22, 30, -146, 163, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 36, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 156, 133, 117, 145, 90, 187, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
285	20.5	[-179, -22, 30, -146, 163, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 36, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -63, -174]	[15, 70, 156, 133, 117, 145, 90, 187, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
286	18.0	[-179, -19, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -123, -54, -169, -69]	[-92, 159, 84, -16, 168, -97, 4, 35, 98, 132]	[-121, -173, -113, -55, -195, -157, -39, -21, 44, -61]	[-92, -47, -116, -165, 93, -195, -96, -105, 146, -174]	[15, 70, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 121, 188, 192, 70, -41]
287	21.0	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 170]	[56, 83, -45, -155, -183, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -39, -21, 44, 15]	[-149, -143, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -36, 51, -133, 121, 188, 195, 70, -41]
288	20.0	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, -29, 17, 132]	[-121, -176, -113, -55, -195, -192, -5, -9, 44, 15]	[-149, -143, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 118, 188, 192, 70, -41]
289	20.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -39, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -120, -54, -169, -69]	[-89, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-124, -173, -113, -55, -195, -192, -42, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -33, 51, -130, 121, 188, 192, 70, -41]
290	22.0	[-179, -22, 30, -146, 166, 116, 141, -142, -77, 151]	[-166, 25, 86, -154, -149, -24, 76, -127, -148, 123]	[6, -36, -82, 68, -68, 25, -11, -140, -28, 170]	[56, 83, -45, -155, -186, 39, -123, -54, -36, -13]	[-92, 162, 84, -151, 168, -97, 4, -29, 17, 132]	[-121, -173, -113, -55, -195, -192, -5, -9, 44, 15]	[-149, -143, -116, -165, 37, -195, -96, -105, -38, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -130, 118, 188, 192, 70, -41]
291	20.0	[-179, -22, 30, -146, 166, 116, 141, -143, -77, 151]	[-163, 25, 86, -154, -149, -24, -96, -127, -148, 123]	[6, -39, -82, 68, -68, 25, -11, -140, -28, 173]	[95, -128, -43, -199, 84, 39, -120, -54, -169, -69]	[-89, 159, 84, -16, 168, -97, 29, 35, 98, 132]	[-124, -173, -113, -55, -195, -192, -42, -21, 44, 15]	[-92, -47, -116, -165, 93, -195, -96, -105, -35, -174]	[15, 124, 156, 133, 102, 145, 90, 190, 84, 56]	[-164, 177, -33, 51, -130, 121, 188, 192, 70, -41]
292	20.5	[-179, 167, -7, 125, 47, 181, -96, -142, 54, 151]	[-141, 25, 86, -154, -149, -24, 76, -127, -151, 123]	[6, -36, -82, 68, -68, 25, -36, -140, -28, 173]	[56, 83, -45, -155, -186, -192, 174, -54, -36, -69]	[-92, 159, 84, -16, 168, 32, 4, 38, 98, 132]	[-82, -170, -113, -55, -195, -192, -5, -9, 12, 18]	[-92, -47, -116, -92, 37, 163, -96, -105, 146, 67]	[12, 124, 162, 133, 114, 145, 90, 190, 84, 56]	[-167, 177, -33, 51, -127, 121, 188, 192, 70, -41]
