generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1122	37.7	[112, 19, -21, 74, 89]	[-110, -147, -73, 22, -68]	[-171, -31, 21, -10, -163]	[-65, -169, -82, -95, -90]	[122, -86, -102, 41, 18]	[-114, -28, 10, -31, 107]	[-72, 53, 6, 93, 184]	[-116, -135, -122, -110, -141]	[-162, -127, -109, -118, -86]	[-8, -18, -13, -25, -63]	[121, 114, 97, 183, 133]	[9992, 9996, 9969, 9998, 9997]	[226, 193, 182, 217, 196]
1123	41.7	[147, 58, 39, 68, 92]	[-111, -153, -77, 0, -112]	[-174, -31, 22, -7, -159]	[-51, -178, -78, -96, -85]	[124, -87, -102, 36, 3]	[-113, -27, 10, -40, 107]	[-81, 57, 6, 94, 146]	[-98, -141, -120, -108, -146]	[-159, -126, -109, -124, -118]	[-1, -18, -14, -22, -64]	[117, 110, 102, 179, 142]	[10007, 10004, 9974, 10003, 9997]	[190, 185, 178, 222, 177]
1124	37.7	[147, 52, 45, 74, 92]	[-117, -153, -75, 25, -112]	[-174, -31, 22, -7, -159]	[-58, -165, -81, -99, -90]	[124, -87, -108, 42, 9]	[-114, -29, 9, -32, 122]	[-76, 51, 6, 93, 146]	[-116, -141, -122, -110, -133]	[-163, -127, -111, -113, -116]	[3, -17, -14, -25, -71]	[118, 114, 98, 184, 151]	[10003, 10000, 9974, 9999, 9997]	[190, 153, 186, 213, 181]
1125	38.0	[112, -19, -21, 76, 79]	[-113, -148, -72, 15, -68]	[-173, -32, 15, -7, -158]	[-47, -163, -76, -101, -89]	[124, -87, -101, 34, 13]	[-112, -29, 10, -34, 107]	[-73, 47, 2, 94, 160]	[-105, -141, -122, -110, -140]	[-162, -122, -115, -114, -116]	[-1, -19, -18, -28, -70]	[104, 115, 99, 182, 114]	[9992, 10000, 9967, 9990, 9996]	[226, 187, 184, 218, 221]
1126	42.0	[147, 58, 39, 68, 92]	[-111, -153, -83, 0, -112]	[-174, -31, 22, -7, -159]	[-51, -181, -82, -101, -90]	[124, -87, -102, 36, 3]	[-113, -27, 10, -42, 104]	[-76, 57, 6, 93, 146]	[-114, -139, -123, -109, -133]	[-172, -132, -110, -114, -118]	[-1, -16, -16, -24, -64]	[117, 110, 101, 179, 171]	[10007, 10000, 9974, 10003, 9997]	[190, 185, 178, 222, 177]
1127	38.3	[147, 58, 39, 68, 92]	[-111, -153, -77, 0, -112]	[-174, -31, 22, -7, -159]	[-51, -178, -78, -96, -85]	[124, -87, -102, 36, 3]	[-114, -27, 10, -40, 107]	[-76, 54, 6, 94, 146]	[-105, -141, -120, -108, -146]	[-159, -126, -109, -124, -118]	[-1, -18, -14, -22, -64]	[117, 110, 102, 179, 142]	[10007, 10004, 9974, 10003, 9997]	[190, 185, 178, 222, 177]
1128	38.7	[147, 52, 45, 74, 92]	[-117, -153, -75, 25, -112]	[-174, -31, 22, -7, -159]	[-58, -165, -81, -99, -90]	[124, -87, -108, 42, 9]	[-114, -29, 9, -32, 122]	[-76, 51, 6, 93, 146]	[-116, -141, -122, -110, -133]	[-163, -127, -111, -113, -116]	[3, -17, -14, -25, -71]	[118, 114, 98, 184, 151]	[10003, 10000, 9974, 9999, 9997]	[190, 153, 186, 213, 181]
1129	39.3	[147, 58, 39, 68, 92]	[-111, -153, -77, 0, -112]	[-174, -31, 22, -7, -159]	[-51, -178, -78, -96, -85]	[124, -87, -102, 36, 3]	[-114, -27, 10, -40, 107]	[-76, 54, 6, 94, 146]	[-105, -141, -120, -108, -146]	[-159, -126, -109, -124, -118]	[-1, -18, -14, -22, -64]	[117, 110, 102, 179, 142]	[10007, 10004, 9974, 10003, 9997]	[190, 185, 178, 222, 177]
1130	38.0	[147, 58, 11, 74, 92]	[-108, -149, -73, 24, -112]	[-174, -31, 21, -9, -157]	[-49, -168, -81, -97, -87]	[124, -87, -101, 36, 12]	[-116, -29, 10, -33, 117]	[-76, 49, 4, 94, 175]	[-117, -138, -122, -108, -154]	[-162, -124, -115, -114, -119]	[0, -18, -16, -27, -71]	[117, 113, 80, 190, 116]	[10003, 10000, 9975, 9993, 9997]	[190, 134, 184, 227, 175]
1131	35.3	[147, 58, 11, 74, 92]	[-108, -149, -73, 24, -112]	[-174, -31, 21, -9, -157]	[-59, -168, -81, -97, -87]	[124, -93, -101, 38, 9]	[-116, -28, 10, -32, 117]	[-76, 53, 5, 94, 175]	[-117, -138, -122, -108, -155]	[-162, -127, -113, -113, -119]	[-1, -18, -17, -27, -71]	[117, 113, 80, 190, 115]	[10003, 10000, 9975, 10002, 9997]	[190, 134, 178, 230, 211]
1132	37.7	[147, 58, 11, 74, 92]	[-108, -149, -73, 24, -112]	[-174, -31, 21, -9, -157]	[-59, -168, -81, -97, -87]	[124, -93, -101, 38, 9]	[-116, -28, 10, -32, 117]	[-76, 53, 5, 94, 175]	[-117, -138, -122, -108, -155]	[-162, -127, -113, -113, -119]	[-1, -18, -17, -27, -71]	[117, 113, 80, 190, 115]	[10003, 10000, 9975, 10002, 9997]	[190, 134, 178, 230, 211]
1133	40.3	[112, -19, -21, 75, 79]	[-113, -148, -71, 15, -68]	[-173, -32, 19, -7, -157]	[-47, -167, -87, -100, -87]	[124, -87, -101, 36, 12]	[-112, -29, 10, -34, 113]	[-74, 49, 2, 94, 175]	[-97, -140, -122, -110, -140]	[-162, -122, -113, -114, -116]	[0, -19, -15, -28, -70]	[105, 115, 85, 186, 114]	[9997, 10000, 9972, 9990, 9996]	[226, 187, 184, 218, 221]
1134	36.7	[112, -19, 14, 75, 79]	[-113, -146, -71, 19, -68]	[-173, -31, 22, -7, -157]	[-47, -163, -75, -101, -89]	[124, -87, -98, 34, 13]	[-112, -29, 10, -36, 112]	[-75, 47, 2, 94, 160]	[-105, -141, -122, -114, -140]	[-162, -122, -115, -114, -118]	[5, -18, -22, -25, -70]	[104, 113, 94, 182, 114]	[9992, 10000, 9967, 9996, 9996]	[226, 187, 184, 218, 221]
1135	40.7	[106, -25, -23, 82, 79]	[-113, -146, -71, 15, -52]	[-173, -31, 20, -10, -163]	[-49, -157, -78, -95, -84]	[124, -87, -96, 36, 19]	[-112, -27, 10, -39, 107]	[-82, 55, 6, 94, 157]	[-114, -135, -120, -114, -148]	[-159, -125, -111, -145, -86]	[-11, -17, -14, -19, -69]	[117, 111, 102, 180, 108]	[9992, 10004, 9973, 9990, 9996]	[232, 187, 184, 218, 190]
1136	39.0	[147, 58, 11, 74, 92]	[-114, -153, -74, 28, -112]	[-174, -31, 28, -9, -157]	[-59, -176, -81, -101, -87]	[124, -87, -108, 41, 9]	[-116, -29, 10, -32, 119]	[-76, 53, 5, 94, 160]	[-117, -141, -116, -109, -144]	[-163, -127, -111, -113, -119]	[2, -18, -14, -24, -71]	[117, 113, 80, 197, 156]	[10003, 10000, 9975, 10002, 9997]	[190, 134, 178, 237, 170]
1137	38.7	[147, 58, 39, 68, 92]	[-111, -153, -83, 0, -112]	[-174, -31, 22, -7, -159]	[-51, -181, -82, -101, -90]	[124, -87, -108, 37, 3]	[-113, -28, 10, -31, 107]	[-76, 52, 5, 94, 153]	[-115, -140, -118, -109, -133]	[-172, -131, -110, -114, -118]	[-1, -18, -16, -24, -64]	[117, 113, 101, 179, 171]	[10007, 10000, 9975, 10003, 9997]	[190, 185, 178, 222, 177]
1138	38.3	[147, 58, 11, 74, 92]	[-108, -149, -73, 24, -112]	[-174, -31, 21, -9, -157]	[-59, -168, -81, -97, -87]	[124, -93, -101, 38, 9]	[-116, -28, 10, -32, 117]	[-76, 53, 5, 94, 175]	[-117, -138, -122, -108, -155]	[-162, -127, -113, -113, -119]	[-1, -18, -17, -27, -71]	[117, 113, 80, 190, 115]	[10009, 10000, 9975, 10002, 9997]	[190, 134, 178, 230, 211]
1139	37.7	[147, 58, 39, 68, 92]	[-111, -153, -83, 0, -112]	[-174, -31, 22, -7, -159]	[-51, -181, -82, -101, -90]	[124, -87, -108, 37, 3]	[-113, -28, 10, -31, 107]	[-76, 52, 5, 94, 153]	[-115, -140, -118, -109, -133]	[-172, -131, -110, -114, -118]	[-1, -18, -16, -24, -64]	[117, 113, 101, 179, 171]	[10007, 10000, 9974, 10001, 9997]	[190, 185, 178, 222, 177]
1140	36.7	[106, -25, -23, 82, 79]	[-113, -146, -71, 15, -52]	[-173, -31, 20, -10, -163]	[-49, -157, -78, -95, -84]	[124, -87, -96, 36, 19]	[-112, -27, 10, -39, 107]	[-82, 55, 6, 94, 157]	[-100, -135, -120, -114, -148]	[-159, -122, -112, -145, -86]	[-11, -17, -14, -20, -63]	[120, 113, 95, 180, 108]	[9992, 10004, 9972, 9993, 9996]	[227, 189, 182, 218, 192]
1141	36.0	[112, -19, -21, 76, 79]	[-113, -148, -72, 15, -68]	[-174, -32, 20, -7, -158]	[-47, -166, -77, -101, -89]	[124, -87, -105, 35, 13]	[-114, -28, 10, -38, 107]	[-73, 52, 5, 94, 160]	[-110, -141, -122, -110, -140]	[-162, -126, -115, -124, -116]	[-1, -18, -18, -25, -70]	[104, 115, 98, 184, 143]	[9992, 10000, 9967, 9990, 9996]	[226, 187, 184, 218, 221]
1142	39.3	[112, -3, -21, 75, 89]	[-110, -147, -72, 22, -68]	[-173, -31, 25, -7, -163]	[-65, -167, -84, -95, -90]	[122, -86, -101, 41, 18]	[-112, -28, 4, -31, 107]	[-72, 49, 5, 94, 182]	[-116, -135, -122, -110, -141]	[-162, -127, -109, -118, -86]	[-8, -18, -13, -25, -63]	[121, 114, 97, 183, 133]	[9992, 10002, 9969, 10002, 9997]	[226, 193, 181, 217, 189]
1143	39.0	[109, 15, -23, 79, 79]	[-113, -146, -72, 17, -61]	[-173, -31, 20, -10, -163]	[-49, -157, -80, -95, -84]	[124, -87, -99, 36, 16]	[-112, -27, 10, -39, 107]	[-82, 55, 6, 93, 157]	[-114, -135, -122, -114, -148]	[-159, -125, -111, -145, -86]	[-11, -18, -14, -19, -69]	[117, 111, 102, 180, 108]	[9992, 10004, 9973, 9990, 9996]	[232, 187, 184, 218, 190]
1144	40.7	[112, -19, -21, 76, 79]	[-113, -148, -72, 15, -68]	[-174, -32, 26, -7, -158]	[-47, -166, -77, -101, -89]	[124, -87, -105, 35, 13]	[-114, -28, 10, -38, 107]	[-73, 52, 5, 94, 160]	[-110, -141, -122, -110, -140]	[-162, -126, -115, -124, -116]	[-1, -18, -18, -25, -70]	[104, 115, 98, 184, 143]	[9992, 10000, 9967, 9990, 9996]	[226, 187, 184, 218, 221]
1145	39.0	[112, 19, -21, 75, 79]	[-113, -149, -71, 20, -111]	[-174, -31, 21, -7, -157]	[-48, -174, -78, -96, -88]	[124, -87, -100, 38, 16]	[-114, -28, 10, -35, 101]	[-72, 54, 5, 93, 159]	[-116, -135, -120, -114, -140]	[-162, -122, -112, -114, -92]	[0, -18, -12, -27, -63]	[117, 115, 97, 158, 131]	[9992, 10002, 9968, 9998, 9996]	[226, 193, 182, 217, 196]
1146	36.0	[112, -19, -21, 75, 79]	[-113, -148, -71, 15, -68]	[-173, -32, 19, -7, -157]	[-47, -166, -87, -101, -87]	[124, -87, -101, 36, 12]	[-112, -29, 10, -34, 113]	[-74, 49, 2, 94, 175]	[-97, -140, -122, -110, -140]	[-162, -122, -114, -114, -116]	[-9, -19, -17, -28, -70]	[105, 115, 97, 184, 114]	[9997, 10000, 9972, 9990, 9996]	[226, 187, 184, 218, 221]
1147	39.7	[147, 58, 11, 74, 92]	[-108, -149, -73, 24, -112]	[-174, -31, 21, -9, -157]	[-49, -168, -81, -97, -87]	[124, -87, -101, 36, 12]	[-116, -29, 10, -33, 117]	[-76, 49, 4, 94, 175]	[-117, -138, -122, -108, -154]	[-162, -124, -115, -114, -119]	[0, -18, -16, -27, -71]	[117, 113, 80, 190, 116]	[10003, 10000, 9975, 9993, 9997]	[190, 134, 184, 227, 175]
1148	37.7	[112, 19, -21, 76, 79]	[-113, -150, -71, 20, -111]	[-174, -31, 21, -8, -157]	[-48, -174, -81, -95, -84]	[122, -87, -101, 38, 16]	[-114, -28, 10, -28, 101]	[-72, 56, 6, 94, 160]	[-116, -135, -120, -108, -140]	[-162, -123, -115, -116, -94]	[-8, -18, -11, -27, -63]	[117, 115, 97, 158, 133]	[9992, 10008, 9969, 9998, 9997]	[226, 193, 182, 217, 196]
1149	38.7	[147, 58, 11, 74, 92]	[-108, -146, -73, 24, -112]	[-174, -31, 21, -9, -157]	[-49, -157, -81, -97, -87]	[124, -87, -96, 36, 12]	[-116, -27, 10, -34, 115]	[-77, 49, 4, 99, 160]	[-117, -138, -122, -111, -144]	[-163, -126, -115, -126, -111]	[0, -18, -16, -27, -71]	[117, 113, 87, 190, 155]	[10003, 10000, 9974, 9993, 9997]	[190, 134, 184, 227, 175]
1150	39.3	[147, 58, 11, 74, 92]	[-114, -153, -78, 18, -112]	[-174, -31, 28, -7, -157]	[-58, -157, -81, -101, -87]	[124, -87, -96, 39, 13]	[-116, -29, 10, -32, 121]	[-76, 52, 5, 100, 160]	[-116, -141, -122, -109, -144]	[-163, -128, -115, -113, -119]	[2, -18, -14, -25, -71]	[117, 113, 98, 188, 156]	[10003, 10000, 9974, 10002, 9997]	[190, 134, 178, 232, 170]
1151	38.3	[112, -19, -21, 75, 79]	[-113, -148, -71, 15, -68]	[-173, -32, 19, -7, -157]	[-47, -166, -87, -101, -87]	[124, -87, -101, 36, 12]	[-112, -29, 10, -34, 113]	[-74, 49, 2, 94, 175]	[-97, -140, -122, -110, -140]	[-162, -122, -114, -114, -116]	[-9, -19, -17, -28, -70]	[105, 115, 97, 184, 114]	[9997, 10000, 9972, 9990, 9996]	[226, 187, 184, 218, 221]
1152	35.3	[109, 15, -23, 79, 79]	[-113, -146, -72, 17, -61]	[-173, -31, 21, -7, -163]	[-49, -157, -80, -97, -84]	[124, -87, -99, 36, 16]	[-112, -27, 10, -39, 107]	[-82, 55, 6, 93, 157]	[-114, -135, -122, -114, -148]	[-159, -125, -111, -145, -86]	[-11, -18, -14, -19, -69]	[117, 111, 102, 180, 108]	[9998, 10004, 9973, 9990, 9996]	[232, 187, 184, 218, 190]
1153	38.0	[112, -19, -21, 76, 79]	[-113, -148, -72, 15, -68]	[-174, -32, 26, -7, -158]	[-47, -166, -77, -101, -89]	[124, -87, -105, 35, 13]	[-114, -28, 10, -38, 107]	[-73, 52, 5, 94, 160]	[-110, -141, -122, -110, -140]	[-162, -126, -115, -124, -116]	[-1, -18, -18, -25, -70]	[104, 115, 98, 184, 143]	[9992, 10000, 9967, 9990, 9996]	[226, 187, 184, 218, 221]
1154	36.7	[147, 58, 11, 74, 92]	[-109, -148, -72, 28, -112]	[-174, -31, 26, -7, -157]	[-59, -173, -82, -99, -87]	[124, -87, -104, 40, 9]	[-113, -28, 15, -33, 116]	[-72, 50, 4, 94, 160]	[-117, -141, -116, -110, -142]	[-164, -128, -109, -115, -119]	[-5, -18, -15, -25, -65]	[119, 114, 95, 186, 156]	[10002, 10000, 9975, 9994, 9997]	[190, 128, 178, 237, 170]
1155	39.3	[109, 15, -23, 79, 79]	[-113, -146, -72, 17, -61]	[-173, -31, 27, -7, -163]	[-49, -157, -80, -97, -84]	[124, -87, -99, 36, 16]	[-112, -27, 10, -39, 107]	[-82, 55, 6, 93, 157]	[-114, -135, -122, -114, -148]	[-159, -125, -111, -145, -86]	[-11, -18, -14, -19, -69]	[117, 111, 102, 180, 108]	[9998, 10004, 9973, 9990, 9996]	[232, 187, 184, 218, 190]
1156	40.3	[147, 58, 11, 74, 92]	[-109, -148, -72, 28, -112]	[-174, -31, 26, -7, -157]	[-59, -173, -82, -99, -87]	[124, -87, -104, 40, 9]	[-113, -28, 15, -33, 116]	[-72, 50, 4, 94, 160]	[-117, -141, -116, -110, -142]	[-164, -128, -109, -115, -119]	[-5, -18, -15, -25, -65]	[119, 114, 95, 186, 156]	[10002, 10000, 9975, 9994, 9997]	[190, 128, 178, 237, 170]
1157	39.7	[112, 19, -21, 75, 79]	[-112, -149, -73, 23, -111]	[-174, -31, 21, -7, -157]	[-48, -168, -81, -96, -88]	[124, -87, -101, 38, 9]	[-114, -28, 10, -33, 102]	[-72, 54, 5, 93, 159]	[-116, -135, -122, -114, -140]	[-162, -122, -112, -114, -92]	[0, -18, -12, -27, -63]	[117, 115, 91, 158, 131]	[9992, 10002, 9968, 9998, 9996]	[226, 193, 182, 217, 196]
1158	38.3	[109, 15, -29, 79, 79]	[-113, -146, -71, 15, -61]	[-173, -31, 24, -7, -163]	[-48, -158, -86, -101, -84]	[124, -87, -101, 36, 12]	[-112, -27, 10, -36, 107]	[-82, 55, 6, 93, 173]	[-114, -140, -122, -110, -140]	[-159, -125, -111, -145, -86]	[-11, -18, -14, -19, -69]	[117, 111, 102, 180, 108]	[9998, 10004, 9973, 9990, 9996]	[232, 187, 184, 218, 190]
1159	37.0	[147, 58, 11, 74, 92]	[-114, -153, -74, 28, -112]	[-174, -31, 28, -9, -157]	[-59, -176, -81, -101, -87]	[124, -87, -108, 47, 9]	[-114, -29, 10, -32, 119]	[-76, 53, 5, 94, 160]	[-117, -141, -116, -109, -144]	[-165, -130, -110, -113, -118]	[1, -18, -15, -24, -65]	[117, 119, 83, 194, 156]	[10003, 10000, 9975, 10002, 9997]	[190, 128, 178, 237, 170]
1160	35.7	[147, 58, 11, 74, 92]	[-108, -146, -73, 23, -108]	[-174, -31, 21, -9, -157]	[-56, -158, -81, -97, -87]	[124, -87, -98, 38, 12]	[-114, -28, 10, -34, 115]	[-77, 49, 4, 94, 164]	[-117, -138, -121, -111, -143]	[-163, -126, -115, -119, -100]	[0, -18, -16, -27, -71]	[117, 113, 96, 185, 155]	[10003, 10006, 9973, 9996, 9997]	[190, 134, 184, 218, 175]
1161	36.7	[112, -3, -21, 75, 95]	[-110, -147, -72, 21, -68]	[-174, -31, 21, -7, -157]	[-59, -172, -72, -95, -89]	[122, -87, -101, 40, 18]	[-112, -28, 10, -33, 103]	[-72, 54, 5, 94, 171]	[-116, -135, -120, -114, -140]	[-165, -122, -114, -118, -92]	[-6, -18, -14, -27, -63]	[121, 114, 97, 182, 150]	[9992, 10002, 9969, 10002, 9997]	[226, 193, 181, 217, 189]
1162	39.7	[112, 19, -21, 75, 79]	[-112, -149, -73, 23, -111]	[-174, -31, 21, -7, -157]	[-48, -168, -81, -96, -88]	[124, -87, -101, 38, 9]	[-114, -28, 10, -33, 102]	[-72, 54, 5, 93, 159]	[-116, -135, -122, -114, -140]	[-162, -122, -112, -114, -92]	[0, -18, -12, -27, -63]	[117, 115, 91, 158, 131]	[9992, 10002, 9968, 9998, 9996]	[226, 193, 182, 217, 196]
1163	39.0	[106, 25, -14, 74, 79]	[-113, -150, -71, 22, -112]	[-174, -31, 21, -8, -157]	[-55, -173, -83, -95, -86]	[123, -87, -101, 38, 16]	[-114, -28, 10, -33, 113]	[-72, 56, 5, 94, 160]	[-116, -138, -118, -108, -140]	[-162, -123, -115, -116, -96]	[-8, -18, -14, -27, -63]	[117, 114, 97, 184, 135]	[9992, 10008, 9969, 9998, 9997]	[226, 193, 182, 217, 196]
1164	40.0	[147, 58, 11, 74, 92]	[-114, -153, -78, 18, -118]	[-174, -31, 28, -7, -157]	[-58, -157, -81, -101, -87]	[124, -87, -96, 39, 13]	[-116, -29, 10, -32, 121]	[-76, 52, 5, 100, 160]	[-116, -141, -122, -109, -144]	[-163, -128, -115, -113, -119]	[2, -18, -14, -25, -71]	[117, 113, 102, 181, 135]	[10002, 10004, 9973, 10002, 9997]	[190, 134, 178, 232, 170]
1165	37.0	[106, 25, -14, 74, 79]	[-113, -150, -71, 22, -112]	[-174, -31, 21, -8, -157]	[-55, -173, -83, -95, -86]	[123, -87, -101, 38, 16]	[-114, -28, 10, -33, 113]	[-72, 56, 5, 94, 160]	[-116, -138, -118, -108, -140]	[-162, -123, -115, -116, -96]	[-8, -18, -14, -27, -63]	[117, 114, 97, 184, 135]	[9992, 10008, 9969, 9998, 9997]	[226, 193, 182, 217, 196]
1166	38.3	[147, 58, 11, 74, 92]	[-114, -153, -78, 18, -118]	[-174, -31, 28, -7, -157]	[-58, -157, -81, -101, -87]	[124, -87, -96, 39, 13]	[-116, -28, 10, -34, 108]	[-76, 52, 5, 100, 160]	[-116, -141, -122, -110, -140]	[-163, -126, -113, -118, -119]	[1, -18, -14, -24, -69]	[117, 113, 98, 180, 156]	[10003, 10000, 9974, 9996, 9997]	[190, 134, 178, 232, 170]
1167	38.3	[147, 58, 11, 74, 92]	[-114, -153, -78, 18, -118]	[-174, -31, 28, -7, -157]	[-58, -157, -81, -101, -87]	[124, -87, -96, 39, 13]	[-116, -29, 10, -32, 121]	[-76, 52, 5, 100, 160]	[-116, -141, -122, -109, -144]	[-163, -128, -115, -113, -119]	[2, -18, -14, -25, -71]	[117, 113, 102, 181, 135]	[10002, 10004, 9973, 10002, 9997]	[190, 134, 178, 232, 170]
1168	38.3	[147, 58, 11, 74, 92]	[-108, -146, -73, 23, -108]	[-174, -31, 21, -9, -157]	[-56, -158, -77, -97, -87]	[122, -87, -98, 38, 12]	[-114, -28, 10, -33, 103]	[-77, 49, 4, 94, 164]	[-117, -138, -121, -111, -143]	[-163, -126, -115, -119, -100]	[0, -18, -16, -27, -71]	[117, 113, 96, 185, 155]	[10003, 10006, 9973, 9996, 9997]	[190, 134, 184, 218, 175]
1169	43.0	[112, 46, -7, 74, 93]	[-110, -147, -74, 22, -93]	[-173, -31, 19, -7, -163]	[-59, -169, -81, -95, -87]	[124, -87, -101, 40, 18]	[-112, -28, 4, -35, 104]	[-72, 49, 5, 94, 182]	[-116, -135, -122, -110, -141]	[-162, -127, -109, -118, -86]	[-8, -18, -14, -25, -65]	[121, 114, 97, 183, 133]	[9992, 10002, 9969, 10000, 9997]	[226, 193, 179, 217, 189]
1170	37.3	[147, 58, 11, 74, 92]	[-114, -153, -74, 28, -112]	[-174, -31, 28, -9, -157]	[-59, -176, -81, -101, -87]	[124, -87, -100, 47, 9]	[-114, -29, 10, -32, 119]	[-76, 52, 5, 98, 160]	[-117, -141, -116, -109, -144]	[-165, -130, -110, -113, -118]	[1, -18, -15, -24, -65]	[117, 119, 83, 194, 156]	[10003, 10000, 9975, 10002, 9997]	[190, 128, 178, 237, 170]
1171	37.0	[112, -19, -21, 76, 79]	[-113, -148, -72, 15, -62]	[-174, -32, 26, -7, -158]	[-47, -161, -80, -99, -88]	[124, -87, -105, 36, 13]	[-114, -28, 10, -38, 107]	[-73, 52, 5, 93, 157]	[-110, -141, -122, -110, -140]	[-162, -126, -115, -124, -116]	[-1, -18, -18, -25, -70]	[104, 115, 98, 184, 143]	[9992, 10000, 9967, 9990, 9996]	[226, 187, 184, 218, 221]
1172	38.3	[147, 58, 11, 74, 92]	[-114, -153, -78, 18, -118]	[-174, -31, 28, -7, -157]	[-58, -157, -81, -101, -87]	[124, -87, -96, 39, 13]	[-116, -28, 10, -34, 108]	[-76, 52, 5, 100, 160]	[-116, -141, -122, -110, -140]	[-163, -126, -113, -118, -119]	[1, -18, -14, -24, -69]	[117, 113, 98, 180, 156]	[10003, 10000, 9974, 9996, 9997]	[190, 134, 178, 232, 170]
1173	40.0	[112, -19, -21, 76, 79]	[-113, -148, -72, 15, -62]	[-174, -32, 26, -7, -158]	[-47, -161, -80, -99, -88]	[124, -87, -105, 36, 13]	[-114, -28, 10, -38, 107]	[-73, 52, 5, 93, 157]	[-110, -141, -122, -110, -140]	[-162, -126, -115, -124, -116]	[-1, -18, -18, -25, -70]	[104, 115, 98, 184, 143]	[9992, 10000, 9967, 9990, 9996]	[226, 187, 184, 218, 221]
1174	40.3	[112, -19, -21, 76, 79]	[-113, -148, -72, 15, -62]	[-174, -32, 26, -7, -158]	[-47, -161, -80, -99, -88]	[124, -87, -105, 36, 13]	[-114, -28, 10, -38, 107]	[-73, 52, 5, 93, 157]	[-110, -141, -122, -110, -140]	[-162, -126, -115, -124, -116]	[-1, -18, -18, -25, -70]	[104, 115, 98, 184, 143]	[9992, 10000, 9967, 9990, 9996]	[226, 187, 184, 218, 221]
1175	37.3	[106, 25, -14, 74, 79]	[-113, -150, -71, 22, -112]	[-174, -31, 21, -8, -157]	[-55, -173, -83, -95, -86]	[123, -87, -101, 38, 16]	[-114, -28, 10, -33, 113]	[-72, 56, 5, 94, 160]	[-116, -138, -118, -108, -140]	[-162, -123, -115, -116, -96]	[-8, -18, -14, -27, -63]	[117, 114, 97, 184, 135]	[9992, 10008, 9969, 9998, 9997]	[226, 193, 182, 217, 196]
1176	38.7	[112, -19, -22, 75, 79]	[-113, -148, -71, 17, -68]	[-179, -32, 27, -7, -157]	[-47, -160, -81, -98, -87]	[124, -87, -99, 36, 12]	[-112, -29, 10, -37, 111]	[-74, 49, 2, 93, 157]	[-99, -135, -122, -113, -140]	[-162, -122, -114, -142, -97]	[-12, -19, -17, -26, -70]	[106, 115, 97, 184, 114]	[9997, 10000, 9972, 9990, 9996]	[226, 187, 190, 218, 221]
1177	41.7	[147, 58, 11, 74, 92]	[-114, -153, -78, 18, -118]	[-174, -31, 28, -7, -157]	[-58, -157, -81, -100, -87]	[124, -87, -96, 39, 13]	[-116, -28, 10, -34, 108]	[-76, 52, 5, 100, 160]	[-116, -141, -122, -110, -140]	[-163, -126, -113, -118, -119]	[2, -18, -14, -24, -69]	[117, 113, 102, 174, 146]	[10003, 10004, 9974, 9997, 9997]	[190, 134, 178, 232, 170]
1178	36.3	[147, 2, -8, 74, 92]	[-109, -148, -72, 27, -88]	[-174, -31, 24, -7, -157]	[-59, -170, -83, -96, -87]	[124, -87, -104, 40, 15]	[-113, -28, 10, -32, 107]	[-72, 54, 5, 94, 181]	[-122, -137, -116, -110, -140]	[-165, -124, -115, -115, -109]	[-8, -18, -14, -25, -63]	[121, 114, 97, 183, 153]	[10001, 10001, 9973, 9994, 9997]	[198, 138, 181, 237, 170]
1179	37.0	[112, -19, -22, 75, 79]	[-113, -148, -71, 17, -68]	[-179, -32, 27, -7, -157]	[-47, -160, -81, -98, -87]	[124, -87, -99, 36, 12]	[-112, -29, 10, -37, 111]	[-74, 49, 2, 93, 157]	[-99, -135, -122, -113, -140]	[-162, -122, -114, -142, -97]	[-12, -19, -17, -26, -70]	[100, 115, 97, 184, 114]	[9997, 10000, 9972, 9990, 9996]	[226, 187, 190, 218, 221]
1180	37.3	[112, 46, -7, 74, 93]	[-110, -147, -74, 22, -99]	[-173, -31, 19, -7, -163]	[-59, -169, -81, -95, -87]	[124, -87, -101, 40, 18]	[-112, -28, 4, -35, 104]	[-72, 49, 5, 94, 182]	[-116, -135, -122, -110, -141]	[-162, -127, -109, -118, -86]	[-8, -18, -14, -25, -65]	[121, 108, 97, 183, 133]	[9992, 10002, 9969, 10000, 9997]	[226, 193, 179, 217, 189]
1181	37.0	[147, 58, 11, 74, 92]	[-109, -148, -72, 28, -112]	[-174, -31, 25, -7, -157]	[-59, -173, -83, -96, -87]	[124, -87, -104, 40, 9]	[-113, -28, 12, -32, 116]	[-72, 54, 5, 94, 181]	[-117, -141, -116, -110, -140]	[-164, -127, -115, -115, -109]	[-8, -18, -14, -25, -63]	[117, 115, 97, 186, 150]	[10001, 10001, 9973, 9994, 9997]	[198, 138, 181, 237, 176]
1182	36.0	[112, -19, -21, 76, 79]	[-113, -148, -72, 15, -62]	[-174, -32, 26, -7, -158]	[-47, -161, -80, -99, -88]	[124, -87, -101, 36, 13]	[-114, -28, 6, -36, 104]	[-73, 52, 5, 93, 157]	[-116, -141, -122, -110, -140]	[-162, -126, -115, -120, -116]	[-1, -18, -18, -25, -70]	[104, 115, 98, 184, 143]	[9992, 10000, 9967, 9990, 9996]	[226, 187, 184, 218, 221]
