generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
922	39.0	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -20, -171]	[-49, -162, -76, -91, -95]	[121, -86, -91, 14, 8]	[-104, -27, 15, -35, 75]	[-64, 53, 6, 101, 204]	[-77, -133, -129, -113, -164]	[-164, -134, -103, -106, -125]	[-24, -10, -18, -24, -65]	[127, 122, 109, 177, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
923	36.5	[88, 107, -37, 84, 94]	[-168, -140, -84, 20, -134]	[-147, -52, 17, -14, -171]	[-49, -162, -79, -91, -95]	[121, -88, -96, 13, 8]	[-104, -27, 15, -35, 75]	[-64, 51, 8, 102, 213]	[-82, -129, -121, -113, -166]	[-164, -134, -106, -100, -128]	[-24, -10, -19, -24, -65]	[127, 119, 112, 178, 126]	[10010, 9998, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
924	36.0	[88, 107, -31, 84, 94]	[-137, -140, -80, 23, -89]	[-141, -50, 17, -14, -160]	[-49, -163, -82, -93, -95]	[120, -99, -92, 16, 18]	[-110, -27, 15, -35, 75]	[-64, 51, 5, 95, 187]	[-82, -128, -121, -113, -168]	[-164, -134, -104, -106, -125]	[-24, -8, -17, -24, -62]	[127, 118, 112, 178, 124]	[10010, 9998, 9998, 9995, 9994]	[170, 152, 178, 197, 163]
925	42.0	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -146]	[-147, -52, 17, -14, -171]	[-49, -162, -70, -91, -95]	[121, -86, -97, 16, 8]	[-104, -22, 15, -35, 75]	[-64, 51, 10, 95, 212]	[-77, -133, -123, -113, -160]	[-164, -134, -101, -106, -128]	[-24, -9, -20, -24, -65]	[127, 119, 111, 178, 126]	[10010, 9998, 9998, 9994, 9994]	[170, 181, 176, 197, 163]
926	36.0	[88, 107, -31, 84, 94]	[-137, -140, -80, 23, -89]	[-141, -50, 17, -14, -160]	[-49, -163, -82, -93, -95]	[120, -99, -92, 16, 18]	[-110, -27, 15, -35, 75]	[-64, 51, 5, 95, 187]	[-82, -128, -121, -113, -168]	[-164, -134, -104, -106, -125]	[-24, -8, -17, -24, -62]	[127, 118, 112, 178, 124]	[10010, 9998, 9998, 9995, 9994]	[170, 152, 178, 197, 163]
927	40.0	[88, 66, -32, 85, 100]	[-165, -145, -82, 20, -140]	[-147, -52, 16, -14, -164]	[-49, -162, -78, -91, -95]	[121, -86, -91, 10, 8]	[-104, -27, 15, -35, 75]	[-64, 51, 9, 101, 226]	[-82, -137, -124, -113, -166]	[-164, -134, -104, -106, -122]	[-24, -12, -18, -24, -65]	[127, 119, 111, 173, 120]	[10010, 9998, 9998, 9988, 9994]	[170, 179, 176, 207, 163]
928	41.5	[88, 107, -31, 85, 100]	[-137, -140, -80, 23, -124]	[-141, -52, 17, -14, -160]	[-49, -163, -82, -91, -95]	[120, -99, -93, 16, 18]	[-110, -27, 15, -35, 75]	[-64, 51, 5, 95, 196]	[-82, -128, -121, -113, -168]	[-164, -134, -104, -101, -128]	[-24, -8, -18, -24, -62]	[127, 119, 112, 178, 124]	[10010, 9998, 9998, 9995, 9994]	[170, 152, 178, 197, 163]
929	38.5	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -20, -171]	[-49, -162, -76, -91, -95]	[121, -86, -91, 14, 8]	[-104, -27, 15, -35, 75]	[-64, 52, 7, 99, 204]	[-77, -133, -129, -113, -161]	[-164, -134, -103, -106, -125]	[-24, -10, -18, -24, -65]	[127, 122, 109, 177, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
930	39.0	[84, -20, -29, 42, 94]	[-123, -140, -89, 23, -69]	[-137, -50, 16, -15, -154]	[-53, -170, -83, -93, -94]	[127, -85, -91, 16, 21]	[-119, -25, 15, -10, 82]	[-72, 54, 10, 95, 175]	[-76, -128, -121, -111, -170]	[-203, -130, -103, -107, -124]	[-24, -6, -16, -24, -61]	[102, 116, 112, 175, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
931	35.0	[84, -26, -29, 42, 88]	[-96, -145, -73, 20, -132]	[-141, -47, 15, -15, -120]	[-55, -184, -92, -99, -78]	[120, -94, -92, 21, 36]	[-117, -26, 15, -10, 81]	[-80, 53, 4, 102, 160]	[-87, -128, -121, -115, -142]	[-179, -131, -103, -109, -124]	[4, -13, -16, -26, -64]	[129, 116, 112, 177, 131]	[10009, 9999, 9996, 9999, 9992]	[170, 165, 178, 223, 185]
932	38.5	[88, 107, -37, 84, 94]	[-168, -145, -75, 20, -132]	[-147, -53, 22, -14, -171]	[-49, -166, -76, -103, -95]	[120, -95, -92, 15, 8]	[-108, -25, 15, -37, 75]	[-64, 57, 8, 102, 187]	[-82, -127, -121, -113, -166]	[-164, -134, -103, -106, -128]	[-24, -12, -20, -24, -65]	[127, 119, 112, 178, 126]	[10010, 9998, 9998, 9995, 9994]	[170, 181, 176, 197, 163]
933	41.5	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -20, -171]	[-49, -162, -76, -91, -95]	[121, -86, -91, 14, 8]	[-104, -27, 15, -35, 75]	[-64, 53, 6, 101, 198]	[-77, -133, -129, -113, -164]	[-164, -134, -103, -106, -125]	[-24, -10, -18, -24, -65]	[127, 122, 109, 177, 120]	[10010, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
934	40.5	[84, -20, -29, 42, 94]	[-119, -140, -78, 23, -69]	[-137, -49, 17, -16, -154]	[-53, -170, -83, -93, -95]	[124, -85, -91, 16, 21]	[-119, -26, 15, -27, 82]	[-66, 54, 10, 95, 175]	[-76, -128, -121, -111, -170]	[-165, -140, -104, -107, -125]	[-24, -6, -16, -24, -61]	[102, 116, 112, 175, 139]	[10010, 9998, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
935	37.5	[88, 107, -31, 90, 94]	[-137, -140, -80, 23, -89]	[-141, -50, 17, -14, -160]	[-49, -163, -82, -93, -95]	[120, -99, -92, 16, 18]	[-110, -25, 15, -23, 75]	[-68, 51, 5, 95, 187]	[-82, -128, -121, -113, -168]	[-164, -134, -103, -105, -125]	[-24, -8, -17, -24, -62]	[115, 116, 112, 178, 124]	[10010, 9998, 9998, 9996, 9994]	[170, 152, 178, 197, 163]
936	38.0	[88, 107, -31, 85, 100]	[-137, -140, -81, 22, -111]	[-141, -50, 17, -14, -165]	[-49, -163, -80, -93, -95]	[120, -99, -93, 16, 18]	[-115, -25, 15, -35, 75]	[-71, 54, 9, 95, 180]	[-82, -128, -121, -113, -168]	[-164, -134, -103, -106, -125]	[-24, -6, -16, -24, -62]	[127, 117, 112, 178, 124]	[10010, 9998, 9998, 9995, 9995]	[170, 151, 178, 212, 164]
937	39.0	[84, -20, -29, 42, 94]	[-123, -140, -89, 23, -124]	[-137, -50, 22, -15, -155]	[-53, -170, -82, -99, -94]	[121, -88, -92, 16, 21]	[-119, -25, 15, -37, 75]	[-72, 54, 10, 95, 180]	[-80, -127, -121, -113, -170]	[-203, -130, -103, -107, -124]	[-24, -6, -16, -24, -61]	[102, 116, 112, 175, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
938	35.5	[84, -20, -29, 42, 94]	[-123, -140, -89, 23, -124]	[-137, -50, 22, -15, -155]	[-53, -170, -82, -99, -94]	[121, -88, -92, 16, 21]	[-119, -25, 15, -19, 75]	[-72, 54, 10, 95, 180]	[-80, -127, -121, -113, -170]	[-203, -130, -103, -107, -124]	[-24, -6, -16, -24, -61]	[102, 116, 112, 175, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
939	31.5	[88, 107, -31, 85, 100]	[-137, -140, -81, 22, -111]	[-141, -50, 17, -14, -165]	[-49, -163, -80, -93, -95]	[120, -99, -93, 16, 18]	[-115, -25, 15, -35, 75]	[-71, 54, 9, 95, 180]	[-82, -128, -121, -113, -168]	[-164, -134, -103, -106, -125]	[-24, -6, -16, -24, -62]	[127, 117, 112, 178, 124]	[10010, 9998, 9998, 9995, 9995]	[170, 151, 178, 212, 164]
940	40.0	[84, 63, -31, 42, 94]	[-123, -140, -89, 22, -105]	[-137, -50, 16, -14, -154]	[-53, -169, -83, -93, -100]	[127, -85, -91, 15, 11]	[-119, -33, 15, -13, 77]	[-64, 53, 8, 95, 185]	[-76, -128, -122, -111, -170]	[-203, -134, -104, -106, -125]	[-24, -8, -18, -24, -61]	[102, 116, 112, 175, 124]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
941	38.5	[84, -20, -29, 42, 94]	[-123, -140, -89, 23, -124]	[-137, -50, 22, -15, -155]	[-53, -170, -82, -99, -94]	[121, -88, -92, 16, 21]	[-119, -25, 15, -37, 75]	[-72, 54, 10, 95, 180]	[-80, -127, -121, -113, -170]	[-203, -130, -103, -107, -124]	[-24, -6, -16, -24, -61]	[102, 116, 112, 175, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
942	38.5	[84, -26, -29, 42, 88]	[-96, -145, -73, 20, -132]	[-141, -47, 15, -15, -120]	[-55, -178, -92, -99, -78]	[120, -94, -92, 21, 36]	[-117, -26, 15, -10, 81]	[-80, 53, 4, 102, 160]	[-87, -128, -121, -115, -142]	[-179, -131, -103, -109, -124]	[4, -13, -16, -26, -64]	[129, 116, 112, 177, 131]	[10009, 9999, 9996, 9999, 9992]	[170, 165, 178, 223, 185]
943	37.0	[88, 66, -32, 85, 100]	[-165, -145, -82, 20, -140]	[-147, -52, 16, -14, -164]	[-49, -168, -78, -91, -95]	[121, -86, -91, 10, 8]	[-104, -27, 15, -29, 75]	[-64, 51, 9, 101, 226]	[-82, -134, -124, -107, -166]	[-164, -134, -101, -106, -122]	[-24, -10, -18, -24, -65]	[127, 119, 111, 175, 120]	[10010, 9998, 9998, 9988, 9994]	[170, 179, 182, 207, 163]
944	39.5	[84, -26, -29, 42, 88]	[-96, -145, -73, 20, -132]	[-141, -47, 15, -15, -120]	[-55, -178, -92, -99, -78]	[120, -94, -92, 21, 36]	[-117, -26, 15, -10, 81]	[-80, 53, 4, 102, 160]	[-87, -128, -121, -115, -142]	[-179, -131, -103, -109, -130]	[4, -13, -16, -26, -64]	[129, 116, 112, 177, 131]	[10009, 9999, 9996, 9999, 9992]	[170, 165, 178, 223, 185]
945	37.0	[84, -20, -29, 42, 94]	[-123, -140, -89, 23, -124]	[-137, -50, 22, -15, -155]	[-53, -170, -82, -99, -94]	[121, -85, -92, 15, 15]	[-119, -31, 9, -19, 75]	[-72, 53, 10, 95, 180]	[-80, -127, -121, -113, -170]	[-203, -130, -103, -106, -124]	[-24, -6, -16, -24, -61]	[102, 116, 112, 175, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 173]
946	38.0	[88, 66, -32, 85, 100]	[-165, -145, -82, 20, -140]	[-147, -52, 16, -14, -164]	[-49, -168, -78, -91, -95]	[121, -86, -91, 10, 8]	[-104, -27, 15, -35, 75]	[-64, 51, 9, 101, 226]	[-82, -136, -124, -110, -166]	[-164, -134, -102, -106, -122]	[-24, -11, -18, -24, -65]	[127, 119, 111, 174, 120]	[10010, 9998, 9998, 9988, 9994]	[170, 179, 177, 207, 163]
947	40.0	[88, 107, -37, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -20, -171]	[-49, -162, -76, -91, -95]	[121, -86, -91, 14, 8]	[-104, -27, 15, -35, 75]	[-64, 52, 7, 99, 204]	[-77, -133, -129, -113, -161]	[-164, -134, -103, -106, -125]	[-24, -10, -18, -24, -65]	[127, 122, 109, 177, 120]	[10016, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
948	37.0	[84, -20, -29, 42, 94]	[-123, -140, -89, 17, -124]	[-137, -50, 22, -15, -155]	[-53, -170, -82, -99, -94]	[121, -88, -92, 16, 21]	[-119, -25, 15, -37, 75]	[-72, 54, 10, 95, 180]	[-80, -127, -121, -113, -170]	[-203, -130, -103, -107, -124]	[-24, -6, -16, -24, -61]	[102, 116, 112, 175, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
949	40.5	[88, 107, -35, 84, 94]	[-168, -140, -89, 20, -140]	[-147, -52, 17, -18, -171]	[-49, -162, -80, -91, -95]	[121, -86, -93, 15, 8]	[-104, -27, 15, -35, 75]	[-64, 52, 8, 97, 204]	[-77, -133, -121, -113, -161]	[-164, -134, -103, -106, -125]	[-24, -10, -18, -24, -65]	[127, 122, 109, 177, 120]	[10016, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
950	38.5	[84, 63, -31, 42, 94]	[-124, -140, -83, 22, -105]	[-140, -50, 16, -14, -154]	[-53, -169, -83, -93, -100]	[124, -93, -92, 15, 11]	[-119, -33, 15, -15, 77]	[-66, 53, 8, 95, 182]	[-77, -128, -122, -111, -170]	[-203, -134, -103, -106, -125]	[-24, -8, -18, -24, -61]	[102, 116, 112, 175, 124]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
951	34.0	[88, 107, -35, 84, 94]	[-168, -140, -89, 20, -140]	[-147, -52, 17, -18, -171]	[-49, -162, -80, -91, -95]	[121, -86, -93, 15, 8]	[-104, -27, 15, -35, 75]	[-64, 52, 8, 97, 204]	[-77, -133, -121, -113, -161]	[-164, -134, -103, -106, -125]	[-24, -10, -18, -18, -65]	[127, 122, 109, 177, 120]	[10016, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
952	39.5	[84, 63, -31, 42, 94]	[-124, -140, -83, 22, -105]	[-140, -50, 16, -14, -154]	[-53, -169, -83, -93, -100]	[124, -93, -92, 15, 11]	[-119, -33, 15, -15, 77]	[-66, 53, 8, 95, 182]	[-77, -128, -122, -111, -170]	[-203, -134, -103, -106, -125]	[-24, -8, -18, -24, -61]	[102, 116, 112, 175, 124]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
953	40.5	[88, 107, -31, 90, 94]	[-137, -140, -80, 23, -89]	[-141, -50, 17, -14, -160]	[-49, -163, -82, -93, -95]	[120, -99, -92, 16, 18]	[-110, -25, 15, -23, 75]	[-68, 51, 5, 95, 187]	[-88, -128, -121, -113, -168]	[-164, -134, -103, -105, -125]	[-24, -8, -17, -24, -62]	[108, 116, 112, 178, 124]	[10010, 9998, 9998, 9996, 9994]	[170, 152, 178, 197, 163]
954	34.5	[88, 107, -43, 84, 94]	[-168, -140, -90, 20, -140]	[-147, -52, 17, -20, -171]	[-49, -162, -70, -91, -95]	[121, -86, -91, 14, 8]	[-104, -27, 15, -35, 75]	[-64, 52, 7, 99, 204]	[-77, -133, -129, -113, -161]	[-164, -134, -103, -106, -125]	[-24, -10, -18, -24, -65]	[127, 122, 109, 177, 120]	[10016, 9998, 9998, 9993, 9994]	[170, 181, 176, 197, 163]
955	42.0	[84, 63, -31, 42, 94]	[-124, -140, -83, 22, -105]	[-140, -50, 16, -14, -154]	[-53, -169, -83, -93, -100]	[124, -93, -92, 15, 11]	[-119, -33, 15, -15, 77]	[-66, 53, 8, 95, 182]	[-83, -128, -121, -112, -170]	[-203, -133, -103, -106, -125]	[-24, -7, -18, -24, -61]	[102, 116, 112, 175, 124]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
956	41.0	[84, 63, -31, 42, 94]	[-124, -140, -83, 22, -105]	[-140, -50, 16, -14, -154]	[-53, -169, -83, -93, -100]	[124, -93, -92, 15, 11]	[-119, -33, 15, -15, 77]	[-66, 53, 8, 95, 182]	[-83, -128, -121, -112, -170]	[-203, -133, -103, -106, -125]	[-24, -7, -18, -24, -61]	[102, 116, 112, 175, 124]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
957	38.0	[84, 97, -31, 57, 94]	[-126, -140, -87, 22, -98]	[-137, -50, 16, -14, -154]	[-53, -169, -83, -93, -100]	[124, -93, -91, 15, 11]	[-119, -33, 15, -13, 77]	[-64, 53, 8, 95, 185]	[-76, -128, -122, -111, -170]	[-203, -134, -104, -106, -125]	[-24, -8, -18, -24, -61]	[102, 116, 112, 175, 124]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
958	36.5	[84, 63, -31, 42, 94]	[-124, -140, -83, 22, -105]	[-140, -50, 16, -14, -154]	[-53, -169, -83, -93, -100]	[124, -93, -92, 15, 11]	[-119, -33, 15, -15, 77]	[-66, 53, 8, 95, 182]	[-83, -128, -121, -112, -170]	[-203, -133, -103, -106, -125]	[-24, -7, -18, -24, -61]	[102, 116, 112, 175, 124]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
959	35.0	[88, 107, -31, 90, 94]	[-137, -140, -80, 23, -89]	[-141, -50, 17, -14, -160]	[-49, -163, -82, -93, -95]	[120, -99, -92, 16, 18]	[-110, -25, 15, -23, 75]	[-68, 51, 5, 95, 187]	[-88, -128, -121, -113, -168]	[-164, -134, -103, -105, -125]	[-24, -8, -17, -24, -62]	[108, 116, 112, 178, 124]	[10010, 9998, 9998, 9996, 9994]	[170, 152, 178, 197, 163]
960	36.0	[84, -20, -29, 42, 94]	[-123, -140, -89, 23, -124]	[-137, -50, 22, -15, -155]	[-53, -170, -82, -99, -94]	[121, -85, -92, 15, 15]	[-119, -31, 9, -19, 75]	[-72, 53, 10, 95, 180]	[-80, -127, -127, -113, -170]	[-203, -130, -103, -106, -124]	[-24, -6, -16, -24, -61]	[102, 116, 112, 175, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 173]
961	36.0	[85, -24, -29, 42, 88]	[-96, -143, -78, 20, -132]	[-141, -48, 15, -15, -120]	[-55, -178, -92, -99, -80]	[120, -98, -92, 21, 36]	[-113, -25, 15, -13, 81]	[-80, 53, 4, 100, 160]	[-87, -128, -121, -114, -142]	[-179, -131, -103, -107, -130]	[4, -13, -16, -26, -64]	[129, 116, 112, 177, 131]	[10009, 9999, 9996, 9999, 9992]	[170, 165, 178, 223, 185]
962	38.0	[84, 97, -31, 57, 94]	[-126, -140, -87, 22, -98]	[-137, -50, 16, -14, -154]	[-53, -169, -83, -93, -100]	[124, -93, -97, 15, 11]	[-119, -33, 15, -13, 77]	[-64, 53, 8, 95, 185]	[-76, -128, -122, -111, -170]	[-203, -134, -104, -106, -125]	[-24, -8, -18, -24, -61]	[102, 116, 112, 175, 124]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
963	39.5	[84, -20, -29, 42, 94]	[-123, -140, -89, 23, -124]	[-137, -50, 22, -15, -155]	[-53, -170, -82, -99, -94]	[121, -85, -92, 15, 15]	[-119, -31, 9, -19, 75]	[-72, 53, 10, 95, 180]	[-80, -127, -127, -113, -170]	[-203, -130, -103, -106, -124]	[-24, -6, -16, -24, -61]	[102, 116, 112, 175, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 173]
964	36.0	[84, 63, -31, 42, 94]	[-124, -140, -83, 22, -105]	[-140, -50, 22, -15, -154]	[-53, -169, -83, -96, -100]	[124, -93, -92, 15, 11]	[-119, -33, 15, -15, 77]	[-66, 53, 8, 95, 182]	[-83, -128, -122, -111, -170]	[-203, -134, -103, -106, -125]	[-24, -8, -18, -24, -61]	[102, 116, 112, 175, 124]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
965	37.0	[85, -24, -29, 42, 88]	[-96, -143, -78, 20, -132]	[-141, -48, 15, -15, -120]	[-55, -178, -92, -99, -80]	[120, -98, -92, 21, 36]	[-113, -25, 15, -13, 81]	[-80, 53, 4, 100, 160]	[-87, -128, -121, -114, -142]	[-179, -131, -103, -107, -130]	[4, -13, -16, -26, -64]	[129, 116, 112, 177, 131]	[10009, 9999, 9996, 9999, 9992]	[170, 165, 178, 223, 185]
966	37.0	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -111]	[-137, -50, 18, -14, -154]	[-55, -169, -83, -97, -94]	[116, -81, -92, 16, 16]	[-119, -26, 15, -34, 77]	[-72, 53, 9, 95, 192]	[-80, -127, -121, -113, -170]	[-203, -134, -103, -107, -124]	[-24, -9, -16, -24, -61]	[102, 116, 112, 175, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
967	37.0	[84, -26, -23, 42, 88]	[-96, -141, -78, 20, -136]	[-143, -47, 15, -14, -120]	[-54, -175, -85, -94, -97]	[123, -91, -92, 15, 18]	[-117, -27, 15, -15, 81]	[-79, 51, 6, 102, 160]	[-87, -128, -121, -115, -142]	[-179, -133, -103, -108, -127]	[-18, -11, -17, -25, -64]	[104, 116, 111, 177, 131]	[10009, 9999, 9996, 9999, 9992]	[170, 165, 178, 223, 185]
968	38.5	[84, -26, -23, 42, 88]	[-96, -141, -78, 20, -136]	[-143, -47, 15, -14, -120]	[-54, -175, -85, -94, -97]	[123, -91, -92, 15, 18]	[-117, -27, 15, -15, 81]	[-79, 51, 6, 102, 160]	[-87, -128, -121, -115, -142]	[-179, -133, -103, -108, -127]	[-18, -11, -17, -25, -64]	[104, 116, 111, 177, 131]	[10009, 9999, 9996, 9999, 9992]	[170, 165, 178, 223, 185]
969	40.5	[85, -24, -29, 42, 88]	[-96, -143, -78, 20, -132]	[-141, -48, 15, -15, -120]	[-55, -178, -92, -99, -80]	[120, -98, -92, 21, 36]	[-113, -25, 15, -13, 81]	[-80, 53, 4, 100, 160]	[-87, -128, -121, -114, -142]	[-179, -131, -103, -107, -130]	[4, -13, -16, -26, -64]	[129, 116, 112, 177, 131]	[10009, 9999, 9996, 9999, 9992]	[170, 165, 178, 223, 185]
970	39.5	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -111]	[-137, -50, 18, -14, -154]	[-55, -169, -83, -97, -94]	[116, -81, -92, 16, 16]	[-119, -26, 15, -34, 77]	[-72, 53, 9, 95, 192]	[-80, -127, -121, -113, -170]	[-203, -134, -103, -107, -124]	[-24, -9, -16, -24, -61]	[102, 116, 112, 175, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
971	35.5	[84, -26, -23, 42, 88]	[-96, -141, -78, 20, -136]	[-143, -47, 15, -14, -120]	[-54, -175, -85, -94, -97]	[123, -91, -92, 15, 18]	[-117, -27, 15, -15, 81]	[-79, 51, 6, 102, 160]	[-87, -128, -121, -115, -142]	[-179, -133, -103, -108, -127]	[-18, -11, -17, -25, -64]	[104, 116, 111, 177, 131]	[10009, 9999, 9996, 9999, 9992]	[170, 165, 178, 223, 185]
972	32.0	[84, -26, -23, 42, 88]	[-96, -141, -78, 20, -136]	[-143, -47, 15, -14, -120]	[-54, -175, -85, -94, -97]	[123, -91, -92, 15, 18]	[-117, -27, 15, -15, 81]	[-79, 51, 6, 102, 160]	[-87, -128, -121, -115, -142]	[-179, -133, -103, -108, -127]	[-18, -11, -17, -25, -64]	[104, 116, 111, 177, 131]	[10009, 9999, 9996, 9999, 9992]	[170, 165, 178, 223, 185]
973	45.5	[88, 107, -35, 84, 94]	[-125, -140, -87, 22, -132]	[-147, -51, 17, -18, -171]	[-49, -169, -81, -91, -95]	[123, -91, -92, 15, 8]	[-104, -27, 15, -33, 75]	[-66, 52, 8, 97, 198]	[-77, -133, -121, -112, -161]	[-170, -134, -103, -106, -125]	[-24, -8, -22, -21, -65]	[127, 119, 115, 177, 121]	[10011, 10000, 9998, 9993, 9994]	[170, 179, 177, 197, 172]
974	38.5	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -111]	[-137, -50, 18, -14, -154]	[-55, -169, -83, -97, -94]	[116, -81, -92, 16, 10]	[-119, -26, 15, -34, 77]	[-72, 53, 10, 97, 192]	[-77, -127, -121, -113, -170]	[-203, -134, -103, -107, -124]	[-24, -9, -18, -24, -61]	[102, 116, 112, 177, 139]	[10013, 10003, 9999, 9996, 9995]	[170, 145, 178, 216, 179]
975	36.5	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -117]	[-137, -50, 18, -14, -154]	[-53, -169, -83, -97, -94]	[116, -89, -92, 16, 16]	[-113, -26, 15, -19, 77]	[-72, 53, 10, 98, 176]	[-80, -133, -121, -113, -163]	[-203, -134, -103, -107, -124]	[-24, -9, -18, -24, -61]	[102, 116, 112, 177, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
976	40.5	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -111]	[-137, -50, 18, -14, -154]	[-55, -175, -83, -97, -94]	[116, -81, -92, 16, 16]	[-119, -26, 15, -34, 77]	[-72, 53, 9, 95, 192]	[-80, -127, -121, -113, -170]	[-203, -134, -103, -107, -124]	[-24, -9, -16, -24, -61]	[102, 116, 112, 175, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
977	43.5	[84, -20, -29, 42, 94]	[-123, -140, -87, 20, -117]	[-137, -50, 18, -14, -154]	[-53, -169, -83, -97, -94]	[116, -89, -92, 16, 16]	[-113, -26, 15, -19, 77]	[-72, 53, 10, 98, 176]	[-80, -133, -121, -113, -163]	[-203, -134, -103, -107, -124]	[-24, -9, -18, -24, -61]	[102, 116, 112, 177, 139]	[10010, 10004, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
978	38.0	[85, -24, -29, 42, 88]	[-96, -143, -78, 20, -132]	[-141, -48, 15, -15, -120]	[-55, -178, -92, -99, -80]	[120, -98, -92, 21, 36]	[-113, -25, 15, -13, 81]	[-80, 53, 4, 100, 160]	[-87, -128, -121, -114, -142]	[-179, -131, -103, -107, -130]	[-2, -13, -16, -26, -64]	[129, 116, 112, 177, 131]	[10009, 9999, 9996, 9999, 9992]	[170, 165, 178, 223, 185]
979	35.0	[88, 107, -31, 42, 94]	[-125, -143, -84, 22, -132]	[-142, -48, 19, -17, -125]	[-52, -174, -89, -98, -92]	[119, -97, -93, 17, 8]	[-104, -27, 15, -18, 75]	[-79, 52, 6, 95, 172]	[-77, -129, -124, -113, -158]	[-164, -134, -103, -106, -125]	[-24, -10, -20, -26, -65]	[122, 119, 115, 177, 124]	[10011, 9999, 9998, 9996, 9992]	[170, 176, 177, 197, 172]
980	41.0	[84, -20, -29, 42, 94]	[-123, -140, -89, 17, -124]	[-137, -50, 21, -15, -155]	[-53, -170, -82, -99, -94]	[124, -95, -92, 16, 21]	[-119, -27, 15, -18, 76]	[-72, 53, 9, 95, 180]	[-82, -128, -122, -112, -170]	[-203, -130, -103, -106, -125]	[-24, -7, -16, -24, -61]	[107, 116, 112, 175, 137]	[10010, 10003, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
981	42.0	[85, 5, -29, 42, 88]	[-96, -137, -82, 21, -106]	[-141, -42, 15, -18, -135]	[-53, -169, -83, -94, -85]	[120, -94, -93, 15, 19]	[-113, -27, 15, -13, 81]	[-77, 53, 8, 95, 160]	[-83, -133, -121, -112, -142]	[-189, -132, -103, -107, -130]	[-17, -8, -19, -25, -64]	[109, 116, 115, 177, 131]	[10011, 10002, 9999, 9999, 9992]	[170, 165, 178, 223, 185]
982	39.0	[84, -20, -29, 42, 94]	[-123, -140, -89, 17, -124]	[-137, -50, 21, -15, -155]	[-53, -170, -82, -99, -94]	[124, -95, -92, 16, 21]	[-119, -27, 15, -18, 76]	[-72, 53, 9, 95, 180]	[-82, -128, -122, -112, -170]	[-203, -130, -103, -106, -125]	[-24, -7, -16, -24, -61]	[107, 116, 112, 175, 137]	[10010, 10003, 9999, 9998, 9995]	[170, 145, 178, 216, 179]
