generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
522	41.0	[88, 85, -52, 141, 98]	[-156, -152, -83, 23, -140]	[-140, -40, 22, -5, -167]	[-49, -171, -70, -94, -38]	[119, -64, -103, 48, 5]	[-123, -25, 22, -48, 188]	[-34, 45, 10, 88, 234]	[-167, -115, -132, -114, -91]	[-163, -129, -144, -91, -143]	[-16, -18, -30, -10, -123]	[42, 145, 123, 170, 57]	[10002, 10002, 9999, 9987, 10000]	[6, 174, 158, 168, 174]
523	31.5	[88, 85, -46, 141, 98]	[-156, -152, -83, 23, -140]	[-140, -40, 22, -5, -167]	[-49, -171, -70, -94, -38]	[119, -64, -103, 48, 5]	[-123, -25, 22, -48, 188]	[-34, 45, 10, 88, 234]	[-167, -115, -132, -114, -91]	[-163, -129, -144, -91, -143]	[-16, -18, -30, -10, -123]	[42, 145, 123, 170, 57]	[10002, 10002, 9999, 9987, 10000]	[6, 174, 158, 168, 174]
524	36.0	[88, 85, -52, 141, 98]	[-156, -152, -83, 23, -140]	[-156, -41, 22, -5, -167]	[-49, -168, -77, -94, -38]	[119, -60, -102, 51, 5]	[-124, -34, 14, -46, 190]	[-42, 45, 10, 88, 234]	[-167, -115, -132, -122, -93]	[-157, -132, -144, -91, -143]	[-16, -18, -30, -15, -123]	[42, 145, 122, 170, 40]	[10002, 10002, 9999, 9987, 10000]	[6, 174, 158, 168, 174]
525	36.5	[88, -11, -55, 141, 98]	[-162, -172, -85, 24, -140]	[-156, -41, 16, -5, -173]	[-45, -176, -71, -94, -63]	[119, -59, -103, 44, 16]	[-124, -19, 14, -47, 183]	[5, 45, 9, 89, 237]	[-133, -114, -123, -114, -145]	[-166, -135, -146, -86, -143]	[-37, -19, -27, -13, -98]	[81, 140, 117, 170, 42]	[10003, 10002, 9999, 9991, 10000]	[6, 174, 158, 168, 174]
526	39.5	[88, 129, -54, 141, 98]	[-162, -146, -85, 24, -146]	[-108, -41, 18, -5, -171]	[-46, -156, -71, -94, -58]	[119, -60, -103, 47, 10]	[-123, -25, 18, -46, 183]	[-44, 44, 10, 88, 237]	[-149, -112, -124, -125, -116]	[-163, -103, -140, -90, -146]	[-37, -19, -27, -8, -82]	[90, 137, 122, 169, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
527	31.5	[113, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -173]	[-45, -170, -71, -94, -63]	[119, -53, -103, 44, 16]	[-118, -27, 14, -49, 190]	[-9, 45, 9, 89, 237]	[-143, -113, -123, -122, -139]	[-166, -124, -147, -71, -141]	[-37, -19, -44, -21, -91]	[90, 137, 121, 168, 28]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
528	34.5	[63, -11, -55, 68, 98]	[-162, -147, -85, 24, -142]	[-156, -46, 0, -12, -167]	[-45, -170, -70, -86, -59]	[120, -65, -107, 53, 17]	[-124, -23, 21, -50, 180]	[-27, 46, 10, 88, 240]	[-103, -86, -130, -120, -131]	[-171, -122, -136, -95, -133]	[-17, -11, -40, -12, -98]	[54, 135, 119, 178, 34]	[10003, 9984, 9999, 9995, 9997]	[157, 186, 170, 185, 167]
529	38.0	[88, 129, -54, 141, 98]	[-162, -146, -85, 24, -146]	[-108, -41, 18, -5, -171]	[-46, -156, -71, -94, -58]	[119, -60, -102, 49, 10]	[-123, -26, 17, -40, 190]	[-45, 45, 10, 88, 237]	[-149, -112, -124, -125, -116]	[-163, -103, -140, -90, -146]	[-37, -19, -27, -8, -82]	[90, 137, 122, 169, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
530	34.0	[88, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-150, -41, 13, -5, -167]	[-45, -170, -71, -94, -57]	[119, -59, -103, 44, 16]	[-124, -40, 14, -47, 183]	[5, 45, 10, 89, 241]	[-86, -115, -129, -114, -141]	[-166, -130, -147, -65, -141]	[-37, -19, -43, -20, -99]	[81, 137, 117, 170, 28]	[10006, 10002, 9999, 9991, 10000]	[6, 174, 152, 189, 174]
531	37.5	[88, 129, -54, 141, 98]	[-162, -146, -85, 24, -146]	[-108, -41, 18, -5, -171]	[-46, -156, -71, -94, -58]	[119, -60, -103, 47, 10]	[-123, -25, 18, -46, 183]	[-44, 44, 10, 88, 237]	[-149, -112, -124, -125, -116]	[-163, -103, -140, -90, -146]	[-37, -19, -27, -8, -82]	[90, 137, 122, 169, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
532	35.5	[88, 129, -54, 141, 98]	[-162, -146, -85, 24, -146]	[-108, -41, 18, -5, -171]	[-46, -156, -71, -94, -58]	[119, -60, -102, 49, 10]	[-123, -26, 17, -40, 190]	[-45, 45, 10, 88, 237]	[-149, -112, -124, -125, -116]	[-163, -103, -140, -90, -140]	[-37, -19, -27, -8, -82]	[90, 137, 122, 169, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
533	36.0	[88, 85, -52, 141, 98]	[-156, -152, -83, 23, -140]	[-156, -41, 22, -5, -167]	[-49, -168, -77, -94, -38]	[119, -60, -102, 51, 5]	[-124, -34, 14, -46, 190]	[-42, 45, 10, 88, 234]	[-167, -115, -132, -122, -93]	[-157, -132, -144, -91, -143]	[-16, -18, -30, -15, -123]	[42, 145, 122, 170, 40]	[10002, 10002, 9999, 9987, 10000]	[6, 174, 158, 174, 168]
534	39.5	[88, 129, -54, 141, 98]	[-162, -140, -85, 24, -146]	[-108, -41, 18, -5, -171]	[-46, -156, -71, -94, -58]	[119, -60, -103, 47, 10]	[-123, -25, 18, -46, 183]	[-44, 44, 10, 88, 237]	[-149, -112, -124, -125, -116]	[-163, -103, -140, -90, -146]	[-37, -19, -27, -8, -82]	[90, 137, 122, 169, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
535	35.5	[88, 16, -52, 141, 98]	[-161, -148, -85, 24, -140]	[-140, -42, 21, -8, -167]	[-49, -170, -70, -94, -38]	[119, -65, -107, 50, 14]	[-119, -27, 22, -48, 188]	[-34, 45, 9, 88, 237]	[-145, -113, -132, -118, -131]	[-163, -124, -138, -82, -136]	[-24, -18, -30, -10, -116]	[49, 145, 121, 170, 57]	[10008, 10002, 9999, 9991, 10000]	[6, 174, 158, 168, 174]
536	35.0	[88, 85, -52, 141, 98]	[-156, -152, -83, 23, -140]	[-156, -41, 22, -5, -167]	[-49, -168, -77, -94, -38]	[119, -60, -102, 51, 5]	[-124, -34, 14, -46, 190]	[-42, 45, 10, 88, 234]	[-167, -115, -132, -122, -93]	[-157, -132, -144, -91, -143]	[-16, -18, -30, -15, -123]	[42, 145, 122, 170, 40]	[10002, 10002, 9999, 9987, 10000]	[6, 174, 158, 174, 168]
537	40.0	[88, 129, -54, 141, 98]	[-162, -140, -85, 24, -146]	[-108, -41, 18, -5, -171]	[-46, -156, -71, -94, -58]	[119, -60, -103, 47, 10]	[-123, -25, 18, -46, 183]	[-44, 44, 10, 88, 237]	[-149, -112, -124, -125, -116]	[-163, -103, -140, -90, -146]	[-37, -19, -27, -8, -82]	[90, 137, 122, 169, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
538	38.5	[63, -11, -55, 137, 98]	[-162, -147, -84, 24, -141]	[-156, -46, 4, -7, -167]	[-45, -170, -70, -90, -46]	[119, -65, -107, 53, 17]	[-124, -25, 21, -50, 180]	[-29, 46, 10, 88, 240]	[-103, -94, -132, -118, -131]	[-171, -122, -136, -95, -135]	[-17, -19, -33, -12, -105]	[54, 135, 122, 171, 44]	[10003, 9984, 9999, 9987, 9997]	[157, 186, 170, 185, 167]
539	36.0	[63, -11, -55, 68, 98]	[-162, -147, -91, 24, -142]	[-156, -46, 9, -15, -167]	[-52, -159, -70, -93, -59]	[119, -69, -113, 54, 17]	[-124, -24, 21, -50, 180]	[-31, 52, 9, 90, 240]	[-103, -114, -131, -119, -93]	[-171, -122, -137, -96, -133]	[-17, -11, -40, -12, -92]	[54, 135, 119, 178, 49]	[10003, 9984, 9999, 10001, 9997]	[157, 186, 170, 185, 167]
540	36.0	[94, 85, -52, 135, 98]	[-156, -152, -83, 23, -140]	[-156, -41, 22, -5, -167]	[-49, -168, -77, -94, -38]	[119, -69, -102, 50, 5]	[-124, -34, 21, -44, 190]	[-38, 45, 10, 88, 234]	[-167, -115, -132, -122, -93]	[-157, -132, -144, -91, -143]	[-16, -18, -36, -15, -123]	[48, 145, 122, 170, 40]	[10002, 10002, 9999, 9987, 10000]	[6, 174, 158, 168, 174]
541	31.5	[113, -5, -55, 141, 98]	[-162, -148, -85, 24, -140]	[-156, -41, 16, -8, -172]	[-45, -170, -71, -94, -47]	[119, -61, -107, 48, 15]	[-118, -29, 20, -48, 184]	[-7, 45, 10, 89, 237]	[-161, -114, -124, -116, -139]	[-163, -125, -147, -66, -141]	[-29, -18, -32, -5, -109]	[66, 141, 122, 169, 28]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
542	33.5	[63, -11, -55, 137, 98]	[-162, -147, -84, 24, -141]	[-156, -46, 4, -7, -167]	[-45, -170, -70, -90, -46]	[119, -65, -107, 53, 17]	[-124, -25, 21, -50, 180]	[-29, 46, 10, 88, 240]	[-103, -94, -132, -118, -131]	[-171, -122, -136, -95, -135]	[-17, -19, -33, -12, -105]	[54, 135, 122, 171, 44]	[10003, 9984, 9999, 9987, 9997]	[157, 186, 170, 185, 167]
543	34.0	[88, 85, -52, 141, 98]	[-150, -152, -83, 23, -140]	[-156, -41, 22, -5, -167]	[-49, -168, -77, -94, -38]	[119, -60, -102, 51, 5]	[-124, -34, 14, -46, 190]	[-42, 45, 10, 88, 234]	[-167, -115, -132, -122, -93]	[-157, -132, -144, -91, -143]	[-16, -18, -30, -15, -123]	[42, 145, 122, 170, 40]	[10002, 10002, 9999, 9987, 10000]	[6, 174, 158, 174, 168]
544	36.0	[63, -17, -55, 68, 98]	[-162, -147, -88, 24, -142]	[-156, -46, 0, -15, -167]	[-50, -163, -72, -88, -59]	[119, -65, -113, 53, 17]	[-124, -25, 17, -49, 183]	[-44, 44, 10, 99, 240]	[-103, -114, -131, -121, -93]	[-171, -126, -137, -96, -133]	[-17, -11, -40, -12, -92]	[54, 135, 119, 178, 49]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
545	36.5	[63, -11, -55, 137, 98]	[-162, -147, -84, 24, -141]	[-156, -46, 4, -7, -167]	[-45, -170, -70, -90, -46]	[119, -65, -107, 53, 17]	[-124, -25, 21, -50, 180]	[-29, 46, 10, 88, 240]	[-103, -94, -132, -118, -131]	[-171, -122, -136, -95, -135]	[-17, -19, -33, -12, -105]	[54, 135, 122, 171, 44]	[10009, 9984, 9999, 9987, 9997]	[157, 186, 170, 185, 167]
546	32.0	[63, -17, -55, 68, 98]	[-162, -147, -85, 24, -142]	[-156, -46, 0, -15, -167]	[-50, -159, -71, -91, -59]	[119, -65, -113, 54, 17]	[-124, -24, 18, -49, 182]	[-44, 44, 10, 93, 240]	[-103, -114, -131, -121, -93]	[-171, -126, -139, -96, -133]	[-17, -11, -40, -12, -92]	[54, 135, 119, 178, 49]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
547	33.5	[113, -11, -55, 141, 98]	[-162, -147, -85, 24, -140]	[-156, -41, 16, -5, -173]	[-46, -170, -71, -94, -63]	[119, -58, -103, 44, 16]	[-121, -30, 16, -48, 183]	[-9, 45, 9, 89, 237]	[-132, -115, -124, -114, -143]	[-166, -125, -147, -61, -141]	[-29, -18, -32, -6, -99]	[78, 141, 122, 170, 32]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 162, 220, 174]
548	31.5	[88, 129, -54, 141, 98]	[-162, -140, -85, 24, -146]	[-108, -41, 18, -5, -171]	[-46, -156, -71, -94, -58]	[119, -60, -103, 47, 10]	[-123, -25, 18, -46, 183]	[-44, 44, 10, 88, 237]	[-149, -112, -124, -125, -116]	[-163, -103, -140, -90, -146]	[-37, -19, -27, -8, -82]	[90, 137, 122, 169, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
549	41.0	[88, 129, -54, 141, 98]	[-162, -140, -85, 24, -146]	[-108, -41, 18, -5, -171]	[-46, -156, -71, -94, -58]	[119, -60, -103, 47, 10]	[-123, -25, 18, -46, 183]	[-44, 44, 10, 88, 237]	[-149, -112, -124, -125, -116]	[-163, -103, -140, -90, -146]	[-37, -19, -27, -8, -82]	[90, 137, 122, 169, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
550	35.0	[113, 116, -54, 141, 98]	[-162, -150, -85, 24, -140]	[-134, -41, 17, -6, -173]	[-50, -176, -70, -90, -63]	[119, -62, -102, 49, 12]	[-124, -29, 16, -41, 181]	[-24, 46, 9, 88, 237]	[-105, -99, -132, -123, -123]	[-164, -131, -136, -88, -143]	[-37, -18, -30, -19, -98]	[84, 137, 120, 171, 42]	[10004, 10002, 9999, 9989, 10000]	[6, 174, 162, 220, 174]
551	42.0	[88, 85, -52, 141, 98]	[-150, -152, -83, 23, -140]	[-156, -41, 22, -5, -167]	[-49, -168, -77, -94, -38]	[119, -62, -102, 50, 11]	[-124, -30, 19, -48, 187]	[-26, 45, 10, 88, 234]	[-167, -102, -132, -127, -119]	[-157, -130, -144, -90, -143]	[-17, -18, -30, -21, -123]	[42, 141, 122, 171, 42]	[10002, 10002, 9999, 9987, 10000]	[6, 174, 160, 175, 168]
552	34.5	[88, 129, -48, 141, 98]	[-162, -146, -85, 24, -146]	[-108, -41, 18, -5, -177]	[-46, -156, -71, -94, -58]	[119, -60, -102, 49, 10]	[-123, -26, 17, -40, 190]	[-45, 45, 10, 88, 237]	[-149, -112, -124, -125, -116]	[-163, -103, -140, -90, -140]	[-34, -18, -27, -8, -82]	[74, 137, 122, 169, 43]	[10004, 10002, 9999, 9993, 10000]	[184, 173, 176, 235, 205]
553	37.0	[63, -17, -55, 68, 98]	[-162, -147, -88, 24, -142]	[-156, -46, 0, -15, -167]	[-50, -163, -72, -88, -59]	[119, -65, -113, 53, 17]	[-124, -25, 17, -49, 183]	[-44, 44, 10, 99, 240]	[-103, -114, -131, -121, -93]	[-171, -126, -137, -96, -133]	[-17, -11, -40, -12, -92]	[54, 135, 119, 178, 49]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
554	32.5	[113, -8, -55, 141, 98]	[-162, -148, -85, 24, -140]	[-151, -41, 21, -8, -172]	[-45, -170, -71, -100, -47]	[119, -65, -107, 48, 15]	[-118, -29, 20, -48, 184]	[-7, 45, 10, 89, 237]	[-161, -114, -118, -122, -139]	[-163, -126, -147, -65, -141]	[-29, -19, -30, -9, -101]	[66, 141, 121, 169, 28]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
555	33.5	[113, 116, -54, 141, 98]	[-162, -150, -85, 24, -140]	[-134, -41, 17, -6, -173]	[-50, -176, -70, -90, -63]	[119, -62, -102, 49, 12]	[-124, -29, 16, -41, 181]	[-24, 46, 9, 88, 237]	[-105, -99, -132, -123, -123]	[-164, -131, -136, -88, -143]	[-37, -18, -30, -19, -98]	[84, 137, 120, 171, 42]	[10004, 10002, 9999, 9989, 10000]	[6, 174, 162, 220, 174]
556	41.0	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-156, -44, 20, -5, -167]	[-50, -159, -73, -91, -59]	[119, -65, -109, 52, 17]	[-124, -30, 18, -49, 190]	[-44, 44, 10, 90, 237]	[-132, -113, -132, -120, -94]	[-171, -125, -139, -96, -133]	[-16, -13, -40, -12, -92]	[54, 135, 119, 178, 49]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
557	42.0	[63, -17, -55, 68, 98]	[-162, -147, -85, 24, -142]	[-156, -46, 0, -15, -167]	[-50, -168, -76, -91, -59]	[119, -65, -107, 53, 13]	[-124, -24, 18, -49, 182]	[-44, 44, 10, 93, 240]	[-103, -114, -131, -121, -93]	[-171, -126, -139, -96, -133]	[-17, -11, -40, -12, -92]	[54, 135, 119, 178, 49]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
558	37.5	[88, 85, -52, 141, 98]	[-150, -152, -83, 23, -140]	[-156, -41, 18, -5, -167]	[-47, -168, -71, -94, -38]	[119, -62, -107, 49, 14]	[-124, -29, 20, -48, 187]	[-9, 45, 10, 89, 234]	[-162, -114, -121, -120, -120]	[-157, -130, -147, -90, -143]	[-27, -19, -30, -21, -123]	[63, 141, 122, 171, 42]	[10002, 10002, 9999, 9993, 10000]	[6, 174, 160, 181, 174]
559	36.0	[63, -17, -55, 68, 98]	[-162, -147, -85, 24, -142]	[-156, -46, 0, -15, -167]	[-50, -168, -76, -91, -59]	[119, -65, -113, 53, 13]	[-124, -24, 18, -49, 182]	[-44, 44, 10, 93, 240]	[-103, -114, -131, -121, -93]	[-171, -126, -139, -96, -133]	[-17, -11, -40, -12, -92]	[54, 135, 119, 178, 49]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
560	39.5	[88, 85, -52, 141, 98]	[-150, -152, -83, 23, -140]	[-156, -41, 18, -5, -167]	[-47, -168, -71, -94, -38]	[119, -62, -102, 48, 14]	[-124, -29, 20, -48, 187]	[-26, 45, 9, 89, 234]	[-161, -113, -130, -120, -120]	[-157, -130, -144, -90, -143]	[-17, -18, -30, -21, -123]	[42, 141, 122, 171, 42]	[10002, 10002, 9999, 9987, 10006]	[6, 174, 160, 175, 168]
561	35.0	[113, -8, -55, 141, 98]	[-162, -148, -85, 24, -140]	[-151, -41, 21, -8, -172]	[-45, -170, -71, -100, -47]	[119, -65, -107, 48, 15]	[-118, -29, 20, -48, 184]	[-7, 45, 10, 89, 237]	[-161, -114, -118, -122, -139]	[-163, -126, -147, -65, -141]	[-29, -19, -30, -9, -101]	[66, 141, 121, 169, 28]	[10004, 10002, 9999, 9993, 10000]	[6, 174, 158, 168, 174]
562	36.5	[63, -17, -55, 68, 98]	[-162, -147, -88, 24, -142]	[-156, -46, 0, -15, -167]	[-50, -163, -72, -94, -59]	[119, -65, -113, 53, 17]	[-124, -25, 17, -49, 183]	[-44, 44, 10, 99, 240]	[-103, -114, -131, -121, -93]	[-171, -126, -137, -96, -133]	[-17, -11, -40, -12, -92]	[54, 135, 119, 178, 49]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
563	34.5	[63, -17, -55, 68, 98]	[-162, -147, -88, 24, -142]	[-156, -46, 0, -15, -167]	[-50, -163, -72, -94, -59]	[119, -65, -113, 53, 17]	[-124, -25, 17, -49, 183]	[-44, 44, 10, 99, 240]	[-103, -114, -131, -121, -93]	[-171, -126, -137, -96, -133]	[-17, -11, -40, -12, -92]	[54, 135, 119, 178, 49]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
564	33.5	[63, -17, -55, 68, 98]	[-162, -147, -88, 24, -142]	[-156, -46, 0, -15, -167]	[-50, -163, -72, -94, -59]	[119, -65, -113, 53, 17]	[-124, -25, 17, -49, 183]	[-44, 44, 10, 99, 240]	[-103, -114, -131, -121, -93]	[-171, -126, -137, -96, -133]	[-17, -11, -40, -12, -92]	[54, 135, 119, 178, 49]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
565	36.0	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 24, -48, 189]	[-44, 44, 10, 90, 237]	[-132, -113, -132, -120, -94]	[-171, -125, -139, -96, -133]	[-16, -13, -40, -12, -92]	[54, 135, 119, 178, 49]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
566	39.5	[63, -17, -55, 68, 98]	[-162, -147, -88, 24, -142]	[-156, -46, 0, -15, -167]	[-50, -163, -72, -94, -59]	[119, -65, -113, 53, 17]	[-124, -25, 17, -49, 183]	[-44, 44, 10, 99, 240]	[-103, -114, -131, -121, -93]	[-171, -126, -137, -96, -133]	[-17, -11, -40, -12, -92]	[54, 135, 119, 178, 49]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
567	33.5	[63, -17, -55, 68, 98]	[-162, -147, -88, 24, -142]	[-156, -46, 0, -15, -167]	[-50, -163, -72, -94, -59]	[119, -65, -113, 53, 17]	[-124, -25, 17, -49, 183]	[-44, 44, 10, 99, 240]	[-103, -114, -131, -121, -93]	[-171, -126, -137, -96, -133]	[-17, -11, -40, -12, -92]	[54, 135, 119, 178, 49]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
568	32.0	[84, 83, -52, 68, 98]	[-153, -151, -84, 24, -142]	[-156, -42, 19, -5, -167]	[-50, -159, -71, -94, -59]	[119, -65, -107, 51, 17]	[-124, -30, 17, -42, 190]	[-45, 45, 10, 90, 237]	[-132, -113, -131, -120, -94]	[-171, -125, -139, -93, -135]	[-17, -16, -31, -12, -87]	[59, 137, 121, 172, 45]	[10003, 9984, 9999, 9995, 9994]	[157, 186, 170, 185, 167]
569	38.5	[84, 83, -52, 68, 98]	[-159, -150, -85, 24, -142]	[-156, -42, 6, -15, -167]	[-50, -162, -72, -94, -59]	[119, -65, -110, 53, 17]	[-124, -26, 17, -42, 190]	[-44, 45, 10, 91, 237]	[-132, -113, -131, -120, -94]	[-171, -126, -139, -94, -133]	[-17, -16, -38, -12, -87]	[59, 135, 119, 172, 45]	[10003, 9984, 9999, 9995, 9992]	[157, 186, 170, 185, 167]
570	33.0	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -59]	[119, -65, -106, 52, 17]	[-123, -28, 24, -48, 189]	[-44, 44, 10, 90, 237]	[-132, -113, -132, -120, -94]	[-177, -125, -139, -96, -133]	[-16, -13, -40, -12, -92]	[54, 135, 119, 178, 43]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
571	31.5	[84, 83, -52, 68, 98]	[-154, -149, -90, 24, -142]	[-156, -42, 19, -5, -167]	[-50, -168, -71, -94, -59]	[119, -65, -110, 51, 13]	[-124, -30, 17, -42, 183]	[-45, 45, 10, 90, 237]	[-132, -113, -131, -120, -93]	[-171, -125, -139, -96, -134]	[-17, -16, -39, -12, -89]	[59, 135, 121, 174, 45]	[10003, 9984, 9999, 9995, 9994]	[157, 186, 170, 185, 167]
572	33.5	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-156, -44, 19, -5, -167]	[-46, -160, -73, -96, -53]	[119, -65, -106, 52, 17]	[-123, -29, 18, -48, 189]	[-44, 44, 10, 90, 237]	[-128, -103, -126, -120, -101]	[-166, -126, -147, -78, -133]	[-25, -13, -40, -12, -92]	[54, 135, 119, 178, 44]	[10003, 9984, 9999, 9995, 9997]	[157, 186, 170, 185, 167]
573	43.5	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-156, -42, 14, -5, -168]	[-50, -159, -71, -93, -59]	[119, -65, -107, 51, 17]	[-124, -30, 17, -42, 190]	[-45, 45, 10, 90, 237]	[-132, -113, -131, -120, -114]	[-163, -127, -145, -90, -135]	[-17, -16, -30, -17, -87]	[63, 137, 122, 172, 45]	[10003, 9999, 9999, 9995, 9994]	[157, 183, 162, 185, 167]
574	34.0	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-156, -44, 19, -5, -167]	[-46, -157, -73, -91, -58]	[119, -65, -106, 52, 17]	[-124, -28, 19, -48, 189]	[-27, 45, 10, 90, 237]	[-131, -103, -132, -122, -94]	[-172, -130, -139, -96, -133]	[-16, -13, -40, -19, -92]	[54, 135, 122, 171, 42]	[10003, 9984, 9999, 9988, 9995]	[157, 186, 161, 171, 167]
575	35.5	[88, 85, -52, 147, 98]	[-150, -152, -83, 23, -140]	[-156, -41, 20, -5, -167]	[-49, -168, -71, -89, -46]	[119, -62, -104, 50, 13]	[-124, -30, 19, -48, 187]	[-9, 45, 10, 88, 234]	[-166, -103, -122, -124, -119]	[-162, -129, -147, -90, -143]	[-27, -18, -30, -21, -116]	[62, 141, 122, 171, 42]	[10002, 10002, 9999, 9992, 10000]	[9, 174, 160, 172, 174]
576	40.0	[84, 83, -52, 68, 98]	[-159, -150, -85, 24, -142]	[-156, -42, 6, -15, -167]	[-50, -162, -72, -94, -59]	[119, -65, -110, 53, 17]	[-124, -26, 17, -42, 190]	[-44, 45, 10, 91, 237]	[-132, -113, -131, -120, -94]	[-171, -126, -139, -94, -133]	[-17, -16, -38, -12, -87]	[59, 135, 119, 172, 45]	[10003, 9984, 9999, 9995, 9992]	[157, 186, 170, 185, 167]
577	38.0	[84, 83, -52, 68, 98]	[-154, -149, -90, 24, -142]	[-156, -42, 19, -5, -167]	[-50, -168, -71, -88, -59]	[119, -65, -110, 51, 13]	[-124, -30, 17, -42, 183]	[-44, 44, 10, 90, 237]	[-132, -113, -131, -120, -93]	[-171, -125, -139, -96, -134]	[-17, -16, -39, -12, -89]	[59, 135, 121, 174, 45]	[10003, 9984, 9999, 9995, 9994]	[157, 186, 170, 185, 167]
578	33.5	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-156, -42, 14, -5, -168]	[-50, -159, -71, -93, -59]	[119, -65, -107, 51, 17]	[-124, -30, 17, -42, 190]	[-45, 45, 10, 90, 237]	[-132, -113, -131, -120, -114]	[-163, -127, -145, -90, -135]	[-17, -16, -30, -17, -87]	[63, 131, 122, 172, 45]	[10003, 9999, 9999, 9995, 9994]	[157, 183, 162, 185, 167]
579	38.0	[88, 129, -54, 141, 98]	[-162, -147, -85, 18, -146]	[-108, -41, 18, -13, -177]	[-52, -156, -71, -94, -58]	[119, -65, -102, 49, 10]	[-124, -25, 18, -40, 189]	[-45, 45, 10, 89, 237]	[-149, -112, -124, -122, -116]	[-163, -109, -143, -90, -140]	[-31, -19, -27, -8, -82]	[96, 137, 122, 169, 43]	[10004, 10002, 9999, 9993, 10000]	[178, 173, 171, 191, 169]
580	36.5	[84, 83, -52, 68, 98]	[-159, -150, -85, 24, -142]	[-156, -42, 6, -15, -167]	[-50, -162, -72, -94, -59]	[119, -65, -110, 53, 17]	[-124, -26, 17, -42, 190]	[-44, 45, 10, 91, 237]	[-132, -113, -131, -120, -94]	[-171, -126, -139, -94, -133]	[-17, -16, -38, -12, -87]	[59, 135, 119, 172, 45]	[10003, 9984, 9999, 9995, 9992]	[157, 186, 170, 185, 167]
581	40.5	[88, 129, -54, 141, 98]	[-162, -147, -85, 18, -146]	[-108, -41, 18, -13, -177]	[-52, -156, -71, -94, -58]	[119, -65, -102, 49, 10]	[-124, -25, 18, -40, 189]	[-45, 45, 10, 89, 237]	[-149, -112, -124, -122, -116]	[-163, -109, -143, -90, -140]	[-31, -19, -27, -8, -82]	[96, 137, 122, 169, 43]	[10004, 10002, 9999, 9993, 10000]	[178, 173, 171, 191, 169]
582	35.5	[63, -17, -55, 68, 98]	[-162, -148, -84, 24, -142]	[-156, -44, 13, -5, -167]	[-46, -157, -72, -93, -59]	[119, -65, -107, 52, 17]	[-123, -28, 24, -47, 189]	[-44, 44, 10, 90, 237]	[-132, -105, -129, -121, -98]	[-170, -127, -139, -96, -133]	[-16, -14, -39, -16, -92]	[54, 137, 119, 178, 43]	[10003, 9984, 9999, 9995, 9991]	[157, 186, 170, 185, 167]
