generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
722	39.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-170, -43, 26, 3, -168]	[-46, -186, -81, -102, -53]	[127, -78, -96, 34, 19]	[-113, -19, 6, -48, 179]	[-84, 55, 1, 89, 159]	[-127, -104, -125, -125, -147]	[-159, -133, -119, -119, -116]	[-30, -23, -18, -21, -102]	[88, 118, 107, 173, 29]	[10005, 10000, 9999, 9999, 10004]	[220, 124, 187, 265, 267]
723	40.0	[115, -10, -20, 46, 103]	[-127, -156, -77, 22, -15]	[-168, -43, 27, 6, -169]	[-45, -186, -81, -102, -53]	[127, -78, -94, 36, 19]	[-110, -19, 6, -48, 179]	[-84, 55, 1, 89, 156]	[-127, -104, -125, -125, -147]	[-159, -133, -119, -121, -116]	[-30, -23, -18, -21, -102]	[88, 118, 107, 173, 29]	[10005, 10000, 9999, 9999, 10004]	[220, 124, 187, 265, 267]
724	36.5	[115, -10, -20, 46, 103]	[-127, -156, -77, 22, -15]	[-168, -43, 27, 6, -169]	[-45, -186, -81, -102, -53]	[127, -78, -94, 36, 19]	[-110, -19, 6, -48, 179]	[-84, 55, 1, 89, 156]	[-127, -104, -125, -125, -147]	[-159, -133, -119, -121, -116]	[-30, -23, -18, -21, -102]	[88, 118, 107, 173, 29]	[10005, 10000, 9999, 9999, 10004]	[220, 124, 187, 265, 267]
725	37.0	[109, 87, -20, 23, 103]	[-114, -160, -77, 21, -7]	[-168, -43, 27, 6, -169]	[-45, -179, -84, -104, -53]	[127, -81, -94, 35, 19]	[-108, -24, 6, -51, 157]	[-102, 51, 7, 90, 159]	[-125, -108, -125, -125, -147]	[-159, -139, -120, -124, -106]	[-24, -35, -18, -21, -102]	[88, 118, 107, 175, 29]	[10005, 10003, 9999, 9999, 10004]	[220, 124, 187, 268, 267]
726	46.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-170, -43, 26, 3, -168]	[-46, -186, -81, -102, -53]	[127, -78, -102, 34, 19]	[-113, -19, 6, -48, 179]	[-84, 55, 1, 89, 159]	[-127, -104, -125, -125, -147]	[-159, -133, -119, -119, -116]	[-30, -23, -18, -21, -102]	[88, 118, 107, 173, 29]	[10005, 10000, 9999, 9999, 10004]	[220, 124, 187, 265, 267]
727	41.0	[105, 89, -24, 5, 103]	[-106, -152, -75, 21, -7]	[-170, -43, 24, 7, -173]	[-45, -186, -82, -106, -58]	[121, -63, -94, 36, 28]	[-116, -25, 8, -48, 167]	[-106, 51, 7, 93, 156]	[-118, -109, -125, -125, -146]	[-159, -138, -120, -122, -111]	[-56, -26, -19, -19, -84]	[75, 118, 112, 175, 6]	[10003, 10004, 9999, 9997, 10004]	[216, 124, 188, 269, 286]
728	37.0	[115, -10, -20, 46, 103]	[-127, -156, -77, 22, -15]	[-168, -43, 27, 6, -169]	[-45, -186, -81, -102, -53]	[127, -78, -94, 36, 19]	[-110, -19, 6, -48, 179]	[-84, 55, 1, 89, 157]	[-127, -104, -125, -125, -147]	[-159, -133, -119, -121, -116]	[-30, -23, -18, -21, -102]	[88, 118, 107, 173, 29]	[10005, 10000, 9999, 9999, 10004]	[220, 124, 187, 265, 267]
729	41.0	[115, -10, -20, 46, 103]	[-127, -156, -77, 22, -15]	[-168, -43, 27, 6, -169]	[-45, -186, -81, -102, -53]	[127, -78, -94, 36, 19]	[-110, -19, 6, -48, 179]	[-84, 55, 1, 89, 157]	[-127, -104, -125, -125, -147]	[-159, -133, -119, -119, -116]	[-30, -23, -18, -21, -102]	[88, 118, 107, 173, 29]	[10005, 10000, 9999, 9999, 10004]	[220, 124, 187, 265, 267]
730	36.0	[105, 89, -30, 5, 103]	[-106, -152, -75, 21, -7]	[-170, -43, 24, 7, -173]	[-45, -186, -82, -106, -58]	[121, -63, -94, 36, 28]	[-116, -25, 8, -48, 167]	[-106, 51, 7, 93, 156]	[-118, -109, -125, -125, -146]	[-159, -138, -120, -122, -111]	[-56, -26, -19, -19, -84]	[75, 118, 112, 175, 6]	[10003, 10004, 9999, 9997, 10004]	[216, 124, 188, 269, 286]
731	37.5	[105, 88, -21, 12, 103]	[-113, -156, -75, 21, -7]	[-170, -43, 24, 7, -167]	[-46, -186, -83, -104, -49]	[126, -69, -94, 35, 22]	[-116, -23, 8, -51, 156]	[-106, 51, 7, 92, 160]	[-116, -105, -125, -125, -146]	[-165, -133, -118, -122, -111]	[-43, -30, -18, -21, -92]	[75, 118, 111, 172, 6]	[10003, 10004, 9999, 9997, 10004]	[216, 124, 188, 269, 286]
732	36.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-170, -43, 26, 3, -168]	[-52, -186, -81, -102, -53]	[127, -78, -102, 34, 19]	[-113, -24, 6, -48, 179]	[-94, 55, 1, 89, 159]	[-127, -108, -125, -131, -147]	[-159, -133, -121, -152, -112]	[-30, -23, -18, -21, -102]	[88, 108, 108, 174, 12]	[10005, 10000, 9999, 10000, 10004]	[218, 123, 187, 265, 267]
733	36.5	[115, -10, -14, 46, 97]	[-102, -156, -69, 27, -15]	[-164, -43, 22, 7, -171]	[-48, -161, -83, -108, -97]	[130, -75, -93, 34, 15]	[-106, -20, 9, -48, 153]	[-85, 51, 7, 93, 153]	[-127, -111, -125, -124, -161]	[-159, -132, -123, -131, -111]	[-29, -32, -21, -11, -101]	[57, 126, 107, 172, 33]	[10004, 10006, 9999, 9972, 9999]	[218, 124, 188, 266, 267]
734	36.0	[115, -10, -20, 46, 103]	[-127, -156, -77, 22, -15]	[-168, -43, 27, 6, -169]	[-45, -186, -81, -102, -53]	[127, -78, -94, 36, 19]	[-110, -19, 6, -48, 179]	[-84, 55, 1, 89, 157]	[-127, -104, -125, -125, -147]	[-159, -133, -119, -121, -116]	[-37, -23, -18, -21, -102]	[88, 116, 107, 173, 29]	[10005, 10000, 9998, 10000, 10004]	[220, 123, 190, 272, 267]
735	36.5	[105, 83, -24, 25, 101]	[-144, -150, -80, 34, 0]	[-164, -44, 18, 3, -158]	[-47, -186, -84, -99, -43]	[127, -72, -95, 31, 49]	[-110, -23, 5, -50, 179]	[-101, 52, 1, 89, 157]	[-92, -113, -125, -121, -147]	[-161, -132, -122, -152, -110]	[-55, -29, -3, -23, -96]	[68, 116, 108, 178, 25]	[10005, 10004, 9998, 10002, 10004]	[215, 123, 187, 276, 261]
736	39.0	[115, -10, -20, 46, 103]	[-127, -150, -77, 16, -15]	[-168, -43, 27, 6, -169]	[-45, -186, -82, -103, -52]	[128, -81, -93, 35, 21]	[-109, -23, 8, -42, 168]	[-92, 52, 5, 89, 158]	[-127, -104, -125, -125, -147]	[-159, -132, -120, -119, -116]	[-34, -23, -18, -21, -102]	[88, 120, 109, 173, 29]	[10005, 10000, 9999, 9999, 10004]	[220, 124, 187, 265, 267]
737	41.5	[115, -10, -14, 46, 97]	[-102, -156, -69, 27, -15]	[-164, -43, 22, 7, -171]	[-48, -161, -83, -108, -97]	[130, -75, -93, 34, 15]	[-106, -20, 9, -48, 153]	[-85, 51, 7, 93, 153]	[-127, -111, -125, -124, -161]	[-159, -132, -123, -131, -111]	[-29, -32, -21, -11, -101]	[57, 126, 107, 172, 33]	[10004, 10006, 9999, 9972, 9999]	[218, 124, 188, 266, 267]
738	33.5	[115, -10, -20, 46, 103]	[-127, -156, -77, 22, -15]	[-168, -43, 27, 6, -169]	[-45, -186, -81, -102, -53]	[127, -78, -94, 36, 19]	[-110, -19, 6, -48, 179]	[-84, 55, 1, 89, 157]	[-121, -104, -125, -125, -147]	[-159, -133, -119, -119, -116]	[-30, -23, -18, -21, -102]	[88, 118, 107, 173, 29]	[10005, 10000, 9999, 9999, 10010]	[220, 124, 187, 265, 267]
739	35.0	[115, -10, -20, 46, 103]	[-127, -150, -77, 22, -15]	[-168, -43, 27, 6, -169]	[-45, -186, -84, -102, -53]	[127, -78, -93, 35, 19]	[-109, -22, 7, -48, 179]	[-84, 55, 1, 89, 156]	[-127, -113, -125, -125, -147]	[-159, -133, -119, -140, -112]	[-30, -27, -17, -21, -102]	[73, 110, 107, 173, 29]	[10005, 10003, 9999, 10000, 10004]	[220, 123, 193, 265, 267]
740	36.0	[115, -10, -20, 46, 103]	[-127, -156, -77, 22, -15]	[-168, -43, 27, 6, -169]	[-45, -186, -81, -108, -53]	[127, -77, -93, 36, 17]	[-108, -20, 6, -48, 179]	[-84, 55, 1, 89, 157]	[-121, -110, -123, -125, -147]	[-159, -133, -119, -119, -116]	[-30, -23, -18, -21, -102]	[88, 118, 107, 173, 29]	[10005, 10000, 9999, 9999, 10010]	[220, 124, 187, 265, 267]
741	41.5	[105, 83, -24, 25, 101]	[-121, -150, -80, 32, -3]	[-170, -43, 18, 3, -152]	[-47, -184, -86, -99, -51]	[127, -67, -100, 35, 47]	[-117, -27, 6, -56, 161]	[-111, 52, 8, 99, 160]	[-80, -112, -125, -121, -146]	[-160, -133, -121, -153, -111]	[-49, -50, -13, -23, -96]	[68, 110, 108, 182, 11]	[10005, 10000, 9999, 10002, 10004]	[219, 123, 189, 280, 261]
742	41.5	[105, 83, -18, 28, 103]	[-144, -150, -80, 23, -3]	[-170, -43, 20, 4, -150]	[-47, -181, -86, -100, -43]	[127, -71, -94, 35, 28]	[-113, -31, 6, -56, 157]	[-111, 52, 8, 99, 160]	[-80, -113, -124, -120, -146]	[-160, -132, -121, -147, -111]	[-39, -50, -9, -23, -96]	[68, 106, 108, 175, 6]	[10005, 10004, 9999, 10000, 10004]	[215, 123, 193, 276, 261]
743	41.0	[115, -10, -20, 46, 103]	[-127, -156, -77, 18, -15]	[-168, -43, 27, 6, -169]	[-45, -186, -81, -108, -53]	[127, -77, -93, 35, 17]	[-108, -23, 6, -48, 179]	[-84, 55, 1, 89, 157]	[-121, -110, -123, -125, -147]	[-159, -133, -119, -119, -116]	[-30, -23, -18, -21, -102]	[88, 118, 107, 173, 29]	[10005, 10000, 9999, 9999, 10010]	[220, 124, 187, 265, 267]
744	39.0	[115, -10, -20, 46, 103]	[-127, -150, -77, 22, -15]	[-168, -43, 27, 6, -169]	[-45, -186, -84, -102, -53]	[127, -78, -93, 35, 19]	[-109, -22, 7, -48, 173]	[-84, 55, 1, 89, 156]	[-127, -113, -125, -125, -147]	[-159, -133, -119, -140, -112]	[-30, -27, -17, -21, -102]	[73, 110, 107, 173, 29]	[10005, 10003, 9999, 10000, 10004]	[220, 123, 193, 265, 267]
745	37.0	[115, -10, -14, 46, 97]	[-102, -156, -69, 27, -15]	[-164, -43, 22, 7, -171]	[-48, -161, -83, -108, -97]	[130, -75, -93, 34, 15]	[-106, -20, 9, -48, 153]	[-85, 51, 7, 93, 153]	[-127, -111, -125, -124, -161]	[-159, -133, -123, -139, -111]	[-29, -32, -21, -11, -101]	[56, 118, 108, 172, 33]	[10005, 10000, 9999, 9972, 10002]	[218, 124, 188, 266, 267]
746	39.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-170, -43, 21, 3, -157]	[-52, -186, -81, -102, -43]	[127, -68, -102, 34, 19]	[-113, -24, 6, -48, 179]	[-94, 55, 1, 89, 159]	[-127, -108, -125, -131, -147]	[-159, -133, -121, -152, -112]	[-30, -23, -18, -21, -96]	[88, 108, 108, 174, 12]	[10005, 10000, 9999, 10000, 10004]	[218, 123, 187, 265, 267]
747	43.5	[115, -10, -20, 46, 103]	[-127, -156, -77, 22, -15]	[-168, -43, 27, 6, -169]	[-45, -186, -81, -102, -53]	[127, -78, -94, 36, 19]	[-110, -19, 6, -48, 179]	[-84, 55, 1, 89, 157]	[-127, -104, -125, -125, -147]	[-159, -133, -119, -121, -116]	[-37, -23, -18, -21, -102]	[88, 116, 107, 173, 29]	[10005, 10000, 9998, 10000, 10004]	[220, 123, 190, 272, 267]
748	34.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-170, -43, 21, 3, -157]	[-52, -186, -81, -102, -43]	[127, -68, -102, 34, 19]	[-113, -24, 6, -48, 179]	[-94, 55, 1, 89, 159]	[-127, -108, -125, -131, -147]	[-159, -133, -121, -152, -112]	[-30, -23, -18, -21, -96]	[88, 108, 108, 174, 12]	[10005, 10000, 9999, 10000, 10004]	[218, 123, 187, 265, 267]
749	37.5	[111, 83, -24, 25, 101]	[-121, -150, -80, 32, -3]	[-170, -43, 18, 3, -146]	[-47, -184, -84, -99, -51]	[127, -67, -100, 35, 47]	[-117, -27, 6, -55, 162]	[-111, 52, 8, 105, 160]	[-80, -112, -125, -123, -146]	[-160, -133, -121, -153, -111]	[-38, -37, -13, -23, -96]	[68, 110, 108, 181, 18]	[10005, 10000, 9999, 10002, 10004]	[219, 123, 189, 280, 261]
750	37.0	[115, -10, -14, 46, 97]	[-102, -156, -69, 27, -15]	[-164, -43, 22, 7, -171]	[-48, -161, -83, -108, -97]	[130, -75, -93, 36, 20]	[-106, -20, 9, -48, 160]	[-85, 51, 7, 93, 153]	[-127, -111, -125, -124, -161]	[-159, -132, -121, -144, -111]	[-29, -32, -21, -11, -101]	[57, 126, 107, 166, 33]	[10004, 10006, 9999, 9972, 9999]	[218, 124, 188, 266, 267]
751	39.0	[115, -10, -20, 46, 103]	[-127, -150, -77, 22, -15]	[-168, -43, 21, 6, -169]	[-45, -186, -84, -102, -51]	[127, -76, -98, 35, 19]	[-109, -25, 6, -51, 169]	[-106, 55, 1, 89, 156]	[-127, -112, -125, -125, -146]	[-159, -133, -121, -145, -111]	[-30, -27, -17, -21, -102]	[73, 110, 107, 173, 29]	[10005, 10003, 9999, 10000, 10004]	[220, 123, 193, 265, 267]
752	35.5	[115, -10, -20, 46, 103]	[-127, -156, -77, 18, -15]	[-168, -43, 27, 6, -169]	[-45, -186, -81, -114, -53]	[127, -77, -93, 41, 17]	[-108, -23, 6, -48, 179]	[-84, 55, 1, 89, 157]	[-121, -110, -123, -125, -147]	[-159, -133, -119, -119, -116]	[-30, -23, -18, -21, -102]	[88, 118, 107, 173, 29]	[10005, 10000, 9999, 9999, 10010]	[220, 124, 187, 265, 267]
753	35.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-170, -43, 21, 3, -157]	[-52, -186, -81, -102, -43]	[127, -68, -102, 34, 19]	[-113, -24, 6, -48, 179]	[-94, 55, 1, 89, 159]	[-127, -108, -125, -131, -147]	[-159, -133, -121, -152, -112]	[-30, -23, -18, -21, -96]	[88, 108, 108, 174, 12]	[10005, 10000, 9999, 10000, 10004]	[218, 123, 187, 265, 267]
754	42.5	[108, 74, -21, 42, 103]	[-126, -150, -77, 22, -15]	[-168, -43, 26, 5, -155]	[-45, -184, -85, -100, -51]	[127, -78, -95, 35, 38]	[-109, -25, 6, -48, 173]	[-92, 52, 7, 89, 156]	[-121, -111, -122, -122, -147]	[-159, -133, -121, -150, -112]	[-31, -27, -17, -21, -101]	[73, 110, 107, 173, 29]	[10005, 10003, 9999, 10000, 10004]	[220, 123, 193, 265, 267]
755	38.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-170, -43, 21, 3, -157]	[-52, -186, -81, -102, -43]	[127, -68, -102, 34, 19]	[-113, -24, 6, -48, 179]	[-94, 55, 1, 89, 159]	[-127, -108, -125, -131, -147]	[-159, -133, -121, -152, -112]	[-30, -23, -18, -21, -96]	[88, 108, 108, 174, 12]	[10005, 10000, 9999, 10000, 10004]	[218, 123, 187, 265, 267]
756	40.0	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-170, -43, 21, 3, -157]	[-52, -186, -81, -102, -43]	[127, -68, -102, 34, 19]	[-113, -24, 6, -48, 179]	[-94, 55, 1, 89, 159]	[-127, -108, -125, -131, -147]	[-159, -133, -121, -152, -112]	[-30, -23, -18, -21, -96]	[88, 108, 108, 174, 12]	[10005, 10000, 9999, 10000, 10004]	[218, 123, 187, 265, 267]
757	38.5	[115, -10, -20, 46, 103]	[-127, -150, -77, 22, -15]	[-168, -43, 21, 6, -169]	[-45, -186, -84, -102, -51]	[127, -76, -98, 35, 19]	[-109, -25, 6, -51, 169]	[-106, 55, 1, 89, 156]	[-127, -112, -125, -125, -146]	[-159, -133, -121, -145, -111]	[-30, -27, -17, -21, -96]	[73, 110, 107, 173, 29]	[10005, 10003, 9999, 10000, 10004]	[220, 123, 193, 266, 267]
758	35.0	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-170, -43, 21, 3, -157]	[-52, -186, -81, -102, -43]	[127, -68, -102, 34, 19]	[-113, -24, 6, -48, 179]	[-94, 55, 1, 89, 159]	[-127, -108, -125, -131, -147]	[-159, -133, -121, -152, -112]	[-30, -23, -18, -21, -96]	[88, 108, 108, 174, 12]	[10005, 10000, 9999, 10000, 10004]	[218, 123, 187, 265, 267]
759	39.5	[115, -10, -14, 46, 97]	[-102, -156, -69, 27, -15]	[-164, -43, 22, 7, -171]	[-48, -161, -83, -108, -97]	[130, -75, -93, 36, 20]	[-106, -20, 9, -48, 160]	[-85, 51, 7, 93, 153]	[-127, -111, -125, -124, -161]	[-159, -132, -121, -144, -111]	[-29, -32, -21, -11, -101]	[57, 126, 107, 166, 33]	[10004, 10006, 9999, 9972, 9999]	[218, 124, 188, 266, 267]
760	34.0	[115, -10, -20, 46, 103]	[-127, -150, -77, 22, -15]	[-167, -43, 22, 6, -169]	[-46, -164, -81, -106, -51]	[127, -75, -97, 35, 20]	[-108, -25, 6, -51, 159]	[-106, 52, 2, 90, 156]	[-125, -109, -125, -123, -152]	[-159, -133, -121, -145, -111]	[-31, -23, -18, -15, -102]	[73, 110, 107, 173, 29]	[10005, 10003, 9999, 10000, 10004]	[220, 123, 193, 265, 267]
761	37.0	[115, -10, -20, 46, 103]	[-127, -150, -77, 22, -15]	[-167, -43, 22, 6, -169]	[-46, -164, -81, -106, -51]	[127, -75, -97, 35, 20]	[-113, -25, 6, -51, 159]	[-106, 52, 4, 95, 160]	[-125, -109, -125, -123, -152]	[-159, -133, -121, -145, -111]	[-31, -23, -18, -15, -102]	[73, 110, 107, 173, 29]	[10005, 10003, 9999, 10000, 10004]	[220, 123, 193, 265, 267]
762	34.5	[115, -10, -20, 46, 103]	[-127, -150, -77, 22, -15]	[-167, -43, 22, 6, -169]	[-46, -164, -81, -106, -51]	[127, -75, -97, 35, 20]	[-108, -25, 6, -51, 159]	[-106, 52, 2, 90, 156]	[-125, -109, -125, -123, -152]	[-159, -133, -121, -145, -111]	[-31, -23, -18, -15, -102]	[73, 110, 107, 173, 29]	[10005, 10003, 9999, 10000, 10004]	[220, 123, 193, 265, 267]
763	36.0	[111, 83, -24, 25, 101]	[-121, -150, -80, 32, -3]	[-170, -43, 18, 3, -146]	[-47, -184, -84, -99, -45]	[127, -69, -97, 35, 22]	[-113, -24, 8, -53, 162]	[-111, 58, 5, 94, 160]	[-80, -112, -125, -124, -153]	[-160, -133, -121, -153, -111]	[-38, -37, -13, -23, -96]	[68, 110, 108, 181, 18]	[10005, 10000, 9999, 10002, 10004]	[219, 123, 189, 280, 261]
764	36.0	[115, -10, -20, 46, 103]	[-127, -156, -77, 22, -15]	[-168, -43, 27, 6, -169]	[-45, -186, -81, -102, -53]	[127, -78, -94, 36, 19]	[-110, -22, 6, -48, 179]	[-84, 55, 1, 89, 156]	[-123, -108, -125, -123, -147]	[-159, -133, -121, -131, -112]	[-32, -32, -18, -8, -102]	[68, 117, 108, 173, 32]	[10005, 10000, 9998, 10000, 10004]	[220, 123, 190, 272, 267]
765	39.0	[115, -10, -20, 46, 103]	[-127, -150, -77, 22, -15]	[-167, -43, 22, 6, -169]	[-46, -164, -81, -106, -51]	[127, -75, -97, 35, 20]	[-108, -25, 6, -51, 159]	[-106, 52, 2, 90, 156]	[-125, -109, -125, -123, -152]	[-159, -133, -121, -145, -111]	[-31, -23, -18, -15, -102]	[73, 110, 107, 173, 29]	[10005, 10003, 9999, 10000, 10004]	[220, 123, 193, 265, 267]
766	33.5	[115, -10, -20, 46, 97]	[-127, -156, -77, 18, -15]	[-168, -43, 27, 6, -169]	[-45, -186, -81, -114, -53]	[127, -77, -93, 41, 17]	[-108, -21, 6, -48, 179]	[-106, 55, -5, 89, 157]	[-123, -111, -124, -124, -147]	[-159, -133, -121, -132, -112]	[-30, -23, -18, -21, -102]	[88, 118, 108, 174, 35]	[10005, 10000, 9999, 10000, 10010]	[220, 124, 187, 265, 267]
767	39.5	[115, -10, -20, 46, 103]	[-127, -150, -77, 16, -15]	[-168, -43, 26, 5, -161]	[-45, -186, -85, -100, -52]	[128, -81, -94, 36, 15]	[-109, -25, 10, -48, 158]	[-98, 52, 3, 90, 156]	[-122, -112, -125, -123, -147]	[-159, -132, -120, -119, -110]	[-31, -17, -18, -21, -102]	[88, 119, 108, 173, 29]	[10005, 10000, 9999, 9999, 10005]	[220, 124, 187, 265, 267]
768	34.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-170, -43, 21, 3, -157]	[-52, -186, -81, -102, -43]	[127, -68, -102, 34, 19]	[-113, -24, 6, -48, 179]	[-105, 55, 1, 89, 159]	[-127, -108, -125, -130, -147]	[-159, -133, -121, -141, -112]	[-30, -23, -18, -21, -96]	[88, 108, 107, 174, 12]	[10005, 10000, 9999, 10000, 10004]	[218, 123, 187, 265, 267]
769	36.5	[115, -10, -20, 46, 103]	[-127, -150, -77, 22, -15]	[-167, -43, 22, 6, -169]	[-46, -164, -81, -106, -51]	[127, -75, -97, 35, 20]	[-113, -25, 6, -51, 159]	[-106, 52, 4, 95, 160]	[-125, -109, -125, -123, -152]	[-159, -133, -121, -145, -111]	[-31, -23, -18, -15, -102]	[73, 110, 107, 173, 29]	[10005, 10003, 9999, 10000, 10004]	[220, 123, 193, 265, 267]
770	38.5	[115, -10, -20, 46, 103]	[-127, -156, -77, 22, -15]	[-168, -43, 27, 6, -169]	[-45, -186, -81, -102, -53]	[127, -78, -94, 36, 19]	[-110, -22, 6, -48, 179]	[-84, 55, 1, 89, 156]	[-123, -108, -125, -129, -147]	[-159, -133, -121, -131, -112]	[-32, -32, -18, -8, -102]	[68, 117, 108, 173, 32]	[10005, 10000, 9998, 10000, 10004]	[220, 123, 190, 272, 267]
771	37.5	[115, -10, -20, 46, 103]	[-127, -150, -77, 22, -15]	[-167, -43, 22, 6, -169]	[-46, -164, -81, -106, -51]	[127, -75, -97, 35, 20]	[-108, -25, 6, -51, 159]	[-106, 52, 2, 90, 156]	[-125, -109, -125, -123, -152]	[-159, -133, -121, -145, -111]	[-31, -23, -18, -15, -102]	[73, 110, 107, 173, 29]	[10005, 10003, 9999, 10000, 10004]	[220, 123, 193, 265, 267]
772	40.0	[115, -10, -20, 46, 97]	[-127, -156, -77, 18, -15]	[-168, -43, 27, 6, -169]	[-51, -186, -81, -114, -53]	[127, -77, -93, 41, 17]	[-108, -21, 6, -48, 179]	[-106, 55, -5, 89, 157]	[-123, -111, -124, -124, -147]	[-159, -133, -121, -132, -112]	[-30, -23, -18, -21, -102]	[88, 118, 108, 174, 35]	[10005, 10000, 9999, 10000, 10010]	[220, 124, 187, 265, 267]
773	39.0	[115, -10, -20, 46, 97]	[-127, -156, -77, 18, -15]	[-168, -43, 27, 6, -169]	[-51, -186, -81, -114, -53]	[127, -77, -93, 41, 17]	[-108, -21, 6, -48, 179]	[-106, 55, -5, 89, 157]	[-123, -111, -124, -124, -147]	[-159, -133, -121, -132, -112]	[-30, -23, -18, -21, -102]	[88, 118, 108, 174, 35]	[10005, 10000, 9999, 10000, 10010]	[220, 124, 187, 265, 267]
774	35.5	[115, -10, -20, 46, 103]	[-127, -150, -77, 16, -15]	[-168, -43, 26, 5, -161]	[-45, -186, -81, -100, -52]	[128, -81, -94, 36, 15]	[-113, -22, 10, -49, 158]	[-105, 52, -3, 89, 156]	[-125, -105, -125, -123, -147]	[-159, -133, -120, -135, -110]	[-30, -25, -17, -21, -102]	[78, 113, 108, 173, 29]	[10005, 10000, 9999, 9995, 10004]	[220, 124, 187, 265, 267]
775	42.0	[115, -10, -20, 46, 97]	[-127, -156, -77, 18, -15]	[-168, -43, 27, 6, -169]	[-51, -186, -81, -114, -53]	[127, -77, -93, 41, 17]	[-108, -21, 6, -48, 179]	[-106, 55, -5, 89, 157]	[-123, -111, -124, -124, -147]	[-159, -133, -121, -132, -112]	[-30, -23, -18, -21, -102]	[88, 118, 108, 174, 35]	[10005, 10000, 9999, 10000, 10010]	[220, 124, 187, 265, 267]
776	41.0	[111, 83, -24, 25, 101]	[-121, -150, -80, 32, -3]	[-170, -43, 18, 3, -146]	[-47, -184, -84, -99, -45]	[127, -69, -99, 34, 22]	[-113, -24, 8, -49, 162]	[-111, 56, 2, 91, 160]	[-118, -108, -125, -130, -153]	[-160, -133, -121, -136, -112]	[-37, -25, -13, -23, -97]	[70, 115, 107, 176, 33]	[10005, 10000, 9993, 9999, 10004]	[220, 123, 189, 280, 261]
777	40.5	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-170, -43, 20, 3, -157]	[-52, -186, -81, -99, -43]	[127, -69, -102, 34, 19]	[-113, -24, 6, -48, 179]	[-105, 55, 1, 89, 159]	[-127, -108, -125, -130, -147]	[-159, -133, -121, -141, -112]	[-30, -21, -18, -21, -96]	[88, 109, 107, 174, 12]	[10005, 10000, 9999, 10000, 10004]	[218, 123, 187, 265, 267]
778	45.0	[111, 83, -24, 25, 101]	[-121, -150, -80, 32, -3]	[-170, -43, 21, 5, -146]	[-46, -164, -81, -102, -49]	[127, -69, -97, 35, 20]	[-109, -22, 8, -52, 162]	[-106, 56, 3, 90, 160]	[-87, -111, -125, -124, -152]	[-166, -133, -121, -150, -111]	[-38, -32, -14, -15, -96]	[68, 110, 107, 180, 22]	[9999, 10000, 9999, 10002, 10004]	[219, 123, 189, 280, 261]
779	39.5	[115, -10, -20, 46, 103]	[-127, -150, -77, 16, -15]	[-168, -43, 26, 6, -166]	[-45, -186, -85, -99, -52]	[128, -78, -94, 36, 18]	[-108, -16, 10, -49, 158]	[-105, 52, -4, 89, 156]	[-122, -105, -125, -123, -147]	[-159, -132, -120, -135, -110]	[-30, -25, -17, -21, -102]	[88, 113, 108, 173, 29]	[10005, 10000, 9999, 9999, 10005]	[220, 124, 187, 265, 267]
780	41.0	[115, -10, -20, 46, 103]	[-127, -150, -77, 16, -15]	[-168, -43, 26, 6, -166]	[-45, -186, -85, -99, -52]	[128, -78, -94, 36, 18]	[-108, -16, 10, -49, 158]	[-105, 52, -4, 89, 156]	[-122, -105, -125, -123, -147]	[-159, -132, -120, -135, -110]	[-30, -25, -17, -21, -102]	[88, 113, 108, 173, 29]	[10005, 10000, 9999, 9999, 10005]	[220, 124, 187, 265, 267]
781	38.5	[115, -10, -20, 46, 103]	[-127, -150, -77, 16, -15]	[-168, -43, 26, 5, -161]	[-45, -186, -81, -100, -52]	[128, -81, -100, 36, 15]	[-113, -22, 16, -49, 158]	[-105, 52, -3, 89, 156]	[-125, -105, -125, -123, -147]	[-159, -133, -120, -135, -110]	[-30, -32, -19, -11, -102]	[78, 113, 108, 173, 29]	[10005, 10000, 9999, 9995, 10004]	[220, 124, 187, 265, 267]
782	41.0	[106, 33, -24, 32, 103]	[-114, -149, -77, 22, -8]	[-164, -43, 20, 3, -157]	[-52, -186, -81, -99, -43]	[127, -69, -102, 34, 19]	[-113, -24, 6, -48, 179]	[-105, 55, 1, 89, 159]	[-127, -108, -125, -130, -147]	[-159, -133, -121, -141, -112]	[-30, -21, -18, -21, -96]	[88, 109, 107, 174, 12]	[10005, 10000, 9999, 10000, 10004]	[218, 123, 187, 265, 267]
