generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
1122	37.0	[147, 60, -17, 68, 92]	[-104, -146, -58, 20, -58]	[-169, -42, 12, -15, -169]	[-52, -170, -88, -98, -92]	[123, -82, -94, 29, 20]	[-118, -25, 17, -37, 119]	[-70, 58, 2, 92, 151]	[-94, -127, -120, -114, -152]	[-163, -142, -117, -111, -124]	[-19, -25, -17, -15, -65]	[117, 122, 111, 153, 162]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1123	42.3	[147, 60, -17, 68, 92]	[-104, -146, -58, 20, -58]	[-169, -42, 12, -15, -169]	[-52, -170, -88, -98, -92]	[123, -82, -94, 29, 20]	[-118, -25, 17, -37, 119]	[-70, 58, 2, 92, 151]	[-94, -127, -120, -114, -152]	[-163, -142, -117, -111, -124]	[-19, -25, -17, -15, -65]	[117, 122, 111, 153, 162]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1124	40.7	[147, 76, 12, 74, 92]	[-142, -139, -55, 21, -49]	[-169, -42, 12, -11, -169]	[-46, -165, -78, -95, -96]	[121, -88, -94, 39, 17]	[-120, -26, 18, -37, 119]	[-87, 58, -1, 88, 142]	[-94, -131, -131, -114, -129]	[-188, -142, -117, -114, -124]	[1, -22, -17, -21, -65]	[117, 122, 117, 176, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1125	39.7	[147, 76, 12, 74, 92]	[-148, -139, -55, 21, -49]	[-169, -42, 12, -11, -169]	[-52, -165, -77, -95, -96]	[121, -83, -94, 37, 21]	[-120, -26, 17, -37, 106]	[-81, 58, 2, 88, 156]	[-94, -129, -134, -114, -129]	[-162, -140, -117, -114, -124]	[-16, -28, -18, -19, -72]	[117, 122, 116, 178, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1126	35.3	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-55, -175, -85, -98, -90]	[120, -87, -93, 28, 21]	[-118, -25, 12, -37, 107]	[-91, 58, 2, 91, 166]	[-92, -128, -124, -116, -134]	[-164, -130, -116, -107, -132]	[-10, -28, -18, -21, -67]	[115, 121, 115, 178, 158]	[10003, 10005, 9974, 9996, 10005]	[199, 140, 166, 232, 287]
1127	37.7	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-156, -36, 14, -10, -176]	[-51, -169, -80, -98, -90]	[120, -87, -93, 30, 21]	[-118, -25, 12, -37, 106]	[-76, 58, 3, 91, 166]	[-87, -128, -124, -116, -131]	[-165, -130, -116, -114, -132]	[-29, -26, -17, -20, -69]	[114, 124, 113, 176, 146]	[10003, 10005, 9982, 9997, 10003]	[201, 145, 145, 232, 287]
1128	36.3	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-156, -36, 14, -10, -176]	[-51, -169, -80, -98, -90]	[120, -87, -93, 30, 21]	[-118, -25, 12, -37, 106]	[-76, 58, 3, 91, 166]	[-87, -128, -124, -116, -131]	[-165, -130, -116, -114, -132]	[-29, -26, -17, -20, -69]	[114, 124, 113, 176, 146]	[10003, 10005, 9982, 9997, 10003]	[201, 145, 145, 232, 287]
1129	37.0	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-55, -169, -80, -98, -90]	[120, -87, -93, 29, 21]	[-118, -25, 12, -37, 106]	[-91, 58, 2, 91, 166]	[-87, -128, -124, -116, -131]	[-165, -137, -116, -113, -132]	[-29, -26, -16, -21, -67]	[114, 124, 115, 172, 146]	[10003, 10005, 9974, 9997, 10003]	[199, 140, 133, 232, 287]
1130	36.7	[175, 64, -20, 76, 90]	[-154, -145, -59, 20, -105]	[-168, -35, 19, -10, -174]	[-47, -165, -78, -96, -95]	[118, -87, -94, 35, 20]	[-110, -25, 14, -37, 109]	[-92, 58, 8, 88, 163]	[-82, -128, -130, -116, -137]	[-172, -133, -116, -113, -128]	[-8, -22, -18, -21, -67]	[118, 131, 116, 175, 159]	[10003, 9998, 9984, 9993, 9998]	[184, 191, 187, 209, 162]
1131	40.7	[147, 60, -17, 68, 92]	[-104, -146, -58, 20, -58]	[-169, -42, 12, -15, -169]	[-52, -164, -88, -98, -92]	[123, -82, -94, 29, 20]	[-118, -25, 17, -37, 119]	[-70, 58, 2, 92, 151]	[-94, -127, -120, -114, -152]	[-163, -142, -117, -111, -124]	[-19, -25, -17, -15, -65]	[117, 122, 111, 153, 162]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1132	36.7	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-55, -175, -85, -98, -90]	[120, -87, -93, 28, 21]	[-118, -25, 12, -37, 107]	[-91, 58, 2, 91, 166]	[-92, -128, -124, -116, -131]	[-165, -130, -116, -111, -132]	[-10, -26, -17, -20, -67]	[115, 123, 115, 178, 158]	[10003, 10005, 9974, 9996, 10005]	[199, 140, 166, 232, 287]
1133	39.0	[147, 76, 12, 74, 92]	[-142, -139, -55, 21, -49]	[-169, -42, 12, -11, -169]	[-46, -165, -78, -95, -96]	[121, -88, -94, 39, 17]	[-120, -26, 18, -37, 119]	[-87, 58, -1, 88, 142]	[-94, -131, -131, -114, -129]	[-188, -142, -117, -114, -124]	[1, -22, -17, -21, -65]	[117, 122, 117, 176, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 190, 210, 169]
1134	39.0	[106, 20, -18, 73, 82]	[-113, -142, -59, 20, -116]	[-158, -32, 12, -11, -173]	[-55, -168, -79, -97, -91]	[120, -84, -93, 35, 21]	[-118, -26, 16, -37, 119]	[-87, 58, 0, 88, 166]	[-87, -130, -124, -115, -131]	[-167, -142, -117, -113, -125]	[-10, -23, -17, -21, -66]	[117, 123, 117, 176, 164]	[10003, 10002, 9972, 9997, 10003]	[196, 161, 183, 216, 287]
1135	35.7	[147, 76, 12, 74, 92]	[-142, -139, -55, 21, -49]	[-169, -42, 12, -11, -169]	[-46, -165, -78, -95, -96]	[121, -88, -94, 39, 17]	[-120, -26, 18, -37, 119]	[-87, 58, -1, 88, 142]	[-94, -131, -131, -114, -129]	[-188, -142, -117, -114, -124]	[1, -22, -17, -21, -65]	[117, 122, 117, 176, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 190, 210, 169]
1136	35.3	[106, 20, -18, 73, 82]	[-113, -142, -59, 20, -116]	[-158, -32, 12, -11, -173]	[-55, -168, -79, -97, -91]	[114, -84, -93, 35, 21]	[-118, -26, 16, -37, 119]	[-87, 58, 0, 88, 166]	[-87, -130, -124, -115, -131]	[-167, -142, -117, -113, -125]	[-10, -23, -17, -21, -66]	[117, 123, 117, 176, 164]	[10003, 10002, 9972, 9997, 10003]	[196, 161, 183, 216, 287]
1137	43.0	[147, 60, -17, 74, 92]	[-104, -152, -58, 20, -58]	[-169, -42, 14, -15, -169]	[-52, -170, -88, -97, -96]	[121, -88, -94, 39, 17]	[-100, -26, 18, -37, 121]	[-83, 58, -1, 88, 142]	[-89, -128, -122, -114, -140]	[-163, -142, -117, -114, -117]	[-19, -27, -17, -21, -65]	[111, 122, 111, 153, 162]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1138	37.0	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-164, -36, 14, -11, -176]	[-52, -167, -80, -98, -90]	[118, -87, -93, 30, 21]	[-110, -25, 12, -37, 106]	[-70, 58, 2, 92, 166]	[-87, -128, -127, -116, -131]	[-165, -130, -116, -113, -132]	[-12, -23, -18, -21, -67]	[118, 129, 116, 176, 157]	[10003, 10005, 9983, 9993, 9999]	[201, 145, 145, 224, 164]
1139	40.0	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-55, -175, -85, -98, -90]	[120, -87, -93, 28, 21]	[-105, -25, 12, -37, 113]	[-91, 58, 4, 89, 166]	[-92, -128, -124, -116, -135]	[-165, -130, -116, -113, -129]	[-10, -26, -17, -20, -67]	[115, 123, 115, 178, 158]	[10003, 10005, 9974, 9996, 10005]	[199, 140, 166, 232, 287]
1140	36.3	[124, 23, -15, 74, 84]	[-115, -142, -59, 20, -49]	[-164, -42, 12, -11, -171]	[-55, -169, -77, -95, -94]	[121, -83, -94, 28, 21]	[-119, -26, 17, -37, 119]	[-70, 58, -1, 88, 145]	[-93, -131, -125, -114, -129]	[-188, -142, -117, -111, -129]	[-3, -26, -17, -18, -67]	[118, 129, 116, 172, 162]	[10003, 9998, 9972, 9997, 9999]	[186, 185, 184, 224, 165]
1141	39.7	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-47, -173, -83, -102, -92]	[120, -87, -93, 28, 21]	[-118, -25, 12, -37, 110]	[-91, 58, 2, 90, 163]	[-92, -134, -124, -116, -131]	[-165, -132, -116, -111, -132]	[-10, -26, -17, -20, -67]	[115, 123, 115, 178, 158]	[10003, 10005, 9974, 9996, 10005]	[199, 140, 166, 232, 287]
1142	38.3	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-156, -36, 11, -11, -176]	[-53, -169, -83, -98, -90]	[120, -87, -93, 30, 21]	[-118, -25, 12, -37, 106]	[-70, 58, 9, 91, 166]	[-87, -128, -124, -116, -131]	[-165, -130, -116, -114, -132]	[-24, -23, -17, -20, -69]	[118, 124, 113, 176, 146]	[10003, 10005, 9983, 9997, 10003]	[201, 145, 145, 232, 287]
1143	33.3	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-53, -173, -83, -102, -92]	[120, -87, -93, 28, 21]	[-118, -25, 12, -37, 110]	[-91, 58, 2, 90, 163]	[-92, -134, -124, -116, -131]	[-165, -132, -116, -111, -132]	[-10, -26, -17, -20, -67]	[115, 123, 115, 178, 158]	[10003, 10005, 9974, 9996, 10005]	[199, 140, 166, 232, 287]
1144	33.3	[147, 76, 12, 74, 92]	[-142, -139, -55, 21, -49]	[-169, -42, 12, -11, -169]	[-46, -165, -78, -95, -96]	[121, -88, -94, 39, 17]	[-120, -26, 18, -37, 119]	[-87, 58, -1, 88, 142]	[-94, -131, -131, -114, -129]	[-188, -142, -117, -114, -124]	[1, -22, -17, -21, -65]	[117, 122, 117, 176, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 190, 204, 169]
1145	34.3	[147, 60, -17, 68, 92]	[-104, -146, -59, 20, -58]	[-169, -40, 13, -15, -169]	[-55, -169, -79, -98, -92]	[123, -82, -93, 29, 20]	[-118, -25, 17, -37, 119]	[-70, 58, 4, 91, 153]	[-90, -128, -120, -114, -152]	[-171, -142, -117, -111, -124]	[-18, -25, -17, -15, -65]	[117, 122, 115, 155, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1146	39.3	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-53, -173, -83, -102, -92]	[120, -87, -93, 28, 21]	[-118, -25, 12, -37, 110]	[-91, 58, 2, 90, 163]	[-92, -134, -124, -116, -131]	[-165, -132, -116, -111, -132]	[-10, -26, -17, -20, -67]	[115, 123, 115, 178, 158]	[10003, 10005, 9974, 9996, 10005]	[199, 140, 166, 232, 287]
1147	38.0	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-55, -175, -85, -98, -90]	[120, -87, -93, 28, 21]	[-105, -25, 12, -37, 113]	[-91, 58, 4, 89, 166]	[-92, -128, -124, -116, -135]	[-165, -130, -116, -113, -129]	[-10, -26, -17, -20, -67]	[115, 123, 115, 178, 158]	[10003, 10005, 9974, 9996, 10005]	[199, 140, 166, 232, 287]
1148	37.7	[147, 76, 12, 74, 92]	[-142, -139, -55, 21, -49]	[-169, -42, 12, -11, -169]	[-46, -165, -78, -95, -96]	[121, -88, -94, 39, 17]	[-120, -26, 18, -37, 119]	[-93, 58, -1, 88, 142]	[-94, -131, -131, -114, -129]	[-188, -142, -117, -114, -124]	[1, -22, -17, -21, -65]	[117, 122, 117, 176, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 190, 204, 169]
1149	42.7	[106, 20, -18, 73, 82]	[-113, -142, -59, 20, -116]	[-169, -39, 13, -14, -173]	[-53, -175, -79, -97, -91]	[114, -86, -93, 35, 21]	[-112, -26, 16, -37, 119]	[-87, 58, 0, 88, 166]	[-89, -129, -124, -115, -131]	[-165, -136, -116, -114, -132]	[-11, -23, -17, -21, -67]	[118, 127, 117, 176, 159]	[10003, 10002, 9972, 9997, 9999]	[199, 161, 168, 222, 287]
1150	40.7	[147, 60, -17, 74, 92]	[-104, -152, -58, 20, -58]	[-169, -42, 13, -13, -172]	[-52, -172, -88, -97, -96]	[121, -88, -94, 38, 17]	[-100, -26, 18, -37, 120]	[-83, 58, 0, 88, 142]	[-89, -129, -122, -114, -139]	[-165, -136, -117, -113, -117]	[-19, -27, -17, -21, -65]	[111, 122, 111, 153, 162]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1151	34.3	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-55, -169, -80, -98, -90]	[120, -87, -93, 29, 21]	[-118, -25, 12, -37, 106]	[-91, 58, 2, 91, 166]	[-87, -128, -124, -116, -131]	[-171, -137, -116, -113, -132]	[-35, -26, -16, -21, -73]	[114, 124, 115, 172, 146]	[10003, 10005, 9974, 9997, 10003]	[199, 140, 133, 232, 287]
1152	39.3	[147, 76, 9, 74, 92]	[-143, -139, -55, 21, -49]	[-169, -42, 12, -11, -169]	[-46, -165, -78, -95, -96]	[121, -88, -94, 38, 18]	[-120, -26, 18, -37, 119]	[-77, 58, -1, 88, 142]	[-94, -131, -131, -114, -129]	[-188, -142, -117, -114, -124]	[-11, -22, -17, -21, -65]	[117, 122, 117, 176, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 190, 204, 169]
1153	38.7	[101, 20, -18, 73, 88]	[-76, -147, -59, 20, -117]	[-157, -34, 11, -11, -173]	[-53, -169, -83, -97, -91]	[120, -84, -93, 30, 21]	[-118, -25, 12, -37, 112]	[-70, 58, 9, 88, 166]	[-87, -129, -124, -115, -131]	[-166, -136, -116, -114, -132]	[-24, -23, -17, -20, -69]	[118, 124, 113, 176, 146]	[10003, 10005, 9983, 9997, 10003]	[201, 145, 145, 232, 287]
1154	36.3	[147, 76, 9, 74, 92]	[-143, -139, -55, 21, -49]	[-169, -42, 12, -11, -173]	[-55, -168, -78, -95, -96]	[121, -88, -93, 35, 18]	[-120, -26, 15, -37, 119]	[-77, 58, -1, 88, 142]	[-93, -131, -130, -116, -131]	[-188, -142, -117, -113, -124]	[-11, -22, -17, -21, -65]	[117, 122, 117, 176, 166]	[10009, 9996, 9968, 9997, 9997]	[190, 185, 190, 204, 169]
1155	36.0	[147, 76, 12, 74, 92]	[-142, -139, -55, 21, -49]	[-169, -42, 12, -11, -169]	[-46, -165, -78, -95, -96]	[121, -88, -94, 37, 17]	[-120, -25, 17, -37, 119]	[-93, 58, -1, 87, 142]	[-94, -131, -131, -114, -129]	[-188, -135, -117, -114, -124]	[1, -22, -17, -21, -65]	[117, 122, 114, 176, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 190, 204, 169]
1156	39.3	[147, 76, 12, 74, 92]	[-142, -139, -55, 21, -49]	[-169, -42, 12, -11, -169]	[-46, -165, -78, -95, -96]	[121, -88, -94, 39, 17]	[-120, -25, 15, -37, 119]	[-93, 58, 0, 88, 142]	[-93, -131, -131, -114, -129]	[-188, -142, -117, -114, -124]	[1, -22, -17, -21, -65]	[117, 122, 117, 176, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 190, 204, 169]
1157	39.7	[124, 23, -15, 74, 84]	[-115, -142, -59, 14, -49]	[-164, -42, 12, -11, -171]	[-55, -169, -77, -95, -94]	[121, -83, -94, 28, 21]	[-119, -26, 17, -37, 119]	[-70, 58, -1, 88, 145]	[-91, -131, -125, -114, -129]	[-188, -142, -117, -112, -125]	[-3, -26, -17, -18, -67]	[118, 129, 116, 172, 162]	[10003, 9998, 9972, 9997, 9999]	[186, 185, 184, 224, 165]
1158	35.7	[147, 76, 12, 74, 92]	[-142, -139, -55, 21, -49]	[-169, -42, 12, -11, -169]	[-46, -165, -78, -95, -96]	[121, -88, -94, 37, 17]	[-120, -25, 17, -37, 119]	[-93, 58, -1, 87, 142]	[-94, -131, -131, -114, -129]	[-188, -135, -117, -114, -124]	[1, -22, -17, -21, -65]	[117, 122, 114, 176, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 190, 204, 169]
1159	41.0	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-55, -169, -80, -98, -90]	[120, -87, -93, 29, 21]	[-118, -31, 12, -37, 106]	[-91, 58, 2, 91, 166]	[-92, -130, -125, -114, -131]	[-171, -136, -116, -113, -132]	[-35, -26, -16, -21, -73]	[114, 124, 115, 172, 146]	[10003, 10005, 9973, 9997, 10003]	[199, 176, 169, 232, 287]
1160	37.3	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-55, -175, -85, -98, -90]	[120, -87, -93, 28, 21]	[-105, -25, 12, -37, 113]	[-91, 64, 4, 89, 166]	[-92, -128, -124, -116, -135]	[-165, -130, -116, -113, -129]	[-10, -27, -11, -20, -67]	[111, 122, 114, 174, 158]	[10003, 10005, 9974, 9990, 10005]	[199, 140, 166, 232, 287]
1161	38.3	[141, 20, -18, 74, 84]	[-140, -139, -58, 20, -116]	[-158, -36, 12, -11, -169]	[-52, -165, -78, -97, -91]	[114, -87, -93, 35, 21]	[-119, -26, 15, -37, 119]	[-81, 58, 0, 89, 166]	[-87, -130, -130, -116, -131]	[-167, -142, -117, -113, -128]	[-10, -23, -17, -21, -66]	[117, 122, 111, 176, 152]	[10003, 9996, 9978, 9997, 10003]	[199, 151, 162, 213, 287]
1162	38.0	[141, 60, -17, 74, 92]	[-104, -152, -58, 20, -58]	[-169, -42, 13, -13, -172]	[-52, -172, -88, -97, -96]	[121, -88, -94, 38, 17]	[-100, -26, 18, -37, 119]	[-84, 64, 1, 88, 142]	[-89, -129, -123, -114, -139]	[-166, -136, -116, -113, -117]	[-19, -27, -17, -21, -68]	[111, 122, 111, 153, 162]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1163	38.0	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-55, -168, -78, -98, -90]	[120, -87, -93, 28, 21]	[-105, -25, 12, -37, 113]	[-91, 64, 4, 89, 166]	[-92, -128, -124, -116, -135]	[-165, -130, -116, -113, -129]	[-20, -26, -11, -20, -67]	[111, 122, 115, 174, 158]	[10003, 10005, 9974, 9994, 10005]	[199, 140, 166, 232, 287]
1164	36.0	[147, 60, -17, 68, 92]	[-104, -146, -59, 20, -58]	[-169, -40, 13, -15, -169]	[-55, -169, -79, -98, -92]	[122, -82, -93, 29, 20]	[-118, -25, 17, -37, 119]	[-70, 58, 4, 91, 153]	[-90, -128, -120, -114, -152]	[-171, -142, -117, -111, -124]	[-18, -25, -17, -15, -65]	[117, 122, 115, 155, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1165	37.7	[147, 76, 12, 74, 92]	[-142, -145, -55, 21, -49]	[-169, -42, 12, -11, -169]	[-46, -165, -78, -95, -96]	[121, -88, -94, 37, 17]	[-120, -25, 17, -37, 119]	[-93, 58, -1, 87, 142]	[-100, -131, -131, -114, -129]	[-188, -135, -117, -114, -124]	[1, -22, -17, -21, -65]	[117, 122, 114, 176, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 190, 204, 169]
1166	38.7	[118, 20, -18, 74, 84]	[-140, -139, -58, 20, -118]	[-158, -32, 11, -12, -169]	[-52, -165, -78, -97, -91]	[115, -87, -93, 35, 21]	[-119, -26, 15, -37, 119]	[-81, 58, 0, 89, 166]	[-92, -130, -130, -116, -131]	[-167, -142, -117, -113, -128]	[-10, -25, -15, -20, -67]	[117, 122, 111, 176, 157]	[10003, 9996, 9973, 9994, 10003]	[199, 146, 163, 221, 287]
1167	40.0	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-55, -168, -78, -98, -90]	[120, -87, -93, 28, 21]	[-105, -25, 12, -37, 113]	[-91, 64, 4, 89, 166]	[-92, -128, -124, -116, -135]	[-165, -130, -116, -113, -129]	[-10, -27, -11, -20, -67]	[111, 122, 114, 174, 158]	[10003, 10005, 9974, 9990, 10005]	[199, 140, 166, 232, 287]
1168	38.7	[124, 23, -15, 74, 84]	[-115, -142, -59, 14, -49]	[-164, -42, 12, -12, -173]	[-55, -169, -85, -97, -91]	[120, -86, -93, 28, 27]	[-119, -26, 17, -37, 113]	[-83, 60, -1, 88, 145]	[-91, -131, -128, -115, -135]	[-188, -142, -117, -112, -125]	[-3, -26, -17, -18, -67]	[118, 129, 116, 172, 162]	[10003, 9998, 9972, 9997, 9999]	[186, 185, 184, 224, 165]
1169	39.0	[141, 60, -17, 74, 92]	[-104, -152, -58, 20, -58]	[-169, -42, 13, -13, -172]	[-52, -172, -88, -97, -96]	[121, -88, -94, 38, 17]	[-100, -26, 18, -37, 119]	[-84, 58, 0, 88, 145]	[-91, -130, -123, -114, -133]	[-172, -142, -116, -113, -117]	[-19, -27, -17, -20, -68]	[117, 128, 113, 153, 162]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1170	36.0	[147, 60, -17, 68, 92]	[-104, -146, -59, 20, -64]	[-169, -40, 13, -15, -169]	[-55, -169, -79, -98, -92]	[122, -82, -93, 29, 20]	[-118, -25, 17, -37, 119]	[-70, 58, 4, 91, 153]	[-90, -128, -120, -114, -152]	[-171, -142, -117, -111, -124]	[-18, -25, -17, -15, -65]	[117, 122, 115, 155, 166]	[10003, 9996, 9968, 9997, 9997]	[190, 185, 184, 210, 169]
1171	36.3	[141, 60, -17, 74, 92]	[-104, -152, -58, 20, -58]	[-169, -42, 13, -13, -172]	[-52, -172, -88, -97, -96]	[121, -88, -94, 38, 17]	[-119, -26, 18, -37, 119]	[-84, 64, 1, 88, 142]	[-89, -129, -125, -114, -139]	[-187, -137, -117, -112, -121]	[-19, -26, -17, -21, -68]	[113, 122, 111, 153, 162]	[10003, 9997, 9974, 9997, 9997]	[190, 185, 184, 222, 168]
1172	33.7	[124, 23, -15, 74, 84]	[-115, -142, -59, 14, -49]	[-164, -42, 12, -11, -171]	[-55, -169, -77, -97, -94]	[120, -83, -94, 28, 21]	[-119, -26, 15, -37, 119]	[-81, 58, -1, 88, 145]	[-91, -131, -125, -116, -129]	[-167, -140, -117, -112, -125]	[-3, -25, -15, -19, -67]	[118, 129, 116, 172, 162]	[10003, 9998, 9972, 9997, 9999]	[186, 185, 184, 224, 165]
1173	36.0	[141, 60, -17, 74, 92]	[-104, -152, -58, 14, -58]	[-169, -42, 13, -13, -172]	[-52, -172, -88, -97, -96]	[121, -88, -94, 38, 17]	[-119, -26, 18, -37, 119]	[-84, 64, 1, 88, 142]	[-89, -129, -125, -114, -139]	[-187, -137, -117, -112, -121]	[-19, -26, -17, -21, -68]	[113, 122, 111, 153, 162]	[10003, 9997, 9974, 9997, 9997]	[190, 185, 184, 222, 168]
1174	37.7	[100, 20, -18, 73, 82]	[-76, -147, -59, 20, -118]	[-158, -32, 11, -12, -176]	[-55, -168, -78, -98, -90]	[120, -87, -93, 28, 21]	[-117, -25, 12, -37, 113]	[-91, 64, 1, 87, 166]	[-92, -128, -130, -114, -131]	[-165, -130, -116, -113, -127]	[-10, -23, -12, -20, -67]	[111, 122, 114, 174, 158]	[10003, 10005, 9974, 9990, 10005]	[199, 140, 166, 232, 287]
1175	33.0	[124, 23, -15, 74, 84]	[-115, -142, -59, 14, -49]	[-164, -42, 12, -11, -171]	[-55, -169, -77, -97, -94]	[120, -83, -94, 28, 21]	[-119, -26, 15, -37, 119]	[-81, 58, -1, 88, 145]	[-91, -131, -125, -116, -129]	[-167, -140, -117, -112, -125]	[-3, -25, -15, -19, -67]	[118, 129, 116, 172, 162]	[10003, 9998, 9972, 9997, 9999]	[186, 185, 184, 224, 165]
1176	43.0	[141, 60, -17, 74, 92]	[-104, -152, -58, 20, -58]	[-169, -42, 13, -13, -172]	[-52, -172, -88, -97, -96]	[121, -88, -94, 38, 17]	[-100, -26, 18, -37, 120]	[-89, 58, 8, 88, 149]	[-89, -129, -122, -114, -139]	[-165, -136, -117, -113, -117]	[-19, -27, -17, -21, -65]	[111, 122, 111, 153, 162]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1177	35.7	[141, 60, -17, 74, 92]	[-104, -152, -58, 14, -58]	[-169, -42, 13, -13, -172]	[-53, -172, -88, -97, -96]	[121, -88, -94, 38, 17]	[-119, -26, 17, -37, 119]	[-83, 60, 1, 88, 142]	[-89, -129, -125, -114, -139]	[-187, -137, -117, -112, -121]	[-19, -26, -17, -21, -68]	[113, 122, 111, 153, 162]	[10003, 9997, 9974, 9997, 9997]	[190, 185, 184, 222, 168]
1178	39.0	[141, 60, -17, 74, 92]	[-104, -152, -58, 20, -58]	[-169, -42, 13, -13, -172]	[-52, -172, -88, -97, -96]	[121, -88, -94, 38, 17]	[-100, -26, 24, -37, 120]	[-89, 58, 8, 88, 149]	[-89, -129, -122, -114, -139]	[-165, -136, -117, -113, -117]	[-19, -27, -17, -21, -65]	[111, 122, 111, 153, 162]	[10003, 9996, 9974, 9997, 9997]	[190, 185, 184, 210, 169]
1179	34.3	[124, 23, -15, 74, 84]	[-121, -142, -59, 14, -49]	[-164, -42, 12, -11, -171]	[-55, -169, -77, -97, -94]	[120, -83, -94, 28, 21]	[-119, -26, 15, -37, 119]	[-81, 58, -1, 88, 145]	[-91, -131, -125, -116, -129]	[-167, -140, -117, -112, -125]	[-3, -25, -15, -19, -67]	[118, 129, 116, 172, 162]	[10003, 9998, 9972, 9997, 9999]	[186, 185, 184, 224, 165]
1180	39.7	[147, 76, 0, 74, 92]	[-142, -145, -55, 21, -49]	[-169, -40, 12, -11, -169]	[-46, -165, -78, -95, -96]	[121, -88, -94, 37, 17]	[-120, -25, 17, -37, 119]	[-93, 58, -1, 87, 142]	[-100, -131, -131, -114, -129]	[-188, -135, -117, -114, -124]	[1, -22, -11, -21, -67]	[111, 122, 114, 176, 159]	[10003, 9996, 9968, 9997, 9997]	[192, 148, 171, 204, 169]
1181	37.0	[141, 60, -17, 74, 92]	[-104, -152, -58, 20, -58]	[-169, -42, 13, -13, -172]	[-52, -172, -88, -97, -96]	[121, -88, -94, 38, 17]	[-100, -26, 18, -37, 120]	[-89, 58, 8, 88, 149]	[-89, -129, -116, -114, -139]	[-165, -136, -117, -113, -117]	[-19, -27, -17, -21, -65]	[111, 122, 111, 163, 161]	[10003, 9999, 9972, 9997, 9997]	[190, 185, 184, 210, 169]
1182	33.0	[141, 60, -17, 80, 92]	[-110, -152, -58, 14, -58]	[-169, -42, 13, -13, -172]	[-52, -172, -88, -97, -96]	[121, -88, -94, 38, 17]	[-119, -26, 18, -37, 119]	[-84, 64, 1, 88, 142]	[-89, -129, -125, -114, -139]	[-187, -137, -117, -112, -121]	[-19, -26, -17, -21, -68]	[113, 122, 111, 153, 162]	[10003, 9997, 9974, 9997, 9997]	[190, 185, 184, 222, 168]
