generation	fitness	corner	c	a1	a2	b1	b2	b3	x	o1	o2	wp	ww	we
522	36.5	[113, -10, -49, -9, 103]	[-102, -146, -90, 20, 186]	[-170, -65, 29, 6, -167]	[-45, -187, -82, -97, -108]	[129, -79, -100, 19, 49]	[-90, -19, 6, -53, 146]	[-112, 54, 8, 108, 166]	[-67, -107, -123, -98, -174]	[-159, -136, -121, -127, -111]	[-63, -51, -2, -31, -68]	[73, 100, 109, 176, 15]	[10005, 10006, 9998, 9996, 9997]	[215, 123, 193, 275, 267]
523	37.0	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 28, 9, -181]	[-45, -187, -97, -116, -107]	[120, -84, -102, 24, 48]	[-112, -21, 5, -46, 127]	[-125, 53, 14, 100, 158]	[-67, -112, -123, -113, -174]	[-164, -133, -120, -128, -110]	[-63, -48, -13, -29, -57]	[83, 105, 109, 175, 0]	[10005, 10006, 9998, 9997, 10000]	[221, 125, 187, 271, 267]
524	40.0	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 28, 9, -181]	[-45, -187, -97, -116, -107]	[120, -84, -102, 24, 48]	[-112, -21, 5, -46, 127]	[-125, 53, 14, 100, 158]	[-67, -112, -123, -113, -174]	[-164, -133, -120, -128, -110]	[-63, -48, -13, -29, -57]	[83, 105, 109, 175, 0]	[10005, 10006, 9998, 9997, 10000]	[221, 125, 187, 271, 267]
525	39.5	[113, -10, -49, -9, 103]	[-102, -146, -90, 20, 186]	[-170, -65, 29, 6, -167]	[-45, -187, -82, -97, -108]	[129, -79, -94, 19, 49]	[-90, -19, 6, -53, 146]	[-112, 54, 8, 108, 166]	[-67, -107, -123, -98, -174]	[-159, -136, -121, -127, -111]	[-63, -51, -2, -31, -68]	[73, 100, 109, 176, 15]	[10005, 10006, 9998, 9996, 9997]	[215, 123, 193, 275, 267]
526	38.0	[113, -10, -55, -9, 104]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -187, -83, -128, -106]	[138, -91, -100, 20, 49]	[-99, -20, 6, -52, 157]	[-116, 54, -2, 101, 152]	[-67, -110, -123, -99, -162]	[-156, -139, -131, -127, -108]	[-57, -50, -10, -31, -58]	[72, 107, 105, 179, 0]	[10005, 10002, 10000, 9996, 9996]	[226, 190, 199, 275, 267]
527	37.5	[97, -10, -22, 80, 78]	[-9, -152, -67, 20, 181]	[-143, -40, 30, 9, -186]	[-45, -187, -105, -136, -107]	[120, -84, -103, 21, 42]	[-98, -22, 6, -44, 158]	[-125, 55, 9, 94, 133]	[-67, -118, -121, -92, -175]	[-165, -134, -118, -132, -117]	[-63, -47, -12, -28, -53]	[86, 111, 111, 175, 7]	[10005, 10006, 9997, 9995, 10000]	[221, 125, 194, 273, 267]
528	34.5	[113, -10, -55, -9, 104]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -187, -83, -128, -106]	[138, -91, -100, 20, 49]	[-99, -20, 6, -52, 157]	[-116, 54, -2, 101, 152]	[-67, -110, -123, -99, -162]	[-156, -139, -131, -127, -108]	[-57, -50, -10, -31, -58]	[72, 107, 105, 179, 0]	[10005, 10002, 10000, 9996, 9996]	[226, 190, 199, 275, 267]
529	41.5	[113, -10, -55, -9, 104]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -187, -83, -128, -106]	[138, -91, -100, 20, 49]	[-99, -20, 6, -52, 157]	[-116, 54, -2, 101, 152]	[-67, -110, -123, -99, -162]	[-156, -139, -131, -127, -108]	[-57, -50, -10, -31, -58]	[72, 107, 105, 179, 0]	[10005, 10002, 10000, 9996, 9996]	[226, 190, 199, 275, 267]
530	34.0	[115, -10, -20, 46, 103]	[-107, -152, -67, 20, 186]	[-168, -40, 29, 9, -181]	[-45, -187, -102, -136, -107]	[120, -84, -101, 24, 48]	[-100, -21, 5, -46, 146]	[-124, 51, 15, 93, 164]	[-67, -115, -127, -113, -175]	[-165, -133, -115, -128, -110]	[-63, -51, -6, -30, -57]	[83, 105, 108, 175, 3]	[10005, 10006, 9998, 9997, 9997]	[221, 123, 194, 271, 267]
531	35.0	[113, -10, -49, -9, 103]	[-102, -146, -90, 20, 189]	[-170, -62, 29, 6, -167]	[-45, -187, -90, -97, -108]	[129, -84, -102, 19, 49]	[-90, -19, 6, -53, 146]	[-112, 54, 8, 96, 166]	[-67, -112, -123, -98, -174]	[-162, -133, -120, -128, -110]	[-63, -51, -2, -31, -68]	[73, 100, 108, 177, 0]	[10005, 10006, 9998, 10002, 9997]	[215, 123, 189, 275, 267]
532	34.0	[113, -10, -55, -9, 104]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -187, -83, -128, -106]	[138, -91, -100, 20, 49]	[-99, -20, 6, -52, 157]	[-119, 54, 5, 96, 152]	[-67, -110, -123, -96, -175]	[-157, -138, -127, -132, -116]	[-57, -50, -10, -31, -58]	[72, 107, 105, 179, 0]	[10005, 10002, 10000, 9996, 9996]	[226, 190, 199, 275, 267]
533	40.0	[113, -10, -55, -9, 104]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -187, -83, -128, -106]	[138, -91, -100, 20, 49]	[-99, -20, 6, -52, 157]	[-119, 54, 5, 96, 152]	[-67, -110, -123, -96, -175]	[-157, -138, -127, -132, -116]	[-57, -50, -10, -31, -58]	[72, 107, 105, 179, 0]	[10005, 10002, 10000, 9996, 9996]	[226, 190, 199, 275, 267]
534	31.5	[113, -10, -49, -9, 103]	[-102, -146, -90, 20, 186]	[-170, -65, 29, 6, -167]	[-45, -187, -82, -97, -108]	[129, -79, -94, 19, 49]	[-90, -19, 6, -53, 146]	[-112, 54, 8, 108, 166]	[-67, -107, -123, -98, -174]	[-159, -136, -121, -127, -111]	[-63, -51, -2, -31, -68]	[73, 100, 109, 176, 15]	[10005, 10006, 9998, 9996, 9997]	[215, 123, 193, 275, 267]
535	35.0	[97, -10, -22, 80, 78]	[-9, -152, -67, 20, 181]	[-143, -40, 30, 9, -186]	[-45, -187, -101, -128, -107]	[124, -84, -101, 20, 47]	[-98, -22, 6, -44, 133]	[-125, 51, 9, 104, 159]	[-67, -108, -121, -92, -175]	[-165, -134, -117, -132, -115]	[-63, -51, -6, -28, -55]	[79, 105, 110, 175, 7]	[10005, 10006, 9997, 9995, 10000]	[221, 119, 194, 273, 267]
536	36.5	[113, -10, -49, -3, 103]	[-102, -146, -90, 20, 189]	[-170, -62, 29, 6, -167]	[-45, -187, -90, -97, -108]	[129, -84, -102, 19, 49]	[-90, -19, 6, -53, 146]	[-119, 54, 8, 96, 166]	[-67, -112, -123, -104, -174]	[-159, -134, -120, -128, -110]	[-63, -51, -2, -35, -64]	[73, 100, 107, 175, 0]	[10005, 10006, 9998, 10002, 9997]	[215, 128, 187, 275, 267]
537	39.0	[113, -10, -55, -9, 104]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -187, -83, -128, -106]	[138, -91, -100, 20, 49]	[-99, -20, 6, -52, 157]	[-119, 54, 5, 96, 152]	[-67, -110, -123, -96, -175]	[-157, -138, -127, -132, -116]	[-57, -50, -16, -31, -58]	[72, 107, 105, 179, 0]	[10005, 10002, 10000, 9996, 9996]	[226, 190, 199, 275, 267]
538	39.5	[113, -10, -55, -9, 104]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -187, -83, -128, -106]	[138, -91, -100, 20, 49]	[-99, -20, 6, -52, 157]	[-119, 54, 5, 96, 152]	[-67, -110, -123, -96, -175]	[-157, -138, -127, -132, -116]	[-57, -50, -16, -31, -58]	[72, 107, 105, 179, 0]	[10005, 10002, 10000, 9996, 9996]	[226, 190, 199, 275, 267]
539	39.0	[113, -4, -49, -9, 103]	[-102, -146, -85, 20, 189]	[-170, -62, 29, 6, -181]	[-44, -187, -90, -97, -108]	[129, -85, -101, 21, 49]	[-91, -20, 6, -51, 146]	[-112, 54, 9, 100, 166]	[-67, -113, -123, -98, -174]	[-162, -133, -125, -128, -110]	[-63, -51, -2, -32, -67]	[73, 100, 107, 177, 0]	[10005, 10006, 9998, 10002, 9997]	[219, 125, 187, 273, 267]
540	44.0	[113, -10, -55, -9, 103]	[-102, -148, -89, 14, 190]	[-146, -46, 26, 6, -167]	[-45, -187, -83, -97, -108]	[129, -80, -88, 24, 49]	[-95, -19, 6, -51, 157]	[-63, 53, 9, 101, 166]	[-67, -107, -123, -99, -174]	[-159, -129, -120, -130, -114]	[-63, -50, -8, -31, -62]	[76, 100, 111, 175, 1]	[10005, 10006, 9998, 9996, 9997]	[215, 123, 189, 275, 267]
541	37.5	[113, -10, -55, -9, 104]	[-102, -152, -77, 20, 192]	[-169, -40, 30, 9, -192]	[-43, -187, -83, -129, -107]	[138, -91, -100, 20, 48]	[-99, -24, 6, -47, 151]	[-123, 54, 1, 95, 152]	[-67, -104, -127, -101, -162]	[-156, -139, -131, -128, -109]	[-57, -50, -10, -30, -58]	[72, 107, 105, 179, 3]	[10005, 10006, 10000, 9996, 9996]	[226, 190, 199, 275, 267]
542	37.5	[113, -10, -49, -9, 103]	[-102, -146, -90, 20, 186]	[-170, -65, 29, 6, -167]	[-45, -187, -89, -101, -109]	[132, -81, -99, 20, 49]	[-90, -19, 6, -52, 157]	[-115, 52, 2, 108, 163]	[-67, -111, -127, -102, -173]	[-159, -138, -121, -127, -111]	[-63, -51, -10, -31, -68]	[73, 103, 109, 176, 15]	[10005, 10006, 9998, 9996, 9997]	[215, 123, 193, 275, 267]
543	37.0	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 28, 8, -179]	[-45, -187, -92, -123, -107]	[121, -84, -89, 24, 48]	[-108, -21, 5, -46, 127]	[-125, 53, 14, 100, 158]	[-67, -112, -123, -113, -174]	[-164, -139, -120, -128, -110]	[-57, -48, -13, -29, -57]	[83, 105, 109, 175, 0]	[10005, 10006, 9998, 9997, 10000]	[221, 125, 187, 271, 267]
544	33.5	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 28, 8, -179]	[-45, -187, -92, -123, -107]	[121, -84, -89, 24, 48]	[-108, -21, 5, -46, 127]	[-125, 53, 14, 100, 158]	[-67, -112, -123, -113, -174]	[-164, -139, -120, -128, -110]	[-57, -48, -13, -29, -57]	[83, 105, 109, 175, 0]	[10005, 10006, 9998, 9997, 10000]	[221, 125, 187, 271, 267]
545	37.5	[113, -10, -49, -7, 103]	[-102, -146, -90, 20, 186]	[-170, -65, 29, 6, -167]	[-45, -187, -89, -98, -109]	[132, -81, -99, 20, 49]	[-90, -19, 6, -53, 154]	[-119, 53, 7, 105, 165]	[-67, -112, -126, -102, -173]	[-159, -136, -121, -127, -111]	[-63, -49, -6, -35, -64]	[73, 103, 107, 175, 0]	[10005, 10006, 9998, 10002, 9997]	[215, 123, 193, 275, 267]
546	38.5	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 28, 8, -179]	[-45, -187, -92, -123, -107]	[121, -84, -89, 24, 48]	[-108, -21, 5, -46, 127]	[-125, 53, 4, 100, 158]	[-67, -111, -125, -113, -174]	[-164, -139, -120, -128, -110]	[-57, -42, -13, -29, -57]	[83, 105, 109, 175, 0]	[10005, 10006, 9998, 9997, 10000]	[221, 131, 187, 271, 267]
547	35.5	[113, -10, -55, -3, 104]	[-102, -146, -90, 20, 186]	[-169, -40, 24, 7, -167]	[-45, -187, -86, -105, -108]	[132, -79, -88, 24, 49]	[-99, -20, 5, -53, 143]	[-54, 52, 9, 93, 127]	[-68, -121, -132, -106, -174]	[-163, -127, -120, -129, -110]	[-63, -56, -8, -34, -52]	[76, 100, 107, 175, 6]	[10005, 10006, 9995, 9996, 10002]	[226, 138, 199, 280, 267]
548	36.5	[113, -10, -55, -9, 104]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -187, -83, -128, -106]	[138, -91, -100, 20, 49]	[-99, -20, 6, -52, 157]	[-119, 54, 5, 96, 152]	[-67, -110, -123, -96, -175]	[-157, -138, -127, -132, -116]	[-57, -50, -16, -31, -58]	[72, 107, 105, 179, 0]	[10005, 10002, 10000, 9996, 9996]	[226, 190, 199, 275, 267]
549	35.5	[113, -10, -49, -9, 103]	[-102, -146, -90, 20, 186]	[-170, -65, 29, 6, -167]	[-45, -187, -82, -97, -108]	[129, -79, -94, 19, 49]	[-90, -19, 5, -48, 137]	[-112, 54, 8, 108, 166]	[-67, -107, -123, -98, -174]	[-159, -136, -121, -127, -111]	[-63, -51, -9, -31, -68]	[73, 100, 108, 172, 15]	[10005, 10005, 9999, 9996, 10002]	[215, 123, 193, 275, 267]
550	37.0	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 28, 8, -179]	[-45, -187, -92, -123, -107]	[121, -84, -89, 24, 48]	[-108, -21, 5, -46, 127]	[-125, 53, 6, 100, 158]	[-67, -111, -125, -113, -174]	[-164, -139, -120, -128, -110]	[-57, -48, -13, -29, -57]	[83, 105, 109, 175, 0]	[10005, 10011, 9998, 9997, 10000]	[221, 128, 187, 271, 267]
551	43.5	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 28, 8, -179]	[-45, -187, -92, -123, -107]	[121, -84, -89, 24, 48]	[-108, -21, 5, -46, 127]	[-125, 53, 14, 100, 158]	[-67, -112, -123, -113, -174]	[-164, -139, -120, -128, -110]	[-57, -48, -13, -29, -57]	[83, 105, 109, 175, 0]	[10005, 10012, 9998, 9997, 10000]	[221, 125, 187, 271, 267]
552	40.5	[113, -10, -22, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -46, 29, 6, -167]	[-45, -187, -82, -97, -107]	[127, -82, -99, 20, 49]	[-90, -19, 6, -52, 157]	[-112, 48, 7, 108, 160]	[-67, -107, -123, -98, -174]	[-159, -136, -124, -127, -111]	[-63, -51, -9, -31, -65]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 9996, 9997]	[215, 123, 193, 275, 267]
553	38.0	[113, -10, -49, -9, 103]	[-102, -146, -89, 20, 186]	[-169, -40, 30, 8, -167]	[-45, -187, -82, -119, -108]	[132, -88, -100, 20, 49]	[-90, -21, 5, -47, 151]	[-114, 53, 1, 108, 160]	[-67, -104, -126, -98, -174]	[-159, -139, -127, -127, -111]	[-63, -51, -9, -31, -61]	[72, 107, 108, 178, 6]	[10005, 10006, 9998, 10000, 9997]	[215, 123, 193, 275, 267]
554	38.5	[113, -10, -49, -9, 103]	[-102, -146, -90, 20, 186]	[-170, -65, 29, 6, -167]	[-45, -187, -82, -97, -108]	[129, -79, -94, 19, 49]	[-90, -19, 5, -48, 137]	[-112, 54, 8, 108, 166]	[-67, -107, -123, -98, -174]	[-159, -136, -121, -127, -111]	[-63, -51, -9, -31, -68]	[73, 100, 108, 172, 15]	[10005, 10005, 9999, 9996, 10002]	[215, 123, 193, 275, 267]
555	35.5	[113, -10, -55, -3, 104]	[-102, -146, -90, 20, 186]	[-169, -40, 24, 7, -167]	[-45, -187, -86, -105, -108]	[132, -79, -88, 24, 49]	[-99, -20, 5, -53, 143]	[-54, 52, 9, 93, 127]	[-68, -121, -132, -106, -174]	[-163, -127, -120, -129, -110]	[-63, -56, -8, -34, -52]	[76, 100, 107, 175, 6]	[10005, 10006, 9995, 9996, 10002]	[226, 138, 199, 280, 267]
556	40.0	[113, -10, -22, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -46, 29, 6, -167]	[-45, -187, -82, -97, -107]	[127, -82, -99, 20, 49]	[-90, -19, 6, -52, 157]	[-112, 48, 7, 108, 160]	[-67, -107, -123, -98, -174]	[-159, -136, -124, -127, -111]	[-63, -51, -9, -31, -65]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 9996, 9997]	[215, 123, 193, 281, 267]
557	40.5	[113, -10, -55, -3, 104]	[-102, -146, -90, 20, 186]	[-169, -40, 24, 7, -167]	[-45, -187, -86, -105, -108]	[132, -79, -88, 24, 49]	[-99, -20, 5, -53, 143]	[-54, 52, 9, 93, 127]	[-68, -121, -132, -106, -174]	[-163, -127, -120, -129, -110]	[-63, -56, -8, -34, -52]	[76, 100, 107, 175, 6]	[10005, 10006, 9995, 9996, 10002]	[226, 138, 199, 280, 267]
558	39.0	[113, -10, -49, -9, 103]	[-102, -146, -90, 20, 189]	[-170, -62, 29, 6, -167]	[-45, -187, -89, -101, -115]	[132, -81, -99, 20, 49]	[-90, -19, 6, -52, 151]	[-123, 53, 7, 100, 163]	[-67, -111, -127, -102, -173]	[-159, -136, -121, -127, -111]	[-63, -45, -10, -31, -64]	[67, 103, 109, 175, 5]	[10005, 10006, 9998, 9996, 9997]	[215, 123, 193, 275, 267]
559	47.5	[113, -10, -49, -9, 103]	[-102, -146, -90, 20, 189]	[-170, -62, 29, 6, -167]	[-45, -187, -89, -101, -115]	[132, -81, -99, 20, 49]	[-90, -19, 6, -52, 155]	[-119, 54, 6, 97, 163]	[-67, -111, -124, -100, -175]	[-159, -137, -124, -127, -111]	[-63, -45, -10, -31, -64]	[67, 103, 109, 175, 5]	[10005, 10006, 9998, 9996, 9997]	[215, 123, 193, 275, 267]
560	44.0	[113, -10, -49, -9, 103]	[-102, -146, -89, 20, 186]	[-169, -40, 30, 8, -167]	[-45, -187, -82, -119, -108]	[132, -88, -100, 20, 49]	[-90, -21, 5, -47, 151]	[-114, 53, 1, 108, 160]	[-67, -107, -123, -98, -174]	[-159, -139, -127, -127, -111]	[-60, -48, -13, -31, -61]	[72, 106, 108, 175, 5]	[10005, 10006, 9998, 9997, 9997]	[217, 123, 187, 275, 267]
561	35.5	[113, -10, -55, -9, 104]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -187, -83, -128, -106]	[138, -91, -100, 20, 49]	[-99, -20, 6, -52, 157]	[-119, 54, 5, 96, 152]	[-67, -110, -123, -96, -175]	[-157, -138, -126, -127, -112]	[-63, -45, -10, -32, -61]	[72, 105, 107, 177, 0]	[10005, 10004, 10000, 10000, 9996]	[226, 190, 199, 275, 267]
562	41.0	[115, -10, -20, 46, 103]	[-103, -146, -65, 20, 186]	[-170, -63, 28, 7, -171]	[-45, -187, -97, -116, -107]	[120, -84, -96, 24, 48]	[-112, -21, 5, -46, 152]	[-125, 53, 14, 100, 162]	[-67, -112, -123, -113, -174]	[-164, -133, -120, -128, -110]	[-57, -48, -13, -29, -57]	[83, 105, 109, 175, 0]	[10005, 10006, 9998, 10003, 9999]	[220, 124, 187, 271, 267]
563	37.0	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 28, 9, -174]	[-45, -187, -93, -106, -109]	[120, -83, -102, 23, 48]	[-96, -20, 5, -46, 127]	[-125, 53, 12, 101, 162]	[-67, -109, -124, -113, -174]	[-164, -133, -120, -127, -110]	[-57, -48, -13, -30, -64]	[83, 105, 109, 177, 0]	[10005, 10006, 9998, 9999, 9998]	[220, 124, 187, 271, 267]
564	37.0	[113, -10, -22, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -46, 29, 6, -167]	[-45, -187, -82, -97, -107]	[127, -82, -99, 20, 49]	[-90, -13, 6, -52, 157]	[-112, 48, 7, 108, 160]	[-67, -107, -123, -98, -174]	[-159, -136, -124, -127, -111]	[-63, -51, -9, -31, -65]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 9996, 9997]	[215, 123, 193, 281, 267]
565	33.0	[113, -10, -28, 26, 104]	[-102, -146, -88, 20, 186]	[-169, -40, 30, 9, -192]	[-43, -187, -83, -129, -108]	[134, -91, -100, 20, 48]	[-102, -21, 6, -47, 157]	[-123, 53, 8, 107, 154]	[-67, -104, -127, -99, -174]	[-159, -139, -128, -128, -110]	[-63, -51, -9, -31, -58]	[72, 106, 107, 178, 5]	[10005, 10006, 10000, 10002, 9997]	[226, 190, 199, 275, 267]
566	38.5	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 28, 9, -181]	[-45, -187, -89, -116, -107]	[120, -84, -90, 24, 48]	[-106, -21, 5, -46, 127]	[-125, 53, 14, 100, 158]	[-67, -112, -123, -113, -174]	[-164, -138, -120, -128, -110]	[-57, -48, -13, -29, -57]	[83, 105, 109, 175, 0]	[10005, 10006, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
567	35.0	[113, -10, -55, -9, 104]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -187, -83, -128, -106]	[138, -91, -100, 20, 49]	[-99, -20, 6, -52, 157]	[-119, 54, 5, 96, 152]	[-67, -111, -123, -96, -175]	[-159, -136, -126, -131, -112]	[-59, -51, -9, -33, -55]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
568	39.5	[113, -10, -55, -3, 104]	[-102, -146, -90, 20, 186]	[-169, -40, 24, 7, -167]	[-45, -187, -86, -105, -108]	[132, -79, -88, 24, 49]	[-99, -20, 5, -53, 143]	[-54, 52, 9, 93, 127]	[-68, -121, -132, -106, -174]	[-163, -127, -120, -129, -110]	[-63, -56, -8, -34, -52]	[76, 100, 107, 175, 6]	[10005, 10006, 9995, 9996, 10002]	[226, 138, 199, 280, 267]
569	41.0	[113, -10, -55, -9, 104]	[-102, -156, -86, 20, 192]	[-170, -40, 29, 7, -192]	[-43, -187, -82, -110, -106]	[137, -84, -98, 20, 49]	[-93, -14, 6, -49, 157]	[-119, 52, 6, 96, 166]	[-67, -110, -123, -98, -174]	[-157, -136, -133, -131, -112]	[-60, -50, -10, -33, -61]	[72, 104, 107, 178, 0]	[10005, 10006, 9999, 9998, 9996]	[226, 190, 199, 275, 267]
570	41.0	[115, -10, -33, 26, 103]	[-107, -151, -67, 20, 189]	[-168, -46, 28, 9, -174]	[-45, -187, -93, -106, -109]	[120, -83, -102, 23, 48]	[-96, -20, 5, -48, 131]	[-125, 53, 7, 101, 162]	[-67, -107, -124, -113, -174]	[-160, -133, -123, -127, -110]	[-58, -46, -10, -31, -64]	[89, 105, 109, 177, 0]	[10005, 10006, 9998, 9999, 9998]	[220, 124, 187, 271, 267]
571	37.5	[113, -10, -49, -9, 103]	[-102, -146, -95, 20, 186]	[-169, -40, 30, 8, -167]	[-45, -187, -82, -119, -108]	[132, -88, -100, 20, 49]	[-90, -21, 5, -47, 151]	[-114, 53, 1, 108, 160]	[-67, -107, -123, -98, -174]	[-159, -139, -127, -127, -111]	[-60, -48, -13, -31, -61]	[72, 106, 108, 175, 5]	[10005, 10006, 9998, 9997, 9997]	[217, 123, 187, 275, 267]
572	36.0	[113, -10, -55, -9, 104]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 9, -192]	[-43, -187, -83, -128, -106]	[138, -91, -100, 20, 49]	[-99, -20, 6, -52, 157]	[-119, 54, 5, 96, 152]	[-67, -111, -123, -96, -175]	[-159, -136, -126, -131, -112]	[-59, -51, -9, -33, -55]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
573	33.0	[113, -10, -49, -9, 103]	[-102, -146, -95, 20, 186]	[-169, -40, 30, 8, -167]	[-45, -187, -82, -119, -108]	[132, -88, -100, 20, 49]	[-90, -21, 5, -47, 151]	[-114, 53, 1, 108, 160]	[-67, -107, -123, -98, -174]	[-159, -139, -127, -127, -111]	[-60, -48, -13, -31, -61]	[72, 106, 108, 175, 5]	[10005, 10006, 9998, 9997, 9997]	[217, 123, 187, 275, 267]
574	36.5	[115, -10, -33, 1, 103]	[-107, -151, -65, 20, 192]	[-170, -40, 29, 9, -181]	[-45, -187, -83, -117, -107]	[120, -84, -98, 22, 49]	[-106, -20, 5, -47, 127]	[-121, 54, 8, 99, 161]	[-67, -111, -118, -105, -174]	[-157, -138, -123, -128, -110]	[-60, -48, -10, -29, -57]	[73, 105, 109, 175, 0]	[10005, 10005, 9999, 9999, 9996]	[220, 124, 187, 273, 267]
575	37.5	[113, -10, -49, -9, 103]	[-102, -146, -90, 20, 189]	[-170, -62, 29, 6, -167]	[-45, -187, -89, -101, -115]	[126, -81, -99, 20, 49]	[-90, -19, 6, -52, 151]	[-123, 53, 7, 100, 163]	[-67, -111, -127, -102, -173]	[-159, -134, -127, -127, -111]	[-63, -47, -4, -31, -64]	[71, 97, 109, 175, 5]	[10005, 10006, 10004, 9996, 10003]	[215, 123, 193, 275, 267]
576	41.5	[113, -10, -55, -9, 104]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 3, -192]	[-43, -187, -83, -128, -106]	[138, -91, -100, 20, 49]	[-99, -20, 6, -52, 157]	[-119, 54, 5, 96, 152]	[-67, -111, -123, -96, -175]	[-159, -136, -126, -131, -112]	[-59, -51, -9, -33, -55]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
577	34.0	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 28, 9, -181]	[-45, -187, -92, -114, -109]	[120, -84, -97, 23, 48]	[-106, -21, 5, -48, 131]	[-125, 53, 14, 100, 158]	[-67, -112, -117, -113, -174]	[-164, -138, -120, -128, -110]	[-57, -48, -13, -29, -57]	[83, 105, 109, 175, 0]	[10005, 10006, 9998, 9997, 9999]	[220, 124, 187, 271, 267]
578	38.0	[113, -10, -49, -9, 103]	[-102, -146, -95, 20, 186]	[-169, -40, 30, 8, -167]	[-45, -187, -82, -119, -108]	[132, -88, -100, 20, 49]	[-90, -21, 5, -47, 151]	[-114, 53, 1, 108, 160]	[-67, -107, -123, -98, -174]	[-159, -139, -127, -127, -111]	[-60, -48, -13, -31, -61]	[72, 106, 108, 175, 5]	[10005, 10006, 9998, 9997, 9997]	[217, 123, 187, 275, 267]
579	35.5	[115, -10, -20, 46, 103]	[-107, -151, -65, 20, 186]	[-168, -40, 28, 9, -181]	[-45, -187, -92, -114, -109]	[120, -84, -97, 23, 48]	[-106, -21, 5, -48, 131]	[-125, 53, 14, 100, 158]	[-67, -112, -117, -113, -174]	[-164, -138, -120, -128, -110]	[-57, -48, -13, -29, -57]	[83, 105, 109, 175, 0]	[10005, 10006, 9998, 9997, 9999]	[220, 124, 187, 271, 261]
580	38.5	[113, -10, -49, -9, 103]	[-102, -146, -90, 20, 189]	[-170, -62, 29, 6, -167]	[-45, -187, -89, -101, -115]	[126, -81, -99, 20, 49]	[-90, -20, 6, -52, 151]	[-123, 53, 8, 93, 144]	[-67, -111, -127, -102, -173]	[-159, -134, -127, -127, -111]	[-63, -47, -4, -31, -64]	[71, 97, 109, 175, 5]	[10005, 10006, 10004, 9996, 10003]	[215, 123, 193, 275, 267]
581	37.5	[113, -10, -55, -9, 104]	[-102, -156, -86, 20, 192]	[-170, -40, 30, 3, -192]	[-43, -187, -83, -128, -106]	[138, -91, -100, 20, 49]	[-99, -20, 6, -52, 157]	[-119, 54, 5, 96, 152]	[-67, -111, -123, -96, -175]	[-159, -136, -126, -131, -112]	[-59, -51, -9, -33, -61]	[72, 105, 107, 178, 3]	[10005, 10005, 9999, 9998, 9997]	[226, 190, 199, 275, 267]
582	34.0	[113, -10, -22, 5, 103]	[-102, -146, -70, 20, 186]	[-170, -46, 29, 6, -167]	[-45, -187, -82, -97, -107]	[127, -82, -99, 20, 49]	[-90, -13, 6, -52, 157]	[-112, 48, 7, 108, 160]	[-67, -107, -123, -98, -174]	[-159, -136, -124, -127, -111]	[-63, -51, -9, -31, -65]	[73, 104, 108, 178, 6]	[10005, 10006, 9998, 9996, 9997]	[215, 123, 193, 281, 267]
